season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,REG,17,2023123104,1073,pass_outcome_caught,video_ge,2023-12-31T18:40:50.976+0000,197
2023,REG,17,2023123104,1073,touchdown,video_ge,2023-12-31T18:40:52.744+0000,215
2023,REG,17,2023123104,1073,play_submit,GE,2023-12-31T18:41:10.029+0000,387
2023,REG,17,2023123104,1132,huddle_start_offense,GE,2023-12-31T18:45:11.283+0000,1
2023,REG,17,2023123104,1132,huddle_break_offense,GE,2023-12-31T18:45:15.531+0000,44
2023,REG,17,2023123104,1132,line_set,GE,2023-12-31T18:45:21.800+0000,106
2023,REG,17,2023123104,1132,man_in_motion,GE,2023-12-31T18:45:21.900+0000,107
2023,REG,17,2023123104,1132,man_in_motion,GE,2023-12-31T18:45:24.500+0000,133
2023,REG,17,2023123104,1132,ball_snap,video_ge,2023-12-31T18:45:32.824+0000,217
2023,REG,17,2023123104,1132,play_action,video_ge,2023-12-31T18:45:34.087+0000,229
2023,REG,17,2023123104,1132,qb_strip_sack,video_ge,2023-12-31T18:45:36.528+0000,254
2023,REG,17,2023123104,1132,fumble_defense_recovered,video_ge,2023-12-31T18:45:38.319+0000,272
2023,REG,17,2023123104,1132,touchdown,video_ge,2023-12-31T18:45:40.265+0000,291
2023,REG,17,2023123104,1132,play_submit,GE,2023-12-31T18:46:12.271+0000,610
2023,REG,17,2023123104,2948,huddle_start_offense,GE,2023-12-31T20:11:38.113+0000,2
2023,REG,17,2023123104,2948,huddle_break_offense,GE,2023-12-31T20:11:47.072+0000,91
2023,REG,17,2023123104,2948,line_set,GE,2023-12-31T20:11:51.500+0000,135
2023,REG,17,2023123104,2948,man_in_motion,GE,2023-12-31T20:11:52.700+0000,147
2023,REG,17,2023123104,2948,ball_snap,video_ge,2023-12-31T20:11:55.246+0000,173
2023,REG,17,2023123104,2948,qb_sack,video_ge,2023-12-31T20:12:01.152+0000,232
2023,REG,17,2023123104,2948,play_submit,GE,2023-12-31T20:12:20.046+0000,420
2023,REG,17,2023123104,3146,huddle_start_offense,GE,2023-12-31T20:18:55.563+0000,2
2023,REG,17,2023123104,3146,huddle_break_offense,GE,2023-12-31T20:18:59.952+0000,46
2023,REG,17,2023123104,3146,line_set,GE,2023-12-31T20:19:05.800+0000,104
2023,REG,17,2023123104,3146,man_in_motion,GE,2023-12-31T20:19:09.000+0000,136
2023,REG,17,2023123104,3146,ball_snap,video_ge,2023-12-31T20:19:12.383+0000,170
2023,REG,17,2023123104,3146,qb_sack,video_ge,2023-12-31T20:19:15.609+0000,203
2023,REG,17,2023123104,3146,play_submit,GE,2023-12-31T20:19:27.487+0000,320
2023,REG,17,2023123105,100,line_set,GE,2023-12-31T18:04:03.600+0000,5
2023,REG,17,2023123105,100,ball_snap,video_ge,2023-12-31T18:04:07.408+0000,44
2023,REG,17,2023123105,100,pass_forward,video_ge,2023-12-31T18:04:11.412+0000,84
2023,REG,17,2023123105,100,pass_arrived,video_ge,2023-12-31T18:04:12.580+0000,95
2023,REG,17,2023123105,100,pass_outcome_caught,video_ge,2023-12-31T18:04:12.680+0000,96
2023,REG,17,2023123105,100,first_contact,video_ge,2023-12-31T18:04:16.885+0000,138
2023,REG,17,2023123105,100,out_of_bounds,video_ge,2023-12-31T18:04:17.018+0000,140
2023,REG,17,2023123105,100,play_submit,GE,2023-12-31T18:04:26.793+0000,236
2023,REG,17,2023123105,174,huddle_start_offense,GE,2023-12-31T18:05:45.344+0000,2
2023,REG,17,2023123105,174,huddle_break_offense,GE,2023-12-31T18:05:46.982+0000,18
2023,REG,17,2023123105,174,line_set,GE,2023-12-31T18:05:51.500+0000,63
2023,REG,17,2023123105,174,ball_snap,video_ge,2023-12-31T18:05:57.018+0000,119
2023,REG,17,2023123105,174,handoff,video_ge,2023-12-31T18:05:58.253+0000,131
2023,REG,17,2023123105,174,first_contact,video_ge,2023-12-31T18:06:00.822+0000,157
2023,REG,17,2023123105,174,touchdown,video_ge,2023-12-31T18:06:00.889+0000,157
2023,REG,17,2023123105,174,pass_forward,GE,2023-12-31T18:06:02.650+0000,175
2023,REG,17,2023123105,174,pass_arrived,GE,2023-12-31T18:06:02.826+0000,177
2023,REG,17,2023123105,174,play_submit,GE,2023-12-31T18:06:09.836+0000,246
2023,REG,17,2023123105,340,huddle_start_offense,GE,2023-12-31T18:12:36.246+0000,1
2023,REG,17,2023123105,340,huddle_break_offense,GE,2023-12-31T18:12:40.934+0000,48
2023,REG,17,2023123105,340,line_set,GE,2023-12-31T18:12:47.700+0000,115
2023,REG,17,2023123105,340,ball_snap,video_ge,2023-12-31T18:12:55.148+0000,190
2023,REG,17,2023123105,340,pass_forward,video_ge,2023-12-31T18:12:58.051+0000,219
2023,REG,17,2023123105,340,pass_arrived,video_ge,2023-12-31T18:13:00.053+0000,239
2023,REG,17,2023123105,340,pass_outcome_caught,video_ge,2023-12-31T18:13:00.153+0000,240
2023,REG,17,2023123105,340,first_contact,video_ge,2023-12-31T18:13:00.220+0000,241
2023,REG,17,2023123105,340,out_of_bounds,video_ge,2023-12-31T18:13:00.687+0000,245
2023,REG,17,2023123105,340,play_submit,GE,2023-12-31T18:13:09.673+0000,334
2023,REG,17,2023123105,623,huddle_start_offense,GE,2023-12-31T18:22:56.433+0000,2
2023,REG,17,2023123105,623,huddle_break_offense,GE,2023-12-31T18:23:00.820+0000,46
2023,REG,17,2023123105,623,line_set,GE,2023-12-31T18:23:07.000+0000,107
2023,REG,17,2023123105,623,ball_snap,video_ge,2023-12-31T18:23:20.874+0000,246
2023,REG,17,2023123105,623,qb_sack,video_ge,2023-12-31T18:23:26.613+0000,304
2023,REG,17,2023123105,623,play_submit,GE,2023-12-31T18:23:34.260+0000,379
2023,REG,17,2023123105,1654,huddle_start_offense,GE,2023-12-31T19:04:29.157+0000,2
2023,REG,17,2023123105,1654,huddle_break_offense,GE,2023-12-31T19:04:35.592+0000,66
2023,REG,17,2023123105,1654,line_set,GE,2023-12-31T19:04:39.000+0000,100
2023,REG,17,2023123105,1654,man_in_motion,GE,2023-12-31T19:04:40.200+0000,112
2023,REG,17,2023123105,1654,ball_snap,video_ge,2023-12-31T19:04:47.131+0000,182
2023,REG,17,2023123105,1654,play_action,video_ge,2023-12-31T19:04:48.199+0000,192
2023,REG,17,2023123105,1654,pass_forward,video_ge,2023-12-31T19:04:50.067+0000,211
2023,REG,17,2023123105,1654,pass_arrived,video_ge,2023-12-31T19:04:52.169+0000,232
2023,REG,17,2023123105,1654,pass_outcome_caught,video_ge,2023-12-31T19:04:52.269+0000,233
2023,REG,17,2023123105,1654,first_contact,video_ge,2023-12-31T19:04:55.639+0000,267
2023,REG,17,2023123105,1654,touchdown,video_ge,2023-12-31T19:04:55.906+0000,270
2023,REG,17,2023123105,1654,play_submit,GE,2023-12-31T19:05:02.967+0000,339
2023,REG,17,2023123105,2402,huddle_start_offense,GE,2023-12-31T19:47:04.618+0000,1
2023,REG,17,2023123105,2402,huddle_break_offense,GE,2023-12-31T19:47:09.306+0000,48
2023,REG,17,2023123105,2402,man_in_motion,GE,2023-12-31T19:47:15.400+0000,108
2023,REG,17,2023123105,2402,line_set,GE,2023-12-31T19:47:15.400+0000,108
2023,REG,17,2023123105,2402,ball_snap,video_ge,2023-12-31T19:47:20.694+0000,161
2023,REG,17,2023123105,2402,pass_forward,video_ge,2023-12-31T19:47:23.096+0000,185
2023,REG,17,2023123105,2402,pass_arrived,video_ge,2023-12-31T19:47:23.730+0000,192
2023,REG,17,2023123105,2402,pass_outcome_touchdown,video_ge,2023-12-31T19:47:23.764+0000,192
2023,REG,17,2023123105,2402,play_submit,GE,2023-12-31T19:47:37.222+0000,326
2023,REG,17,2023123105,4099,line_set,GE,2023-12-31T20:56:24.000+0000,20
2023,REG,17,2023123105,4099,ball_snap,video_ge,2023-12-31T20:56:25.453+0000,35
2023,REG,17,2023123105,4099,pass_forward,video_ge,2023-12-31T20:56:26.821+0000,49
2023,REG,17,2023123105,4099,pass_arrived,video_ge,2023-12-31T20:56:28.256+0000,63
2023,REG,17,2023123105,4099,pass_outcome_touchdown,video_ge,2023-12-31T20:56:28.289+0000,63
2023,REG,17,2023123105,4099,play_submit,GE,2023-12-31T20:56:41.462+0000,194
2023,REG,17,2023123106,702,huddle_start_offense,GE,2023-12-31T18:24:16.459+0000,2
2023,REG,17,2023123106,702,huddle_break_offense,GE,2023-12-31T18:24:26.431+0000,102
2023,REG,17,2023123106,702,line_set,GE,2023-12-31T18:24:30.800+0000,145
2023,REG,17,2023123106,702,ball_snap,video_ge,2023-12-31T18:24:36.519+0000,203
2023,REG,17,2023123106,702,qb_sack,video_ge,2023-12-31T18:24:40.681+0000,244
2023,REG,17,2023123106,702,play_submit,GE,2023-12-31T18:24:45.662+0000,293
2023,REG,17,2023123106,944,huddle_start_offense,GE,2023-12-31T18:37:31.774+0000,2
2023,REG,17,2023123106,944,huddle_break_offense,GE,2023-12-31T18:37:35.717+0000,42
2023,REG,17,2023123106,944,line_set,GE,2023-12-31T18:37:41.400+0000,98
2023,REG,17,2023123106,944,ball_snap,video_ge,2023-12-31T18:37:51.447+0000,199
2023,REG,17,2023123106,944,qb_sack,video_ge,2023-12-31T18:37:55.206+0000,237
2023,REG,17,2023123106,944,play_submit,GE,2023-12-31T18:37:57.621+0000,260
2023,REG,17,2023123106,1160,huddle_start_offense,GE,2023-12-31T18:45:44.197+0000,2
2023,REG,17,2023123106,1160,huddle_break_offense,GE,2023-12-31T18:45:51.231+0000,73
2023,REG,17,2023123106,1160,line_set,GE,2023-12-31T18:45:56.100+0000,121
2023,REG,17,2023123106,1160,man_in_motion,GE,2023-12-31T18:45:57.100+0000,131
2023,REG,17,2023123106,1160,ball_snap,video_ge,2023-12-31T18:46:04.106+0000,202
2023,REG,17,2023123106,1160,pass_forward,video_ge,2023-12-31T18:46:06.113+0000,222
2023,REG,17,2023123106,1160,pass_arrived,video_ge,2023-12-31T18:46:06.890+0000,229
2023,REG,17,2023123106,1160,pass_outcome_caught,video_ge,2023-12-31T18:46:07.076+0000,231
2023,REG,17,2023123106,1160,first_contact,video_ge,2023-12-31T18:46:09.704+0000,258
2023,REG,17,2023123106,1160,tackle,video_ge,2023-12-31T18:46:11.380+0000,274
2023,REG,17,2023123106,1160,play_submit,GE,2023-12-31T18:46:13.891+0000,298
2023,REG,17,2023123106,1453,huddle_start_offense,GE,2023-12-31T18:59:14.789+0000,2
2023,REG,17,2023123106,1453,huddle_break_offense,GE,2023-12-31T18:59:17.400+0000,28
2023,REG,17,2023123106,1453,line_set,GE,2023-12-31T18:59:23.100+0000,85
2023,REG,17,2023123106,1453,ball_snap,video_ge,2023-12-31T18:59:27.743+0000,132
2023,REG,17,2023123106,1453,pass_forward,video_ge,2023-12-31T18:59:30.947+0000,164
2023,REG,17,2023123106,1453,pass_arrived,video_ge,2023-12-31T18:59:33.315+0000,188
2023,REG,17,2023123106,1453,pass_outcome_caught,video_ge,2023-12-31T18:59:33.549+0000,190
2023,REG,17,2023123106,1453,first_contact,video_ge,2023-12-31T18:59:34.750+0000,202
2023,REG,17,2023123106,1453,tackle,video_ge,2023-12-31T18:59:35.318+0000,208
2023,REG,17,2023123106,1453,play_submit,GE,2023-12-31T18:59:41.165+0000,265
2023,REG,17,2023123106,2104,huddle_start_offense,GE,2023-12-31T19:40:12.746+0000,2
2023,REG,17,2023123106,2104,huddle_break_offense,GE,2023-12-31T19:40:15.539+0000,30
2023,REG,17,2023123106,2104,line_set,GE,2023-12-31T19:40:22.100+0000,95
2023,REG,17,2023123106,2104,ball_snap,video_ge,2023-12-31T19:40:26.129+0000,136
2023,REG,17,2023123106,2104,handoff,video_ge,2023-12-31T19:40:27.393+0000,148
2023,REG,17,2023123106,2104,first_contact,video_ge,2023-12-31T19:40:33.570+0000,210
2023,REG,17,2023123106,2104,touchdown,video_ge,2023-12-31T19:40:37.307+0000,248
2023,REG,17,2023123106,2104,play_submit,GE,2023-12-31T19:40:43.415+0000,308
2023,REG,17,2023123106,2852,huddle_start_offense,GE,2023-12-31T20:16:31.295+0000,2
2023,REG,17,2023123106,2852,huddle_break_offense,GE,2023-12-31T20:16:36.745+0000,57
2023,REG,17,2023123106,2852,line_set,GE,2023-12-31T20:16:41.100+0000,100
2023,REG,17,2023123106,2852,man_in_motion,GE,2023-12-31T20:16:45.100+0000,140
2023,REG,17,2023123106,2852,ball_snap,video_ge,2023-12-31T20:16:47.277+0000,162
2023,REG,17,2023123106,2852,qb_sack,video_ge,2023-12-31T20:16:53.780+0000,227
2023,REG,17,2023123106,2852,play_submit,GE,2023-12-31T20:16:55.695+0000,245
2023,REG,17,2023123106,3493,line_set,GE,2023-12-31T20:44:23.000+0000,1
2023,REG,17,2023123106,3493,ball_snap,video_ge,2023-12-31T20:44:27.404+0000,46
2023,REG,17,2023123106,3493,pass_forward,video_ge,2023-12-31T20:44:33.965+0000,111
2023,REG,17,2023123106,3493,pass_arrived,GE,2023-12-31T20:44:34.818+0000,120
2023,REG,17,2023123106,3493,pass_outcome_interception,video_ge,2023-12-31T20:44:35.889+0000,130
2023,REG,17,2023123106,3493,tackle,video_ge,2023-12-31T20:44:41.385+0000,185
2023,REG,17,2023123106,3493,play_submit,GE,2023-12-31T20:44:42.851+0000,199
2023,REG,17,2023123107,762,huddle_start_offense,GE,2023-12-31T18:29:31.900+0000,2
2023,REG,17,2023123107,762,huddle_break_offense,GE,2023-12-31T18:29:41.970+0000,103
2023,REG,17,2023123107,762,line_set,GE,2023-12-31T18:29:46.000+0000,143
2023,REG,17,2023123107,762,man_in_motion,GE,2023-12-31T18:29:50.500+0000,188
2023,REG,17,2023123107,762,ball_snap,video_ge,2023-12-31T18:29:52.320+0000,207
2023,REG,17,2023123107,762,handoff,video_ge,2023-12-31T18:29:53.525+0000,219
2023,REG,17,2023123107,762,first_contact,video_ge,2023-12-31T18:29:54.966+0000,233
2023,REG,17,2023123107,762,touchdown,video_ge,2023-12-31T18:29:55.502+0000,239
2023,REG,17,2023123107,762,play_submit,GE,2023-12-31T18:30:01.921+0000,302
2023,REG,17,2023123107,1100,huddle_start_offense,GE,2023-12-31T18:43:49.623+0000,2
2023,REG,17,2023123107,1100,huddle_break_offense,GE,2023-12-31T18:43:56.029+0000,66
2023,REG,17,2023123107,1100,line_set,GE,2023-12-31T18:44:01.700+0000,122
2023,REG,17,2023123107,1100,ball_snap,video_ge,2023-12-31T18:44:03.939+0000,145
2023,REG,17,2023123107,1100,play_action,video_ge,2023-12-31T18:44:05.073+0000,156
2023,REG,17,2023123107,1100,handoff,video_ge,2023-12-31T18:44:05.901+0000,165
2023,REG,17,2023123107,1100,first_contact,video_ge,2023-12-31T18:44:10.879+0000,214
2023,REG,17,2023123107,1100,touchdown,video_ge,2023-12-31T18:44:11.479+0000,220
2023,REG,17,2023123107,1100,play_submit,GE,2023-12-31T18:44:17.998+0000,284
2023,REG,17,2023123107,1464,huddle_start_offense,GE,2023-12-31T19:02:47.188+0000,2
2023,REG,17,2023123107,1464,huddle_break_offense,GE,2023-12-31T19:02:55.886+0000,89
2023,REG,17,2023123107,1464,line_set,GE,2023-12-31T19:03:02.800+0000,158
2023,REG,17,2023123107,1464,man_in_motion,GE,2023-12-31T19:03:09.400+0000,224
2023,REG,17,2023123107,1464,ball_snap,video_ge,2023-12-31T19:03:13.555+0000,266
2023,REG,17,2023123107,1464,pass_forward,video_ge,2023-12-31T19:03:15.857+0000,289
2023,REG,17,2023123107,1464,pass_arrived,GE,2023-12-31T19:03:17.367+0000,304
2023,REG,17,2023123107,1464,pass_outcome_interception,video_ge,2023-12-31T19:03:17.557+0000,306
2023,REG,17,2023123107,1464,first_contact,video_ge,2023-12-31T19:03:20.191+0000,332
2023,REG,17,2023123107,1464,tackle,video_ge,2023-12-31T19:03:20.695+0000,337
2023,REG,17,2023123107,1464,play_submit,GE,2023-12-31T19:03:27.402+0000,404
2023,REG,17,2023123107,1780,huddle_start_offense,GE,2023-12-31T19:14:26.512+0000,2
2023,REG,17,2023123107,1780,huddle_break_offense,GE,2023-12-31T19:14:34.812+0000,85
2023,REG,17,2023123107,1780,line_set,GE,2023-12-31T19:14:40.400+0000,140
2023,REG,17,2023123107,1780,ball_snap,video_ge,2023-12-31T19:14:49.117+0000,228
2023,REG,17,2023123107,1780,pass_forward,video_ge,2023-12-31T19:14:50.986+0000,246
2023,REG,17,2023123107,1780,pass_arrived,video_ge,2023-12-31T19:14:51.853+0000,255
2023,REG,17,2023123107,1780,pass_outcome_caught,video_ge,2023-12-31T19:14:52.375+0000,260
2023,REG,17,2023123107,1780,touchdown,video_ge,2023-12-31T19:14:52.888+0000,265
2023,REG,17,2023123107,1780,play_submit,GE,2023-12-31T19:14:57.174+0000,307
2023,REG,17,2023123107,1929,huddle_start_offense,GE,2023-12-31T19:18:50.125+0000,2
2023,REG,17,2023123107,1929,huddle_break_offense,GE,2023-12-31T19:18:53.880+0000,39
2023,REG,17,2023123107,1929,man_in_motion,GE,2023-12-31T19:18:59.300+0000,93
2023,REG,17,2023123107,1929,line_set,GE,2023-12-31T19:18:59.300+0000,93
2023,REG,17,2023123107,1929,man_in_motion,GE,2023-12-31T19:19:06.300+0000,163
2023,REG,17,2023123107,1929,ball_snap,video_ge,2023-12-31T19:19:08.310+0000,184
2023,REG,17,2023123107,1929,pass_forward,video_ge,2023-12-31T19:19:11.012+0000,211
2023,REG,17,2023123107,1929,pass_arrived,GE,2023-12-31T19:19:13.128+0000,232
2023,REG,17,2023123107,1929,pass_outcome_interception,video_ge,2023-12-31T19:19:13.482+0000,235
2023,REG,17,2023123107,1929,first_contact,video_ge,2023-12-31T19:19:16.146+0000,262
2023,REG,17,2023123107,1929,tackle,video_ge,2023-12-31T19:19:16.146+0000,262
2023,REG,17,2023123107,1929,play_submit,GE,2023-12-31T19:19:21.194+0000,311
2023,REG,17,2023123107,2323,huddle_start_offense,GE,2023-12-31T19:43:40.649+0000,2
2023,REG,17,2023123107,2323,huddle_break_offense,GE,2023-12-31T19:43:44.168+0000,37
2023,REG,17,2023123107,2323,line_set,GE,2023-12-31T19:43:50.100+0000,96
2023,REG,17,2023123107,2323,man_in_motion,GE,2023-12-31T19:43:50.200+0000,97
2023,REG,17,2023123107,2323,ball_snap,video_ge,2023-12-31T19:43:58.667+0000,182
2023,REG,17,2023123107,2323,qb_sack,video_ge,2023-12-31T19:44:04.791+0000,243
2023,REG,17,2023123107,2323,play_submit,GE,2023-12-31T19:44:09.724+0000,292
2023,REG,17,2023123107,2423,huddle_start_offense,GE,2023-12-31T19:48:48.619+0000,2
2023,REG,17,2023123107,2423,huddle_break_offense,GE,2023-12-31T19:48:56.942+0000,85
2023,REG,17,2023123107,2423,line_set,GE,2023-12-31T19:49:01.100+0000,126
2023,REG,17,2023123107,2423,man_in_motion,GE,2023-12-31T19:49:01.600+0000,131
2023,REG,17,2023123107,2423,ball_snap,video_ge,2023-12-31T19:49:08.977+0000,205
2023,REG,17,2023123107,2423,pass_forward,video_ge,2023-12-31T19:49:10.712+0000,223
2023,REG,17,2023123107,2423,pass_arrived,video_ge,2023-12-31T19:49:11.613+0000,232
2023,REG,17,2023123107,2423,pass_outcome_caught,video_ge,2023-12-31T19:49:12.049+0000,236
2023,REG,17,2023123107,2423,first_contact,video_ge,2023-12-31T19:49:12.569+0000,241
2023,REG,17,2023123107,2423,out_of_bounds,video_ge,2023-12-31T19:49:22.157+0000,337
2023,REG,17,2023123107,2423,play_submit,GE,2023-12-31T19:49:31.189+0000,426
2023,REG,17,2023123107,2826,huddle_start_offense,GE,2023-12-31T20:06:25.034+0000,2
2023,REG,17,2023123107,2826,huddle_break_offense,GE,2023-12-31T20:06:29.835+0000,50
2023,REG,17,2023123107,2826,line_set,GE,2023-12-31T20:06:34.100+0000,92
2023,REG,17,2023123107,2826,man_in_motion,GE,2023-12-31T20:06:34.200+0000,93
2023,REG,17,2023123107,2826,man_in_motion,GE,2023-12-31T20:06:41.000+0000,161
2023,REG,17,2023123107,2826,ball_snap,video_ge,2023-12-31T20:06:42.964+0000,181
2023,REG,17,2023123107,2826,pass_forward,video_ge,2023-12-31T20:06:47.102+0000,223
2023,REG,17,2023123107,2826,pass_arrived,video_ge,2023-12-31T20:06:50.138+0000,253
2023,REG,17,2023123107,2826,pass_outcome_caught,video_ge,2023-12-31T20:06:50.569+0000,257
2023,REG,17,2023123107,2826,touchdown,video_ge,2023-12-31T20:06:53.203+0000,284
2023,REG,17,2023123107,2826,play_submit,GE,2023-12-31T20:06:59.644+0000,347
2023,REG,17,2023123107,2956,huddle_start_offense,GE,2023-12-31T20:11:42.669+0000,2
2023,REG,17,2023123107,2956,huddle_break_offense,GE,2023-12-31T20:11:48.990+0000,65
2023,REG,17,2023123107,2956,line_set,GE,2023-12-31T20:11:53.200+0000,107
2023,REG,17,2023123107,2956,man_in_motion,GE,2023-12-31T20:12:00.600+0000,181
2023,REG,17,2023123107,2956,ball_snap,video_ge,2023-12-31T20:12:02.918+0000,205
2023,REG,17,2023123107,2956,pass_forward,video_ge,2023-12-31T20:12:05.554+0000,231
2023,REG,17,2023123107,2956,pass_arrived,GE,2023-12-31T20:12:06.898+0000,244
2023,REG,17,2023123107,2956,pass_outcome_interception,video_ge,2023-12-31T20:12:07.255+0000,248
2023,REG,17,2023123107,2956,out_of_bounds,video_ge,2023-12-31T20:12:11.893+0000,294
2023,REG,17,2023123107,2956,play_submit,GE,2023-12-31T20:12:20.125+0000,376
2023,REG,17,2023123107,3330,huddle_start_offense,GE,2023-12-31T20:27:00.106+0000,2
2023,REG,17,2023123107,3330,huddle_break_offense,GE,2023-12-31T20:27:06.026+0000,61
2023,REG,17,2023123107,3330,line_set,GE,2023-12-31T20:27:11.400+0000,114
2023,REG,17,2023123107,3330,man_in_motion,GE,2023-12-31T20:27:11.400+0000,114
2023,REG,17,2023123107,3330,shift,GE,2023-12-31T20:27:11.700+0000,117
2023,REG,17,2023123107,3330,man_in_motion,GE,2023-12-31T20:27:18.600+0000,186
2023,REG,17,2023123107,3330,ball_snap,video_ge,2023-12-31T20:27:21.169+0000,212
2023,REG,17,2023123107,3330,play_action,video_ge,2023-12-31T20:27:22.270+0000,223
2023,REG,17,2023123107,3330,pass_forward,video_ge,2023-12-31T20:27:24.339+0000,244
2023,REG,17,2023123107,3330,pass_arrived,video_ge,2023-12-31T20:27:26.358+0000,264
2023,REG,17,2023123107,3330,pass_outcome_caught,video_ge,2023-12-31T20:27:26.918+0000,270
2023,REG,17,2023123107,3330,first_contact,video_ge,2023-12-31T20:27:27.909+0000,280
2023,REG,17,2023123107,3330,out_of_bounds,video_ge,2023-12-31T20:27:28.173+0000,282
2023,REG,17,2023123107,3330,play_submit,GE,2023-12-31T20:27:33.701+0000,337
2023,REG,17,2023123107,3394,huddle_start_offense,GE,2023-12-31T20:28:53.479+0000,2
2023,REG,17,2023123107,3394,huddle_break_offense,GE,2023-12-31T20:28:59.216+0000,60
2023,REG,17,2023123107,3394,line_set,GE,2023-12-31T20:29:02.100+0000,88
2023,REG,17,2023123107,3394,man_in_motion,GE,2023-12-31T20:29:02.200+0000,89
2023,REG,17,2023123107,3394,shift,GE,2023-12-31T20:29:03.000+0000,97
2023,REG,17,2023123107,3394,man_in_motion,GE,2023-12-31T20:29:08.100+0000,148
2023,REG,17,2023123107,3394,ball_snap,video_ge,2023-12-31T20:29:10.812+0000,176
2023,REG,17,2023123107,3394,handoff,video_ge,2023-12-31T20:29:12.147+0000,189
2023,REG,17,2023123107,3394,touchdown,video_ge,2023-12-31T20:29:17.623+0000,244
2023,REG,17,2023123107,3394,play_submit,GE,2023-12-31T20:29:23.229+0000,299
2023,REG,17,2023123107,4077,punt_play,GE,2023-12-31T20:52:11.704+0000,2
2023,REG,17,2023123107,4077,line_set,GE,2023-12-31T20:52:24.392+0000,128
2023,REG,17,2023123107,4077,ball_snap,video_ge,2023-12-31T20:52:27.175+0000,156
2023,REG,17,2023123107,4077,punt,video_ge,2023-12-31T20:52:29.344+0000,178
2023,REG,17,2023123107,4077,punt_received,video_ge,2023-12-31T20:52:33.582+0000,220
2023,REG,17,2023123107,4077,first_contact,video_ge,2023-12-31T20:52:37.846+0000,263
2023,REG,17,2023123107,4077,touchdown,video_ge,2023-12-31T20:52:50.222+0000,387
2023,REG,17,2023123107,4077,play_submit,GE,2023-12-31T20:52:50.852+0000,393
2023,REG,17,2023123108,599,huddle_start_offense,GE,2023-12-31T18:20:28.941+0000,1
2023,REG,17,2023123108,599,huddle_break_offense,GE,2023-12-31T18:20:33.129+0000,43
2023,REG,17,2023123108,599,line_set,GE,2023-12-31T18:20:37.200+0000,83
2023,REG,17,2023123108,599,man_in_motion,GE,2023-12-31T18:20:40.600+0000,117
2023,REG,17,2023123108,599,ball_snap,video_ge,2023-12-31T18:20:45.147+0000,163
2023,REG,17,2023123108,599,play_action,video_ge,2023-12-31T18:20:46.415+0000,176
2023,REG,17,2023123108,599,pass_forward,video_ge,2023-12-31T18:20:47.450+0000,186
2023,REG,17,2023123108,599,pass_arrived,video_ge,2023-12-31T18:20:47.944+0000,191
2023,REG,17,2023123108,599,pass_outcome_caught,video_ge,2023-12-31T18:20:48.303+0000,195
2023,REG,17,2023123108,599,first_contact,video_ge,2023-12-31T18:20:50.553+0000,217
2023,REG,17,2023123108,599,out_of_bounds,video_ge,2023-12-31T18:20:51.754+0000,229
2023,REG,17,2023123108,599,play_submit,GE,2023-12-31T18:21:04.105+0000,352
2023,REG,17,2023123108,750,huddle_start_offense,GE,2023-12-31T18:24:13.529+0000,2
2023,REG,17,2023123108,750,huddle_break_offense,GE,2023-12-31T18:24:19.672+0000,63
2023,REG,17,2023123108,750,line_set,GE,2023-12-31T18:24:23.400+0000,100
2023,REG,17,2023123108,750,man_in_motion,GE,2023-12-31T18:24:29.200+0000,158
2023,REG,17,2023123108,750,ball_snap,video_ge,2023-12-31T18:24:36.112+0000,228
2023,REG,17,2023123108,750,pass_forward,video_ge,2023-12-31T18:24:38.848+0000,255
2023,REG,17,2023123108,750,pass_arrived,video_ge,2023-12-31T18:24:40.598+0000,272
2023,REG,17,2023123108,750,pass_outcome_touchdown,video_ge,2023-12-31T18:24:40.950+0000,276
2023,REG,17,2023123108,750,play_submit,GE,2023-12-31T18:24:52.524+0000,391
2023,REG,17,2023123108,1048,huddle_start_offense,GE,2023-12-31T18:37:28.206+0000,2
2023,REG,17,2023123108,1048,huddle_break_offense,GE,2023-12-31T18:37:34.246+0000,62
2023,REG,17,2023123108,1048,line_set,GE,2023-12-31T18:37:39.800+0000,117
2023,REG,17,2023123108,1048,ball_snap,video_ge,2023-12-31T18:37:44.633+0000,166
2023,REG,17,2023123108,1048,pass_forward,video_ge,2023-12-31T18:37:46.802+0000,188
2023,REG,17,2023123108,1048,pass_arrived,video_ge,2023-12-31T18:37:48.872+0000,208
2023,REG,17,2023123108,1048,pass_outcome_interception,video_ge,2023-12-31T18:37:49.209+0000,212
2023,REG,17,2023123108,1048,first_contact,video_ge,2023-12-31T18:37:58.614+0000,306
2023,REG,17,2023123108,1048,touchdown,video_ge,2023-12-31T18:38:01.917+0000,339
2023,REG,17,2023123108,1048,play_submit,GE,2023-12-31T18:38:27.287+0000,591
2023,REG,17,2023123108,2221,huddle_start_offense,GE,2023-12-31T19:38:59.242+0000,2
2023,REG,17,2023123108,2221,huddle_break_offense,GE,2023-12-31T19:39:05.559+0000,65
2023,REG,17,2023123108,2221,line_set,GE,2023-12-31T19:39:11.500+0000,124
2023,REG,17,2023123108,2221,ball_snap,video_ge,2023-12-31T19:39:24.511+0000,255
2023,REG,17,2023123108,2221,pass_forward,video_ge,2023-12-31T19:39:26.713+0000,277
2023,REG,17,2023123108,2221,pass_arrived,video_ge,2023-12-31T19:39:27.379+0000,283
