season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,15,2015122011,56724,12/20/2015,4400,SD,2700,MIA,visitor,3,TAN298716,2700,Ryan Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,0,0,0,4,4,3,1,72.42000000000002,1.3333333333333333,24.140000000000004,3.5549999999999997,1,1,0,23.140000000000008,1.0,23.140000000000008,3.349,,,,,,,,3,2,1,49.280000000000015,1.5,24.640000000000008,3.658,,,,,,,,,,,,,,1,1,0,23.140000000000008,1.0,23.140000000000008,3.349,,,,,,,,3,2,1,49.280000000000015,1.5,24.640000000000008,3.658,,,,,,,,,,,,,,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,home,1,DRA542186,4500,Shaun Draughn,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkirs3zrup0djv8x2ns,24,0,0,0,42,38,9,0,141.59,4.222222222222222,15.732222222222223,3.185142857142857,9,1,0,28.939999999999994,9.0,28.939999999999994,3.308,12,2,0,35.97,6.0,17.985,3.223,1,1,0,10.069999999999999,1.0,10.069999999999999,3.278,15,3,0,45.49000000000001,5.0,15.163333333333336,3.0879999999999996,1,2,0,21.12,0.5,10.56,16,2,0,48.72999999999999,8.0,24.364999999999995,3.368,14,1,0,26.060000000000006,14.0,26.060000000000006,2.658,7,4,0,45.68,1.75,11.42,3.2255,,,,,,,,1,2,0,21.12,0.5,10.56,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,home,2,GAS217909,4500,Kendall Gaskins,RB,,30,0,0,0,52,0,2,0,15.19,0.0,7.595,2.758,,,,,,,,0,1,0,3.45,0.0,3.45,2.508,,,,,,,,0,1,0,11.74,0.0,11.74,3.008,,,,,,,,,,,,,,0,2,0,15.190000000000001,0.0,7.595000000000001,2.758,,,,,,,,,,,,,,,,,,,,,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,home,3,CAD290360,4500,Travaris Cadet,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj0pjzj0zzefpabtuki1,32,0,0,0,36,4,2,0,19.520000000000003,2.0,9.760000000000002,2.7880000000000003,,,,,,,,2,1,0,8.25,2.0,8.25,2.988,2,1,0,11.270000000000003,2.0,11.270000000000003,2.588,,,,,,,,,,,,,,2,1,0,8.25,2.0,8.25,2.988,,,,,,,,,,,,,,,2,1,0,11.270000000000003,2.0,11.270000000000003,2.588,,,,,,,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,visitor,1,HIL407410,0920,Jeremy Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,0,0,0,31,31,19,2,211.47000000000003,1.631578947368421,11.13,2.763,,,,,,,,14,9,1,104.23,1.5555555555555556,11.581111111111111,2.660222222222222,7,2,0,26.950000000000003,3.5,13.475000000000001,3.603,9,7,1,70.8,1.2857142857142858,10.114285714285714,2.655142857142857,1,1,0,9.490000000000002,1.0,9.490000000000002,17,6,0,84.71000000000001,2.8333333333333335,14.118333333333334,3.0413333333333337,3,1,0,11.499999999999996,3.0,11.499999999999996,2.588,9,4,0,45.510000000000005,2.25,11.377500000000001,2.8255,1,7,2,60.25999999999999,0.14285714285714285,8.608571428571427,2.5137142857142862,1,1,0,9.490000000000002,1.0,9.490000000000002,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,visitor,2,BER219765,0920,Giovani Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,0,0,0,51,33,14,0,222.21999999999997,2.357142857142857,15.872857142857141,3.281076923076923,8,2,0,40.89,4.0,20.445,3.528,12,5,0,80.74,2.4,16.148,3.258,0,1,0,12.300000000000002,0.0,12.300000000000002,3.738,14,5,0,79.72,2.8,15.943999999999999,3.114,-1,1,0,8.57,-1.0,8.57,7,5,0,85.54,1.4,17.108,3.304,6,1,0,15.480000000000004,6.0,15.480000000000004,2.188,13,4,0,78.79999999999998,3.25,19.699999999999996,3.7805,8,3,0,33.83,2.6666666666666665,11.276666666666666,2.941333333333334,-1,1,0,8.57,-1.0,8.57,
2015,REG,15,2015122012,56725,12/20/2015,4500,SF,0920,CIN,visitor,3,MCC176481,0920,AJ McCarron,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,5,0,0,0,2,2,2,0,68.15,1.0,34.075,6.448,2,2,0,68.15,1.0,34.075,6.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,68.15,1.0,34.075,6.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,home,1,HIG784208,3300,Tim Hightower,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/azokebvu5bctrltqy38r,34,0,0,0,85,54,13,0,203.82,4.153846153846154,15.678461538461537,3.067666666666667,14,3,0,61.39000000000001,4.666666666666667,20.463333333333335,3.6343333333333336,12,3,0,42.66,4.0,14.219999999999999,3.0909999999999997,12,3,0,40.63,4.0,13.543333333333335,2.8943333333333334,16,3,0,49.80000000000001,5.333333333333333,16.600000000000005,2.6510000000000002,0,1,0,9.34,0.0,9.34,14,3,0,61.39000000000001,4.666666666666667,20.463333333333335,3.6343333333333336,10,1,0,19.879999999999995,10.0,19.879999999999995,3.071,29,5,0,89.55,5.8,17.91,3.029,1,3,0,23.660000000000004,0.3333333333333333,7.886666666666668,2.5643333333333334,0,1,0,9.34,0.0,9.34,
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,home,2,SPI347627,3300,C.J. Spiller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqbnrdpq9c2nbchzntxt,28,0,0,0,42,2,2,0,22.379999999999995,1.0,11.189999999999998,3.496,2,1,0,9.22,2.0,9.22,2.431,,,,,,,,,,,,,,,0,1,0,13.159999999999997,0.0,13.159999999999997,4.561,,,,,,,0,1,0,13.159999999999997,0.0,13.159999999999997,4.561,2,1,0,9.22,2.0,9.22,2.431,,,,,,,,,,,,,,,,,,,,,
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,home,3,HOO548774,3300,Michael Hoomanawanui,TE,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgfwj67pbxmp1bpjm7ti,84,0,0,0,16,0,1,0,4.65,0.0,4.65,1.661,,,,,,,,,,,,,,,,,,,,,,0,1,0,4.65,0.0,4.65,1.661,,,,,,,,,,,,,,0,1,0,4.65,0.0,4.65,1.661,,,,,,,,,,,,,,,,,,,,,
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,visitor,1,ABD647726,1540,Ameer Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,0,0,0,212,77,9,1,212.25,8.555555555555555,23.583333333333332,3.2009999999999996,27,1,0,44.05999999999999,27.0,44.05999999999999,3.031,16,3,0,51.5,5.333333333333333,17.166666666666668,2.8976666666666664,16,2,1,57.839999999999996,8.0,28.919999999999998,4.246,8,2,0,26.830000000000005,4.0,13.415000000000003,2.206,10,1,0,32.02,10.0,32.02,43,4,0,95.55999999999999,10.75,23.889999999999997,2.931,10,1,0,15.970000000000002,10.0,15.970000000000002,2.461,26,3,1,89.86000000000001,8.666666666666666,29.953333333333337,4.224333333333334,-2,1,0,10.860000000000001,-2.0,10.860000000000001,1.951,,,,,,,4.181
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,visitor,2,BEL389385,1540,Joique Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpibe74w5hnraxk823vf,35,0,0,0,112,71,8,1,140.91,8.875,17.61375,2.5435,46,2,0,65.78999999999998,23.0,32.89499999999999,2.731,0,2,1,17.910000000000004,0.0,8.955000000000002,2.151,,,,,,,,25,4,0,57.209999999999994,6.25,14.302499999999998,2.646,,,,,,,,,,,,,,60,5,0,105.97999999999998,12.0,21.195999999999994,2.5970000000000004,10,1,0,19.9,10.0,19.9,3.071,1,2,1,15.030000000000001,0.5,7.515000000000001,2.146,,,,,,,
2015,REG,15,2015122100,56726,12/21/2015,3300,NO,1540,DET,visitor,3,STA134157,1540,Matthew Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,9,0,0,0,-1,-1,4,0,40.80000000000001,-0.25,10.200000000000003,5.6259999999999994,,,,,,,,,,,,,,,1,1,0,25.280000000000005,1.0,25.280000000000005,7.141,3,1,0,12.570000000000004,3.0,12.570000000000004,4.111,-5,2,0,2.950000000000001,-2.5,1.4750000000000005,,,,,,,,,,,,,,,1,1,0,25.280000000000005,1.0,25.280000000000005,7.141,3,1,0,12.570000000000004,3.0,12.570000000000004,4.111,-5,2,0,2.950000000000001,-2.5,1.4750000000000005,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,home,1,MUR580353,3700,DeMarco Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,29,0,0,0,51,27,5,1,69.80000000000001,5.4,13.960000000000003,2.0205,,,,,,,,7,2,1,24.299999999999997,3.5,12.149999999999999,2.046,,,,,,,,8,2,0,25.47,4.0,12.735,1.9949999999999999,12,1,0,20.030000000000005,12.0,20.030000000000005,,,,,,,,8,1,0,15.040000000000001,8.0,15.040000000000001,2.102,3,2,0,20.33,1.5,10.165,2.0795,4,1,1,14.399999999999999,4.0,14.399999999999999,1.821,12,1,0,20.030000000000005,12.0,20.030000000000005,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,home,2,SPR711296,3700,Darren Sproles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,43,0,0,0,65,9,5,0,57.490000000000016,1.8,11.498000000000003,1.9776000000000002,8,1,0,15.950000000000005,8.0,15.950000000000005,1.934,5,2,0,19.720000000000002,2.5,9.860000000000001,2.253,,,,,,,,-4,2,0,21.820000000000004,-2.0,10.910000000000002,1.724,,,,,,,,,,,,,,,,,,,,,-4,2,0,19.830000000000005,-2.0,9.915000000000003,2.0075000000000003,13,3,0,37.660000000000004,4.333333333333333,12.553333333333335,1.9576666666666667,,,,,,,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,home,3,MAT190010,3700,Ryan Mathews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mai5izn84cdrvxlkwagb,24,0,0,0,18,5,4,1,35.45,1.25,8.8625,1.9786666666666666,,,,,,,,1,1,1,8.950000000000001,1.0,8.950000000000001,1.964,1,1,0,9.600000000000001,1.0,9.600000000000001,2.175,1,1,0,10.109999999999996,1.0,10.109999999999996,1.797,2,1,0,6.790000000000001,2.0,6.790000000000001,,,,,,,,,,,,,,,,,,,,,,3,3,1,28.660000000000004,1.0,9.553333333333335,1.9786666666666661,2,1,0,6.790000000000001,2.0,6.790000000000001,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,visitor,1,MOR317547,5110,Alfred Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,0,0,0,49,49,17,0,243.29,2.8823529411764706,14.311176470588235,2.1495625,4,1,0,20.719999999999995,4.0,20.719999999999995,2.36,12,5,0,67.04,2.4,13.408000000000001,2.2738,16,5,0,74.10999999999999,3.2,14.821999999999997,2.1,12,5,0,65.88000000000001,2.4,13.176000000000002,2.0328,5,1,0,15.540000000000003,5.0,15.540000000000003,12,6,0,84.78,2.0,14.13,2.451,4,1,0,10.880000000000004,4.0,10.880000000000004,1.622,14,6,0,91.59999999999998,2.3333333333333335,15.266666666666664,2.121333333333333,14,3,0,40.489999999999995,4.666666666666667,13.496666666666664,1.779,5,1,0,15.540000000000003,5.0,15.540000000000003,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,visitor,2,COU709400,5110,Kirk Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,8,0,0,0,-4,-4,5,0,8.42,-0.8,1.684,0.184,,,,,,,,0,1,0,4.529999999999999,0.0,4.529999999999999,0.184,,,,,,,,,,,,,,,-4,4,0,3.89,-1.0,0.9725,,,,,,,,0,1,0,4.529999999999999,0.0,4.529999999999999,0.184,,,,,,,,,,,,,,,-4,4,0,3.89,-1.0,0.9725,
2015,REG,16,2015122600,56728,12/26/2015,3700,PHI,5110,WAS,visitor,3,THO085535,5110,Pierre Thomas,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w58uf8rmlucv7qagwrfv,39,0,0,0,89,22,4,0,102.72999999999999,5.5,25.682499999999997,3.0494999999999997,9,1,0,36.76,9.0,36.76,3.36,9,1,0,21.779999999999998,9.0,21.779999999999998,2.312,3,1,0,20.75,3.0,20.75,3.03,1,1,0,23.44,1.0,23.44,3.496,,,,,,,18,2,0,58.53999999999999,9.0,29.269999999999996,2.836,,,,,,,,4,2,0,44.19,2.0,22.095,3.263,,,,,,,,,,,,,,
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,home,1,HIG784208,3300,Tim Hightower,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/azokebvu5bctrltqy38r,34,0,0,0,169,122,27,2,439.96999999999997,4.518518518518518,16.295185185185183,2.4772222222222218,45,7,0,121.84,6.428571428571429,17.405714285714286,2.5235714285714286,7,5,1,58.00000000000001,1.4,11.600000000000001,2.149,35,8,1,127.57999999999998,4.375,15.947499999999998,2.57375,35,7,0,132.55000000000004,5.0,18.93571428571429,2.555,,,,,,,12,6,1,89.81,2.0,14.968333333333334,2.5766666666666667,-1,5,1,45.56,-0.2,9.112,2.101,70,10,0,205.19,7.0,20.519,2.593,41,6,0,99.41,6.833333333333333,16.56833333333333,2.498333333333333,,,,,,,
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,home,2,COO299382,3300,Brandin Cooks,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,10,0,0,0,133,10,4,0,140.85000000000002,2.5,35.212500000000006,4.342499999999999,,,,,,,,,,,,,,,0,1,0,21.610000000000003,0.0,21.610000000000003,4.735,,,,,,,,10,3,0,119.24000000000001,3.3333333333333335,39.74666666666667,,,,,,,,,,,,,,,10,4,0,140.85000000000002,2.5,35.212500000000006,4.3425,,,,,,,,,,,,,,4.211666666666666
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,home,3,BRE229498,3300,Drew Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,0,0,0,-3,-3,3,0,1.35,-1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,3,0,1.35,-1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,3,0,1.3499999999999999,-1.0,0.44999999999999996,
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,visitor,1,ROB399206,2250,Denard Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxucqizbxstsxgtv0jpn,16,0,0,0,70,20,6,0,106.67,3.3333333333333335,17.778333333333332,2.7116666666666664,7,1,0,18.15,7.0,18.15,2.475,6,2,0,28.67,3.0,14.335,2.71,1,1,0,29.160000000000004,1.0,29.160000000000004,3.155,6,2,0,30.689999999999998,3.0,15.344999999999999,2.6100000000000003,,,,,,,8,3,0,46.199999999999996,2.6666666666666665,15.399999999999999,2.735,,,,,,,,12,3,0,60.470000000000006,4.0,20.15666666666667,2.688333333333333,,,,,,,,,,,,,,
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,visitor,2,GRA699244,2250,Jonas Gray,RB,,34,0,0,0,31,31,5,0,85.99000000000001,6.2,17.198,2.371,3,1,0,13.139999999999997,3.0,13.139999999999997,2.245,3,2,0,25.500000000000007,1.5,12.750000000000004,2.7,,,,,,,,25,2,0,47.349999999999994,12.5,23.674999999999997,2.105,,,,,,,1,1,0,11.820000000000002,1.0,11.820000000000002,3.015,28,3,0,59.57000000000001,9.333333333333334,19.85666666666667,2.158333333333333,2,1,0,14.599999999999998,2.0,14.599999999999998,2.365,,,,,,,,,,,,,,
2015,REG,16,2015122700,56735,12/27/2015,3300,NO,2250,JAX,visitor,3,BOR650964,2250,Blake Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,0,0,0,5,5,3,0,47.330000000000005,1.6666666666666667,15.776666666666669,3.0283333333333338,,,,,,,,0,1,0,3.9299999999999993,0.0,3.9299999999999993,0.365,,,,,,,,0,1,0,8.710000000000004,0.0,8.710000000000004,3.115,5,1,0,34.690000000000005,5.0,34.690000000000005,0,1,0,8.710000000000004,0.0,8.710000000000004,3.115,0,1,0,3.9299999999999993,0.0,3.9299999999999993,0.365,5,1,0,34.690000000000005,5.0,34.690000000000005,5.605,,,,,,,,,,,,,,5.605
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,home,1,MIL373118,2700,Lamar Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,0,0,0,67,31,15,1,246.53,2.066666666666667,16.435333333333332,2.4328333333333334,8,3,0,57.47999999999999,2.6666666666666665,19.159999999999997,3.0653333333333332,4,3,0,42.86,1.3333333333333333,14.286666666666667,2.1286666666666667,5,3,0,45.83999999999999,1.6666666666666667,15.279999999999996,2.062,7,3,0,54.19999999999998,2.3333333333333335,18.06666666666666,2.475333333333333,7,3,1,46.150000000000006,2.3333333333333335,15.383333333333335,4,2,0,41.47,2.0,20.735,3.327,11,3,0,40.18,3.6666666666666665,13.393333333333333,1.938666666666667,9,7,0,118.73,1.2857142857142858,16.961428571428574,2.3891428571428572,,,,,,,,7,3,1,46.150000000000006,2.3333333333333335,15.383333333333335,
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,home,2,AJA771256,2700,Jay Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,0,0,0,23,23,9,0,160.04000000000002,2.5555555555555554,17.782222222222224,2.0732500000000003,13,3,0,59.52000000000001,4.333333333333333,19.840000000000003,2.4020000000000006,1,1,0,10.530000000000003,1.0,10.530000000000003,1.922,,,,,,,,6,4,0,72.05,1.5,18.0125,1.8644999999999998,3,1,0,17.939999999999994,3.0,17.939999999999994,13,3,0,59.52,4.333333333333333,19.84,2.4020000000000006,12,2,0,32.2,6.0,16.1,2.1470000000000002,-5,3,0,50.38,-1.6666666666666667,16.793333333333333,1.6953333333333334,,,,,,,,3,1,0,17.939999999999994,3.0,17.939999999999994,
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,home,3,TAN298716,2700,Ryan Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,0,0,0,28,28,1,0,53.13,28.0,53.13,5.802,28,1,0,53.13,28.0,53.13,5.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,0,53.13,28.0,53.13,5.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,visitor,1,GOR411171,2200,Frank Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,0,0,0,95,85,15,2,281.78999999999996,5.666666666666667,18.785999999999998,2.554,,,,,,,,11,4,0,52.22999999999999,2.75,13.057499999999997,2.472,19,2,0,61.290000000000006,9.5,30.645000000000003,3.002,55,9,2,168.26999999999998,6.111111111111111,18.696666666666665,2.4908888888888887,,,,,,,12,2,0,33.529999999999994,6.0,16.764999999999997,2.282,-1,2,0,18.699999999999996,-0.5,9.349999999999998,2.662,61,8,1,186.78,7.625,23.3475,2.8244999999999996,13,3,1,42.779999999999994,4.333333333333333,14.259999999999998,1.9420000000000002,,,,,,,
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,visitor,2,HER657540,2200,Dan Herron,RB,,36,0,0,0,14,14,6,0,95.22999999999998,2.3333333333333335,15.871666666666663,2.1445,5,1,0,20.839999999999993,5.0,20.839999999999993,2.322,2,3,0,27.64,0.6666666666666666,9.213333333333333,2.0853333333333333,,,,,,,,,,,,,,,7,2,0,46.749999999999986,3.5,23.374999999999993,5,1,0,20.839999999999993,5.0,20.839999999999993,2.322,6,2,0,22.259999999999998,3.0,11.129999999999999,2.017,-4,1,0,5.380000000000001,-4.0,5.380000000000001,2.222,,,,,,,,7,2,0,46.749999999999986,3.5,23.374999999999993,
2015,REG,16,2015122701,56733,12/27/2015,2700,MIA,2200,IND,visitor,3,DOR488199,2200,Phillip Dorsett,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,15,0,0,0,31,2,1,0,31.390000000000004,2.0,31.390000000000004,3.462,,,,,,,,,,,,,,,2,1,0,31.390000000000004,2.0,31.390000000000004,3.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,31.390000000000004,2.0,31.390000000000004,3.462,,,,,,,,,,,,,,
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,home,1,COB141451,2100,David Cobb,RB,,23,18,7,0,16,18,7,0,91.02000000000001,2.5714285714285716,13.002857142857144,2.2399999999999998,4,1,0,13.06,4.0,13.06,2.63,15,4,0,54.360000000000014,3.75,13.590000000000003,2.05,,,,,,,,-1,2,0,23.600000000000005,-0.5,11.800000000000002,2.425,,,,,,,13,2,0,33.17,6.5,16.585,2.27,-1,1,0,7.750000000000002,-1.0,7.750000000000002,2.46,-1,1,0,16.020000000000003,-1.0,16.020000000000003,3.18,7,3,0,34.080000000000005,2.3333333333333335,11.360000000000001,1.8333333333333333,,,,,,,
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,home,2,AND650999,2100,Antonio Andrews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwy4g14dflaelkretfzv,26,1,2,0,1,1,2,0,58.670000000000016,0.5,29.335000000000008,2.79,,,,,,,,,,,,,,,0,1,0,48.06000000000002,0.0,48.06000000000002,2.79,,,,,,,,1,1,0,10.609999999999996,1.0,10.609999999999996,,,,,,,,,,,,,,,0,1,0,48.06000000000002,0.0,48.06000000000002,2.79,,,,,,,,1,1,0,10.609999999999996,1.0,10.609999999999996,
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,home,3,SAN746476,2100,Bishop Sankey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igga9u3pw5h2rlcgs80c,20,11,2,0,54,11,2,0,32.83,5.5,16.415,2.785,7,1,0,19.12,7.0,19.12,2.92,,,,,,,,,,,,,,,4,1,0,13.71,4.0,13.71,2.65,,,,,,,7,1,0,19.12,7.0,19.12,2.92,4,1,0,13.71,4.0,13.71,2.65,,,,,,,,,,,,,,,,,,,,,
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,visitor,1,BLU106654,2120,Alfred Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,45,15,0,50,45,15,0,219.82000000000002,3.0,14.654666666666667,2.3346666666666662,20,5,0,80.66999999999999,4.0,16.133999999999997,2.342,12,6,0,78.26,2.0,13.043333333333335,2.22,13,4,0,60.890000000000015,3.25,15.222500000000004,2.4975,,,,,,,,,,,,,,10,4,0,74.05000000000001,2.5,18.512500000000003,2.7675,9,2,0,30.359999999999992,4.5,15.179999999999996,1.745,8,4,0,50.080000000000005,2.0,12.520000000000001,2.4025,18,5,0,65.33000000000001,3.6,13.066000000000003,2.17,,,,,,,
