season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,visitor,3,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,4,2,0,4,4,2,0,10.870000000000001,2.0,5.4350000000000005,1.553,,,,,,,,,,,,,,,,,,,,,,4,2,0,10.87,2.0,5.435,1.553,,,,,,,,,,,,,,,,,,,,,,4,2,0,10.87,2.0,5.435,1.553,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,home,1,LYN442976,2520,Marshawn Lynch,M.Lynch,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,24,76,16,0,92,76,16,0,288.96,4.75,18.06,2.8971875000000002,0,1,0,12.89,0.0,12.89,2.755,9,2,0,36.97,4.5,18.485,3.2625,19,3,0,51.889999999999986,6.333333333333333,17.296666666666663,2.7993333333333332,48,10,0,187.21,4.8,18.721,2.8677,-3,2,0,24.669999999999995,-1.5,12.334999999999997,3.7735,24,4,0,54.400000000000006,6.0,13.600000000000001,2.10325,36,6,0,128.0,6.0,21.333333333333332,3.1488333333333336,19,4,0,81.89,4.75,20.4725,2.8755,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,home,2,CAR358797,2520,Derek Carr,D.Carr,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,4,47,4,0,47,47,4,0,110.22000000000003,11.75,27.555000000000007,4.01725,,,,,,,,7,1,0,31.88,7.0,31.88,5.554,,,,,,,,40,3,0,78.34000000000002,13.333333333333334,26.11333333333334,3.5050000000000003,7,1,0,31.88,7.0,31.88,5.554,,,,,,,,32,1,0,57.09000000000002,32.0,57.09000000000002,5.462,8,2,0,21.250000000000004,4.0,10.625000000000002,2.5265,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,home,3,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,3,2,0,19,3,2,0,32.720000000000006,1.5,16.360000000000003,2.684,2,1,0,21.150000000000002,2.0,21.150000000000002,2.97,1,1,0,11.570000000000002,1.0,11.570000000000002,2.398,,,,,,,,,,,,,,,2,1,0,21.150000000000002,2.0,21.150000000000002,2.97,1,1,0,11.570000000000002,1.0,11.570000000000002,2.398,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,visitor,1,MOR317547,1200,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,61,16,0,61,61,16,0,227.11000000000004,3.8125,14.194375000000003,2.881625,10,4,0,50.660000000000004,2.5,12.665000000000001,2.99375,12,6,0,74.95,2.0,12.491666666666667,2.966666666666667,17,3,0,54.330000000000005,5.666666666666667,18.110000000000003,2.7583333333333333,22,3,0,47.17,7.333333333333333,15.723333333333334,2.685333333333334,7,4,0,59.81000000000001,1.75,14.952500000000002,3.2270000000000003,7,3,0,32.470000000000006,2.3333333333333335,10.823333333333336,2.5336666666666665,7,2,0,33.76,3.5,16.88,3.036,40,7,0,101.07000000000001,5.714285714285714,14.43857142857143,2.7892857142857146,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,visitor,2,SMI664332,1200,Rod Smith,R.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmhmhduytwid1kjim5rp,45,13,7,1,34,13,7,1,90.92999999999999,1.8571428571428572,12.989999999999998,2.5405714285714285,-3,2,0,35.919999999999995,-1.5,17.959999999999997,3.2935,12,3,0,37.8,4.0,12.6,2.3776666666666664,1,1,1,7.369999999999999,1.0,7.369999999999999,1.787,3,1,0,9.840000000000002,3.0,9.840000000000002,2.277,-3,2,0,35.919999999999995,-1.5,17.959999999999997,3.2935,9,3,0,32.13,3.0,10.71,2.111333333333334,,,,,,,,7,2,1,22.880000000000003,3.5,11.440000000000001,2.4314999999999998,,,,,,,,,,,,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,visitor,3,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,32,6,1,32,32,6,1,118.73000000000002,5.333333333333333,19.788333333333338,4.5042,4,1,0,45.05,4.0,45.05,8.881,,,,,,,,17,1,0,32.57000000000001,17.0,32.57000000000001,3.178,12,3,1,40.990000000000016,4.0,13.66333333333334,3.4873333333333334,4,1,0,45.05,4.0,45.05,8.881,,,,,,,,28,3,1,71.38000000000002,9.333333333333334,23.79333333333334,4.255333333333334,1,1,0,2.1799999999999997,1.0,2.1799999999999997,0.874,-1,1,0,0.11999999999999998,-1.0,0.11999999999999998,-1,1,0,0.11999999999999998,-1.0,0.11999999999999998
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,home,1,BAR077733,4900,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/srihb9x7yferacjmdhdt,25,53,13,0,68,53,13,0,197.02,4.076923076923077,15.155384615384616,2.804923076923077,12,3,0,40.74000000000001,4.0,13.580000000000004,2.4499999999999997,19,4,0,72.72999999999999,4.75,18.182499999999997,3.13775,5,2,0,23.85,2.5,11.925,2.6225,17,4,0,59.699999999999996,4.25,14.924999999999999,2.8295,18,4,0,69.37000000000002,4.5,17.342500000000005,3.23175,25,4,0,60.53,6.25,15.1325,2.30475,3,3,0,44.28999999999999,1.0,14.76333333333333,3.270666666666667,7,2,0,22.830000000000002,3.5,11.415000000000001,2.253,,,,,,,,,,,,
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,home,2,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,18,3,0,18,18,3,0,77.45,6.0,25.816666666666666,5.377,13,1,0,41.17,13.0,41.17,6.067,1,1,0,16.009999999999998,1.0,16.009999999999998,4.823,4,1,0,20.27,4.0,20.27,5.241,,,,,,,,13,1,0,41.17,13.0,41.17,6.067,,,,,,,,4,1,0,20.27,4.0,20.27,5.241,1,1,0,16.009999999999998,1.0,16.009999999999998,4.823,,,,,,,,,,,,
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,home,3,JAC127681,4900,DeSean Jackson,D.Jackson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,11,7,1,0,18,7,1,0,36.96000000000001,7.0,36.96000000000001,4.224,,,,,,,,,,,,,,,7,1,0,36.96000000000001,7.0,36.96000000000001,4.224,,,,,,,,,,,,,,,,,,,,,,7,1,0,36.96000000000001,7.0,36.96000000000001,4.224,,,,,,,,,,,,,,,,,,,
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,visitor,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,126,22,1,194,126,22,1,481.91999999999996,5.7272727272727275,21.905454545454543,2.936727272727273,37,5,1,144.42,7.4,28.883999999999997,3.535,18,4,0,59.97,4.5,14.9925,2.49275,20,7,0,148.97999999999996,2.857142857142857,21.282857142857136,3.1878571428571427,51,6,0,128.55,8.5,21.425,2.4411666666666667,71,9,1,233.04,7.888888888888889,25.89333333333333,3.1215555555555556,,,,,,,,43,9,0,206.98999999999995,4.777777777777778,22.998888888888885,3.0332222222222223,12,4,0,41.89,3.0,10.4725,2.30375,,,,,,,,,,,,
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,visitor,2,WAR275043,0200,Terron Ward,T.Ward,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcq3c0qgpkzoegi0yn6w,28,40,8,0,46,40,8,0,155.04,5.0,19.38,3.061625,11,2,0,50.760000000000005,5.5,25.380000000000003,3.5365,10,2,0,26.39,5.0,13.195,2.425,13,2,0,45.72,6.5,22.86,3.209,6,2,0,32.17,3.0,16.085,3.0759999999999996,17,4,0,82.93,4.25,20.7325,3.30625,1,1,0,7.989999999999999,1.0,7.989999999999999,2.634,22,3,0,64.12,7.333333333333333,21.373333333333335,2.878,,,,,,,,,,,,,,,,,,,
2017,REG,15,2017121800,57457,12/18/2017,4900,TB,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,29,3,0,29,29,3,0,94.89000000000001,9.666666666666666,31.630000000000006,6.122333333333334,,,,,,,,8,1,0,26.43000000000001,8.0,26.43000000000001,6.342,9,1,0,31.159999999999997,9.0,31.159999999999997,4.867,12,1,0,37.30000000000001,12.0,37.30000000000001,7.158,8,1,0,26.43000000000001,8.0,26.43000000000001,6.342,,,,,,,,21,2,0,68.46000000000001,10.5,34.230000000000004,6.0125,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,home,1,COL479374,0325,Alex Collins,A.Collins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqtukgbvpamp4kbphyfz,34,51,18,0,66,51,18,0,314.77,2.8333333333333335,17.487222222222222,2.9402777777777778,13,6,0,121.41999999999999,2.1666666666666665,20.236666666666665,2.779333333333333,7,6,0,70.63000000000001,1.1666666666666667,11.771666666666668,2.9525,15,3,0,70.94,5.0,23.646666666666665,3.627666666666667,16,3,0,51.78,5.333333333333333,17.26,2.550333333333333,18,8,0,146.9,2.25,18.3625,3.035375,1,4,0,41.9,0.25,10.475,2.50725,30,5,0,112.89000000000001,6.0,22.578000000000003,3.2228000000000003,2,1,0,13.080000000000002,2.0,13.080000000000002,2.499,,,,,,,,,,,,
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,home,2,ALL469092,0325,Javorius Allen,J.Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,37,8,0,47,37,8,0,124.5,4.625,15.5625,2.4034999999999997,2,1,0,6.879999999999999,2.0,6.879999999999999,1.584,31,6,0,107.24,5.166666666666667,17.87333333333333,2.5923333333333334,,,,,,,,4,1,0,10.380000000000003,4.0,10.380000000000003,2.09,27,4,0,82.84,6.75,20.71,2.8,10,3,0,33.06999999999999,3.3333333333333335,11.023333333333332,1.886,,,,,,,,0,1,0,8.590000000000002,0.0,8.590000000000002,2.37,,,,,,,,,,,,
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,home,3,FLA009602,0325,Joe Flacco,J.Flacco,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,5,-2,4,0,-2,-2,4,0,36.11999999999999,-0.5,9.029999999999998,7.893,,,,,,,,,,,,,,,1,1,0,36.06999999999999,1.0,36.06999999999999,7.893,,,,,,,,,,,,,,,,,,,,,,1,1,0,36.06999999999999,1.0,36.06999999999999,7.893,,,,,,,,-3,3,0,0.049999999999999996,-1.0,0.016666666666666666,-3,3,0,0.05,-1.0,0.016666666666666666
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,visitor,1,GOR411171,2200,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,68,17,0,86,68,17,0,258.11,4.0,15.182941176470589,2.7639411764705883,18,5,0,86.56,3.6,17.312,2.8552,18,6,0,79.24,3.0,13.206666666666665,2.6901666666666664,17,2,0,38.58,8.5,19.29,2.715,15,4,0,53.73,3.75,13.4325,2.785,17,6,0,98.27000000000001,2.8333333333333335,16.378333333333334,2.903833333333333,,,,,,,,19,4,0,67.19999999999999,4.75,16.799999999999997,3.11625,32,7,0,92.64,4.571428571428571,13.234285714285715,2.4427142857142856,,,,,,,,,,,,
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,visitor,2,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,17,4,0,88,17,4,0,84.4,4.25,21.1,3.52775,3,2,0,52.95000000000001,1.5,26.475000000000005,4.3635,11,1,0,21.349999999999994,11.0,21.349999999999994,2.753,,,,,,,,3,1,0,10.1,3.0,10.1,2.631,14,3,0,74.30000000000001,4.666666666666667,24.76666666666667,3.8266666666666667,3,1,0,10.1,3.0,10.1,2.631,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122300,57458,12/23/2017,0325,BAL,2200,IND,visitor,3,BRI516391,2200,Jacoby Brissett,J.Brissett,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,7,8,3,0,8,8,3,0,65.07,2.6666666666666665,21.689999999999998,4.566,4,1,0,35.75,4.0,35.75,5.863,,,,,,,,-3,1,0,11.950000000000001,-3.0,11.950000000000001,4.006,7,1,0,17.369999999999997,7.0,17.369999999999997,3.829,4,1,0,35.75,4.0,35.75,5.863,,,,,,,,4,2,0,29.32,2.0,14.66,3.9175000000000004,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,home,1,WIL328269,1800,Jamaal Williams,J.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuxsp5zntefv9yccbfos,30,58,15,0,58,58,15,0,187.23000000000002,3.8666666666666667,12.482000000000001,2.889866666666667,15,4,0,47.349999999999994,3.75,11.837499999999999,2.673,19,3,0,42.32,6.333333333333333,14.106666666666667,2.7033333333333336,6,1,0,15.400000000000004,6.0,15.400000000000004,2.751,18,7,0,82.16,2.5714285714285716,11.737142857142857,3.113571428571429,3,1,0,16.09,3.0,16.09,2.97,15,6,0,58.93,2.5,9.821666666666667,2.8541666666666665,10,3,0,40.03000000000001,3.3333333333333335,13.343333333333335,3.2273333333333327,30,5,0,72.18,6.0,14.436000000000002,2.7142,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,home,2,HUN005842,1800,Brett Hundley,B.Hundley,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,7,48,5,0,48,48,5,0,153.28000000000003,9.6,30.656000000000006,5.4628,,,,,,,,22,1,0,48.699999999999996,22.0,48.699999999999996,6.709,-1,2,0,38.84,-0.5,19.42,5.297000000000001,27,2,0,65.74000000000004,13.5,32.87000000000002,5.0055,22,1,0,48.699999999999996,22.0,48.699999999999996,6.709,24,1,0,49.140000000000036,24.0,49.140000000000036,4.791,2,3,0,55.440000000000005,0.6666666666666666,18.48,5.271333333333334,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,home,3,JON026624,1800,Aaron Jones,A.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/emz1peuzt25fsvbhdshg,33,13,3,0,13,13,3,0,40.85000000000001,4.333333333333333,13.616666666666669,2.6879999999999993,2,1,0,9.560000000000002,2.0,9.560000000000002,2.566,,,,,,,,,,,,,,,11,2,0,31.290000000000003,5.5,15.645000000000001,2.7489999999999997,5,1,0,13.849999999999998,5.0,13.849999999999998,2.417,2,1,0,9.560000000000002,2.0,9.560000000000002,2.566,,,,,,,,6,1,0,17.440000000000005,6.0,17.440000000000005,3.081,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,visitor,1,MUR671046,3000,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,25,69,21,0,75,69,21,0,310.15000000000003,3.2857142857142856,14.76904761904762,3.029714285714286,25,6,0,96.83,4.166666666666667,16.138333333333332,3.0651666666666664,5,2,0,23.61000000000001,2.5,11.805000000000005,2.6740000000000004,26,9,0,135.41,2.888888888888889,15.045555555555556,3.125,13,4,0,54.300000000000004,3.25,13.575000000000001,2.94,6,2,0,35.400000000000006,3.0,17.700000000000003,3.1079999999999997,24,7,0,97.21999999999998,3.4285714285714284,13.888571428571426,3.022428571428571,19,6,0,98.32000000000001,3.1666666666666665,16.386666666666667,3.2078333333333333,20,6,0,79.21000000000001,3.3333333333333335,13.201666666666668,2.8339999999999996,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,visitor,2,MCK656764,3000,Jerick McKinnon,J.McKinnon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1p3zh1dswzruankht4r,21,42,7,0,51,42,7,0,145.16,6.0,20.737142857142857,3.446714285714286,23,2,0,51.25,11.5,25.625,3.1900000000000004,9,1,0,17.900000000000002,9.0,17.900000000000002,2.812,0,1,0,17.15,0.0,17.15,3.983,10,3,0,58.85999999999999,3.3333333333333335,19.619999999999997,3.6506666666666674,23,2,0,51.25,11.5,25.625,3.1900000000000004,,,,,,,,3,3,0,56.969999999999985,1.0,18.989999999999995,3.9746666666666672,16,2,0,36.940000000000005,8.0,18.470000000000002,2.9115,,,,,,,,,,,,
2017,REG,16,2017122301,57459,12/23/2017,1800,GB,3000,MIN,visitor,3,KEE690598,3000,Case Keenum,C.Keenum,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,7,-2,4,0,-2,-2,4,0,3.7899999999999996,-0.5,0.9474999999999999,0.99,,,,,,,,2,1,0,3.7899999999999996,2.0,3.7899999999999996,0.99,,,,,,,,,,,,,,,,,,,,,,2,1,0,3.7899999999999996,2.0,3.7899999999999996,0.99,,,,,,,,,,,,,,,-4,3,0,0.0,-1.3333333333333333,0.0,-4,3,0,0.0,-1.3333333333333333,0.0
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,home,1,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,52,14,1,52,52,14,1,218.68,3.7142857142857144,15.620000000000001,3.5543846153846155,14,3,1,44.879999999999995,4.666666666666667,14.959999999999999,2.999333333333333,12,5,0,67.22000000000001,2.4,13.444000000000003,3.2355999999999994,22,2,0,70.48,11.0,35.24,4.567,6,3,0,35.74,2.0,11.913333333333334,3.9656666666666673,20,4,0,83.48000000000002,5.0,20.870000000000005,4.21125,7,5,1,43.67000000000001,1.4,8.734000000000002,2.6402000000000005,22,2,0,70.48,11.0,35.24,4.567,5,2,0,20.690000000000005,2.5,10.345000000000002,3.5134999999999996,-2,1,0,0.36,-2.0,0.36,-2,1,0,0.36,-2.0,0.36
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,home,2,MCC035988,0750,Christian McCaffrey,C.McCaffrey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,22,39,9,0,58,39,9,0,144.83000000000004,4.333333333333333,16.092222222222226,3.087222222222222,2,1,0,13.460000000000004,2.0,13.460000000000004,2.796,4,1,0,10.27,4.0,10.27,1.934,2,1,0,28.240000000000002,2.0,28.240000000000002,4.275,31,6,0,92.86000000000001,5.166666666666667,15.476666666666668,3.1300000000000003,6,1,0,25.130000000000006,6.0,25.130000000000006,5.203,7,2,0,20.46,3.5,10.23,2.0324999999999998,4,2,0,41.7,2.0,20.85,3.5355,22,4,0,57.54,5.5,14.385,2.8615,,,,,,,,,,,,
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,home,3,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,19,7,0,18,19,7,0,90.38000000000001,2.7142857142857144,12.911428571428573,2.781142857142857,1,1,0,14.139999999999999,1.0,14.139999999999999,3.396,5,2,0,23.52,2.5,11.76,2.568,11,3,0,42.080000000000005,3.6666666666666665,14.026666666666669,2.703,2,1,0,10.64,2.0,10.64,2.827,1,1,0,14.139999999999999,1.0,14.139999999999999,3.396,8,2,0,22.340000000000003,4.0,11.170000000000002,2.402,4,1,0,22.510000000000005,4.0,22.510000000000005,4.099,6,3,0,31.389999999999997,2.0,10.463333333333333,2.3896666666666664,,,,,,,,,,,,
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,visitor,1,BAR077733,4900,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/srihb9x7yferacjmdhdt,25,51,13,0,55,51,13,0,205.73,3.923076923076923,15.825384615384614,2.781538461538461,-3,3,0,44.13999999999999,-1.0,14.713333333333331,2.623333333333333,6,2,0,23.489999999999995,3.0,11.744999999999997,2.521,2,4,0,56.49999999999999,0.5,14.124999999999998,3.4185,46,4,0,81.6,11.5,20.4,2.3935,-1,3,0,41.709999999999994,-0.3333333333333333,13.90333333333333,2.8636666666666666,4,1,0,12.889999999999997,4.0,12.889999999999997,2.377,35,5,0,110.17999999999999,7.0,22.035999999999998,3.1534,13,4,0,40.95,3.25,10.2375,2.3562499999999997,,,,,,,,,,,,
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,visitor,2,MAR578568,4900,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,22,7,6,0,7,7,6,0,96.15,1.1666666666666667,16.025000000000002,3.0765,4,1,0,23.230000000000004,4.0,23.230000000000004,2.244,1,1,0,14.220000000000002,1.0,14.220000000000002,2.998,2,3,0,42.28,0.6666666666666666,14.093333333333334,3.2270000000000003,0,1,0,16.419999999999998,0.0,16.419999999999998,3.536,,,,,,,,-3,1,0,10.110000000000001,-3.0,10.110000000000001,2.614,5,3,0,48.589999999999996,1.6666666666666667,16.196666666666665,3.534333333333334,5,2,0,37.45,2.5,18.725,2.6210000000000004,,,,,,,,,,,,
2017,REG,16,2017122400,57460,12/24/2017,0750,CAR,4900,TB,visitor,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,6,3,0,6,6,3,0,64.16000000000003,2.0,21.386666666666674,5.2636666666666665,,,,,,,,3,2,0,22.54000000000001,1.5,11.270000000000005,3.8040000000000003,3,1,0,41.620000000000026,3.0,41.620000000000026,8.183,,,,,,,,,,,,,,,,,,,,,,3,1,0,41.620000000000026,3.0,41.620000000000026,8.183,3,2,0,22.54000000000001,1.5,11.270000000000005,3.8040000000000003,,,,,,,,,,,,
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,home,1,HOW239418,0810,Jordan Howard,Jo.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,44,22,2,44,44,22,2,341.14,2.0,15.506363636363636,3.235,3,4,0,48.54,0.75,12.135,3.15775,11,5,1,76.39,2.2,15.278,3.2831999999999995,5,6,0,90.50000000000001,0.8333333333333334,15.083333333333336,3.1901666666666664,25,7,1,125.71000000000001,3.5714285714285716,17.958571428571428,3.283142857142857,4,3,0,44.62,1.3333333333333333,14.873333333333333,3.5420000000000003,7,5,0,51.97,1.4,10.394,3.1069999999999993,29,9,1,184.07999999999998,3.2222222222222223,20.453333333333333,3.4152222222222224,4,5,1,60.47,0.8,12.094,2.8544,,,,,,,,,,,,
