season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,home,2,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,3,3,0,5,3,3,0,31.080000000000002,1.0,10.360000000000001,2.2680000000000002,2,1,0,14.07,2.0,14.07,2.926,,,,,,,,,,,,,,,1,2,0,17.01,0.5,8.505,1.939,2,1,0,14.07,2.0,14.07,2.926,3,1,0,10.33,3.0,10.33,2.12,,,,,,,,-2,1,0,6.6800000000000015,-2.0,6.6800000000000015,1.758,,,,,,,,,,,,,
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,home,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,23,2,0,23,23,2,0,55.250000000000014,11.5,27.625000000000007,3.5370000000000004,,,,,,,,,,,,,,,8,1,0,21.940000000000005,8.0,21.940000000000005,2.797,15,1,0,33.31000000000001,15.0,33.31000000000001,4.277,,,,,,,,,,,,,,,23,2,0,55.250000000000014,11.5,27.625000000000007,3.537,,,,,,,,,,,,,,,,,,,,
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,visitor,1,LAN550009,0200,Jeremy Langford,J.Langford,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezohep8ggqmwfa1eqy4m,43,25,9,0,25,25,9,0,176.72,2.7777777777777777,19.635555555555555,3.0668888888888888,6,4,0,82.68000000000002,1.5,20.670000000000005,3.11625,,,,,,,,17,4,0,84.85,4.25,21.2125,3.18125,2,1,0,9.19,2.0,9.19,2.412,6,4,0,82.68000000000002,1.5,20.670000000000005,3.11625,,,,,,,,17,4,0,84.85,4.25,21.2125,3.18125,2,1,0,9.19,2.0,9.19,2.412,,,,,,,,,,,,,
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,visitor,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,45,8,1,54,45,8,1,160.65,5.625,20.08125,3.23125,9,3,0,45.85000000000001,3.0,15.283333333333337,3.1799999999999997,34,4,1,81.85999999999999,8.5,20.464999999999996,2.7635,2,1,0,32.94,2.0,32.94,5.256,,,,,,,,41,4,1,101.58,10.25,25.395,2.89725,-2,2,0,13.14,-1.0,6.57,3.3514999999999997,2,1,0,32.94,2.0,32.94,5.256,4,1,0,12.990000000000002,4.0,12.990000000000002,2.302,,,,,,,,,,,,,
2018,REG,17,2018123010,57817,12/30/2018,4900,TB,0200,ATL,visitor,3,HIL101853,0200,Brian Hill,B.Hill,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypgn9r59rqqev6qv45ns,32,30,8,0,39,30,8,0,160.08999999999997,3.75,20.011249999999997,3.2476249999999998,10,3,0,58.11,3.3333333333333335,19.37,3.138666666666667,,,,,,,,0,1,0,19.18,0.0,19.18,3.195,20,4,0,82.79999999999998,5.0,20.699999999999996,3.3425,15,3,0,64.44999999999999,5.0,21.48333333333333,3.547,,,,,,,,18,4,0,88.19999999999999,4.5,22.049999999999997,2.8835,-3,1,0,7.439999999999999,-3.0,7.439999999999999,3.806,,,,,,,,,,,,,
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,home,1,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,22,93,16,0,106,93,16,0,324.74,5.8125,20.29625,2.965875,46,7,0,134.32,6.571428571428571,19.18857142857143,2.814142857142857,29,3,0,82.34999999999997,9.666666666666666,27.44999999999999,2.5203333333333338,7,3,0,35.58,2.3333333333333335,11.86,3.2726666666666673,11,3,0,72.49,3.6666666666666665,24.16333333333333,3.4586666666666663,22,5,0,106.49999999999994,4.4,21.29999999999999,2.7646,52,5,0,107.45,10.4,21.490000000000002,2.7486,15,5,0,98.46,3.0,19.692,3.5044000000000004,4,1,0,12.329999999999998,4.0,12.329999999999998,2.366,,,,,,,,,,,,,
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,visitor,1,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,119,25,1,118,119,25,1,416.30999999999995,4.76,16.652399999999997,2.88852,16,6,0,96.57,2.6666666666666665,16.095,3.218,43,7,1,126.87,6.142857142857143,18.124285714285715,3.001714285714286,27,5,0,95.15999999999998,5.4,19.031999999999996,2.7567999999999997,33,7,0,97.71000000000001,4.714285714285714,13.95857142857143,2.5869999999999997,23,7,1,142.22,3.2857142857142856,20.31714285714286,3.326285714285714,40,7,0,98.28,5.714285714285714,14.040000000000001,2.7644285714285717,18,3,0,70.63,6.0,23.543333333333333,3.0943333333333336,38,8,0,105.17999999999999,4.75,13.147499999999999,2.536875,,,,,,,,,,,,,
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,visitor,2,LUC524055,2200,Andrew Luck,A.Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,17,7,0,17,17,7,0,98.60000000000001,2.4285714285714284,14.085714285714287,5.36125,,,,,,,,7,1,0,24.010000000000016,7.0,24.010000000000016,4.88,3,1,0,34.81,3.0,34.81,7.086,10,2,0,39.349999999999994,5.0,19.674999999999997,4.7395,,,,,,,,7,1,0,24.010000000000016,7.0,24.010000000000016,4.88,4,2,0,50.85000000000001,2.0,25.425000000000004,6.1235,9,1,0,23.309999999999995,9.0,23.309999999999995,4.318,-3,3,0,0.43000000000000005,-1.0,0.14333333333333334,-3,3,0,0.43000000000000005,-1.0,0.14333333333333334,
2018,REG,17,2018123011,57818,12/30/2018,2100,TEN,2200,IND,visitor,3,WIL088337,2200,Jordan Wilkins,J.Wilkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqldlmiwvv9emb7bxnea,20,18,3,0,23,18,3,0,51.72999999999999,6.0,17.24333333333333,2.419,,,,,,,,6,1,0,13.009999999999998,6.0,13.009999999999998,2.341,,,,,,,,12,2,0,38.72,6.0,19.36,2.458,,,,,,,,6,1,0,13.009999999999998,6.0,13.009999999999998,2.341,4,1,0,21.430000000000003,4.0,21.430000000000003,2.559,8,1,0,17.29,8.0,17.29,2.357,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,home,1,PET260705,5110,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,26,0,4,0,0,0,4,0,41.47,0.0,10.3675,2.7144999999999997,0,2,0,21.15,0.0,10.575,2.363,-1,1,0,10.1,-1.0,10.1,3.632,1,1,0,10.219999999999999,1.0,10.219999999999999,2.5,,,,,,,,,,,,,,,4,1,0,11.930000000000001,4.0,11.930000000000001,2.375,-1,1,0,10.1,-1.0,10.1,3.632,-3,2,0,19.439999999999998,-1.5,9.719999999999999,2.4255,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,home,2,JOH000001,5110,Josh Johnson,J.Johnson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,8,4,3,0,4,4,3,0,80.80000000000001,1.3333333333333333,26.933333333333337,4.571666666666666,3,1,0,31.41,3.0,31.41,5.773,6,1,0,25.01000000000001,6.0,25.01000000000001,5.928,-5,1,0,24.380000000000006,-5.0,24.380000000000006,2.014,,,,,,,,3,1,0,31.41,3.0,31.41,5.773,,,,,,,,-5,1,0,24.380000000000006,-5.0,24.380000000000006,2.014,6,1,0,25.01000000000001,6.0,25.01000000000001,5.928,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,home,3,PER095343,5110,Samaje Perine,S.Perine,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rddlp9t1lhv3uae6mayf,32,7,3,0,7,7,3,0,29.660000000000004,2.3333333333333335,9.886666666666668,2.2456666666666667,,,,,,,,6,1,0,13.84,6.0,13.84,2.347,-4,1,0,3.96,-4.0,3.96,2.244,5,1,0,11.860000000000003,5.0,11.860000000000003,2.146,,,,,,,,1,2,0,15.820000000000004,0.5,7.910000000000002,2.1950000000000003,,,,,,,,6,1,0,13.84,6.0,13.84,2.347,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,visitor,1,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,53,12,0,77,53,12,0,171.00000000000003,4.416666666666667,14.250000000000002,2.699583333333333,6,3,0,31.37,2.0,10.456666666666667,2.619,2,1,0,15.399999999999999,2.0,15.399999999999999,2.326,,,,,,,,45,8,0,124.23000000000002,5.625,15.528750000000002,2.7765000000000004,15,4,0,58.49999999999999,3.75,14.624999999999998,2.69175,15,4,0,48.449999999999996,3.75,12.112499999999999,2.6092500000000003,15,2,0,40.640000000000015,7.5,20.320000000000007,2.9829999999999997,8,2,0,23.410000000000004,4.0,11.705000000000002,2.6125,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,visitor,2,ADA444540,3700,Josh Adams,J.Adams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekntdhjr8lvzvisvailr,33,50,11,0,83,50,11,0,186.12,4.545454545454546,16.92,2.889727272727273,9,2,0,28.700000000000003,4.5,14.350000000000001,2.617,30,4,0,90.46000000000001,7.5,22.615000000000002,2.6885000000000003,7,1,0,15.649999999999997,7.0,15.649999999999997,2.594,4,4,0,51.31,1.0,12.8275,3.30125,18,3,0,70.32000000000001,6.0,23.44,3.151666666666667,12,2,0,31.63,6.0,15.815,2.7359999999999998,9,3,0,47.89999999999999,3.0,15.966666666666663,3.074666666666667,11,3,0,36.27,3.6666666666666665,12.090000000000002,2.5453333333333337,,,,,,,,,,,,,
2018,REG,17,2018123012,57819,12/30/2018,5110,WAS,3700,PHI,visitor,3,SPR711296,3700,Darren Sproles,D.Sproles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,43,24,7,0,38,24,7,0,116.42000000000002,3.4285714285714284,16.631428571428575,3.3974285714285712,,,,,,,,0,1,0,13.450000000000003,0.0,13.450000000000003,3.42,15,3,0,50.68,5.0,16.893333333333334,2.9773333333333336,9,3,0,52.29000000000001,3.0,17.430000000000003,3.81,0,1,0,13.450000000000003,0.0,13.450000000000003,3.42,,,,,,,,20,5,0,90.95,4.0,18.19,3.5904,4,1,0,12.019999999999998,4.0,12.019999999999998,2.41,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,home,1,FRE376456,1400,Royce Freeman,R.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nra5de3elhezp77jqg5z,28,60,17,0,103,60,17,0,262.1,3.5294117647058822,15.417647058823531,2.7409411764705887,13,3,0,38.730000000000004,4.333333333333333,12.910000000000002,2.3216666666666668,26,7,0,116.15999999999998,3.7142857142857144,16.59428571428571,2.876428571428572,10,3,0,51.379999999999995,3.3333333333333335,17.126666666666665,3.113,11,4,0,55.83,2.75,13.9575,2.53925,14,6,0,99.67,2.3333333333333335,16.611666666666668,3.046,22,3,0,44.82,7.333333333333333,14.94,2.1650000000000005,10,3,0,58.769999999999996,3.3333333333333335,19.59,3.203333333333333,14,5,0,58.84,2.8,11.768,2.4430000000000005,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,home,2,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,23,14,5,0,34,14,5,0,62.309999999999995,2.8,12.462,2.7258,,,,,,,,11,4,0,45.489999999999995,2.75,11.372499999999999,2.50275,3,1,0,16.82,3.0,16.82,3.618,,,,,,,,,,,,,,,2,1,0,10.96,2.0,10.96,2.881,3,1,0,16.82,3.0,16.82,3.618,9,3,0,34.53,3.0,11.51,2.3766666666666665,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,home,3,KEE690598,1400,Case Keenum,C.Keenum,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,4,8,3,0,8,8,3,0,58.11999999999999,2.6666666666666665,19.37333333333333,3.1783333333333332,,,,,,,,8,1,0,23.989999999999995,8.0,23.989999999999995,3.771,,,,,,,,0,2,0,34.129999999999995,0.0,17.064999999999998,2.8819999999999997,,,,,,,,0,1,0,5.16,0.0,5.16,0.028,0,1,0,28.97,0.0,28.97,5.736,8,1,0,23.989999999999995,8.0,23.989999999999995,3.771,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,visitor,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,42,10,0,66,42,10,0,151.97000000000003,4.2,15.197000000000003,2.2931,9,3,0,39.05,3.0,13.016666666666666,2.3046666666666664,16,4,0,50.650000000000006,4.0,12.662500000000001,2.1977499999999996,9,1,0,33.73,9.0,33.73,2.33,8,2,0,28.54,4.0,14.27,2.448,3,1,0,12.870000000000001,3.0,12.870000000000001,2.778,18,5,0,64.84,3.6,12.968,2.1849999999999996,8,2,0,28.54,4.0,14.27,2.448,13,2,0,45.72,6.5,22.86,2.166,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,visitor,2,EKE189430,4400,Austin Ekeler,A.Ekeler,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbo1ouatld3unac5ijrm,30,58,8,1,58,58,8,1,145.47000000000003,7.25,18.183750000000003,2.7270000000000003,41,1,0,66.22000000000001,41.0,66.22000000000001,4.782,9,3,0,37.06,3.0,12.353333333333333,2.4696666666666665,5,2,0,19.96,2.5,9.98,2.642,3,2,1,22.229999999999993,1.5,11.114999999999997,2.1705,47,2,0,83.92000000000002,23.5,41.96000000000001,3.532,1,1,1,7.209999999999998,1.0,7.209999999999998,1.976,5,2,0,24.919999999999995,2.5,12.459999999999997,2.5665,5,3,0,29.42,1.6666666666666667,9.806666666666667,2.5476666666666667,,,,,,,,,,,,,
2018,REG,17,2018123013,57820,12/30/2018,1400,DEN,4400,LAC,visitor,3,JAC283219,4400,Justin Jackson,J.Jackson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldcvsfxy0mbxare6ahkp,32,10,6,0,10,10,6,0,104.87,1.6666666666666667,17.478333333333335,2.8225000000000002,5,4,0,76.05,1.25,19.0125,3.0882500000000004,5,2,0,28.820000000000004,2.5,14.410000000000002,2.291,,,,,,,,,,,,,,,4,4,0,65.67,1.0,16.4175,3.0745000000000005,2,1,0,12.849999999999998,2.0,12.849999999999998,2.143,,,,,,,,4,1,0,26.35,4.0,26.35,2.494,,,,,,,,,,,,,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,home,1,AND163330,2510,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,35,132,23,1,154,132,23,1,390.31,5.739130434782608,16.97,2.3744347826086956,57,10,1,168.48999999999998,5.7,16.848999999999997,2.3448,38,6,0,97.73,6.333333333333333,16.288333333333334,2.167,12,3,0,48.32000000000001,4.0,16.10666666666667,2.612,25,4,0,75.77000000000001,6.25,18.942500000000003,2.5815,29,5,0,97.98000000000002,5.8,19.596000000000004,2.602,59,9,0,143.92999999999998,6.555555555555555,15.99222222222222,2.1612222222222224,35,4,0,85.64000000000001,8.75,21.410000000000004,2.472,9,5,1,62.75999999999999,1.8,12.551999999999998,2.4526,,,,,,,,,,,,,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,home,2,KEL641184,2510,John Kelly,J.Kelly,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzxdybo7yboaqo4ciepk,42,30,15,0,48,30,15,0,232.81000000000003,2.0,15.520666666666669,2.873133333333334,8,5,0,66.34,1.6,13.268,2.4786,22,6,0,97.90000000000002,3.6666666666666665,16.31666666666667,2.969333333333333,-5,2,0,40.400000000000006,-2.5,20.200000000000003,3.663,5,2,0,28.169999999999995,2.5,14.084999999999997,2.781,0,4,0,63.77000000000001,0.0,15.942500000000003,3.187,3,2,0,22.46999999999999,1.5,11.234999999999996,2.5015,27,9,0,146.57,3.0,16.285555555555554,2.816222222222222,,,,,,,,,,,,,,,,,,,,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,home,3,MAN548238,2510,Sean Mannion,S.Mannion,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,14,-8,2,0,-8,-8,2,0,5.6099999999999985,-4.0,2.8049999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,2,0,5.6099999999999985,-4.0,2.8049999999999993,-8,2,0,5.6099999999999985,-4.0,2.8049999999999993,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,visitor,1,MOR317547,4500,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,111,16,1,115,111,16,1,332.11,6.9375,20.756875,2.798375,5,1,0,14.040000000000003,5.0,14.040000000000003,2.115,21,6,1,83.16000000000001,3.5,13.860000000000001,2.6781666666666673,1,1,0,16.13,1.0,16.13,3.64,84,8,0,218.78000000000003,10.5,27.347500000000004,2.8687499999999995,2,1,0,11.81,2.0,11.81,2.418,15,5,1,58.97000000000001,3.0,11.794000000000002,2.4376,94,7,0,230.17,13.428571428571429,32.88142857142857,3.1485714285714286,0,3,0,31.16000000000001,0.0,10.38666666666667,2.7093333333333334,,,,,,,,,,,,,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,visitor,2,WIL723340,4500,Jeff Wilson,J.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,41,9,3,0,9,9,3,0,59.22,3.0,19.74,2.7626666666666666,,,,,,,,2,2,0,36.94,1.0,18.47,2.8040000000000003,7,1,0,22.279999999999998,7.0,22.279999999999998,2.68,,,,,,,,0,1,0,24.84,0.0,24.84,3.359,2,1,0,12.100000000000001,2.0,12.100000000000001,2.249,7,1,0,22.279999999999998,7.0,22.279999999999998,2.68,,,,,,,,,,,,,,,,,,,,
2018,REG,17,2018123014,57821,12/30/2018,2510,LA,4500,SF,visitor,3,JUS812736,4500,Kyle Juszczyk,K.Juszczyk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1l15qz4uthww9ldhrqb,44,9,2,0,24,9,2,0,33.23000000000002,4.5,16.61500000000001,2.9515000000000002,,,,,,,,0,1,0,17.840000000000018,0.0,17.840000000000018,4.049,,,,,,,,9,1,0,15.390000000000002,9.0,15.390000000000002,1.854,0,1,0,17.840000000000018,0.0,17.840000000000018,4.049,9,1,0,15.390000000000002,9.0,15.390000000000002,1.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,home,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,32,122,19,1,129,122,19,1,377.1,6.421052631578948,19.847368421052632,2.991157894736842,68,4,1,106.48000000000002,17.0,26.620000000000005,2.2297499999999997,22,6,0,92.05000000000003,3.6666666666666665,15.34166666666667,2.925333333333333,19,4,0,102.92,4.75,25.73,3.5017500000000004,13,5,0,75.64999999999999,2.6,15.129999999999999,3.2708,19,2,0,56.58000000000001,9.5,28.290000000000006,3.5145,63,5,0,112.64000000000003,12.6,22.528000000000006,2.2640000000000002,22,7,0,159.03,3.142857142857143,22.71857142857143,3.6872857142857143,18,5,1,48.849999999999994,3.6,9.77,2.5344,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,home,2,DAV567050,4600,Mike Davis,M.Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,27,44,7,1,56,44,7,1,115.35999999999999,6.285714285714286,16.479999999999997,2.3018571428571426,28,3,1,67.13,9.333333333333334,22.376666666666665,2.4979999999999998,16,4,0,48.23,4.0,12.0575,2.1547500000000004,,,,,,,,,,,,,,,4,1,0,16.699999999999996,4.0,16.699999999999996,2.938,24,2,1,49.639999999999986,12.0,24.819999999999993,2.223,,,,,,,,16,4,0,49.02,4.0,12.255,2.18225,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,home,3,PEN504753,4600,Rashaad Penny,R.Penny,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/andrdts4kvqkfsg0hg0y,20,6,4,0,6,6,4,0,50.11,1.5,12.5275,2.895,1,1,0,8.48,1.0,8.48,3.0,0,1,0,11.570000000000002,0.0,11.570000000000002,3.537,,,,,,,,5,2,0,30.059999999999995,2.5,15.029999999999998,2.5214999999999996,0,1,0,11.570000000000002,0.0,11.570000000000002,3.537,3,1,0,12.649999999999999,3.0,12.649999999999999,2.34,,,,,,,,3,2,0,25.889999999999997,1.5,12.944999999999999,2.8514999999999997,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,visitor,1,JOH174477,3800,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,62,17,0,68,62,17,0,223.43,3.6470588235294117,13.142941176470588,2.7025882352941175,22,7,0,86.41,3.142857142857143,12.344285714285714,2.8248571428571436,20,7,0,79.23000000000002,2.857142857142857,11.318571428571431,2.6161428571428575,15,1,0,34.68,15.0,34.68,2.72,5,2,0,23.11,2.5,11.555,2.5685000000000002,5,3,0,42.88000000000001,1.6666666666666667,14.293333333333337,3.1650000000000005,20,9,0,89.9,2.2222222222222223,9.988888888888889,2.6578888888888894,23,3,0,60.900000000000006,7.666666666666667,20.3,2.5483333333333333,14,2,0,29.749999999999996,7.0,14.874999999999998,2.4415,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,visitor,2,EDM181116,3800,Chase Edmonds,C.Edmonds,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryzq0yjfgaxaitxath0j,29,14,6,0,36,14,6,0,74.41,2.3333333333333335,12.401666666666666,2.9704999999999995,,,,,,,,4,2,0,28.119999999999997,2.0,14.059999999999999,3.3625,0,1,0,8.730000000000002,0.0,8.730000000000002,3.341,10,3,0,37.56,3.3333333333333335,12.520000000000001,2.5856666666666666,1,1,0,16.689999999999998,1.0,16.689999999999998,3.393,6,3,0,31.38000000000001,2.0,10.460000000000003,2.7543333333333333,4,1,0,14.909999999999998,4.0,14.909999999999998,2.835,3,1,0,11.430000000000001,3.0,11.430000000000001,3.332,,,,,,,,,,,,,
2018,REG,17,2018123015,57822,12/30/2018,4600,SEA,3800,ARI,visitor,3,WIL179904,3800,Chad Williams,C.Williams,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/euzfm4rfpar0i5lmm2df,10,9,1,0,60,9,1,0,35.38999999999999,9.0,35.38999999999999,2.635,9,1,0,35.38999999999999,9.0,35.38999999999999,2.635,,,,,,,,,,,,,,,,,,,,,,9,1,0,35.38999999999999,9.0,35.38999999999999,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
