season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,home,1,BEL474300,3900,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,118,29,0,182,118,29,0,501.14000000000004,4.068965517241379,17.280689655172417,3.1550689655172417,27,8,0,134.05,3.375,16.75625,3.06475,20,6,0,77.63,3.3333333333333335,12.938333333333333,2.892,2,3,0,49.92,0.6666666666666666,16.64,4.4799999999999995,69,12,0,239.54000000000002,5.75,19.96166666666667,3.0155833333333333,37,6,0,142.46999999999997,6.166666666666667,23.744999999999994,3.5335,37,8,0,115.14000000000001,4.625,14.392500000000002,2.6727499999999997,11,6,0,119.4,1.8333333333333333,19.900000000000002,4.2375,33,9,0,124.13,3.6666666666666665,13.792222222222222,2.609888888888889,,,,,,,,,,,,
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,home,2,JON565403,3900,Landry Jones,L.Jones,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,3,-1,1,0,-1,-1,1,0,0.53,-1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.53,-1.0,0.53,-1,1,0,0.53,-1.0,0.53
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,visitor,1,PER227681,3410,Paul Perkins,P.Perkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvq9v0mxyltlm9b8lstx,28,38,7,0,38,38,7,0,107.80000000000001,5.428571428571429,15.400000000000002,2.6582857142857144,3,1,0,18.249999999999996,3.0,18.249999999999996,2.46,2,1,0,7.8,2.0,7.8,1.727,24,3,0,56.52000000000001,8.0,18.840000000000003,3.1616666666666666,9,2,0,25.230000000000004,4.5,12.615000000000002,2.468,,,,,,,,25,4,0,63.72000000000001,6.25,15.930000000000003,2.266,6,1,0,17.679999999999996,6.0,17.679999999999996,3.296,7,2,0,26.4,3.5,13.2,3.1239999999999997,,,,,,,,,,,,
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,visitor,2,JEN587965,3410,Rashad Jennings,R.Jennings,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r48elxgcxhdkfkazlqab,23,19,6,0,53,19,6,0,78.94999999999999,3.1666666666666665,13.158333333333331,2.6294999999999997,10,4,0,46.989999999999995,2.5,11.747499999999999,2.6387500000000004,,,,,,,,5,1,0,15.82,5.0,15.82,2.516,4,1,0,16.14,4.0,16.14,2.706,2,1,0,11.150000000000002,2.0,11.150000000000002,2.395,13,4,0,51.66,3.25,12.915,2.669,4,1,0,16.14,4.0,16.14,2.706,,,,,,,,,,,,,,,,,,,
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,visitor,3,MAN473170,3410,Eli Manning,E.Manning,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,10,-1,1,0,-1,-1,1,0,0.32999999999999996,-1.0,0.32999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.32999999999999996,-1.0,0.32999999999999996,-1,1,0,0.32999999999999996,-1.0,0.32999999999999996
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,home,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,84,17,1,138,84,17,1,277.45,4.9411764705882355,16.320588235294117,2.5838235294117644,33,6,1,102.44000000000001,5.5,17.073333333333334,2.6441666666666666,20,6,0,85.6,3.3333333333333335,14.266666666666666,2.5949999999999998,1,3,0,34.25999999999999,0.3333333333333333,11.419999999999996,2.3366666666666664,30,2,0,55.15000000000001,15.0,27.575000000000006,2.74,28,3,0,67.61000000000001,9.333333333333334,22.536666666666672,3.1040000000000005,21,8,0,108.71000000000001,2.625,13.588750000000001,2.5305,26,2,0,60.87000000000001,13.0,30.435000000000006,2.872,9,4,1,40.26,2.25,10.065,2.15625,,,,,,,,,,,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,home,2,FAR789227,4400,Kenneth Farrow,K.Farrow,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcdjk9e3ikf4gnxzvx1p,27,15,4,0,15,15,4,0,52.260000000000005,3.75,13.065000000000001,2.4,,,,,,,,13,3,0,41.58,4.333333333333333,13.86,2.4480000000000004,,,,,,,,2,1,0,10.68,2.0,10.68,2.256,5,2,0,25.259999999999998,2.5,12.629999999999999,2.4595000000000002,10,2,0,27.000000000000004,5.0,13.500000000000002,2.3404999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,home,3,RIV651634,4400,Philip Rivers,P.Rivers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,17,18,3,0,18,18,3,0,92.89999999999999,6.0,30.966666666666665,5.286333333333333,9,2,0,74.22999999999999,4.5,37.114999999999995,5.7965,9,1,0,18.67,9.0,18.67,4.266,,,,,,,,,,,,,,,9,2,0,74.22999999999999,4.5,37.114999999999995,5.7965,9,1,0,18.67,9.0,18.67,4.266,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,visitor,1,MAR578568,4900,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,22,45,17,1,68,45,17,1,242.53000000000003,2.6470588235294117,14.266470588235295,2.830882352941177,,,,,,,,16,7,0,90.33000000000001,2.2857142857142856,12.904285714285717,2.6312857142857142,22,6,0,101.12000000000002,3.6666666666666665,16.853333333333335,2.943,7,4,1,51.08,1.75,12.77,3.012,12,5,0,73.01,2.4,14.602,2.8588,2,1,0,6.660000000000002,2.0,6.660000000000002,1.71,14,5,1,87.08000000000001,2.8,17.416000000000004,3.1578,17,6,0,75.78,2.8333333333333335,12.63,2.722,,,,,,,,,,,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,visitor,2,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,29,7,0,50,29,7,0,83.14,4.142857142857143,11.877142857142857,2.2431428571428573,13,2,0,32.77,6.5,16.385,2.334,7,1,0,13.939999999999998,7.0,13.939999999999998,2.062,2,2,0,14.46,1.0,7.23,2.3665000000000003,7,2,0,21.97,3.5,10.985,2.1195000000000004,,,,,,,,6,3,0,32.46000000000001,2.0,10.820000000000002,2.2623333333333338,,,,,,,,23,4,0,50.68,5.75,12.67,2.2287500000000002,,,,,,,,,,,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,visitor,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,1,4,0,1,1,4,0,23.910000000000004,0.25,5.977500000000001,4.687,,,,,,,,,,,,,,,,,,,,,,5,1,0,22.740000000000002,5.0,22.740000000000002,4.687,,,,,,,,,,,,,,,,,,,,,,5,1,0,22.740000000000002,5.0,22.740000000000002,4.687,-4,3,0,1.17,-1.3333333333333333,0.38999999999999996,-4,3,0,1.17,-1.3333333333333333,0.38999999999999996
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,home,1,RAW440791,4600,Thomas Rawls,T.Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,106,15,2,118,106,15,2,300.26,7.066666666666666,20.017333333333333,2.5550666666666673,0,2,0,25.939999999999998,0.0,12.969999999999999,3.2809999999999997,44,2,1,73.65,22.0,36.825,2.8754999999999997,31,6,1,102.18000000000002,5.166666666666667,17.030000000000005,2.3995,31,5,0,98.49000000000002,6.2,19.698000000000004,2.3232,45,2,1,81.85,22.5,40.925,3.6025,31,6,0,92.33999999999999,5.166666666666667,15.389999999999999,2.2920000000000003,18,3,0,61.30000000000001,6.0,20.433333333333337,2.5513333333333335,12,4,1,64.77,3.0,16.1925,2.4287500000000004,,,,,,,,,,,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,home,2,POP514834,4600,Troymaine Pope,T.Pope,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,43,28,8,0,33,28,8,0,156.44,3.5,19.555,2.994,29,4,0,109.02,7.25,27.255,3.5055,,,,,,,,-5,2,0,18.719999999999995,-2.5,9.359999999999998,2.246,4,2,0,28.700000000000003,2.0,14.350000000000001,2.7190000000000003,8,2,0,69.9,4.0,34.95,4.9485,-1,2,0,14.88,-0.5,7.44,2.247,0,2,0,32.54,0.0,16.27,2.718,21,2,0,39.12,10.5,19.56,2.0625,,,,,,,,,,,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,home,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,29,3,0,29,29,3,0,93.55,9.666666666666666,31.183333333333334,4.430333333333333,,,,,,,,,,,,,,,2,1,0,26.15,2.0,26.15,4.83,27,2,0,67.4,13.5,33.7,4.230499999999999,,,,,,,,,,,,,,,29,3,0,93.55000000000001,9.666666666666666,31.183333333333337,4.4303333333333335,,,,,,,,,,,,,,,,,,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,visitor,1,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,50,11,0,53,50,11,0,191.24999999999994,4.545454545454546,17.38636363636363,3.0516363636363635,,,,,,,,37,6,0,126.11999999999998,6.166666666666667,21.019999999999996,3.1726666666666663,1,2,0,21.43,0.5,10.715,3.27,12,3,0,43.7,4.0,14.566666666666668,2.6639999999999997,4,1,0,31.34999999999999,4.0,31.34999999999999,4.012,11,3,0,40.53,3.6666666666666665,13.51,2.6916666666666664,0,3,0,35.86,0.0,11.953333333333333,3.679,35,4,0,83.50999999999999,8.75,20.877499999999998,2.6109999999999998,,,,,,,,,,,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,visitor,2,TOL160452,0750,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,21,4,0,21,21,4,0,70.90000000000002,5.25,17.725000000000005,2.9597499999999997,8,2,0,38.59,4.0,19.295,3.1310000000000002,11,1,0,19.380000000000003,11.0,19.380000000000003,2.672,,,,,,,,2,1,0,12.930000000000005,2.0,12.930000000000005,2.905,8,2,0,38.59,4.0,19.295,3.1310000000000002,11,1,0,19.380000000000003,11.0,19.380000000000003,2.672,,,,,,,,2,1,0,12.930000000000005,2.0,12.930000000000005,2.905,,,,,,,,,,,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,visitor,3,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,12,3,0,12,12,3,0,51.72,4.0,17.24,4.043,-2,1,0,6.489999999999999,-2.0,6.489999999999999,3.267,,,,,,,,,,,,,,,14,2,0,45.23,7.0,22.615,4.431,-2,1,0,6.489999999999999,-2.0,6.489999999999999,3.267,5,1,0,14.05,5.0,14.05,2.869,,,,,,,,9,1,0,31.179999999999996,9.0,31.179999999999996,5.993,,,,,,,,,,,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,home,1,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,25,9,0,79,25,9,0,127.32,2.7777777777777777,14.146666666666667,2.457111111111111,2,1,0,12.979999999999995,2.0,12.979999999999995,2.395,11,4,0,57.03000000000001,2.75,14.257500000000002,2.58825,-3,1,0,6.960000000000001,-3.0,6.960000000000001,2.233,15,3,0,50.349999999999994,5.0,16.78333333333333,2.3776666666666664,0,1,0,12.88,0.0,12.88,2.922,11,2,0,35.7,5.5,17.85,2.3895,-2,2,0,17.47,-1.0,8.735,2.287,16,4,0,61.269999999999996,4.0,15.317499999999999,2.45975,,,,,,,,,,,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,home,2,SPI347627,3430,C.J. Spiller,C.Spiller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqbnrdpq9c2nbchzntxt,26,5,2,0,12,5,2,0,23.29,2.5,11.645,2.3354999999999997,,,,,,,,2,1,0,13.22,2.0,13.22,2.409,,,,,,,,3,1,0,10.069999999999999,3.0,10.069999999999999,2.262,,,,,,,,3,1,0,10.069999999999999,3.0,10.069999999999999,2.262,,,,,,,,2,1,0,13.22,2.0,13.22,2.409,,,,,,,,,,,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,home,3,FIT792915,3430,Ryan Fitzpatrick,R.Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,14,3,2,0,3,3,2,0,19.24,1.5,9.62,4.402,,,,,,,,4,1,0,18.919999999999998,4.0,18.919999999999998,4.402,,,,,,,,,,,,,,,4,1,0,18.919999999999998,4.0,18.919999999999998,4.402,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.32000000000000006,-1.0,0.32000000000000006,-1,1,0,0.32000000000000006,-1.0,0.32000000000000006
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,visitor,1,GOR411171,2200,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,79,20,0,79,79,20,0,327.81999999999994,3.95,16.391,2.71705,29,4,0,106.4,7.25,26.6,3.14,17,5,0,59.60999999999999,3.4,11.921999999999999,2.211,12,4,0,65.02000000000001,3.0,16.255000000000003,3.1054999999999997,21,7,0,96.78999999999999,3.0,13.827142857142857,2.6148571428571428,13,4,0,78.78,3.25,19.695,2.9685,30,4,0,66.06,7.5,16.515,2.46025,7,4,0,72.38999999999999,1.75,18.097499999999997,3.62075,29,8,0,110.59,3.625,13.82375,2.267875,,,,,,,,,,,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,visitor,2,TUR019059,2200,Robert Turbin,R.Turbin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkqpomzfvo7kei1729jm,33,16,6,1,16,16,6,1,99.47000000000001,2.6666666666666665,16.578333333333337,3.2273333333333336,4,2,1,40.370000000000005,2.0,20.185000000000002,3.5959999999999996,11,3,0,40.55,3.6666666666666665,13.516666666666666,2.507,1,1,0,18.550000000000008,1.0,18.550000000000008,4.651,,,,,,,,11,3,1,57.58000000000001,3.6666666666666665,19.19333333333334,3.2399999999999998,,,,,,,,1,1,0,18.550000000000008,1.0,18.550000000000008,4.651,4,2,0,23.339999999999996,2.0,11.669999999999998,2.4965,,,,,,,,,,,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,visitor,3,FER201072,2200,Josh Ferguson,J.Ferguson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/htmbqglun1ydytcfrltb,34,11,5,0,11,11,5,0,101.62,2.2,20.324,3.4156,-2,1,0,15.040000000000001,-2.0,15.040000000000001,3.461,14,3,0,60.010000000000005,4.666666666666667,20.003333333333334,3.074,-1,1,0,26.57,-1.0,26.57,4.395,,,,,,,,12,4,0,75.05000000000001,3.0,18.762500000000003,3.17075,,,,,,,,-1,1,0,26.57,-1.0,26.57,4.395,,,,,,,,,,,,,,,,,,,
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,home,1,MAR186347,2100,Marcus Mariota,M.Mariota,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,8,38,8,0,38,38,8,0,153.65,4.75,19.20625,4.943,11,1,0,20.560000000000002,11.0,20.560000000000002,2.808,,,,,,,,21,3,0,102.1,7.0,34.03333333333333,4.984333333333334,9,1,0,28.98999999999999,9.0,28.98999999999999,6.954,11,1,0,20.560000000000002,11.0,20.560000000000002,2.808,,,,,,,,21,3,0,102.1,7.0,34.03333333333333,4.984333333333334,9,1,0,28.98999999999999,9.0,28.98999999999999,6.954,-3,3,0,2.0,-1.0,0.6666666666666666,-3,3,0,2.0,-1.0,0.6666666666666666
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,home,1,RAW440791,4600,Thomas Rawls,T.Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,34,21,0,39,34,21,0,300.59,1.619047619047619,14.313809523809523,2.6012857142857144,-5,5,0,59.040000000000006,-1.0,11.808000000000002,2.252,5,3,0,38.63000000000001,1.6666666666666667,12.87666666666667,2.3380000000000005,4,5,0,70.56,0.8,14.112,3.0594,30,8,0,132.36,3.75,16.545,2.6319999999999997,-11,4,0,48.64,-2.75,12.16,2.3747499999999997,24,8,0,112.08,3.0,14.01,2.595625,9,3,0,60.68,3.0,20.226666666666667,3.2133333333333334,12,6,0,79.19000000000001,2.0,13.198333333333336,2.4538333333333333,,,,,,,,,,,,
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,home,2,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,12,6,0,12,12,6,0,79.07000000000002,2.0,13.178333333333336,2.9043333333333337,,,,,,,,18,2,0,53.82000000000001,9.0,26.910000000000004,4.327500000000001,-3,1,0,24.610000000000003,-3.0,24.610000000000003,0.058,,,,,,,,9,1,0,34.080000000000005,9.0,34.080000000000005,4.534,6,2,0,44.35000000000001,3.0,22.175000000000004,2.0895,,,,,,,,,,,,,,,-3,3,0,0.64,-1.0,0.21333333333333335,-3,3,0,0.64,-1.0,0.21333333333333335
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,home,3,RYA229481,4600,Jon Ryan,J.Ryan,P,https://static.www.nfl.com/image/private/{formatInstructions}/league/jarcsmohj6vbznthlni8,9,26,1,0,26,26,1,0,51.63000000000001,26.0,51.63000000000001,3.354,,,,,,,,26,1,0,51.63000000000001,26.0,51.63000000000001,3.354,,,,,,,,,,,,,,,,,,,,,,26,1,0,51.63000000000001,26.0,51.63000000000001,3.354,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,visitor,1,GUR000000,2510,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,38,14,0,36,38,14,0,272.51,2.7142857142857144,19.465,2.984428571428571,,,,,,,,13,5,0,74.53,2.6,14.906,2.8169999999999997,12,6,0,152.67999999999998,2.0,25.446666666666662,3.267666666666667,13,3,0,45.300000000000004,4.333333333333333,15.100000000000001,2.6970000000000005,-4,3,0,33.5,-1.3333333333333333,11.166666666666666,3.0943333333333336,29,4,0,83.88999999999999,7.25,20.972499999999997,2.3185,3,5,0,123.62999999999998,0.6,24.725999999999996,3.4783999999999997,10,2,0,31.49,5.0,15.745,2.9165,,,,,,,,,,,,
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,visitor,2,AUS659596,2510,Tavon Austin,T.Austin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,11,13,2,0,27,13,2,0,74.69,6.5,37.345,3.811,13,2,0,74.69,6.5,37.345,3.811,,,,,,,,,,,,,,,,,,,,,,5,1,0,46.31,5.0,46.31,5.118,,,,,,,,,,,,,,,8,1,0,28.380000000000003,8.0,28.380000000000003,2.504,,,,,,,,,,,,
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,visitor,3,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,39,-4,1,0,8,-4,1,0,4.59,-4.0,4.59,1.957,,,,,,,,,,,,,,,,,,,,,,-4,1,0,4.59,-4.0,4.59,1.957,,,,,,,,,,,,,,,,,,,,,,-4,1,0,4.59,-4.0,4.59,1.957,,,,,,,,,,,,
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,home,1,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,84,16,0,162,84,16,0,255.71000000000004,5.25,15.981875000000002,2.62575,9,3,0,38.24,3.0,12.746666666666668,2.4586666666666663,31,4,0,64.9,7.75,16.225,2.2584999999999997,8,2,0,30.190000000000005,4.0,15.095000000000002,2.5484999999999998,36,7,0,122.37999999999998,5.142857142857143,17.48285714285714,2.9292857142857147,10,3,0,43.73,3.3333333333333335,14.576666666666666,2.985666666666667,27,4,0,66.06,6.75,16.515,2.406,20,3,0,65.28999999999999,6.666666666666667,21.763333333333332,2.7906666666666666,27,6,0,80.63000000000001,4.5,13.438333333333334,2.5098333333333334,,,,,,,,,,,,
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,home,2,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,21,4,0,28,21,4,0,71.16000000000001,5.25,17.790000000000003,2.4955,,,,,,,,5,1,0,17.390000000000004,5.0,17.390000000000004,2.359,14,2,0,43.3,7.0,21.65,2.6345,2,1,0,10.470000000000006,2.0,10.470000000000006,2.354,,,,,,,,2,1,0,10.470000000000006,2.0,10.470000000000006,2.354,6,1,0,26.139999999999997,6.0,26.139999999999997,3.067,13,2,0,34.550000000000004,6.5,17.275000000000002,2.2805,,,,,,,,,,,,
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,home,3,FIT792915,3430,Ryan Fitzpatrick,R.Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,14,11,2,0,11,11,2,0,56.079999999999984,5.5,28.039999999999992,4.8165000000000004,,,,,,,,,,,,,,,8,1,0,40.18999999999998,8.0,40.18999999999998,5.852,3,1,0,15.889999999999999,3.0,15.889999999999999,3.781,,,,,,,,,,,,,,,8,1,0,40.18999999999998,8.0,40.18999999999998,5.852,3,1,0,15.889999999999999,3.0,15.889999999999999,3.781,,,,,,,,,,,,
2016,REG,15,2016121700,57110,12/17/2016,3430,NYJ,2700,MIA,visitor,1,AJA771256,2700,Jay Ajayi,J.Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,51,19,0,51,51,19,0,306.82,2.6842105263157894,16.14842105263158,2.367842105263158,-6,1,0,17.34,-6.0,17.34,1.661,23,8,0,130.12999999999997,2.875,16.266249999999996,2.522,16,5,0,89.27000000000001,3.2,17.854000000000003,2.4972,18,5,0,70.08,3.6,14.016,2.1332,9,6,0,117.07999999999998,1.5,19.513333333333332,2.6005,22,4,0,58.660000000000004,5.5,14.665000000000001,2.0902499999999997,10,4,0,77.59,2.5,19.3975,2.8169999999999997,10,5,0,53.489999999999995,2.0,10.697999999999999,1.9514000000000002,,,,,,,,,,,,
