season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,home,1,MIC517884,3200,Sony Michel,S.Michel,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipukh50tw8mnyhaufamz,26,76,16,0,136,76,16,0,275.09999999999997,4.75,17.193749999999998,2.8095,2,1,0,32.19,2.0,32.19,3.842,58,9,0,147.01,6.444444444444445,16.334444444444443,2.5541111111111108,14,4,0,75.03999999999999,3.5,18.759999999999998,3.3329999999999997,2,2,0,20.86,1.0,10.43,2.3955,25,3,0,77.85999999999999,8.333333333333334,25.95333333333333,2.970666666666667,18,3,0,43.31999999999999,6.0,14.439999999999998,2.3966666666666665,13,4,0,82.03999999999999,3.25,20.509999999999998,3.60925,20,6,0,71.88,3.3333333333333335,11.979999999999999,2.4021666666666666,,,,,,,,,,,,
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,home,2,NEW693984,3200,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,1,79,11,0,98,79,11,0,222.97,7.181818181818182,20.27,2.8435454545454544,23,5,0,112.05,4.6,22.41,3.7628,50,3,0,73.14,16.666666666666668,24.38,2.4323333333333332,5,2,0,34.91000000000001,2.5,17.455000000000005,2.0324999999999998,1,1,0,2.869999999999999,1.0,2.869999999999999,1.103,71,7,0,180.51,10.142857142857142,25.787142857142857,3.5948571428571428,0,1,0,5.669999999999999,0.0,5.669999999999999,0.021,5,1,0,29.24000000000001,5.0,29.24000000000001,4.044,3,2,0,7.55,1.5,3.775,1.025,,,,,,,,,,,,
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,home,3,BYR127180,3200,Damiere Byrd,D.Byrd,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/thhwhd13yrxfotpmg3mr,10,4,1,0,11,4,1,0,39.830000000000005,4.0,39.830000000000005,5.535,,,,,,,,,,,,,,,4,1,0,39.830000000000005,4.0,39.830000000000005,5.535,,,,,,,,,,,,,,,,,,,,,,4,1,0,39.830000000000005,4.0,39.830000000000005,5.535,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,visitor,1,ADA444540,3430,Josh Adams,J.Adams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekntdhjr8lvzvisvailr,36,47,11,1,59,47,11,1,175.94,4.2727272727272725,15.994545454545454,2.635909090909091,1,1,0,13.77,1.0,13.77,2.805,6,3,1,32.75,2.0,10.916666666666666,2.4136666666666664,23,3,0,71.25,7.666666666666667,23.75,2.9346666666666668,17,4,0,58.17,4.25,14.5425,2.53625,13,2,0,37.510000000000005,6.5,18.755000000000003,2.8194999999999997,7,3,1,34.74,2.3333333333333335,11.58,2.356,23,3,0,71.25,7.666666666666667,23.75,2.9346666666666668,4,3,0,32.44,1.3333333333333333,10.813333333333333,2.494666666666667,,,,,,,,,,,,
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,visitor,2,JOH000019,3430,Ty Johnson,T.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yryjrsqgbg1tmpxxc3ge,25,45,11,0,68,45,11,0,184.38,4.090909090909091,16.76181818181818,2.489181818181818,7,2,0,28.479999999999997,3.5,14.239999999999998,2.1875,11,4,0,56.760000000000005,2.75,14.190000000000001,2.37475,7,1,0,29.44999999999999,7.0,29.44999999999999,3.331,20,4,0,69.69000000000001,5.0,17.422500000000003,2.544,6,2,0,35.72,3.0,17.86,2.665,6,2,0,26.429999999999996,3.0,13.214999999999998,2.2030000000000003,27,5,0,99.14,5.4,19.828,2.7014,6,2,0,23.09,3.0,11.545,2.069,,,,,,,,,,,,
2020,REG,17,2021010307,58415,01/03/2021,3200,NE,3430,NYJ,visitor,3,BER456050,3430,Braxton Berrios,B.Berrios,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/iduydmfnwwumvdkafogu,10,16,2,0,36,16,2,0,50.29,8.0,25.145,2.8165,1,1,0,25.080000000000005,1.0,25.080000000000005,3.535,,,,,,,,,,,,,,,15,1,0,25.209999999999994,15.0,25.209999999999994,2.098,1,1,0,25.080000000000005,1.0,25.080000000000005,3.535,15,1,0,25.209999999999994,15.0,25.209999999999994,2.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,home,1,GAL649066,3410,Wayne Gallman,W.Gallman Jr.,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlhxdru9d7ktq8kxylaa,22,65,11,0,65,65,11,0,177.87,5.909090909090909,16.17,2.401090909090909,0,1,0,7.240000000000001,0.0,7.240000000000001,2.602,33,5,0,84.95999999999998,6.6,16.991999999999997,2.2472000000000003,,,,,,,,32,5,0,85.67,6.4,17.134,2.5148,8,1,0,18.22,8.0,18.22,2.656,49,7,0,118.08999999999997,7.0,16.869999999999997,2.2392857142857143,3,1,0,18.94,3.0,18.94,3.187,5,2,0,22.62,2.5,11.31,2.447,,,,,,,,,,,,
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,home,2,JON165462,3410,Daniel Jones,D.Jones,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,8,17,9,0,17,17,9,0,103.31000000000002,1.8888888888888888,11.478888888888891,3.5568333333333335,2,3,0,32.56,0.6666666666666666,10.853333333333333,2.343666666666667,,,,,,,,0,1,0,8.44,0.0,8.44,4.133,18,2,0,61.51000000000001,9.0,30.755000000000006,5.0885,3,1,0,14.239999999999998,3.0,14.239999999999998,3.729,-1,2,0,18.32,-0.5,9.16,1.651,7,2,0,47.88,3.5,23.94,5.256,11,1,0,22.070000000000004,11.0,22.070000000000004,3.798,-3,3,0,0.8,-1.0,0.26666666666666666,-3,3,0,0.8,-1.0,0.26666666666666666
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,home,3,MOR317547,3410,Alfred Morris,A.Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,41,12,5,0,12,12,5,0,53.06,2.4,10.612,2.3132,,,,,,,,5,1,0,14.339999999999996,5.0,14.339999999999996,2.509,,,,,,,,7,4,0,38.72,1.75,9.68,2.26425,,,,,,,,9,3,0,33.05,3.0,11.016666666666666,2.399,,,,,,,,3,2,0,20.01,1.5,10.005,2.1845,,,,,,,,,,,,
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,visitor,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,42,14,1,61,42,14,1,190.31,3.0,13.593571428571428,2.7096428571428572,6,7,1,76.47,0.8571428571428571,10.924285714285714,2.764714285714286,8,2,0,35.879999999999995,4.0,17.939999999999998,3.258,2,1,0,11.33,2.0,11.33,2.678,26,4,0,66.63,6.5,16.6575,2.347,8,6,0,85.44999999999999,1.3333333333333333,14.241666666666665,3.155333333333333,14,5,1,51.43,2.8,10.286,2.2846,20,3,0,53.43000000000001,6.666666666666667,17.810000000000002,2.526666666666667,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,visitor,2,DAL659900,1200,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,14,48,7,0,48,48,7,0,124.28,6.857142857142857,17.754285714285714,3.2202857142857146,,,,,,,,17,3,0,43.95,5.666666666666667,14.65,3.3539999999999996,11,1,0,29.240000000000002,11.0,29.240000000000002,2.918,20,3,0,51.09,6.666666666666667,17.03,3.1873333333333336,,,,,,,,11,2,0,23.730000000000004,5.5,11.865000000000002,2.8289999999999997,24,2,0,62.86000000000001,12.0,31.430000000000003,3.8200000000000003,13,3,0,37.69,4.333333333333333,12.563333333333333,3.0813333333333333,,,,,,,,,,,,
2020,REG,17,2021010308,58416,01/03/2021,3410,NYG,1200,DAL,visitor,3,POL283188,1200,Tony Pollard,T.Pollard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmwg5rta9ykpfd3dp2,20,15,5,0,95,15,5,0,67.87,3.0,13.574000000000002,2.5992,-2,1,0,11.020000000000001,-2.0,11.020000000000001,3.785,6,2,0,28.410000000000004,3.0,14.205000000000002,2.3520000000000003,,,,,,,,11,2,0,28.44,5.5,14.22,2.2535,5,3,0,40.32000000000001,1.6666666666666667,13.440000000000003,3.0380000000000003,6,1,0,12.959999999999999,6.0,12.959999999999999,1.886,,,,,,,,4,1,0,14.590000000000002,4.0,14.590000000000002,1.996,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,home,1,SCO101831,3700,Boston Scott,B.Scott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,35,65,15,0,79,65,15,0,265.06,4.333333333333333,17.670666666666666,3.328866666666667,,,,,,,,15,6,0,77.77000000000001,2.5,12.961666666666668,3.0918333333333337,7,3,0,59.379999999999995,2.3333333333333335,19.793333333333333,3.9589999999999996,43,6,0,127.91000000000001,7.166666666666667,21.318333333333335,3.250833333333333,7,3,0,37.379999999999995,2.3333333333333335,12.459999999999999,3.1306666666666665,28,3,0,60.61000000000001,9.333333333333334,20.203333333333337,2.9996666666666667,28,8,0,156.17000000000002,3.5,19.521250000000002,3.57375,2,1,0,10.9,2.0,10.9,2.952,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,home,2,HUR767022,3700,Jalen Hurts,J.Hurts,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,2,34,8,2,34,34,8,2,174.47,4.25,21.80875,4.324375,9,3,1,51.22,3.0,17.073333333333334,3.7466666666666666,25,5,1,123.25,5.0,24.65,4.671,,,,,,,,,,,,,,,15,4,1,97.25,3.75,24.3125,4.232500000000001,13,3,0,55.89,4.333333333333333,18.63,4.457,6,1,1,21.33,6.0,21.33,4.294,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,home,3,SUD197144,3700,Nate Sudfeld,N.Sudfeld,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntcaicqnic6xas4ntacp,7,12,2,0,12,12,2,0,59.07000000000001,6.0,29.535000000000004,3.7125,,,,,,,,,,,,,,,,,,,,,,12,2,0,59.07000000000001,6.0,29.535000000000004,3.7125000000000004,,,,,,,,,,,,,,,12,1,0,27.619999999999994,12.0,27.619999999999994,5.338,0,1,0,31.45000000000001,0.0,31.45000000000001,2.087,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,visitor,1,GIB415285,5110,Antonio Gibson,A.Gibson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvmwtpfzdt0ibauqifup,24,75,19,0,81,75,19,0,336.39,3.9473684210526314,17.704736842105262,2.7232105263157895,20,7,0,125.56,2.857142857142857,17.937142857142856,2.799857142857143,27,4,0,84.28,6.75,21.07,2.51325,6,2,0,24.550000000000004,3.0,12.275000000000002,2.5445,22,6,0,102.0,3.6666666666666665,17.0,2.8333333333333335,47,8,0,156.51000000000002,5.875,19.563750000000002,2.767,18,5,0,99.06999999999998,3.6,19.813999999999997,2.536,3,3,0,39.769999999999996,1.0,13.256666666666666,3.2573333333333334,7,3,0,41.040000000000006,2.3333333333333335,13.680000000000001,2.3843333333333336,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,visitor,2,BAR077733,5110,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyeoeskqr7msfac0rkde,34,10,4,0,10,10,4,0,48.21000000000001,2.5,12.052500000000002,2.75325,,,,,,,,6,2,0,22.559999999999995,3.0,11.279999999999998,2.2569999999999997,1,1,0,11.470000000000002,1.0,11.470000000000002,3.956,3,1,0,14.180000000000005,3.0,14.180000000000005,2.543,,,,,,,,,,,,,,,4,2,0,25.650000000000006,2.0,12.825000000000003,3.2495000000000003,6,2,0,22.559999999999995,3.0,11.279999999999998,2.2569999999999997,,,,,,,,,,,,
2020,REG,17,2021010309,58417,01/03/2021,3700,PHI,5110,WAS,visitor,3,MCK692580,5110,J.D. McKissic,J.McKissic,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,41,0,2,0,30,0,2,0,27.07,0.0,13.535,1.558,3,1,0,10.42,3.0,10.42,2.523,,,,,,,,-3,1,0,16.650000000000002,-3.0,16.650000000000002,0.593,,,,,,,,,,,,,,,0,2,0,27.070000000000004,0.0,13.535000000000002,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,home,1,JON705925,4900,Ronald Jones,R.Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzzjyalc2o1un3uhx0lm,27,78,12,1,78,78,12,1,218.2,6.5,18.183333333333334,2.4138333333333333,18,3,0,62.11999999999998,6.0,20.70666666666666,2.514,19,4,1,55.56000000000002,4.75,13.890000000000004,2.323,9,2,0,33.45,4.5,16.725,2.6950000000000003,32,3,0,67.07000000000001,10.666666666666666,22.35666666666667,2.2473333333333336,16,2,0,54.01999999999999,8.0,27.009999999999994,2.4785,43,7,1,117.27000000000001,6.142857142857143,16.752857142857145,2.466285714285714,11,2,0,31.199999999999996,5.5,15.599999999999998,2.314,8,1,0,15.710000000000004,8.0,15.710000000000004,2.117,,,,,,,,,,,,
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,home,2,BRA371156,4900,Tom Brady,T.Brady,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,12,3,5,0,3,3,5,0,16.69,0.6,3.338,2.4570000000000003,,,,,,,,2,1,0,12.620000000000001,2.0,12.620000000000001,4.232,,,,,,,,2,1,0,3.21,2.0,3.21,0.682,,,,,,,,,,,,,,,,,,,,,,4,2,0,15.830000000000002,2.0,7.915000000000001,2.4570000000000003,-1,3,0,0.8600000000000001,-0.3333333333333333,0.2866666666666667,-1,3,0,0.8600000000000001,-0.3333333333333333,0.2866666666666667
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,home,3,FOU564970,4900,Leonard Fournette,L.Fournette,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/quvoqaapbnebbllg3jwl,28,13,5,0,27,13,5,0,86.58000000000001,2.6,17.316000000000003,3.1205999999999996,8,2,0,26.17,4.0,13.085,2.426,6,1,0,31.400000000000006,6.0,31.400000000000006,4.2,-1,2,0,29.010000000000012,-0.5,14.505000000000006,3.2755,,,,,,,,11,2,0,46.07000000000001,5.5,23.035000000000004,3.375,,,,,,,,-1,2,0,29.010000000000012,-0.5,14.505000000000006,3.2755,3,1,0,11.500000000000002,3.0,11.500000000000002,2.302,,,,,,,,,,,,
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,visitor,1,GUR000000,0200,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,21,18,9,0,35,18,9,0,98.07000000000001,2.0,10.896666666666668,2.405111111111111,3,3,0,36.03,1.0,12.01,2.7479999999999998,7,2,0,18.980000000000004,3.5,9.490000000000002,2.2119999999999997,2,2,0,14.150000000000002,1.0,7.075000000000001,1.935,6,2,0,28.910000000000004,3.0,14.455000000000002,2.5540000000000003,2,2,0,32.12,1.0,16.06,2.9435000000000002,5,3,0,27.970000000000006,1.6666666666666667,9.323333333333336,2.3973333333333335,,,,,,,,11,4,0,37.980000000000004,2.75,9.495000000000001,2.14175,,,,,,,,,,,,
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,visitor,2,HIL101853,0200,Brian Hill,B.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ortwgbmztzhb4tdz9jmo,23,94,9,0,136,94,9,0,233.45,10.444444444444445,25.938888888888886,3.0521111111111114,62,1,0,81.14999999999998,62.0,81.14999999999998,3.047,13,4,0,72.69999999999999,3.25,18.174999999999997,2.852,9,1,0,33.589999999999996,9.0,33.589999999999996,4.719,10,3,0,46.01000000000002,3.3333333333333335,15.336666666666673,2.765,69,4,0,137.45999999999998,17.25,34.364999999999995,3.05575,,,,,,,,14,3,0,63.26,4.666666666666667,21.086666666666666,3.507,11,2,0,32.730000000000004,5.5,16.365000000000002,2.3625,,,,,,,,,,,,
2020,REG,17,2021010310,58418,01/03/2021,4900,TB,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,2,1,3,1,1,1,3,1,7.15,0.3333333333333333,2.3833333333333333,0.30533333333333335,0,1,0,4.36,0.0,4.36,0.054,,,,,,,,0,1,0,1.6900000000000004,0.0,1.6900000000000004,0.557,1,1,1,1.1,1.0,1.1,0.305,,,,,,,,,,,,,,,,,,,,,,1,3,1,7.15,0.3333333333333333,2.3833333333333333,0.30533333333333335,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,home,1,GOR275321,1400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/en0ul7l1m9aqf7wffufg,25,93,26,1,110,93,26,1,470.19999999999993,3.576923076923077,18.084615384615383,3.1312307692307693,14,5,0,94.89999999999999,2.8,18.979999999999997,3.3258,26,9,0,126.74,2.888888888888889,14.08222222222222,2.914888888888889,34,8,0,179.51,4.25,22.43875,3.51425,19,4,1,69.05,4.75,17.2625,2.60875,32,10,0,174.58999999999997,3.2,17.458999999999996,3.2235,3,1,0,12.320000000000002,3.0,12.320000000000002,2.487,50,13,0,248.04,3.8461538461538463,19.08,3.205,8,2,1,35.25,4.0,17.625,2.5125,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,home,2,FRE376456,1400,Royce Freeman,R.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahsyv68whtadmhkfiyxa,28,21,2,0,22,21,2,0,48.5,10.5,24.25,3.2550000000000003,1,1,0,20.090000000000003,1.0,20.090000000000003,4.232,,,,,,,,,,,,,,,20,1,0,28.409999999999993,20.0,28.409999999999993,2.278,1,1,0,20.090000000000003,1.0,20.090000000000003,4.232,,,,,,,,20,1,0,28.409999999999993,20.0,28.409999999999993,2.278,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,home,3,LOC374482,1400,Drew Lock,D.Lock,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,3,7,2,0,7,7,2,0,40.13,3.5,20.065,4.242,2,1,0,16.73,2.0,16.73,4.46,5,1,0,23.400000000000002,5.0,23.400000000000002,4.024,,,,,,,,,,,,,,,2,1,0,16.73,2.0,16.73,4.46,5,1,0,23.400000000000002,5.0,23.400000000000002,4.024,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,visitor,1,JAC734615,2520,Josh Jacobs,J.Jacobs,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/docmktgq1ubvu87ltcco,28,89,15,2,89,89,15,2,234.50000000000003,5.933333333333334,15.633333333333335,2.6961333333333335,9,3,0,38.239999999999995,3.0,12.746666666666664,2.4116666666666666,7,2,0,22.260000000000005,3.5,11.130000000000003,2.3765,5,3,1,32.39,1.6666666666666667,10.796666666666667,2.789,68,7,1,141.61,9.714285714285714,20.23,2.8695714285714287,3,1,0,20.259999999999998,3.0,20.259999999999998,4.24,8,4,0,45.64999999999999,2.0,11.412499999999998,2.6875,8,4,1,49.88000000000001,2.0,12.470000000000002,2.85,70,6,1,118.71000000000002,11.666666666666666,19.785000000000004,2.342,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,visitor,2,BOO019902,2520,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4tprmtnsgpc8cmvppvm,23,16,5,0,16,16,5,0,55.21999999999999,3.2,11.043999999999999,2.3172,2,1,0,10.339999999999998,2.0,10.339999999999998,2.719,6,1,0,15.439999999999996,6.0,15.439999999999996,2.065,2,1,0,8.370000000000001,2.0,8.370000000000001,2.192,6,2,0,21.07,3.0,10.535,2.3049999999999997,,,,,,,,5,2,0,20.22,2.5,10.11,2.363,,,,,,,,11,3,0,34.99999999999999,3.6666666666666665,11.666666666666664,2.2866666666666666,,,,,,,,,,,,
2020,REG,17,2021010311,58419,01/03/2021,1400,DEN,2520,LV,visitor,3,CAR358797,2520,Derek Carr,D.Carr,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,4,1,2,0,1,1,2,0,3.3200000000000003,0.5,1.6600000000000001,1.148,,,,,,,,2,1,0,3.1900000000000004,2.0,3.1900000000000004,1.148,,,,,,,,,,,,,,,,,,,,,,2,1,0,3.1900000000000004,2.0,3.1900000000000004,1.148,,,,,,,,,,,,,,,-1,1,0,0.13,-1.0,0.13,-1,1,0,0.13,-1.0,0.13
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,home,1,JOH174477,2120,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhkqvvkq3awveyhv0x4e,31,84,14,1,120,84,14,1,237.32000000000002,6.0,16.951428571428572,2.6823571428571427,,,,,,,,36,5,1,82.83000000000001,7.2,16.566000000000003,2.4257999999999997,14,4,0,68.34,3.5,17.085,3.0284999999999997,34,5,0,86.14999999999999,6.8,17.229999999999997,2.662,5,1,0,14.100000000000003,5.0,14.100000000000003,2.759,2,2,1,17.17,1.0,8.585,2.234,67,8,0,170.66,8.375,21.3325,2.800625,10,3,0,35.389999999999986,3.3333333333333335,11.796666666666662,2.640333333333334,,,,,,,,,,,,
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,home,2,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,4,12,3,0,12,12,3,0,54.739999999999995,4.0,18.246666666666666,5.115666666666667,,,,,,,,11,2,0,39.69,5.5,19.845,5.2395,,,,,,,,1,1,0,15.049999999999995,1.0,15.049999999999995,4.868,7,1,0,21.2,7.0,21.2,5.184,4,1,0,18.490000000000002,4.0,18.490000000000002,5.295,,,,,,,,1,1,0,15.049999999999995,1.0,15.049999999999995,4.868,,,,,,,,,,,,
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,visitor,1,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,22,250,34,2,250,250,34,2,761.58,7.352941176470588,22.399411764705885,2.9036764705882354,122,13,0,329.72,9.384615384615385,25.363076923076925,2.9665384615384616,63,7,1,161.08000000000004,9.0,23.011428571428578,2.8738571428571427,46,10,1,199.05,4.6,19.905,2.9673000000000003,19,4,0,71.73,4.75,17.9325,2.5925,107,14,0,330.52,7.642857142857143,23.608571428571427,3.009571428571429,67,4,1,110.35000000000004,16.75,27.58750000000001,2.54775,39,10,1,198.84,3.9,19.884,3.0007,37,6,0,121.87000000000002,6.166666666666667,20.31166666666667,2.7321666666666666,,,,,,,,,,,,
