season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2019,REG,12,Week 12,2019112406,58069,10012019-1124-06b3-533f-fe7ba9403bac,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,3430,NYJ,New York Jets,Jets,2520,OAK,Oakland Raiders,Raiders,FINAL,34,3,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,12,Week 12,2019112407,58070,10012019-1124-0734-a057-a88bc6063927,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,5110,WAS,Washington Football Team,Football Team,1540,DET,Detroit Lions,Lions,FINAL,19,16,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112408,58071,10012019-1124-0873-af98-2aa8e1e0b6ee,11/24/2019,2019-11-24T21:05:00Z,16:05:00,1574629500000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,42,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,12,Week 12,2019112409,58072,10012019-1124-0968-eca0-21df4b780cba,11/24/2019,2019-11-24T21:25:00Z,16:25:00,1574630700000,3200,NE,New England Patriots,Patriots,1200,DAL,Dallas Cowboys,Cowboys,FINAL,13,9,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112410,58073,10012019-1124-10e5-5484-6b7ff31b66ca,11/24/2019,2019-11-25T01:20:00Z,20:20:00,1574644800000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,37,8,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2019,REG,12,Week 12,2019112411,58074,10012019-1124-11ce-cb70-eeaeda217a4c,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,3700,PHI,Philadelphia Eagles,Eagles,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112500,58075,10012019-1125-00c5-4e1b-8d2f903240f6,11/25/2019,2019-11-26T01:15:00Z,20:15:00,1574730900000,2510,LA,Los Angeles Rams,Rams,0325,BAL,Baltimore Ravens,Ravens,FINAL,6,45,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,ESPN,true,true
2019,REG,13,Week 13,2019112800,58076,10012019-1128-0029-505b-234abeb77c95,11/28/2019,2019-11-28T17:30:00Z,12:30:00,1574962200000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,20,24,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,13,Week 13,2019112801,58077,10012019-1128-01b4-e372-7ba5ce38b87a,11/28/2019,2019-11-28T21:30:00Z,16:30:00,1574976600000,1200,DAL,Dallas Cowboys,Cowboys,0610,BUF,Buffalo Bills,Bills,FINAL,15,26,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2019,REG,13,Week 13,2019112802,58078,10012019-1128-029e-306b-5dfefbcc0db2,11/28/2019,2019-11-29T01:20:00Z,20:20:00,1574990400000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,18,26,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NBC,true,true
2019,REG,13,Week 13,2019120100,58079,10012019-1201-0042-aef5-7edc7ac61e77,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,0325,BAL,Baltimore Ravens,Ravens,4500,SF,San Francisco 49ers,49ers,FINAL,20,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2019,REG,13,Week 13,2019120101,58080,10012019-1201-01ef-50ca-c96f40364770,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,0750,CAR,Carolina Panthers,Panthers,5110,WAS,Washington Football Team,Football Team,FINAL,21,29,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2019,REG,13,Week 13,2019120102,58081,10012019-1201-029c-8048-30400fdc4024,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,0920,CIN,Cincinnati Bengals,Bengals,3430,NYJ,New York Jets,Jets,FINAL,22,6,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2019,REG,13,Week 13,2019120103,58082,10012019-1201-0379-3559-7596c6dc1a06,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,17,31,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,13,Week 13,2019120104,58083,10012019-1201-04e7-dd9d-317f4a0d749c,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,11,28,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2019,REG,13,Week 13,2019120105,58084,10012019-1201-05ad-709c-a9203bbe12d0,12/01/2019,2019-12-01T21:25:00Z,16:25:00,1575235500000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,40,9,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,REG,13,Week 13,2019120106,58085,10012019-1201-0672-3fcd-670981e7bde7,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,2700,MIA,Miami Dolphins,Dolphins,3700,PHI,Philadelphia Eagles,Eagles,FINAL,37,31,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2019,REG,13,Week 13,2019120107,58086,10012019-1201-0738-f9ae-c443cc399a30,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,3410,NYG,New York Giants,Giants,1800,GB,Green Bay Packers,Packers,FINAL,13,31,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2019,REG,13,Week 13,2019120108,58087,10012019-1201-0810-1acd-9c0f49084d3e,12/01/2019,2019-12-01T21:05:00Z,16:05:00,1575234300000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,7,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2019,REG,13,Week 13,2019120109,58088,10012019-1201-0947-5d4c-fc749c7efe56,12/01/2019,2019-12-01T21:25:00Z,16:25:00,1575235500000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,23,20,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2019,REG,13,Week 13,2019120110,58089,10012019-1201-1080-ce6e-96ed95d1e298,12/01/2019,2019-12-01T18:00:00Z,13:00:00,1575223200000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,20,13,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2019,REG,13,Week 13,2019120111,58090,10012019-1201-1138-3058-f960f3efb989,12/01/2019,2019-12-02T01:20:00Z,20:20:00,1575249600000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,FINAL,28,22,3698,NRG Stadium,Houston,TX,OUTDOOR,NBC,true,true
2019,REG,13,Week 13,2019120200,58091,10012019-1202-00d4-6a4a-4ad21dc983a1,12/02/2019,2019-12-03T01:15:00Z,20:15:00,1575335700000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,37,30,5315,CenturyLink Field,Seattle,WA,OUTDOOR,ESPN,true,true
2019,REG,14,Week 14,2019120500,58092,10012019-1205-00c6-852f-ebaa948d5e2a,12/05/2019,2019-12-06T01:20:00Z,20:20:00,1575595200000,0810,CHI,Chicago Bears,Bears,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,24,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2019,REG,14,Week 14,2019120800,58093,10012019-1208-00e4-bc1e-eb99facabd35,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,40,20,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2019,REG,14,Week 14,2019120801,58094,10012019-1208-01c2-92d9-a4821bb0eacf,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,0610,BUF,Buffalo Bills,Bills,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,24,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120802,58095,10012019-1208-0240-82a5-91b819152dba,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,19,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120803,58096,10012019-1208-03f3-0a64-f4fafc573bd3,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,1800,GB,Green Bay Packers,Packers,5110,WAS,Washington Football Team,Football Team,FINAL,20,15,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,14,Week 14,2019120804,58097,10012019-1208-04f6-c35d-766c66d2e31d,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,2120,HOU,Houston Texans,Texans,1400,DEN,Denver Broncos,Broncos,FINAL,24,38,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120805,58098,10012019-1208-05fa-0bec-1e34e70c8cad,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,20,7,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,14,Week 14,2019120806,58099,10012019-1208-0661-9756-7ceb25c0de09,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL,46,48,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2019,REG,14,Week 14,2019120807,58100,10012019-1208-0735-24a9-3e7f825afa9b,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,22,21,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120808,58101,10012019-1208-08af-74a0-f84693093710,12/08/2019,2019-12-08T18:00:00Z,13:00:00,1575828000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2200,IND,Indianapolis Colts,Colts,FINAL,38,35,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120809,58102,10012019-1208-09a8-6e03-0f85edb3a964,12/08/2019,2019-12-08T21:05:00Z,16:05:00,1575839100000,2250,JAX,Jacksonville Jaguars,Jaguars,4400,LAC,Los Angeles Chargers,Chargers,FINAL,10,45,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2019,REG,14,Week 14,2019120810,58103,10012019-1208-10f7-844d-f14947a04317,12/08/2019,2019-12-08T21:25:00Z,16:25:00,1575840300000,3800,ARI,Arizona Cardinals,Cardinals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,23,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2019,REG,14,Week 14,2019120811,58104,10012019-1208-117f-bb6c-072fa9e58315,12/08/2019,2019-12-08T21:25:00Z,16:25:00,1575840300000,3200,NE,New England Patriots,Patriots,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,23,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120812,58105,10012019-1208-1259-33d4-3a8fcd374209,12/08/2019,2019-12-08T21:25:00Z,16:25:00,1575840300000,2520,OAK,Oakland Raiders,Raiders,2100,TEN,Tennessee Titans,Titans,FINAL,21,42,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,CBS,true,true
2019,REG,14,Week 14,2019120813,58106,10012019-1208-1328-e8b8-b2b38914a2b1,12/08/2019,2019-12-09T01:20:00Z,20:20:00,1575854400000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,12,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,NBC,true,true
2019,REG,14,Week 14,2019120900,58107,10012019-1209-006b-e7fb-c23a0e8bd501,12/09/2019,2019-12-10T01:15:00Z,20:15:00,1575940500000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL OVERTIME,23,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,ESPN,true,true
2019,REG,15,Week 15,2019121200,58108,10012019-1212-00cf-08a6-2caa84bcd320,12/12/2019,2019-12-13T01:20:00Z,20:20:00,1576200000000,0325,BAL,Baltimore Ravens,Ravens,3430,NYJ,New York Jets,Jets,FINAL,42,21,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2019,REG,15,Week 15,2019121500,58109,10012019-1215-0068-548b-eeaae9577262,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,30,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2019,REG,15,Week 15,2019121501,58110,10012019-1215-01db-5eb2-0f601d2b3e0c,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,0920,CIN,Cincinnati Bengals,Bengals,3200,NE,New England Patriots,Patriots,FINAL,13,34,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121502,58111,10012019-1215-024a-554a-d65a650d18aa,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,38,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,15,Week 15,2019121503,58112,10012019-1215-033c-87f1-6fc7537b3813,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,21,13,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,15,Week 15,2019121504,58113,10012019-1215-048d-a422-8adafc03ed03,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,23,3,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121505,58114,10012019-1215-0581-636e-66ab77f4ae96,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,3410,NYG,New York Giants,Giants,2700,MIA,Miami Dolphins,Dolphins,FINAL,36,20,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121506,58115,10012019-1215-06a6-8b69-31443afc6dd3,12/15/2019,2019-12-16T01:20:00Z,20:20:00,1576459200000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,10,17,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NBC,true,true
2019,REG,15,Week 15,2019121507,58116,10012019-1215-07f7-8eaf-af1da5c20b57,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,21,24,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121508,58117,10012019-1215-0881-ba9b-04c9aa6d3394,12/15/2019,2019-12-15T18:00:00Z,13:00:00,1576432800000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,37,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,15,Week 15,2019121509,58118,10012019-1215-0936-3c48-1e9a182c0ade,12/15/2019,2019-12-15T21:05:00Z,16:05:00,1576443900000,3800,ARI,Arizona Cardinals,Cardinals,1050,CLE,Cleveland Browns,Browns,FINAL,38,24,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2019,REG,15,Week 15,2019121510,58119,10012019-1215-10f2-a6a2-f210fca610cd,12/15/2019,2019-12-15T21:05:00Z,16:05:00,1576443900000,2520,OAK,Oakland Raiders,Raiders,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,16,20,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121511,58120,10012019-1215-1182-ec10-80ef26818900,12/15/2019,2019-12-15T21:25:00Z,16:25:00,1576445100000,1200,DAL,Dallas Cowboys,Cowboys,2510,LA,Los Angeles Rams,Rams,FINAL,44,21,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2019,REG,15,Week 15,2019121512,58121,10012019-1215-1285-6600-c18feabd3ad8,12/15/2019,2019-12-15T21:25:00Z,16:25:00,1576445100000,4500,SF,San Francisco 49ers,49ers,0200,ATL,Atlanta Falcons,Falcons,FINAL,22,29,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2019,REG,15,Week 15,2019121513,58122,10012019-1215-13cb-c442-9c596ff7a244,12/15/2019,2019-12-15T21:05:00Z,16:05:00,1576443900000,4400,LAC,Los Angeles Chargers,Chargers,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,39,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,15,Week 15,2019121600,58123,10012019-1216-00e8-6ec3-98b896b6dfd3,12/16/2019,2019-12-17T01:15:00Z,20:15:00,1576545300000,3300,NO,New Orleans Saints,Saints,2200,IND,Indianapolis Colts,Colts,FINAL,34,7,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,ESPN,true,true
2019,REG,16,Week 16,2019122100,58128,10012019-1221-00b2-faa9-93b74cf5c6a8,12/21/2019,2019-12-21T18:00:00Z,13:00:00,1576951200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2120,HOU,Houston Texans,Texans,FINAL,20,23,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NFL NETWORK,true,true
2019,REG,16,Week 16,2019122101,58126,10012019-1221-01ff-7005-01bd30f9cd0c,12/21/2019,2019-12-21T21:30:00Z,16:30:00,1576963800000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,24,17,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2019,REG,16,Week 16,2019122102,58127,10012019-1221-029c-b90e-17ffed9dfcfc,12/21/2019,2019-12-22T01:15:00Z,20:15:00,1576977300000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,34,31,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2019,REG,16,Week 16,2019122200,58124,10012019-1222-0098-b0f0-f003425b2c33,12/22/2019,2019-12-22T21:05:00Z,16:05:00,1577048700000,1400,DEN,Denver Broncos,Broncos,1540,DET,Detroit Lions,Lions,FINAL,27,17,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2019,REG,16,Week 16,2019122201,58125,10012019-1222-01b4-b329-62ea89d38c3e,12/22/2019,2019-12-22T21:05:00Z,16:05:00,1577048700000,4400,LAC,Los Angeles Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,17,24,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,16,Week 16,2019122205,58129,10012019-1222-05af-f464-c9bb6467d147,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,0200,ATL,Atlanta Falcons,Falcons,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,12,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2019,REG,16,Week 16,2019122206,58130,10012019-1222-065f-6145-858045aafb82,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,15,31,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2019,REG,16,Week 16,2019122207,58131,10012019-1222-0758-d1ce-5f0efcc0ed84,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,2200,IND,Indianapolis Colts,Colts,0750,CAR,Carolina Panthers,Panthers,FINAL,38,6,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2019,REG,16,Week 16,2019122208,58132,10012019-1222-08d2-52d3-0a67bb8e3004,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,2700,MIA,Miami Dolphins,Dolphins,0920,CIN,Cincinnati Bengals,Bengals,FINAL OVERTIME,38,35,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2019,REG,16,Week 16,2019122209,58133,10012019-1222-096a-9ee3-8b633ca3cfc9,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,3430,NYJ,New York Jets,Jets,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,10,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,16,Week 16,2019122210,58134,10012019-1222-1040-f282-07e0269eabf2,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,2100,TEN,Tennessee Titans,Titans,3300,NO,New Orleans Saints,Saints,FINAL,28,38,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2019,REG,16,Week 16,2019122211,58135,10012019-1222-115e-b22c-54cf2a37c382,12/22/2019,2019-12-22T18:00:00Z,13:00:00,1577037600000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL OVERTIME,35,41,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,16,Week 16,2019122212,58136,10012019-1222-12e7-3c73-1589f10fe03b,12/22/2019,2019-12-22T21:25:00Z,16:25:00,1577049900000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,9,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2019,REG,16,Week 16,2019122213,58137,10012019-1222-13d0-3631-0d87bbd164bc,12/22/2019,2019-12-22T21:25:00Z,16:25:00,1577049900000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,27,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2019,REG,16,Week 16,2019122214,58138,10012019-1222-14ec-8ffc-16311d0ba625,12/22/2019,2019-12-23T01:20:00Z,20:20:00,1577064000000,0810,CHI,Chicago Bears,Bears,2310,KC,Kansas City Chiefs,Chiefs,FINAL,3,26,4620,Soldier Field,Chicago,IL,OUTDOOR,NBC,true,true
2019,REG,16,Week 16,2019122300,58139,10012019-1223-00df-8cfc-7d3eaac20349,12/23/2019,2019-12-24T01:15:00Z,20:15:00,1577150100000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,10,23,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,ESPN,true,true
2019,REG,17,Week 17,2019122900,58140,10012019-1229-00b2-0067-20384c6d15bd,12/29/2019,2019-12-29T21:25:00Z,16:25:00,1577654700000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,28,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2019,REG,17,Week 17,2019122901,58141,10012019-1229-0184-9324-49015a792850,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,6,13,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,17,Week 17,2019122902,58142,10012019-1229-02ca-a620-60fbb2ac1049,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,10,42,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2019,REG,17,Week 17,2019122903,58143,10012019-1229-03f3-7271-9f358ec386b1,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,33,23,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2019,REG,17,Week 17,2019122904,58144,10012019-1229-04bd-94ea-b87f6e6075c9,12/29/2019,2019-12-29T21:25:00Z,16:25:00,1577654700000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,47,16,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2019,REG,17,Week 17,2019122905,58145,10012019-1229-05b9-a4c7-ec63d5719e88,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,20,23,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,17,Week 17,2019122906,58146,10012019-1229-0650-a5c5-e160717bbda1,12/29/2019,2019-12-29T21:25:00Z,16:25:00,1577654700000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,14,35,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2019,REG,17,Week 17,2019122907,58147,10012019-1229-07f0-fa41-b116a1fe561b,12/29/2019,2019-12-29T21:25:00Z,16:25:00,1577654700000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,38,20,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2019,REG,17,Week 17,2019122908,58148,10012019-1229-08e1-78f6-ad4d1e6f8a1c,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,31,21,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,REG,17,Week 17,2019122909,58149,10012019-1229-09b0-d1ed-3a80302be03d,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,19,21,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,17,Week 17,2019122910,58150,10012019-1229-1092-8309-8a64f865a54f,12/29/2019,2019-12-29T18:00:00Z,13:00:00,1577642400000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,24,27,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
