season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,REG,12,Week 12,2023112609,59350,cbadebc7-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T21:25:00Z,16:25:00,1701033900000,3700,PHI,Philadelphia Eagles,Eagles,0610,BUF,Buffalo Bills,Bills,FINAL OVERTIME,37,34,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2023,REG,12,Week 12,2023112610,59351,cbadf814-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-27T01:20:00Z,20:20:00,1701048000000,4400,LAC,Los Angeles Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2023,REG,12,Week 12,2023112700,59352,cbae0430-f053-11ed-b4a7-bab79e4492fa,11/27/2023,2023-11-28T01:15:00Z,20:15:00,1701134100000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,10,12,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,ESPN,true,true
2023,REG,13,Week 13,2023113000,59353,cbae0cc9-f053-11ed-b4a7-bab79e4492fa,11/30/2023,2023-12-01T01:15:00Z,20:15:00,1701393300000,1200,DAL,Dallas Cowboys,Cowboys,4600,SEA,Seattle Seahawks,Seahawks,FINAL,41,35,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,Prime Video,true,true
2023,REG,13,Week 13,2023120300,59354,cbae1469-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,3200,NE,New England Patriots,Patriots,4400,LAC,Los Angeles Chargers,Chargers,FINAL,0,6,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2023,REG,13,Week 13,2023120301,59355,cbae1b9e-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,3300,NO,New Orleans Saints,Saints,1540,DET,Detroit Lions,Lions,FINAL,28,33,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2023,REG,13,Week 13,2023120302,59356,cbae232d-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,3430,NYJ,New York Jets,Jets,0200,ATL,Atlanta Falcons,Falcons,FINAL,8,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2023,REG,13,Week 13,2023120303,59357,cbae2a31-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,3900,PIT,Pittsburgh Steelers,Steelers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,10,24,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2023,REG,13,Week 13,2023120304,59358,cbae30de-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T21:05:00Z,16:05:00,1701637500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,21,18,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2023,REG,13,Week 13,2023120305,59359,cbae37ee-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL OVERTIME,28,31,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,13,Week 13,2023120306,59360,cbae3ef8-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,5110,WAS,Washington Commanders,Commanders,2700,MIA,Miami Dolphins,Dolphins,FINAL,15,45,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,13,Week 13,2023120307,59361,cbae4537-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T18:00:00Z,13:00:00,1701626400000,2120,HOU,Houston Texans,Texans,1400,DEN,Denver Broncos,Broncos,FINAL,22,17,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,13,Week 13,2023120308,59362,cbae4d19-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T21:25:00Z,16:25:00,1701638700000,2510,LA,Los Angeles Rams,Rams,1050,CLE,Cleveland Browns,Browns,FINAL,36,19,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2023,REG,13,Week 13,2023120309,59363,cbae5443-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-03T21:25:00Z,16:25:00,1701638700000,3700,PHI,Philadelphia Eagles,Eagles,4500,SF,San Francisco 49ers,49ers,FINAL,19,42,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2023,REG,13,Week 13,2023120310,59364,cbae5b2e-f053-11ed-b4a7-bab79e4492fa,12/03/2023,2023-12-04T01:20:00Z,20:20:00,1701652800000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,19,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2023,REG,13,Week 13,2023120400,59365,cbae6259-f053-11ed-b4a7-bab79e4492fa,12/04/2023,2023-12-05T01:15:00Z,20:15:00,1701738900000,2250,JAX,Jacksonville Jaguars,Jaguars,0920,CIN,Cincinnati Bengals,Bengals,FINAL OVERTIME,31,34,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,ESPN,true,true
2023,REG,14,Week 14,2023120700,59366,cbae6a14-f053-11ed-b4a7-bab79e4492fa,12/07/2023,2023-12-08T01:15:00Z,20:15:00,1701998100000,3900,PIT,Pittsburgh Steelers,Steelers,3200,NE,New England Patriots,Patriots,FINAL,18,21,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,Prime Video,true,true
2023,REG,14,Week 14,2023121000,59367,cbae6f45-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,25,29,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2023,REG,14,Week 14,2023121001,59368,cbae7574-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,0325,BAL,Baltimore Ravens,Ravens,2510,LA,Los Angeles Rams,Rams,FINAL OVERTIME,37,31,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2023,REG,14,Week 14,2023121002,59369,cbae7a77-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,28,13,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2023,REG,14,Week 14,2023121003,59370,cbae7fe4-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,34,14,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,14,Week 14,2023121004,59371,cbae84ca-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,1050,CLE,Cleveland Browns,Browns,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,31,27,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,14,Week 14,2023121005,59372,cbae8a18-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,28,6,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2023,REG,14,Week 14,2023121006,59373,cbae91d3-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T18:00:00Z,13:00:00,1702231200000,3430,NYJ,New York Jets,Jets,2120,HOU,Houston Texans,Texans,FINAL,30,6,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,14,Week 14,2023121007,59374,cbae9976-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T21:05:00Z,16:05:00,1702242300000,2520,LV,Las Vegas Raiders,Raiders,3000,MIN,Minnesota Vikings,Vikings,FINAL,0,3,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,true
2023,REG,14,Week 14,2023121008,59375,cbae9f57-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T21:05:00Z,16:05:00,1702242300000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,16,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,REG,14,Week 14,2023121009,59376,cbaea491-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T21:25:00Z,16:25:00,1702243500000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,17,20,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2023,REG,14,Week 14,2023121010,59377,cbaeaa46-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-10T21:25:00Z,16:25:00,1702243500000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,7,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,14,Week 14,2023121011,59378,cbaeaf74-f053-11ed-b4a7-bab79e4492fa,12/10/2023,2023-12-11T01:20:00Z,20:20:00,1702257600000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,33,13,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,true
2023,REG,14,Week 14,2023121100,59379,cbaeb503-f053-11ed-b4a7-bab79e4492fa,12/11/2023,2023-12-12T01:15:00Z,20:15:00,1702343700000,2700,MIA,Miami Dolphins,Dolphins,2100,TEN,Tennessee Titans,Titans,FINAL,27,28,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,ESPN,true,true
2023,REG,14,Week 14,2023121101,59380,cbaebbe1-f053-11ed-b4a7-bab79e4492fa,12/11/2023,2023-12-12T01:15:00Z,20:15:00,1702343700000,3410,NYG,New York Giants,Giants,1800,GB,Green Bay Packers,Packers,FINAL,24,22,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ABC,true,true
2023,REG,15,Week 15,2023121400,59381,cbaec361-f053-11ed-b4a7-bab79e4492fa,12/14/2023,2023-12-15T01:15:00Z,20:15:00,1702602900000,2520,LV,Las Vegas Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL,63,21,1510,Allegiant Stadium,Paradise,NV,INDOOR,Prime Video,true,true
2023,REG,15,Week 15,2023121600,59383,cbaed001-f053-11ed-b4a7-bab79e4492fa,12/16/2023,2023-12-16T18:00:00Z,13:00:00,1702749600000,0920,CIN,Cincinnati Bengals,Bengals,3000,MIN,Minnesota Vikings,Vikings,FINAL OVERTIME,27,24,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2023,REG,15,Week 15,2023121601,59386,cbaedf4e-f053-11ed-b4a7-bab79e4492fa,12/16/2023,2023-12-16T21:30:00Z,16:30:00,1702762200000,2200,IND,Indianapolis Colts,Colts,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,30,13,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2023,REG,15,Week 15,2023121602,59385,cbaed9f8-f053-11ed-b4a7-bab79e4492fa,12/16/2023,2023-12-17T01:15:00Z,20:15:00,1702775700000,1540,DET,Detroit Lions,Lions,1400,DEN,Denver Broncos,Broncos,FINAL,42,17,2026,Ford Field,Detroit,MI,INDOOR,NFL NETWORK,true,true
2023,REG,15,Week 15,2023121700,59387,cbaee489-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,1800,GB,Green Bay Packers,Packers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,34,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2023,REG,15,Week 15,2023121701,59388,cbaeebf4-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,30,0,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2023,REG,15,Week 15,2023121702,59389,cbaef39d-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,3300,NO,New Orleans Saints,Saints,3410,NYG,New York Giants,Giants,FINAL,24,6,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2023,REG,15,Week 15,2023121703,59390,cbaefa83-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL OVERTIME,16,19,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,15,Week 15,2023121704,59391,cbaeffc2-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T21:05:00Z,16:05:00,1702847100000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,29,45,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2023,REG,15,Week 15,2023121705,59392,cbaf04c4-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T21:05:00Z,16:05:00,1702847100000,2510,LA,Los Angeles Rams,Rams,5110,WAS,Washington Commanders,Commanders,FINAL,28,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,15,Week 15,2023121706,59393,cbaf0a05-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T21:25:00Z,16:25:00,1702848300000,0610,BUF,Buffalo Bills,Bills,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,true
2023,REG,15,Week 15,2023121708,59395,cbaf149d-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-18T01:20:00Z,20:20:00,1702862400000,2250,JAX,Jacksonville Jaguars,Jaguars,0325,BAL,Baltimore Ravens,Ravens,FINAL,7,23,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,NBC,true,true
2023,REG,15,Week 15,2023121709,59382,cbaecaf8-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,9,7,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,15,Week 15,2023121710,59384,cbaed4fa-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,1050,CLE,Cleveland Browns,Browns,0810,CHI,Chicago Bears,Bears,FINAL,20,17,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2023,REG,15,Week 15,2023121711,59396,cbaf19cc-f053-11ed-b4a7-bab79e4492fa,12/17/2023,2023-12-17T18:00:00Z,13:00:00,1702836000000,3200,NE,New England Patriots,Patriots,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,27,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2023,REG,15,Week 15,2023121801,59394,cbaf0f73-f053-11ed-b4a7-bab79e4492fa,12/18/2023,2023-12-19T01:15:00Z,20:15:00,1702948500000,4600,SEA,Seattle Seahawks,Seahawks,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,17,5315,Lumen Field,Seattle,WA,OUTDOOR,ESPN,true,true
2023,REG,16,Week 16,2023122100,59397,cbaf1f09-f053-11ed-b4a7-bab79e4492fa,12/21/2023,2023-12-22T01:15:00Z,20:15:00,1703207700000,2510,LA,Los Angeles Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,30,22,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,Prime Video,true,true
2023,REG,16,Week 16,2023122300,59398,cbaf2429-f053-11ed-b4a7-bab79e4492fa,12/23/2023,2023-12-23T21:30:00Z,16:30:00,1703367000000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,11,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NBC,true,true
2023,REG,16,Week 16,2023122301,59399,cbaf2a73-f053-11ed-b4a7-bab79e4492fa,12/23/2023,2023-12-24T01:00:00Z,20:00:00,1703379600000,4400,LAC,Los Angeles Chargers,Chargers,0610,BUF,Buffalo Bills,Bills,FINAL,22,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,PEACOCK,true,true
2023,REG,16,Week 16,2023122402,59400,cbaf301f-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,0200,ATL,Atlanta Falcons,Falcons,2200,IND,Indianapolis Colts,Colts,FINAL,29,10,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,16,Week 16,2023122403,59401,cbaf37d4-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,0750,CAR,Carolina Panthers,Panthers,1800,GB,Green Bay Packers,Packers,FINAL,30,33,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,16,Week 16,2023122404,59402,cbaf3de9-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,2120,HOU,Houston Texans,Texans,1050,CLE,Cleveland Browns,Browns,FINAL,22,36,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,16,Week 16,2023122405,59403,cbaf4367-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,24,30,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2023,REG,16,Week 16,2023122406,59404,cbaf4860-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,3430,NYJ,New York Jets,Jets,5110,WAS,Washington Commanders,Commanders,FINAL,30,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,16,Week 16,2023122407,59405,cbaf4dca-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T18:00:00Z,13:00:00,1703440800000,2100,TEN,Tennessee Titans,Titans,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,16,Week 16,2023122408,59406,cbaf530c-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T21:05:00Z,16:05:00,1703451900000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,12,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2023,REG,16,Week 16,2023122409,59407,cbaf58fa-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T21:25:00Z,16:25:00,1703453100000,0810,CHI,Chicago Bears,Bears,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,16,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2023,REG,16,Week 16,2023122410,59408,cbaf5f72-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-24T21:25:00Z,16:25:00,1703453100000,2700,MIA,Miami Dolphins,Dolphins,1200,DAL,Dallas Cowboys,Cowboys,FINAL,22,20,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2023,REG,16,Week 16,2023122411,59409,cbaf6439-f053-11ed-b4a7-bab79e4492fa,12/24/2023,2023-12-25T01:15:00Z,20:15:00,1703466900000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL,23,26,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2023,REG,16,Week 16,2023122500,59410,cbaf696f-f053-11ed-b4a7-bab79e4492fa,12/25/2023,2023-12-25T18:00:00Z,13:00:00,1703527200000,2310,KC,Kansas City Chiefs,Chiefs,2520,LV,Las Vegas Raiders,Raiders,FINAL,14,20,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2023,REG,16,Week 16,2023122501,59411,cbaf6e72-f053-11ed-b4a7-bab79e4492fa,12/25/2023,2023-12-25T21:30:00Z,16:30:00,1703539800000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,33,25,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2023,REG,16,Week 16,2023122502,59412,cbaf73dc-f053-11ed-b4a7-bab79e4492fa,12/25/2023,2023-12-26T01:15:00Z,20:15:00,1703553300000,4500,SF,San Francisco 49ers,49ers,0325,BAL,Baltimore Ravens,Ravens,FINAL,19,33,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,ABC,true,true
2023,REG,17,Week 17,2023122800,59413,cbaf78f9-f053-11ed-b4a7-bab79e4492fa,12/28/2023,2023-12-29T01:15:00Z,20:15:00,1703812500000,1050,CLE,Cleveland Browns,Browns,3430,NYJ,New York Jets,Jets,FINAL,37,20,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,Prime Video,true,true
2023,REG,17,Week 17,2023123000,59414,cbaf7f0d-f053-11ed-b4a7-bab79e4492fa,12/30/2023,2023-12-31T01:15:00Z,20:15:00,1703985300000,1200,DAL,Dallas Cowboys,Cowboys,1540,DET,Detroit Lions,Lions,FINAL,20,19,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,ESPN,true,true
2023,REG,17,Week 17,2023123101,59415,cbaf866d-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,0325,BAL,Baltimore Ravens,Ravens,2700,MIA,Miami Dolphins,Dolphins,FINAL,56,19,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123102,59416,cbaf8d1c-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,27,21,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123103,59417,cbaf9243-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,0810,CHI,Chicago Bears,Bears,0200,ATL,Atlanta Falcons,Falcons,FINAL,37,17,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123104,59418,cbaf9774-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,26,3,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123105,59419,cbaf9c62-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,2200,IND,Indianapolis Colts,Colts,2520,LV,Las Vegas Raiders,Raiders,FINAL,23,20,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2023,REG,17,Week 17,2023123106,59420,cbafa1ff-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,2250,JAX,Jacksonville Jaguars,Jaguars,0750,CAR,Carolina Panthers,Panthers,FINAL,26,0,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123107,59421,cbafa7b3-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,3410,NYG,New York Giants,Giants,2510,LA,Los Angeles Rams,Rams,FINAL,25,26,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123108,59422,cbafaf53-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,3700,PHI,Philadelphia Eagles,Eagles,3800,ARI,Arizona Cardinals,Cardinals,FINAL,31,35,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123109,59423,cbafb46e-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,13,23,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123110,59424,cbafb9bf-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T18:00:00Z,13:00:00,1704045600000,5110,WAS,Washington Commanders,Commanders,4500,SF,San Francisco 49ers,49ers,FINAL,10,27,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123111,59425,cbafbedb-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T21:05:00Z,16:05:00,1704056700000,4600,SEA,Seattle Seahawks,Seahawks,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,23,30,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2023,REG,17,Week 17,2023123112,59426,cbafc3dd-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T21:25:00Z,16:25:00,1704057900000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,16,9,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123113,59427,cbafcb5c-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2023-12-31T21:25:00Z,16:25:00,1704057900000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,25,17,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2023,REG,17,Week 17,2023123114,59428,cbafd0dc-f053-11ed-b4a7-bab79e4492fa,12/31/2023,2024-01-01T01:20:00Z,20:20:00,1704072000000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,10,33,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NBC,true,true
