season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2018,REG,15,Week 15,2018121300,57775,10012018-1213-0086-3345-87f6e5d58f33,12/13/2018,,20:20:00,1544750400000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,28,29,1552,,Kansas City,MO,OUTDOOR,FOX,true,true
2018,REG,15,Week 15,2018121500,57776,10012018-1215-0024-b980-c6d5bb616894,12/15/2018,,16:30:00,1544909400000,3430,NYJ,New York Jets,Jets,2120,HOU,Houston Texans,Texans,FINAL,22,29,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2018,REG,15,Week 15,2018121501,57777,10012018-1215-01b3-36c6-8576d8726e57,12/15/2018,,20:20:00,1544923200000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,16,17,5786,,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2018,REG,15,Week 15,2018121600,57778,10012018-1216-007d-cec8-6b562b9ad26d,12/16/2018,,13:00:00,1544983200000,0200,ATL,Atlanta Falcons,Falcons,3800,ARI,Arizona Cardinals,Cardinals,FINAL,40,14,2076,,Atlanta,GA,INDOOR,FOX,true,true
2018,REG,15,Week 15,2018121601,57779,10012018-1216-0136-1615-3d6d151e505a,12/16/2018,,13:00:00,1544983200000,0325,BAL,Baltimore Ravens,Ravens,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,12,3695,,Baltimore,MD,OUTDOOR,FOX,true,true
2018,REG,15,Week 15,2018121602,57780,10012018-1216-029f-35a6-be2950f59056,12/16/2018,,13:00:00,1544983200000,0610,BUF,Buffalo Bills,Bills,1540,DET,Detroit Lions,Lions,FINAL,14,13,3770,,Orchard Park,NY,OUTDOOR,FOX,true,true
2018,REG,15,Week 15,2018121603,57781,10012018-1216-0334-baff-b531e1cc3dfe,12/16/2018,,13:00:00,1544983200000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,24,17,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2018,REG,15,Week 15,2018121604,57782,10012018-1216-04ef-b18d-91184864c5f3,12/16/2018,,13:00:00,1544983200000,0920,CIN,Cincinnati Bengals,Bengals,2520,OAK,Oakland Raiders,Raiders,FINAL,30,16,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2018,REG,15,Week 15,2018121605,57783,10012018-1216-057f-4029-67fe30f4ed02,12/16/2018,,13:00:00,1544983200000,2200,IND,Indianapolis Colts,Colts,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,0,2878,,Indianapolis,IN,INDOOR,FOX,true,true
2018,REG,15,Week 15,2018121606,57784,10012018-1216-06d6-5765-ad6f3ff829f3,12/16/2018,,13:00:00,1544983200000,2250,JAX,Jacksonville Jaguars,Jaguars,5110,WAS,Washington Football Team,Football Team,FINAL,13,16,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,15,Week 15,2018121607,57785,10012018-1216-07ad-ed03-30a9cb18cedd,12/16/2018,,13:00:00,1544983200000,3000,MIN,Minnesota Vikings,Vikings,2700,MIA,Miami Dolphins,Dolphins,FINAL,41,17,1652,,Minneapolis,MN,INDOOR,CBS,true,true
2018,REG,15,Week 15,2018121608,57786,10012018-1216-08a2-0612-c9423f380f8e,12/16/2018,,13:00:00,1544983200000,3410,NYG,New York Giants,Giants,2100,TEN,Tennessee Titans,Titans,FINAL,0,17,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,15,Week 15,2018121609,57787,10012018-1216-091b-a5f1-0ae9e0518d18,12/16/2018,,16:05:00,1544994300000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,26,23,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2018,REG,15,Week 15,2018121610,57788,10012018-1216-10c6-c555-8b8c809c222a,12/16/2018,,16:25:00,1544995500000,3900,PIT,Pittsburgh Steelers,Steelers,3200,NE,New England Patriots,Patriots,FINAL,17,10,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2018,REG,15,Week 15,2018121611,57789,10012018-1216-1166-ff47-864ae204b738,12/16/2018,,20:20:00,1545009600000,2510,LA,Los Angeles Rams,Rams,3700,PHI,Philadelphia Eagles,Eagles,FINAL,23,30,2850,,Los Angeles,CA,OUTDOOR,NBC,true,true
2018,REG,15,Week 15,2018121700,57790,10012018-1217-00f6-3874-0e10f56b503c,12/17/2018,,20:15:00,1545095700000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,9,12,1769,,Charlotte,NC,OUTDOOR,ESPN,true,true
2018,REG,16,Week 16,2018122200,57794,10012018-1222-0055-1f60-39dc77a42ee8,12/22/2018,,16:30:00,1545514200000,2100,TEN,Tennessee Titans,Titans,5110,WAS,Washington Football Team,Football Team,FINAL,25,16,2350,,Nashville,TN,OUTDOOR,NFL NETWORK,true,true
2018,REG,16,Week 16,2018122201,57792,10012018-1222-0180-1a08-c4cdae406df2,12/22/2018,,20:20:00,1545528000000,4400,LAC,Los Angeles Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,22,5112,,Carson,CA,OUTDOOR,NFL NETWORK,true,true
2018,REG,16,Week 16,2018122300,57791,10012018-1223-0074-249a-5972534390bf,12/23/2018,,13:00:00,1545588000000,2200,IND,Indianapolis Colts,Colts,3410,NYG,New York Giants,Giants,FINAL,28,27,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,16,Week 16,2018122302,57793,10012018-1223-02a1-c14a-bed0d2542ca5,12/23/2018,,13:00:00,1545588000000,2700,MIA,Miami Dolphins,Dolphins,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,7,17,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2018,REG,16,Week 16,2018122304,57795,10012018-1223-04d3-5894-3a833feaa065,12/23/2018,,13:00:00,1545588000000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,10,24,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2018,REG,16,Week 16,2018122305,57796,10012018-1223-0559-13aa-0e1ea5188433,12/23/2018,,13:00:00,1545588000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,26,18,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2018,REG,16,Week 16,2018122306,57797,10012018-1223-063d-35d9-0f5060462977,12/23/2018,,13:00:00,1545588000000,1200,DAL,Dallas Cowboys,Cowboys,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,20,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,REG,16,Week 16,2018122307,57798,10012018-1223-078f-ca6f-4e2b3875360f,12/23/2018,,13:00:00,1545588000000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,9,27,2026,,Detroit,MI,INDOOR,FOX,true,true
2018,REG,16,Week 16,2018122308,57799,10012018-1223-08a6-c2ab-c5c6fc0092db,12/23/2018,,13:00:00,1545588000000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,24,12,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2018,REG,16,Week 16,2018122309,57800,10012018-1223-0991-3e49-233666c7398d,12/23/2018,,13:00:00,1545588000000,3430,NYJ,New York Jets,Jets,1800,GB,Green Bay Packers,Packers,FINAL_OVERTIME,38,44,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,16,Week 16,2018122310,57801,10012018-1223-107d-bc45-1cd6cfdd1cf4,12/23/2018,,13:00:00,1545588000000,3700,PHI,Philadelphia Eagles,Eagles,2120,HOU,Houston Texans,Texans,FINAL,32,30,2769,,Philadelphia,PA,OUTDOOR,CBS,true,true
2018,REG,16,Week 16,2018122311,57802,10012018-1223-1158-c1e9-7c79d9b19646,12/23/2018,,16:05:00,1545599100000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,9,31,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,16,Week 16,2018122312,57803,10012018-1223-12f6-7991-cab85ac8b3e1,12/23/2018,,16:05:00,1545599100000,4500,SF,San Francisco 49ers,49ers,0810,CHI,Chicago Bears,Bears,FINAL,9,14,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2018,REG,16,Week 16,2018122313,57804,10012018-1223-1316-f78d-2151db2fe46f,12/23/2018,,16:25:00,1545600300000,3300,NO,New Orleans Saints,Saints,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,28,2870,,New Orleans,LA,INDOOR,CBS,true,true
2018,REG,16,Week 16,2018122314,57805,10012018-1223-14e8-fef9-912afbc290c2,12/23/2018,,20:20:00,1545614400000,4600,SEA,Seattle Seahawks,Seahawks,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,31,5315,,Seattle,WA,OUTDOOR,NBC,true,true
2018,REG,16,Week 16,2018122400,57806,10012018-1224-00ee-0a60-94cd6c37278e,12/24/2018,,20:15:00,1545700500000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,27,14,3225,,Oakland,CA,OUTDOOR,ESPN,true,true
2018,REG,17,Week 17,2018123000,57807,10012018-1230-0091-c22c-06a0e39caa34,12/30/2018,,16:25:00,1546205100000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,26,24,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123001,57808,10012018-1230-01f2-0123-f46090824702,12/30/2018,,13:00:00,1546192800000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,42,17,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123002,57809,10012018-1230-02c4-9074-6140a204c647,12/30/2018,,13:00:00,1546192800000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,0,31,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2018,REG,17,Week 17,2018123003,57810,10012018-1230-0369-8171-ce3cce4643fe,12/30/2018,,13:00:00,1546192800000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,3,3698,,Houston,TX,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123004,57811,10012018-1230-0473-0916-8ac76e498e2e,12/30/2018,,16:25:00,1546205100000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,35,3,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123005,57812,10012018-1230-0594-97de-f7c17d52cd99,12/30/2018,,16:25:00,1546205100000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,10,24,1652,,Minneapolis,MN,INDOOR,FOX,true,true
2018,REG,17,Week 17,2018123006,57813,10012018-1230-06e5-3b4e-104e26eaa996,12/30/2018,,13:00:00,1546192800000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,38,3,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123007,57814,10012018-1230-07bb-8332-25e621dac157,12/30/2018,,13:00:00,1546192800000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,14,33,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,REG,17,Week 17,2018123008,57815,10012018-1230-0833-c3b3-3862b6f80a09,12/30/2018,,13:00:00,1546192800000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,35,36,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,17,Week 17,2018123009,57816,10012018-1230-0911-7a8b-cc6ce4d905d7,12/30/2018,,16:25:00,1546205100000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,16,13,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123010,57817,10012018-1230-10db-4bf8-a079a1b5047f,12/30/2018,,13:00:00,1546192800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,32,34,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,17,Week 17,2018123011,57818,10012018-1230-112c-cca6-063da3d3877f,12/30/2018,,20:20:00,1546219200000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,17,33,2350,,Nashville,TN,OUTDOOR,NBC,true,true
2018,REG,17,Week 17,2018123012,57819,10012018-1230-12ff-3e15-e5c1868ad5d9,12/30/2018,,16:25:00,1546205100000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,0,24,2389,,Landover,MD,OUTDOOR,FOX,true,true
2018,REG,17,Week 17,2018123013,57820,10012018-1230-1360-9368-381e4fe464b9,12/30/2018,,16:25:00,1546205100000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,9,23,5786,,Denver,CO,OUTDOOR,CBS,true,true
2018,REG,17,Week 17,2018123014,57821,10012018-1230-14ba-1738-665c8c0d6211,12/30/2018,,16:25:00,1546205100000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,48,32,2850,,Los Angeles,CA,OUTDOOR,FOX,true,true
2018,REG,17,Week 17,2018123015,57822,10012018-1230-156d-bf1d-15efea5f0dd5,12/30/2018,,16:25:00,1546205100000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,24,5315,,Seattle,WA,OUTDOOR,FOX,true,true
