season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2020,REG,16,Week 16,2020122706,58399,10012020-1227-0696-59e9-46c0ea9d7226,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,2120,HOU,Houston Texans,Texans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,37,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2020,REG,16,Week 16,2020122707,58400,10012020-1227-073e-78d7-7e7ea493b400,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,2250,JAX,Jacksonville Jaguars,Jaguars,0810,CHI,Chicago Bears,Bears,FINAL,17,41,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,16,Week 16,2020122708,58401,10012020-1227-08af-09c2-1d794746dfe1,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,2310,KC,Kansas City Chiefs,Chiefs,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,14,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2020,REG,16,Week 16,2020122709,58402,10012020-1227-0933-b463-bc8e89ad5a71,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,FINAL,28,24,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2020,REG,16,Week 16,2020122710,58403,10012020-1227-109b-5b2a-acbbdc2253c2,12/27/2020,2020-12-27T21:05:00Z,16:05:00,1609103100000,5110,WAS,Washington Football Team,Football Team,0750,CAR,Carolina Panthers,Panthers,FINAL,13,20,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2020,REG,16,Week 16,2020122711,58404,10012020-1227-11f3-65ec-900c87911023,12/27/2020,2020-12-27T21:25:00Z,16:25:00,1609104300000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,20,9,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,REG,16,Week 16,2020122712,58405,10012020-1227-12dc-7dd0-57575792a01c,12/27/2020,2020-12-27T21:25:00Z,16:25:00,1609104300000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,37,17,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2020,REG,16,Week 16,2020122713,58406,10012020-1227-13b2-2938-fc2cc09f79a7,12/27/2020,2020-12-28T01:20:00Z,20:20:00,1609118400000,1800,GB,Green Bay Packers,Packers,2100,TEN,Tennessee Titans,Titans,FINAL,40,14,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2020,REG,16,Week 16,2020122800,58407,10012020-1228-0012-2f5f-7e476d3079de,12/28/2020,2020-12-29T01:15:00Z,20:15:00,1609204500000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,9,38,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,ESPN,true,true
2020,REG,17,Week 17,2021010300,58408,10012021-0103-00e7-5581-baa2e0df3f47,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,56,26,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010301,58409,10012021-0103-01e7-a2c9-9a0ca173d34f,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,7,33,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,17,Week 17,2021010302,58410,10012021-0103-0216-5e58-0a924a4c6e67,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,16,35,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2020,REG,17,Week 17,2021010303,58411,10012021-0103-03b4-2117-d4418e26122c,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,38,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010304,58412,10012021-0103-0427-50a0-a55f94b36bd8,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,22,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010305,58413,10012021-0103-0555-9f5a-08e4ea048f6f,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,35,37,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2020,REG,17,Week 17,2021010306,58414,10012021-0103-063e-51d9-0c44efa65f65,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,21,38,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2020,REG,17,Week 17,2021010307,58415,10012021-0103-07c7-0878-7e798807a9b9,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,28,14,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010308,58416,10012021-0103-081c-a21d-fc36a804322d,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,19,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,17,Week 17,2021010309,58417,10012021-0103-099c-655f-6bfb51ea23fa,01/03/2021,2021-01-04T01:20:00Z,20:20:00,1609723200000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,14,20,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NBC,true,true
2020,REG,17,Week 17,2021010310,58418,10012021-0103-1075-2031-aac0472201f7,01/03/2021,2021-01-03T18:00:00Z,13:00:00,1609696800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,44,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2020,REG,17,Week 17,2021010311,58419,10012021-0103-11a6-753d-fe2e2ab2775b,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,1400,DEN,Denver Broncos,Broncos,2520,LV,Las Vegas Raiders,Raiders,FINAL,31,32,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010312,58420,10012021-0103-12bd-603b-a68f670c99a6,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,38,41,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010313,58421,10012021-0103-13cb-9f4c-bde393f7520e,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,28,14,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2020,REG,17,Week 17,2021010314,58422,10012021-0103-14c1-4258-a8e7482b10ce,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,18,7,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,17,Week 17,2021010315,58423,10012021-0103-157a-d72b-c62672b9becd,01/03/2021,2021-01-03T21:25:00Z,16:25:00,1609709100000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,26,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
