season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2026,REG,14,Week 14,2026121308,60380,ac4128a9-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T21:05:00Z,16:05:00,1797195900000,2520,LV,Las Vegas Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,
2026,REG,14,Week 14,2026121309,60381,ac412c64-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T21:25:00Z,16:25:00,1797197100000,0920,CIN,Cincinnati Bengals,Bengals,2310,KC,Kansas City Chiefs,Chiefs,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,FOX,true,
2026,REG,14,Week 14,2026121310,60382,ac413167-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T21:25:00Z,16:25:00,1797197100000,4600,SEA,Seattle Seahawks,Seahawks,3410,NYG,New York Giants,Giants,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,
2026,REG,14,Week 14,2026121311,60383,ac4134f5-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T21:25:00Z,16:25:00,1797197100000,4500,SF,San Francisco 49ers,49ers,2510,LAR,Los Angeles Rams,Rams,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,
2026,REG,14,Week 14,2026121312,60384,ac41381d-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-14T01:20:00Z,20:20:00,1797211200000,1800,GB,Green Bay Packers,Packers,0610,BUF,Buffalo Bills,Bills,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,
2026,REG,14,Week 14,2026121400,60385,ac413b2b-4feb-11f1-abca-2c54536568a9,12/14/2026,2026-12-15T01:15:00Z,20:15:00,1797297300000,2250,JAX,Jacksonville Jaguars,Jaguars,3900,PIT,Pittsburgh Steelers,Steelers,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,ESPN,true,
2026,REG,15,Week 15,2026121700,60386,ac413e34-4feb-11f1-abca-2c54536568a9,12/17/2026,2026-12-18T01:15:00Z,20:15:00,1797556500000,4400,LAC,Los Angeles Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,Prime Video,true,
2026,REG,15,Week 15,2026121900,60388,ac603d57-4feb-11f1-abca-2c54536568a9,12/19/2026,2026-12-20T01:20:00Z,20:20:00,1797729600000,0610,BUF,Buffalo Bills,Bills,0810,CHI,Chicago Bears,Bears,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026121901,60387,ac414151-4feb-11f1-abca-2c54536568a9,12/19/2026,2026-12-19T22:00:00Z,17:00:00,1797717600000,3700,PHI,Philadelphia Eagles,Eagles,4600,SEA,Seattle Seahawks,Seahawks,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,
2026,REG,15,Week 15,2026122002,60389,ac6046a8-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,0750,CAR,Carolina Panthers,Panthers,0920,CIN,Cincinnati Bengals,Bengals,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,
2026,REG,15,Week 15,2026122003,60390,ac604a6e-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,1800,GB,Green Bay Packers,Packers,2700,MIA,Miami Dolphins,Dolphins,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,
2026,REG,15,Week 15,2026122004,60391,ac604e37-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026122005,60392,ac6051b9-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,3410,NYG,New York Giants,Giants,1050,CLE,Cleveland Browns,Browns,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026122006,60393,ac60550d-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026122007,60394,ac60584b-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,
2026,REG,15,Week 15,2026122008,60395,ac605b63-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026122009,60396,ac605e66-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T18:00:00Z,13:00:00,1797789600000,5110,WAS,Washington Commanders,Commanders,0200,ATL,Atlanta Falcons,Falcons,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,FOX,true,
2026,REG,15,Week 15,2026122010,60397,ac60617b-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T21:05:00Z,16:05:00,1797800700000,3800,AZ,Arizona Cardinals,Cardinals,3430,NYJ,New York Jets,Jets,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,
2026,REG,15,Week 15,2026122011,60398,ac7f5336-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T21:25:00Z,16:25:00,1797801900000,2510,LAR,Los Angeles Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,
2026,REG,15,Week 15,2026122012,60399,ac7f60fe-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-20T21:25:00Z,16:25:00,1797801900000,2520,LV,Las Vegas Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,
2026,REG,15,Week 15,2026122013,60400,ac7f6703-4feb-11f1-abca-2c54536568a9,12/20/2026,2026-12-21T01:20:00Z,20:20:00,1797816000000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NBC,true,
2026,REG,15,Week 15,2026122100,60401,ac7f6aff-4feb-11f1-abca-2c54536568a9,12/21/2026,2026-12-22T01:15:00Z,20:15:00,1797902100000,2310,KC,Kansas City Chiefs,Chiefs,3200,NE,New England Patriots,Patriots,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,
2026,REG,16,Week 16,2026122400,60402,ac7f6e6e-4feb-11f1-abca-2c54536568a9,12/24/2026,2026-12-25T01:15:00Z,20:15:00,1798161300000,3700,PHI,Philadelphia Eagles,Eagles,2120,HOU,Houston Texans,Texans,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,Prime Video,true,
2026,REG,16,Week 16,2026122500,60403,ac7f71a4-4feb-11f1-abca-2c54536568a9,12/25/2026,2026-12-25T18:00:00Z,13:00:00,1798221600000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,NETFLIX,true,
2026,REG,16,Week 16,2026122501,60404,ac7f74ca-4feb-11f1-abca-2c54536568a9,12/25/2026,2026-12-25T21:30:00Z,16:30:00,1798234200000,1400,DEN,Denver Broncos,Broncos,0610,BUF,Buffalo Bills,Bills,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NETFLIX,true,
2026,REG,16,Week 16,2026122502,60405,ac7f77ed-4feb-11f1-abca-2c54536568a9,12/25/2026,2026-12-26T01:15:00Z,20:15:00,1798247700000,4600,SEA,Seattle Seahawks,Seahawks,2510,LAR,Los Angeles Rams,Rams,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,
2026,REG,16,Week 16,2026122600,60406,ac7f7b15-4feb-11f1-abca-2c54536568a9,,,,,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,,true,
2026,REG,16,Week 16,2026122601,60407,ac7f7ddf-4feb-11f1-abca-2c54536568a9,,,,,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,,true,
2026,REG,16,Week 16,2026122602,60408,ac9e2a00-4feb-11f1-abca-2c54536568a9,,,,,3000,MIN,Minnesota Vikings,Vikings,5110,WAS,Washington Commanders,Commanders,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,
2026,REG,16,Week 16,2026122603,60409,ac9e330f-4feb-11f1-abca-2c54536568a9,,,,,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,,true,
2026,REG,16,Week 16,2026122704,60410,ac9e36ff-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T18:00:00Z,13:00:00,1798394400000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,
2026,REG,16,Week 16,2026122705,60411,ac9e3acb-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T18:00:00Z,13:00:00,1798394400000,2700,MIA,Miami Dolphins,Dolphins,4400,LAC,Los Angeles Chargers,Chargers,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,
2026,REG,16,Week 16,2026122706,60412,ac9e3e14-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T18:00:00Z,13:00:00,1798394400000,3300,NO,New Orleans Saints,Saints,3800,AZ,Arizona Cardinals,Cardinals,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,
2026,REG,16,Week 16,2026122707,60413,ac9e4134-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T18:00:00Z,13:00:00,1798394400000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,16,Week 16,2026122708,60414,ac9e442c-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T21:05:00Z,16:05:00,1798405500000,2520,LV,Las Vegas Raiders,Raiders,2100,TEN,Tennessee Titans,Titans,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,
2026,REG,16,Week 16,2026122709,60415,ac9e473f-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-27T21:25:00Z,16:25:00,1798406700000,2310,KC,Kansas City Chiefs,Chiefs,4500,SF,San Francisco 49ers,49ers,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,
2026,REG,16,Week 16,2026122710,60416,ac9e4a3a-4feb-11f1-abca-2c54536568a9,12/27/2026,2026-12-28T01:20:00Z,20:20:00,1798420800000,1200,DAL,Dallas Cowboys,Cowboys,2250,JAX,Jacksonville Jaguars,Jaguars,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,
2026,REG,16,Week 16,2026122800,60417,ac9e4d51-4feb-11f1-abca-2c54536568a9,12/28/2026,2026-12-29T01:15:00Z,20:15:00,1798506900000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,,,,2026,Ford Field,Detroit,MI,INDOOR,ESPN,true,
2026,REG,17,Week 17,2026123100,60418,acc1d288-4feb-11f1-abca-2c54536568a9,12/31/2026,2027-01-01T01:15:00Z,20:15:00,1798766100000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,Prime Video,true,
2026,REG,17,Week 17,2027010200,60419,acc1dc59-4feb-11f1-abca-2c54536568a9,,,,,2250,JAX,Jacksonville Jaguars,Jaguars,5110,WAS,Washington Commanders,Commanders,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,,true,
2026,REG,17,Week 17,2027010201,60420,acc1e08e-4feb-11f1-abca-2c54536568a9,,,,,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,
2026,REG,17,Week 17,2027010202,60421,acc1e3de-4feb-11f1-abca-2c54536568a9,,,,,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,,true,
2026,REG,17,Week 17,2027010203,60422,acc1e702-4feb-11f1-abca-2c54536568a9,,,,,4900,TB,Tampa Bay Buccaneers,Buccaneers,2510,LAR,Los Angeles Rams,Rams,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,
2026,REG,17,Week 17,2027010304,60423,acc1e9f7-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,
2026,REG,17,Week 17,2027010305,60424,acc1ed66-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,
2026,REG,17,Week 17,2027010306,60425,acc1f09a-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,1050,CLE,Cleveland Browns,Browns,2200,IND,Indianapolis Colts,Colts,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,FOX,true,
2026,REG,17,Week 17,2027010307,60426,acc1f3c0-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,17,Week 17,2027010308,60427,acc1f6d4-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,
2026,REG,17,Week 17,2027010309,60428,ace0969b-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,3430,NYJ,New York Jets,Jets,3000,MIN,Minnesota Vikings,Vikings,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,17,Week 17,2027010310,60429,ace0a08e-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T18:00:00Z,13:00:00,1798999200000,2100,TEN,Tennessee Titans,Titans,3900,PIT,Pittsburgh Steelers,Steelers,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,17,Week 17,2027010311,60430,ace0a457-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T21:05:00Z,16:05:00,1799010300000,3800,AZ,Arizona Cardinals,Cardinals,2520,LV,Las Vegas Raiders,Raiders,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,
2026,REG,17,Week 17,2027010312,60431,ace0a7e7-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-03T21:25:00Z,16:25:00,1799011500000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,
2026,REG,17,Week 17,2027010313,60432,ace0ab32-4feb-11f1-abca-2c54536568a9,01/03/2027,2027-01-04T01:20:00Z,20:20:00,1799025600000,4500,SF,San Francisco 49ers,49ers,3700,PHI,Philadelphia Eagles,Eagles,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NBC,true,
2026,REG,17,Week 17,2027010400,60433,ace0ae7b-4feb-11f1-abca-2c54536568a9,01/04/2027,2027-01-05T01:15:00Z,20:15:00,1799111700000,1800,GB,Green Bay Packers,Packers,2120,HOU,Houston Texans,Texans,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,ESPN,true,
2026,REG,18,Week 18,2027011000,60434,ace0b1ad-4feb-11f1-abca-2c54536568a9,,,,,3800,AZ,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,,true,
2026,REG,18,Week 18,2027011001,60435,ace0b48a-4feb-11f1-abca-2c54536568a9,,,,,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,
2026,REG,18,Week 18,2027011002,60436,ace0b74f-4feb-11f1-abca-2c54536568a9,,,,,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,,true,
2026,REG,18,Week 18,2027011003,60437,ace0ba82-4feb-11f1-abca-2c54536568a9,,,,,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,
2026,REG,18,Week 18,2027011004,60438,acff782d-4feb-11f1-abca-2c54536568a9,,,,,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,,true,
2026,REG,18,Week 18,2027011005,60439,acff8054-4feb-11f1-abca-2c54536568a9,,,,,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,,true,
2026,REG,18,Week 18,2027011006,60440,acff837c-4feb-11f1-abca-2c54536568a9,,,,,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,
2026,REG,18,Week 18,2027011007,60441,acff8654-4feb-11f1-abca-2c54536568a9,,,,,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,,true,
2026,REG,18,Week 18,2027011008,60442,acff8914-4feb-11f1-abca-2c54536568a9,,,,,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,,true,
2026,REG,18,Week 18,2027011009,60443,acff8bba-4feb-11f1-abca-2c54536568a9,,,,,2310,KC,Kansas City Chiefs,Chiefs,2520,LV,Las Vegas Raiders,Raiders,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,,true,
2026,REG,18,Week 18,2027011010,60444,acff8e70-4feb-11f1-abca-2c54536568a9,,,,,2510,LAR,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,
2026,REG,18,Week 18,2027011011,60445,acff9123-4feb-11f1-abca-2c54536568a9,,,,,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,
2026,REG,18,Week 18,2027011012,60446,acff93c4-4feb-11f1-abca-2c54536568a9,,,,,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,,true,
2026,REG,18,Week 18,2027011013,60447,acff9659-4feb-11f1-abca-2c54536568a9,,,,,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,,true,
2026,REG,18,Week 18,2027011014,60448,ad1f1cde-4feb-11f1-abca-2c54536568a9,,,,,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,
2026,REG,18,Week 18,2027011015,60449,ad1f2595-4feb-11f1-abca-2c54536568a9,,,,,5110,WAS,Washington Commanders,Commanders,1200,DAL,Dallas Cowboys,Cowboys,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,,true,
