season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,REG,13,Week 13,2024112801,59688,45c0e458-1313-11ef-afd1-646009f18b2e,11/28/2024,2024-11-28T21:30:00Z,16:30:00,1732829400000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,27,20,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2024,REG,13,Week 13,2024112802,59689,45c0e9ec-1313-11ef-afd1-646009f18b2e,11/28/2024,2024-11-29T01:20:00Z,20:20:00,1732843200000,1800,GB,Green Bay Packers,Packers,2700,MIA,Miami Dolphins,Dolphins,FINAL,30,17,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2024,REG,13,Week 13,2024112900,59690,45c0ee79-1313-11ef-afd1-646009f18b2e,11/29/2024,2024-11-29T20:00:00Z,15:00:00,1732910400000,2310,KC,Kansas City Chiefs,Chiefs,2520,LV,Las Vegas Raiders,Raiders,FINAL,19,17,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,Prime Video,true,true
2024,REG,13,Week 13,2024120100,59691,45c0f30e-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,0200,ATL,Atlanta Falcons,Falcons,4400,LAC,Los Angeles Chargers,Chargers,FINAL,13,17,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2024,REG,13,Week 13,2024120101,59692,45c0f754-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,38,44,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2024,REG,13,Week 13,2024120102,59693,45c0fb90-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,20,23,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,FOX,true,true
2024,REG,13,Week 13,2024120103,59694,45c0ffe4-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,22,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2024,REG,13,Week 13,2024120104,59695,45c1042b-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,24,25,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2024,REG,13,Week 13,2024120105,59696,45c108d9-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,3430,NYJ,New York Jets,Jets,4600,SEA,Seattle Seahawks,Seahawks,FINAL,21,26,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,13,Week 13,2024120106,59697,45c11049-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T18:00:00Z,13:00:00,1733076000000,5110,WAS,Washington Commanders,Commanders,2100,TEN,Tennessee Titans,Titans,FINAL,42,19,2389,Commanders Field,Landover,MD,OUTDOOR,CBS,true,true
2024,REG,13,Week 13,2024120107,59698,45c114d9-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T21:05:00Z,16:05:00,1733087100000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL OVERTIME,23,26,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2024,REG,13,Week 13,2024120108,59699,45c11904-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T21:05:00Z,16:05:00,1733087100000,3300,NO,New Orleans Saints,Saints,2510,LA,Los Angeles Rams,Rams,FINAL,14,21,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,13,Week 13,2024120109,59700,45c11d59-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-01T21:25:00Z,16:25:00,1733088300000,0325,BAL,Baltimore Ravens,Ravens,3700,PHI,Philadelphia Eagles,Eagles,FINAL,19,24,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2024,REG,13,Week 13,2024120110,59701,45c1219f-1313-11ef-afd1-646009f18b2e,12/01/2024,2024-12-02T01:20:00Z,20:20:00,1733102400000,0610,BUF,Buffalo Bills,Bills,4500,SF,San Francisco 49ers,49ers,FINAL,35,10,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,NBC,true,true
2024,REG,13,Week 13,2024120200,59702,45c12609-1313-11ef-afd1-646009f18b2e,12/02/2024,2024-12-03T01:15:00Z,20:15:00,1733188500000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,41,32,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,ESPN,true,true
2024,REG,14,Week 14,2024120500,59703,45c12a67-1313-11ef-afd1-646009f18b2e,12/05/2024,2024-12-06T01:15:00Z,20:15:00,1733447700000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,34,31,2026,Ford Field,Detroit,MI,INDOOR,Prime Video,true,true
2024,REG,14,Week 14,2024120800,59704,45c13010-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL OVERTIME,32,26,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2024,REG,14,Week 14,2024120801,59705,45c13725-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,3000,MIN,Minnesota Vikings,Vikings,0200,ATL,Atlanta Falcons,Falcons,FINAL,42,21,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2024,REG,14,Week 14,2024120802,59706,45c13db8-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,3410,NYG,New York Giants,Giants,3300,NO,New Orleans Saints,Saints,FINAL,11,14,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,14,Week 14,2024120803,59707,45c14486-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,3700,PHI,Philadelphia Eagles,Eagles,0750,CAR,Carolina Panthers,Panthers,FINAL,22,16,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,REG,14,Week 14,2024120804,59708,45c14b71-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,27,14,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2024,REG,14,Week 14,2024120805,59709,45c150a1-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2520,LV,Las Vegas Raiders,Raiders,FINAL,28,13,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2024,REG,14,Week 14,2024120806,59710,45c154b9-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T18:00:00Z,13:00:00,1733680800000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,6,10,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2024,REG,14,Week 14,2024120807,59711,45c158ed-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T21:05:00Z,16:05:00,1733691900000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,18,30,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2024,REG,14,Week 14,2024120808,59712,45c15d10-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T21:25:00Z,16:25:00,1733693100000,2510,LA,Los Angeles Rams,Rams,0610,BUF,Buffalo Bills,Bills,FINAL,44,42,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,14,Week 14,2024120809,59713,45c16230-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-08T21:25:00Z,16:25:00,1733693100000,4500,SF,San Francisco 49ers,49ers,0810,CHI,Chicago Bears,Bears,FINAL,38,13,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,REG,14,Week 14,2024120810,59714,45c1667b-1313-11ef-afd1-646009f18b2e,12/08/2024,2024-12-09T01:20:00Z,20:20:00,1733707200000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,19,17,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2024,REG,14,Week 14,2024120900,59715,45c16ab8-1313-11ef-afd1-646009f18b2e,12/09/2024,2024-12-10T01:15:00Z,20:15:00,1733793300000,1200,DAL,Dallas Cowboys,Cowboys,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,27,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,ESPN,true,true
2024,REG,15,Week 15,2024121200,59716,45c16f16-1313-11ef-afd1-646009f18b2e,12/12/2024,2024-12-13T01:15:00Z,20:15:00,1734052500000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,6,12,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,Prime Video,true,true
2024,REG,15,Week 15,2024121500,59717,45c17345-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,0750,CAR,Carolina Panthers,Panthers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,14,30,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2024,REG,15,Week 15,2024121501,59718,45c17797-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,1050,CLE,Cleveland Browns,Browns,2310,KC,Kansas City Chiefs,Chiefs,FINAL,7,21,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2024,REG,15,Week 15,2024121502,59719,45c17bf7-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,2120,HOU,Houston Texans,Texans,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,12,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,REG,15,Week 15,2024121503,59720,45c18032-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,2250,JAX,Jacksonville Jaguars,Jaguars,3430,NYJ,New York Jets,Jets,FINAL,25,32,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,FOX,true,true
2024,REG,15,Week 15,2024121504,59721,45c1846d-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,3300,NO,New Orleans Saints,Saints,5110,WAS,Washington Commanders,Commanders,FINAL,19,20,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,15,Week 15,2024121505,59722,45c18898-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,3410,NYG,New York Giants,Giants,0325,BAL,Baltimore Ravens,Ravens,FINAL,14,35,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2024,REG,15,Week 15,2024121506,59723,45c18ce8-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T18:00:00Z,13:00:00,1734285600000,2100,TEN,Tennessee Titans,Titans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,37,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2024,REG,15,Week 15,2024121507,59724,45c19125-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T21:25:00Z,16:25:00,1734297900000,3800,ARI,Arizona Cardinals,Cardinals,3200,NE,New England Patriots,Patriots,FINAL,30,17,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2024,REG,15,Week 15,2024121508,59725,45c19552-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T21:25:00Z,16:25:00,1734297900000,1400,DEN,Denver Broncos,Broncos,2200,IND,Indianapolis Colts,Colts,FINAL,31,13,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,REG,15,Week 15,2024121509,59726,45c19983-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T21:25:00Z,16:25:00,1734297900000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,42,48,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2024,REG,15,Week 15,2024121510,59727,45c19de0-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T21:25:00Z,16:25:00,1734297900000,4400,LAC,Los Angeles Chargers,Chargers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,40,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,15,Week 15,2024121511,59728,45c1a1ef-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-15T21:25:00Z,16:25:00,1734297900000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,13,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,REG,15,Week 15,2024121512,59729,45c1a5f5-1313-11ef-afd1-646009f18b2e,12/15/2024,2024-12-16T01:20:00Z,20:20:00,1734312000000,4600,SEA,Seattle Seahawks,Seahawks,1800,GB,Green Bay Packers,Packers,FINAL,13,30,5315,Lumen Field,Seattle,WA,OUTDOOR,NBC,true,true
2024,REG,15,Week 15,2024121600,59730,45c1abb1-1313-11ef-afd1-646009f18b2e,12/16/2024,2024-12-17T01:00:00Z,20:00:00,1734397200000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,30,12,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,ABC,true,true
2024,REG,15,Week 15,2024121601,59731,45c1afec-1313-11ef-afd1-646009f18b2e,12/16/2024,2024-12-17T01:30:00Z,20:30:00,1734399000000,2520,LV,Las Vegas Raiders,Raiders,0200,ATL,Atlanta Falcons,Falcons,FINAL,9,15,1510,Allegiant Stadium,Paradise,NV,INDOOR,ESPN,true,true
2024,REG,16,Week 16,2024121901,59742,604eb9d4-a8ea-11ef-b337-245a085f34dd,12/19/2024,2024-12-20T01:15:00Z,20:15:00,1734657300000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,34,27,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,Prime Video,true,true
2024,REG,16,Week 16,2024122100,59733,45c1b921-1313-11ef-afd1-646009f18b2e,12/21/2024,2024-12-21T18:00:00Z,13:00:00,1734804000000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,27,19,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2024,REG,16,Week 16,2024122101,59734,45c1bed2-1313-11ef-afd1-646009f18b2e,12/21/2024,2024-12-21T21:30:00Z,16:30:00,1734816600000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,34,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2024,REG,16,Week 16,2024122202,59735,45c1c319-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,0200,ATL,Atlanta Falcons,Falcons,3410,NYG,New York Giants,Giants,FINAL,34,7,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2024,REG,16,Week 16,2024122203,59736,45c1c753-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T21:25:00Z,16:25:00,1734902700000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,24,21,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,16,Week 16,2024122204,59737,45c1cb65-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,0750,CAR,Carolina Panthers,Panthers,3800,ARI,Arizona Cardinals,Cardinals,FINAL OVERTIME,36,30,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2024,REG,16,Week 16,2024122205,59738,45c1cfae-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,17,34,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,16,Week 16,2024122206,59739,45c1d3f5-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,38,30,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2024,REG,16,Week 16,2024122207,59740,45c1d9a8-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,3430,NYJ,New York Jets,Jets,2510,LA,Los Angeles Rams,Rams,FINAL,9,19,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2024,REG,16,Week 16,2024122208,59741,45c1ddf1-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,5110,WAS,Washington Commanders,Commanders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,36,33,2389,Commanders Field,Landover,MD,OUTDOOR,FOX,true,true
2024,REG,16,Week 16,2024122210,59743,45c1e65e-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T21:05:00Z,16:05:00,1734901500000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,27,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2024,REG,16,Week 16,2024122211,59744,45c1eaa8-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T21:25:00Z,16:25:00,1734902700000,2520,LV,Las Vegas Raiders,Raiders,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,19,14,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,16,Week 16,2024122212,59745,45c1eedb-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-22T21:25:00Z,16:25:00,1734902700000,2700,MIA,Miami Dolphins,Dolphins,4500,SF,San Francisco 49ers,49ers,FINAL,29,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2024,REG,16,Week 16,2024122213,59746,45c1f30a-1313-11ef-afd1-646009f18b2e,12/22/2024,2024-12-23T01:20:00Z,20:20:00,1734916800000,1200,DAL,Dallas Cowboys,Cowboys,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,26,24,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,true
2024,REG,16,Week 16,2024122214,59732,b6da60e8-a8ea-11ef-b337-245a085f34dd,12/22/2024,2024-12-22T18:00:00Z,13:00:00,1734890400000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,24,6,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2024,REG,16,Week 16,2024122300,59747,45c1f732-1313-11ef-afd1-646009f18b2e,12/23/2024,2024-12-24T01:15:00Z,20:15:00,1735002900000,1800,GB,Green Bay Packers,Packers,3300,NO,New Orleans Saints,Saints,FINAL,34,0,2606,Lambeau Field,Green Bay,WI,OUTDOOR,ESPN,true,true
2024,REG,17,Week 17,2024122500,59748,45c1fb42-1313-11ef-afd1-646009f18b2e,12/25/2024,2024-12-25T18:00:00Z,13:00:00,1735149600000,3900,PIT,Pittsburgh Steelers,Steelers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,29,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NETFLIX,true,true
2024,REG,17,Week 17,2024122501,59749,45c1ff52-1313-11ef-afd1-646009f18b2e,12/25/2024,2024-12-25T21:30:00Z,16:30:00,1735162200000,2120,HOU,Houston Texans,Texans,0325,BAL,Baltimore Ravens,Ravens,FINAL,2,31,3698,NRG Stadium,Houston,TX,OUTDOOR,NETFLIX,true,true
2024,REG,17,Week 17,2024122600,59750,45c2037a-1313-11ef-afd1-646009f18b2e,12/26/2024,2024-12-27T01:15:00Z,20:15:00,1735262100000,0810,CHI,Chicago Bears,Bears,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,6,4620,Soldier Field,Chicago,IL,OUTDOOR,Prime Video,true,true
2024,REG,17,Week 17,2024122800,59753,45c20f46-1313-11ef-afd1-646009f18b2e,12/28/2024,2024-12-28T18:00:00Z,13:00:00,1735408800000,3200,NE,New England Patriots,Patriots,4400,LAC,Los Angeles Chargers,Chargers,FINAL,7,40,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2024,REG,17,Week 17,2024122801,59751,45c20788-1313-11ef-afd1-646009f18b2e,12/28/2024,2024-12-28T21:30:00Z,16:30:00,1735421400000,0920,CIN,Cincinnati Bengals,Bengals,1400,DEN,Denver Broncos,Broncos,FINAL OVERTIME,30,24,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2024,REG,17,Week 17,2024122802,59752,45c20b64-1313-11ef-afd1-646009f18b2e,12/28/2024,2024-12-29T01:10:00Z,20:10:00,1735434600000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,9,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2024,REG,17,Week 17,2024122903,59754,45c21314-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,3410,NYG,New York Giants,Giants,2200,IND,Indianapolis Colts,Colts,FINAL,45,33,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,17,Week 17,2024122904,59755,45c216de-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-30T01:20:00Z,20:20:00,1735521600000,5110,WAS,Washington Commanders,Commanders,0200,ATL,Atlanta Falcons,Falcons,FINAL OVERTIME,30,24,2389,Commanders Field,Landover,MD,OUTDOOR,NBC,true,true
2024,REG,17,Week 17,2024122905,59756,45c21a9f-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,40,14,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,17,Week 17,2024122906,59757,45c21eac-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,20,13,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,true
2024,REG,17,Week 17,2024122907,59758,45c222a4-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T21:25:00Z,16:25:00,1735507500000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,27,25,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2024,REG,17,Week 17,2024122908,59759,45c226d7-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,3300,NO,New Orleans Saints,Saints,2520,LV,Las Vegas Raiders,Raiders,FINAL,10,25,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,17,Week 17,2024122909,59760,45c22ad8-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,48,14,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2024,REG,17,Week 17,2024122910,59761,45c22ed9-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T18:00:00Z,13:00:00,1735495200000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,41,7,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,REG,17,Week 17,2024122911,59762,45c23306-1313-11ef-afd1-646009f18b2e,12/29/2024,2024-12-29T21:05:00Z,16:05:00,1735506300000,1050,CLE,Cleveland Browns,Browns,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,20,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2024,REG,17,Week 17,2024123000,59763,45c23715-1313-11ef-afd1-646009f18b2e,12/30/2024,2024-12-31T01:15:00Z,20:15:00,1735607700000,4500,SF,San Francisco 49ers,49ers,1540,DET,Detroit Lions,Lions,FINAL,34,40,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,true
2024,REG,18,Week 18,2025010400,59766,45c24486-1313-11ef-afd1-646009f18b2e,01/04/2025,2025-01-04T21:30:00Z,16:30:00,1736026200000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,35,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,true
2024,REG,18,Week 18,2025010401,59777,45c26fdd-1313-11ef-afd1-646009f18b2e,01/04/2025,2025-01-05T01:00:00Z,20:00:00,1736038800000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,19,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2024,REG,18,Week 18,2025010500,59764,45c23b26-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T21:25:00Z,16:25:00,1736112300000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,47,24,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2024,REG,18,Week 18,2025010501,59765,45c23efa-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL OVERTIME,38,44,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2024,REG,18,Week 18,2025010503,59767,45c248de-1313-11ef-afd1-646009f18b2e,01/05/2025,2025-01-05T18:00:00Z,13:00:00,1736100000000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Commanders,Commanders,FINAL,19,23,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
