season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,REG,12,Week 12,2021112809,58680,c598b7aa-b37c-11eb-aaa9-9d79bbf40974,11/28/2021,2021-11-28T21:25:00Z,16:25:00,1638134700000,4500,SF,San Francisco 49ers,49ers,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,26,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2021,REG,12,Week 12,2021112810,58681,c5988453-b37c-11eb-9545-5d927aa1f09a,11/28/2021,2021-11-29T01:20:00Z,20:20:00,1638148800000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,16,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NBC,true,true
2021,REG,12,Week 12,2021112900,58682,c5989cd6-b37c-11eb-8717-b15655d15a43,11/29/2021,2021-11-30T01:15:00Z,20:15:00,1638234900000,5110,WAS,Washington Commanders,Commanders,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,15,2389,FedExField,Landover,MD,OUTDOOR,ESPN,true,true
2021,REG,13,Week 13,2021120200,58683,c598a2c4-b37c-11eb-b605-7aabb5db6277,12/02/2021,2021-12-03T01:20:00Z,20:20:00,1638494400000,3300,NO,New Orleans Saints,Saints,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,27,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2021,REG,13,Week 13,2021120500,58684,c598a2eb-b37c-11eb-87e7-c86a9c00d82a,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,30,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,13,Week 13,2021120501,58685,c5988ff5-b37c-11eb-b6c4-9047f43b506b,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,0810,CHI,Chicago Bears,Bears,3800,ARI,Arizona Cardinals,Cardinals,FINAL,22,33,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2021,REG,13,Week 13,2021120502,58686,c5989635-b37c-11eb-9fdd-edea6533b161,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,0920,CIN,Cincinnati Bengals,Bengals,4400,LAC,Los Angeles Chargers,Chargers,FINAL,22,41,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,13,Week 13,2021120503,58687,c59880e6-b37c-11eb-837c-ddf732b06303,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,29,27,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2021,REG,13,Week 13,2021120504,58688,c5988012-b37c-11eb-ba8a-ecb6fe06b3b0,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,0,31,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,13,Week 13,2021120505,58689,c5988ba4-b37c-11eb-8ac9-773553be5f19,12/05/2021,2021-12-06T01:20:00Z,20:20:00,1638753600000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,22,9,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2021,REG,13,Week 13,2021120506,58690,c5986caf-b37c-11eb-92fc-9ab6b24fbc7e,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,2700,MIA,Miami Dolphins,Dolphins,3410,NYG,New York Giants,Giants,FINAL,20,9,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,13,Week 13,2021120507,58691,c59883c9-b37c-11eb-aaaa-3cd93d2e7884,12/05/2021,2021-12-05T18:00:00Z,13:00:00,1638727200000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,18,33,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,13,Week 13,2021120508,58692,c5988442-b37c-11eb-bd2e-2fc8670f4c6e,12/05/2021,2021-12-05T21:05:00Z,16:05:00,1638738300000,2520,LV,Las Vegas Raiders,Raiders,5110,WAS,Washington Commanders,Commanders,FINAL,15,17,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,FOX,true,true
2021,REG,13,Week 13,2021120509,58693,c598679b-b37c-11eb-88b5-52a417aac100,12/05/2021,2021-12-05T21:05:00Z,16:05:00,1638738300000,2510,LA,Los Angeles Rams,Rams,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,37,7,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,13,Week 13,2021120510,58694,c5987bd5-b37c-11eb-96b9-62a07f8b20c1,12/05/2021,2021-12-05T21:25:00Z,16:25:00,1638739500000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,20,19,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2021,REG,13,Week 13,2021120511,58695,c5987e3e-b37c-11eb-9e19-00bc1829d24f,12/05/2021,2021-12-05T21:25:00Z,16:25:00,1638739500000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,30,23,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2021,REG,13,Week 13,2021120600,58696,c5985487-b37c-11eb-a78a-30c5c677cad5,12/06/2021,2021-12-07T01:15:00Z,20:15:00,1638839700000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,10,14,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,ESPN,true,true
2021,REG,14,Week 14,2021120900,58697,c5988c1b-b37c-11eb-a318-b1d0e7e8792e,12/09/2021,2021-12-10T01:20:00Z,20:20:00,1639099200000,3000,MIN,Minnesota Vikings,Vikings,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,36,28,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,14,Week 14,2021121200,58698,c5985d56-b37c-11eb-9064-a3b8d28903d4,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,21,29,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,14,Week 14,2021121201,58699,c5983997-b37c-11eb-acef-004a6dd04236,12/12/2021,2021-12-12T21:25:00Z,16:25:00,1639344300000,0920,CIN,Cincinnati Bengals,Bengals,4500,SF,San Francisco 49ers,49ers,FINAL OVERTIME,23,26,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121202,58700,c5987fd2-b37c-11eb-901f-b386dd79c602,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,22,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121203,58701,c59842b5-b37c-11eb-b268-91616e0aa8ce,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,2120,HOU,Houston Texans,Texans,4600,SEA,Seattle Seahawks,Seahawks,FINAL,13,33,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2021,REG,14,Week 14,2021121204,58702,c5985c49-b37c-11eb-a4b9-33ea453005d5,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,2310,KC,Kansas City Chiefs,Chiefs,2520,LV,Las Vegas Raiders,Raiders,FINAL,48,9,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121205,58703,c5985d3c-b37c-11eb-a824-966776c37c34,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,3430,NYJ,New York Jets,Jets,3300,NO,New Orleans Saints,Saints,FINAL,9,30,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121206,58704,c5983a53-b37c-11eb-a168-a6c97a9e291b,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,0,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121207,58705,c5983033-b37c-11eb-a2e3-1893925df770,12/12/2021,2021-12-12T18:00:00Z,13:00:00,1639332000000,5110,WAS,Washington Commanders,Commanders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,20,27,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2021,REG,14,Week 14,2021121208,58706,c59851fc-b37c-11eb-a4de-4a9ece5dcb0d,12/12/2021,2021-12-12T21:05:00Z,16:05:00,1639343100000,1400,DEN,Denver Broncos,Broncos,1540,DET,Detroit Lions,Lions,FINAL,38,10,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2021,REG,14,Week 14,2021121209,58707,c5982d2b-b37c-11eb-a3ba-55ec1a6e189e,12/12/2021,2021-12-12T21:05:00Z,16:05:00,1639343100000,4400,LAC,Los Angeles Chargers,Chargers,3410,NYG,New York Giants,Giants,FINAL,37,21,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,14,Week 14,2021121210,58708,c59847b5-b37c-11eb-acb9-bc5b029089d3,12/12/2021,2021-12-12T21:25:00Z,16:25:00,1639344300000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0610,BUF,Buffalo Bills,Bills,FINAL OVERTIME,33,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2021,REG,14,Week 14,2021121211,58709,c5981a18-b37c-11eb-a238-2558151bb271,12/12/2021,2021-12-13T01:20:00Z,20:20:00,1639358400000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,45,30,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2021,REG,14,Week 14,2021121300,58710,c5987453-b37c-11eb-9f27-33818e4d796d,12/13/2021,2021-12-14T01:15:00Z,20:15:00,1639444500000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,23,30,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN,true,true
2021,REG,15,Week 15,2021121600,58711,c598460b-b37c-11eb-9617-afa9727fab42,12/16/2021,2021-12-17T01:20:00Z,20:20:00,1639704000000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL OVERTIME,28,34,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,15,Week 15,2021121801,58714,c598ddfe-b37c-11eb-9ed8-304777eba43c,12/18/2021,2021-12-19T01:15:00Z,20:15:00,1639876500000,2200,IND,Indianapolis Colts,Colts,3200,NE,New England Patriots,Patriots,FINAL,27,17,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2021,REG,15,Week 15,2021121900,58717,c59838ce-b37c-11eb-bef2-5db09239a0ac,12/19/2021,2021-12-19T21:25:00Z,16:25:00,1639949100000,0325,BAL,Baltimore Ravens,Ravens,1800,GB,Green Bay Packers,Packers,FINAL,30,31,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2021,REG,15,Week 15,2021121901,58718,c5983f33-b37c-11eb-a97a-3d335630dde6,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,1540,DET,Detroit Lions,Lions,3800,ARI,Arizona Cardinals,Cardinals,FINAL,30,12,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,15,Week 15,2021121902,58719,c59810b5-b37c-11eb-bcee-fa4faa7ecb35,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,16,30,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2021,REG,15,Week 15,2021121903,58720,c5980c9e-b37c-11eb-abac-4f5c371de22e,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,6,21,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,15,Week 15,2021121904,58721,c5981883-b37c-11eb-8fa9-4082cc76fbb5,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL,19,13,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2021,REG,15,Week 15,2021121905,58722,c598061f-b37c-11eb-aba9-a0ee1ea0d04b,12/19/2021,2021-12-19T21:05:00Z,16:05:00,1639947900000,1400,DEN,Denver Broncos,Broncos,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,15,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,15,Week 15,2021121906,58723,c5982e2e-b37c-11eb-ac67-82694b975169,12/19/2021,2021-12-19T21:05:00Z,16:05:00,1639947900000,4500,SF,San Francisco 49ers,49ers,0200,ATL,Atlanta Falcons,Falcons,FINAL,31,13,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,CBS,true,true
2021,REG,15,Week 15,2021121908,58725,c597df47-b37c-11eb-b462-92ca5e22ea78,12/19/2021,2021-12-20T01:20:00Z,20:20:00,1639963200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,0,9,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NBC,true,true
2021,REG,15,Week 15,2021121909,58712,c5988186-b37c-11eb-ac10-97a1ea06b5e2,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,31,14,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,true
2021,REG,15,Week 15,2021121910,58715,c5982f9d-b37c-11eb-b8df-213c1efefc3f,12/19/2021,2021-12-19T18:00:00Z,13:00:00,1639936800000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,31,24,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2021,REG,15,Week 15,2021122000,58726,c5983406-b37c-11eb-9f7c-7c9249e10b74,12/20/2021,2021-12-21T01:15:00Z,20:15:00,1640049300000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,9,17,4620,Soldier Field,Chicago,IL,OUTDOOR,ESPN,true,true
2021,REG,15,Week 15,2021122001,58713,c598671f-b37c-11eb-a470-77d96e8dad84,12/20/2021,2021-12-20T22:00:00Z,17:00:00,1640037600000,1050,CLE,Cleveland Browns,Browns,2520,LV,Las Vegas Raiders,Raiders,FINAL,14,16,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2021,REG,15,Week 15,2021122100,58716,c5983b46-b37c-11eb-a9cd-31082c458582,12/21/2021,2021-12-22T00:00:00Z,19:00:00,1640131200000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Commanders,Commanders,FINAL,27,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2021,REG,15,Week 15,2021122101,58724,c597f79d-b37c-11eb-88c0-51a557ae873f,12/21/2021,2021-12-22T00:00:00Z,19:00:00,1640131200000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,20,10,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,16,Week 16,2021122300,58727,c5980b38-b37c-11eb-b344-9f8315daa578,12/23/2021,2021-12-24T01:20:00Z,20:20:00,1640308800000,2100,TEN,Tennessee Titans,Titans,4500,SF,San Francisco 49ers,49ers,FINAL,20,17,2350,Nissan Stadium,Nashville,TN,OUTDOOR,NFL NETWORK,true,true
2021,REG,16,Week 16,2021122500,58728,c598335f-b37c-11eb-9029-5814fad5708e,12/25/2021,2021-12-25T21:30:00Z,16:30:00,1640467800000,1800,GB,Green Bay Packers,Packers,1050,CLE,Cleveland Browns,Browns,FINAL,24,22,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2021,REG,16,Week 16,2021122501,58729,c597c41e-b37c-11eb-b0d5-c75633bde823,12/25/2021,2021-12-26T01:15:00Z,20:15:00,1640481300000,3800,ARI,Arizona Cardinals,Cardinals,2200,IND,Indianapolis Colts,Colts,FINAL,16,22,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2021,REG,16,Week 16,2021122600,58730,c597f9da-b37c-11eb-90d7-8b1d3d0789e6,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,0200,ATL,Atlanta Falcons,Falcons,1540,DET,Detroit Lions,Lions,FINAL,20,16,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,16,Week 16,2021122601,58731,c597e1e5-b37c-11eb-89a6-58df96732a88,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,6,32,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,16,Week 16,2021122602,58732,c5986fd6-b37c-11eb-ba13-aa7df81873db,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,41,21,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122603,58733,c597fab4-b37c-11eb-b396-d1345dd16473,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,2120,HOU,Houston Texans,Texans,4400,LAC,Los Angeles Chargers,Chargers,FINAL,41,29,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122604,58734,c597cb29-b37c-11eb-8f41-f45bb96e097e,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,3000,MIN,Minnesota Vikings,Vikings,2510,LA,Los Angeles Rams,Rams,FINAL,23,30,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,16,Week 16,2021122605,58735,c597d8df-b37c-11eb-9bf6-8266221c6f86,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,21,33,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122606,58736,c597ebe2-b37c-11eb-9ea7-1ad03543e49a,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,3430,NYJ,New York Jets,Jets,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,26,21,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122607,58737,c597a513-b37c-11eb-8f25-c6a3e3dad04c,12/26/2021,2021-12-26T18:00:00Z,13:00:00,1640541600000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,34,10,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2021,REG,16,Week 16,2021122608,58738,c597f1b2-b37c-11eb-a7ee-a216e0da7aac,12/26/2021,2021-12-26T21:05:00Z,16:05:00,1640552700000,4600,SEA,Seattle Seahawks,Seahawks,0810,CHI,Chicago Bears,Bears,FINAL,24,25,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2021,REG,16,Week 16,2021122609,58739,c597b34a-b37c-11eb-b54c-adfe23a3e086,12/26/2021,2021-12-26T21:25:00Z,16:25:00,1640553900000,2310,KC,Kansas City Chiefs,Chiefs,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,36,10,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122610,58740,c597c4a0-b37c-11eb-ad13-0afbcf7ddfa9,12/26/2021,2021-12-26T21:25:00Z,16:25:00,1640553900000,2520,LV,Las Vegas Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,17,13,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2021,REG,16,Week 16,2021122611,58741,c597db1f-b37c-11eb-98fb-8728a42333e4,12/26/2021,2021-12-27T01:20:00Z,20:20:00,1640568000000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Commanders,Commanders,FINAL,56,14,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,true
2021,REG,16,Week 16,2021122700,58742,c5987819-b37c-11eb-8116-e420dc2f1097,12/27/2021,2021-12-28T01:15:00Z,20:15:00,1640654100000,3300,NO,New Orleans Saints,Saints,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,20,2870,Caesars Superdome,New Orleans,LA,INDOOR,ESPN,true,true
2021,REG,17,Week 17,2022010200,58743,c597bde2-b37c-11eb-bdcd-878b71a272b3,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,0610,BUF,Buffalo Bills,Bills,0200,ATL,Atlanta Falcons,Falcons,FINAL,29,15,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,true
2021,REG,17,Week 17,2022010201,58744,c597b2f6-b37c-11eb-aaa9-9d79bbf40974,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,0810,CHI,Chicago Bears,Bears,3410,NYG,New York Giants,Giants,FINAL,29,3,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010202,58745,c5979f33-b37c-11eb-9545-5d927aa1f09a,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,0920,CIN,Cincinnati Bengals,Bengals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,34,31,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010203,58746,c597ca8f-b37c-11eb-8717-b15655d15a43,01/02/2022,2022-01-02T21:25:00Z,16:25:00,1641158700000,1200,DAL,Dallas Cowboys,Cowboys,3800,ARI,Arizona Cardinals,Cardinals,FINAL,22,25,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2021,REG,17,Week 17,2022010204,58747,c59788d7-b37c-11eb-b605-7aabb5db6277,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,2200,IND,Indianapolis Colts,Colts,2520,LV,Las Vegas Raiders,Raiders,FINAL,20,23,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2021,REG,17,Week 17,2022010205,58748,c59786cd-b37c-11eb-87e7-c86a9c00d82a,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,3200,NE,New England Patriots,Patriots,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,50,10,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010206,58749,c597692e-b37c-11eb-b6c4-9047f43b506b,01/02/2022,2022-01-02T21:25:00Z,16:25:00,1641158700000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,18,10,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2021,REG,17,Week 17,2022010207,58750,c5976cc9-b37c-11eb-9fdd-edea6533b161,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,3430,NYJ,New York Jets,Jets,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,24,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,17,Week 17,2022010208,58751,c59781c1-b37c-11eb-837c-ddf732b06303,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,2100,TEN,Tennessee Titans,Titans,2700,MIA,Miami Dolphins,Dolphins,FINAL,34,3,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010209,58752,c597512d-b37c-11eb-ba8a-ecb6fe06b3b0,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,5110,WAS,Washington Commanders,Commanders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,16,20,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2021,REG,17,Week 17,2022010210,58753,c5979076-b37c-11eb-8ac9-773553be5f19,01/02/2022,2022-01-02T21:05:00Z,16:05:00,1641157500000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,34,13,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010211,58754,c5974088-b37c-11eb-92fc-9ab6b24fbc7e,01/02/2022,2022-01-02T21:05:00Z,16:05:00,1641157500000,4500,SF,San Francisco 49ers,49ers,2120,HOU,Houston Texans,Texans,FINAL,23,7,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,CBS,true,true
2021,REG,17,Week 17,2022010212,58755,c59759cf-b37c-11eb-aaaa-3cd93d2e7884,01/02/2022,2022-01-02T18:00:00Z,13:00:00,1641146400000,0325,BAL,Baltimore Ravens,Ravens,2510,LA,Los Angeles Rams,Rams,FINAL,19,20,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2021,REG,17,Week 17,2022010213,58756,c5976d77-b37c-11eb-bd2e-2fc8670f4c6e,01/02/2022,2022-01-02T21:25:00Z,16:25:00,1641158700000,4600,SEA,Seattle Seahawks,Seahawks,1540,DET,Detroit Lions,Lions,FINAL,51,29,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2021,REG,17,Week 17,2022010214,58757,c5973ecb-b37c-11eb-88b5-52a417aac100,01/02/2022,2022-01-03T01:20:00Z,20:20:00,1641172800000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,37,10,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2021,REG,17,Week 17,2022010300,58758,c5974a69-b37c-11eb-96b9-62a07f8b20c1,01/03/2022,2022-01-04T01:15:00Z,20:15:00,1641258900000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,26,14,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2021,REG,18,Week 18,2022010800,58772,c5971ee9-b37c-11eb-acb9-bc5b029089d3,01/08/2022,2022-01-08T21:30:00Z,16:30:00,1641677400000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,28,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,ESPN,true,true
