season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,16,2025122110,1716,2250,JAX,60078,1716,"(4:37) (Shotgun) T.Lawrence pass short left to B.Strange for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,2250,04:37,DEN 3,3,DEN,107,2025-12-21T22:13:13.000Z,false,false,true,true,false,false,10,13,4:39,4:34,right,APPROVED,10,7,true,3.47,110.0
2025,REG,16,2025122110,2372,1400,DEN,60078,2372,"(13:11) (Shotgun) R.Harvey right tackle for 38 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1400,13:11,JAX 38,38,JAX,48,2025-12-21T22:51:24.000Z,false,false,true,false,false,false,16,17,13:11,13:02,left,APPROVED,10,17,true,10.0,38.0
2025,REG,16,2025122110,2974,2250,JAX,60078,2974,(4:55) (Shotgun) T.Lawrence pass short right to P.Washington to DEN 10 for 63 yards (P.Locke; A.Singleton).,2,play_type_pass,3,3,3,2250,04:55,JAX 27,27,JAX,37,2025-12-21T23:16:31.000Z,false,false,false,false,false,false,17,24,4:56,4:43,right,APPROVED,17,24,true,3.53,39.68
2025,REG,16,2025122110,2999,2250,JAX,60078,2999,"(4:01) (Shotgun) T.Lawrence pass short left to T.Etienne for 10 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2250,04:01,DEN 10,10,DEN,100,2025-12-21T23:17:25.000Z,false,false,true,true,false,false,17,30,4:02,3:56,right,APPROVED,17,24,true,10.340000000000003,110.0
2025,REG,16,2025122110,3270,2250,JAX,60078,3270,(:45) (Shotgun) T.Lawrence pass short right to P.Washington pushed ob at DEN 5 for 24 yards (T.Hufanga).,2,play_type_pass,3,3,5,2250,00:45,DEN 29,29,DEN,81,2025-12-21T23:27:24.000Z,false,false,false,false,false,false,17,31,:46,:39,right,APPROVED,17,31,true,4.98,85.52
2025,REG,16,2025122110,3492,1400,DEN,60078,3492,(12:22) (Shotgun) F.Crum reported in as eligible.  B.Nix pass deep left to T.Franklin to JAX 9 for 48 yards (An.Johnson).,2,play_type_pass,4,1,10,1400,12:22,DEN 43,43,DEN,53,2025-12-21T23:37:39.000Z,false,false,false,false,false,false,17,34,12:23,12:15,right,APPROVED,17,34,true,10.0,61.97
2025,REG,16,2025122110,3854,2250,JAX,60078,3854,"(8:12) (No Huddle, Shotgun) B.Nix pass short left intended for P.Bryant INTERCEPTED by J.Jones at JAX 30. J.Jones to JAX 30 for no gain (P.Bryant).",2,play_type_pass,4,4,2,1400,08:12,JAX 41,41,JAX,69,2025-12-21T23:52:19.000Z,false,false,false,false,false,true,20,34,8:12,8:09,right,APPROVED,20,34,true,2.66,70.33
2025,REG,16,2025122111,92,3900,PIT,60079,92,(14:29) J.Goff sacked at DET 27 for -8 yards (K.Benton).,2,play_type_sack,1,2,3,1540,14:29,DET 35,35,DET,75,2025-12-21T21:26:54.000Z,false,false,false,false,false,false,0,0,14:29,14:26,left,APPROVED,0,0,false,3.3,72.33
2025,REG,16,2025122111,317,1540,DET,60079,317,(10:14) A.Rodgers sacked at DET 41 for -9 yards (A.Hutchinson).,2,play_type_sack,1,2,5,3900,10:14,DET 32,32,DET,78,2025-12-21T21:33:11.000Z,false,false,false,false,false,false,0,0,10:16,10:10,right,APPROVED,0,0,false,5.68,82.82
2025,REG,16,2025122111,1696,1540,DET,60079,1696,"(2:00) (Shotgun) J.Goff pass deep left to I.TeSlaa for 20 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1540,02:00,PIT 20,20,PIT,90,2025-12-21T22:35:45.000Z,false,false,true,false,false,false,9,3,2:00,1:56,right,APPROVED,3,3,true,10.0,99.26
2025,REG,16,2025122111,2086,3900,PIT,60079,2086,"(:11) (Shotgun) A.Rodgers pass deep right to K.Gainwell for 45 yards, TOUCHDOWN [D.Reader].
Penalty on DET-A.Anzalone, Defensive Pass Interference, declined.",2,play_type_pass,2,2,10,3900,00:11,DET 45,45,DET,55,2025-12-21T22:47:33.000Z,false,false,true,false,false,false,10,9,:11,:04,left,APPROVED,10,3,true,10.55,45.68
2025,REG,16,2025122111,2582,3900,PIT,60079,2582,"(9:47) (Shotgun) J.Goff sacked in End Zone for -5 yards, SAFETY (K.Dugger).",2,play_type_sack,3,3,8,1540,09:47,DET 5,5,DET,15,2025-12-21T23:17:28.000Z,false,false,true,false,false,false,10,12,9:48,9:44,right,APPROVED,10,10,false,8.33,22.46
2025,REG,16,2025122111,3401,3900,PIT,60079,3401,"(12:32) S.Anderson reported in as eligible.  J.Warren left end for 45 yards, TOUCHDOWN.",2,play_type_rush,4,2,5,3900,12:32,DET 45,45,DET,65,2025-12-21T23:51:02.000Z,false,false,true,false,false,false,10,21,12:33,12:24,right,APPROVED,10,15,true,4.9,69.58
2025,REG,16,2025122111,3717,1540,DET,60079,3717,"(8:45) (Shotgun) J.Goff pass short right to K.Raymond for 27 yards, TOUCHDOWN.",2,play_type_pass,4,4,2,1540,08:45,PIT 27,27,PIT,37,2025-12-22T00:05:04.000Z,false,false,true,false,false,false,16,22,8:45,8:39,left,APPROVED,10,22,true,2.23,35.16
2025,REG,16,2025122111,3902,3900,PIT,60079,3902,"(6:50) J.Warren left tackle for 45 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,3900,06:50,DET 45,45,DET,65,2025-12-22T00:12:23.000Z,false,false,true,false,false,false,17,28,6:51,6:42,right,APPROVED,17,22,true,10.0,74.83
2025,REG,16,2025122111,4050,1540,DET,60079,4050,(5:46) (Shotgun) J.Goff pass deep middle to J.Williams to PIT 47 for 21 yards (P.Queen).,2,play_type_pass,4,3,10,1540,05:46,DET 32,32,DET,78,2025-12-22T00:17:21.000Z,false,false,false,false,false,false,17,29,5:46,5:40,left,APPROVED,17,29,true,10.47,68.36
2025,REG,16,2025122111,4231,1540,DET,60079,4231,"(4:15) (Shotgun) J.Goff pass short right to J.Gibbs for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,1540,04:15,PIT 4,4,PIT,14,2025-12-22T00:21:04.000Z,false,false,true,true,false,false,23,29,4:15,4:12,left,APPROVED,17,29,true,4.54,10.0
2025,REG,16,2025122111,4701,1540,DET,60079,4701,(1:14) (Shotgun) J.Goff pass short right to A.St. Brown to PIT 12 for 24 yards (P.Wilson).,2,play_type_pass,4,2,10,1540,01:14,PIT 36,36,PIT,46,2025-12-22T00:42:22.000Z,false,false,false,false,false,false,24,29,1:14,1:08,left,APPROVED,24,29,true,10.19,36.29
2025,REG,16,2025122112,391,2120,HOU,60080,391,"(10:53) G.Smith pass short right intended for A.Jeanty INTERCEPTED by D.Stingley at LV 31. D.Stingley for 31 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,2520,10:53,LV 30,30,LV,80,2025-12-21T21:37:38.000Z,false,false,true,false,false,true,6,0,10:54,10:45,left,APPROVED,0,0,true,1.0,79.14
2025,REG,16,2025122112,1102,2520,LV,60080,1102,(:34) (No Huddle) G.Smith pass deep left to J.Bech to HST 22 for 37 yards (M.Bryant).,2,play_type_pass,1,2,8,2520,00:34,LV 41,41,LV,69,2025-12-21T22:07:38.000Z,false,false,false,false,false,false,7,0,:34,:26,left,APPROVED,7,0,true,7.98,61.0
2025,REG,16,2025122112,1241,2520,LV,60080,1241,"(12:30) (Shotgun) G.Smith pass short middle to B.Bowers for 7 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2520,12:30,HOU 7,7,HOU,103,2025-12-21T22:13:42.000Z,false,false,true,false,false,false,7,6,12:31,12:27,right,APPROVED,7,0,true,6.24,108.09
2025,REG,16,2025122112,2512,2520,LV,60080,2512,"(9:53) (No Huddle, Shotgun) G.Smith pass deep left to A.Jeanty for 60 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,2520,09:53,LV 40,40,LV,70,2025-12-21T23:15:05.000Z,false,false,true,false,false,false,13,13,9:54,9:44,left,APPROVED,13,7,true,6.87,63.59
2025,REG,16,2025122112,3513,2120,HOU,60080,3513,"(7:44) B.Fisher reported in as eligible.  C.Stroud pass short left to D.Schultz for 1 yard, TOUCHDOWN.",2,play_type_pass,4,1,1,2120,07:44,LV 1,1,LV,11,2025-12-21T23:56:50.000Z,false,false,true,true,false,false,22,14,7:44,7:42,left,APPROVED,16,14,true,1.1899999999999995,10.0
2025,REG,16,2025122112,3605,2120,HOU,60080,3605,"(7:18) (No Huddle, Shotgun) G.Smith sacked ob at LV 32 for -9 yards (D.Hunter).",2,play_type_sack,4,2,4,2520,07:18,LV 41,41,LV,51,2025-12-22T00:01:49.000Z,false,false,false,false,false,false,23,14,7:19,7:09,right,APPROVED,23,14,false,4.3,54.67
2025,REG,16,2025122112,3672,2520,LV,60080,3672,"(5:34) (No Huddle, Shotgun) A.Jeanty up the middle for 51 yards, TOUCHDOWN.",2,play_type_rush,4,2,7,2520,05:34,LV 49,49,LV,59,2025-12-22T00:03:36.000Z,false,false,true,false,false,false,23,20,5:35,5:25,right,APPROVED,23,14,true,6.65,65.52
2025,REG,16,2025122112,3988,2120,HOU,60080,3988,"(2:00) (Shotgun) C.Stroud pass deep left to N.Collins ran ob at LV 13 for 24 yards.
The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED.
(Shotgun) C.Stroud pass deep left to N.Collins to LV 13 for 24 yards (I.Pola-Mao).",2,play_type_pass,4,3,8,2120,02:00,LV 37,37,LV,47,2025-12-22T00:17:38.000Z,false,false,false,false,false,false,23,21,2:00,1:56,left,APPROVED,23,21,true,8.83,38.98
2025,REG,16,2025122113,177,2700,MIA,60081,177,(12:57) (Shotgun) J.Burrow sacked at CIN 32 for -7 yards (Z.Sieler).,2,play_type_sack,1,3,6,0920,12:57,CIN 39,39,CIN,71,2025-12-21T18:06:38.000Z,false,false,false,false,false,false,0,0,,12:53,left,APPROVED,0,0,false,6.67,64.74
2025,REG,16,2025122113,280,2700,MIA,60081,280,(10:57) (Shotgun) Q.Ewers pass deep right to D.Waller to MIA 40 for 22 yards (J.Davis) [C.Sample].,2,play_type_pass,1,3,6,2700,10:57,MIA 18,18,MIA,28,2025-12-21T18:11:32.000Z,false,false,false,false,false,false,0,0,10:58,,right,APPROVED,0,0,true,6.23,33.38
2025,REG,16,2025122113,393,0920,CIN,60081,393,(7:58) (Shotgun) J.Burrow pass deep left to T.Higgins to CIN 44 for 35 yards (J.Jones).,2,play_type_pass,1,1,10,0920,07:58,CIN 9,9,CIN,101,2025-12-21T18:17:26.000Z,false,false,false,false,false,false,0,0,7:58,7:54,left,APPROVED,0,0,true,10.0,91.34
2025,REG,16,2025122113,549,0920,CIN,60081,549,"(4:02) (Shotgun) J.Burrow pass short right to T.Higgins for 9 yards, TOUCHDOWN.",2,play_type_pass,1,1,9,0920,04:02,MIA 9,9,MIA,19,2025-12-21T18:21:24.000Z,false,false,true,true,false,false,0,6,4:03,3:59,left,APPROVED,0,0,true,9.370000000000001,10.0
2025,REG,16,2025122113,669,2700,MIA,60081,669,"(2:35) D.Achane left end for 48 yards, TOUCHDOWN.",2,play_type_rush,1,2,9,2700,02:35,CIN 48,48,CIN,62,2025-12-21T18:27:24.000Z,false,false,true,false,false,false,6,7,2:36,2:26,right,APPROVED,0,7,true,9.36,70.85
2025,REG,16,2025122113,1585,2700,MIA,60081,1585,"(2:30) M.Washington right end for 9 yards, TOUCHDOWN.",2,play_type_rush,2,2,6,2700,02:30,CIN 9,9,CIN,19,2025-12-21T19:03:18.000Z,false,false,true,false,false,false,13,10,2:30,2:24,left,APPROVED,7,10,true,7.01,12.99
2025,REG,16,2025122113,1763,0920,CIN,60081,1763,(1:43) (Shotgun) J.Burrow pass short middle to D.Sample pushed ob at MIA 11 for 27 yards (J.Brooks) [T.Dodson].,2,play_type_pass,2,3,10,0920,01:43,MIA 38,38,MIA,72,2025-12-21T19:13:56.000Z,false,false,false,false,false,false,14,10,1:43,1:35,right,APPROVED,14,10,true,10.08,81.66
2025,REG,16,2025122113,1827,0920,CIN,60081,1827,"(1:28) (Shotgun) S.Perine up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,2,1,4,0920,01:28,MIA 4,4,MIA,106,2025-12-21T19:15:44.000Z,false,false,true,true,false,false,14,16,1:28,1:27,right,APPROVED,14,10,true,4.700000000000003,110.0
2025,REG,16,2025122113,2304,0920,CIN,60081,2304,"(9:49) (Shotgun) J.Burrow pass short left to C.Brown for 9 yards, TOUCHDOWN.",2,play_type_pass,3,1,9,0920,09:49,MIA 9,9,MIA,101,2025-12-21T19:46:02.000Z,false,false,true,true,false,false,14,23,9:50,9:45,right,APPROVED,14,17,true,9.719999999999999,110.0
2025,REG,16,2025122113,2421,0920,CIN,60081,2421,(9:30) (Shotgun) Q.Ewers pass deep middle intended for T.Wease INTERCEPTED by B.Carter (J.Newton) at CIN 49. B.Carter to MIA 35 for 16 yards (C.Strange).,2,play_type_pass,3,3,10,2700,09:30,MIA 31,31,MIA,79,2025-12-21T19:51:57.000Z,false,false,false,false,false,true,14,24,9:30,9:20,left,APPROVED,14,24,true,10.31,69.21
2025,REG,16,2025122113,2485,0920,CIN,60081,2485,"(8:37) C.Brown right guard for 12 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0920,08:37,MIA 12,12,MIA,98,2025-12-21T19:56:03.000Z,false,false,true,false,false,false,14,30,8:37,8:34,right,APPROVED,14,24,true,10.0,108.3
2025,REG,16,2025122113,2757,0920,CIN,60081,2757,(4:03) (Shotgun) J.Burrow pass deep left to J.Chase to MIA 12 for 36 yards (J.Jones).,2,play_type_pass,3,3,5,0920,04:03,MIA 48,48,MIA,62,2025-12-21T20:09:39.000Z,false,false,false,false,false,false,14,31,4:03,3:57,right,APPROVED,14,31,true,5.1,66.56
2025,REG,16,2025122113,2827,0920,CIN,60081,2827,"(2:30) (Shotgun) J.Burrow pass short right to C.Brown for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,0920,02:30,MIA 5,5,MIA,105,2025-12-21T20:11:53.000Z,false,false,true,false,false,false,14,37,2:30,2:27,right,APPROVED,14,31,true,3.66,108.2
2025,REG,16,2025122113,2891,0920,CIN,60081,2891,(2:18) (Shotgun) Q.Ewers pass deep right intended for J.Waddle INTERCEPTED by J.Davis at CIN 48. J.Davis pushed ob at CIN 48 for no gain (J.Waddle).,2,play_type_pass,3,1,10,2700,02:18,MIA 26,26,MIA,84,2025-12-21T20:14:52.000Z,false,false,false,false,false,true,14,38,2:18,2:14,left,APPROVED,14,38,true,10.0,74.26
2025,REG,16,2025122113,3086,0920,CIN,60081,3086,"(13:37) (Shotgun) J.Burrow pass deep middle to M.Gesicki for 17 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,0920,13:37,MIA 17,17,MIA,27,2025-12-21T20:22:32.000Z,false,false,true,false,false,false,14,44,13:37,13:34,left,APPROVED,14,38,true,6.4,20.94
2025,REG,16,2025122113,3591,2700,MIA,60081,3591,"(3:47) D.Brunskill reported in as eligible.  J.Wright right end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2700,03:47,CIN 3,3,CIN,107,2025-12-21T20:42:16.000Z,false,false,true,true,false,false,20,45,3:48,3:45,right,APPROVED,14,45,true,3.4599999999999937,110.0
2025,REG,16,2025122200,339,2200,IND,60082,339,"(10:36) (Shotgun) P.Rivers pass deep middle to A.Pierce for 20 yards, TOUCHDOWN.
Penalty on SF-C.Ferrell, Defensive Offside, declined.",2,play_type_pass,1,2,7,2200,10:36,SF 20,20,SF,30,2025-12-23T01:27:49.000Z,false,false,true,false,false,false,6,0,10:37,10:32,left,APPROVED,0,0,true,8.0,23.29
2025,REG,16,2025122200,443,4500,SF,60082,443,(9:53) (Shotgun) B.Purdy pass deep middle to G.Kittle to IND 39 for 26 yards (G.Pratt).,2,play_type_pass,1,2,6,4500,09:53,SF 35,35,SF,45,2025-12-23T01:33:10.000Z,false,false,false,false,false,false,7,0,9:53,,right,APPROVED,7,0,true,6.48,50.94
2025,REG,16,2025122200,542,4500,SF,60082,542,"(7:19) (Shotgun) B.Purdy pass deep middle to D.Robinson for 22 yards, TOUCHDOWN.",2,play_type_pass,1,2,8,4500,07:19,IND 22,22,IND,88,2025-12-23T01:35:46.000Z,false,false,true,false,false,false,7,6,7:19,7:14,right,APPROVED,7,0,true,8.3,95.8
2025,REG,16,2025122200,583,2200,IND,60082,583,"E.Pineiro kicks 56 yards from SF 35 to IND 9. A.Abdullah to IND 27 for 18 yards (J.Brown). FUMBLES (J.Brown), RECOVERED by SF-J.Tonges at IND 26.",32,play_type_kickoff,1,0,0,4500,07:14,SF 35,35,SF,45,2025-12-23T01:39:24.000Z,true,false,false,false,false,true,7,7,7:14,7:08,right,APPROVED,7,7,false,,
2025,REG,16,2025122200,730,4500,SF,60082,730,"(4:37) (Shotgun) B.Purdy pass short right to C.McCaffrey for 2 yards, TOUCHDOWN.",2,play_type_pass,1,2,2,4500,04:37,IND 2,2,IND,108,2025-12-23T01:44:02.000Z,false,false,true,true,false,false,7,13,4:37,4:34,right,APPROVED,7,7,true,3.07,110.0
2025,REG,16,2025122200,1111,2200,IND,60082,1111,"(14:19) (Shotgun) P.Rivers pass deep middle to A.Pierce for 16 yards, TOUCHDOWN.
Penalty on SF-D.Luter, Defensive Pass Interference, declined.",2,play_type_pass,2,3,16,2200,14:19,SF 16,16,SF,94,2025-12-23T01:59:15.000Z,false,false,true,true,false,false,13,14,14:20,14:16,right,APPROVED,7,14,true,17.26,110.0
2025,REG,16,2025122200,1458,4500,SF,60082,1458,"(9:42) B.Purdy pass short right to G.Kittle for 11 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,4500,09:42,IND 11,11,IND,21,2025-12-23T02:15:57.000Z,false,false,true,false,false,false,14,20,9:43,9:36,left,APPROVED,14,14,true,4.78,17.1
2025,REG,16,2025122200,1567,4500,SF,60082,1567,(8:45) (Shotgun) P.Rivers sacked at IND 18 for -8 yards (C.West).,2,play_type_sack,2,2,4,2200,08:45,IND 26,26,IND,36,2025-12-23T02:21:47.000Z,false,false,false,false,false,false,14,21,8:46,8:40,right,APPROVED,14,21,false,4.44,39.54
2025,REG,16,2025122200,2407,4500,SF,60082,2407,(13:09) (Shotgun) B.Purdy pass short right to J.Jennings pushed ob at IND 26 for 21 yards (M.Blackmon).,2,play_type_pass,3,3,8,4500,13:09,IND 47,47,IND,63,2025-12-23T03:05:50.000Z,false,false,false,false,false,false,17,24,13:10,13:04,right,APPROVED,17,24,true,9.01,70.91
2025,REG,16,2025122200,2507,4500,SF,60082,2507,"(11:02) (Shotgun) B.Purdy pass short right to J.Jennings for 3 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4500,11:02,IND 3,3,IND,107,2025-12-23T03:08:31.000Z,false,false,true,true,false,false,17,30,11:02,10:59,right,APPROVED,17,24,true,3.86,110.0
2025,REG,16,2025122200,3473,4500,SF,60082,3473,(10:45) C.McCaffrey left tackle pushed ob at IND 20 for 24 yards (C.Mitchell).,2,play_type_rush,4,3,1,4500,10:45,IND 44,44,IND,54,2025-12-23T03:50:35.000Z,false,false,false,false,false,false,27,34,10:46,10:40,left,APPROVED,27,34,true,0.52,53.31
2025,REG,16,2025122200,3632,4500,SF,60082,3632,"(7:42) (Shotgun) B.Purdy pass short left to C.McCaffrey for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,9,4500,07:42,IND 9,9,IND,19,2025-12-23T03:56:16.000Z,false,false,true,true,false,false,27,40,7:42,7:37,left,APPROVED,27,34,true,9.9,10.0
2025,REG,16,2025122200,3928,2200,IND,60082,3928,(4:47) B.Purdy pass short middle intended for K.Bourne INTERCEPTED by C.Bynum at IND 21. C.Bynum to IND 29 for 8 yards (J.Tonges).,2,play_type_pass,4,2,11,4500,04:47,IND 34,34,IND,44,2025-12-23T04:08:14.000Z,false,false,false,false,false,true,27,41,4:47,4:39,left,APPROVED,27,41,true,11.86,33.04
2025,REG,16,2025122200,4012,4500,SF,60082,4012,"(3:38) (No Huddle, Shotgun) P.Rivers pass short middle intended for T.Warren INTERCEPTED by D.Winters at SF 26. D.Winters for 74 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,03:38,SF 29,29,SF,81,2025-12-23T04:10:13.000Z,false,false,true,false,false,true,27,47,3:39,,right,APPROVED,27,41,true,10.0,90.69
2025,REG,17,2025122500,372,1200,DAL,60083,372,"(9:47) D.Prescott pass short right to J.Ferguson for 6 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,1200,09:47,WAS 6,6,WAS,16,2025-12-25T18:11:52.000Z,false,false,true,true,false,false,0,6,9:48,9:44,left,APPROVED,0,0,true,7.09,10.0
2025,REG,17,2025122500,526,5110,WAS,60083,526,(7:45) (Shotgun) J.Johnson pass short right to D.Samuel pushed ob at DAL 6 for 41 yards (D.Wilson; S.Revel).,2,play_type_pass,1,1,10,5110,07:45,DAL 47,47,DAL,63,2025-12-25T18:18:20.000Z,false,false,false,false,false,false,0,7,7:46,7:36,right,APPROVED,0,7,true,10.0,71.97
2025,REG,17,2025122500,1132,1200,DAL,60083,1132,"(12:12) J.Williams left guard for 4 yards, TOUCHDOWN.",2,play_type_rush,2,1,4,1200,12:12,WAS 4,4,WAS,106,2025-12-25T18:41:28.000Z,false,false,true,true,false,false,3,13,,12:08,right,APPROVED,3,7,true,4.8700000000000045,110.0
2025,REG,17,2025122500,1225,5110,WAS,60083,1225,(11:25) (Shotgun) J.Johnson pass deep middle to D.Samuel to DAL 46 for 27 yards (S.Revel).,2,play_type_pass,2,2,12,5110,11:25,WAS 27,27,WAS,83,2025-12-25T18:46:46.000Z,false,false,false,false,false,false,3,14,11:26,11:17,left,APPROVED,3,14,true,12.46,71.39
2025,REG,17,2025122500,1484,1200,DAL,60083,1484,"(7:11) (Shotgun) D.Prescott pass deep middle to K.Turpin for 86 yards, TOUCHDOWN.
Penalty on WAS-F.Luvu, Defensive Offside, declined.",2,play_type_pass,2,3,11,1200,07:11,DAL 14,14,DAL,24,2025-12-25T18:55:59.000Z,false,false,true,false,false,false,3,20,7:12,7:01,right,APPROVED,3,14,true,11.48,34.73
2025,REG,17,2025122500,1756,5110,WAS,60083,1756,"(4:39) (Shotgun) J.Croskey-Merritt up the middle for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,5110,04:39,DAL 10,10,DAL,20,2025-12-25T19:08:59.000Z,false,false,true,true,false,false,9,21,4:39,4:36,left,APPROVED,3,21,true,10.2,10.0
2025,REG,17,2025122500,2659,5110,WAS,60083,2659,"(9:44) J.Croskey-Merritt right tackle for 72 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,5110,09:44,WAS 28,28,WAS,82,2025-12-25T19:55:27.000Z,false,false,true,false,false,false,16,24,9:44,9:34,left,APPROVED,10,24,true,10.0,72.27
2025,REG,17,2025122500,2825,1200,DAL,60083,2825,(7:37) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at WAS 42 for 24 yards (J.Reaves).,2,play_type_pass,3,3,8,1200,07:37,DAL 34,34,DAL,44,2025-12-25T20:02:13.000Z,false,false,false,false,false,false,17,24,7:39,7:30,right,APPROVED,17,24,true,7.93,51.6
2025,REG,17,2025122500,3438,1200,DAL,60083,3438,(15:00) (Shotgun) D.Prescott pass deep middle to B.Spann-Ford to WAS 43 for 31 yards (J.Reaves).,2,play_type_pass,4,2,8,1200,15:00,DAL 26,26,DAL,84,2025-12-25T20:26:28.000Z,false,false,false,false,false,false,20,27,15:00,,left,APPROVED,20,27,true,8.13,76.29
2025,REG,17,2025122501,117,1540,DET,60084,117,(14:08) (Shotgun) M.Brosmer sacked at MIN 19 for -7 yards (A.Anzalone).,2,play_type_sack,1,3,9,3000,14:08,MIN 26,26,MIN,36,2025-12-25T21:42:04.000Z,false,false,false,false,false,false,0,0,14:10,14:05,right,APPROVED,0,0,false,9.95,44.65
2025,REG,17,2025122501,550,1540,DET,60084,550,(5:03) (Shotgun) M.Brosmer sacked at MIN 49 for -15 yards (A.Hutchinson).,2,play_type_sack,1,3,9,3000,05:03,DET 36,36,DET,74,2025-12-25T21:57:34.000Z,false,false,false,false,false,false,0,0,5:04,4:59,right,APPROVED,0,0,false,9.94,82.68
2025,REG,17,2025122501,1199,1540,DET,60084,1199,(10:22) (Shotgun) J.Goff pass deep middle to I.TeSlaa to DET 42 for 28 yards (F.Moreau).,2,play_type_pass,2,3,16,1540,10:22,DET 14,14,DET,24,2025-12-25T22:29:26.000Z,false,false,false,false,false,false,7,0,10:22,10:15,right,APPROVED,7,0,true,16.0,39.61
2025,REG,17,2025122501,1386,1540,DET,60084,1386,(6:12) (Shotgun) J.Goff pass deep right to A.St. Brown to MIN 12 for 23 yards (A.Van Ginkel).,2,play_type_pass,2,3,15,1540,06:12,MIN 35,35,MIN,75,2025-12-25T22:34:53.000Z,false,false,false,false,false,false,7,0,6:14,6:05,right,APPROVED,7,0,true,15.23,89.55
2025,REG,17,2025122501,1618,1540,DET,60084,1618,"(1:10) (Shotgun) J.Goff pass short middle to I.TeSlaa for 4 yards, TOUCHDOWN. ** Injury Update: DET-P.Sewell has returned to the game.",2,play_type_pass,2,4,4,1540,01:10,MIN 4,4,MIN,106,2025-12-25T22:52:37.000Z,false,false,true,true,false,false,7,6,1:10,1:05,right,APPROVED,7,0,true,5.1,110.0
2025,REG,17,2025122501,2193,3000,MIN,60084,2193,(8:47) (Shotgun) J.Goff sacked at DET 28 for -9 yards (T.Jackson).,2,play_type_sack,3,2,9,1540,08:47,DET 37,37,DET,47,2025-12-25T23:34:34.000Z,false,false,false,false,false,false,7,7,8:48,8:44,right,APPROVED,7,7,false,9.46,55.61
2025,REG,17,2025122501,2505,3000,MIN,60084,2505,(2:57) J.Goff pass short middle intended for A.St. Brown INTERCEPTED by H.Smith at DET 43. H.Smith to DET 42 for 1 yard (A.St. Brown).,2,play_type_pass,3,1,10,1540,02:57,DET 30,30,DET,40,2025-12-25T23:48:41.000Z,false,false,false,false,false,true,10,7,2:57,2:53,right,APPROVED,10,7,true,10.0,49.69
2025,REG,17,2025122501,2751,3000,MIN,60084,2751,"(15:00) (Shotgun) J.Goff sacked at DET 39 for -8 yards (sack split by D.Turner and A.Van Ginkel). FUMBLES (D.Turner) [D.Turner], RECOVERED by MIN-J.Redmond at DET 40.",2,play_type_sack,4,1,10,1540,15:00,DET 47,47,DET,63,2025-12-26T00:00:30.000Z,false,false,false,false,false,true,13,7,15:00,14:56,left,APPROVED,13,7,false,10.0,53.35
2025,REG,17,2025122501,3396,3000,MIN,60084,3396,"(3:52) J.Addison right end for 65 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,3000,03:52,MIN 35,35,MIN,45,2025-12-26T00:26:50.000Z,false,false,true,false,false,false,19,10,3:52,3:44,right,APPROVED,13,10,true,10.32,54.69
2025,REG,17,2025122502,669,2310,KC,60085,669,(3:02) (Shotgun) B.Nix pass deep left intended for L.Humphrey INTERCEPTED by N.Bolton (K.Fulton) at DEN 35. N.Bolton ran ob at DEN 35 for no gain.,2,play_type_pass,1,3,12,1400,03:02,DEN 17,17,DEN,27,2025-12-26T01:38:25.000Z,false,false,false,false,false,true,0,3,3:02,2:54,right,APPROVED,0,3,true,12.5,38.78
