season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,REG,2,2026092010,2418,4600,SEA,60205,2418,(11:39) (Shotgun) J.Brissett pass deep left intended for Mi.Wilson INTERCEPTED by J.Love [D.Hall] at ARZ 44. J.Love ran ob at ARZ 44 for no gain.,2,play_type_pass,3,3,7,3800,11:39,AZ 23,23,AZ,87,2026-09-20T22:16:28.000Z,false,false,false,false,false,true,7,14,11:40,11:35,left,APPROVED,7,14,true,7.92,80.34
2026,REG,2,2026092010,3178,4600,SEA,60205,3178,"(12:44) (Shotgun) D.Lock pass short middle to J.Smith-Njigba for 12 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,4600,12:44,AZ 12,12,AZ,22,2026-09-20T22:47:57.000Z,false,false,true,false,false,false,7,23,12:45,12:41,left,APPROVED,7,17,true,6.86,16.27
2026,REG,2,2026092010,3286,4600,SEA,60205,3286,(12:15) (Shotgun) J.Brissett sacked at ARZ 36 for -7 yards (J.Reed).,2,play_type_sack,4,3,2,3800,12:15,AZ 43,43,AZ,53,2026-09-20T22:53:34.000Z,false,false,false,false,false,false,7,24,12:16,12:11,right,APPROVED,7,24,false,2.26,54.36
2026,REG,2,2026092011,283,1200,DAL,60206,283,"(10:04) D.Prescott pass short middle to C.Lamb for 3 yards, TOUCHDOWN.",2,play_type_pass,1,2,3,1200,10:04,WAS 3,3,WAS,107,2026-09-20T20:31:59.000Z,false,false,true,true,false,false,6,0,10:05,10:02,right,APPROVED,0,0,true,3.5,110.0
2026,REG,2,2026092011,452,1200,DAL,60206,452,(8:05) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at WAS 26 for 38 yards (N.Cross).,2,play_type_pass,1,1,10,1200,08:05,DAL 36,36,DAL,46,2026-09-20T20:39:06.000Z,false,false,false,false,false,false,7,0,8:05,7:58,right,APPROVED,7,0,true,10.0,55.45
2026,REG,2,2026092011,880,5110,WAS,60206,880,(2:24) (Shotgun) J.Daniels pass deep right to T.McLaurin to WAS 46 for 24 yards (M.Bell).,2,play_type_pass,1,3,18,5110,02:24,WAS 22,22,WAS,88,2026-09-20T20:54:09.000Z,false,false,false,false,false,false,10,0,2:26,2:20,left,APPROVED,10,0,true,18.68,69.87
2026,REG,2,2026092011,1335,1200,DAL,60206,1335,"(9:59) (Shotgun) D.Prescott pass short middle to J.Ferguson for 10 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1200,09:59,WAS 10,10,WAS,20,2026-09-20T21:13:58.000Z,false,false,true,true,false,false,16,3,9:59,9:56,left,APPROVED,10,3,true,10.059999999999999,10.0
2026,REG,2,2026092011,1652,5110,WAS,60206,1652,"(6:40) (No Huddle) J.Daniels pass short left to S.Diggs for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,5110,06:40,DAL 4,4,DAL,106,2026-09-20T21:26:34.000Z,false,false,true,true,false,false,17,9,6:41,6:38,right,APPROVED,17,3,true,4.21,110.0
2026,REG,2,2026092011,2824,1200,DAL,60206,2824,"(6:37) (Shotgun) D.Prescott pass short middle to J.Ferguson for 12 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,1200,06:37,WAS 12,12,WAS,98,2026-09-20T22:32:39.000Z,false,false,true,false,false,false,26,13,6:38,6:34,right,APPROVED,20,13,true,9.09,106.72
2026,REG,2,2026092011,3666,5110,WAS,60206,3666,"(9:09) (Shotgun) M.Mariota pass deep right to S.Diggs for 20 yards, TOUCHDOWN [O.Ogbonnia].",2,play_type_pass,4,1,10,5110,09:09,DAL 20,20,DAL,90,2026-09-20T23:07:08.000Z,false,false,true,false,false,false,30,19,9:10,9:03,right,APPROVED,30,13,true,10.0,99.75
2026,REG,2,2026092011,3900,1200,DAL,60206,3900,(6:16) (Shotgun) D.Prescott pass deep right to C.Lamb pushed ob at WAS 38 for 35 yards (Q.Martin).,2,play_type_pass,4,2,12,1200,06:16,DAL 27,27,DAL,83,2026-09-20T23:17:18.000Z,false,false,false,false,false,false,30,20,6:17,6:11,left,APPROVED,30,20,true,12.35,71.23
2026,REG,2,2026092011,4031,1200,DAL,60206,4031,"(3:13) (Shotgun) D.Prescott pass deep right to C.Lamb for 24 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,1200,03:13,WAS 24,24,WAS,34,2026-09-20T23:22:03.000Z,false,false,true,false,false,false,36,20,3:13,3:08,left,APPROVED,30,20,true,7.41,27.48
2026,REG,2,2026092012,1599,2700,MIA,60207,1599,(3:01) (Shotgun) M.Willis pass deep left to M.Washington to SF 20 for 23 yards (U.Stout).,2,play_type_pass,2,3,9,2700,03:01,SF 43,43,SF,67,2026-09-20T21:23:26.000Z,false,false,false,false,false,false,14,3,3:02,2:53,right,APPROVED,14,3,true,9.75,75.56
2026,REG,2,2026092012,1906,4500,SF,60207,1906,(15:00) (Shotgun) B.Purdy pass deep middle to G.Kittle to MIA 25 for 40 yards (Z.Anderson) [J.Uche].,2,play_type_pass,3,1,10,4500,15:00,SF 35,35,SF,75,2026-09-20T21:48:33.000Z,false,false,false,false,false,false,14,6,15:00,14:54,left,APPROVED,14,6,true,10.0,65.0
2026,REG,2,2026092012,1988,4500,SF,60207,1988,"(13:12) B.Purdy pass short left to G.Kittle for 12 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4500,13:12,MIA 12,12,MIA,22,2026-09-20T21:50:21.000Z,false,false,true,false,false,false,20,6,13:14,13:10,left,APPROVED,14,6,true,10.0,11.93
2026,REG,2,2026092012,2235,4500,SF,60207,2235,(9:18) (Shotgun) B.Purdy pass deep middle to D.Samuel to SF 49 for 21 yards (J.Brents).,2,play_type_pass,3,3,11,4500,09:18,SF 28,28,SF,82,2026-09-20T22:02:18.000Z,false,false,false,false,false,false,21,6,9:18,9:11,left,APPROVED,21,6,true,11.42,71.09
2026,REG,2,2026092012,2360,4500,SF,60207,2360,"(5:50) (Shotgun) B.Purdy pass short right to K.Juszczyk for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4500,05:50,MIA 6,6,MIA,16,2026-09-20T22:05:45.000Z,false,false,true,false,false,false,27,6,5:52,5:48,left,APPROVED,21,6,true,3.18,12.8
2026,REG,2,2026092012,2615,4500,SF,60207,2615,(3:49) B.Purdy pass deep left to M.Evans pushed ob at MIA 1 for 27 yards (J.Uche).,2,play_type_pass,3,1,10,4500,03:49,MIA 28,28,MIA,38,2026-09-20T22:19:39.000Z,false,false,false,false,false,false,28,6,3:49,3:43,left,APPROVED,28,6,true,10.0,27.52
2026,REG,2,2026092012,2856,4500,SF,60207,2856,(:43) B.Purdy pass deep middle to G.Kittle to SF 42 for 26 yards (M.Taaffe).,2,play_type_pass,3,2,6,4500,00:43,SF 16,16,SF,94,2026-09-20T22:31:35.000Z,false,false,false,false,false,false,35,6,:44,:36,left,APPROVED,35,6,true,6.24,88.03
2026,REG,2,2026092012,3614,2700,MIA,60207,3614,"(2:41) (Shotgun) M.Willis pass deep right to R.Miller for 77 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,2700,02:41,MIA 23,23,MIA,87,2026-09-20T23:03:59.000Z,false,false,true,false,false,false,35,12,2:42,2:31,left,APPROVED,35,6,true,4.07,83.26
2026,REG,2,2026092013,340,2200,IND,60208,340,"(8:27) D.Jones pass short middle to T.Warren for 1 yard, TOUCHDOWN.",2,play_type_pass,1,2,1,2200,08:27,KC 1,1,KC,11,2026-09-21T00:31:06.000Z,false,false,true,true,false,false,0,6,8:30,8:25,left,APPROVED,0,0,true,1.4,10.0
2026,REG,2,2026092013,614,2310,KC,60208,614,(5:25) (Shotgun) D.Jones pass short left intended for K.Allen INTERCEPTED by K.Fulton at IND 16. K.Fulton to IND 16 for no gain.,2,play_type_pass,1,2,6,2200,05:25,IND 14,14,IND,96,2026-09-21T00:43:37.000Z,false,false,false,false,false,true,3,7,5:26,5:23,left,APPROVED,3,7,true,6.88,90.44
2026,REG,2,2026092013,663,2310,KC,60208,663,"(4:40) (Shotgun) P.Mahomes pass short right to T.Kelce for 13 yards, TOUCHDOWN.",2,play_type_pass,1,2,7,2310,04:40,IND 13,13,IND,97,2026-09-21T00:45:13.000Z,false,false,true,false,false,false,9,7,4:41,4:36,right,APPROVED,3,7,true,7.43,103.99
2026,REG,2,2026092013,1782,2310,KC,60208,1782,"(2:28) (Shotgun) P.Mahomes pass short right to X.Worthy for 1 yard, TOUCHDOWN.",2,play_type_pass,2,2,1,2310,02:28,IND 1,1,IND,11,2026-09-21T01:28:12.000Z,false,false,true,true,false,false,16,13,2:29,2:26,left,APPROVED,10,13,true,1.52,10.0
2026,REG,2,2026092013,2035,2200,IND,60208,2035,"(1:04) J.Taylor right end for 24 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2200,01:04,KC 24,24,KC,86,2026-09-21T01:40:36.000Z,false,false,true,false,false,false,17,19,1:04,:59,right,APPROVED,17,13,true,10.0,95.32
2026,REG,2,2026092013,2489,2310,KC,60208,2489,(10:38) (Shotgun) P.Mahomes pass deep right to T.Thornton to IND 1 for 45 yards (J.Carlies).,2,play_type_pass,3,3,11,2310,10:38,IND 46,46,IND,56,2026-09-21T02:10:14.000Z,false,false,false,false,false,false,17,20,10:38,10:31,left,APPROVED,17,20,true,11.98,45.03
2026,REG,2,2026092013,2584,2310,KC,60208,2584,"(8:06) M.Caliendo and K.Tonga reported in as eligible.  P.Mahomes pass short right to J.Royals for 1 yard, TOUCHDOWN.",2,play_type_pass,3,4,1,2310,08:06,IND 1,1,IND,11,2026-09-21T02:14:15.000Z,false,false,true,true,false,false,23,20,8:07,8:03,left,APPROVED,17,20,true,1.58,10.0
2026,REG,2,2026092013,3579,2200,IND,60208,3579,"(5:41) J.Taylor left end for 5 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,2200,05:41,KC 5,5,KC,15,2026-09-21T02:55:18.000Z,false,false,true,false,false,false,27,26,5:42,5:38,left,APPROVED,27,20,true,3.28,12.33
2026,REG,2,2026092013,4107,2310,KC,60208,4107,(:03) (Shotgun) P.Mahomes pass short middle to R.Rice to IND 23 for 31 yards (A.Davis-Gaither; H.Wohler).,2,play_type_pass,4,1,10,2310,00:03,KC 46,46,KC,56,2026-09-21T03:20:12.000Z,false,false,false,false,false,false,27,27,:03,:00,right,APPROVED,27,27,true,10.0,65.82
2026,REG,2,2026092013,4241,2310,KC,60208,4241,(8:38) (Shotgun) P.Mahomes pass deep right to T.Thornton to IND 40 for 30 yards (H.Wohler).,2,play_type_pass,5,3,12,2310,08:38,KC 30,30,KC,80,2026-09-21T03:26:45.000Z,false,false,false,false,false,false,27,27,8:38,8:32,left,APPROVED,27,27,true,12.67,68.02
2026,REG,2,2026092013,4505,2200,IND,60208,4505,"(5:04) D.Jones pass deep middle to L.Treadwell to KC 15 for 50 yards (N.Williams). FUMBLES (N.Williams), RECOVERED by KC-L.Sneed at KC 15.
The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED.
D.Jones pass deep middle to L.Treadwell to KC 17 for 48 yards (L.Sneed).",2,play_type_pass,5,1,10,2200,05:04,IND 35,35,IND,45,2026-09-21T03:35:03.000Z,false,false,false,false,false,false,30,27,5:04,4:54,right,APPROVED,30,27,true,10.0,54.41
2026,REG,2,2026092013,4843,2310,KC,60208,4843,(1:30) P.Mahomes pass short left to K.Walker to IND 24 for 22 yards (C.Bynum).,2,play_type_pass,5,3,1,2310,01:30,IND 46,46,IND,56,2026-09-21T03:50:25.000Z,false,false,false,false,false,false,30,30,1:30,1:24,left,APPROVED,30,30,true,1.64,55.09
2026,REG,2,2026092100,871,2510,LAR,60209,871,"(:19) (Shotgun) M.Stafford pass short middle to D.Adams for 31 yards, TOUCHDOWN.",2,play_type_pass,1,2,14,2510,00:19,NYG 31,31,NYG,41,2026-09-22T00:47:30.000Z,false,false,true,false,false,false,6,0,:20,:12,left,APPROVED,0,0,true,14.46,27.38
2026,REG,2,2026092100,1147,2510,LAR,60209,1147,(12:50) (Shotgun) M.Stafford pass deep right to D.Adams to NYG 14 for 64 yards (J.Holland).,2,play_type_pass,2,3,10,2510,12:50,LAR 22,22,LAR,32,2026-09-22T01:00:33.000Z,false,false,false,false,false,false,7,0,12:51,12:41,right,APPROVED,7,0,true,10.37,41.34
2026,REG,2,2026092100,1224,2510,LAR,60209,1224,"(11:13) (Shotgun) M.Stafford pass short left to K.Williams for 10 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2510,11:13,NYG 10,10,NYG,100,2026-09-22T01:03:43.000Z,false,false,true,false,false,false,13,0,11:13,11:10,right,APPROVED,7,0,true,6.73,105.84
2026,REG,2,2026092100,1317,3410,NYG,60209,1317,(10:20) J.Winston pass deep left to D.Mooney pushed ob at LA 31 for 33 yards (K.Curl) [D.Johnson].,2,play_type_pass,2,2,8,3410,10:20,NYG 36,36,NYG,74,2026-09-22T01:09:00.000Z,false,false,false,false,false,false,14,0,10:21,10:14,left,APPROVED,14,0,true,8.42,66.01
2026,REG,2,2026092100,1527,2510,LAR,60209,1527,(6:31) (Shotgun) J.Winston pass deep middle intended for M.Nabers INTERCEPTED by T.McDuffie [B.Young] at LA -1. T.McDuffie to LA 21 for 22 yards (T.Johnson).,2,play_type_pass,2,3,7,3410,06:31,LAR 18,18,LAR,28,2026-09-22T01:18:03.000Z,false,false,false,false,false,true,14,0,6:33,6:22,left,APPROVED,14,0,true,8.12,20.56
2026,REG,2,2026092100,1593,3410,NYG,60209,1593,(5:37) M.Stafford pass deep left intended for D.Adams INTERCEPTED by J.Holland at NYG 29. J.Holland to NYG 29 for no gain (D.Adams).,2,play_type_pass,2,2,5,2510,05:37,LAR 26,26,LAR,36,2026-09-22T01:22:07.000Z,false,false,false,false,false,true,14,0,5:38,5:30,right,APPROVED,14,0,true,5.48,40.61
2026,REG,2,2026092100,2576,2510,LAR,60209,2576,"(6:25) M.Stafford pass short left to D.Adams for 11 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2510,06:25,NYG 11,11,NYG,21,2026-09-22T02:13:57.000Z,false,false,true,false,false,false,20,3,6:26,6:23,left,APPROVED,14,3,true,10.0,11.05
2026,REG,2,2026092100,3408,2510,LAR,60209,3408,"(9:02) (Shotgun) M.Stafford pass short middle to T.Ferguson for 5 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,2510,09:02,NYG 5,5,NYG,105,2026-09-22T02:47:38.000Z,false,false,true,true,false,false,27,6,9:04,9:00,right,APPROVED,21,6,true,6.22,110.0
2026,PRE,3,2026082751,478,3900,PIT,60483,478,"(7:27) C.Johnston punts 50 yards to BUF 12, Center-C.Kuntz. R.Davis MUFFS catch, RECOVERED by PIT-B.Echols at BUF 13.",2,play_type_punt,1,4,3,3900,07:27,PIT 38,38,PIT,72,2026-08-27T23:16:51.000Z,true,false,false,false,false,true,3,0,7:27,7:16,left,APPROVED,3,0,false,3.46,69.12
2026,PRE,3,2026082751,508,3900,PIT,60483,508,"(7:16) W.Howard pass short right to G.Bernard for 13 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3900,07:16,BUF 13,13,BUF,23,2026-08-27T23:18:11.000Z,false,false,true,false,false,false,3,6,7:16,7:11,left,APPROVED,3,0,true,10.0,12.88
2026,PRE,3,2026082751,852,3900,PIT,60483,852,"(2:26) (Shotgun) W.Howard pass short left to L.McRee for 5 yards, TOUCHDOWN.",2,play_type_pass,1,2,5,3900,02:26,BUF 5,5,BUF,15,2026-08-27T23:32:25.000Z,false,false,true,true,false,false,3,13,2:26,2:22,left,APPROVED,3,7,true,5.25,10.0
2026,PRE,3,2026082751,1211,0610,BUF,60483,1211,(12:07) (Shotgun) W.Howard pass deep left intended for L.McRee INTERCEPTED by D.Hamlin at BUF 44. D.Hamlin to PIT 49 for 7 yards (T.Homer).,2,play_type_pass,2,3,5,3900,12:07,PIT 35,35,PIT,45,2026-08-27T23:47:23.000Z,false,false,false,false,false,true,3,14,12:09,12:01,right,APPROVED,3,14,true,5.05,49.7
2026,PRE,3,2026082751,2406,3900,PIT,60483,2406,"(9:01) E.Heidenreich right tackle for 9 yards, TOUCHDOWN.",2,play_type_rush,3,3,6,3900,09:01,BUF 9,9,BUF,19,2026-08-28T00:45:55.000Z,false,false,true,false,false,false,10,20,9:01,8:56,left,APPROVED,10,14,true,6.63,12.82
2026,PRE,3,2026082751,2623,0610,BUF,60483,2623,"(4:55) S.Bell right tackle for 28 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0610,04:55,PIT 28,28,PIT,82,2026-08-28T00:54:29.000Z,false,false,true,false,false,false,16,21,4:56,4:50,right,APPROVED,10,21,true,10.0,91.91
2026,PRE,3,2026082751,3311,3900,PIT,60483,3311,"(11:27) T.Doman punts 44 yards to BUF 45, Center-R.Ferguson. K.Wetjen for 45 yards, TOUCHDOWN.",2,play_type_punt,4,4,18,0610,11:27,BUF 1,1,BUF,109,2026-08-28T01:24:24.000Z,true,false,true,false,false,true,17,27,11:28,11:11,left,APPROVED,17,21,true,18.69,91.23
2026,PRE,3,2026082752,238,1050,CLE,60484,238,"(11:46) D.Gabriel pass short right to L.Floriea for 6 yards, TOUCHDOWN.",2,play_type_pass,1,1,6,1050,11:46,NE 6,6,NE,16,2026-08-28T00:14:58.000Z,false,false,true,true,false,false,6,0,11:47,11:41,left,APPROVED,0,0,true,6.890000000000001,10.0
2026,PRE,3,2026082752,422,3200,NE,60484,422,"(8:27) (Shotgun) T.DeVito pass deep left to K.Williams for 45 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3200,08:27,CLE 45,45,CLE,65,2026-08-28T00:22:24.000Z,false,false,true,false,false,false,7,6,8:28,8:21,right,APPROVED,7,0,true,10.0,74.49
2026,PRE,3,2026082752,636,1050,CLE,60484,636,"(4:24) (Shotgun) D.Gabriel pass short middle to L.Floriea for 14 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,1050,04:24,NE 14,14,NE,24,2026-08-28T00:30:41.000Z,false,false,true,false,false,false,13,7,4:25,4:20,left,APPROVED,7,7,true,6.92,17.95
2026,PRE,3,2026082752,806,1050,CLE,60484,806,(3:14) D.Gabriel pass deep left to B.Patterson pushed ob at NE 21 for 52 yards (C.Woods).,2,play_type_pass,1,1,10,1050,03:14,CLE 27,27,CLE,83,2026-08-28T00:39:58.000Z,false,false,false,false,false,false,14,7,3:14,3:04,left,APPROVED,14,7,true,10.0,73.08
2026,PRE,3,2026082752,967,1050,CLE,60484,967,(:13) B.Morton pass short right intended for C.Dippre INTERCEPTED by E.Mascarenas-Arnold at NE 31. E.Mascarenas-Arnold to NE 31 for no gain (J.Michalski).,2,play_type_pass,1,1,10,3200,00:13,NE 29,29,NE,39,2026-08-28T00:44:58.000Z,false,false,false,false,false,true,17,7,:13,:07,right,APPROVED,17,7,true,10.0,48.63
2026,PRE,3,2026082752,1585,1050,CLE,60484,1585,(5:28) (Shotgun) D.Gabriel pass deep right to K.Wilson to NE 17 for 29 yards (C.Woods).,2,play_type_pass,2,2,8,1050,05:28,NE 46,46,NE,64,2026-08-28T01:09:14.000Z,false,false,false,false,false,false,20,10,5:30,5:24,right,APPROVED,20,10,true,8.61,71.93
2026,PRE,3,2026082752,1771,1050,CLE,60484,1771,"(2:37) (Shotgun) D.Gabriel pass short left to A.Marshall for 7 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,1050,02:37,NE 7,7,NE,103,2026-08-28T01:14:39.000Z,false,false,true,true,false,false,26,10,2:38,2:34,right,APPROVED,20,10,true,8.18,110.0
2026,PRE,3,2026082752,2626,1050,CLE,60484,2626,(7:34) (Shotgun) T.Green scrambles left end to CLV 33 for 30 yards (J.Saunders; N.Obiazor).,2,play_type_rush,3,2,9,1050,07:34,CLE 3,3,CLE,107,2026-08-28T02:02:36.000Z,false,false,false,false,false,false,27,13,7:34,7:22,left,APPROVED,27,13,true,9.55,98.19
2026,PRE,3,2026082752,2971,1050,CLE,60484,2971,"(13:50) D.Booth left end for 8 yards, TOUCHDOWN.",2,play_type_rush,4,1,8,1050,13:50,NE 8,8,NE,102,2026-08-28T02:14:30.000Z,false,false,true,true,false,false,33,13,13:51,13:44,right,APPROVED,27,13,true,8.659999999999997,110.0
2026,PRE,3,2026082752,3571,1050,CLE,60484,3571,(3:51) (Shotgun) B.Morton pass short left intended for N.DeGennaro INTERCEPTED by J.Jefferson [L.Fano] at NE 48. J.Jefferson to NE 12 for 36 yards (D.Crownover; J.Conley).,2,play_type_pass,4,4,2,3200,03:51,NE 44,44,NE,66,2026-08-28T02:36:14.000Z,false,false,false,false,false,true,34,13,3:51,3:39,left,APPROVED,34,13,true,1.99,64.38
2026,PRE,3,2026082753,918,4500,SF,60485,918,(:17) F.Mendoza pass deep middle intended for J.Nailor INTERCEPTED by T.Bethune (D.Luter) at LV 38. T.Bethune to LV 22 for 16 yards (S.Burford).,2,play_type_pass,1,2,4,2520,00:17,LV 21,21,LV,89,2026-08-28T00:38:40.000Z,false,false,false,false,false,true,6,0,:18,:09,left,APPROVED,6,0,true,4.94,85.12
2026,PRE,3,2026082753,1181,4500,SF,60485,1181,(12:45) (Shotgun) F.Mendoza sacked at LV 21 for -11 yards (K.White).,2,play_type_sack,2,3,10,2520,12:45,LV 32,32,LV,42,2026-08-28T00:50:20.000Z,false,false,false,false,false,false,6,3,12:45,12:42,right,APPROVED,6,3,false,10.0,51.7
2026,PRE,3,2026082753,2167,2520,LV,60485,2167,(14:09) (Shotgun) A.Martinez sacked at SF 38 for -2 yards (K.Crawford).,2,play_type_sack,3,3,3,4500,14:09,SF 40,40,SF,50,2026-08-28T01:39:23.000Z,false,false,false,false,false,false,9,6,14:09,14:05,right,APPROVED,9,6,false,3.31,52.56
2026,PRE,3,2026082754,420,4400,LAC,60486,420,"(9:51) (Shotgun) J.Herbert pass deep middle to Q.Johnston for 65 yards, TOUCHDOWN.",2,play_type_pass,1,2,10,4400,09:51,LAC 35,35,LAC,75,2026-08-28T02:21:02.000Z,false,false,true,false,false,false,6,3,9:51,9:43,left,APPROVED,0,3,true,10.27,65.04
2026,PRE,3,2026082754,1122,2510,LAR,60486,1122,"(10:57) (Shotgun) T.Simpson pass short left to B.Presley for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,2510,10:57,LAC 11,11,LAC,21,2026-08-28T02:50:40.000Z,false,false,true,false,false,false,7,9,10:58,10:51,left,APPROVED,7,3,true,7.5,14.05
2026,PRE,3,2026082754,1410,2510,LAR,60486,1410,(5:58) (Shotgun) T.Lance sacked at LA 30 for -5 yards (D.Peterson).,2,play_type_sack,2,4,1,4400,05:58,LAR 25,25,LAR,85,2026-08-28T03:01:17.000Z,false,false,false,false,false,true,7,10,5:58,5:55,right,APPROVED,7,10,true,1.36,85.4
2026,PRE,3,2026082754,3081,4400,LAC,60486,3081,"(13:00) G.Desrosiers right tackle for 34 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,4400,13:00,LAR 34,34,LAR,44,2026-08-28T04:22:01.000Z,false,false,true,false,false,false,16,20,13:01,12:53,left,APPROVED,10,20,true,2.24,42.02
2026,PRE,3,2026082754,4107,2510,LAR,60486,4107,"(:49) (No Huddle, Shotgun) D.Uiagalelei sacked at LAC 46 for -8 yards (D.Peterson). FUMBLES (D.Peterson) [D.Peterson], RECOVERED by LA-P.Zdroik at LAC 47.",2,play_type_sack,4,2,11,4400,00:49,LAR 46,46,LAR,56,2026-08-28T04:59:15.000Z,false,false,false,false,false,true,18,20,:51,:45,left,APPROVED,18,20,false,11.49,45.17
2026,PRE,3,2026082851,253,0325,BAL,60487,253,"(10:21) (Shotgun) T.Huntley pass incomplete deep right to C.Moore.
Baltimore challenged the incomplete pass ruling, and the play was REVERSED.
(Shotgun) T.Huntley pass deep right to C.Moore for 25 yards, TOUCHDOWN.",2,play_type_pass,1,2,12,0325,10:21,WAS 25,25,WAS,85,2026-08-28T22:14:08.000Z,false,false,true,false,false,false,6,0,10:21,10:17,right,APPROVED,0,0,true,12.4,97.08
2026,PRE,3,2026082851,1625,0325,BAL,60487,1625,"(3:52) (Shotgun) J.Fagnano pass short middle to L.Wester for 10 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0325,03:52,WAS 10,10,WAS,20,2026-08-28T23:15:35.000Z,false,false,true,false,false,false,23,0,3:52,3:49,left,APPROVED,17,0,true,8.4,12.45
2026,PRE,3,2026082851,2903,5110,WAS,60487,2903,(7:07) (Shotgun) A.Reed pass deep middle intended for O.Smith INTERCEPTED by Q.Johnson at BLT 47. Q.Johnson pushed ob at BLT 24 for 23 yards (C.Johnson).,2,play_type_pass,3,3,7,0325,07:07,BAL 25,25,BAL,35,2026-08-29T00:20:33.000Z,false,false,false,false,false,true,31,0,7:07,7:00,right,APPROVED,31,0,true,7.43,41.91
2026,PRE,3,2026082851,3409,0325,BAL,60487,3409,(14:48) D.McMillan right guard to WAS 19 for 63 yards (C.Vigers).,2,play_type_rush,4,1,10,0325,14:48,BAL 18,18,BAL,92,2026-08-29T00:42:16.000Z,false,false,false,false,false,false,34,3,14:48,14:40,left,APPROVED,34,3,true,10.0,82.05
2026,PRE,3,2026082851,3458,0325,BAL,60487,3458,"(13:05) (Shotgun) A.Reed pass deep left to C.Johnson for 20 yards, TOUCHDOWN.",2,play_type_pass,4,2,11,0325,13:05,WAS 20,20,WAS,30,2026-08-29T00:44:28.000Z,false,false,true,false,false,false,40,3,13:06,12:57,left,APPROVED,34,3,true,11.71,19.13
2026,PRE,3,2026082851,3838,0325,BAL,60487,3838,(6:47) (Shotgun) S.Hartman sacked at BLT 42 for -1 yards (A.Isaac).,2,play_type_sack,4,4,2,5110,06:47,BAL 41,41,BAL,69,2026-08-29T01:02:09.000Z,false,false,false,false,false,true,41,3,,6:43,right,APPROVED,41,3,true,2.56,70.81
2026,PRE,3,2026082852,432,0750,CAR,60488,432,(6:44) (Shotgun) D.Mills pass short right intended for L.Bond INTERCEPTED by L.Ransom [T.Gipson] at CAR 33. L.Ransom to CAR 36 for 3 yards (L.Bond).,2,play_type_pass,1,3,6,2120,06:44,CAR 37,37,CAR,47,2026-08-28T23:22:11.000Z,false,false,false,false,false,true,0,0,6:45,6:40,left,APPROVED,0,0,true,6.57,40.77
2026,PRE,3,2026082852,1252,2120,HOU,60488,1252,(10:51) (Shotgun) K.Trask pass deep middle intended for J.Metchie INTERCEPTED by G.Odum at CAR 44. G.Odum to CAR 28 for 16 yards (D.Moore).,2,play_type_pass,2,3,12,0750,10:51,CAR 15,15,CAR,95,2026-08-28T23:55:21.000Z,false,false,false,false,false,true,0,0,10:52,10:41,left,APPROVED,0,0,true,12.81,83.19
2026,PRE,3,2026082852,1944,0750,CAR,60488,1944,(:59) (Shotgun) B.Rypien pass deep middle intended for L.Pryor INTERCEPTED by C.Miller at CAR 31. C.Miller to HST 48 for 21 yards (L.Pryor).,2,play_type_pass,2,2,10,2120,00:59,CAR 48,48,CAR,62,2026-08-29T00:22:10.000Z,false,false,false,false,false,true,3,3,:59,:53,right,APPROVED,3,3,true,11.02,71.6
