season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,16,2023122405,2413,3000,MIN,59403,2413.0,(14:16) (Shotgun) N.Mullens pass deep left to T.Hockenson to MIN 44 for 24 yards (K.Joseph) [A.Hutchinson].,2,play_type_pass,3,2,9,3000,14:16,MIN 20,20,MIN,30,2023-12-24T19:48:42.000Z,false,false,false,false,false,false,14,17,14:11,right,APPROVED,14,17,true,10.02,38.97,true,true,14:17
2023,REG,16,2023122405,2460,3000,MIN,59403,2460.0,(12:51) N.Mullens pass deep middle to K.Osborn to DET 6 for 47 yards (K.Dorsey).,2,play_type_pass,3,2,7,3000,12:51,MIN 47,47,MIN,57,2023-12-24T19:50:07.000Z,false,false,false,false,false,false,14,17,12:45,right,APPROVED,14,17,true,7.38,63.34,true,true,12:52
2023,REG,16,2023122405,2485,3000,MIN,59403,2485.0,"(12:01) (Shotgun) N.Mullens pass short right to K.Osborn for 6 yards, TOUCHDOWN.",2,play_type_pass,3,1,6,3000,12:01,DET 6,6,DET,104,2023-12-24T19:50:58.000Z,false,false,true,true,false,false,20,17,11:57,right,APPROVED,14,17,true,6.640000000000001,110.0,true,true,12:01
2023,REG,16,2023122405,2875,1540,DET,59403,2875.0,"(4:41) (Shotgun) J.Goff pass short middle to A.St. Brown for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,1540,04:41,MIN 1,1,MIN,11,2023-12-24T20:05:08.000Z,false,false,true,true,false,false,21,23,4:38,left,APPROVED,21,17,true,2.01,10.0,true,true,4:43
2023,REG,16,2023122405,3093,1540,DET,59403,3093.0,"(1:55) (No Huddle, Shotgun) J.Goff pass deep left to A.St. Brown to DET 48 for 25 yards (C.Bynum).",2,play_type_pass,3,3,4,1540,01:55,DET 23,23,DET,87,2023-12-24T20:16:13.000Z,false,false,false,false,false,false,21,23,1:49,left,APPROVED,21,23,true,4.79,83.29,true,true,1:57
2023,REG,16,2023122405,3403,1540,DET,59403,3403.0,"(11:09) J.Gibbs right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,1540,11:09,MIN 3,3,MIN,107,2023-12-24T20:30:03.000Z,false,false,true,true,false,false,21,29,11:07,right,APPROVED,21,23,true,4.799999999999997,110.0,true,true,11:11
2023,REG,16,2023122405,4435,1540,DET,59403,4435.0,(:58) (Shotgun) N.Mullens pass deep middle intended for J.Jefferson INTERCEPTED by I.Melifonwu at DET 5. I.Melifonwu to DET 16 for 11 yards (C.Ham).,2,play_type_pass,4,1,10,3000,00:58,DET 30,30,DET,40,2023-12-24T21:14:46.000Z,false,false,false,false,false,true,24,30,:49,left,APPROVED,24,30,true,10.0,30.01,true,true,:58
2023,REG,16,2023122406,79,3430,NYJ,59404,79.0,(14:57) (Shotgun) S.Howell pass short left intended for L.Thomas INTERCEPTED by T.Adams [J.Johnson] at WAS 29. T.Adams to WAS 24 for 5 yards (D.Brown).,2,play_type_pass,1,2,10,5110,14:57,WAS 25,25,WAS,35,2023-12-24T18:04:16.000Z,false,false,false,false,false,true,0,0,14:51,right,APPROVED,0,0,true,10.47,45.05,true,true,14:57
2023,REG,16,2023122406,297,3430,NYJ,59404,297.0,"(12:14) (Shotgun) S.Howell sacked at WAS 15 for -13 yards (sack split by J.Whitehead and J.Franklin-Myers). Penalty on WAS, Illegal Formation, declined.",2,play_type_sack,1,3,7,5110,12:14,WAS 28,28,WAS,38,2023-12-24T18:12:35.000Z,false,false,false,false,false,false,3,0,12:10,right,APPROVED,3,0,false,7.44,44.96,true,true,12:15
2023,REG,16,2023122406,422,3430,NYJ,59404,422.0,"(11:29) (Shotgun) T.Siemian pass short left to J.Brownlee for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,3430,11:29,WAS 8,8,WAS,18,2023-12-24T18:16:07.000Z,false,false,true,true,false,false,9,0,11:27,left,APPROVED,3,0,true,8.96,10.0,true,true,11:29
2023,REG,16,2023122406,640,3430,NYJ,59404,640.0,"(9:44) Bre.Hall left tackle for 36 yards, TOUCHDOWN.",2,play_type_rush,1,2,4,3430,09:44,WAS 36,36,WAS,46,2023-12-24T18:27:36.000Z,false,false,true,false,false,false,16,0,9:38,left,APPROVED,10,0,true,4.61,42.31,true,true,9:45
2023,REG,16,2023122406,1526,5110,WAS,59404,1526.0,"(11:55) T.Morstead punts 51 yards to WAS 28, Center-T.Hennessy. J.Crowder to NYJ 48 for 24 yards. FUMBLES, RECOVERED by NYJ-A.Davis at NYJ 47.",2,play_type_punt,2,4,22,3430,11:55,NYJ 21,21,NYJ,31,2023-12-24T19:01:46.000Z,true,false,false,false,false,false,17,0,11:41,right,APPROVED,17,0,false,21.88,52.33,true,true,11:56
2023,REG,16,2023122406,1967,5110,WAS,59404,1967.0,"(6:48) C.Rodriguez left guard for 12 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,5110,06:48,NYJ 12,12,NYJ,22,2023-12-24T19:22:49.000Z,false,false,true,false,false,false,20,6,6:41,left,APPROVED,20,0,true,10.0,12.35,true,true,6:48
2023,REG,16,2023122406,3147,3430,NYJ,59404,3147.0,(8:07) (Shotgun) S.Howell pass short right intended for C.Samuel INTERCEPTED by Qu.Williams at WAS 33. Qu.Williams to WAS 22 for 11 yards (C.Lucas; T.Scott).,2,play_type_pass,3,2,10,5110,08:07,WAS 29,29,WAS,81,2023-12-24T20:23:07.000Z,false,false,false,false,false,true,27,7,8:01,left,APPROVED,27,7,true,10.41,71.74,true,true,8:07
2023,REG,16,2023122406,3422,5110,WAS,59404,3422.0,"(3:31) (Shotgun) J.Brissett pass short left to L.Thomas for 15 yards, TOUCHDOWN.",2,play_type_pass,3,3,12,5110,03:31,NYJ 15,15,NYJ,25,2023-12-24T20:34:43.000Z,false,false,true,false,false,false,27,13,3:28,left,APPROVED,27,7,true,12.3,13.45,true,true,3:32
2023,REG,16,2023122406,3855,5110,WAS,59404,3855.0,(11:19) (Shotgun) J.Brissett pass short middle to T.McLaurin to NYJ 33 for 29 yards (T.Adams).,2,play_type_pass,4,2,10,5110,11:19,WAS 38,38,WAS,48,2023-12-24T20:49:19.000Z,false,false,false,false,false,false,27,14,11:12,right,APPROVED,27,14,true,10.6,57.7,true,true,11:19
2023,REG,16,2023122407,1051,2100,TEN,59405,1051.0,"(14:18) (Shotgun) D.Henry pass short right to C.Okonkwo for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2100,14:18,SEA 12,12,SEA,98,2023-12-24T18:42:42.000Z,false,false,true,false,false,false,6,0,14:15,right,APPROVED,0,0,true,10.0,107.14,true,true,14:19
2023,REG,16,2023122407,1171,4600,SEA,59405,1171.0,(13:03) (Shotgun) G.Smith pass short left to D.Metcalf to TEN 16 for 26 yards (R.McCreary; M.Brown).,2,play_type_pass,2,2,6,4600,13:03,TEN 42,42,TEN,52,2023-12-24T18:48:20.000Z,false,false,false,false,false,false,7,0,12:57,left,APPROVED,7,0,true,6.44,46.06,true,true,13:04
2023,REG,16,2023122407,1534,2100,TEN,59405,1534.0,(6:20) (Shotgun) R.Tannehill scrambles left end to SEA 17 for 23 yards (M.Jackson).,2,play_type_rush,2,3,11,2100,06:20,SEA 40,40,SEA,70,2023-12-24T19:04:18.000Z,false,false,false,false,false,false,7,3,6:11,right,APPROVED,7,3,true,11.67,80.57,true,true,6:20
2023,REG,16,2023122407,3006,4600,SEA,59405,3006.0,"(12:15) (Shotgun) G.Smith pass incomplete short left to D.Metcalf (T.Avery). Seattle challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) G.Smith pass short left to D.Metcalf for 11 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,4600,12:15,TEN 11,11,TEN,99,2023-12-24T20:14:40.000Z,false,false,true,false,false,false,10,12,12:11,right,APPROVED,10,6,true,9.33,107.62,true,true,12:16
2023,REG,16,2023122407,4090,4600,SEA,59405,4090.0,"(1:00) (Shotgun) G.Smith pass short left to C.Parkinson for 5 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,4600,01:00,TEN 5,5,TEN,105,2023-12-24T20:55:15.000Z,false,false,true,true,false,false,17,19,:58,right,APPROVED,17,13,true,6.36,110.0,true,false,1:00
2023,REG,16,2023122408,258,4900,TB,59406,258.0,(10:11) (Shotgun) B.Mayfield pass deep right to C.Godwin to JAX 19 for 22 yards (T.Herndon).,2,play_type_pass,1,3,7,4900,10:11,JAX 41,41,JAX,51,2023-12-24T21:10:57.000Z,false,false,false,false,false,false,0,0,10:06,left,APPROVED,0,0,true,7.61,43.95,true,true,10:12
2023,REG,16,2023122408,588,4900,TB,59406,588.0,(4:09) (Shotgun) T.Lawrence pass short right intended for P.Washington INTERCEPTED by D.White at TB 34. D.White to TB 44 for 10 yards (E.Engram).,2,play_type_pass,1,3,15,2250,04:09,TB 47,47,TB,63,2023-12-24T21:22:15.000Z,false,false,false,false,false,true,3,0,4:02,right,APPROVED,3,0,true,14.81,77.03,true,true,
2023,REG,16,2023122408,882,4900,TB,59406,882.0,"(12:57) B.Mayfield pass short left to M.Evans for 3 yards, TOUCHDOWN.",2,play_type_pass,2,1,3,4900,12:57,JAX 3,3,JAX,107,2023-12-24T21:35:16.613Z,false,false,true,true,false,false,9,0,12:55,right,APPROVED,3,0,true,3.5400000000000063,110.0,true,true,12:59
2023,REG,16,2023122408,1019,2250,JAX,59406,1019.0,(11:06) (Shotgun) T.Lawrence pass deep middle to E.Cooks to TB 42 for 23 yards (K.Merriweather).,2,play_type_pass,2,3,12,2250,11:06,JAX 35,35,JAX,75,2023-12-24T21:44:28.000Z,false,false,false,false,false,false,10,0,11:01,left,APPROVED,10,0,true,13.04,62.58,true,true,11:07
2023,REG,16,2023122408,1583,4900,TB,59406,1583.0,"(1:40) (No Huddle, Shotgun) T.Lawrence pass deep middle intended for E.Engram INTERCEPTED by A.Winfield at TB 35. A.Winfield to TB 35 for no gain (E.Engram).",2,play_type_pass,2,2,5,2250,01:40,JAX 41,41,JAX,69,2023-12-24T22:06:29.000Z,false,false,false,false,false,true,13,0,1:36,left,APPROVED,13,0,true,5.69,64.34,true,true,1:41
2023,REG,16,2023122408,1802,4900,TB,59406,1802.0,"(:51) (No Huddle, Shotgun) B.Mayfield pass deep left to M.Evans for 22 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4900,00:51,JAX 22,22,JAX,88,2023-12-24T22:11:43.000Z,false,false,true,false,false,false,19,0,:47,right,APPROVED,13,0,true,10.0,97.73,true,false,:52
2023,REG,16,2023122408,2098,4900,TB,59406,2098.0,"(13:39) (Shotgun) T.Lawrence sacked at JAX 39 for -10 yards (sack split by Y.Diaby and D.White). FUMBLES (Y.Diaby) [D.White], RECOVERED by TB-Y.Diaby at JAX 37.",2,play_type_sack,3,1,10,2250,13:39,JAX 49,49,JAX,59,2023-12-24T22:35:43.000Z,false,false,false,false,false,true,20,0,13:35,right,APPROVED,20,0,false,10.0,68.58,true,true,13:41
2023,REG,16,2023122408,2982,2250,JAX,59406,2982.0,"(:57) (No Huddle, Shotgun) T.Lawrence pass deep right to C.Ridley for 18 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,2250,00:57,TB 18,18,TB,92,2023-12-24T23:09:45.000Z,false,false,true,false,false,false,30,6,:51,right,APPROVED,30,0,true,4.33,95.62,true,true,:58
2023,REG,16,2023122408,3008,2250,JAX,59406,3008.0,TWO-POINT CONVERSION ATTEMPT. T.Lawrence pass to T.Jones is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,3,0,0,2250,00:50,TB 2,2,TB,108,2023-12-24T23:10:41.000Z,false,false,false,false,false,false,30,6,:50,right,APPROVED,30,6,false,,,true,true,:50
2023,REG,16,2023122408,4039,2250,JAX,59406,4039.0,"(4:40) (Shotgun) C.Beathard pass short right to C.Ridley for 1 yard, TOUCHDOWN.",2,play_type_pass,4,1,1,2250,04:40,TB 1,1,TB,11,2023-12-24T23:46:22.813Z,false,false,true,true,false,false,30,12,4:38,left,APPROVED,30,6,true,1.0,10.0,true,true,4:40
2023,REG,16,2023122408,4065,2250,JAX,59406,4065.0,TWO-POINT CONVERSION ATTEMPT. C.Beathard pass to E.Engram is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,2250,04:36,TB 2,2,TB,12,2023-12-24T23:47:11.000Z,false,false,false,false,false,false,30,12,4:36,left,APPROVED,30,12,false,,,true,true,4:36
2023,REG,16,2023122409,360,0810,CHI,59407,360.0,(9:12) (Shotgun) J.Fields pass deep left to C.Kmet to ARZ 21 for 53 yards (J.Thompson).,2,play_type_pass,1,1,10,0810,09:12,CHI 26,26,CHI,36,2023-12-24T21:39:17.000Z,false,false,false,false,false,false,0,0,9:02,right,APPROVED,0,0,true,10.0,45.72,true,true,9:12
2023,REG,16,2023122409,521,0810,CHI,59407,521.0,"(6:22) J.Fields scrambles left end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,0810,06:22,ARI 3,3,ARI,107,2023-12-24T21:43:55.000Z,false,false,true,true,false,false,6,0,6:16,right,APPROVED,0,0,true,3.799999999999997,110.0,true,true,6:23
2023,REG,16,2023122409,981,0810,CHI,59407,981.0,(14:22) (Shotgun) J.Fields left end pushed ob at ARZ 10 for 24 yards (J.Thompson).,2,play_type_rush,2,3,4,0810,14:22,ARI 34,34,ARI,44,2023-12-24T22:03:09.000Z,false,false,false,false,false,false,7,0,14:17,left,APPROVED,7,0,true,4.21,40.47,true,true,14:23
2023,REG,16,2023122409,1033,0810,CHI,59407,1033.0,"(12:59) (Shotgun) K.Herbert left tackle for 11 yards, TOUCHDOWN.",2,play_type_rush,2,2,11,0810,12:59,ARI 11,11,ARI,21,2023-12-24T22:04:36.000Z,false,false,true,true,false,false,13,0,12:55,left,APPROVED,7,0,true,12.0,10.0,true,true,13:00
2023,REG,16,2023122409,1319,0810,CHI,59407,1319.0,(9:23) (Shotgun) J.Fields pass deep left to C.Kmet to ARZ 7 for 29 yards (B.Baker).,2,play_type_pass,2,2,5,0810,09:23,ARI 36,36,ARI,46,2023-12-24T22:17:05.000Z,false,false,false,false,false,false,14,0,9:17,left,APPROVED,14,0,true,5.39,41.3,true,true,9:24
2023,REG,16,2023122409,1393,0810,CHI,59407,1393.0,"(7:19) J.Fields pass short right to M.Lewis for 1 yard, TOUCHDOWN.",2,play_type_pass,2,3,1,0810,07:19,ARI 1,1,ARI,11,2023-12-24T22:19:14.000Z,false,false,true,true,false,false,20,0,7:13,left,APPROVED,14,0,true,1.78,10.0,true,true,7:19
2023,REG,16,2023122409,1654,3800,ARI,59407,1654.0,"(2:33) (Shotgun) K.Murray pass short left to J.Conner for 16 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,3800,02:33,CHI 16,16,CHI,94,2023-12-24T22:28:51.000Z,false,false,true,false,false,false,21,6,2:27,right,APPROVED,21,0,true,3.44,96.68,true,false,2:34
2023,REG,16,2023122409,3348,0810,CHI,59407,3348.0,(11:22) (Shotgun) J.Fields scrambles right end to ARZ 14 for 39 yards (B.Baker). ARZ-K.Barnes was injured during the play.,2,play_type_rush,4,3,10,0810,11:22,CHI 47,47,CHI,63,2023-12-24T23:51:52.000Z,false,false,false,false,false,false,24,10,11:11,left,APPROVED,24,10,true,10.5,53.19,true,true,11:22
2023,REG,16,2023122409,3370,3800,ARI,59407,3370.0,(10:30) (Shotgun) J.Fields pass deep left intended for K.Herbert INTERCEPTED by J.Thompson at ARZ -2. Touchback.,2,play_type_pass,4,1,10,0810,10:30,ARI 14,14,ARI,24,2023-12-24T23:53:42.000Z,false,false,false,false,false,true,24,10,,left,APPROVED,24,10,true,10.0,14.56,true,true,10:31
2023,REG,16,2023122409,3631,3800,ARI,59407,3631.0,"(6:48) (Shotgun) K.Murray pass short right to G.Dortch for 38 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3800,06:48,CHI 38,38,CHI,72,2023-12-25T00:02:05.000Z,false,false,true,false,false,false,24,16,6:38,right,APPROVED,24,10,true,5.31,76.8,true,true,6:48
2023,REG,16,2023122409,3662,3800,ARI,59407,3662.0,TWO-POINT CONVERSION ATTEMPT. K.Murray pass to R.Moore is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,3800,06:37,CHI 2,2,CHI,108,2023-12-25T00:03:03.623Z,false,false,false,false,false,false,24,16,6:37,right,APPROVED,24,16,false,,,true,true,6:37
2023,REG,16,2023122410,551,2700,MIA,59408,551.0,(6:32) (Shotgun) T.Tagovailoa pass deep right to J.Waddle ran ob at DAL 47 for 50 yards.,2,play_type_pass,1,3,9,2700,06:32,MIA 3,3,MIA,107,2023-12-24T21:42:08.000Z,false,false,false,false,false,false,0,0,6:26,left,APPROVED,0,0,true,9.0,98.12,true,false,6:32
2023,REG,16,2023122410,820,1200,DAL,59408,820.0,"(1:41) (Shotgun) D.Prescott pass short middle to C.Lamb for 49 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,1200,01:41,MIA 49,49,MIA,61,2023-12-24T21:53:27.000Z,false,false,true,false,false,false,3,6,1:32,right,APPROVED,3,0,true,6.15,66.68,true,true,1:41
2023,REG,16,2023122410,1939,2700,MIA,59408,1939.0,"(:21) (Shotgun) T.Tagovailoa pass short left to R.Mostert for 4 yards, TOUCHDOWN.",2,play_type_pass,2,1,4,2700,00:21,DAL 4,4,DAL,106,2023-12-24T22:46:51.000Z,false,false,true,true,false,false,12,7,:17,right,APPROVED,6,7,true,5.269999999999996,110.0,true,true,:21
2023,REG,16,2023122410,2453,1200,DAL,59408,2453.0,(8:29) (Shotgun) D.Prescott pass deep right to J.Tolbert to MIA 24 for 45 yards (X.Howard).,2,play_type_pass,3,2,4,1200,08:29,DAL 31,31,DAL,41,2023-12-24T23:22:54.000Z,false,false,false,false,false,false,16,7,8:23,right,APPROVED,16,7,true,4.58,44.67,true,true,8:30
2023,REG,16,2023122410,3274,1200,DAL,59408,3274.0,(11:48) (Shotgun) T.Tagovailoa sacked at MIA 18 for -9 yards (sack split by D.Armstrong and M.Parsons).,2,play_type_sack,4,3,8,2700,11:48,MIA 27,27,MIA,37,2023-12-24T23:54:06.000Z,false,false,false,false,false,false,19,13,11:46,right,APPROVED,19,13,false,9.08,44.74,true,true,11:48
2023,REG,16,2023122410,3761,1200,DAL,59408,3761.0,"(3:32) (Shotgun) D.Prescott pass short left to B.Cooks for 8 yards, TOUCHDOWN [A.Van Ginkel].",2,play_type_pass,4,3,8,1200,03:32,MIA 8,8,MIA,18,2023-12-25T00:07:38.000Z,false,false,true,true,false,false,19,19,3:29,left,APPROVED,19,13,true,8.66,10.0,true,true,3:33
2023,REG,16,2023122411,55,1400,DEN,59409,55.0,"(15:00) B.Zappe sacked at NE 15 for -10 yards (D.Jones). FUMBLES (D.Jones) [D.Jones], RECOVERED by DEN-D.Jones at NE 9. D.Jones to NE 6 for 3 yards (P.Brown).",2,play_type_sack,1,1,10,3200,15:00,NE 25,25,NE,35,2023-12-25T01:15:59.000Z,false,false,false,false,false,true,0,0,14:55,right,APPROVED,0,0,false,10.0,44.95,true,true,15:00
2023,REG,16,2023122411,517,1400,DEN,59409,517.0,"(8:18) B.Baringer punts 53 yards to DEN 23, Center-J.Cardona. M.Mims pushed ob at NE 25 for 52 yards (B.Baringer).",2,play_type_punt,1,4,1,3200,08:18,NE 24,24,NE,34,2023-12-25T01:35:10.000Z,true,false,false,false,false,true,0,0,8:01,right,APPROVED,0,0,true,1.47,34.93,true,true,8:19
2023,REG,16,2023122411,652,1400,DEN,59409,652.0,"(5:20) J.Williams right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,1400,05:20,NE 3,3,NE,13,2023-12-25T01:39:05.000Z,false,false,true,true,false,false,6,0,5:17,left,APPROVED,0,0,true,3.83,10.0,true,true,5:21
2023,REG,16,2023122411,860,3200,NE,59409,860.0,(1:24) (Shotgun) B.Zappe pass deep left to J.Reagor pushed ob at DEN 33 for 28 yards (P.Locke).,2,play_type_pass,1,2,20,3200,01:24,NE 39,39,NE,49,2023-12-25T01:47:20.000Z,false,false,false,false,false,false,7,0,1:19,right,APPROVED,7,0,true,20.88,69.2,true,true,1:25
2023,REG,16,2023122411,2070,3200,NE,59409,2070.0,(12:44) B.Zappe pass deep left to D.Douglas to DEN 29 for 41 yards (J.Simmons).,2,play_type_pass,3,1,10,3200,12:44,NE 30,30,NE,80,2023-12-25T02:55:09.000Z,false,false,false,false,false,false,7,3,12:34,left,APPROVED,7,3,true,10.0,69.9,true,true,12:44
2023,REG,16,2023122411,2176,3200,NE,59409,2176.0,"(9:54) (Shotgun) B.Zappe pass short right to E.Elliott for 15 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,3200,09:54,DEN 15,15,DEN,25,2023-12-25T02:58:03.000Z,false,false,true,false,false,false,7,9,9:49,left,APPROVED,7,3,true,10.43,14.97,true,true,9:55
2023,REG,16,2023122411,2310,3200,NE,59409,2310.0,(8:23) (Shotgun) R.Wilson sacked at DEN 30 for -10 yards (J.Uche).,2,play_type_sack,3,3,8,1400,08:23,DEN 40,40,DEN,50,2023-12-25T03:05:42.000Z,false,false,false,false,false,false,7,9,8:19,right,APPROVED,7,9,false,8.84,57.63,true,true,8:23
2023,REG,16,2023122411,2602,3200,NE,59409,2602.0,(3:41) (Shotgun) B.Zappe pass deep left to D.Parker to DEN 12 for 30 yards (P.Surtain).,2,play_type_pass,3,2,10,3200,03:41,DEN 42,42,DEN,52,2023-12-25T03:17:47.000Z,false,false,false,false,false,false,7,9,3:36,left,APPROVED,7,9,true,10.45,41.8,true,true,3:42
2023,REG,16,2023122411,2713,3200,NE,59409,2713.0,"(1:41) (Shotgun) B.Zappe pass short right to M.Gesicki for 11 yards, TOUCHDOWN [B.Browning].",2,play_type_pass,3,3,9,3200,01:41,DEN 11,11,DEN,21,2023-12-25T03:20:54.000Z,false,false,true,false,false,false,7,15,1:36,left,APPROVED,7,9,true,9.42,12.03,true,true,1:42
2023,REG,16,2023122411,2754,3200,NE,59409,2754.0,"C.Ryland kicks 66 yards from NE 35 to DEN -1. M.Mims MUFFS catch, and recovers at DEN 4. M.Mims to DEN 9 for 5 yards (M.Mapu). FUMBLES (M.Mapu), RECOVERED by NE-C.Davis at DEN 1. C.Davis for 1 yard, TOUCHDOWN.",32,play_type_kickoff,3,0,0,3200,01:34,NE 35,35,NE,75,2023-12-25T03:22:58.000Z,true,false,true,false,false,true,7,22,1:30,left,APPROVED,7,16,false,,,true,true,1:34
2023,REG,16,2023122411,2900,3200,NE,59409,2900.0,"(:06) (Shotgun) R.Wilson sacked at DEN 19 for -8 yards (C.Barmore). FUMBLES (C.Barmore) [C.Barmore], touched at DEN 19, recovered by DEN-Q.Meinerz at DEN 17.",2,play_type_sack,3,3,8,1400,00:06,DEN 27,27,DEN,37,2023-12-25T03:27:32.000Z,false,false,false,false,false,false,7,23,:00,right,APPROVED,7,23,false,8.41,44.63,true,true,:07
2023,REG,16,2023122411,3192,1400,DEN,59409,3192.0,"(10:28) (Shotgun) R.Wilson pass deep right to M.Mims to NE 12 for 47 yards (J.Bentley). New England challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",2,play_type_pass,4,1,10,1400,10:28,DEN 41,41,DEN,69,2023-12-25T03:39:38.000Z,false,false,false,false,false,false,7,23,10:19,left,APPROVED,7,23,true,10.0,59.55,true,true,10:28
2023,REG,16,2023122411,3330,1400,DEN,59409,3330.0,"(8:39) R.Wilson pass short right to L.Krull for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,1,1400,08:39,NE 3,3,NE,13,2023-12-25T03:44:56.000Z,false,false,true,false,false,false,13,23,8:34,left,APPROVED,7,23,true,1.96,12.17,true,true,8:40
2023,REG,16,2023122411,3814,1400,DEN,59409,3814.0,"(2:59) (Shotgun) R.Wilson pass short left to B.Johnson for 21 yards, TOUCHDOWN. NE-J.Mills was injured during the play.",2,play_type_pass,4,3,4,1400,02:59,NE 21,21,NE,31,2023-12-25T04:03:06.000Z,false,false,true,false,false,false,21,23,2:54,left,APPROVED,15,23,true,4.36,27.16,true,true,2:59
2023,REG,16,2023122500,198,2310,KC,59410,198.0,(12:16) A.O'Connell sacked at LV 14 for -8 yards (C.Jones).,2,play_type_sack,1,2,6,2520,12:16,LV 22,22,LV,88,2023-12-25T18:09:39.000Z,false,false,false,false,false,false,0,0,12:12,left,APPROVED,0,0,false,6.75,81.9,true,true,12:17
2023,REG,16,2023122500,368,2520,LV,59410,368.0,"(10:42) (Shotgun) P.Mahomes sacked at KC 47 for -9 yards (M.Koonce). Penalty on KC-M.Valdes-Scantling, Offensive Offside, declined.",2,play_type_sack,1,3,8,2310,10:42,LV 44,44,LV,66,2023-12-25T18:14:08.000Z,false,false,false,false,false,false,0,0,10:38,right,APPROVED,0,0,false,8.81,73.82,true,true,10:43
2023,REG,16,2023122500,1387,2310,KC,59410,1387.0,"(7:40) (Shotgun) Direct snap to I.Pacheco.  I.Pacheco left end for 12 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2310,07:40,LV 12,12,LV,22,2023-12-25T18:54:22.000Z,false,false,true,false,false,false,6,3,7:35,left,APPROVED,0,3,true,10.0,11.74,true,true,7:41
2023,REG,16,2023122500,1642,2520,LV,59410,1642.0,"(4:55) (Shotgun) P.Mahomes pass short right intended for Ju.Watson INTERCEPTED by J.Jones at KC 33. J.Jones for 33 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2310,04:55,KC 25,25,KC,85,2023-12-25T19:08:07.000Z,false,false,true,false,false,true,7,15,4:49,left,APPROVED,7,9,true,10.0,74.76,true,true,4:55
2023,REG,16,2023122500,2766,2310,KC,59410,2766.0,(4:36) (Shotgun) A.O'Connell sacked at LV 41 for -6 yards (C.Omenihu).,2,play_type_sack,3,3,6,2520,04:36,LV 47,47,LV,63,2023-12-25T20:05:59.000Z,false,false,false,false,false,false,7,17,4:31,left,APPROVED,7,17,false,7.22,56.33,true,true,4:37
2023,REG,16,2023122500,3504,2310,KC,59410,3504.0,(11:15) (Shotgun) P.Mahomes pass short left to C.Edwards-Helaire pushed ob at LV 9 for 32 yards (T.Moehrig).,2,play_type_pass,4,2,17,2310,11:15,LV 41,41,LV,51,2023-12-25T20:34:58.000Z,false,false,false,false,false,false,7,20,11:05,left,APPROVED,7,20,true,17.23,33.64,true,true,11:15
2023,REG,16,2023122500,3950,2310,KC,59410,3950.0,(4:16) (Shotgun) P.Mahomes pass deep right to R.James to LV 9 for 45 yards (N.Hobbs; M.Epps).,2,play_type_pass,4,2,6,2310,04:16,KC 46,46,KC,64,2023-12-25T20:52:10.000Z,false,false,false,false,false,false,7,20,4:05,left,APPROVED,7,20,true,6.67,57.4,true,true,4:16
2023,REG,16,2023122500,4032,2310,KC,59410,4032.0,"(2:48) (Shotgun) P.Mahomes pass short middle to Ju.Watson for 7 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,2310,02:48,LV 7,7,LV,17,2023-12-25T20:54:11.000Z,false,false,true,true,false,false,13,20,2:43,left,APPROVED,7,20,true,6.99,10.0,true,true,2:48
