season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,15,2020122004,2617,1540,DET,58381,2617.0,"(5:16) M.Stafford pass deep left to Q.Cephus to TEN 47 for 36 yards (T.Smith, K.Byard).",2,play_type_pass,3,1,10,1540,05:16,DET 17,17,DET,27,2020-12-20T20:04:37.000Z,false,false,false,false,false,false,24,15,right,APPROVED,24,15,true,10.0,36.52,true,true,,
2020,REG,15,2020122004,2964,2100,TEN,58381,2964.0,(15:00) (Shotgun) D.Henry right end to DET 3 for 33 yards (D.Harmon).,2,play_type_rush,4,3,1,2100,15:00,DET 36,36,DET,74,2020-12-20T20:21:14.000Z,false,false,false,false,false,false,24,18,right,APPROVED,24,18,true,1.43,74.77,true,true,,
2020,REG,15,2020122004,3772,2100,TEN,58381,3772.0,"(2:11) R.Tannehill pass short right to D.Evans for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,2100,02:11,DET 3,3,DET,107,2020-12-20T20:53:40.000Z,false,false,true,true,false,false,45,25,right,APPROVED,39,25,true,3.7,110.0,true,true,,
2020,REG,15,2020122004,3897,2100,TEN,58381,3897.0,"(1:38) (No Huddle, Shotgun) C.Daniel pass deep right intended for D.Amendola INTERCEPTED by K.Byard [J.Crawford] at TEN 40. K.Byard ran ob at TEN 40 for no gain.",2,play_type_pass,4,1,10,1540,01:38,DET 41,41,DET,69,2020-12-20T20:59:39.000Z,false,false,false,false,false,true,46,25,left,APPROVED,46,25,true,10.0,59.76,true,true,,
2020,REG,15,2020122005,935,0200,ATL,58382,935.0,(13:55) (Shotgun) T.Brady sacked at TB 25 for -8 yards (D.Jones).,2,play_type_sack,2,3,3,4900,13:55,TB 33,33,TB,77,2020-12-20T18:40:12.000Z,false,false,false,false,false,false,7,0,left,APPROVED,7,0,false,3.36,74.43,true,true,,
2020,REG,15,2020122005,2405,4900,TB,58382,2405.0,(6:47) (Shotgun) T.Brady pass short left to M.Evans to ATL 44 for 26 yards (S.Neasman; K.Sheffield).,2,play_type_pass,3,3,5,4900,06:47,TB 30,30,TB,40,2020-12-20T19:52:42.000Z,false,false,false,false,false,false,24,7,right,APPROVED,24,7,true,5.67,44.89,true,true,,
2020,REG,15,2020122005,3666,4900,TB,58382,3666.0,"(6:25) T.Brady pass deep left to A.Brown for 46 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4900,06:25,ATL 46,46,ATL,56,2020-12-20T20:47:13.000Z,false,false,true,false,false,false,27,30,left,APPROVED,27,24,true,10.0,46.14,true,true,,
2020,REG,15,2020122006,1688,0325,BAL,58383,1688.0,"(1:29) (Shotgun) L.Jackson pass short left to D.Bryant for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0325,01:29,JAX 11,11,JAX,99,2020-12-20T19:12:30.000Z,false,false,true,false,false,false,25,0,right,APPROVED,19,0,true,,,true,true,,
2020,REG,15,2020122006,2277,2250,JAX,58383,2277.0,"(9:15) (Shotgun) G.Minshew II pass short right to J.Robinson for 17 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,2250,09:15,BAL 17,17,BAL,27,2020-12-20T19:45:01.000Z,false,false,true,false,false,false,26,6,left,APPROVED,26,0,true,4.47,23.09,true,true,,
2020,REG,15,2020122006,2547,0325,BAL,58383,2547.0,(5:27) (Shotgun) L.Jackson pass deep middle to G.Edwards to JAX 05 for 34 yards (J.Wilson).,2,play_type_pass,3,2,10,0325,05:27,JAX 39,39,JAX,71,2020-12-20T20:00:15.000Z,false,false,false,false,false,false,26,7,right,APPROVED,26,7,true,10.34,80.6,true,true,,
2020,REG,15,2020122006,2823,0325,BAL,58383,2823.0,"(:42) (Shotgun) G.Minshew II sacked at BLT 17 for -4 yards (Y.Ngakoue). FUMBLES (Y.Ngakoue), RECOVERED by BLT-D.Wolfe at BLT 14. D.Wolfe to BLT 14 for no gain (T.Shatley).",2,play_type_sack,3,3,13,2250,00:42,BAL 13,13,BAL,23,2020-12-20T20:11:33.000Z,false,false,false,true,false,true,33,7,left,APPROVED,33,7,false,,,true,true,,
2020,REG,15,2020122006,2918,2250,JAX,58383,2918.0,"(14:24) (Shotgun) L.Jackson sacked at BLT 12 for -5 yards (D.Smoot). FUMBLES (D.Smoot) [D.Smoot], recovered by BLT-T.Phillips at BLT 8. T.Phillips to BLT 30 for 22 yards (J.Wilson). BLT-T.Phillips was injured during the play.",2,play_type_sack,4,3,7,0325,14:24,BAL 17,17,BAL,93,2020-12-20T20:18:58.000Z,false,false,false,false,false,false,33,7,left,APPROVED,33,7,false,7.46,86.29,true,true,,
2020,REG,15,2020122006,2955,0325,BAL,58383,2955.0,(13:45) (Shotgun) L.Jackson pass deep left to M.Brown ran ob at JAX 26 for 44 yards.,2,play_type_pass,4,1,10,0325,13:45,BAL 30,30,BAL,80,2020-12-20T20:22:29.000Z,false,false,false,false,false,false,33,7,left,APPROVED,33,7,true,10.0,70.33,true,true,,
2020,REG,15,2020122006,3733,2250,JAX,58383,3733.0,"(1:49) (Shotgun) G.Minshew II pass short right to C.Conley for 13 yards, TOUCHDOWN. Penalty on BLT-M.Humphrey, Defensive Pass Interference, declined.",2,play_type_pass,4,1,10,2250,01:49,BAL 13,13,BAL,97,2020-12-20T20:53:04.000Z,false,false,true,false,false,false,40,13,right,APPROVED,40,7,true,10.0,106.2,true,true,,
2020,REG,15,2020122007,777,3200,NE,58384,777.0,(:04) (Shotgun) T.Tagovailoa pass short right intended for L.Bowden INTERCEPTED by J.Jackson [C.Winovich] at NE -1. J.Jackson to NE 4 for 5 yards (L.Bowden).,2,play_type_pass,1,3,3,2700,00:04,NE 3,3,NE,13,2020-12-20T18:27:35.000Z,false,false,false,true,false,true,0,0,left,APPROVED,0,0,true,3.93,10.0,true,true,,
2020,REG,15,2020122007,2473,3200,NE,58384,2473.0,"(6:19) (No Huddle, Shotgun) C.Newton pass short left to J.Meyers to MIA 46 for 35 yards (E.Roberts; N.Needham).",2,play_type_pass,3,2,6,3200,06:19,NE 19,19,NE,29,2020-12-20T19:58:36.000Z,false,false,false,false,false,false,7,6,right,APPROVED,7,6,true,6.4,35.05,true,true,,
2020,REG,15,2020122007,2734,2700,MIA,58384,2734.0,(3:21) (Shotgun) S.Ahmed right end pushed ob at NE 47 for 31 yards (J.Jones).,2,play_type_rush,3,2,10,2700,03:21,MIA 22,22,MIA,88,2020-12-20T20:08:29.000Z,false,false,false,false,false,false,7,9,left,APPROVED,7,9,true,9.96,78.3,true,true,,
2020,REG,15,2020122007,3125,3200,NE,58384,3125.0,(11:15) (Shotgun) C.Newton pass deep middle to D.Byrd to MIA 47 for 23 yards (X.Howard).,2,play_type_pass,4,3,15,3200,11:15,NE 30,30,NE,80,2020-12-20T20:27:48.000Z,false,false,false,false,false,false,15,9,left,APPROVED,15,9,true,15.92,64.76,true,true,,
2020,REG,15,2020122007,3882,2700,MIA,58384,3882.0,(1:16) (Shotgun) C.Newton sacked at MIA 32 for -9 yards (E.Ogbah).,2,play_type_sack,4,4,3,3200,01:16,MIA 23,23,MIA,33,2020-12-20T20:57:32.000Z,false,false,false,false,false,true,22,12,left,APPROVED,22,12,true,3.32,30.29,true,true,,
2020,REG,15,2020122008,113,3000,MIN,58385,113.0,(13:56) (Shotgun) M.Trubisky sacked at CHI 44 for -4 yards (T.Davis).,2,play_type_sack,1,3,1,0810,13:56,CHI 48,48,CHI,62,2020-12-20T18:04:29.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,0.84,61.66,true,true,,
2020,REG,15,2020122008,1009,0810,CHI,58385,1009.0,"(14:54) (Shotgun) K.Cousins sacked at MIN 39 for -7 yards (R.Quinn). FUMBLES (R.Quinn) [A.Hicks], recovered by MIN-R.Reiff at MIN 39.",2,play_type_sack,2,3,4,3000,14:54,MIN 46,46,MIN,64,2020-12-20T18:40:28.000Z,false,false,false,false,false,false,7,10,left,APPROVED,7,10,false,4.26,60.13,true,true,,
2020,REG,15,2020122008,3338,3000,MIN,58385,3338.0,"(8:14) K.Cousins pass short right to T.Conklin for 20 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3000,08:14,CHI 20,20,CHI,30,2020-12-20T20:32:50.000Z,false,false,true,false,false,false,26,30,left,APPROVED,20,30,true,10.0,19.81,true,true,,
2020,REG,15,2020122008,3581,3000,MIN,58385,3581.0,(3:02) (Shotgun) M.Trubisky pass short left intended for J.Holtz INTERCEPTED by C.Dantzler at MIN -8. Touchback.,2,play_type_pass,4,3,6,0810,03:02,MIN 6,6,MIN,104,2020-12-20T20:46:49.000Z,false,false,false,true,false,true,27,30,right,APPROVED,27,30,true,7.17,110.0,true,true,,
2020,REG,15,2020122009,40,3410,NYG,58386,40.0,C.Parkey kicks 61 yards from CLV 35 to NYG 4. D.Lewis to CLV 48 for 48 yards (E.Lee).,32,play_type_kickoff,1,0,0,1050,15:00,CLE 35,35,CLE,75,2020-12-21T01:22:25.000Z,true,false,false,false,false,true,0,0,left,APPROVED,0,0,true,,,true,true,,
2020,REG,15,2020122009,556,3410,NYG,58386,556.0,"(5:37) (No Huddle, Shotgun) C.McCoy pass deep left to D.Slayton ran ob at CLV 18 for 35 yards (S.Redwine).",2,play_type_pass,1,3,6,3410,05:37,NYG 47,47,NYG,57,2020-12-21T01:43:23.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,6.43,63.08,true,true,,
2020,REG,15,2020122009,2008,3410,NYG,58386,2008.0,"(8:38) (No Huddle, Shotgun) C.McCoy pass deep left to D.Slayton to 50 for 21 yards (D.Ward).",2,play_type_pass,3,3,6,3410,08:38,NYG 29,29,NYG,81,2020-12-21T02:58:36.000Z,false,false,false,false,false,false,3,13,left,APPROVED,3,13,true,6.25,75.25,true,true,,
2020,REG,15,2020122010,1455,4600,SEA,58387,1455.0,(6:59) (Shotgun) D.Haskins pass deep right intended for C.Sims INTERCEPTED by Sq.Griffin (Q.Diggs) at SEA 3. Sq.Griffin to SEA 3 for no gain (C.Sims).,2,play_type_pass,2,2,8,5110,06:59,SEA 27,27,SEA,37,2020-12-20T18:57:38.000Z,false,false,false,false,false,true,0,6,left,APPROVED,0,6,true,8.78,29.14,true,true,,
2020,REG,15,2020122010,1757,4600,SEA,58387,1757.0,"(1:49) (Shotgun) R.Wilson pass short middle to J.Hollister for 10 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,4600,01:49,WAS 10,10,WAS,100,2020-12-20T19:11:46.000Z,false,false,true,false,false,false,0,12,right,APPROVED,0,6,true,7.0,106.77,true,true,,
2020,REG,15,2020122010,2297,4600,SEA,58387,2297.0,"(13:23) C.Hyde right guard for 50 yards, TOUCHDOWN.",2,play_type_rush,3,2,1,4600,13:23,50,50,,60,2020-12-20T19:48:04.000Z,false,false,true,false,false,false,3,19,left,APPROVED,3,13,true,1.24,59.14,true,true,,
2020,REG,15,2020122010,2427,5110,WAS,58387,2427.0,(11:48) (Shotgun) D.Haskins pass deep right to T.McLaurin to SEA 43 for 30 yards (U.Amadi).,2,play_type_pass,3,3,6,5110,11:48,WAS 27,27,WAS,37,2020-12-20T19:54:24.000Z,false,false,false,false,false,false,3,20,right,APPROVED,3,20,true,6.56,42.62,true,true,,
2020,REG,15,2020122010,3344,5110,WAS,58387,3344.0,(11:24) R.Wilson pass short right intended for C.Carson INTERCEPTED by D.Payne (M.Sweat) at WAS 36. D.Payne to WAS 36 for no gain (D.Lewis).,2,play_type_pass,4,1,10,4600,11:24,WAS 39,39,WAS,71,2020-12-20T20:32:20.000Z,false,false,false,false,false,true,9,20,right,APPROVED,9,20,true,10.0,80.8,true,true,,
2020,REG,15,2020122010,3616,5110,WAS,58387,3616.0,"(7:21) D.Haskins pass short right to J.McKissic for 6 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,5110,07:21,SEA 6,6,SEA,16,2020-12-20T20:39:38.000Z,false,false,true,false,false,false,15,20,left,APPROVED,9,20,true,4.23,12.24,true,true,,
2020,REG,15,2020122011,1285,3700,PHI,58388,1285.0,"(14:09) (Shotgun) J.Hurts pass short left to Q.Watkins for 32 yards, TOUCHDOWN.",2,play_type_pass,2,3,20,3700,14:09,ARI 32,32,ARI,42,2020-12-20T21:53:56.000Z,false,false,true,false,false,false,16,6,left,APPROVED,16,0,true,20.46,22.29,true,true,,
2020,REG,15,2020122011,1736,3700,PHI,58388,1736.0,"(8:45) (No Huddle, Shotgun) K.Murray sacked at ARZ 19 for -11 yards (sack split by N.Robey and M.Jacquet). FUMBLES (N.Robey) [M.Jacquet], RECOVERED by PHI-N.Robey at ARZ 21.",2,play_type_sack,2,2,7,3800,08:45,ARI 30,30,ARI,40,2020-12-20T22:14:34.000Z,false,false,false,false,false,true,19,7,right,APPROVED,19,7,false,7.4,46.76,true,true,,
2020,REG,15,2020122011,1849,3700,PHI,58388,1849.0,"(6:25) (Shotgun) J.Hurts pass short left to G.Ward for 4 yards, TOUCHDOWN. Penalty on ARZ-P.Peterson, Defensive Holding, declined.",2,play_type_pass,2,4,3,3700,06:25,ARI 4,4,ARI,14,2020-12-20T22:18:09.000Z,false,false,true,false,false,false,19,13,left,APPROVED,19,7,true,3.05,11.41,true,true,,
2020,REG,15,2020122011,2125,3800,ARI,58388,2125.0,"(2:21) (Shotgun) K.Murray pass short left to L.Fitzgerald for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,14,3800,02:21,PHI 14,14,PHI,96,2020-12-20T22:26:23.000Z,false,false,true,true,false,false,25,14,right,APPROVED,19,14,true,15.16,110.0,true,true,,
2020,REG,15,2020122011,2415,3700,PHI,58388,2415.0,"(1:23) (Shotgun) J.Hurts pass incomplete short left to G.Ward (B.Murphy). The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) J.Hurts pass short left to G.Ward for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,3700,01:23,ARI 5,5,ARI,15,2020-12-20T22:37:44.000Z,false,false,true,true,false,false,26,20,left,APPROVED,26,14,true,5.89,10.0,true,true,,
2020,REG,15,2020122011,2800,3700,PHI,58388,2800.0,(14:56) (Shotgun) J.Hurts pass deep right to Z.Ertz pushed ob at PHI 41 for 27 yards (B.Baker).,2,play_type_pass,3,1,10,3700,14:56,PHI 14,14,PHI,96,2020-12-20T23:03:54.000Z,false,false,false,false,false,false,26,20,left,APPROVED,26,20,true,10.0,86.28,true,true,,
2020,REG,15,2020122011,3394,3700,PHI,58388,3394.0,(5:43) (Shotgun) K.Murray pass short middle intended for C.Kirk INTERCEPTED by M.Epps at PHI 0. Touchback.,2,play_type_pass,3,2,7,3800,05:43,PHI 7,7,PHI,103,2020-12-20T23:26:44.000Z,false,false,false,true,false,true,26,20,right,APPROVED,26,20,true,8.11,110.0,true,true,,
2020,REG,15,2020122011,4231,3800,ARI,58388,4231.0,(9:35) (Shotgun) K.Murray pass short left to D.Hopkins to PHI 40 for 44 yards (M.Epps).,2,play_type_pass,4,3,8,3800,09:35,ARI 16,16,ARI,94,2020-12-21T00:01:59.000Z,false,false,false,false,false,false,26,26,left,APPROVED,26,26,true,,,true,true,,
2020,REG,15,2020122011,4332,3800,ARI,58388,4332.0,"(7:24) (No Huddle, Shotgun) K.Murray pass deep left to D.Hopkins for 20 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,3800,07:24,PHI 20,20,PHI,30,2020-12-21T00:04:16.000Z,false,false,true,false,false,false,32,26,left,APPROVED,26,26,true,2.52,28.05,true,true,,
2020,REG,15,2020122011,4515,3700,PHI,58388,4515.0,(4:07) (Shotgun) J.Hurts pass deep left to A.Jeffery pushed ob at ARZ 24 for 39 yards (C.Banjo).,2,play_type_pass,4,3,12,3700,04:07,PHI 37,37,PHI,47,2020-12-21T00:10:55.000Z,false,false,false,false,false,false,33,26,right,APPROVED,33,26,true,12.72,58.61,true,true,,
2020,REG,15,2020122012,787,2310,KC,58389,787.0,"(6:24) (Shotgun) P.Mahomes pass short right to T.Hill for 5 yards, TOUCHDOWN. Pass 5, YAC 0",2,play_type_pass,1,3,4,2310,06:24,NO 5,5,NO,105,2020-12-20T21:51:55.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,4.7,108.57,true,true,,
2020,REG,15,2020122012,1039,2310,KC,58389,1039.0,"(2:57) (Shotgun) P.Mahomes pass short right to S.Watkins pushed ob at NO 41 for 23 yards (J.Jenkins). Pass 15, YAC 8",2,play_type_pass,1,3,8,2310,02:57,KC 36,36,KC,46,2020-12-20T22:05:25.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,true,8.86,53.52,true,true,,
2020,REG,15,2020122012,1354,2310,KC,58389,1354.0,(14:20) (Shotgun) D.Brees sacked at NO 19 for -9 yards (L.Sneed).,2,play_type_sack,2,3,7,3300,14:20,NO 28,28,NO,38,2020-12-20T22:16:42.000Z,false,false,false,false,false,false,0,14,right,APPROVED,0,14,false,7.48,44.59,true,true,,
2020,REG,15,2020122012,1468,3300,NO,58389,1468.0,"(13:09) T.Townsend punts 45 yards to NO 25, Center-J.Winchester. T.Lewis ran ob at NO 34 for 9 yards (J.Winchester).",2,play_type_punt,2,4,10,2310,13:09,KC 30,30,KC,80,2020-12-20T22:20:31.000Z,true,false,false,false,false,true,0,14,left,APPROVED,0,14,false,10.18,70.35,true,true,,
2020,REG,15,2020122012,1603,3300,NO,58389,1603.0,"(11:38) (Shotgun) D.Brees pass deep right to E.Sanders to KC 3 for 51 yards (T.Mathieu). Pass 38, YAC 13",2,play_type_pass,2,3,10,3300,11:38,NO 46,46,NO,56,2020-12-20T22:26:08.000Z,false,false,false,false,false,false,0,14,right,APPROVED,0,14,true,10.75,65.67,true,true,,
2020,REG,15,2020122012,2779,3300,NO,58389,2779.0,"(13:29) (Shotgun) D.Brees pass short left to L.Murray for 24 yards, TOUCHDOWN. Pass -1, YAC 25",2,play_type_pass,3,2,14,3300,13:29,KC 24,24,KC,34,2020-12-20T23:29:12.000Z,false,false,true,false,false,false,15,14,left,APPROVED,9,14,true,14.35,20.21,true,true,,
2020,REG,15,2020122012,4087,3300,NO,58389,4087.0,"(11:04) (Shotgun) P.Mahomes sacked at KC 22 for -12 yards (T.Hendrickson). FUMBLES (T.Hendrickson) [T.Hendrickson], RECOVERED by NO-K.Alexander at KC 25. K.Alexander to KC 25 for no gain (S.Wisniewski).",2,play_type_sack,4,3,10,2310,11:04,KC 34,34,KC,76,2020-12-21T00:23:15.000Z,false,false,false,false,false,true,15,29,left,APPROVED,15,29,false,10.51,66.36,true,true,,
2020,REG,15,2020122012,4565,3300,NO,58389,4565.0,"(3:44) (Shotgun) D.Brees pass deep middle to J.Cook to KC 46 for 21 yards (B.Niemann). Pass 16, YAC 5",2,play_type_pass,4,4,2,3300,03:44,NO 33,33,NO,43,2020-12-21T00:42:24.000Z,false,false,false,false,false,false,22,32,right,APPROVED,22,32,true,2.17,44.39,true,true,,
2020,REG,15,2020122012,4690,3300,NO,58389,4690.0,"(2:12) (No Huddle, Shotgun) D.Brees pass deep left to L.Humphrey for 17 yards, TOUCHDOWN. Pass 17, YAC 0",2,play_type_pass,4,1,10,3300,02:12,KC 17,17,KC,93,2020-12-21T00:44:51.000Z,false,false,true,false,false,false,28,32,right,APPROVED,22,32,true,10.0,102.76,true,true,,
2020,REG,15,2020122013,268,4500,SF,58390,268.0,"(12:11) H.Niswander punts 52 yards to SF 13, Center-L.Ladouceur. R.James to SF 22 for 9 yards (D.Armstrong). FUMBLES (D.Armstrong), RECOVERED by DAL-D.Armstrong at SF 22.",2,play_type_punt,1,4,7,1200,12:11,DAL 35,35,DAL,75,2020-12-20T18:09:02.000Z,true,false,false,false,false,false,0,0,left,APPROVED,0,0,false,7.19,68.29,true,true,,
2020,REG,15,2020122013,505,1200,DAL,58390,505.0,"(9:07) (Shotgun) N.Mullens sacked at SF 18 for -9 yards (D.Lawrence). FUMBLES (D.Lawrence), RECOVERED by DAL-A.Smith at SF 24. The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,1,3,8,4500,09:07,SF 27,27,SF,37,2020-12-20T18:18:48.000Z,false,false,false,false,false,true,7,0,right,APPROVED,7,0,false,8.52,44.41,true,false,,
2020,REG,15,2020122013,1466,4500,SF,58390,1466.0,(10:58) (Shotgun) N.Mullens pass deep right to R.James pushed ob at SF 39 for 22 yards (C.Awuzie).,2,play_type_pass,2,2,18,4500,10:58,SF 17,17,SF,93,2020-12-20T18:58:10.000Z,false,false,false,false,false,false,17,7,left,APPROVED,17,7,true,18.59,75.07,true,true,,
2020,REG,15,2020122013,1758,4500,SF,58390,1758.0,"(5:05) (Shotgun) N.Mullens pass short left to B.Aiyuk for 2 yards, TOUCHDOWN. Mullens with short shovel pass to Aiyuk in the backfield before Aiyuk ran left for the TD",2,play_type_pass,2,4,2,4500,05:05,DAL 2,2,DAL,12,2020-12-20T19:10:03.000Z,false,false,true,true,false,false,17,13,left,APPROVED,17,7,true,2.59,10.0,true,true,,
2020,REG,15,2020122013,2762,1200,DAL,58390,2762.0,(8:06) (Shotgun) A.Dalton pass deep right to C.Lamb pushed ob at SF 12 for 45 yards (T.Moore).,2,play_type_pass,3,3,7,1200,08:06,DAL 43,43,DAL,53,2020-12-20T20:08:24.000Z,false,false,false,false,false,false,17,17,right,APPROVED,17,17,true,7.33,59.5,true,true,,
2020,REG,15,2020122013,3568,1200,DAL,58390,3568.0,(10:34) (Shotgun) N.Mullens pass short left intended for J.Reed INTERCEPTED by D.Wilson at SF 28. D.Wilson to SF 28 for no gain (J.Reed).,2,play_type_pass,4,3,6,4500,10:34,SF 16,16,SF,26,2020-12-20T20:46:26.000Z,false,false,false,false,false,true,24,24,right,APPROVED,24,24,true,6.48,31.72,true,true,,
2020,REG,15,2020122013,4128,1200,DAL,58390,4128.0,(2:51) N.Mullens pass short middle intended for B.Aiyuk INTERCEPTED by A.Brown [J.Hamilton] at DAL 40. A.Brown ran ob at SF 46 for 14 yards (J.Wilson).,2,play_type_pass,4,2,9,4500,02:51,SF 49,49,SF,59,2020-12-20T21:05:10.000Z,false,false,false,false,false,true,27,24,right,APPROVED,27,24,true,8.91,67.5,true,true,,
2020,REG,15,2020122013,4197,1200,DAL,58390,4197.0,"(2:36) T.Pollard right tackle for 40 yards, TOUCHDOWN.",2,play_type_rush,4,2,4,1200,02:36,SF 40,40,SF,50,2020-12-20T21:07:31.000Z,false,false,true,false,false,false,33,24,left,APPROVED,27,24,true,4.39,45.58,true,true,,
2020,REG,15,2020122013,4543,1200,DAL,58390,4543.0,"R.Gould kicks onside 12 yards from SF 35 to SF 47. C.Lamb for 47 yards, TOUCHDOWN.",32,play_type_kickoff,4,0,0,4500,00:40,SF 35,35,SF,45,2020-12-20T21:22:02.000Z,true,false,true,false,false,true,40,27,right,APPROVED,34,27,true,,,true,true,,
2020,REG,15,2020122013,4643,4500,SF,58390,4643.0,"(:07) (Shotgun) C.Beathard pass deep right to K.Bourne for 49 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,4500,00:07,DAL 49,49,DAL,61,2020-12-20T21:25:50.000Z,false,false,true,false,false,false,41,33,right,APPROVED,41,27,true,10.52,70.56,true,true,,
2020,REG,15,2020122100,1494,0920,CIN,58391,1494.0,"(4:26) (Shotgun) R.Finley pass short middle to G.Bernard for 14 yards, TOUCHDOWN [S.Tuitt]. PIT-A.Williamson was injured during the play.",2,play_type_pass,2,2,9,0920,04:26,PIT 14,14,PIT,24,2020-12-22T02:23:56.000Z,false,false,true,false,false,false,16,0,left,APPROVED,10,0,true,9.53,15.31,true,true,,
2020,REG,15,2020122100,2130,3900,PIT,58391,2130.0,(12:48) (Shotgun) B.Roethlisberger pass short left to C.Claypool to CIN 23 for 37 yards (J.Bates III).,2,play_type_pass,3,3,3,3900,12:48,PIT 40,40,PIT,50,2020-12-22T03:04:09.000Z,false,false,false,false,false,false,17,0,right,APPROVED,17,0,true,3.19,52.45,true,true,,
2020,REG,15,2020122100,2154,3900,PIT,58391,2154.0,"(12:10) (Shotgun) B.Roethlisberger pass deep right to Di.Johnson for 23 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3900,12:10,CIN 23,23,CIN,87,2020-12-22T03:04:47.000Z,false,false,true,false,false,false,17,6,right,APPROVED,17,0,true,10.0,96.79,true,true,,
2020,REG,15,2020122100,2933,0920,CIN,58391,2933.0,"(11:26) (Shotgun) R.Finley left end for 23 yards, TOUCHDOWN.",2,play_type_rush,4,2,2,0920,11:26,PIT 23,23,PIT,87,2020-12-22T03:41:43.000Z,false,false,true,false,false,false,23,10,right,APPROVED,17,10,true,2.39,88.58,true,true,,
2020,REG,15,2020122100,3028,3900,PIT,58391,3028.0,(10:14) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster ran ob at 50 for 21 yards (M.Alexander).,2,play_type_pass,4,3,6,3900,10:14,PIT 29,29,PIT,81,2020-12-22T03:47:32.000Z,false,false,false,false,false,false,24,10,left,APPROVED,24,10,true,6.09,75.31,true,true,,
2020,REG,16,2020122500,181,3300,NO,58392,181.0,"(12:19) A.Kamara left guard for 40 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3300,12:19,MIN 40,40,MIN,50,2020-12-25T21:40:39.000Z,false,false,true,false,false,false,6,0,left,APPROVED,0,0,true,10.0,40.06,true,true,,
2020,REG,16,2020122500,416,3000,MIN,58392,416.0,"(8:54) D.Cook left tackle for 15 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,3000,08:54,NO 15,15,NO,95,2020-12-25T21:49:29.000Z,false,false,true,false,false,false,7,6,right,APPROVED,7,0,true,3.46,97.56,true,true,,
2020,REG,16,2020122500,1609,3000,MIN,58392,1609.0,(5:10) (Shotgun) D.Brees pass short right intended for J.Cook INTERCEPTED by H.Hand at MIN 8. H.Hand to MIN 12 for 4 yards (J.Cook).,2,play_type_pass,2,3,6,3300,05:10,MIN 20,20,MIN,90,2020-12-25T22:40:55.000Z,false,false,false,false,false,true,17,14,right,APPROVED,17,14,true,6.8,95.94,true,true,,
2020,REG,16,2020122500,1944,3300,NO,58392,1944.0,"(:42) A.Kamara left tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,3300,00:42,MIN 5,5,MIN,105,2020-12-25T22:54:14.000Z,false,false,true,true,false,false,23,14,right,APPROVED,17,14,true,5.65,110.0,true,true,,
2020,REG,16,2020122500,2385,3000,MIN,58392,2385.0,(11:00) D.Brees pass short right intended for E.Sanders INTERCEPTED by H.Nickerson at NO 23. H.Nickerson pushed ob at NO 18 for 5 yards (E.Sanders).,2,play_type_pass,3,1,10,3300,11:00,NO 23,23,NO,87,2020-12-25T23:22:56.000Z,false,false,false,false,false,true,24,14,left,APPROVED,24,14,true,10.0,77.6,true,true,,
2020,REG,16,2020122500,3287,3300,NO,58392,3287.0,"(14:53) (Shotgun) D.Brees pass short left to J.Cook pushed ob at MIN 19 for 44 yards (C.Jones). Pass 15, YAC 29",2,play_type_pass,4,3,6,3300,14:53,NO 37,37,NO,47,2020-12-25T23:59:24.000Z,false,false,false,false,false,false,31,27,right,APPROVED,31,27,true,6.67,52.74,true,true,,
