season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,17,2024122501,2103,0325,BAL,59749,2103.0,(14:16) (Shotgun) C.Stroud pass deep right intended for X.Hutchinson INTERCEPTED by K.Hamilton at BLT 39. K.Hamilton to BLT 39 for no gain (X.Hutchinson).,2,play_type_pass,3,3,3,2120,14:16,HOU 37,37,HOU,73,2024-12-25T23:30:24.000Z,false,false,false,false,false,true,2,17,14:17,14:09,left,APPROVED,2,17,true,2.87,70.18,true,true
2024,REG,17,2024122501,2152,0325,BAL,59749,2152.0,"(13:30) (Shotgun) L.Jackson right end for 48 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0325,13:30,HOU 48,48,HOU,62,2024-12-25T23:32:13.000Z,false,false,true,false,false,false,2,23,13:32,13:22,right,APPROVED,2,17,true,10.0,71.74,true,true
2024,REG,17,2024122501,2236,0325,BAL,59749,2236.0,(12:47) (Shotgun) C.Stroud sacked at HST 23 for -9 yards (C.Board).,2,play_type_sack,3,2,8,2120,12:47,HOU 32,32,HOU,78,2024-12-25T23:37:30.000Z,false,false,false,false,false,false,2,24,12:49,12:45,left,APPROVED,2,24,false,8.23,69.96,true,true
2024,REG,17,2024122501,2533,0325,BAL,59749,2533.0,"(5:53) B.Cleveland reported in as eligible.  L.Jackson pass short right to M.Andrews for 1 yard, TOUCHDOWN.",2,play_type_pass,3,1,1,0325,05:53,HOU 1,1,HOU,109,2024-12-25T23:48:26.000Z,false,false,true,true,false,false,2,30,5:54,5:51,right,APPROVED,2,24,true,0.980000000000004,110.0,true,true
2024,REG,17,2024122501,2668,2120,HOU,59749,2668.0,(4:45) (Shotgun) C.Stroud pass deep left to N.Collins pushed ob at BLT 22 for 30 yards (K.Hamilton).,2,play_type_pass,3,3,5,2120,04:45,HOU 48,48,HOU,62,2024-12-25T23:54:28.000Z,false,false,false,false,false,false,2,31,4:46,4:40,left,APPROVED,2,31,true,5.72,57.21,true,true
2024,REG,17,2024122501,2772,2120,HOU,59749,2772.0,"(2:15) (Shotgun) C.Stroud pass short right to D.Ogunbowale to BLT 12 for 7 yards (R.Smith). Baltimore challenged the first down ruling, and the play was REVERSED. (Shotgun) C.Stroud pass short right to D.Ogunbowale to BLT 13 for 6 yards (R.Smith).",2,play_type_pass,3,4,7,2120,02:15,BAL 19,19,BAL,29,2024-12-25T23:57:18.000Z,false,false,false,false,false,true,2,31,2:17,2:10,left,APPROVED,2,31,true,7.42,22.04,true,true
2024,REG,17,2024122600,195,4600,SEA,59750,195.0,(11:00) K.McIntosh left guard to CHI 16 for 25 yards (K.Byard).,2,play_type_rush,1,2,8,4600,11:00,CHI 41,41,CHI,51,2024-12-27T01:20:57.000Z,false,false,false,false,false,false,0,0,11:01,10:54,left,APPROVED,0,0,true,8.12,43.49,true,true
2024,REG,17,2024122600,1271,0810,CHI,59750,1271.0,(8:23) (Shotgun) C.Williams pass short right to D.Swift to CHI 36 for 24 yards (C.Bryant; E.Jones).,2,play_type_pass,2,3,7,0810,08:23,CHI 12,12,CHI,98,2024-12-27T02:02:43.000Z,false,false,false,false,false,false,0,3,8:23,8:14,left,APPROVED,0,3,true,7.02,91.77,true,true
2024,REG,17,2024122600,2228,0810,CHI,59750,2228.0,"(9:23) (Shotgun) G.Smith sacked at SEA 40 for -8 yards (D.Taylor). FUMBLES (D.Taylor) [D.Taylor], recovered by SEA-O.Oluwatimi at SEA 41.",2,play_type_sack,3,3,3,4600,09:23,SEA 48,48,SEA,58,2024-12-27T02:52:25.000Z,false,false,false,false,false,false,3,6,9:24,9:16,right,APPROVED,3,6,false,3.87,61.1,true,true
2024,REG,17,2024122600,2397,4600,SEA,59750,2397.0,(5:28) (Shotgun) C.Williams sacked at CHI 26 for -10 yards (Ja.Reed).,2,play_type_sack,3,3,10,0810,05:28,CHI 36,36,CHI,74,2024-12-27T02:59:20.000Z,false,false,false,false,false,false,3,6,5:29,5:25,left,APPROVED,3,6,false,9.91,64.31,true,true
2024,REG,17,2024122600,3054,4600,SEA,59750,3054.0,(9:04) (Shotgun) C.Williams sacked at CHI 43 for -8 yards (R.Jenkins).,2,play_type_sack,4,3,8,0810,09:04,SEA 49,49,SEA,61,2024-12-27T03:30:04.000Z,false,false,false,false,false,false,3,6,9:04,8:59,right,APPROVED,3,6,false,8.39,68.58,true,true
2024,REG,17,2024122800,650,4400,LAC,59753,650.0,"(3:27) (Shotgun) J.Herbert pass deep left to D.Davis for 23 yards, TOUCHDOWN [Y.Ngakoue].",2,play_type_pass,1,1,10,4400,03:27,NE 23,23,NE,87,2024-12-28T18:24:23.000Z,false,false,true,false,false,false,0,6,3:27,3:22,right,APPROVED,0,0,true,10.0,96.48,true,true
2024,REG,17,2024122800,1551,4400,LAC,59753,1551.0,"(3:00) J.Herbert pass short middle to L.McConkey for 6 yards, TOUCHDOWN.",2,play_type_pass,2,1,6,4400,03:00,NE 6,6,NE,16,2024-12-28T19:00:53.000Z,false,false,true,true,false,false,0,16,3:01,2:57,left,APPROVED,0,10,true,6.399999999999999,10.0,true,true
2024,REG,17,2024122800,1733,3200,NE,59753,1733.0,"(1:31) (No Huddle, Shotgun) D.Maye pass deep middle to D.Douglas for 36 yards, TOUCHDOWN. Penalty on LAC-B.Dupree, Defensive Offside, declined. NE 10-Maye 8th straight game with a TD pass, new franchise rookie record (Plunkett 7, 1971).",2,play_type_pass,2,1,10,3200,01:31,LAC 36,36,LAC,74,2024-12-28T19:09:48.000Z,false,false,true,false,false,false,6,17,1:32,1:26,right,APPROVED,0,17,true,10.0,83.47,true,true
2024,REG,17,2024122800,2525,4400,LAC,59753,2525.0,"(7:43) (Shotgun) J.Herbert pass deep right to L.McConkey for 40 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,4400,07:43,NE 40,40,NE,70,2024-12-28T19:54:56.000Z,false,false,true,false,false,false,7,26,7:44,7:38,right,APPROVED,7,20,true,10.01,79.54,true,true
2024,REG,17,2024122800,2664,4400,LAC,59753,2664.0,(6:09) (Shotgun) D.Maye sacked at NE 23 for -15 yards (D.James).,2,play_type_sack,3,4,2,3200,06:09,NE 38,38,NE,72,2024-12-28T20:00:44.000Z,false,false,false,false,false,true,7,27,6:10,6:05,left,APPROVED,7,27,true,2.49,70.27,true,true
2024,REG,17,2024122800,3007,4400,LAC,59753,3007.0,(3:43) (Shotgun) D.Maye sacked at LAC 46 for -7 yards (K.Mack). ** Injury Update: LAC-E.Molden has returned to the game. LAC-E.Molden was injured during the play.,2,play_type_sack,3,3,5,3200,03:43,LAC 39,39,LAC,49,2024-12-28T20:12:15.000Z,false,false,false,false,false,false,7,30,3:43,3:40,left,APPROVED,7,30,false,5.5,44.36,true,true
2024,REG,17,2024122800,3152,4400,LAC,59753,3152.0,(2:22) (Shotgun) D.Maye sacked at LAC 37 for -6 yards (D.James).,2,play_type_sack,3,4,7,3200,02:22,LAC 31,31,LAC,41,2024-12-28T20:18:07.000Z,false,false,false,false,false,true,7,30,2:22,2:19,left,APPROVED,7,30,true,7.25,34.29,true,true
2024,REG,17,2024122800,3898,3200,NE,59753,3898.0,"(5:32) (Shotgun) D.Maye pass short right to A.Hooper to NE 26 for 5 yards (T.Jefferson, T.Dye).",2,play_type_pass,4,4,6,3200,05:32,NE 21,21,NE,31,2024-12-28T20:47:04.000Z,false,false,false,false,false,true,7,37,5:32,5:28,right,APPROVED,7,37,true,6.27,36.35,true,true
2024,REG,17,2024122801,1299,1400,DEN,59751,1299.0,(6:26) (Shotgun) J.Burrow sacked at DEN 5 for -3 yards (J.Cooper).,2,play_type_sack,2,4,2,0920,06:26,DEN 2,2,DEN,12,2024-12-28T22:25:06.000Z,false,false,false,true,false,true,0,3,6:26,6:20,left,APPROVED,0,3,true,2.19,10.0,true,true
2024,REG,17,2024122801,1622,0920,CIN,59751,1622.0,"(1:52) (Shotgun) J.Burrow pass short middle to T.Higgins for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,0920,01:52,DEN 2,2,DEN,12,2024-12-28T22:41:03.000Z,false,false,true,true,false,false,6,3,1:52,1:50,left,APPROVED,0,3,true,2.87,10.0,true,true
2024,REG,17,2024122801,2662,1400,DEN,59751,2662.0,"(3:14) (Shotgun) B.Nix pass short right to C.Sutton for 6 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,1400,03:14,CIN 6,6,CIN,104,2024-12-28T23:29:18.000Z,false,false,true,true,false,false,10,9,3:15,,right,APPROVED,10,3,true,6.89,110.0,true,true
2024,REG,17,2024122801,3046,0920,CIN,59751,3046.0,"(11:37) (Shotgun) J.Burrow pass short right to T.Higgins for 12 yards, TOUCHDOWN.",2,play_type_pass,4,2,5,0920,11:37,DEN 12,12,DEN,98,2024-12-28T23:46:05.000Z,false,false,true,false,false,false,16,10,11:38,11:34,right,APPROVED,10,10,true,5.69,102.65,true,true
2024,REG,17,2024122801,3227,1400,DEN,59751,3227.0,"(8:56) (Shotgun) B.Nix pass deep middle to M.Mims for 51 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1400,08:56,DEN 49,49,DEN,61,2024-12-28T23:53:29.000Z,false,false,true,false,false,false,17,16,8:57,8:49,left,APPROVED,17,10,true,10.0,51.19,true,true
2024,REG,17,2024122801,3647,0920,CIN,59751,3647.0,(2:38) (Shotgun) B.Nix pass short right intended for C.Sutton INTERCEPTED by G.Pratt at CIN 39. G.Pratt to CIN 41 for 2 yards (J.Williams).,2,play_type_pass,4,3,15,1400,02:38,DEN 46,46,DEN,64,2024-12-29T00:10:47.000Z,false,false,false,false,false,true,17,17,2:39,2:31,left,APPROVED,17,17,true,15.47,49.05,true,true
2024,REG,17,2024122801,3675,0920,CIN,59751,3675.0,(2:30) (Shotgun) J.Burrow pass deep middle to J.Chase to DEN 21 for 38 yards (J.McMillian).,2,play_type_pass,4,1,10,0920,02:30,CIN 41,41,CIN,51,2024-12-29T00:11:49.000Z,false,false,false,false,false,false,17,17,2:30,2:22,right,APPROVED,17,17,true,10.0,60.7,true,true
2024,REG,17,2024122801,4045,1400,DEN,59751,4045.0,"(:14) (Shotgun) B.Nix pass deep right to M.Mims for 25 yards, TOUCHDOWN [C.Johnson]. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,4,1,1400,00:14,CIN 25,25,CIN,35,2024-12-29T00:28:01.000Z,false,false,true,false,false,false,24,23,:14,:09,left,APPROVED,24,17,true,1.19,34.42,true,true
2024,REG,17,2024122801,4824,0920,CIN,59751,4824.0,"(1:14) (Shotgun) J.Burrow pass deep left to T.Higgins ran ob at DEN 3 for 31 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,5,2,10,0920,01:14,DEN 34,34,DEN,76,2024-12-29T00:58:03.000Z,false,false,false,false,false,false,24,24,1:14,1:10,right,APPROVED,24,24,true,10.57,85.38,true,true
2024,REG,17,2024122801,4898,0920,CIN,59751,4898.0,"(1:10) (Shotgun) J.Burrow pass short left to T.Higgins for 3 yards, TOUCHDOWN.",2,play_type_pass,5,1,3,0920,01:10,DEN 3,3,DEN,107,2024-12-29T00:59:39.000Z,false,false,true,true,false,false,30,24,1:10,1:09,right,APPROVED,24,24,true,3.3900000000000006,110.0,true,true
2024,REG,17,2024122802,621,3800,ARI,59752,621.0,(6:34) (Shotgun) K.Murray pass deep left to M.Harrison to ARZ 29 for 24 yards (A.Witherspoon).,2,play_type_pass,1,2,10,3800,06:34,ARI 5,5,ARI,105,2024-12-29T01:33:41.000Z,false,false,false,false,false,false,0,0,6:35,6:30,left,APPROVED,0,0,true,10.08,95.97,true,true
2024,REG,17,2024122802,769,2510,LA,59752,769.0,(4:02) (Shotgun) K.Murray sacked at ARZ 20 for -17 yards (B.Fiske).,2,play_type_sack,1,3,13,3800,04:02,ARI 37,37,ARI,73,2024-12-29T01:37:46.000Z,false,false,false,false,false,false,0,0,4:03,3:59,left,APPROVED,0,0,false,13.19,60.16,true,true
2024,REG,17,2024122802,952,3800,ARI,59752,952.0,(1:04) (Shotgun) K.Murray pass deep right to T.McBride pushed ob at LA 47 for 34 yards (Q.Lake).,2,play_type_pass,1,1,10,3800,01:04,ARI 19,19,ARI,91,2024-12-29T01:46:58.000Z,false,false,false,false,false,false,0,0,1:04,:56,left,APPROVED,0,0,true,10.0,80.98,true,true
2024,REG,17,2024122802,2629,3800,ARI,59752,2629.0,"(8:35) K.Murray pass short left to T.McBride for 1 yard, TOUCHDOWN.",2,play_type_pass,3,2,1,3800,08:35,LA 1,1,LA,11,2024-12-29T03:01:55.000Z,false,false,true,true,false,false,10,6,8:35,8:32,left,APPROVED,10,0,true,2.01,10.0,true,true
2024,REG,17,2024122802,2990,3800,ARI,59752,2990.0,(3:50) (Shotgun) K.Murray pass deep left to M.Harrison to LA 40 for 23 yards (Q.Lake).,2,play_type_pass,3,2,19,3800,03:50,ARI 37,37,ARI,73,2024-12-29T03:15:59.000Z,false,false,false,false,false,false,10,6,3:50,3:43,left,APPROVED,10,6,true,19.22,54.34,true,false
2024,REG,17,2024122802,4281,2510,LA,59752,4281.0,"(:42) (Shotgun) K.Murray pass short left intended for T.McBride INTERCEPTED by A.Witherspoon at LA 1. A.Witherspoon to LA 1 for no gain (Z.Jones). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,5,3800,00:42,LA 5,5,LA,105,2024-12-29T04:06:38.000Z,false,false,false,true,false,true,13,9,:42,:37,right,APPROVED,13,9,true,5.680000000000007,110.0,true,true
2024,REG,17,2024122903,214,3410,NYG,59754,214.0,(11:41) (Shotgun) J.Flacco pass deep right intended for M.Alie-Cox INTERCEPTED by D.Belton at NYG 6. D.Belton to NYG 6 for no gain (M.Alie-Cox).,2,play_type_pass,1,2,9,2200,11:41,NYG 29,29,NYG,39,2024-12-29T18:07:08.000Z,false,false,false,false,false,true,0,0,11:43,11:37,left,APPROVED,0,0,true,9.62,30.23,true,true
2024,REG,17,2024122903,652,3410,NYG,59754,652.0,(3:08) (Shotgun) T.Tracy right tackle pushed ob at IND 27 for 40 yards (J.Blackmon).,2,play_type_rush,1,2,7,3410,03:08,NYG 33,33,NYG,43,2024-12-29T18:25:53.000Z,false,false,false,false,false,false,0,3,3:10,3:02,right,APPROVED,0,3,true,7.38,49.55,true,true
2024,REG,17,2024122903,730,3410,NYG,59754,730.0,"(1:13) (Shotgun) D.Lock pass short right to M.Nabers for 31 yards, TOUCHDOWN.",2,play_type_pass,1,3,14,3410,01:13,IND 31,31,IND,79,2024-12-29T18:27:51.000Z,false,false,true,false,false,false,6,3,1:14,1:06,right,APPROVED,0,3,true,14.15,92.55,true,true
2024,REG,17,2024122903,845,2200,IND,59754,845.0,(:25) (Shotgun) J.Flacco pass short middle to K.Granson pushed ob at NYG 42 for 27 yards (J.Pinnock; I.Simmons).,2,play_type_pass,1,3,9,2200,00:25,IND 31,31,IND,79,2024-12-29T18:33:41.000Z,false,false,false,false,false,false,7,3,:25,:19,left,APPROVED,7,3,true,9.99,70.39,true,true
2024,REG,17,2024122903,1086,3410,NYG,59754,1086.0,"(11:41) (No Huddle, Shotgun) D.Lock pass short middle to D.Slayton for 32 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,3410,11:41,IND 32,32,IND,42,2024-12-29T18:44:38.000Z,false,false,true,false,false,false,13,3,11:42,11:34,left,APPROVED,7,3,true,9.06,33.92,true,true
2024,REG,17,2024122903,1469,3410,NYG,59754,1469.0,(7:43) D.Lock pass deep right to M.Nabers to IND 7 for 34 yards (K.Moore).,2,play_type_pass,2,1,10,3410,07:43,IND 41,41,IND,51,2024-12-29T19:01:28.000Z,false,false,false,false,false,false,14,6,7:44,7:38,left,APPROVED,14,6,true,10.0,40.94,true,true
2024,REG,17,2024122903,1657,3410,NYG,59754,1657.0,"(6:02) (Shotgun) D.Lock pass short right to W.Robinson for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,3410,06:02,IND 5,5,IND,15,2024-12-29T19:08:39.000Z,false,false,true,true,false,false,20,6,6:02,5:57,left,APPROVED,14,6,true,5.72,10.0,true,true
2024,REG,17,2024122903,2085,2200,IND,59754,2085.0,"(:23) J.Taylor left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,2200,00:23,NYG 3,3,NYG,107,2024-12-29T19:24:26.000Z,false,false,true,true,false,false,21,12,:23,:20,right,APPROVED,21,6,true,3.73,110.0,true,true
2024,REG,17,2024122903,2191,3410,NYG,59754,2191.0,"M.Gay kicks 65 yards from IND 35 to NYG 0. I.Smith-Marsette for 100 yards, TOUCHDOWN.",32,play_type_kickoff,3,0,0,2200,15:00,IND 35,35,IND,75,2024-12-29T19:40:52.000Z,true,false,true,false,false,true,27,13,15:00,14:49,left,APPROVED,21,13,true,,,true,true
2024,REG,17,2024122903,2387,2200,IND,59754,2387.0,"(11:10) (Shotgun) J.Taylor right guard for 26 yards, TOUCHDOWN.",2,play_type_rush,3,3,1,2200,11:10,NYG 26,26,NYG,36,2024-12-29T19:47:47.000Z,false,false,true,false,false,false,28,19,11:11,11:05,left,APPROVED,28,13,true,1.81,34.8,true,true
2024,REG,17,2024122903,3376,2200,IND,59754,3376.0,"(10:57) (Shotgun) J.Flacco pass short left to A.Pierce for 13 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,2200,10:57,NYG 13,13,NYG,97,2024-12-29T20:28:55.000Z,false,false,true,false,false,false,28,26,10:59,10:55,right,APPROVED,28,20,true,3.27,99.36,true,true
2024,REG,17,2024122903,3530,3410,NYG,59754,3530.0,"(8:50) (Shotgun) D.Lock pass short right to M.Nabers for 59 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3410,08:50,NYG 41,41,NYG,69,2024-12-29T20:36:43.000Z,false,false,true,false,false,false,34,26,8:50,8:40,left,APPROVED,28,26,true,10.0,59.61,true,true
2024,REG,17,2024122903,3588,2200,IND,59754,3588.0,(8:39) (Shotgun) J.Flacco pass deep middle to A.Pierce to NYG 21 for 49 yards (A.Jackson; D.Banks). NYG-J.Pinnock was injured during the play.,2,play_type_pass,4,1,10,2200,08:39,IND 30,30,IND,40,2024-12-29T20:39:42.000Z,false,false,false,false,false,false,35,26,8:39,8:33,right,APPROVED,35,26,true,10.0,49.35,true,true
2024,REG,17,2024122903,3698,2200,IND,59754,3698.0,"(6:43) (Shotgun) J.Flacco pass short right to M.Pittman for 7 yards, TOUCHDOWN. ** Injury Update: NYG-J.Pinnock has returned to the game.",2,play_type_pass,4,3,6,2200,06:43,NYG 7,7,NYG,103,2024-12-29T20:43:53.000Z,false,false,true,false,false,false,35,32,6:44,6:41,right,APPROVED,35,26,true,7.17,108.78,true,true
2024,REG,17,2024122903,3928,3410,NYG,59754,3928.0,"(4:48) (Shotgun) D.Lock pass short middle to W.Robinson to IND 9 for 35 yards (Z.Franklin, J.Jones).",2,play_type_pass,4,3,8,3410,04:48,IND 44,44,IND,54,2024-12-29T20:50:25.000Z,false,false,false,false,false,false,35,33,4:49,4:39,left,APPROVED,35,33,true,9.02,46.06,true,true
2024,REG,17,2024122903,3998,3410,NYG,59754,3998.0,"(3:05) D.Lock scrambles left end for 5 yards, TOUCHDOWN.",2,play_type_rush,4,3,5,3410,03:05,IND 5,5,IND,15,2024-12-29T20:53:08.000Z,false,false,true,true,false,false,41,33,3:05,2:59,left,APPROVED,35,33,true,5.28,10.0,true,true
2024,REG,17,2024122903,4053,3410,NYG,59754,4053.0,(2:57) (Shotgun) J.Flacco pass short right intended for K.Granson INTERCEPTED by A.Phillips at IND 42. A.Phillips to IND 17 for 25 yards (B.Raimann).,2,play_type_pass,4,1,10,2200,02:57,IND 30,30,IND,40,2024-12-29T20:55:58.000Z,false,false,false,false,false,true,42,33,,2:48,right,APPROVED,42,33,true,10.0,49.31,true,true
2024,REG,17,2024122903,4290,3410,NYG,59754,4290.0,"(2:00) (Shotgun) J.Flacco sacked at IND 21 for -9 yards (K.Thibodeaux). FUMBLES (K.Thibodeaux) [K.Thibodeaux], touched at IND 23, RECOVERED by NYG-E.Garcia at IND 22.",2,play_type_sack,4,2,10,2200,02:00,IND 30,30,IND,40,2024-12-29T21:06:31.000Z,false,false,false,false,false,true,45,33,2:00,1:56,right,APPROVED,45,33,false,10.5,49.35,true,true
2024,REG,17,2024122904,152,5110,WAS,59755,152.0,(12:54) (Shotgun) M.Penix pass deep left intended for C.Blair INTERCEPTED by Q.Martin at WAS 33. Q.Martin to ATL 38 for 29 yards (R.McCloud; M.Penix).,2,play_type_pass,1,3,9,0200,12:54,ATL 47,47,ATL,57,2024-12-30T01:26:31.000Z,false,false,false,false,false,true,0,0,12:54,12:46,right,APPROVED,0,0,true,8.8,65.54,true,true
2024,REG,17,2024122904,334,5110,WAS,59755,334.0,"(9:37) (Shotgun) J.Daniels pass short middle to O.Zaccheaus for 7 yards, TOUCHDOWN [J.Bates].",2,play_type_pass,1,4,2,5110,09:37,ATL 7,7,ATL,17,2024-12-30T01:31:30.000Z,false,false,true,false,false,false,6,0,9:38,9:34,left,APPROVED,0,0,true,2.44,15.53,true,true
2024,REG,17,2024122904,784,0200,ATL,59755,784.0,"(4:36) (No Huddle, Shotgun) J.Daniels sacked at WAS 17 for -13 yards (J.Bertrand).",2,play_type_sack,1,2,10,5110,04:36,WAS 30,30,WAS,80,2024-12-30T01:48:55.000Z,false,false,false,false,false,false,7,7,4:37,4:32,left,APPROVED,7,7,false,10.51,70.52,true,true
2024,REG,17,2024122904,1258,0200,ATL,59755,1258.0,"(10:45) (No Huddle, Shotgun) J.Daniels pass short middle intended for J.Crowder INTERCEPTED by K.Elliss at ATL 16. K.Elliss pushed ob at ATL 28 for 12 yards (J.Crowder; T.Biadasz).",2,play_type_pass,2,1,20,5110,10:45,ATL 22,22,ATL,88,2024-12-30T02:06:36.000Z,false,false,false,false,false,true,7,7,10:46,10:38,right,APPROVED,7,7,true,20.0,107.75,true,true
2024,REG,17,2024122904,2339,5110,WAS,59755,2339.0,(12:21) (Shotgun) J.Daniels pass short left to Z.Ertz to ATL 39 for 37 yards (J.Bertrand).,2,play_type_pass,3,1,20,5110,12:21,WAS 24,24,WAS,34,2024-12-30T03:00:18.000Z,false,false,false,false,false,false,7,17,12:22,12:10,right,APPROVED,7,17,true,20.0,53.56,true,true
2024,REG,17,2024122904,2592,5110,WAS,59755,2592.0,"(7:19) (No Huddle, Shotgun) J.Daniels pass short middle to Z.Ertz for 10 yards, TOUCHDOWN.",2,play_type_pass,3,3,8,5110,07:19,ATL 10,10,ATL,100,2024-12-30T03:07:13.000Z,false,false,true,false,false,false,13,17,7:21,7:15,right,APPROVED,7,17,true,8.22,107.91,true,true
2024,REG,17,2024122904,2715,5110,WAS,59755,2715.0,"(5:36) (Shotgun) M.Penix sacked at ATL 26 for -8 yards (D.Fowler). FUMBLES (D.Fowler), and recovers at ATL 28. Penalty on ATL-M.Bergeron, Offensive Holding, declined.",2,play_type_sack,3,3,5,0200,05:36,ATL 34,34,ATL,76,2024-12-30T03:13:20.000Z,false,false,false,false,false,false,14,17,5:36,5:31,left,APPROVED,14,17,false,5.29,71.36,true,true
2024,REG,17,2024122904,3339,5110,WAS,59755,3339.0,"(10:57) (Shotgun) M.Penix sacked at ATL 43 for -8 yards (D.Armstrong). FUMBLES (D.Armstrong) [D.Armstrong], recovered by ATL-D.Dalman at ATL 45.",2,play_type_sack,4,3,10,0200,10:57,WAS 49,49,WAS,61,2024-12-30T03:39:49.000Z,false,false,false,false,false,false,21,17,,10:53,right,APPROVED,21,17,false,10.29,70.95,true,true
2024,REG,17,2024122904,3915,0200,ATL,59755,3915.0,(2:34) (Shotgun) M.Penix pass deep left to D.London pushed ob at WAS 19 for 31 yards (Q.Martin).,2,play_type_pass,4,4,11,0200,02:34,50,50,,60,2024-12-30T04:02:02.000Z,false,false,false,false,false,false,24,17,2:34,2:26,right,APPROVED,24,17,true,11.3,70.84,true,true
2024,REG,17,2024122904,4056,0200,ATL,59755,4056.0,"(1:23) (Shotgun) M.Penix pass short middle to K.Pitts for 13 yards, TOUCHDOWN.",2,play_type_pass,4,4,13,0200,01:23,WAS 13,13,WAS,97,2024-12-30T04:08:01.000Z,false,false,true,true,false,false,24,23,1:23,1:20,right,APPROVED,24,17,true,13.29,110.0,true,true
2024,REG,17,2024122904,4727,5110,WAS,59755,4727.0,"(2:45) (Shotgun) J.Daniels pass short middle to Z.Ertz for 2 yards, TOUCHDOWN.",2,play_type_pass,5,3,2,5110,02:45,ATL 2,2,ATL,108,2024-12-30T04:36:52.000Z,false,false,true,true,false,false,30,24,2:45,2:43,right,APPROVED,24,24,true,2.16,110.0,true,true
2024,REG,17,2024122905,336,0610,BUF,59756,336.0,(10:53) (Shotgun) J.Allen pass deep middle to M.Hollins to NYJ 30 for 23 yards (C.Clark; M.Carter).,2,play_type_pass,1,3,13,0610,10:53,BUF 47,47,BUF,57,2024-12-29T18:11:52.000Z,false,false,false,false,false,false,0,0,10:54,10:46,right,APPROVED,0,0,true,13.88,69.73,true,true
2024,REG,17,2024122905,1366,0610,BUF,59756,1366.0,(8:52) (Shotgun) A.Rodgers pass short right intended for D.Adams INTERCEPTED by J.Phillips (G.Rousseau) at BUF 15. J.Phillips to BUF 17 for 2 yards (A.Vera-Tucker).,2,play_type_pass,2,2,8,3430,08:52,BUF 12,12,BUF,98,2024-12-29T18:55:48.000Z,false,false,false,false,false,true,7,0,8:53,8:49,right,APPROVED,7,0,true,7.81,105.69,true,true
2024,REG,17,2024122905,1747,0610,BUF,59756,1747.0,"(2:34) (Shotgun) A.Rodgers sacked in End Zone for -2 yards, SAFETY (A.Epenesa).",2,play_type_sack,2,2,13,3430,02:34,NYJ 2,2,NYJ,12,2024-12-29T19:11:04.000Z,false,false,true,false,false,false,9,0,2:35,2:32,right,APPROVED,7,0,false,13.55,24.27,true,true
2024,REG,17,2024122905,2820,0610,BUF,59756,2820.0,"(5:19) (Shotgun) J.Allen pass deep right to A.Cooper for 30 yards, TOUCHDOWN.",2,play_type_pass,3,2,14,0610,05:19,NYJ 30,30,NYJ,80,2024-12-29T20:04:07.000Z,false,false,true,false,false,false,18,0,5:19,5:14,right,APPROVED,12,0,true,14.31,93.56,true,true
2024,REG,17,2024122905,2954,0610,BUF,59756,2954.0,(3:47) (Shotgun) A.Rodgers sacked at NYJ 11 for -8 yards (V.Miller). NYJ-M.Mitchell was injured during the play.,2,play_type_sack,3,3,6,3430,03:47,NYJ 19,19,NYJ,91,2024-12-29T20:10:25.000Z,false,false,false,false,false,false,19,0,3:48,3:43,left,APPROVED,19,0,false,6.29,85.63,true,true
2024,REG,17,2024122905,3626,0610,BUF,59756,3626.0,"(12:48) (Shotgun) M.Trubisky pass short left to T.Shavers for 69 yards, TOUCHDOWN.",2,play_type_pass,4,3,14,0610,12:48,BUF 31,31,BUF,79,2024-12-29T20:37:44.000Z,false,false,true,false,false,false,39,0,12:49,12:38,left,APPROVED,33,0,true,14.81,65.31,true,true
