season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,17,2023010100,81,0200,ATL,59079,81.0,"(14:32) (No Huddle, Shotgun) D.Blough sacked at ARZ 21 for -7 yards (I.Oliver).",2,play_type_sack,1,2,7,3800,14:32,ARI 28,28,ARI,82,2023-01-01T18:03:39.000Z,false,false,false,false,false,false,0,0,14:33,14:30,left,APPROVED,0,0,false,7.27,75.29,true,true
2022,REG,17,2023010100,855,0200,ATL,59079,855.0,"(13:41) (Shotgun) T.Allgeier left tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,0200,13:41,ARI 5,5,ARI,15,2023-01-01T18:30:16.000Z,false,false,true,true,false,false,6,3,13:43,13:38,left,APPROVED,0,3,true,5.91,10.0,true,true
2022,REG,17,2023010100,1152,3800,ARI,59079,1152.0,"(10:06) D.Blough pass short right to T.McBride for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,3800,10:06,ATL 4,4,ATL,106,2023-01-01T18:43:14.000Z,false,false,true,true,false,false,7,9,10:08,10:03,right,APPROVED,7,3,true,4.46,110.0,true,true
2022,REG,17,2023010100,1631,0200,ATL,59079,1631.0,"(2:00) A.Lee punt is BLOCKED by R.Grant, Center-H.Bradley, RECOVERED by ATL-R.Grant at ARZ 5.",2,play_type_punt,2,4,6,3800,02:00,ARI 14,14,ARI,24,2023-01-01T19:08:07.000Z,true,false,false,false,false,true,7,10,2:00,1:51,right,APPROVED,7,10,false,6.43,29.69,true,true
2022,REG,17,2023010100,1663,0200,ATL,59079,1663.0,"(1:51) (Shotgun) C.Patterson right tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,0200,01:51,ARI 5,5,ARI,15,2023-01-01T19:09:18.000Z,false,false,true,true,false,false,13,10,1:51,1:48,left,APPROVED,7,10,true,5.5,10.0,true,true
2022,REG,17,2023010101,223,3900,PIT,59080,223.0,(10:37) J.Warren left end to BLT 13 for 31 yards (M.Williams).,2,play_type_rush,1,2,9,3900,10:37,BAL 44,44,BAL,54,2023-01-02T01:27:56.000Z,false,false,false,false,false,false,0,0,10:38,10:31,left,APPROVED,0,0,true,9.76,45.01,true,true
2022,REG,17,2023010101,1635,0325,BAL,59080,1635.0,"(:11) (Shotgun) T.Huntley pass short left to I.Likely for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,0325,00:11,PIT 7,7,PIT,17,2023-01-02T02:34:46.000Z,false,false,true,true,false,false,9,3,:11,:08,left,APPROVED,3,3,true,8.030000000000001,10.0,true,true
2022,REG,17,2023010101,2353,3900,PIT,59080,2353.0,(2:13) (Shotgun) T.Huntley sacked at BLT 39 for -10 yards (T.Watt).,2,play_type_sack,3,2,8,0325,02:13,BAL 49,49,BAL,61,2023-01-02T03:21:59.000Z,false,false,false,false,false,false,13,6,2:15,2:12,left,APPROVED,13,6,false,8.84,53.14,true,true
2022,REG,17,2023010101,2617,3900,PIT,59080,2617.0,"(11:48) (No Huddle, Shotgun) K.Pickett pass short right to D.Johnson pushed ob at BLT 15 for 21 yards (M.Williams) [J.Houston].",2,play_type_pass,4,3,4,3900,11:48,BAL 36,36,BAL,46,2023-01-02T03:32:34.000Z,false,false,false,false,false,false,13,6,11:49,11:41,left,APPROVED,13,6,true,4.18,42.45,true,true
2022,REG,17,2023010101,2729,0325,BAL,59080,2729.0,C.Boswell kicks 61 yards from PIT 35 to BLT 4. J.Hill to PIT 40 for 56 yards (A.Maulet).,32,play_type_kickoff,4,0,0,3900,09:44,PIT 35,35,PIT,75,2023-01-02T03:38:15.000Z,true,false,false,false,false,true,13,9,9:44,9:35,left,APPROVED,13,9,true,,,true,true
2022,REG,17,2023010101,3341,3900,PIT,59080,3341.0,"(1:02) (Shotgun) K.Pickett pass short left to N.Harris for 10 yards, TOUCHDOWN [P.Queen].",2,play_type_pass,4,3,8,3900,01:02,BAL 10,10,BAL,20,2023-01-02T04:05:07.000Z,false,false,true,false,false,false,13,15,1:02,:58,left,APPROVED,13,9,true,8.89,11.91,true,true
2022,REG,17,2023010102,177,0810,CHI,59081,177.0,(12:26) (Shotgun) Direct snap to C.Kmet.  J.Fields left end to DET 21 for 31 yards (K.Joseph).,2,play_type_rush,1,3,1,0810,12:26,CHI 48,48,CHI,62,2023-01-01T18:06:54.000Z,false,false,false,false,false,false,0,0,12:30,12:23,left,APPROVED,0,0,true,1.03,61.2,true,true
2022,REG,17,2023010102,246,0810,CHI,59081,246.0,"(11:00) J.Fields pass short right to C.Kmet for 13 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,0810,11:00,DET 13,13,DET,23,2023-01-01T18:10:10.000Z,false,false,true,false,false,false,0,6,11:01,10:55,left,APPROVED,0,0,true,2.29,21.18,true,true
2022,REG,17,2023010102,347,1540,DET,59081,347.0,(9:35) (Shotgun) J.Goff pass short left to A.St. Brown to CHI 41 for 28 yards (J.Blackwell).,2,play_type_pass,1,3,4,1540,09:35,DET 31,31,DET,41,2023-01-01T18:16:01.000Z,false,false,false,false,false,false,0,7,,9:29,right,APPROVED,0,7,true,4.87,44.58,true,true
2022,REG,17,2023010102,531,1540,DET,59081,531.0,"(6:48) J.Goff pass short right to B.Wright for 2 yards, TOUCHDOWN [A.Watts].",2,play_type_pass,1,2,2,1540,06:48,CHI 2,2,CHI,108,2023-01-01T18:21:35.000Z,false,false,true,true,false,false,6,7,6:49,6:46,right,APPROVED,0,7,true,2.59,110.0,true,true
2022,REG,17,2023010102,627,0810,CHI,59081,627.0,(5:21) (Shotgun) J.Fields scrambles up the middle to DET 9 for 60 yards (K.Joseph).,2,play_type_rush,1,3,4,0810,05:21,CHI 31,31,CHI,79,2023-01-01T18:27:18.000Z,false,false,false,false,false,false,7,7,5:21,5:10,left,APPROVED,7,7,true,4.02,75.21,true,true
2022,REG,17,2023010102,905,1540,DET,59081,905.0,"(14:24) D.Swift left end for 17 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1540,14:24,CHI 17,17,CHI,27,2023-01-01T18:40:28.000Z,false,false,true,false,false,false,13,10,14:32,14:26,left,APPROVED,7,10,true,10.0,17.16,true,true
2022,REG,17,2023010102,1461,1540,DET,59081,1461.0,"(4:23) J.Goff pass short left to B.Wright for 9 yards, TOUCHDOWN.",2,play_type_pass,2,1,9,1540,04:23,CHI 9,9,CHI,19,2023-01-01T19:07:01.000Z,false,false,true,true,false,false,20,10,4:24,4:18,left,APPROVED,14,10,true,9.989999999999998,10.0,true,true
2022,REG,17,2023010102,1564,1540,DET,59081,1564.0,"(3:02) (Shotgun) J.Fields sacked at CHI 48 for 0 yards (J.Houston). FUMBLES (J.Houston) [J.Houston], RECOVERED by DET-A.Hutchinson at 50.",2,play_type_sack,2,1,10,0810,03:02,CHI 48,48,CHI,58,2023-01-01T19:12:40.000Z,false,false,false,false,false,true,21,10,3:03,2:53,right,APPROVED,21,10,false,10.0,67.81,true,true
2022,REG,17,2023010102,1833,0810,CHI,59081,1833.0,J.Fox kicks 73 yards from DET 35 to CHI -8. V.Jones to DET 45 for 63 yards (K.Joseph).,32,play_type_kickoff,2,0,0,1540,00:17,DET 35,35,DET,75,2023-01-01T19:24:29.000Z,true,false,false,false,false,true,24,10,:17,:08,left,APPROVED,24,10,true,,,true,true
2022,REG,17,2023010102,1941,0810,CHI,59081,1941.0,(14:31) J.Goff sacked at DET 17 for -9 yards (T.Gipson).,2,play_type_sack,3,2,9,1540,14:31,DET 26,26,DET,84,2023-01-01T19:40:43.000Z,false,false,false,false,false,false,24,10,14:32,14:27,left,APPROVED,24,10,false,9.39,75.53,true,true
2022,REG,17,2023010102,1960,1540,DET,59081,1960.0,(13:51) (Shotgun) D.Swift up the middle ran ob at CHI 48 for 35 yards (J.Brisker).,2,play_type_rush,3,3,18,1540,13:51,DET 17,17,DET,93,2023-01-01T19:41:23.000Z,false,false,false,false,false,false,24,10,13:52,13:42,left,APPROVED,24,10,true,17.96,75.53,true,true
2022,REG,17,2023010102,1986,1540,DET,59081,1986.0,(13:13) (Shotgun) J.Williams right end to CHI 8 for 40 yards (D.Houston-Carson; J.Brisker).,2,play_type_rush,3,1,10,1540,13:13,CHI 48,48,CHI,58,2023-01-01T19:42:06.000Z,false,false,false,false,false,false,24,10,13:14,13:04,left,APPROVED,24,10,true,10.0,48.92,true,true
2022,REG,17,2023010102,2336,1540,DET,59081,2336.0,"(6:44) (Shotgun) J.Goff pass short right to D.Swift for 21 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,1540,06:44,CHI 21,21,CHI,31,2023-01-01T19:58:10.000Z,false,false,true,false,false,false,37,10,6:45,6:38,left,APPROVED,31,10,true,9.25,22.54,true,true
2022,REG,17,2023010102,3350,1540,DET,59081,3350.0,(5:11) Ball Flip. Ja.Williams up the middle to CHI 12 for 58 yards (D.Houston-Carson; H.Hand). Detroit #10-Sudfeld now in at QB.,2,play_type_rush,4,1,10,1540,05:11,DET 30,30,DET,40,2023-01-01T20:42:36.000Z,false,false,false,false,false,false,38,10,5:11,5:02,right,APPROVED,38,10,true,10.0,49.23,true,true
2022,REG,17,2023010103,372,2250,JAX,59082,372.0,"(8:29) (Shotgun) J.Hasty left guard for 5 yards, TOUCHDOWN.",2,play_type_rush,1,3,5,2250,08:29,HOU 5,5,HOU,15,2023-01-01T18:14:15.000Z,false,false,true,true,false,false,0,6,8:29,8:26,left,APPROVED,0,0,true,4.92,10.0,true,true
2022,REG,17,2023010103,1139,2250,JAX,59082,1139.0,"(12:30) (Shotgun) T.Etienne left tackle for 62 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,2250,12:30,JAX 38,38,JAX,48,2023-01-01T18:54:25.000Z,false,false,true,false,false,false,0,13,12:30,12:22,right,APPROVED,0,7,true,10.0,57.95,true,true
2022,REG,17,2023010103,1215,2250,JAX,59082,1215.0,"(11:43) (Shotgun) D.Mills sacked at HST 18 for -7 yards (J.Allen). FUMBLES (J.Allen), touched at HST 16, RECOVERED by JAX-T.Campbell at HST 12. T.Campbell for 12 yards, TOUCHDOWN.",2,play_type_sack,2,2,8,2120,11:43,HOU 25,25,HOU,85,2023-01-01T18:59:48.000Z,false,false,true,false,false,true,0,20,11:44,11:35,left,APPROVED,0,14,false,8.01,77.23,true,true
2022,REG,17,2023010103,1425,2120,HOU,59082,1425.0,(8:31) (Shotgun) T.Lawrence pass deep left intended for Z.Jones INTERCEPTED by D.King at JAX 42. D.King to JAX 41 for 1 yard (E.Engram).,2,play_type_pass,2,2,5,2250,08:31,JAX 14,14,JAX,24,2023-01-01T19:07:41.000Z,false,false,false,false,false,true,0,21,8:31,8:23,right,APPROVED,0,21,true,5.43,28.73,true,true
2022,REG,17,2023010103,2293,2250,JAX,59082,2293.0,"(9:31) (No Huddle, Shotgun) S.Conner right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,3,1,3,2250,09:31,HOU 3,3,HOU,13,2023-01-01T19:50:25.000Z,false,false,true,true,false,false,0,27,9:33,9:30,left,APPROVED,0,21,true,3.66,10.0,true,true
2022,REG,17,2023010103,2753,2120,HOU,59082,2753.0,(:53) (Shotgun) C.Beathard pass short middle intended for M.Jones INTERCEPTED by J.Pitre at HST 10. J.Pitre to HST 10 for no gain (M.Jones).,2,play_type_pass,3,3,5,2250,00:53,HOU 21,21,HOU,31,2023-01-01T20:10:33.000Z,false,false,false,false,false,true,3,28,:54,:47,left,APPROVED,3,28,true,5.89,25.99,true,true
2022,REG,17,2023010104,363,2310,KC,59083,363.0,"(7:42) I.Pacheco right tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,1,1,5,2310,07:42,DEN 5,5,DEN,105,2023-01-01T18:12:08.000Z,false,false,true,true,false,false,6,0,7:42,7:38,right,APPROVED,0,0,true,5.180000000000007,110.0,true,true
2022,REG,17,2023010104,385,2310,KC,59083,385.0,(Kick formation) TWO-POINT CONVERSION ATTEMPT. T.Townsend rushes right end. ATTEMPT FAILS.,26,play_type_two_point_conversion,1,0,0,2310,07:35,DEN 15,15,DEN,95,2023-01-01T18:13:11.000Z,false,false,false,false,false,false,6,0,7:35,7:35,right,APPROVED,6,0,false,,,true,true
2022,REG,17,2023010104,1158,2310,KC,59083,1158.0,(9:31) (Shotgun) P.Mahomes pass deep right to K.Toney to DEN 22 for 38 yards (K.Jackson; J.Jewell).,2,play_type_pass,2,1,10,2310,09:31,KC 40,40,KC,70,2023-01-01T18:49:45.000Z,false,false,false,false,false,false,6,3,9:32,9:17,left,APPROVED,6,3,true,10.0,60.1,true,true
2022,REG,17,2023010104,1417,2310,KC,59083,1417.0,"(4:59) C.Waitman punts 53 yards to KC 6, Center-J.Bobenmoyer. K.Toney to KC 13 for 7 yards (A.Singleton). FUMBLES (A.Singleton), RECOVERED by DEN-E.Saubert at KC 16.",2,play_type_punt,2,4,7,1400,04:59,DEN 41,41,DEN,51,2023-01-01T19:00:45.000Z,true,false,false,false,false,false,6,3,4:59,4:48,right,APPROVED,6,3,false,7.57,57.72,true,true
2022,REG,17,2023010104,1458,1400,DEN,59083,1458.0,"(4:45) (Shotgun) R.Wilson left end for 16 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1400,04:45,KC 16,16,KC,94,2023-01-01T19:01:54.000Z,false,false,true,false,false,false,6,9,4:45,4:41,right,APPROVED,6,3,true,10.0,103.94,true,true
2022,REG,17,2023010104,1601,2310,KC,59083,1601.0,(3:08) (Shotgun) P.Mahomes pass deep right to J.McKinnon to DEN 18 for 28 yards (P.Surtain).,2,play_type_pass,2,2,8,2310,03:08,DEN 46,46,DEN,56,2023-01-01T19:08:37.000Z,false,false,false,false,false,false,6,10,3:09,2:58,left,APPROVED,6,10,true,8.03,48.26,true,true
2022,REG,17,2023010104,1736,2310,KC,59083,1736.0,"(1:08) (Shotgun) P.Mahomes pass short right to J.McKinnon for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2310,01:08,DEN 6,6,DEN,16,2023-01-01T19:15:02.000Z,false,false,true,true,false,false,12,10,1:09,1:04,left,APPROVED,6,10,true,6.31,10.0,true,true
2022,REG,17,2023010104,2577,1400,DEN,59083,2577.0,"(6:41) R.Wilson pass deep middle to A.Okwuegbunam for 25 yards, TOUCHDOWN.",2,play_type_pass,3,2,1,1400,06:41,KC 25,25,KC,85,2023-01-01T20:07:09.000Z,false,false,true,false,false,false,13,16,6:42,6:37,right,APPROVED,13,10,true,0.72,85.73,true,true
2022,REG,17,2023010104,2983,2310,KC,59083,2983.0,"(15:00) P.Mahomes pass short middle to B.Bell for 17 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2310,15:00,DEN 17,17,DEN,93,2023-01-01T20:24:34.000Z,false,false,true,false,false,false,19,17,15:00,14:55,right,APPROVED,13,17,true,10.0,102.84,true,true
2022,REG,17,2023010104,3142,2310,KC,59083,3142.0,"(12:40) (Shotgun) P.Mahomes pass short left to J.McKinnon for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,2310,12:40,DEN 3,3,DEN,107,2023-01-01T20:33:31.000Z,false,false,true,true,false,false,26,17,12:41,12:37,right,APPROVED,20,17,true,3.54,110.0,true,true
2022,REG,17,2023010104,3536,1400,DEN,59083,3536.0,"(6:21) (Shotgun) R.Wilson scrambles right end for 4 yards, TOUCHDOWN.",2,play_type_rush,4,1,4,1400,06:21,KC 4,4,KC,14,2023-01-01T20:47:23.000Z,false,false,true,true,false,false,27,23,6:22,6:15,left,APPROVED,27,17,true,5.15,10.0,true,true
2022,REG,17,2023010104,3832,2310,KC,59083,3832.0,(1:21) (Shotgun) R.Wilson sacked at DEN 36 for -9 yards (C.Jones).,2,play_type_sack,4,4,2,1400,01:21,DEN 45,45,DEN,65,2023-01-01T21:00:54.000Z,false,false,false,false,false,true,27,24,1:23,1:17,left,APPROVED,27,24,true,2.49,63.21,true,true
2022,REG,17,2023010105,351,3200,NE,59084,351.0,"(10:14) M.Jones pass deep right to T.Thornton ran ob at MIA 41 for 24 yards [A.Van Ginkel]. Miami challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,1,2,8,3200,10:14,NE 35,35,NE,75,2023-01-01T18:13:47.000Z,false,false,false,false,false,false,0,0,10:15,10:10,left,APPROVED,0,0,true,8.31,66.93,true,true
2022,REG,17,2023010105,540,3200,NE,59084,540.0,"(7:19) (Shotgun) M.Jones pass short left to T.Thornton for 7 yards, TOUCHDOWN.",2,play_type_pass,1,3,6,3200,07:19,MIA 7,7,MIA,17,2023-01-01T18:23:14.000Z,false,false,true,false,false,false,6,0,7:20,7:16,left,APPROVED,0,0,true,6.4,10.87,true,true
2022,REG,17,2023010105,1061,3200,NE,59084,1061.0,(13:45) (Shotgun) M.Jones pass deep right to H.Henry to MIA 42 for 29 yards (J.Holland). MIA-J.Holland was injured during the play.,2,play_type_pass,2,3,6,3200,13:45,NE 29,29,NE,39,2023-01-01T18:46:24.000Z,false,false,false,false,false,false,7,7,13:45,13:39,right,APPROVED,7,7,true,6.35,44.99,true,true
2022,REG,17,2023010105,1128,2700,MIA,59084,1128.0,(12:03) M.Jones sacked at MIA 45 for -12 yards (E.Roberts).,2,play_type_sack,2,3,1,3200,12:03,MIA 33,33,MIA,77,2023-01-01T18:51:00.000Z,false,false,false,false,false,false,7,7,12:04,12:00,right,APPROVED,7,7,false,1.17,77.75,true,true
2022,REG,17,2023010105,1251,2700,MIA,59084,1251.0,(8:41) (Shotgun) T.Bridgewater pass short right to R.Mostert to NE 36 for 25 yards (J.Uche).,2,play_type_pass,2,3,3,2700,08:41,MIA 39,39,MIA,71,2023-01-01T18:57:14.000Z,false,false,false,false,false,false,7,7,8:42,8:31,left,APPROVED,7,7,true,3.93,68.01,true,true
2022,REG,17,2023010105,2191,2700,MIA,59084,2191.0,"(9:22) (Shotgun) T.Bridgewater pass short middle to R.Mostert for 2 yards, TOUCHDOWN [C.Barmore].",2,play_type_pass,3,2,2,2700,09:22,NE 2,2,NE,108,2023-01-01T19:56:07.000Z,false,false,true,true,false,false,7,13,9:22,9:18,right,APPROVED,7,7,true,2.75,110.0,true,true
2022,REG,17,2023010105,2346,3200,NE,59084,2346.0,(6:41) (Shotgun) M.Jones pass deep left to T.Thornton to MIA 36 for 29 yards (J.Holland).,2,play_type_pass,3,3,5,3200,06:41,NE 35,35,NE,75,2023-01-01T20:03:10.000Z,false,false,false,false,false,false,7,14,6:42,6:35,left,APPROVED,7,14,true,5.57,70.22,true,true
2022,REG,17,2023010105,2575,3200,NE,59084,2575.0,"(3:02) (Shotgun) T.Bridgewater pass short right intended for T.Sherfield INTERCEPTED by K.Dugger at MIA 39. K.Dugger for 39 yards, TOUCHDOWN. MIA-T.Bridgewater was injured during the play.  NE 23-Dugger 3rd def. TD of season, 1st Patriot to do that since 1970. Patriots 7th defensive TD of season, new franchise record. Patriots defensive TD in 4 straight games, new franchise record (first NFL occurence since TB 2002).",2,play_type_pass,3,3,15,2700,03:02,MIA 24,24,MIA,34,2023-01-01T20:11:06.000Z,false,false,true,false,false,true,16,14,3:03,2:52,right,APPROVED,10,14,true,15.35,48.61,true,true
2022,REG,17,2023010105,2862,3200,NE,59084,2862.0,(14:24) (Shotgun) S.Thompson pass short left intended for T.Hill INTERCEPTED by Jo.Jones at NE 35. Jo.Jones pushed ob at NE 37 for 2 yards (T.Hill).,2,play_type_pass,4,3,14,2700,14:24,NE 42,42,NE,52,2023-01-01T20:23:23.000Z,false,false,false,false,false,true,16,14,14:25,14:20,left,APPROVED,16,14,true,14.36,38.19,true,true
2022,REG,17,2023010105,3210,3200,NE,59084,3210.0,(8:20) (Shotgun) M.Jones pass deep right to J.Meyers pushed ob at MIA 43 for 25 yards (J.Holland).,2,play_type_pass,4,3,5,3200,08:20,NE 32,32,NE,42,2023-01-01T20:38:40.000Z,false,false,false,false,false,false,16,14,8:21,8:15,right,APPROVED,16,14,true,5.01,46.62,true,true
2022,REG,17,2023010105,3421,3200,NE,59084,3421.0,"(4:39) (Shotgun) M.Jones pass short left to J.Meyers for 1 yard, TOUCHDOWN. NE-J.Meyers was injured during the play.",2,play_type_pass,4,3,1,3200,04:39,MIA 1,1,MIA,109,2023-01-01T20:45:24.000Z,false,false,true,true,false,false,22,14,4:40,4:38,right,APPROVED,16,14,true,2.26,110.0,true,true
2022,REG,17,2023010105,3657,2700,MIA,59084,3657.0,(2:34) (Shotgun) M.Jones sacked at MIA 39 for -10 yards (Z.Sieler).,2,play_type_sack,4,4,4,3200,02:34,MIA 29,29,MIA,81,2023-01-01T20:55:23.000Z,false,false,false,false,false,true,23,14,2:34,2:32,right,APPROVED,23,14,true,4.42,84.92,true,true
2022,REG,17,2023010105,3956,2700,MIA,59084,3956.0,"(1:11) (Shotgun) S.Thompson pass short right to M.Gesicki for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,2700,01:11,NE 4,4,NE,14,2023-01-01T21:07:34.000Z,false,false,true,true,false,false,23,20,1:11,1:04,left,APPROVED,23,14,true,4.449999999999999,10.0,true,true
2022,REG,17,2023010106,550,2200,IND,59085,550.0,(5:32) (Shotgun) N.Foles pass deep middle to P.Campbell to NYG 14 for 49 yards (X.McKinney).,2,play_type_pass,1,3,8,2200,05:32,IND 37,37,IND,73,2023-01-01T18:21:23.000Z,false,false,false,false,false,false,0,0,5:34,5:25,left,APPROVED,0,0,true,8.86,65.53,true,true
2022,REG,17,2023010106,974,3410,NYG,59085,974.0,"(10:44) (Shotgun) D.Jones pass short right to R.James for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3410,10:44,IND 6,6,IND,16,2023-01-01T18:39:25.000Z,false,false,true,true,false,false,6,3,10:45,10:39,left,APPROVED,0,3,true,6.32,10.0,true,true
2022,REG,17,2023010106,1390,3410,NYG,59085,1390.0,"(4:26) (Shotgun) D.Jones pass short right to I.Hodgins for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,3410,04:26,IND 6,6,IND,16,2023-01-01T18:56:20.000Z,false,false,true,true,false,false,13,3,4:26,4:23,left,APPROVED,7,3,true,6.97,10.0,true,true
2022,REG,17,2023010106,1595,3410,NYG,59085,1595.0,"(1:54) (Shotgun) N.Foles pass short right intended for P.Campbell INTERCEPTED by L.Collins at NYG 48. L.Collins for 52 yards, TOUCHDOWN.",2,play_type_pass,2,3,11,2200,01:54,IND 46,46,IND,56,2023-01-01T19:10:18.000Z,false,false,true,false,false,true,20,3,1:54,1:46,right,APPROVED,14,3,true,11.44,66.37,true,true
2022,REG,17,2023010106,2205,3410,NYG,59085,2205.0,(13:26) (Shotgun) D.Jones pass short middle to R.James to IND 34 for 28 yards (R.Thomas).,2,play_type_pass,3,2,10,3410,13:26,NYG 38,38,NYG,48,2023-01-01T19:46:30.000Z,false,false,false,false,false,false,24,3,13:27,13:20,right,APPROVED,24,3,true,10.18,57.63,true,true
2022,REG,17,2023010106,2298,3410,NYG,59085,2298.0,"(10:46) (Shotgun) D.Jones left end for 18 yards, TOUCHDOWN.",2,play_type_rush,3,2,5,3410,10:46,IND 18,18,IND,92,2023-01-01T19:49:10.000Z,false,false,true,false,false,false,30,3,10:47,10:41,right,APPROVED,24,3,true,6.1,96.79,true,true
2022,REG,17,2023010106,2706,2200,IND,59085,2706.0,"(2:13) (Shotgun) S.Ehlinger pass short middle to M.Pittman for 6 yards, TOUCHDOWN [D.Lawrence].",2,play_type_pass,3,3,5,2200,02:13,NYG 6,6,NYG,16,2023-01-01T20:03:10.000Z,false,false,true,false,false,false,31,9,2:13,2:09,left,APPROVED,31,3,true,5.54,11.23,true,true
2022,REG,17,2023010106,2976,3410,NYG,59085,2976.0,"(12:04) D.Jones left end for 10 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,3410,12:04,IND 10,10,IND,20,2023-01-01T20:17:06.000Z,false,false,true,true,false,false,37,10,12:04,11:58,left,APPROVED,31,10,true,10.09,10.0,true,true
2022,REG,17,2023010107,764,3700,PHI,59086,764.0,(14:25) (Shotgun) A.Dalton sacked at PHI 43 for -3 yards (B.Graham).,2,play_type_sack,2,3,6,3300,14:25,PHI 40,40,PHI,70,2023-01-01T18:39:18.000Z,false,false,false,false,false,false,0,7,14:27,14:21,right,APPROVED,0,7,false,7.31,75.97,true,true
2022,REG,17,2023010107,1200,3300,NO,59086,1200.0,(5:48) (Shotgun) A.Dalton pass deep right to R.Shaheed to PHI 6 for 58 yards (J.Bradberry).,2,play_type_pass,2,3,4,3300,05:48,NO 36,36,NO,46,2023-01-01T18:59:15.000Z,false,false,false,false,false,false,0,10,5:49,5:42,right,APPROVED,0,10,true,4.46,49.16,true,true
2022,REG,17,2023010107,1503,3700,PHI,59086,1503.0,"(:44) (No Huddle, Shotgun) A.Dalton pass deep right intended for C.Olave INTERCEPTED by J.Scott at PHI 12. J.Scott to PHI 25 for 13 yards (C.Throckmorton).",2,play_type_pass,2,2,15,3300,00:44,PHI 31,31,PHI,79,2023-01-01T19:12:45.000Z,false,false,false,false,false,true,0,13,:46,:35,right,APPROVED,0,13,true,15.41,93.37,true,true
2022,REG,17,2023010107,2398,3700,PHI,59086,2398.0,(3:45) (Shotgun) A.Dalton sacked at NO 45 for -12 yards (F.Cox).,2,play_type_sack,3,2,8,3300,03:45,PHI 43,43,PHI,67,2023-01-01T20:00:44.000Z,false,false,false,false,false,false,3,13,3:46,3:41,right,APPROVED,3,13,false,8.85,74.24,true,true
2022,REG,17,2023010107,2513,3700,PHI,59086,2513.0,"(:58) (Shotgun) G.Minshew pass deep right to A.Brown for 78 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,3700,00:58,PHI 22,22,PHI,88,2023-01-01T20:06:24.000Z,false,false,true,false,false,false,9,13,:59,:45,left,APPROVED,3,13,true,4.03,84.79,true,true
2022,REG,17,2023010107,2659,3700,PHI,59086,2659.0,(14:17) (Shotgun) A.Dalton sacked at NO 43 for -5 yards (B.Graham).,2,play_type_sack,4,3,3,3300,14:17,NO 48,48,NO,62,2023-01-01T20:13:59.000Z,false,false,false,false,false,false,10,13,,14:14,left,APPROVED,10,13,false,2.69,59.53,true,true
2022,REG,17,2023010107,3216,3300,NO,59086,3216.0,"(5:31) (Shotgun) G.Minshew pass short left intended for A.Brown INTERCEPTED by M.Lattimore at PHI 12. M.Lattimore for 12 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,3700,05:31,PHI 11,11,PHI,21,2023-01-01T20:37:11.000Z,false,false,true,false,false,true,10,19,5:31,,right,APPROVED,10,13,true,8.78,28.47,true,true
2022,REG,17,2023010107,3318,3700,PHI,59086,3318.0,(5:17) (Shotgun) G.Minshew pass deep left to D.Smith to NO 47 for 28 yards (D.Sorensen).,2,play_type_pass,4,3,10,3700,05:17,PHI 25,25,PHI,35,2023-01-01T20:41:12.000Z,false,false,false,false,false,false,10,20,5:17,5:11,right,APPROVED,10,20,true,10.65,44.08,true,true
2022,REG,17,2023010108,210,0750,CAR,59087,210.0,"(11:44) S.Darnold pass deep right to T.Tremble for 17 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0750,11:44,TB 17,17,TB,93,2023-01-01T18:07:34.000Z,false,false,true,false,false,false,0,6,,11:40,right,APPROVED,0,0,true,10.0,102.84,true,true
