season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,REG,5,week,time_sack,5,4.6821064935064935,2025100507,59915,2403,2403,(:49) (Shotgun) K.Murray sacked at ARZ 44 for -8 yards (sack split by A.Key and J.Simmons).,2,play_type_sack,2,1,10,3800,00:49,TEN 48,48,TEN,62,2025-10-05T21:39:04.000Z,false,false,false,false,false,false,21,6,:49,,right,APPROVED,21,6,false,10.0,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffery Simmons,Jeffery,Simmons,J.Simmons,00-0035643,SIM204336,2100,TEN,98,DT,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lt545qfibz7n9jlqyqov,,,,,,,,,,,,,,,,3.031,3.3015000000000003,4.371124999999999
2025,REG,5,week,time_sack,6,4.6821064935064935,2025100507,59915,2403,2403,(:49) (Shotgun) K.Murray sacked at ARZ 44 for -8 yards (sack split by A.Key and J.Simmons).,2,play_type_sack,2,1,10,3800,00:49,TEN 48,48,TEN,62,2025-10-05T21:39:04.000Z,false,false,false,false,false,false,21,6,:49,,right,APPROVED,21,6,false,10.0,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arden Key,Arden,Key,A.Key,00-0034825,KEY099037,2100,TEN,49,OLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mcd06fmoc92zmekuyxeg,,,,,,,,,,,,,,,,3.031,4.0205,4.371124999999999
2025,REG,5,week,time_sack,7,4.6821064935064935,2025100503,59911,3478,3478,(12:34) (Shotgun) G.Smith sacked at IND 19 for -14 yards (Z.Franklin).,2,play_type_sack,4,1,5,2520,12:34,IND 5,5,IND,15,2025-10-05T19:30:58.000Z,false,false,false,true,false,false,40,3,12:34,12:31,left,APPROVED,40,3,false,5.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zaire Franklin,Zaire,Franklin,Z.Franklin,00-0034431,FRA561925,2200,IND,44,MLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k59qf7qnigqhlxw2652h,,,,,,,,,,,,,,,,3.043,3.043,4.906386363636364
2025,REG,5,week,time_sack,8,4.6821064935064935,2025100500,59908,3110,3110,(2:57) (Shotgun) C.Wentz sacked at MIN 18 for -8 yards (A.Wright).,2,play_type_sack,3,1,10,3000,02:57,MIN 26,26,MIN,84,2025-10-05T15:39:54.000Z,false,false,false,false,false,false,17,14,2:57,2:55,left,APPROVED,17,14,false,10.0,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Wright,Alex,Wright,A.Wright,00-0037251,WRI062922,1050,CLE,91,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rwvd1sputd9x1dziyznz,,,,,,,,,,,,,,,,3.143,3.9535,4.533079365079365
2025,REG,5,week,time_sack,9,4.6821064935064935,2025100501,59909,960,960,(12:04) (Shotgun) C.Stroud sacked at BLT 32 for -8 yards (K.Van Noy).,2,play_type_sack,2,3,5,2120,12:04,BAL 24,24,BAL,34,2025-10-05T17:36:18.000Z,false,false,false,false,false,false,3,7,12:05,12:02,left,APPROVED,3,7,false,5.75,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Van Noy,Kyle,Van Noy,K.Van Noy,00-0031360,VAN656604,0325,BAL,53,OLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kxj2hipcguahh4l60vaa,,,,,,,,,,,,,,,,3.17,3.17,4.876400000000001
2025,REG,5,week,time_sack,10,4.6821064935064935,2025100507,59915,1760,1760,(5:47) (Shotgun) K.Murray sacked at ARZ 27 for -10 yards (J.Simmons).,2,play_type_sack,2,3,10,3800,05:47,ARI 37,37,ARI,47,2025-10-05T21:15:33.000Z,false,false,false,false,false,false,21,6,5:47,5:45,right,APPROVED,21,6,false,10.42,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffery Simmons,Jeffery,Simmons,J.Simmons,00-0035643,SIM204336,2100,TEN,98,DT,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lt545qfibz7n9jlqyqov,,,,,,,,,,,,,,,,3.176,3.3015000000000003,4.371124999999999
2025,REG,5,week,time_sack,11,4.6821064935064935,2025100506,59914,1174,1174,"(12:38) (No Huddle, Shotgun) B.Nix sacked at PHI 47 for -13 yards (Z.Smith).",2,play_type_sack,2,3,8,1400,12:38,PHI 34,34,PHI,44,2025-10-05T17:45:55.000Z,false,false,false,false,false,false,3,3,12:38,12:36,left,APPROVED,3,3,false,8.83,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Za'Darius Smith,Za'Darius,Smith,Z.Smith,00-0031576,SMI827086,3700,PHI,52,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l5t51lcflhhfvxhr1sx3,,,,,,,,,,,,,,,,3.251,3.6470000000000002,5.131088888888888
2025,REG,5,week,time_sack,12,4.6821064935064935,2025100509,59917,3366,3366,"(11:52) J.Browning sacked at CIN 33 for -7 yards (A.Hutchinson). FUMBLES (A.Hutchinson) [A.Hutchinson], touched at CIN 33, recovered by CIN-O.Brown at CIN 32.",2,play_type_sack,4,1,10,0920,11:52,CIN 40,40,CIN,50,2025-10-05T22:50:22.000Z,false,false,false,false,false,false,10,28,11:53,11:47,right,APPROVED,10,28,false,10.0,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan Hutchinson,Aidan,Hutchinson,A.Hutchinson,00-0037236,HUT099869,1540,DET,97,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmeczjok2lmjftb6mfof,,,,,,,,,,,,,,,,3.49,4.190600000000001,4.9894423076923085
2025,REG,5,week,time_sack,13,4.6821064935064935,2025100505,59913,2590,2590,(11:34) (Shotgun) J.Fields sacked at NYJ 34 for -9 yards (S.Williams).,2,play_type_sack,3,3,8,3430,11:34,NYJ 43,43,NYJ,67,2025-10-05T18:55:33.000Z,false,false,false,false,false,false,3,23,11:35,11:32,left,APPROVED,3,23,false,8.75,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Williams,Sam,Williams,S.Williams,00-0037665,WIL515041,1200,DAL,54,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dffnhnfk8qloazleesuj,,,,,,,,,,,,,,,,3.526,3.526,5.255526315789473
2025,REG,5,week,time_sack,14,4.6821064935064935,2025100509,59917,4047,4047,(2:09) J.Goff sacked at CIN 44 for -9 yards (J.Ossai).,2,play_type_sack,4,3,5,1540,02:09,CIN 35,35,CIN,45,2025-10-05T23:17:37.000Z,false,false,false,false,false,false,24,35,2:10,2:06,left,APPROVED,24,35,false,5.75,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Ossai,Joseph,Ossai,J.Ossai,00-0036902,OSS029663,0920,CIN,58,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ornl2j2dyfvtma6eiozd,,,,,,,,,,,,,,,,3.537,4.976,4.876857142857143
2025,REG,5,week,time_sack,15,4.6821064935064935,2025100502,59910,2233,2233,(12:58) (Shotgun) B.Young sacked at MIA 31 for -9 yards (Ja.Phillips).,2,play_type_sack,3,3,15,0750,12:58,MIA 22,22,MIA,32,2025-10-05T18:43:32.000Z,false,false,false,false,false,false,10,17,12:58,12:55,left,APPROVED,10,17,false,15.14,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaelan Phillips,Jaelan,Phillips,Ja.Phillips,00-0036934,PHI254734,2700,MIA,15,OLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mgufa4byoe8onfjsuiq1,,,,,,,,,,,,,,,,3.637,3.637,4.694348837209302
2025,REG,5,week,time_sack,16,4.6821064935064935,2025100503,59911,473,473,(4:54) (Shotgun) G.Smith sacked at IND 14 for -11 yards (T.Lewis).,2,play_type_sack,1,2,3,2520,04:54,IND 3,3,IND,107,2025-10-05T17:15:41.000Z,false,false,false,true,false,false,0,0,4:55,4:52,right,APPROVED,0,0,false,3.99,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyquan Lewis,Tyquan,Lewis,T.Lewis,00-0034359,LEW752680,2200,IND,94,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d47ganmptjxxpyhctc8x,,,,,,,,,,,,,,,,3.638,4.784,4.906386363636364
2025,REG,5,week,time_sack,17,4.6821064935064935,2025100200,59907,4731,4731,(6:45) (Shotgun) M.Jones sacked at LA 23 for -9 yards (sack split by B.Young and K.Turner).,2,play_type_sack,5,2,3,4500,06:45,LAR 14,14,LAR,96,2025-10-03T03:29:06.000Z,false,false,false,false,false,false,23,23,6:46,6:42,right,APPROVED,23,23,false,3.55,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Young,Byron,Young,B.Young,00-0039137,YOU127040,2510,LAR,0,OLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwybonqyn3rrvi94yw9r,,,,,,,,,,,,,,,,3.75,4.4126666666666665,4.6249
2025,REG,5,week,time_sack,18,4.6821064935064935,2025100200,59907,4731,4731,(6:45) (Shotgun) M.Jones sacked at LA 23 for -9 yards (sack split by B.Young and K.Turner).,2,play_type_sack,5,2,3,4500,06:45,LAR 14,14,LAR,96,2025-10-03T03:29:06.000Z,false,false,false,false,false,false,23,23,6:46,6:42,right,APPROVED,23,23,false,3.55,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobie Turner,Kobie,Turner,K.Turner,00-0039138,TUR561805,2510,LAR,91,DT,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lallpvcrevuemqxzmyuu,,,,,,,,,,,,,,,,3.75,3.747,4.6249
2025,REG,5,week,time_sack,19,4.6821064935064935,2025100509,59917,4094,4094,"(1:54) (Shotgun) J.Browning sacked in End Zone for -7 yards, SAFETY (D.Barnes).",2,play_type_sack,4,1,10,0920,01:54,CIN 7,7,CIN,17,2025-10-05T23:21:24.000Z,false,false,true,false,false,false,24,37,1:54,1:51,right,APPROVED,24,35,false,10.0,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Barnes,Derrick,Barnes,D.Barnes,00-0036964,BAR270415,1540,DET,55,MLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bh66oqiavycebvryiy96,,,,,,,,,,,,,,,,3.824,5.817,4.9894423076923085
2025,REG,5,week,time_sack,20,4.6821064935064935,2025100508,59916,3361,3361,(8:09) (Shotgun) B.Mayfield sacked at SEA 41 for -9 yards (sack split by D.Bell and U.Nwosu).,2,play_type_sack,4,2,8,4900,08:09,SEA 32,32,SEA,78,2025-10-05T22:35:09.000Z,false,false,false,false,false,false,28,28,8:10,8:06,right,APPROVED,28,28,false,8.85,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Anthony Bell,D'Anthony,Bell,D.Bell,00-0037332,BEL269769,4600,SEA,23,SS,DB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckont3gxmlaebwbbkplr,,,,,,,,,,,,,,,,3.835,3.835,4.894616666666666
2025,REG,6,week,time_sack,1,4.729514705882353,2025101208,59930,1337,1337,"(6:12) (Shotgun) C.Ward sacked at TEN 3 for -9 yards (D.White). FUMBLES (D.White) [D.White], RECOVERED by LV-T.Wilson at TEN 2.",2,play_type_sack,2,3,7,2100,06:12,TEN 12,12,TEN,22,2025-10-12T20:57:00.000Z,false,false,false,false,false,true,3,0,6:14,6:11,right,APPROVED,3,0,false,7.49,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin White,Devin,White,D.White,00-0035707,WHI399982,2520,LV,45,OLB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oqv87a7jn67zgnlplnbp,,,,,,,,,,,,,,,,2.305,2.305,4.802297297297298
2025,REG,6,week,time_sack,2,4.729514705882353,2025101207,59929,1016,1016,"(:02) (Shotgun) M.Jones sacked at SF 8 for -8 yards (J.Dean). FUMBLES (J.Dean) [J.Dean], touched at SF 8, recovered by SF-L.Farrell at SF 11.",2,play_type_sack,1,1,10,4500,00:02,SF 16,16,SF,94,2025-10-12T21:06:17.000Z,false,false,false,false,false,false,7,3,:02,:00,left,APPROVED,7,3,false,10.0,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamel Dean,Jamel,Dean,J.Dean,00-0035699,DEA114360,4900,TB,35,CB,DB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i14xz1t5kffhey7aas39,,,,,,,,,,,,,,,,2.952,2.952,4.60280487804878
2025,REG,6,week,time_sack,3,4.729514705882353,2025101201,59923,3626,3626,(5:10) (Shotgun) T.Huntley sacked at LA 15 for -8 yards (L.Murchison).,2,play_type_sack,4,2,2,0325,05:10,LAR 7,7,LAR,17,2025-10-12T19:30:33.000Z,false,false,false,false,false,false,3,17,5:11,5:08,left,APPROVED,3,17,false,2.71,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larrell Murchison,Larrell,Murchison,L.Murchison,00-0036237,MUR050645,2510,LAR,52,DE,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/selpjbonlchfv4krusrd,,,,,,,,,,,,,,,,3.004,3.004,4.6249
2025,REG,6,week,time_sack,4,4.729514705882353,2025101208,59930,2661,2661,(3:00) (Shotgun) C.Ward sacked at LV 27 for -9 yards (L.Fotu).,2,play_type_sack,3,2,4,2100,03:00,LV 18,18,LV,92,2025-10-12T21:58:35.000Z,false,false,false,false,false,false,17,0,3:01,2:58,right,APPROVED,17,0,false,4.29,95.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leki Fotu,George,Fotu,L.Fotu,00-0036371,FOT415291,2520,LV,95,DT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvivcl9hxccojvuexvmw,,,,,,,,,,,,,,,,3.135,3.135,4.802297297297298
2025,REG,6,week,time_sack,5,4.729514705882353,2025101201,59923,3198,3198,(13:33) M.Stafford sacked at BLT 11 for -5 yards (sack split by T.Buchanan and T.Simpson).,2,play_type_sack,4,4,3,2510,13:33,BAL 6,6,BAL,104,2025-10-12T19:17:29.000Z,false,false,false,false,false,true,3,17,13:34,13:31,right,APPROVED,3,17,true,3.48,106.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddye Buchanan,Teddye,Buchanan,T.Buchanan,00-0040069,BUC221280,0325,BAL,40,ILB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktowwliocunqxlxfznev,,,,,,,,,,,,,,,,3.177,3.177,4.876400000000001
2025,REG,6,week,time_sack,6,4.729514705882353,2025101201,59923,3198,3198,(13:33) M.Stafford sacked at BLT 11 for -5 yards (sack split by T.Buchanan and T.Simpson).,2,play_type_sack,4,4,3,2510,13:33,BAL 6,6,BAL,104,2025-10-12T19:17:29.000Z,false,false,false,false,false,true,3,17,13:34,13:31,right,APPROVED,3,17,true,3.48,106.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trenton Simpson,Trenton,Simpson,T.Simpson,00-0038504,SIM632785,0325,BAL,32,ILB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hoi5uajg40os0xa1odi9,,,,,,,,,,,,,,,,3.177,3.9654999999999996,4.876400000000001
2025,REG,6,week,time_sack,7,4.729514705882353,2025101204,59926,3408,3408,(11:42) (Shotgun) S.Darnold sacked at SEA 34 for -9 yards (A.Armstead).,2,play_type_sack,4,3,2,4600,11:42,SEA 43,43,SEA,67,2025-10-12T19:29:28.000Z,false,false,false,false,false,false,12,20,11:44,11:41,left,APPROVED,12,20,false,2.67,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arik Armstead,Arik,Armstead,A.Armstead,00-0032164,ARM057964,2250,JAX,91,DT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z6e5xcslnlyaz2egeke3,,,,,,,,,,,,,,,,3.296,3.9167499999999995,5.06475
2025,REG,6,week,time_sack,8,4.729514705882353,2025101205,59927,2846,2846,(3:05) (Shotgun) T.Tagovailoa sacked at MIA 22 for -8 yards (T.Tuipulotu).,2,play_type_sack,3,3,10,2700,03:05,MIA 30,30,MIA,40,2025-10-12T19:05:53.000Z,false,false,false,false,false,false,13,23,3:06,3:03,right,APPROVED,13,23,false,10.22,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuli Tuipulotu,Tulikihelotu,Tuipulotu,T.Tuipulotu,00-0039111,TUI720077,4400,LAC,45,OLB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u2qqrqzzi3yawzxmbrxs,,,,,,,,,,,,,,,,3.303,4.2186,4.8165102040816326
2025,REG,6,week,time_sack,9,4.729514705882353,2025101207,59929,3142,3142,"(13:36) (Shotgun) M.Jones sacked at TB 49 for -10 yards (L.David). FUMBLES (L.David) [L.David], touched at TB 49, RECOVERED by TB-L.David at SF 49. L.David to SF 49 for no gain (D.Puni).
The Replay Official reviewed the passer was not down by contact ruling, and the play was REVERSED.
(Shotgun) M.Jones sacked at TB 49 for -10 yards (L.David).",2,play_type_sack,4,3,11,4500,13:36,TB 39,39,TB,71,2025-10-12T22:41:06.000Z,false,false,false,false,false,false,27,19,13:36,13:33,right,APPROVED,27,19,false,11.48,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavonte David,Lavonte,David,L.David,00-0029562,DAV026654,4900,TB,54,ILB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gicyoxodiwdzvybrzddk,,,,,,,,,,,,,,,,3.466,4.738333333333333,4.60280487804878
2025,REG,6,week,time_sack,10,4.729514705882353,2025101206,59928,830,830,(2:28) D.Gabriel sacked at CLV 41 for -7 yards (J.Ramsey).,2,play_type_sack,1,1,10,1050,02:28,CLE 48,48,CLE,58,2025-10-12T17:34:17.000Z,false,false,false,false,false,false,3,0,2:28,2:25,right,APPROVED,3,0,false,10.0,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Ramsey,Jalen,Ramsey,J.Ramsey,00-0033055,RAM435895,3900,PIT,5,CB,DB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pjozgun3xstol72jfoow,,,,,,,,,,,,,,,,3.504,4.6395,4.586634615384615
2025,REG,6,week,time_sack,11,4.729514705882353,2025101203,59925,1871,1871,(2:03) (Shotgun) J.Brissett sacked at IND 22 for -8 yards (K.Paye).,2,play_type_sack,2,3,8,3800,02:03,IND 14,14,IND,96,2025-10-12T18:14:53.000Z,false,false,false,false,false,false,14,7,2:03,2:01,right,APPROVED,14,7,false,8.81,104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwity Paye,Kwity,Paye,K.Paye,00-0036479,PAY168986,2200,IND,51,DE,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ejgftgdqggikc5u1xqme,,,,,,,,,,,,,,,,3.513,5.33,4.906386363636364
2025,REG,6,week,time_sack,12,4.729514705882353,2025101211,59933,3206,3206,(8:07) (Shotgun) J.Goff sacked at DET 22 for -4 yards (C.Omenihu).,2,play_type_sack,4,3,10,1540,08:07,DET 26,26,DET,84,2025-10-13T02:42:48.000Z,false,false,false,false,false,false,27,17,8:08,8:04,left,APPROVED,27,17,false,10.64,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Omenihu,Charles,Omenihu,C.Omenihu,00-0035279,OME565785,2310,KC,90,DE,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/epsvk3cdkn7m24ak0wsy,,,,,,,,,,,,,,,,3.644,4.4435,4.62071052631579
2025,REG,6,week,time_sack,13,4.729514705882353,2025101205,59927,302,302,(9:24) J.Herbert sacked at MIA 26 for -1 yards (K.Grant).,2,play_type_sack,1,1,10,4400,09:24,MIA 25,25,MIA,35,2025-10-12T17:10:42.000Z,false,false,false,false,false,false,0,0,9:24,9:22,left,APPROVED,0,0,false,10.0,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Grant,Kenneth,Grant,K.Grant,00-0040127,GRA450451,2700,MIA,90,DT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toglmqxy3ymqzkcef11y,,,,,,,,,,,,,,,,3.737,4.6515,4.694348837209302
2025,REG,6,week,time_sack,14,4.729514705882353,2025101201,59923,827,827,"(1:29) M.Stafford sacked at BLT 44 for -7 yards (J.Jenkins). FUMBLES (J.Jenkins) [J.Jenkins], touched at BLT 46, RECOVERED by BLT-J.Jenkins at BLT 48. J.Jenkins to LA 41 for 11 yards (S.Avila).",2,play_type_sack,1,1,10,2510,01:29,BAL 37,37,BAL,47,2025-10-12T17:31:52.000Z,false,false,false,false,false,true,3,0,1:29,1:23,left,APPROVED,3,0,false,10.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Jenkins,Johnathan,Jenkins,J.Jenkins,00-0030070,JEN271683,0325,BAL,94,NT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l2na4hvtcq7nfp7svxar,,,,,,,,,,,,,,,,3.786,3.786,4.876400000000001
2025,REG,6,week,time_sack,15,4.729514705882353,2025101206,59928,3835,3835,(10:22) (Shotgun) D.Gabriel sacked at PIT 14 for -11 yards (N.Herbig).,2,play_type_sack,4,2,3,1050,10:22,PIT 3,3,PIT,107,2025-10-12T19:44:19.000Z,false,false,false,true,false,false,23,6,10:22,10:19,right,APPROVED,23,6,false,3.54,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Herbig,Nicholas,Herbig,N.Herbig,00-0038577,HER042107,3900,PIT,51,OLB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ox9fpvzppbe9uyqvnp2q,,,,,,,,,,,,,,,,3.872,4.7718,4.586634615384615
2025,REG,6,week,time_sack,16,4.729514705882353,2025101300,59934,1273,1273,(12:43) (Shotgun) J.Allen sacked at BUF 43 for -15 yards (D.Alford).,2,play_type_sack,2,3,8,0610,12:43,ATL 42,42,ATL,52,2025-10-14T00:08:31.000Z,false,false,false,false,false,false,14,7,12:44,12:40,left,APPROVED,14,7,false,8.95,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dee Alford,DeAundre,Alford,D.Alford,00-0037034,FOR111115,0200,ATL,20,CB,DB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mgi0d5fd1huslr3kfqg1,,,,,,,,,,,,,,,,3.872,3.872,4.6555156250000005
2025,REG,6,week,time_sack,17,4.729514705882353,2025101300,59934,3579,3579,(8:30) (Shotgun) J.Allen sacked at BUF 33 for 0 yards (S.Roberts).,2,play_type_sack,4,1,10,0610,08:30,BUF 33,33,BUF,43,2025-10-14T01:55:03.000Z,false,false,false,false,false,false,21,14,8:30,8:28,right,APPROVED,21,14,false,10.0,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Roberts,Samuel,Roberts,S.Roberts,00-0037298,ROB240088,0200,ATL,99,DT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lpeonw4s0htacobg1qa4,,,,,,,,,,,,,,,,3.905,3.905,4.6555156250000005
2025,REG,6,week,time_sack,18,4.729514705882353,2025101206,59928,4159,4159,"(5:28) (No Huddle, Shotgun) D.Gabriel sacked at CLV 46 for -6 yards (N.Herbig).",2,play_type_sack,4,2,2,1050,05:28,PIT 48,48,PIT,62,2025-10-12T19:58:54.000Z,false,false,false,false,false,false,23,9,5:29,5:25,right,APPROVED,23,9,false,2.29,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Herbig,Nicholas,Herbig,N.Herbig,00-0038577,HER042107,3900,PIT,51,OLB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ox9fpvzppbe9uyqvnp2q,,,,,,,,,,,,,,,,3.906,4.7718,4.586634615384615
2025,REG,6,week,time_sack,19,4.729514705882353,2025101204,59926,2607,2607,(9:12) (Shotgun) T.Lawrence sacked at JAX 43 for 0 yards (sack split by B.Murphy and U.Nwosu).,2,play_type_sack,3,1,10,2250,09:12,JAX 43,43,JAX,67,2025-10-12T18:55:16.000Z,false,false,false,false,false,false,6,20,9:13,9:09,left,APPROVED,6,20,false,10.0,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Murphy II,Byron,Murphy,B.Murphy,00-0039309,MUR526628,4600,SEA,91,DT,DL,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeq70yetr8qznbkjjiye,,,,,,,,,,,,,,,,3.938,5.1723333333333334,4.894616666666666
2025,REG,6,week,time_sack,20,4.729514705882353,2025101204,59926,2607,2607,(9:12) (Shotgun) T.Lawrence sacked at JAX 43 for 0 yards (sack split by B.Murphy and U.Nwosu).,2,play_type_sack,3,1,10,2250,09:12,JAX 43,43,JAX,67,2025-10-12T18:55:16.000Z,false,false,false,false,false,false,6,20,9:13,9:09,left,APPROVED,6,20,false,10.0,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uchenna Nwosu,Uchenna,Nwosu,U.Nwosu,00-0034350,NWO593274,4600,SEA,7,OLB,LB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eovri4ccfixdbtikxbyg,,,,,,,,,,,,,,,,3.938,4.621666666666667,4.894616666666666
