season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,PRE,0,season,yac,4,,2016081955,56860,597,597.0,(5:56) (Shotgun) R.Tannehill pass deep right to K.Stills ran ob at DAL 20 for 55 yards.,2,play_type_pass,1,1,10,2700,05:56,MIA 25,25,MIA,35,2016-08-20T00:31:15.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,true,true,true,2,,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Stills,Kenneth,Stills,00-0030085,STI417540,2700,MIA,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/wswn6tehkzj8mdfbablx,,,,,,,,,,,,,Jr.,,,,,false,10.090000000000003,55,25.3258361816,,,,,,,,
2016,PRE,0,season,yac,5,,2016082052,56855,1005,1005.0,"(12:19) (Run formation) R.Mallett pass short left to K.Aiken for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,0325,12:19,IND 14,14,IND,96,2016-08-20T23:49:11.000Z,false,false,true,false,false,3,6,right,APPROVED,3,0,true,true,true,2,,3.9000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamar Aiken,Kamar,Aiken,00-0028497,AIK246111,0325,BAL,11,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0fe10u5kbeyhe65spby,,,,,,,,,,,,,,,,,,true,10.099999999999994,14,10.099999999999994,,,,,,,,
2016,PRE,0,season,yac,6,,2016081254,56846,451,451.0,(7:57) A.McCarron pass short left to G.Bernard to CIN 24 for 6 yards (A.Cole; K.Brothers).,2,play_type_pass,1,1,10,0920,07:57,CIN 18,18,CIN,28,2016-08-12T23:51:10.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,1,,-4.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,Giovani,Bernard,00-0030456,BER219765,0920,CIN,25,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,,,,,,,,,,,,,,,,,,false,10.14,6,15.6046276093,,,,,,,,
2016,PRE,0,season,yac,7,,2016082654,56876,2817,2817.0,"(6:53) (Shotgun) J.Callahan pass short right to J.Crockett to GB 14 for 5 yards (W.Redmond, S.Skov). Caught at GB 4.  10-yds YAC",2,play_type_pass,3,3,7,1800,06:53,GB 9,9,GB,19,2016-08-27T04:13:34.000Z,false,false,false,false,false,7,14,right,APPROVED,7,14,false,true,true,3,,-5.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,John Crockett,Johnathon,Crockett,00-0031826,CRO028230,1800,GB,38,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3urtfod8890lrutmglh,,,,,,,,,,,,,,,,,,false,10.21,5,16.3536338806,,,,,,,,
2016,PRE,0,season,yac,8,,2016081255,56839,1875,1875.0,"(1:33) (No Huddle, Shotgun) J.Callahan pass short left to B.Burks pushed ob at CLV 40 for 6 yards (C.Gaines).",2,play_type_pass,2,1,10,1800,01:33,CLE 46,46,CLE,56,2016-08-13T01:24:51.000Z,false,false,false,false,false,3,5,left,APPROVED,3,5,false,true,true,1,,-4.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Burks,Brandon,Burks,00-0032844,BUR269626,1800,GB,34,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlizjeb1gickkrsrz8r8,,,,,,,,,,,,,,,,,,false,10.219999999999999,6,10.9980611801,,,,,,,,
2016,PRE,0,season,yac,9,,2016081855,56865,1237,1237.0,(6:41) (Shotgun) D.Carr pass short left to T.Jones to OAK 23 for 6 yards (C.Banjo).,2,play_type_pass,2,1,10,2520,06:41,OAK 17,17,OAK,93,2016-08-19T01:03:20.000Z,false,false,false,false,false,7,3,left,APPROVED,7,3,false,true,true,2,,-4.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan Jones,Taiwan,Jones,00-0028063,JON731670,2520,OAK,22,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/va09vgfr7bdc2wb6ikq4,,,,,,,,,,,,,,,,,,false,10.239999999999995,6,13.2792882919,,,,,,,,
2016,PRE,0,season,yac,10,,2016082652,56882,2617,2617.0,"(12:34) (Shotgun) G.Grayson pass short left to D.Lasco to NO 39 for 6 yards (V.Williams). Pass -6, YAC 12",2,play_type_pass,3,3,10,3300,12:34,NO 33,33,NO,77,2016-08-27T01:55:04.000Z,false,false,false,false,false,7,21,left,APPROVED,7,21,false,true,true,3,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Lasco,Daniel,Lasco,00-0032804,LAS076669,3300,NO,36,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqwslkxtdxyq5cihdvas,,,,,,,,,,,,,II,,,,,false,10.25,6,15.3496551514,,,,,,,,
2016,PRE,0,season,yac,11,,2016082753,56875,978,978.0,(15:00) (Shotgun) M.Stafford pass short left to T.Riddick to BLT 15 for 7 yards (Z.Orr).,2,play_type_pass,2,1,10,1540,15:00,BAL 22,22,BAL,32,2016-08-27T23:45:49.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,true,3,,-3.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Theo Riddick,Theo,Riddick,00-0030107,RID187949,1540,DET,25,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,,,,,,,,,,,,,,,,,,false,10.299999999999997,7,5.38207912445,,,,,,,,
2016,PRE,0,season,yac,12,,2016081153,56838,267,267.0,"(10:36) (No Huddle, Shotgun) C.Newton pass short right to T.Ginn to BLT 10 for 9 yards (A.McClellan).",2,play_type_pass,1,2,5,0750,10:36,BAL 19,19,BAL,29,2016-08-11T23:43:27.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,1,,-1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Ginn,Ted,Ginn,00-0025396,GIN403290,0750,CAR,19,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/o4m4txrv9l7odyebnea4,,,,,,,,,,,,,,,,,,false,10.3,9,4.94881153107,,,,,,,,
2016,PRE,0,season,yac,13,,2016081953,56853,1382,1382.0,(7:49) (Shotgun) D.Stanton pass short right to C.Hubert ran ob at ARZ 40 for 15 yards (N.Dzubnar).,2,play_type_pass,2,1,10,3800,07:49,ARI 25,25,ARI,85,2016-08-20T02:02:58.000Z,false,false,false,false,false,13,0,left,APPROVED,13,0,false,true,true,2,,4.689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hubert,Chris,Hubert,00-0032815,HUB710521,3800,ARI,19,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/o85nxu3wqvzaikpndvho,,,,,,,,,,,,,,,,,,false,10.310000000000002,15,13.6171550751,,,,,,,,
2016,PRE,0,season,yac,14,,2016082057,56859,3222,3222.0,(14:16) (Shotgun) N.Foles pass short left to D.Reaves to LA 25 for 7 yards (R.Gaines; M.Longacre).,2,play_type_pass,4,3,19,2310,14:16,LA 32,32,LA,42,2016-08-21T03:31:41.000Z,false,false,false,false,false,14,20,left,APPROVED,14,20,false,true,true,2,,-3.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrin Reaves,Darrin,Reaves,00-0031123,REA660089,2310,KC,24,RB,RB,2,,,,,,,,,,,,,,,,,,,false,10.310000000000002,7,8.50754833221,,,,,,,,
2016,PRE,0,season,yac,15,,2016082655,56873,2843,2843.0,(11:00) C.McCoy pass short right to N.Paul pushed ob at WAS 49 for 9 yards (D.Williams).,2,play_type_pass,3,1,10,5110,11:00,WAS 40,40,WAS,70,2016-08-27T01:46:59.000Z,false,false,false,false,false,21,16,left,APPROVED,21,16,false,true,true,3,,-1.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,Niles Paul,Niles,Paul,00-0028093,PAU265785,5110,WAS,84,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hufhhjyuitenxujhpz,,,,,,,,,,,,,,,,,,false,10.319999999999993,9,12.8835535049,,,,,,,,
2016,PRE,0,season,yac,16,,2016090152,56887,3136,3136.0,(2:23) J.Brissett pass short right to A.Derby to NYG 23 for 13 yards (J.Thomas) [M.Herzlich].,2,play_type_pass,3,2,10,3200,02:23,NYG 36,36,NYG,74,2016-09-02T01:20:09.000Z,false,false,false,false,false,10,6,right,APPROVED,10,6,false,true,true,4,,2.6599999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Derby,A.J.,Derby,00-0031609,DER139014,3200,NE,86,TE,TE,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2bqxdpyb4kn75l4qj1c,,,,,,,,,,,,,,,,,,false,10.340000000000003,13,10.1882915497,,,,,,,,
2016,PRE,0,season,yac,17,,2016081256,56848,1931,1931.0,(3:42) M.McGloin pass short left to S.Roberts to OAK 40 for 9 yards (M.Christian).,2,play_type_pass,2,1,10,2520,03:42,OAK 31,31,OAK,79,2016-08-13T03:26:22.000Z,false,false,false,false,false,10,17,left,APPROVED,10,17,false,true,true,1,,-1.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,Seth Roberts,Seth,Roberts,00-0031166,ROB240370,2520,OAK,10,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcralkq5mcdpsmjvkatl,,,,,,,,,,,,,,,,,,false,10.379999999999995,9,12.2728404999,,,,,,,,
2016,PRE,0,season,yac,18,,2016082057,56859,1725,1725.0,(2:45) (Shotgun) N.Foles pass short left to T.Kelce pushed ob at KC 26 for 7 yards (E.Gaines).,2,play_type_pass,2,2,5,2310,02:45,KC 19,19,KC,91,2016-08-21T02:18:33.000Z,false,false,false,false,false,14,17,left,APPROVED,14,17,false,true,true,2,,-3.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,,,,,,,,,,,,,,,false,10.39,7,12.1705093384,,,,,,,,
2016,PRE,0,season,yac,19,,2016081952,56864,3531,3531.0,(8:05) (Shotgun) N.Sudfeld pass short left to V.Showers to WAS 15 for 8 yards (D.Bailey; J.Stanford) [S.Harris].,2,play_type_pass,4,3,13,5110,08:05,WAS 7,7,WAS,103,2016-08-20T02:22:18.000Z,false,false,false,false,false,14,12,left,APPROVED,14,12,false,true,true,2,,-2.4099999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,Valdez Showers,Valdez,Showers,00-0032372,SHO821574,5110,WAS,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptmqx6yltmzgqzjz1bm,,,,,,,,,,,,,,,,,,false,10.409999999999997,8,12.9088306427,,,,,,,,
2016,PRE,0,season,yac,20,,2016081352,56849,3582,3582.0,(7:01) (Shotgun) M.Bercovici pass short right to D.Williams to TEN 45 for 12 yards (K.Reed).,2,play_type_pass,4,3,14,4400,07:01,SD 43,43,SD,67,2016-08-14T02:48:34.000Z,false,false,false,false,false,27,10,left,APPROVED,27,10,false,true,true,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dom Williams,Dominique,Williams,00-0032915,WIL236720,4400,SD,7,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjmhzzfyy4eolllabhfb,,,,,,,,,,,,,,,,,,false,10.0,12,16.8435497284,,,,,,,,
2016,PRE,1,week,yac,1,,2016081451,56842,4115,4115.0,"(5:27) (Shotgun) J.Driskel pass short left to K.Gaskins to HST 31 for 11 yards (T.Mitchell, A.Allen). Caught at HST 40.  9-yds YAC",2,play_type_pass,4,4,20,4500,05:27,HOU 42,42,HOU,68,2016-08-15T01:49:34.000Z,false,false,false,false,true,13,24,right,APPROVED,13,24,true,true,true,1,,0.9399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Gaskins,Kendall,Gaskins,00-0030039,GAS217909,4500,SF,30,RB,RB,1,,,,,,,,,,,,,,,,,,,false,10.060000000000002,11,12.0617227554,,,,,,,,
2016,PRE,1,week,yac,2,,2016081255,56839,2582,2582.0,(7:22) M.Williams pass short right to J.Crockett to CLV 36 for 8 yards (C.Johnson).,2,play_type_pass,3,2,15,1800,07:22,CLE 44,44,CLE,54,2016-08-13T02:01:12.000Z,false,false,false,false,false,10,5,left,APPROVED,10,5,false,,true,1,,-2.0600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,John Crockett,Johnathon,Crockett,00-0031826,CRO028230,1800,GB,38,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/t3urtfod8890lrutmglh,,,,,,,,,,,,,,,,,,false,10.060000000000002,8,9.08922958374,,,,,,,,
2016,PRE,1,week,yac,3,,2016081254,56846,451,451.0,(7:57) A.McCarron pass short left to G.Bernard to CIN 24 for 6 yards (A.Cole; K.Brothers).,2,play_type_pass,1,1,10,0920,07:57,CIN 18,18,CIN,28,2016-08-12T23:51:10.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,1,,-4.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,Giovani,Bernard,00-0030456,BER219765,0920,CIN,25,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,,,,,,,,,,,,,,,,,,false,10.14,6,15.6046276093,,,,,,,,
2016,PRE,1,week,yac,4,,2016081255,56839,1875,1875.0,"(1:33) (No Huddle, Shotgun) J.Callahan pass short left to B.Burks pushed ob at CLV 40 for 6 yards (C.Gaines).",2,play_type_pass,2,1,10,1800,01:33,CLE 46,46,CLE,56,2016-08-13T01:24:51.000Z,false,false,false,false,false,3,5,left,APPROVED,3,5,false,true,true,1,,-4.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Burks,Brandon,Burks,00-0032844,BUR269626,1800,GB,34,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlizjeb1gickkrsrz8r8,,,,,,,,,,,,,,,,,,false,10.219999999999999,6,10.9980611801,,,,,,,,
2016,PRE,1,week,yac,5,,2016081153,56838,267,267.0,"(10:36) (No Huddle, Shotgun) C.Newton pass short right to T.Ginn to BLT 10 for 9 yards (A.McClellan).",2,play_type_pass,1,2,5,0750,10:36,BAL 19,19,BAL,29,2016-08-11T23:43:27.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,1,,-1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,Ted Ginn,Ted,Ginn,00-0025396,GIN403290,0750,CAR,19,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/o4m4txrv9l7odyebnea4,,,,,,,,,,,,,,,,,,false,10.3,9,4.94881153107,,,,,,,,
2016,PRE,1,week,yac,6,,2016081256,56848,1931,1931.0,(3:42) M.McGloin pass short left to S.Roberts to OAK 40 for 9 yards (M.Christian).,2,play_type_pass,2,1,10,2520,03:42,OAK 31,31,OAK,79,2016-08-13T03:26:22.000Z,false,false,false,false,false,10,17,left,APPROVED,10,17,false,true,true,1,,-1.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,Seth Roberts,Seth,Roberts,00-0031166,ROB240370,2520,OAK,10,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcralkq5mcdpsmjvkatl,,,,,,,,,,,,,,,,,,false,10.379999999999995,9,12.2728404999,,,,,,,,
2016,PRE,1,week,yac,7,,2016081153,56838,1364,1364.0,"(6:32) (No Huddle, Shotgun) D.Anderson pass short right to K.Norwood to BLT 40 for 9 yards (M.Judon; K.Lewis-Moore).",2,play_type_pass,2,3,20,0750,06:32,BAL 49,49,BAL,61,2016-08-12T00:32:23.000Z,false,false,false,false,false,7,10,right,APPROVED,7,10,false,true,true,1,,-1.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Norwood,Kevin,Norwood,00-0031327,NOR783931,0750,CAR,81,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/l7maq8et7k8xcudhevwp,,,,,,,,,,,,,,,,,,false,10.740000000000002,9,8.66997337341,,,,,,,,
2016,PRE,1,week,yac,8,,2016081254,56846,2226,2226.0,(8:31) K.Wenning pass short right to B.Hill to CIN 36 for 7 yards (J.Kearse).,2,play_type_pass,3,2,14,0920,08:31,CIN 29,29,CIN,81,2016-08-13T01:16:17.000Z,false,false,false,false,false,7,10,left,APPROVED,7,10,false,true,true,1,,-3.9399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronson Hill,Bronson,Hill,00-0032298,HIL102508,0920,CIN,34,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/plws0l63xcalmdkv9wwb,,,,,,,,,,,,,,,,,,false,10.939999999999998,7,12.1978588104,,,,,,,,
2016,PRE,1,week,yac,9,,2016081151,56851,2961,2961.0,(5:50) (Shotgun) C.Wentz pass short middle to M.McFarland to TB 30 for 16 yards (A.Glanton).,2,play_type_pass,3,3,1,3700,05:50,TB 46,46,TB,64,2016-08-12T01:08:53.000Z,false,false,false,false,false,14,6,right,APPROVED,14,6,false,true,true,1,,5.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,M.J. McFarland,M.J.,McFarland,00-0033042,MCF596579,3700,PHI,83,TE,TE,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/xt6nvdh7fygcs4izjyam,,,,,,,,,,,,,,,,,,false,10.950000000000003,16,5.39363193512,,,,,,,,
2016,PRE,1,week,yac,10,,2016081253,56841,3944,3944.0,"(1:37) (No Huddle, Shotgun) D.Vaughan pass short left to P.Lang to PIT 28 for 13 yards (A.Williams).",2,play_type_pass,4,2,8,3900,01:37,PIT 15,15,PIT,25,2016-08-13T02:03:48.000Z,false,false,false,false,false,17,30,right,APPROVED,17,30,false,true,true,1,,1.8999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Lang,Paul,Lang,00-0033099,LAN477036,3900,PIT,87,TE,TE,1,,,,,,,,,,,,,,,,,,,false,11.100000000000001,13,8.40589904785,,,,,,,,
2016,PRE,1,week,yac,11,,2016081252,56845,2178,2178.0,"(1:40) (Shotgun) M.Moore pass short right to D.Williams pushed ob at MIA 49 for 10 yards (T.Wade, N.Berhe).",2,play_type_pass,2,1,10,2700,01:40,MIA 39,39,MIA,71,2016-08-13T01:17:47.000Z,false,false,false,false,false,10,10,left,APPROVED,10,10,false,true,true,1,,-1.1299999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,00-0030874,WIL206455,2700,MIA,26,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,,,,,,,false,11.129999999999995,10,20.5434799194,,,,,,,,
2016,PRE,1,week,yac,12,,2016081256,56848,2547,2547.0,(11:29) M.Barkley pass short left to T.Niklas to OAK 7 for 12 yards (K.Toomer). OAK-N.Allen was injured during the play.,2,play_type_pass,3,2,13,3800,11:29,OAK 19,19,OAK,29,2016-08-13T03:59:10.000Z,false,false,false,false,false,10,17,left,APPROVED,10,17,false,true,true,1,,0.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy Niklas,Troy,Niklas,00-0031044,NIK372127,3800,ARI,87,TE,TE,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cfkufqkxuqf9htsyqfxj,,,,,,,,,,,,,,,,,,false,11.43,12,11.3129663467,,,,,,,,
2016,PRE,1,week,yac,13,,2016081451,56842,3560,3560.0,(12:07) T.Savage pass short right to J.Lenz to 50 for 10 yards (P.Iworah). Caught at HST 40.  10-yds YAC,2,play_type_pass,4,2,10,2120,12:07,HOU 40,40,HOU,70,2016-08-15T01:30:25.000Z,false,false,false,false,false,13,17,left,APPROVED,13,17,false,true,true,1,,-1.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Lenz,Joshua,Lenz,00-0030135,LEN801846,2120,HOU,19,WR,WR,1,,,,,,,,,,,,,,,,,,,false,11.439999999999998,10,5.67745685577,,,,,,,,
2016,PRE,1,week,yac,14,,2016081152,56852,2388,2388.0,(11:03) S.Renfree pass deep left to E.Weems to WAS 42 for 48 yards (D.Ihenacho).,2,play_type_pass,3,2,15,0200,11:03,ATL 10,10,ATL,100,2016-08-12T00:55:07.000Z,false,false,false,false,false,20,3,left,APPROVED,20,3,true,true,true,1,,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Weems,Eric,Weems,00-0024535,WEE551877,0200,ATL,14,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/kptsfekcpfukewtim9kz,,,,,,,,,,,,,,,,,,false,11.479999999999997,48,27.7367954254,,,,,,,,
2016,PRE,1,week,yac,15,,2016081151,56851,553,553.0,"(9:01) (No Huddle, Shotgun) J.Winston pass short right to D.Martin to TB 44 for 11 yards (E.Reynolds).",2,play_type_pass,1,2,8,4900,09:01,TB 33,33,TB,77,2016-08-11T23:31:45.000Z,false,false,false,false,false,14,0,left,APPROVED,14,0,false,true,true,1,,-0.5100000000000051,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Martin,Douglas,Martin,00-0029613,MAR578568,4900,TB,22,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,,,,,,,,,,,,,,,,,,false,11.510000000000005,11,9.51912784576,,,,,,,,
2016,PRE,1,week,yac,16,,2016081451,56842,2085,2085.0,(:33) (Shotgun) T.Lewis pass short left to M.Davis to SF 31 for 11 yards (A.Allen). Caught at SF 18.  13-yds YAC,2,play_type_pass,2,1,10,4500,00:33,SF 20,20,SF,90,2016-08-15T00:20:59.000Z,false,false,false,false,false,10,7,left,APPROVED,10,7,false,true,true,1,,-0.5100000000000051,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Davis,Michael,Davis,00-0032063,DAV567050,4500,SF,22,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/csrqinegeyunycijua2q,,,,,,,,,,,,,,,,,,false,11.510000000000005,11,9.50404644012,,,,,,,,
2016,PRE,1,week,yac,17,,2016081156,56840,208,208.0,(13:37) (Shotgun) M.Sanchez pass short right to V.Green to DEN 41 for 14 yards (B.Callahan).,2,play_type_pass,1,3,7,1400,13:37,DEN 27,27,DEN,37,2016-08-12T00:08:00.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,1,,2.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Virgil Green,Virgil,Green,00-0028142,GRE378950,1400,DEN,85,TE,TE,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcdedz1qf7ybkujat6bu,,,,,,,,,,,,,,,,,,false,11.799999999999997,14,4.64122724533,,,,,,,,
2016,PRE,1,week,yac,18,,2016081156,56840,2869,2869.0,(8:59) P.Lynch pass short right to C.Latimer to CHI 40 for 17 yards (D.Bush).,2,play_type_pass,3,2,11,1400,08:59,DEN 43,43,DEN,53,2016-08-12T01:58:58.000Z,false,false,false,false,false,0,22,right,APPROVED,0,22,false,true,true,1,,5.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Latimer,Cody,Latimer,00-0031344,LAT362049,1400,DEN,14,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,,,,,,,,,,,,,,,,,,false,11.799999999999997,17,5.15186262131,,,,,,,,
2016,PRE,1,week,yac,19,,2016081255,56839,1487,1487.0,(7:39) J.Callahan pass short right to J.Abbrederis pushed ob at GB 30 for 11 yards (C.Johnson).,2,play_type_pass,2,1,10,1800,07:39,GB 19,19,GB,91,2016-08-13T01:08:48.000Z,false,false,false,false,false,3,5,left,APPROVED,3,5,false,true,true,1,,-0.9500000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Abbrederis,Jared,Abbrederis,00-0031021,ABB650964,1800,GB,84,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/p5gqmcyci9youm2r6oeb,,,,,,,,,,,,,,,,,,false,11.950000000000003,11,10.726442337,,,,,,,,
2016,PRE,1,week,yac,20,,2016081352,56849,3582,3582.0,(7:01) (Shotgun) M.Bercovici pass short right to D.Williams to TEN 45 for 12 yards (K.Reed).,2,play_type_pass,4,3,14,4400,07:01,SD 43,43,SD,67,2016-08-14T02:48:34.000Z,false,false,false,false,false,27,10,left,APPROVED,27,10,false,true,true,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dom Williams,Dominique,Williams,00-0032915,WIL236720,4400,SD,7,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjmhzzfyy4eolllabhfb,,,,,,,,,,,,,,,,,,false,10.0,12,16.8435497284,,,,,,,,
2016,PRE,2,week,yac,1,,2016081955,56860,597,597.0,(5:56) (Shotgun) R.Tannehill pass deep right to K.Stills ran ob at DAL 20 for 55 yards.,2,play_type_pass,1,1,10,2700,05:56,MIA 25,25,MIA,35,2016-08-20T00:31:15.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,true,true,true,2,,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Stills,Kenneth,Stills,00-0030085,STI417540,2700,MIA,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/wswn6tehkzj8mdfbablx,,,,,,,,,,,,,Jr.,,,,,false,10.090000000000003,55,25.3258361816,,,,,,,,
