season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,10,week,time_sack,8,4.604224285714285,2020111600,58315,1322,1322.0,(7:20) (Shotgun) N.Foles sacked at CHI 46 for -7 yards (sack split by E.Wilson and H.Mata'afa).,2,play_type_sack,2,3,4,0810,07:20,MIN 47,47,MIN,63,2020-11-17T02:02:34.857Z,false,false,false,false,false,false,3,7,7:21,7:17,right,APPROVED,3,7,false,5.12,66.86,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Wilson,Eric,Wilson,E.Wilson,00-0033336,WIL683426,3000,MIN,50,OLB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xp5tifhe6rxrdz4rsm2f,,,,,,,,,,,,,,3.503,4.99275,4.771857142857143
2020,REG,10,week,time_sack,9,4.604224285714285,2020111511,58314,407,407.0,(8:30) (Shotgun) C.Newton sacked at BLT 41 for -7 yards (M.Judon). BLT-M.Peters was injured during the play.,2,play_type_sack,1,3,6,3200,08:30,BAL 34,34,BAL,44,2020-11-16T01:34:53.000Z,false,false,false,false,false,false,0,0,8:31,8:28,left,APPROVED,0,0,false,6.51,37.83,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Judon,Matt,Judon,M.Judon,00-0032415,JUD442977,0325,BAL,99,OLB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xio1oo9c8qwfrouppuvk,,,,,,,,,,,,,,3.57,3.1086666666666667,4.321047619047619
2020,REG,10,week,time_sack,10,4.604224285714285,2020111509,58312,2830,2830.0,(6:14) (Shotgun) R.Wilson sacked at SEA 37 for -10 yards (L.Floyd).,2,play_type_sack,3,1,10,4600,06:14,SEA 47,47,SEA,63,2020-11-15T23:33:00.853Z,false,false,false,false,false,false,23,13,6:14,6:11,left,APPROVED,23,13,false,10.0,53.3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Floyd,Leonard,Floyd,L.Floyd,00-0033072,FLO758060,2510,LA,54,OLB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmojdd6skft3sfhs59ma,,,,,,,,,,,,,,3.571,4.535142857142857,4.495178571428571
2020,REG,10,week,time_sack,11,4.604224285714285,2020111509,58312,1630,1630.0,"(2:58) J.Goff sacked at LA 26 for -7 yards (J.Adams). FUMBLES (J.Adams), RECOVERED by SEA-D.Reed at LA 27.",2,play_type_sack,2,1,10,2510,02:58,LA 33,33,LA,77,2020-11-15T22:29:36.416Z,false,false,false,false,false,true,17,10,2:59,2:52,left,APPROVED,17,10,false,10.0,67.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Adams,Jamal,Adams,J.Adams,00-0033872,ADA392115,4600,SEA,33,SS,DB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plodzh6kwjvhpo2mf3ie,,,,,,,,,,,,,,3.67,4.435333333333333,4.645779999999999
2020,REG,10,week,time_sack,12,4.604224285714285,2020111500,58303,3110,3110.0,(13:35) (Shotgun) T.Brady sacked at CAR 22 for -7 yards (E.Obada).,2,play_type_sack,4,3,11,4900,13:35,CAR 15,15,CAR,25,2020-11-15T20:31:35.132Z,false,false,false,false,false,false,17,29,13:35,13:32,left,APPROVED,17,29,false,11.59,13.88,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efe Obada,Efe,Obada,E.Obada,00-0031500,OBA109286,0750,CAR,94,DE,DL,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5zeos5e8jhwupjnlsri,,,,,,,,,,,,,,3.67,4.0705,4.255343750000001
2020,REG,10,week,time_sack,13,4.604224285714285,2020111502,58305,240,240.0,(9:58) (Shotgun) A.Smith sacked at DET 38 for -14 yards (R.Okwara).,2,play_type_sack,1,3,13,5110,09:58,DET 24,24,DET,86,2020-11-15T18:08:52.156Z,false,false,false,false,false,false,0,0,9:58,9:55,right,APPROVED,0,0,false,13.42,98.86,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo Okwara,Romeo,Okwara,R.Okwara,00-0032655,OKW059326,1540,DET,95,DE,DL,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkasbg8asew3pyozpkcu,,,,,,,,,,,,,,3.748,4.083333333333333,4.404719999999999
2020,REG,10,week,time_sack,14,4.604224285714285,2020111509,58312,3485,3485.0,(10:43) (Shotgun) R.Wilson sacked at SEA 45 for -3 yards (T.Lewis).,2,play_type_sack,4,2,7,4600,10:43,SEA 48,48,SEA,58,2020-11-16T00:01:29.921Z,false,false,false,false,false,false,23,13,10:44,10:40,right,APPROVED,23,13,false,7.3,64.72,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrell Lewis,Terrell,Lewis,T.Lewis,00-0036419,LEW729970,2510,LA,52,LB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jczlfxv3zqmvm6mjb03i,,,,,,,,,,,,,,3.904,5.055,4.495178571428571
2020,REG,10,week,time_sack,15,4.604224285714285,2020111505,58308,2385,2385.0,(:29) (Shotgun) J.Burrow sacked at PIT 46 for -11 yards (T.Watt).,2,play_type_sack,2,1,10,0920,00:29,PIT 35,35,PIT,75,2020-11-15T23:02:17.780Z,false,false,false,false,false,false,22,7,,:26,right,APPROVED,22,7,false,10.0,84.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Trent,Watt,T.Watt,00-0033886,WAT587616,3900,PIT,90,OLB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aywegy4gpj1d32vrl67u,,,,,,,,,,,,,,3.97,4.4952,4.584163934426231
2020,REG,10,week,time_sack,16,4.604224285714285,2020111512,58266,76,76.0,(14:28) J.Herbert sacked at LAC 15 for -13 yards (N.Needham).,2,play_type_sack,1,2,7,4400,14:28,LAC 28,28,LAC,38,2020-11-15T21:06:39.039Z,false,false,false,false,false,false,0,0,14:29,14:25,right,APPROVED,0,0,false,7.39,44.66,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nik Needham,Nikolas,Needham,N.Needham,00-0035346,NEE272301,2700,MIA,40,CB,DB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ighdnxkcrnsue00m74ay,,,,,,,,,,,,,,4.03,4.03,4.277155555555555
2020,REG,10,week,time_sack,17,4.604224285714285,2020111600,58315,2362,2362.0,(7:55) (Shotgun) K.Cousins sacked at MIN 18 for -6 yards (R.Smith).,2,play_type_sack,3,3,8,3000,07:55,MIN 24,24,MIN,86,2020-11-17T03:00:21.190Z,false,false,false,false,false,false,13,10,7:55,7:51,left,APPROVED,13,10,false,8.45,78.06,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roquan Smith,Roquan,Smith,R.Smith,00-0034874,SMI685032,0810,CHI,58,ILB,LB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfsdx9xzvyknsdm7bysy,,,,,,,,,,,,,,4.052,4.278499999999999,4.550076923076922
2020,REG,10,week,time_sack,18,4.604224285714285,2020111600,58315,2859,2859.0,(:47) (Shotgun) N.Foles sacked at CHI 24 for -9 yards (D.Wonnum).,2,play_type_sack,3,3,6,0810,00:47,CHI 33,33,CHI,43,2020-11-17T03:21:58.487Z,false,false,false,false,false,false,13,13,:48,:44,right,APPROVED,13,13,false,6.98,48.82,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Wonnum,Dennis,Wonnum,D.Wonnum,00-0036335,WON272160,3000,MIN,98,DE,DL,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ajj965d0f6fmtfprrsgo,,,,,,,,,,,,,,4.054,4.825666666666667,4.771857142857143
2020,REG,10,week,time_sack,19,4.604224285714285,2020111504,58307,3290,3290.0,"(12:40) (Shotgun) C.Wentz to PHI 13 for -5 yards. FUMBLES, and recovers at PHI 13. C.Wentz sacked at PHI 10 for -8 yards (sack split by T.Harris and J.Peppers).",2,play_type_sack,4,1,10,3700,12:40,PHI 18,18,PHI,28,2020-11-15T20:28:42.047Z,false,false,false,false,false,false,21,17,12:41,12:36,right,APPROVED,21,17,false,10.0,37.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabrill Peppers,Jabrill,Peppers,J.Peppers,00-0033883,PEP420619,3410,NYG,21,SS,DB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ibsp6bicwpzoghc9mofe,,,,,,,,,,,,,,4.264,5.6355,4.843953488372093
2020,REG,10,week,time_sack,20,4.604224285714285,2020111504,58307,3290,3290.0,"(12:40) (Shotgun) C.Wentz to PHI 13 for -5 yards. FUMBLES, and recovers at PHI 13. C.Wentz sacked at PHI 10 for -8 yards (sack split by T.Harris and J.Peppers).",2,play_type_sack,4,1,10,3700,12:40,PHI 18,18,PHI,28,2020-11-15T20:28:42.047Z,false,false,false,false,false,false,21,17,12:41,12:36,right,APPROVED,21,17,false,10.0,37.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent Harris,Trent,Harris,T.Harris,00-0034588,HAR549999,3410,NYG,93,OLB,LB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/ned2m3l0qsuebczfyosa,,,,,,,,,,,,,,4.264,4.264,4.843953488372093
2020,REG,11,week,time_sack,1,4.60990414507772,2020112200,58317,1879,1879.0,"(1:45) (Shotgun) R.Tannehill sacked at BLT 22 for -8 yards (Y.Ngakoue). FUMBLES (Y.Ngakoue), ball out of bounds at BLT 11.",2,play_type_sack,2,2,10,2100,01:45,BAL 14,14,BAL,24,2020-11-22T19:21:01.636Z,false,false,false,false,false,false,14,7,1:45,1:40,left,APPROVED,14,7,false,10.19,14.48,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yannick Ngakoue,Yannick,Ngakoue,Y.Ngakoue,00-0033123,NGA355963,0325,BAL,91,DE,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivskxqgndid0umkimrdw,,,,,,,,,,,,,,2.302,3.8334999999999995,4.321047619047619
2020,REG,11,week,time_sack,2,4.60990414507772,2020112202,58319,4290,4290.0,"(1:07) (Shotgun) C.Wentz sacked at CLV 21 for -9 yards (A.Clayborn). FUMBLES (A.Clayborn), recovered by PHI-I.Seumalo at CLV 22.",2,play_type_sack,4,3,3,3700,01:07,CLE 12,12,CLE,22,2020-11-22T21:12:56.000Z,false,false,false,false,false,false,22,10,1:07,1:02,left,APPROVED,22,10,false,3.4,19.56,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Clayborn,Adrian,Clayborn,A.Clayborn,00-0027958,CLA770145,1050,CLE,94,DE,DL,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoymtyk5nvoiw4f1qn13,,,,,,,,,,,,,,2.536,3.9915,4.580818181818183
2020,REG,11,week,time_sack,3,4.60990414507772,2020112203,58320,3317,3317.0,(9:51) C.Newton sacked at HST 24 for -9 yards (Ju.Reid).,2,play_type_sack,4,1,10,3200,09:51,HOU 15,15,HOU,25,2020-11-22T20:33:02.000Z,false,false,false,false,false,false,24,17,9:51,9:49,left,APPROVED,24,17,false,10.0,15.26,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Reid,Justin,Reid,Ju.Reid,00-0034361,REI306723,2120,HOU,20,SS,DB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysi7vrkwfhei6adamgb3,,,,,,,,,,,,,,3.003,3.003,4.545212121212121
2020,REG,11,week,time_sack,4,4.60990414507772,2020112201,58318,3215,3215.0,"(7:51) (No Huddle, Shotgun) M.Stafford sacked at DET 25 for -7 yards (B.Burns).",2,play_type_sack,4,1,10,1540,07:51,DET 32,32,DET,78,2020-11-22T20:28:31.000Z,false,false,false,false,false,false,17,0,7:52,7:49,left,APPROVED,17,0,false,10.0,68.69,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Burns,Brian,Burns,B.Burns,00-0035713,BUR435186,0750,CAR,53,DE,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/glmrmpqkmsc0jiyicmlg,,,,,,,,,,,,,,3.103,3.5161428571428575,4.255343750000001
2020,REG,11,week,time_sack,5,4.60990414507772,2020112200,58317,3548,3548.0,"(3:12) (Shotgun) R.Tannehill FUMBLES (Aborted) at BLT 11, and recovers at BLT 12. R.Tannehill sacked at BLT 14 for -8 yards (M.Judon).",2,play_type_sack,4,2,2,2100,03:12,BAL 6,6,BAL,16,2020-11-22T20:47:31.000Z,false,false,false,false,false,false,21,16,3:13,3:10,left,APPROVED,21,16,false,2.56,14.31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Judon,Matt,Judon,M.Judon,00-0032415,JUD442977,0325,BAL,99,OLB,LB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xio1oo9c8qwfrouppuvk,,,,,,,,,,,,,,3.103,3.10725,4.321047619047619
2020,REG,11,week,time_sack,6,4.60990414507772,2020112212,58257,200,200.0,(11:59) (Shotgun) J.Herbert sacked at NYJ 46 for -7 yards (sack split by N.Shepherd and J.Jenkins).,2,play_type_sack,1,2,9,4400,11:59,NYJ 39,39,NYJ,71,2020-11-22T21:09:03.000Z,false,false,false,false,false,false,0,0,11:59,11:56,right,APPROVED,0,0,false,9.56,79.7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Jenkins,Jordan,Jenkins,J.Jenkins,00-0032970,JEN295944,3430,NYJ,48,OLB,LB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwdlmnbznpvpudy545ft,,,,,,,,,,,,,,3.168,3.0585,4.103028571428572
2020,REG,11,week,time_sack,7,4.60990414507772,2020112212,58257,200,200.0,(11:59) (Shotgun) J.Herbert sacked at NYJ 46 for -7 yards (sack split by N.Shepherd and J.Jenkins).,2,play_type_sack,1,2,9,4400,11:59,NYJ 39,39,NYJ,71,2020-11-22T21:09:03.000Z,false,false,false,false,false,false,0,0,11:59,11:56,right,APPROVED,0,0,false,9.56,79.7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Shepherd,Nathan,Shepherd,N.Shepherd,00-0034760,SHE517895,3430,NYJ,97,DT,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sl9b2jgyvmo5yn0vglok,,,,,,,,,,,,,,3.168,3.168,4.103028571428572
2020,REG,11,week,time_sack,8,4.60990414507772,2020112209,58326,244,244.0,"(11:01) K.Cousins sacked at MIN 31 for -8 yards (sack split by D.Lawrence and D.Wilson). Dallas challenged the runner was down by contact ruling, and the play was REVERSED. K.Cousins sacked at MIN 30 for -9 yards (sack split by D.Wilson and D.Lawrence). FUMBLES (D.Wilson) [D.Lawrence], RECOVERED by DAL-D.Wilson at MIN 30. D.Wilson to MIN 30 for no gain (K.Cousins).",2,play_type_sack,1,2,6,3000,11:01,MIN 39,39,MIN,49,2020-11-22T21:31:49.213Z,false,false,false,false,false,true,0,0,11:02,10:58,right,APPROVED,0,0,false,6.31,54.87,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Lawrence,Demarcus,Lawrence,D.Lawrence,00-0031411,LAW282118,1200,DAL,90,DE,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yo0w88bzr0s9qrnmadeq,,,,,,,,,,,,,,3.203,4.03475,4.7201176470588235
2020,REG,11,week,time_sack,9,4.60990414507772,2020112209,58326,244,244.0,"(11:01) K.Cousins sacked at MIN 31 for -8 yards (sack split by D.Lawrence and D.Wilson). Dallas challenged the runner was down by contact ruling, and the play was REVERSED. K.Cousins sacked at MIN 30 for -9 yards (sack split by D.Wilson and D.Lawrence). FUMBLES (D.Wilson) [D.Lawrence], RECOVERED by DAL-D.Wilson at MIN 30. D.Wilson to MIN 30 for no gain (K.Cousins).",2,play_type_sack,1,2,6,3000,11:01,MIN 39,39,MIN,49,2020-11-22T21:31:49.213Z,false,false,false,false,false,true,0,0,11:02,10:58,right,APPROVED,0,0,false,6.31,54.87,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donovan Wilson,Donovan,Wilson,D.Wilson,00-0035301,WIL132674,1200,DAL,37,SS,DB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fl10d0bhrvfrqkjamcgp,,,,,,,,,,,,,,3.203,6.153666666666666,4.7201176470588235
2020,REG,11,week,time_sack,10,4.60990414507772,2020112206,58323,2877,2877.0,(4:45) (Shotgun) T.Hill sacked at NO 48 for -11 yards (D.Jones).,2,play_type_sack,3,2,10,3300,04:45,ATL 41,41,ATL,51,2020-11-22T20:16:26.000Z,false,false,false,false,false,false,17,9,4:46,4:43,left,APPROVED,17,9,false,10.21,41.18,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deion Jones,Deion,Jones,D.Jones,00-0032388,JON233279,0200,ATL,45,MLB,LB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpmevebnsvfm07e7xhcu,,,,,,,,,,,,,,3.37,3.5702500000000006,4.137
2020,REG,11,week,time_sack,11,4.60990414507772,2020112212,58257,1978,1978.0,(1:30) (Shotgun) J.Flacco sacked at NYJ 39 for -9 yards (D.Perryman). NYJ-G.Fant was injured during the play. His return is Questionable. LAC-U.Nwosu was injured during the play. His return is Questionable.,2,play_type_sack,2,3,4,3430,01:30,NYJ 48,48,NYJ,58,2020-11-22T22:23:37.000Z,false,false,false,false,false,false,21,6,1:30,1:27,right,APPROVED,21,6,false,4.86,61.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Perryman,Denzel,Perryman,D.Perryman,00-0032103,PER775462,4400,LAC,52,ILB,LB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n3oqbsrycbe0nwdwblez,,,,,,,,,,,,,,3.504,3.504,4.588666666666667
2020,REG,11,week,time_sack,12,4.60990414507772,2020112206,58323,1305,1305.0,(9:51) (Shotgun) M.Ryan sacked at ATL 44 for -6 yards (T.Hendrickson).,2,play_type_sack,2,3,3,0200,09:51,50,50,,60,2020-11-22T18:59:58.000Z,false,false,false,false,false,false,3,6,9:53,9:49,left,APPROVED,3,6,false,3.73,57.21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Hendrickson,Collins,Hendrickson,T.Hendrickson,00-0033935,HEN324452,3300,NO,91,DE,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ck1pofe4hwbbowzhb8uh,,,,,,,,,,,,,,3.504,5.095599999999999,4.379063829787234
2020,REG,11,week,time_sack,13,4.60990414507772,2020112207,58324,3023,3023.0,(4:42) (Shotgun) R.Finley sacked at CIN 17 for -8 yards (M.Sweat).,2,play_type_sack,3,2,10,0920,04:42,CIN 25,25,CIN,35,2020-11-22T20:19:16.000Z,false,false,false,false,false,false,17,9,4:42,4:40,right,APPROVED,17,9,false,10.36,44.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montez Sweat,Montez,Sweat,M.Sweat,00-0035647,SWE034375,5110,WAS,90,DE,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lmaq9dyixaolzxleqb5e,,,,,,,,,,,,,,3.672,4.2545,4.566098039215686
2020,REG,11,week,time_sack,14,4.60990414507772,2020111900,58316,59,59.0,(15:00) R.Wilson sacked at SEA 19 for -6 yards (A.Blackson).,2,play_type_sack,1,1,10,4600,15:00,SEA 25,25,SEA,35,2020-11-20T01:23:05.000Z,false,false,false,false,false,false,0,0,15:00,14:58,right,APPROVED,0,0,false,10.0,44.74,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angelo Blackson,Angelo,Blackson,A.Blackson,00-0032107,BLA326665,3800,ARI,96,DT,DL,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fqkyimdahqjlnqu60zqf,,,,,,,,,,,,,,3.762,4.0,4.430816326530612
2020,REG,11,week,time_sack,15,4.60990414507772,2020112211,58256,2917,2917.0,(13:41) (Shotgun) T.Tagovailoa sacked at MIA 40 for -9 yards (B.Chubb).,2,play_type_sack,4,3,21,2700,13:41,MIA 49,49,MIA,61,2020-11-22T23:23:56.000Z,false,false,false,false,false,false,20,10,13:41,13:39,left,APPROVED,20,10,false,21.35,40.08,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley Chubb,Bradley,Chubb,B.Chubb,00-0034832,CHU028799,1400,DEN,55,OLB,LB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k65yb752vk1uq7sweetl,,,,,,,,,,,,,,3.774,3.7537142857142856,4.657466666666665
2020,REG,11,week,time_sack,16,4.60990414507772,2020112200,58317,4037,4037.0,(9:24) (Shotgun) L.Jackson sacked at BLT 18 for -9 yards (H.Landry III).,2,play_type_sack,5,2,8,0325,09:24,BAL 27,27,BAL,83,2020-11-22T21:07:30.000Z,false,false,false,false,false,false,24,24,9:25,9:21,left,APPROVED,24,24,false,8.55,75.15,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harold Landry,Harold,Landry,H.Landry III,00-0034828,LAN159704,2100,TEN,58,OLB,LB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u4vo0zlxvsph3annhc4f,,,,,,,,,,,,,,3.87,4.472,4.926952380952381
2020,REG,11,week,time_sack,17,4.60990414507772,2020112205,58322,2379,2379.0,"(10:13) (Shotgun) J.Luton sacked at JAX 45 for -9 yards (S.Tuitt). FUMBLES (S.Tuitt) [S.Tuitt], and recovers at JAX 45.",2,play_type_sack,3,3,14,2250,10:13,PIT 46,46,PIT,56,2020-11-22T19:55:37.000Z,false,false,false,false,false,false,3,17,10:13,10:11,left,APPROVED,3,17,false,14.33,42.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephon Tuitt,Stephon,Tuitt,S.Tuitt,00-0031412,TUI753113,3900,PIT,91,DE,DL,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8k3hdwumwefaokiimfg,,,,,,,,,,,,,,3.88,4.745875,4.584163934426231
2020,REG,11,week,time_sack,18,4.60990414507772,2020111900,58316,4324,4324.0,(:38) (Shotgun) K.Murray sacked at SEA 33 for -6 yards (C.Dunlap).,2,play_type_sack,4,4,10,3800,00:38,SEA 27,27,SEA,37,2020-11-20T04:32:58.000Z,false,false,false,false,false,true,28,21,:38,:36,left,APPROVED,28,21,true,10.43,27.07,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Dunlap,Carlos,Dunlap,C.Dunlap,00-0027662,DUN474478,4600,SEA,43,DE,DL,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbg4avjy9bbdyeri6b6j,,,,,,,,,,,,,,3.932,4.461799999999999,4.645779999999999
2020,REG,11,week,time_sack,19,4.60990414507772,2020112202,58319,2112,2112.0,"(12:07) B.Mayfield sacked at CLV 23 for -7 yards (F.Cox). FUMBLES (F.Cox), RECOVERED by PHI-A.Singleton at CLV 20. A.Singleton to CLV 19 for 1 yard (A.Hooper).",2,play_type_sack,3,2,8,1050,12:07,CLE 30,30,CLE,80,2020-11-22T19:41:23.335Z,false,false,false,false,false,true,7,0,12:08,12:00,left,APPROVED,7,0,false,8.39,72.43,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fletcher Cox,Fletcher,Cox,F.Cox,00-0029653,COX200177,3700,PHI,91,DT,DL,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/guiegvu50wdv6lzspebo,,,,,,,,,,,,,,3.95,4.5252,4.613436363636363
2020,REG,11,week,time_sack,20,4.60990414507772,2020112212,58257,2274,2274.0,(:27) (Shotgun) J.Herbert sacked at NYJ 26 for -9 yards (sack split by Q.Williams and H.Anderson).,2,play_type_sack,2,3,10,4400,00:27,NYJ 17,17,NYJ,27,2020-11-22T22:34:11.000Z,false,false,false,false,false,false,21,6,:27,:24,left,APPROVED,21,6,false,10.52,17.21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Anderson,Henry,Anderson,H.Anderson,00-0032269,AND287484,3430,NYJ,96,DE,DL,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/whijicwi8dymk1zhlafi,,,,,,,,,,,,,,4.004,4.004,4.103028571428572
2020,REG,12,week,time_sack,1,4.602894242068155,2020112601,58330,2337,2337.0,(11:51) A.Smith sacked at DAL 18 for -5 yards (D.Lawrence).,2,play_type_sack,3,3,1,5110,11:51,DAL 13,13,DAL,23,2020-11-26T23:37:55.000Z,false,false,false,false,false,false,13,17,11:51,11:50,left,APPROVED,13,17,false,0.93,22.04,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Lawrence,Demarcus,Lawrence,D.Lawrence,00-0031411,LAW282118,1200,DAL,90,DE,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yo0w88bzr0s9qrnmadeq,,,,,,,,,,,,,,2.102,3.6482,4.7201176470588235
