season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,3,week,speed_ball_carrier,14,,2026082858,60494,1599,1599,"(4:18) B.Mann punts 47 yards to CIN 10, Center-R.Underwood. Cha.Jones to CIN 41 for 31 yards (E.Ezukanma).",2,play_type_punt,2,4,3,3700,04:18,PHI 43,43,PHI,67,2026-08-29T01:07:45.000Z,true,false,false,false,false,true,0,9,4:20,4:06,left,APPROVED,0,9,true,3.95,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Jones,Charlie,Jones,Cha.Jones,00-0038576,JON160287,0920,CIN,15,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/poy4ph18jx211xbe6ajt,,,,,,,,,,,,60.349999999999994,31,,19.922727317,,,
2026,PRE,3,week,speed_ball_carrier,15,,2026082754,60486,2763,2763,(2:22) J.Waters left end pushed ob at LAC 28 for 25 yards (D.Grant).,2,play_type_rush,3,2,3,2510,02:22,LAR 47,47,LAR,63,2026-08-28T04:07:24.000Z,false,false,false,false,false,false,10,13,2:23,2:16,left,APPROVED,10,13,true,3.29,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Waters,Jordan,Waters,J.Waters,00-0040601,WAT099841,2510,LAR,32,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wszz5ts7eqzjgiuwep45,,,,,,,,,,,,48.64,25,,19.861363680500002,,,
2026,PRE,3,week,speed_ball_carrier,16,,2026082851,60487,3050,3050,"(5:59) J.Ward right end pushed ob at WAS 41 for 24 yards (C.Vigers).
PENALTY on WAS-C.Vigers, Horse Collar Tackle, 15 yards, enforced at WAS 41.",2,play_type_rush,3,1,10,0325,05:59,BAL 35,35,BAL,45,2026-08-29T00:27:37.000Z,false,true,false,false,false,false,31,3,5:59,5:51,right,APPROVED,31,3,false,10.0,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Ward,Jonathan,Ward,J.Ward,00-0035924,WAR231319,0325,BAL,35,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yct3a4xznwcxjvn4iosk,,,,,,,,,,,,62.4,24,,19.840909135,,,
2026,PRE,3,week,speed_ball_carrier,17,,2026082754,60486,1122,1122,"(10:57) (Shotgun) T.Simpson pass short left to B.Presley for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,2510,10:57,LAC 11,11,LAC,21,2026-08-28T02:50:40.000Z,false,false,true,false,false,false,7,9,10:58,10:51,left,APPROVED,7,3,true,7.5,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brennan Presley,Brennan,Presley,B.Presley,00-0040597,PRE312725,2510,LAR,81,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5cydesy5zo4njavqwxb,,,,,,,,,,,,37.0,11,,19.8204545895,,,
2026,PRE,3,week,speed_ball_carrier,18,,2026082855,60491,3314,3314,"(10:38) (Shotgun) J.Haener pass deep right to X.Gipson for 37 yards, TOUCHDOWN.
Penalty on NYJ-P.Ekeji, Illegal Use of Hands, declined.",2,play_type_pass,4,3,4,3410,10:38,NYJ 37,37,NYJ,47,2026-08-29T02:07:30.000Z,false,false,true,false,false,false,6,22,10:39,10:31,left,APPROVED,6,16,true,4.28,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Gipson,Xavier,Gipson,X.Gipson,00-0038496,GIP576222,3410,NYG,88,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o81mvslx374ouca313mw,,,,,,,,,,,,47.9,37,,19.8204545895,,,
2026,PRE,3,week,speed_ball_carrier,19,,2026082753,60485,1527,1527,(6:20) J.Watkins right end pushed ob at SF 35 for 19 yards (J.McCoy).,2,play_type_rush,2,1,10,4500,06:20,SF 16,16,SF,94,2026-08-28T01:04:20.000Z,false,false,false,false,false,false,6,3,6:20,6:13,left,APPROVED,6,3,false,10.0,84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Watkins,Jordan,Watkins,J.Watkins,00-0040172,WAT234962,4500,SF,17,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agcwewjrj4dfssqkzksp,,,,,,,,,,,,59.46,19,,19.718181862,,,
2026,PRE,3,week,speed_ball_carrier,20,,2026082855,60491,38,38,J.Sanders kicks 65 yards from NYJ 35 to NYG 0. X.Gipson to NYG 39 for 39 yards (T.Brown).,32,play_type_kickoff,1,0,0,3430,15:00,NYJ 35,35,NYJ,75,2026-08-28T23:37:20.000Z,true,false,false,false,false,true,0,0,15:00,14:55,left,APPROVED,0,0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Gipson,Xavier,Gipson,X.Gipson,00-0038496,GIP576222,3410,NYG,88,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o81mvslx374ouca313mw,,,,,,,,,,,,50.260000000000005,39,,19.697727316500004,,,
2026,REG,1,week,speed_ball_carrier,1,,2026091100,60179,1539,1539,"(4:35) B.Purdy pass deep middle to D.Robinson for 39 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,4500,04:35,LAR 39,39,LAR,49,2026-09-11T01:35:27.000Z,false,false,true,false,false,false,7,9,4:37,4:30,left,APPROVED,7,3,true,6.0,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Robinson,Demarcus,Robinson,D.Robinson,00-0032775,ROB399065,4500,SF,11,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cokassoz2z7hb4wk2krh,,,,,,,,,,,,49.38,39,,19.718181862,,,
2026,REG,1,week,speed_ball_carrier,2,,2026090900,60178,3070,3070,"(11:38) D.Lock pass short left to J.Smith-Njigba for 45 yards, TOUCHDOWN.",2,play_type_pass,4,4,1,4600,11:38,NE 45,45,NE,65,2026-09-10T02:42:50.000Z,false,false,true,false,false,false,9,10,11:39,11:29,right,APPROVED,3,10,true,1.04,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,J.Smith-Njigba,00-0038543,SMI829636,4600,SEA,11,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,,,,,,,,,,,,53.53,45,,19.697727316500004,,,
2026,REG,1,week,speed_ball_carrier,3,,2026091100,60179,40,40,E.Pineiro kicks 65 yards from SF 35 to LA 0. J.Whittington to LA 17 for 17 yards (M.Mustapha).,32,play_type_kickoff,1,0,0,4500,15:00,SF 35,35,SF,45,2026-09-11T00:37:25.000Z,true,false,false,false,false,true,0,0,15:00,14:55,right,APPROVED,0,0,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Whittington,Jordan,Whittington,J.Whittington,00-0039751,WHI807684,2510,LAR,88,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/enqcg1lgjkuk0hqz3qjc,,,,,,,,,,,,59.199999999999996,17,,19.1250000425,,,
2026,REG,1,week,speed_ball_carrier,4,,2026090900,60178,1019,1019,(11:47) (Shotgun) D.Maye scrambles right end ran ob at SEA 49 for 6 yards (N.Pritchett).,2,play_type_rush,2,2,10,3200,11:47,NE 45,45,NE,55,2026-09-10T01:02:55.000Z,false,false,false,false,false,false,0,0,11:48,11:41,right,APPROVED,0,0,false,10.38,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,,,,,,,,,,,,41.099999999999994,6,,19.022727315,,,
2026,REG,1,week,speed_ball_carrier,5,,2026090900,60178,358,358,(8:58) R.Stevenson left end pushed ob at NE 48 for 6 yards (E.Jones).,2,play_type_rush,1,1,10,3200,08:58,NE 42,42,NE,68,2026-09-10T00:35:12.000Z,false,false,false,false,false,false,0,0,8:59,8:53,left,APPROVED,0,0,false,10.0,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,,,,,,,,,32.620000000000005,6,,18.9613636785,,,
2026,REG,1,week,speed_ball_carrier,6,,2026090900,60178,3409,3409,(6:42) D.Lock scrambles left tackle pushed ob at NE 3 for 14 yards (M.Jones).,2,play_type_rush,4,1,15,4600,06:42,NE 17,17,NE,93,2026-09-10T02:56:39.000Z,false,false,false,false,false,false,10,10,6:42,6:35,right,APPROVED,10,10,false,15.0,107.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Lock,Drew,Lock,D.Lock,00-0035704,LOC374482,4600,SEA,2,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vdixnkk1uglfpwowalf8,,,,,,,,,,,,48.06,14,,18.940909133,,,
2026,REG,1,week,speed_ball_carrier,7,,2026090900,60178,2753,2753,(3:06) D.Maye pass short left to R.Stevenson pushed ob at NE 44 for 17 yards (E.Jones).,2,play_type_pass,3,1,15,3200,03:06,NE 27,27,NE,37,2026-09-10T02:31:20.000Z,false,false,false,false,false,false,3,10,3:06,2:59,right,APPROVED,3,10,false,15.0,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,,,,,,,,,43.970000000000006,17,,18.6340909505,,,
2026,REG,1,week,speed_ball_carrier,8,,2026090900,60178,761,761,(1:22) J.Price right end pushed ob at SEA 26 for 12 yards (C.Gonzalez). ** Injury Update: NE-C.Davis has returned to the game.,2,play_type_rush,1,1,10,4600,01:22,SEA 14,14,SEA,24,2026-09-10T00:53:39.000Z,false,false,false,false,false,false,0,0,1:22,1:18,right,APPROVED,0,0,false,10.0,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadarian Price,Jadarian,Price,J.Price,00-0041512,PRI206342,4600,SEA,8,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toy90i08oumgbdlvctja,,,,,,,,,,,,33.65,12,,18.572727314,,,
2026,REG,1,week,speed_ball_carrier,9,,2026090900,60178,3908,3908,(:44) G.Van Roten reported in as eligible.  D.Maye scrambles left end ran ob at SEA 21 for 6 yards (J.Jobe).,2,play_type_rush,4,3,1,3200,00:44,SEA 27,27,SEA,37,2026-09-10T03:20:17.000Z,false,false,false,false,false,false,13,10,:44,:39,left,APPROVED,13,10,false,1.28,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,,,,,,,,,,,,36.19,6,,18.531818223000002,,,
2026,REG,1,week,speed_ball_carrier,10,,2026091100,60179,3301,3301,E.Pineiro kicks 64 yards from SF 35 to LA 1. J.Whittington to LA 32 for 31 yards (K.Hodge).,32,play_type_kickoff,4,0,0,4500,09:43,SF 35,35,SF,75,2026-09-11T03:00:12.000Z,true,false,false,false,false,true,7,27,9:43,9:40,left,APPROVED,7,27,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Whittington,Jordan,Whittington,J.Whittington,00-0039751,WHI807684,2510,LAR,88,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/enqcg1lgjkuk0hqz3qjc,,,,,,,,,,,,37.17,31,,18.40909095,,,
2026,REG,1,week,speed_ball_carrier,11,,2026090900,60178,1255,1255,(8:25) J.Price right end to SEA 45 for 8 yards (K.Byard).,2,play_type_rush,2,2,3,4600,08:25,SEA 37,37,SEA,73,2026-09-10T01:11:52.000Z,false,false,false,false,false,false,0,7,8:26,8:21,left,APPROVED,0,7,false,3.3,70.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadarian Price,Jadarian,Price,J.Price,00-0041512,PRI206342,4600,SEA,8,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toy90i08oumgbdlvctja,,,,,,,,,,,,34.21,8,,18.286363677,,,
2026,REG,1,week,speed_ball_carrier,12,,2026091100,60179,2812,2812,(:10) (Shotgun) B.Purdy scrambles left end to LA 31 for 18 yards (J.McCollough).,2,play_type_rush,3,2,10,4500,00:10,LAR 49,49,LAR,61,2026-09-11T02:38:25.000Z,false,false,false,false,false,false,7,17,:11,:04,right,APPROVED,7,17,false,10.92,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,,,,,,,,,,,,30.57,18,,18.040909131000003,,,
2026,REG,1,week,speed_ball_carrier,13,,2026091100,60179,2763,2763,(1:23) K.Black right end pushed ob at LA 49 for 14 yards (Q.Lake).,2,play_type_rush,3,1,10,4500,01:23,SF 37,37,SF,47,2026-09-11T02:37:04.000Z,false,false,false,false,false,false,7,17,1:24,1:18,right,APPROVED,7,17,false,10.0,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaelon Black,Kaelon,Black,K.Black,00-0041052,BLA097235,4500,SF,26,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nwgkzr1ysr32jc79zfnt,,,,,,,,,,,,39.96,14,,17.9386364035,,,
2026,REG,1,week,speed_ball_carrier,14,,2026090900,60178,3657,3657,(3:49) (Shotgun) D.Maye scrambles right end ran ob at NE 40 for 5 yards (D.Thomas).,2,play_type_rush,4,4,2,3200,03:49,NE 35,35,NE,75,2026-09-10T03:06:32.000Z,false,false,false,false,false,false,13,10,3:49,3:43,left,APPROVED,13,10,false,2.3,73.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Maye,Drake,Maye,D.Maye,00-0039851,MAY289639,3200,NE,10,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1nmoon2xnrc3bnyulv4,,,,,,,,,,,,30.02,5,,17.918181858,,,
2026,REG,1,week,speed_ball_carrier,15,,2026090900,60178,2945,2945,(14:27) D.Maye pass deep left intended for R.Doubs INTERCEPTED by N.Pritchett (R.Thomas) at SEA 3. N.Pritchett to SEA 33 for 30 yards (J.Wilson).,2,play_type_pass,4,2,9,3200,14:27,SEA 45,45,SEA,55,2026-09-10T02:38:54.000Z,false,false,false,false,false,true,3,10,14:27,14:13,left,APPROVED,3,10,true,9.26,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nehemiah Pritchett,Nehemiah,Pritchett,N.Pritchett,00-0039795,PRI790475,4600,SEA,28,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zxtribbeeejhqlt43dmj,,,,,,,,,,,,80.25,30,,17.897727312500002,,,
2026,REG,1,week,speed_ball_carrier,16,,2026091100,60179,1230,1230,(10:11) B.Corum left tackle to SF 35 for 13 yards (M.Sigle).,2,play_type_rush,2,2,4,2510,10:11,SF 48,48,SF,62,2026-09-11T01:22:25.000Z,false,false,false,false,false,false,7,3,10:11,10:05,right,APPROVED,7,3,false,4.99,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Corum,Blake,Corum,B.Corum,00-0039738,COR783995,2510,LAR,24,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/axzqbqjkrbwfzodwwakq,,,,,,,,,,,,35.57,13,,17.7750000395,,,
2026,REG,1,week,speed_ball_carrier,17,,2026091100,60179,2879,2879,(14:20) (Shotgun) B.Purdy scrambles left end ran ob at LA 17 for 8 yards (J.Stewart).,2,play_type_rush,4,2,4,4500,14:20,LAR 25,25,LAR,35,2026-09-11T02:42:26.000Z,false,false,false,false,false,false,7,17,14:21,14:12,left,APPROVED,7,17,false,4.25,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,,,,,,,,,,,,36.26,8,,17.6522727665,,,
2026,REG,1,week,speed_ball_carrier,18,,2026091100,60179,543,543,E.Pineiro kicks 65 yards from SF 35 to LA 0. X.Smith to LA 25 for 25 yards (A.Davis; K.Hodge).,32,play_type_kickoff,1,0,0,4500,06:15,SF 35,35,SF,45,2026-09-11T00:52:56.000Z,true,false,false,false,false,true,0,3,6:15,6:10,right,APPROVED,0,3,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Smith,Xavier,Smith,X.Smith,00-0038359,SMI826503,2510,LAR,19,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqvwpitewijx8bjrcofe,,,,,,,,,,,,35.2,25,,17.4477273115,,,
2026,REG,1,week,speed_ball_carrier,19,,2026091100,60179,2969,2969,E.Pineiro kicks 64 yards from SF 35 to LA 1. J.Whittington to LA 23 for 22 yards (G.Wallow). ** Injury Update: LA-D.Allen has returned to the game.,32,play_type_kickoff,4,0,0,4500,12:57,SF 35,35,SF,75,2026-09-11T02:47:37.000Z,true,false,false,false,false,true,7,24,12:57,12:53,left,APPROVED,7,24,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Whittington,Jordan,Whittington,J.Whittington,00-0039751,WHI807684,2510,LAR,88,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/enqcg1lgjkuk0hqz3qjc,,,,,,,,,,,,35.91,22,,17.4477273115,,,
2026,REG,1,week,speed_ball_carrier,20,,2026090900,60178,2183,2183,A.Borregales kicks 66 yards from NE 35 to SEA -1. R.Shaheed to SEA 29 for 30 yards (N.Obiazor).,32,play_type_kickoff,3,0,0,3200,11:49,NE 35,35,NE,45,2026-09-10T02:06:46.000Z,true,false,false,false,false,true,0,10,11:49,11:45,right,APPROVED,0,10,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashid Shaheed,Rashid,Shaheed,R.Shaheed,00-0037545,SHA089447,4600,SEA,22,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku2naisfbxmzgagxojnm,,,,,,,,,,,,43.08,30,,17.427272766,,,
2026,PRE,0,week,time_sack,1,4.4013333333333335,2026080651,60450,2920,2920,(6:08) (Shotgun) K.Slovis sacked at CAR 29 for -10 yards (N.Hampton).,2,play_type_sack,3,2,17,3800,06:08,CAR 19,19,CAR,29,2026-08-07T02:00:23.000Z,false,false,false,false,false,false,17,17,6:08,6:05,left,APPROVED,17,17,false,17.61,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Hampton,Nick,Hampton,N.Hampton,00-0039076,HAM767654,0750,CAR,39,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aj7xvaomrralumwm35ve,,,,,,,,,,,,,,,,4.377,4.377,
2026,PRE,0,week,time_sack,2,4.4013333333333335,2026080651,60450,1974,1974,(1:55) (Shotgun) C.Beck sacked at CAR 17 for -2 yards (J.Harrison-Hunte).,2,play_type_sack,2,3,4,3800,01:55,CAR 15,15,CAR,95,2026-08-07T01:18:47.000Z,false,false,false,false,false,false,14,14,1:55,1:51,right,APPROVED,14,14,false,4.5,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Harrison-Hunte,Jared,Harrison-Hunte,J.Harrison-Hunte,00-0040283,HAR648678,0750,CAR,94,DT,DL,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zlu1tvw0ethftax8vcfa,,,,,,,,,,,,,,,,4.406,4.406,
2026,PRE,0,week,time_sack,3,4.4013333333333335,2026080651,60450,113,113,(13:35) (Shotgun) K.Pickett sacked at CAR 28 for -5 yards (A.Billings).,2,play_type_sack,1,3,2,0750,13:35,CAR 33,33,CAR,43,2026-08-07T00:11:16.000Z,false,false,false,false,false,false,0,0,13:36,13:31,right,APPROVED,0,0,false,1.76,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Billings,Andrew,Billings,A.Billings,00-0033066,BIL462662,3800,AZ,95,DT,DL,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh7q0h96fesyveoomjps,,,,,,,,,,,,,,,,4.421,4.421,
2026,PRE,1,week,time_sack,1,4.703494117647059,2026081553,60462,801,801,(:10) (Shotgun) J.Dart sacked at MIN 48 for -8 yards (J.Ward).,2,play_type_sack,1,2,10,3410,00:10,MIN 40,40,MIN,70,2026-08-15T17:35:18.000Z,false,false,false,false,false,false,0,3,:10,:08,right,APPROVED,0,3,false,10.76,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Ward,Jay,Ward,J.Ward,00-0038578,WAR199835,3000,MIN,24,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwljd5ukdc8pzy3l5vju,,,,,,,,,,,,,,,,2.753,2.753,
2026,PRE,1,week,time_sack,2,4.703494117647059,2026081351,60451,2961,2961,"(7:41) (Shotgun) J.Johnson sacked at DET 16 for -9 yards (A.Hassanein). FUMBLES (A.Hassanein), recovered by CIN-J.Rivers at DET 15.",2,play_type_sack,3,3,5,0920,07:41,DET 7,7,DET,17,2026-08-14T01:10:19.000Z,false,false,false,false,false,false,10,6,7:41,7:34,left,APPROVED,10,6,false,5.65,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahmed Hassanein,Ahmed,Hassanein,A.Hassanein,00-0040761,HAS512236,1540,DET,99,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ok2rok5gpyxwbk4xotyh,,,,,,,,,,,,,,,,2.837,3.9555,
2026,PRE,1,week,time_sack,3,4.703494117647059,2026081552,60461,1244,1244,"(10:53) (Shotgun) D.Watson sacked at CHI 47 for -7 yards (J.Kromah). FUMBLES (J.Kromah), touched at CHI 45, RECOVERED by CHI-J.Kromah at CHI 49.",2,play_type_sack,2,4,2,1050,10:53,CHI 40,40,CHI,70,2026-08-15T17:53:39.000Z,false,false,false,false,false,true,0,10,10:54,10:48,right,APPROVED,0,10,true,2.55,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamree Kromah,Jamree,Kromah,J.Kromah,00-0039461,KRO422612,0810,CHI,59,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/edifmo4lsx8wjr93b0i8,,,,,,,,,,,,,,,,2.851,3.386,
2026,PRE,1,week,time_sack,4,4.703494117647059,2026081551,60460,1501,1501,(4:10) (Shotgun) K.Allen sacked at CAR 28 for -9 yards (sack split by T.Gipson and A.Hall).,2,play_type_sack,2,3,8,0610,04:10,CAR 19,19,CAR,91,2026-08-15T18:00:28.000Z,false,false,false,false,false,false,10,0,4:12,4:09,right,APPROVED,10,0,false,8.98,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Hall,Aaron,Hall,A.Hall,00-0041148,HAL157846,0750,CAR,61,DT,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bq76gtte5drlejyfnjnn,,,,,,,,,,,,,,,,3.004,3.004,
2026,PRE,1,week,time_sack,5,4.703494117647059,2026081551,60460,1501,1501,(4:10) (Shotgun) K.Allen sacked at CAR 28 for -9 yards (sack split by T.Gipson and A.Hall).,2,play_type_sack,2,3,8,0610,04:10,CAR 19,19,CAR,91,2026-08-15T18:00:28.000Z,false,false,false,false,false,false,10,0,4:12,4:09,right,APPROVED,10,0,false,8.98,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevis Gipson,Trevis,Gipson,T.Gipson,00-0036305,GIP564972,0750,CAR,52,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p5qxxhu4ecnzjcfva9b0,,,,,,,,,,,,,,,,3.004,3.004,
2026,PRE,1,week,time_sack,6,4.703494117647059,2026081451,60457,1070,1070,(14:56) (Shotgun) J.Stidham sacked at ATL 28 for -1 yards (sack split by A.Ojulari and K.Daniels).,2,play_type_sack,2,2,10,1400,14:56,ATL 27,27,ATL,37,2026-08-14T23:45:46.000Z,false,false,false,false,false,false,0,7,14:56,14:54,left,APPROVED,0,7,false,10.28,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendal Daniels,Kendal,Daniels,K.Daniels,00-0041066,DAN573886,0200,ATL,53,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y0dplhsrdng9momqwilu,,,,,,,,,,,,,,,,3.238,3.238,
2026,PRE,1,week,time_sack,7,4.703494117647059,2026081451,60457,1070,1070,(14:56) (Shotgun) J.Stidham sacked at ATL 28 for -1 yards (sack split by A.Ojulari and K.Daniels).,2,play_type_sack,2,2,10,1400,14:56,ATL 27,27,ATL,37,2026-08-14T23:45:46.000Z,false,false,false,false,false,false,0,7,14:56,14:54,left,APPROVED,0,7,false,10.28,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez Ojulari,Azeez,Ojulari,A.Ojulari,00-0036552,OJU415291,0200,ATL,51,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sjxtproergb4cezoo1pv,,,,,,,,,,,,,,,,3.238,3.238,
