season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,REG,1,week,time_sack,18,4.62966265060241,2024090803,59513,946,946,(13:27) (Shotgun) J.Burrow sacked at CIN 32 for -5 yards (sack split by K.White and J.Bentley).,2,play_type_sack,2,3,3,0920,13:27,CIN 37,37,CIN,47,2024-09-08T17:38:34.000Z,false,false,false,false,false,false,0,7,13:28,13:24,right,APPROVED,0,7,false,3.31,49.73,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Whaun Bentley,Ja'Whaun,Bentley,J.Bentley,00-0034385,BEN696204,3200,NE,8,ILB,LB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8rbhbuuaspg5rg9djyp,,,,,,,,,,,,,,,,3.604,3.604,4.46515625
2024,REG,1,week,time_sack,19,4.62966265060241,2024090600,59509,378,378,"(10:46) (Shotgun) J.Love sacked at PHI 24 for -5 yards (Z.Baun). PENALTY on PHI-J.Carter, Unnecessary Roughness, 12 yards, enforced at PHI 24.",2,play_type_sack,1,1,10,1800,10:46,PHI 19,19,PHI,29,2024-09-07T00:31:51.000Z,false,true,false,false,false,false,0,0,10:46,10:43,left,APPROVED,0,0,false,10.0,19.55,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Baun,Zack,Baun,Z.Baun,00-0036418,BAU677316,3700,PHI,53,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dhostt4bqph1utq56oxc,,,,,,,,,,,,,,,,3.669,4.5545,4.504021276595744
2024,REG,1,week,time_sack,20,4.62966265060241,2024090810,59520,4616,4616,"(2:30) (Shotgun) D.Watson sacked at DAL 25 for -2 yards (D.Lawrence). FUMBLES (D.Lawrence) [D.Lawrence], recovered by CLV-J.Bitonio at DAL 26.",2,play_type_sack,4,2,10,1050,02:30,DAL 23,23,DAL,33,2024-09-08T23:34:59.000Z,false,false,false,false,false,false,10,33,2:30,2:24,left,APPROVED,10,33,false,10.64,22.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Lawrence,Demarcus,Lawrence,D.Lawrence,00-0031411,LAW282118,1200,DAL,90,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yo0w88bzr0s9qrnmadeq,,,,,,,,,,,,,,,,3.676,3.8625000000000003,4.670949152542373
2024,REG,2,week,time_sack,1,4.613281609195402,2024091200,59524,2867,2867,(2:43) (Shotgun) S.Thompson sacked at BUF 15 for -7 yards (V.Miller).,2,play_type_sack,3,4,8,2700,02:43,BUF 8,8,BUF,102,2024-09-13T02:26:22.000Z,false,false,false,true,false,true,10,31,2:43,2:42,right,APPROVED,10,31,true,8.92,110.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Von Miller,Vonnie,Miller,V.Miller,00-0027940,MIL597654,0610,BUF,40,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cqkgo6uw5ha7bjajkewf,,,,,,,,,,,,,,,,2.433,3.013,4.3086
2024,REG,2,week,time_sack,2,4.613281609195402,2024091505,59530,2034,2034,(13:33) (Shotgun) T.Lawrence sacked at JAX 13 for -5 yards (J.Hicks).,2,play_type_sack,3,2,12,2250,13:33,JAX 18,18,JAX,28,2024-09-15T18:42:57.000Z,false,false,false,false,false,false,3,13,13:35,13:32,right,APPROVED,3,13,false,12.64,39.8,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Hicks,Jordan,Hicks,J.Hicks,00-0032129,HIC516259,1050,CLE,58,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nupnkxjio2iuqppmog1a,,,,,,,,,,,,,,,,2.604,2.604,4.294659090909092
2024,REG,2,week,time_sack,3,4.613281609195402,2024091505,59530,2591,2591,"(6:34) (Shotgun) T.Lawrence sacked at CLV 26 for -9 yards (M.Garrett). FUMBLES (M.Garrett) [M.Garrett], touched at CLV 26, recovered by JAX-D.Johnson at CLV 25. ** Injury Update: CLV-M.Emerson has returned to the game.",2,play_type_sack,3,3,8,2250,06:34,CLE 17,17,CLE,93,2024-09-15T19:05:12.000Z,false,false,false,false,false,false,3,16,6:35,6:30,right,APPROVED,3,16,false,8.99,101.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Garrett,Myles,Garrett,M.Garrett,00-0033868,GAR528896,1050,CLE,95,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y2d1lvpgfarfv76hjcqm,,,,,,,,,,,,,,,,2.632,2.5709999999999997,4.294659090909092
2024,REG,2,week,time_sack,4,4.613281609195402,2024091500,59525,65,65,"(14:54) (Shotgun) G.Minshew sacked at LV 17 for -7 yards (O.Oweh). FUMBLES (O.Oweh) [O.Oweh], recovered by LV-K.Miller at LV 16.",2,play_type_sack,1,1,10,2520,14:54,LV 24,24,LV,34,2024-09-15T17:03:23.000Z,false,false,false,false,false,false,0,0,14:54,14:50,right,APPROVED,0,0,false,10.0,43.65,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odafe Oweh,Odafe,Oweh,O.Oweh,00-0036940,OWE012098,0325,BAL,99,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lxeaoe3u7srngnwlyyon,,,,,,,,,,,,,,,,2.768,3.8230000000000004,4.989916666666668
2024,REG,2,week,time_sack,5,4.613281609195402,2024091507,59532,2081,2081,(:27) (Shotgun) G.Smith sacked at NE 48 for -4 yards (K.Dugger).,2,play_type_sack,2,2,3,4600,00:27,NE 44,44,NE,54,2024-09-15T18:21:28.000Z,false,false,false,false,false,false,13,14,:27,:25,left,APPROVED,13,14,false,3.21,51.44,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Dugger,Kyle,Dugger,K.Dugger,00-0036231,DUG674843,3200,NE,23,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azhrudd22sxdaxaiwy2k,,,,,,,,,,,,,,,,2.819,2.819,4.46515625
2024,REG,2,week,time_sack,6,4.613281609195402,2024091513,59538,3702,3702,(10:15) (Shotgun) C.Williams sacked at CHI 2 for -7 yards (M.Edwards).,2,play_type_sack,4,3,7,0810,10:15,CHI 9,9,CHI,19,2024-09-16T03:17:39.000Z,false,false,false,false,false,false,19,10,10:15,10:14,right,APPROVED,19,10,false,7.36,25.63,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Edwards,Mario,Edwards,M.Edwards,00-0032265,EDW608536,2120,HOU,97,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cia50revbealvw5biusr,,,,,,,,,,,,,,,,3.01,4.1530000000000005,4.722980769230769
2024,REG,2,week,time_sack,7,4.613281609195402,2024091513,59538,1498,1498,(4:33) (Shotgun) C.Stroud sacked at HST 12 for -7 yards (T.Edmunds).,2,play_type_sack,2,3,4,2120,04:33,HOU 19,19,HOU,29,2024-09-16T01:27:58.000Z,false,false,false,false,false,false,13,3,4:35,4:32,right,APPROVED,13,3,false,4.61,32.67,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremaine Edmunds,Fe'Zahn,Edmunds,T.Edmunds,00-0034673,EDM000000,0810,CHI,49,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oel5uugavzbyitnjlw7f,,,,,,,,,,,,,,,,3.088,3.088,4.9751818181818175
2024,REG,2,week,time_sack,8,4.613281609195402,2024091511,59536,291,291,(10:13) (Shotgun) B.Nix sacked at DEN 16 for -7 yards (A.Highsmith).,2,play_type_sack,1,3,2,1400,10:13,DEN 23,23,DEN,87,2024-09-15T20:36:22.000Z,false,false,false,false,false,false,0,0,10:14,10:11,left,APPROVED,0,0,false,2.54,85.31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Highsmith,Alex,Highsmith,A.Highsmith,00-0036333,HIG595832,3900,PIT,56,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vfi0umrpljsc0cn3vqle,,,,,,,,,,,,,,,,3.173,3.173,4.45993023255814
2024,REG,2,week,time_sack,9,4.613281609195402,2024091512,59537,3837,3837,(3:27) (Shotgun) J.Burrow sacked at CIN 33 for -9 yards (C.Conner).,2,play_type_sack,4,3,6,0920,03:27,CIN 42,42,CIN,52,2024-09-15T23:13:09.000Z,false,false,false,false,false,false,23,25,3:27,3:25,right,APPROVED,23,25,false,6.39,57.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chamarri Conner,Chamarri,Conner,C.Conner,00-0038982,CON433448,2310,KC,27,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fzzbwoogfbowestdz7gz,,,,,,,,,,,,,,,,3.273,3.273,4.5788604651162785
2024,REG,2,week,time_sack,10,4.613281609195402,2024091510,59535,1643,1643,(2:16) (Shotgun) K.Murray sacked at ARZ 23 for -8 yards (K.Turner).,2,play_type_sack,2,3,7,3800,02:16,ARI 31,31,ARI,79,2024-09-15T21:13:12.000Z,false,false,false,false,false,false,24,3,2:16,2:13,left,APPROVED,24,3,false,7.33,72.62,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobie Turner,Kobie,Turner,K.Turner,00-0039138,TUR561805,2510,LA,91,NT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lallpvcrevuemqxzmyuu,,,,,,,,,,,,,,,,3.302,3.302,4.5674878048780485
2024,REG,2,week,time_sack,11,4.613281609195402,2024091600,59539,2225,2225,(10:53) (Shotgun) K.Cousins sacked at PHI 16 for -8 yards (M.Williams).,2,play_type_sack,3,3,4,0200,10:53,PHI 8,8,PHI,102,2024-09-17T01:53:11.000Z,false,false,false,false,false,false,7,6,10:54,10:51,right,APPROVED,7,6,false,4.18,105.97,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milton Williams,Milton,Williams,M.Williams,00-0036916,WIL454157,3700,PHI,93,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9vmyi95sty3i0u6uwld,,,,,,,,,,,,,,,,3.318,3.318,4.504021276595744
2024,REG,2,week,time_sack,12,4.613281609195402,2024091510,59535,1552,1552,(3:47) (Shotgun) M.Stafford sacked at LA 26 for -9 yards (D.Gardeck).,2,play_type_sack,2,3,5,2510,03:47,LA 35,35,LA,45,2024-09-15T21:09:56.000Z,false,false,false,false,false,false,24,3,3:48,3:45,right,APPROVED,24,3,false,5.5,49.73,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis Gardeck,Dennis,Gardeck,D.Gardeck,00-0034473,GAR121450,3800,ARI,45,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wmk2eix7vcc9aglty2ga,,,,,,,,,,,,,,,,3.339,3.946666666666667,4.677340909090909
2024,REG,2,week,time_sack,13,4.613281609195402,2024091508,59533,1845,1845,"(:20) (No Huddle, Shotgun) W.Levis sacked at NYJ 25 for -8 yards (S.Thomas).",2,play_type_sack,2,1,10,2100,00:20,NYJ 17,17,NYJ,27,2024-09-15T18:18:56.000Z,false,false,false,false,false,false,7,7,:23,:20,left,APPROVED,7,7,false,10.0,17.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Thomas,Solomon,Thomas,S.Thomas,00-0033870,THO381630,3430,NYJ,94,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgn4b0p7ezoqdqpto9lb,,,,,,,,,,,,,,,,3.385,3.385,4.661666666666667
2024,REG,2,week,time_sack,14,4.613281609195402,2024091513,59538,4449,4449,(1:07) (Shotgun) C.Williams sacked at CHI 39 for -8 yards (D.Hunter).,2,play_type_sack,4,2,10,0810,01:07,CHI 47,47,CHI,57,2024-09-16T03:44:16.000Z,false,false,false,false,false,false,19,13,1:07,1:05,right,APPROVED,19,13,false,10.5,66.58,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danielle Hunter,Danielle,Hunter,D.Hunter,00-0031565,HUN529240,2120,HOU,55,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l4qdgo10becu0f3zgmyj,,,,,,,,,,,,,,,,3.435,3.9349999999999996,4.722980769230769
2024,REG,2,week,time_sack,15,4.613281609195402,2024091502,59527,2589,2589,"(9:58) (Shotgun) D.Prescott sacked at NO 13 for -4 yards (B.Bresee). FUMBLES (B.Bresee), touched at NO 12, recovered by DAL-J.Tolbert at NO 22.",2,play_type_sack,3,3,8,1200,09:58,NO 9,9,NO,101,2024-09-15T18:54:03.000Z,false,false,false,false,false,false,16,35,9:59,9:50,right,APPROVED,16,35,false,8.78,108.72,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Bresee,Bryan,Bresee,B.Bresee,00-0038995,BRE510679,3300,NO,90,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ggluxdivvc7bhfhpfrsl,,,,,,,,,,,,,,,,3.492,3.492,4.872204545454545
2024,REG,2,week,time_sack,16,4.613281609195402,2024091512,59537,3562,3562,(8:54) (Shotgun) P.Mahomes sacked at KC 30 for -4 yards (T.Hendrickson).,2,play_type_sack,4,2,6,2310,08:54,KC 34,34,KC,76,2024-09-15T23:01:13.000Z,false,false,false,false,false,false,23,25,8:55,8:52,left,APPROVED,23,25,false,6.53,70.03,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Hendrickson,Collins,Hendrickson,T.Hendrickson,00-0033935,HEN324452,0920,CIN,91,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ck1pofe4hwbbowzhb8uh,,,,,,,,,,,,,,,,3.527,3.8200000000000003,4.7868
2024,REG,2,week,time_sack,17,4.613281609195402,2024091200,59524,1618,1618,(3:50) (Shotgun) T.Tagovailoa sacked at MIA 49 for -6 yards (E.Oliver).,2,play_type_sack,2,4,2,2700,03:50,BUF 45,45,BUF,65,2024-09-13T01:19:23.000Z,false,false,false,false,false,true,7,17,3:51,3:48,right,APPROVED,7,17,true,2.54,66.57,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Oliver,Ed,Oliver,E.Oliver,00-0035230,OLI290385,0610,BUF,91,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wqmheiax6xnk7pvcdzav,,,,,,,,,,,,,,,,3.567,3.567,4.3086
2024,REG,2,week,time_sack,18,4.613281609195402,2024091503,59528,208,208,"(12:15) (Shotgun) B.Mayfield sacked at DET 11 for -8 yards (A.Hutchinson). FUMBLES (A.Hutchinson) [A.Hutchinson], recovered by TB-J.Skule at DET 12.",2,play_type_sack,1,3,3,4900,12:15,DET 3,3,DET,13,2024-09-15T17:08:21.000Z,false,false,false,true,false,false,0,0,12:16,12:11,left,APPROVED,0,0,false,3.49,10.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan Hutchinson,Aidan,Hutchinson,A.Hutchinson,00-0037236,HUT099869,1540,DET,97,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmeczjok2lmjftb6mfof,,,,,,,,,,,,,,,,3.576,4.328333333333334,4.695690476190476
2024,REG,2,week,time_sack,19,4.613281609195402,2024091500,59525,511,511,(5:13) (Shotgun) G.Minshew sacked at LV 40 for -8 yards (O.Oweh).,2,play_type_sack,1,3,4,2520,05:13,LV 48,48,LV,58,2024-09-15T17:22:34.000Z,false,false,false,false,false,false,3,0,5:14,5:10,right,APPROVED,3,0,false,4.26,61.93,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odafe Oweh,Odafe,Oweh,O.Oweh,00-0036940,OWE012098,0325,BAL,99,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lxeaoe3u7srngnwlyyon,,,,,,,,,,,,,,,,3.589,3.8230000000000004,4.989916666666668
2024,REG,2,week,time_sack,20,4.613281609195402,2024091503,59528,753,753,(5:38) (Shotgun) B.Mayfield sacked at TB 37 for -7 yards (A.Hutchinson). ** Injury Update: TB-R.White has returned to the game.,2,play_type_sack,1,3,8,4900,05:38,TB 44,44,TB,66,2024-09-15T17:30:38.000Z,false,false,false,false,false,false,3,6,5:38,5:35,left,APPROVED,3,6,false,9.34,57.71,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan Hutchinson,Aidan,Hutchinson,A.Hutchinson,00-0037236,HUT099869,1540,DET,97,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmeczjok2lmjftb6mfof,,,,,,,,,,,,,,,,3.594,4.328333333333334,4.695690476190476
2024,REG,3,week,time_sack,1,4.571194346289753,2024092212,59553,1817,1817,"(2:00) (Shotgun) K.Cousins sacked at ATL 25 for -7 yards (F.Anudike-Uzomah). FUMBLES (F.Anudike-Uzomah) [F.Anudike-Uzomah], touched at ATL 28, ball out of bounds at ATL 25. PENALTY on ATL-B.Robinson, Illegal Kick/Kicking Loose Ball, 10 yards, enforced at ATL 32.",2,play_type_sack,2,2,8,0200,02:00,ATL 32,32,ATL,78,2024-09-23T01:34:21.000Z,false,true,false,false,false,false,14,10,2:00,1:54,left,APPROVED,14,10,false,7.97,70.2,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felix Anudike-Uzomah,Felix,Anudike-Uzomah,F.Anudike-Uzomah,00-0039006,ANU415291,2310,KC,97,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/exgukbhcnyzn7sntq0jk,,,,,,,,,,,,,,,,2.455,2.455,4.5788604651162785
2024,REG,3,week,time_sack,2,4.571194346289753,2024092300,59554,4043,4043,"(6:31) (Shotgun) M.Jones sacked at JAX 37 for -8 yards (J.Solomon). FUMBLES (J.Solomon) [J.Solomon], touched at JAX 28, RECOVERED by BUF-C.Toohill at JAX 21.",2,play_type_sack,4,2,9,2250,06:31,JAX 45,45,JAX,55,2024-09-24T02:16:45.000Z,false,false,false,false,false,true,40,10,6:30,6:23,right,APPROVED,40,10,false,9.85,63.73,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javon Solomon,Javon,Solomon,J.Solomon,00-0039879,SOL228092,0610,BUF,56,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sjftmvhxpsr0zvtqywnt,,,,,,,,,,,,,,,,2.552,2.552,4.3086
2024,REG,3,week,time_sack,3,4.571194346289753,2024092206,59547,2776,2776,"(:35) (Shotgun) W.Levis sacked at GB 41 for -10 yards (K.Enagbare). FUMBLES (K.Enagbare) [K.Enagbare], touched at GB 45, RECOVERED by GB-L.Van Ness at GB 47.",2,play_type_sack,3,2,10,2100,00:35,GB 31,31,GB,79,2024-09-22T19:09:13.000Z,false,false,false,false,false,true,14,27,:35,:30,right,APPROVED,14,27,false,10.35,88.09,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingsley Enagbare,Kingsley,Enagbare,K.Enagbare,00-0037083,ENA040912,1800,GB,55,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rvftdj3wurrbmoaikpxd,,,,,,,,,,,,,,,,2.659,3.121,4.370877551020408
2024,REG,3,week,time_sack,4,4.571194346289753,2024092204,59545,2376,2376,"(8:55) (Shotgun) J.Herbert sacked at LAC 5 for -7 yards (Ni.Herbig). FUMBLES (Ni.Herbig) [Ni.Herbig], touched at LAC 5, recovered by LAC-R.Slater at LAC 7.",2,play_type_sack,3,2,10,4400,08:55,LAC 12,12,LAC,22,2024-09-22T18:45:22.000Z,false,false,false,false,false,false,10,10,8:55,8:52,right,APPROVED,10,10,false,10.49,31.77,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Herbig,Nicholas,Herbig,Ni.Herbig,00-0038577,HER042107,3900,PIT,51,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ox9fpvzppbe9uyqvnp2q,,,,,,,,,,,,,,,,2.687,3.2439999999999998,4.45993023255814
2024,REG,3,week,time_sack,5,4.571194346289753,2024092211,59552,1965,1965,"(:31) (Shotgun) B.Purdy sacked at LA 47 for -7 yards (B.Young). FUMBLES (B.Young), RECOVERED by LA-B.Fiske at LA 44.",2,play_type_sack,2,2,2,4500,00:31,LA 40,40,LA,70,2024-09-22T21:43:38.000Z,false,false,false,false,false,true,7,14,:31,:28,right,APPROVED,7,14,false,2.79,71.67,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Young,Byron,Young,B.Young,00-0039137,YOU127040,2510,LA,0,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwybonqyn3rrvi94yw9r,,,,,,,,,,,,,,,,2.696,3.5785,4.5674878048780485
2024,REG,3,week,time_sack,6,4.571194346289753,2024092200,59541,3154,3154,(3:18) (Shotgun) D.Jones sacked at NYG 20 for -8 yards (O.Okoronkwo).,2,play_type_sack,3,2,8,3410,03:18,NYG 28,28,NYG,38,2024-09-22T19:17:08.000Z,false,false,false,false,false,false,7,21,3:19,3:16,right,APPROVED,7,21,false,8.34,45.04,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ogbo Okoronkwo,Ogbonnia,Okoronkwo,O.Okoronkwo,00-0034807,OKO385924,1050,CLE,54,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbhwpvb59fmyguz8ttg0,,,,,,,,,,,,,,,,2.972,2.972,4.294659090909092
2024,REG,3,week,time_sack,7,4.571194346289753,2024092204,59545,3184,3184,(10:33) (Shotgun) T.Heinicke sacked at LAC 43 for -8 yards (T.Watt).,2,play_type_sack,4,3,5,4400,10:33,PIT 49,49,PIT,59,2024-09-22T19:18:39.000Z,false,false,false,false,false,false,13,10,10:34,10:31,left,APPROVED,13,10,false,4.93,54.96,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Trent,Watt,T.Watt,00-0033886,WAT587616,3900,PIT,90,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aywegy4gpj1d32vrl67u,,,,,,,,,,,,,,,,3.016,3.802666666666667,4.45993023255814
2024,REG,3,week,time_sack,8,4.571194346289753,2024092204,59545,2702,2702,(3:22) J.Fields sacked at LAC 49 for -6 yards (D.James).,2,play_type_sack,3,2,4,3900,03:22,LAC 43,43,LAC,53,2024-09-22T19:01:15.000Z,false,false,false,false,false,false,10,10,3:22,3:19,left,APPROVED,10,10,false,3.96,49.56,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derwin James,Derwin,James,D.James,00-0034790,JAM172303,4400,LAC,3,ILB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9au0ajgcwoeozfdu0ec,,,,,,,,,,,,,,,,3.057,3.057,4.796639999999999
2024,REG,3,week,time_sack,9,4.571194346289753,2024092203,59544,563,563,(5:23) (Shotgun) J.Hurts sacked at PHI 21 for -8 yards (sack split by A.Taylor and C.Granderson).,2,play_type_sack,1,3,11,3700,05:23,PHI 29,29,PHI,81,2024-09-22T17:22:51.000Z,false,false,false,false,false,false,3,0,5:24,5:21,left,APPROVED,3,0,false,11.32,70.23,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alontae Taylor,Alontae,Taylor,A.Taylor,00-0038121,TAY007703,3300,NO,1,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/avogci7ghtzxoxdcdtnx,,,,,,,,,,,,,,,,3.2,3.3114999999999997,4.872204545454545
2024,REG,3,week,time_sack,10,4.571194346289753,2024092203,59544,563,563,(5:23) (Shotgun) J.Hurts sacked at PHI 21 for -8 yards (sack split by A.Taylor and C.Granderson).,2,play_type_sack,1,3,11,3700,05:23,PHI 29,29,PHI,81,2024-09-22T17:22:51.000Z,false,false,false,false,false,false,3,0,5:24,5:21,left,APPROVED,3,0,false,11.32,70.23,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Granderson,Carl,Granderson,C.Granderson,00-0035402,GRA291153,3300,NO,96,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhudfgndbvogastdhvb7,,,,,,,,,,,,,,,,3.2,4.463,4.872204545454545
2024,REG,3,week,time_sack,11,4.571194346289753,2024092208,59549,672,672,"(4:28) (Shotgun) S.Thompson sacked at MIA 43 for -10 yards (D.Jones). FUMBLES (D.Jones), recovered by MIA-T.Armstead at MIA 39.",2,play_type_sack,1,3,5,2700,04:28,SEA 47,47,SEA,57,2024-09-22T20:31:22.000Z,false,false,false,false,false,false,10,0,4:29,4:24,left,APPROVED,10,0,false,5.41,51.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dre'Mont Jones,Dre'Mont,Jones,D.Jones,00-0035678,JON263738,4600,SEA,55,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srvoexno6ilcwzm11vgv,,,,,,,,,,,,,,,,3.213,3.213,4.670468085106383
