season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,REG,11,week,speed_ball_carrier,2,,2019111702,58051,2602,2602.0,(10:35) (Shotgun) J.Driskel pass deep left to M.Hall ran ob at DAL 9 for 39 yards.,2,play_type_pass,3,3,14,1540,10:35,DAL 48,48,DAL,58,2019-11-17T19:53:19.000Z,false,false,false,false,false,false,14,24,10:36,10:30,left,APPROVED,14,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marvin Hall,Marvin,Hall,M.Hall,00-0033094,HAL441748,1540,DET,17,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgyruyvyeuy4cwxhysox,,,,,,,Jr.,,,,,14.16,44.54,,,,,,,,,53.11000000000003,39,,20.986363683,,,
2019,REG,11,week,speed_ball_carrier,3,,2019111704,58053,3486,3486.0,S.Hauschka kicks 64 yards from BUF 35 to MIA 1. J.Grant to 50 for 49 yards (D.Johnson).,32,play_type_kickoff,4,0,0,0610,10:38,BUF 35,35,BUF,75,2019-11-17T20:50:27.000Z,true,false,false,false,false,true,20,37,10:38,10:31,left,APPROVED,20,37,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakeem Grant,Jakeem,Grant,J.Grant,00-0032791,GRA443889,2700,MIA,19,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/f2ujcvb61rknhjyxcrsu,,,,,,,,,,,,,,,,,,,,,,69.92999999999999,49,,20.925000046500003,,,
2019,REG,11,week,speed_ball_carrier,4,,2019111706,58055,3706,3706.0,"(5:19) (Shotgun) J.Winston pass deep right intended for M.Evans INTERCEPTED by M.Williams at NO 45. M.Williams for 55 yards, TOUCHDOWN.",2,play_type_pass,4,4,10,4900,05:19,TB 33,33,TB,77,2019-11-17T20:52:37.000Z,false,false,true,false,false,true,17,33,5:19,5:09,left,APPROVED,17,27,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Williams,Marcus,Williams,M.Williams,00-0033894,WIL431161,3300,NO,43,FS,DB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niqp2dje7qvlegxtsttn,,,,,,,,,,,,10.75,67.0,,,,,,,,,72.72000000000003,55,,20.8431818645,,,
2019,REG,11,week,speed_ball_carrier,5,,2019111701,58050,1802,1802.0,"(1:49) (Shotgun) M.Ryan pass deep middle to J.Jones to CAR 3 for 48 yards (L.Kuechly) [M.Addison]. PENALTY on CAR-M.Addison, Roughing the Passer, 1 yard, enforced at CAR 3.",2,play_type_pass,2,3,16,0200,01:49,ATL 49,49,ATL,61,2019-11-17T19:20:49.000Z,false,true,false,false,false,false,0,13,1:49,1:43,left,APPROVED,0,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Jones,Quintorris,Jones,J.Jones,00-0027944,JON640315,0200,ATL,11,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,,,,,,,,,,,,16.32,45.47,,,,,,,,,49.41000000000001,48,,20.597727318500002,,,
2019,REG,11,week,speed_ball_carrier,6,,2019111705,58054,3426,3426.0,"(10:29) (No Huddle, Shotgun) K.Cousins pass deep middle to S.Diggs for 54 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,3000,10:29,MIN 46,46,MIN,56,2019-11-17T20:34:23.000Z,false,false,true,false,false,false,19,23,10:30,10:21,right,APPROVED,13,23,true,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,Stefon,Diggs,S.Diggs,00-0031588,DIG218895,3000,MIN,14,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,,,,,,,,,,,,2.5,57.78,,,,,,,,,63.86999999999998,54,,20.5159091365,,,
2019,REG,11,week,speed_ball_carrier,7,,2019111708,58057,1557,1557.0,(9:03) (Shotgun) J.Garoppolo pass short left to R.James Jr. pushed ob at ARZ 18 for 57 yards (P.Peterson). Caught at SF 20.  62-yac,2,play_type_pass,2,1,10,4500,09:03,SF 25,25,SF,85,2019-11-17T22:08:07.000Z,false,false,false,false,false,false,0,16,9:03,8:51,left,APPROVED,0,16,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richie James,Richard,James,R.James Jr.,00-0034286,JAM471122,4500,SF,13,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/qusoivtzbud2wl0spptz,,,,,,,,,,,,10.0,74.96,,,,,,,,,89.39,57,,20.454545500000002,,,
2019,REG,11,week,speed_ball_carrier,8,,2019111708,58057,2427,2427.0,"(14:52) (Shotgun) J.Garoppolo pass short left to T.Coleman to ARZ 47 for 37 yards (B.Baker) [R.Gunter]. PENALTY on ARZ-Z.Kerr, Roughing the Passer, 15 yards, enforced at ARZ 47. Caught at SF 17.  36-yac",2,play_type_pass,3,1,10,4500,14:52,SF 16,16,SF,94,2019-11-17T22:51:44.000Z,false,true,false,false,false,false,10,16,14:52,14:44,left,APPROVED,10,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,4500,SF,26,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,,,,,,,,,,,,10.0,84.05,,,,,,,,,68.58999999999996,37,,20.454545500000002,,,
2019,REG,11,week,speed_ball_carrier,9,,2019111711,58060,1557,1557.0,"(3:51) (Shotgun) J.Goff pass deep left to C.Kupp for 51 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) J.Goff pass deep left to C.Kupp to CHI 1 for 50 yards (B.Skrine). FUMBLES (B.Skrine), ball out of bounds at CHI 1.",2,play_type_pass,2,3,5,2510,03:51,LA 49,49,LA,59,2019-11-18T02:23:47.000Z,false,false,false,false,false,false,3,0,3:52,3:45,right,APPROVED,3,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Kupp,Cooper,Kupp,C.Kupp,00-0033908,KUP534597,2510,LA,18,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,,,,,,,,,,,,6.04,63.88,,,,,,,,,56.26999999999999,50,,20.3113636815,,,
2019,REG,11,week,speed_ball_carrier,10,,2019111701,58050,3423,3423.0,(11:41) M.Ryan pass deep left to C.Ridley to CAR 30 for 36 yards (D.Jackson) [D.Poe].,2,play_type_pass,4,3,1,0200,11:41,ATL 34,34,ATL,76,2019-11-17T20:35:29.000Z,false,false,false,false,false,false,3,26,11:42,11:37,left,APPROVED,3,26,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin Ridley,Calvin,Ridley,C.Ridley,00-0034837,RID652384,0200,ATL,18,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrv8bjm7zdtboyka2jvr,,,,,,,,,,,,0.76,75.38,,,,,,,,,39.099999999999994,36,,20.250000045,,,
2019,REG,11,week,speed_ball_carrier,11,,2019111710,58059,85,85.0,(14:50) M.Sanders right end pushed ob at NE 19 for 7 yards (J.Jones).,2,play_type_rush,1,1,10,3700,14:50,NE 26,26,NE,36,2019-11-17T21:27:30.000Z,false,false,false,false,false,false,0,0,14:50,14:45,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Miles,Sanders,M.Sanders,00-0035243,SAN153567,3700,PHI,26,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niyjjkzmxjmesftgjs8y,,,,,,,,,,,,10.0,26.21,,,,,,,,,38.59000000000001,7,,20.168181863,,,
2019,REG,11,week,speed_ball_carrier,12,,2019111701,58050,3552,3552.0,(8:45) B.Hill right end pushed ob at CAR 5 for 11 yards (J.Bradberry).,2,play_type_rush,4,2,7,0200,08:45,CAR 16,16,CAR,26,2019-11-17T20:42:01.000Z,false,false,false,false,false,false,3,26,8:46,8:39,left,APPROVED,3,26,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hill,Brian,Hill,B.Hill,00-0033567,HIL101853,0200,ATL,23,HB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgtdhaylnpxdhfxtx0y,,,,,,,,,,,,6.95,19.15,,,,,,,,,40.66,11,,20.0250000445,,,
2019,REG,11,week,speed_ball_carrier,13,,2019111705,58054,537,537.0,(6:25) B.Allen pass deep left to C.Sutton to MIN 32 for 48 yards (X.Rhodes).,2,play_type_pass,1,1,10,1400,06:25,DEN 20,20,DEN,90,2019-11-17T18:27:34.000Z,false,false,false,false,false,false,0,3,6:26,6:18,left,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtland Sutton,Courtland,Sutton,C.Sutton,00-0034348,SUT333526,1400,DEN,14,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqwmqcrlrwmqcvfuguhs,,,,,,,,,,,,10.0,79.81,,,,,,,,,53.67,48,,19.800000044,,,
2019,REG,11,week,speed_ball_carrier,14,,2019111703,58052,3141,3141.0,(14:11) (Shotgun) J.Williams up the middle to JAX 11 for 48 yards (J.Wilson).,2,play_type_rush,4,2,5,2200,14:11,IND 41,41,IND,69,2019-11-17T20:28:59.000Z,false,false,false,false,false,false,24,7,14:13,14:04,left,APPROVED,24,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Williams,Jonathan,Williams,J.Williams,00-0032975,WIL384555,2200,IND,33,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnlboggtjcflj9fxauub,,,,,,,,,,,,5.48,64.31,,,,,,,,,62.100000000000016,48,,19.7795454985,,,
2019,REG,11,week,speed_ball_carrier,15,,2019111703,58052,435,435.0,"(7:02) (Shotgun) N.Foles pass short middle to D.Chark Jr. for 34 yards, TOUCHDOWN.",2,play_type_pass,1,2,5,2250,07:02,IND 34,34,IND,76,2019-11-17T18:19:17.000Z,false,false,true,false,false,false,0,6,7:02,6:54,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Chark,Darrell,Chark,D.Chark Jr.,00-0034777,CHA553392,2250,JAX,17,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/skuieceh50r31ulwpo5s,,,,,,,,,,,,5.34,80.83,,,,,,,,,50.18,34,,19.7795454985,,,
2019,REG,11,week,speed_ball_carrier,16,,2019111708,58057,4603,4603.0,"(:37) (Shotgun) J.Garoppolo pass short middle to J.Wilson for 25 yards, TOUCHDOWN. Caught at ARZ 20.  20-yac",2,play_type_pass,4,1,10,4500,00:37,ARI 25,25,ARI,85,2019-11-18T00:14:24.000Z,false,false,true,false,false,false,29,26,:39,:33,right,APPROVED,23,26,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Wilson,Jeffery,Wilson,J.Wilson,00-0034115,WIL723340,4500,SF,30,RB,RB,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/zorqrtlrizlltgd6pnob,,,,,,,,,,,,10.0,94.22,,,,,,,,,35.30999999999999,25,,19.6568182255,,,
2019,REG,11,week,speed_ball_carrier,17,,2019111703,58052,722,722.0,(1:14) (Shotgun) J.Brissett pass short middle to N.Hines pushed ob at JAX 13 for 2 yards (R.Harrison).,2,play_type_pass,1,1,10,2200,01:14,JAX 15,15,JAX,25,2019-11-17T18:30:43.000Z,false,false,false,false,false,false,0,7,1:15,1:10,left,APPROVED,0,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nyheim Hines,Nyheim,Hines,N.Hines,00-0034367,HIN226970,2200,IND,21,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ud1q6gh3tlkiy2w90gvm,,,,,,,,,,,,10.0,15.4,,,,,,,,,39.43000000000001,2,,19.63636368,,,
2019,REG,11,week,speed_ball_carrier,18,,2019111701,58050,1875,1875.0,"Y.Koo kicks 68 yards from ATL 35 to CAR -3. D.White to CAR 18 for 21 yards (K.Smith; J.Grace). PENALTY on CAR-A.Armah, Illegal Block Above the Waist, 9 yards, enforced at CAR 17.",32,play_type_kickoff,2,0,0,0200,01:34,ATL 35,35,ATL,75,2019-11-17T19:24:35.000Z,true,true,false,false,false,true,0,20,1:34,1:29,left,APPROVED,0,20,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndrew White,DeAndrew,White,D.White,00-0031511,WHI152624,0750,CAR,18,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqmfu6qd0olpnvocajbh,,,,,,,,,,,,,,,,,,,,,,48.81999999999999,20,,19.63636368,,,
2019,REG,11,week,speed_ball_carrier,19,,2019111708,58057,2785,2785.0,"(9:35) R.Mostert left end pushed ob at SF 47 for 10 yards (B.Murphy Jr.). PENALTY on SF-D.Samuel, Offensive Holding, 10 yards, enforced at SF 38.",2,play_type_rush,3,1,10,4500,09:35,SF 37,37,SF,73,2019-11-17T23:07:05.000Z,false,true,false,false,false,false,17,16,9:35,9:29,left,APPROVED,17,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,62.92,,,,,,,,,41.24,1,,19.513636407,,,
2019,REG,11,week,speed_ball_carrier,20,,2019111706,58055,2532,2532.0,(8:22) (Shotgun) D.Brees pass short left to M.Thomas pushed ob at TB 17 for 41 yards (A.Adams).,2,play_type_pass,3,3,3,3300,08:22,NO 42,42,NO,68,2019-11-17T19:55:07.000Z,false,false,false,false,false,false,10,20,8:23,8:14,left,APPROVED,10,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Thomas,Michael,Thomas,M.Thomas,00-0032765,THO308912,3300,NO,13,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldsbuw65hfmkzqhw96,,,,,,,Jr.,,,,,2.87,65.55,,,,,,,,,68.88999999999997,41,,19.4931818615,,,
2019,REG,12,week,speed_ball_carrier,1,,2019112401,58064,2106,2106.0,"(14:17) (Shotgun) J.Allen pass short right to R.Foster pushed ob at DEN 36 for 24 yards (J.Simmons). BUF-R.Foster was injured during the play. His return is Questionable.  Caught at BUF 41, crossing from middle. R.Foster assisted off.",2,play_type_pass,3,3,11,0610,14:17,BUF 40,40,BUF,50,2019-11-24T19:33:50.000Z,false,false,false,false,false,false,6,0,14:17,14:11,right,APPROVED,6,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Foster,Robert,Foster,R.Foster,00-0034510,FOS633097,0610,BUF,16,WR,WR,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmcyiy4oxx9soub8zbui,,,,,,,,,,,,11.95,61.0,,,,,,,,,53.3,24,,21.395454593000004,,,
2019,REG,12,week,speed_ball_carrier,2,,2019112410,58073,2014,2014.0,"(1:05) (Shotgun) J.Garoppolo pass short middle to D.Samuel for 42 yards, TOUCHDOWN. Caught at GB 29.  29-yac",2,play_type_pass,2,2,6,4500,01:05,GB 42,42,GB,52,2019-11-25T02:45:04.000Z,false,false,true,false,false,false,19,0,1:06,:58,left,APPROVED,13,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,6.18,45.95,,,,,,,,,57.16000000000001,42,,21.027272774,,,
2019,REG,12,week,speed_ball_carrier,3,,2019112406,58069,2173,2173.0,(13:39) (Shotgun) S.Darnold pass short left to B.Berrios pushed ob at OAK 1 for 69 yards (E.Harris).,2,play_type_pass,3,1,10,3430,13:39,NYJ 30,30,NYJ,40,2019-11-24T19:40:04.000Z,false,false,false,false,false,false,13,3,13:40,13:29,right,APPROVED,13,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braxton Berrios,Braxton,Berrios,B.Berrios,00-0034419,BER456050,3430,NYJ,10,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/striwxmn9t0ixherw7l8,,,,,,,,,,,,10.0,49.66,,,,,,,,,84.09999999999997,69,,20.945454592,,,
2019,REG,12,week,speed_ball_carrier,4,,2019112100,58062,2579,2579.0,(5:36) D.Watson pass deep left to W.Fuller to IND 24 for 51 yards (K.Moore II).,2,play_type_pass,3,1,10,2120,05:36,HOU 25,25,HOU,35,2019-11-22T03:18:39.000Z,false,false,false,false,false,false,10,17,5:36,5:29,right,APPROVED,10,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Fuller,William,Fuller,W.Fuller,00-0033127,FUL503598,2120,HOU,15,WR,WR,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgemxvhu8ffqmvmqczks,,,,,,,V,,,,,10.0,44.62,,,,,,,,,60.56000000000002,51,,20.8022727735,,,
2019,REG,12,week,speed_ball_carrier,5,,2019112411,58074,1325,1325.0,(9:34) R.Penny left end to PHI 9 for 26 yards (M.Jenkins).,2,play_type_rush,2,1,10,4600,09:34,PHI 35,35,PHI,75,2019-11-24T18:54:23.000Z,false,false,false,false,false,false,3,7,9:35,9:29,right,APPROVED,3,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad Penny,Rashaad,Penny,R.Penny,00-0034750,PEN504753,4600,SEA,20,RB,RB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwvzwst6cfcwifblqtsj,,,,,,,,,,,,10.0,84.7,,,,,,,,,47.00999999999999,26,,20.781818228000002,,,
2019,REG,12,week,speed_ball_carrier,6,,2019112401,58064,1037,1037.0,"(11:12) R.Foster right tackle to DEN 37 for 22 yards (J.Simmons). End-around, pitch from J.Allen.",2,play_type_rush,2,1,10,0610,11:12,BUF 41,41,BUF,69,2019-11-24T18:43:06.000Z,false,false,false,false,false,false,3,0,11:14,11:06,left,APPROVED,3,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Foster,Robert,Foster,R.Foster,00-0034510,FOS633097,0610,BUF,16,WR,WR,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmcyiy4oxx9soub8zbui,,,,,,,,,,,,10.0,59.43,,,,,,,,,57.0,22,,20.7613636825,,,
2019,REG,12,week,speed_ball_carrier,7,,2019112405,58068,1733,1733.0,(2:13) C.Samuel left end to NO 37 for 7 yards (D.Davis).,2,play_type_rush,2,1,10,0750,02:13,NO 44,44,NO,54,2019-11-24T19:19:29.000Z,false,false,false,false,false,false,17,9,2:14,2:10,left,APPROVED,17,9,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Samuel,Curtis,Samuel,C.Samuel,00-0033282,SAM633285,0750,CAR,10,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vyibrxegz375ntjby5zs,,,,,,,,,,,,10.0,44.02,,,,,,,,,34.74999999999999,7,,20.740909137000003,,,
2019,REG,12,week,speed_ball_carrier,8,,2019112403,58066,227,227.0,(12:03) (Shotgun) R.Finley pass short right to G.Bernard pushed ob at CIN 46 for 14 yards (M.Fitzpatrick) [C.Heyward].,2,play_type_pass,1,3,16,0920,12:03,CIN 32,32,CIN,78,2019-11-24T18:07:47.000Z,false,false,false,false,false,false,0,0,12:03,11:55,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,Giovani,Bernard,G.Bernard,00-0030456,BER219765,0920,CIN,25,HB,RB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,,,,,,,,,,,,16.29,62.41,,,,,,,,,52.63999999999998,14,,20.740909137000003,,,
2019,REG,12,week,speed_ball_carrier,9,,2019112408,58071,2396,2396.0,"(7:07) (No Huddle) R.Tannehill pass short middle to A.Brown for 65 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2100,07:07,TEN 35,35,TEN,75,2019-11-24T23:00:11.000Z,false,false,true,false,false,false,34,3,7:08,6:58,left,APPROVED,28,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Arthur,Brown,A.Brown,00-0035676,BRO413223,2100,TEN,11,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfhvjyssf0lwsh0kienp,,,,,,,,,,,,10.0,65.3,,,,,,,,,81.57999999999997,65,,20.7204545915,,,
2019,REG,12,week,speed_ball_carrier,10,,2019112408,58071,2127,2127.0,"(10:51) D.Henry left tackle for 74 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2100,10:51,TEN 26,26,TEN,84,2019-11-24T22:47:58.000Z,false,false,true,false,false,false,20,3,10:51,10:42,left,APPROVED,14,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,10.0,74.35,,,,,,,,,86.42999999999996,74,,20.659090955,,,
2019,REG,12,week,speed_ball_carrier,11,,2019112400,58063,97,97.0,(13:38) C.Ridley right end pushed ob at TB 7 for 15 yards (A.Adams).,2,play_type_rush,1,1,10,0200,13:38,TB 22,22,TB,88,2019-11-24T18:04:44.000Z,false,false,false,false,false,false,0,0,13:39,13:34,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin Ridley,Calvin,Ridley,C.Ridley,00-0034837,RID652384,0200,ATL,18,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrv8bjm7zdtboyka2jvr,,,,,,,,,,,,10.0,97.51,,,,,,,,,45.75999999999999,15,,20.577272773,,,
2019,REG,12,week,speed_ball_carrier,12,,2019112402,58065,824,824.0,(2:27) (Shotgun) M.Trubisky pass short middle to T.Cohen pushed ob at NYG 14 for -1 yards (D.Baker).,2,play_type_pass,1,2,8,0810,02:27,NYG 13,13,NYG,23,2019-11-24T18:29:36.000Z,false,false,false,false,false,false,0,0,2:27,2:23,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Cohen,Tarik,Cohen,T.Cohen,00-0033556,COH427642,0810,CHI,29,RB,RB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,,,,,,,,,,,,8.47,14.84,,,,,,,,,36.49999999999999,-1,,20.454545500000002,,,
2019,REG,12,week,speed_ball_carrier,13,,2019112100,58062,2979,2979.0,"(12:41) (Shotgun) D.Watson pass deep left to D.Hopkins for 30 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2120,12:41,IND 30,30,IND,40,2019-11-22T03:38:16.000Z,false,false,true,false,false,false,19,17,12:41,12:37,left,APPROVED,13,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Hopkins,DeAndre,Hopkins,D.Hopkins,00-0030564,HOP161500,2120,HOU,10,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/snvo6holyfdjmrlqxqxu,,,,,,,,,,,,10.39,30.12,,,,,,,,,39.28,30,,20.3931818635,,,
2019,REG,12,week,speed_ball_carrier,14,,2019112404,58067,993,993.0,"(1:59) B.Mayfield pass deep middle to O.Beckham for 35 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1050,01:59,MIA 35,35,MIA,45,2019-11-24T18:37:49.000Z,false,false,true,false,false,false,13,0,1:59,1:52,left,APPROVED,7,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham,Odell,Beckham,O.Beckham,00-0031235,BEC573252,1050,CLE,13,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,,,,,,,Jr.,,,,,10.0,35.44,,,,,,,,,49.63000000000002,35,,20.3931818635,,,
2019,REG,12,week,speed_ball_carrier,15,,2019112500,58075,1847,1847.0,(1:22) (Shotgun) L.Jackson right end ran ob at LA 35 for 12 yards (J.Ramsey).,2,play_type_rush,2,1,10,0325,01:22,LA 47,47,LA,57,2019-11-26T02:29:27.000Z,false,false,false,false,false,false,6,21,1:22,1:18,left,APPROVED,6,21,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,10.0,47.11,,,,,,,,,33.28,12,,20.331818227,,,
2019,REG,12,week,speed_ball_carrier,16,,2019112402,58065,2681,2681.0,(9:44) M.Trubisky pass deep right to A.Robinson to NYG 45 for 49 yards (C.Ballentine).,2,play_type_pass,3,2,10,0810,09:44,CHI 6,6,CHI,16,2019-11-24T19:54:03.000Z,false,false,false,false,false,false,10,7,9:44,9:36,right,APPROVED,10,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Robinson,Allen,Robinson,A.Robinson,00-0031428,ROB365982,0810,CHI,12,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyukft9lraurbsq0laom,,,,,,,II,,,,,10.2,25.68,,,,,,,,,63.79,49,,20.3113636815,,,
