season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,5,week,yac,3,,2023100809,59247,3580,3580.0,"(5:58) (Shotgun) R.Wilson pass short right to S.Perine to NYJ 6 for 29 yards (C.Mosley, T.Adams).",2,play_type_pass,4,2,7,1400,05:58,NYJ 35,35,NYJ,75,2023-10-08T23:03:23.000Z,false,false,false,false,false,false,13,24,5:59,5:49,right,APPROVED,13,24,true,8.06,82.07,true,true,5,,1.2000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaje Perine,Samaje,Perine,S.Perine,00-0033526,PER095343,1400,DEN,25,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fllwhcdovol5i7xxahf6,,,,,,,,false,27.799999999999997,29,2.818834184718071,24.981165815281926,,,,,,,
2023,REG,5,week,yac,4,,2023100803,59241,3301,3301.0,(6:41) (Shotgun) G.Minshew pass short right to Z.Moss pushed ob at IND 37 for 26 yards (E.Molden; K.Byard).,2,play_type_pass,4,3,5,2200,06:41,IND 11,11,IND,21,2023-10-08T19:28:31.000Z,false,false,false,false,false,false,20,16,6:41,6:34,right,APPROVED,20,16,true,5.54,25.95,true,true,5,,-3.4800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Moss,Zaccheus,Moss,Z.Moss,00-0036251,MOS756406,2200,IND,21,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oxrltdgoquiabhihhgnk,,,,,,,,false,29.48,26,7.157834572984939,22.32216542701506,,,,,,,
2023,REG,5,week,yac,5,,2023100500,59237,2964,2964.0,(1:06) (Shotgun) J.Fields pass short right to D.Moore pushed ob at WAS 31 for 32 yards (D.Forrest).,2,play_type_pass,3,2,10,0810,01:06,CHI 37,37,CHI,73,2023-10-06T02:25:34.000Z,false,false,false,false,false,false,14,27,1:08,1:01,left,APPROVED,14,27,true,10.54,62.94,true,true,5,,7.420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0810,CHI,2,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,,,,,,,false,24.58,32,4.460508269868114,20.119491730131884,,,,,,,
2023,REG,5,week,yac,6,,2023100500,59237,2106,2106.0,"(15:00) (Shotgun) S.Howell pass short right to B.Robinson to WAS 49 for 24 yards (T.Stevenson, D.Walker).",2,play_type_pass,3,1,10,5110,15:00,WAS 25,25,WAS,35,2023-10-06T01:50:34.000Z,false,false,false,false,false,false,3,27,15:00,14:48,right,APPROVED,3,27,true,10.0,44.92,true,true,5,,-4.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Robinson,Brian,Robinson,B.Robinson,00-0037746,ROB736177,5110,WAS,8,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n1xhex1ytisxcbcggqu7,,,,,,,,false,28.92,24,9.394065439206315,19.525934560793687,,,,,,,
2023,REG,5,week,yac,7,,2023100806,59244,3254,3254.0,(9:52) (Shotgun) K.Pickett pass short right to J.Warren to BLT 31 for 23 yards (R.Smith; P.Queen).,2,play_type_pass,4,3,8,3900,09:52,PIT 46,46,PIT,56,2023-10-08T19:24:43.000Z,false,false,false,false,false,false,5,10,9:53,9:45,right,APPROVED,5,10,true,8.51,63.96,true,true,5,,-0.030000000000001137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Warren,Jaylen,Warren,J.Warren,00-0037228,WAR659612,3900,PIT,30,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkiteytgnxar1mpaxcxv,,,,,,,,false,23.03,23,7.896842888063134,15.133157111936868,,,,,,,
2023,REG,5,week,yac,8,,2023100804,59242,2167,2167.0,"(14:15) (Shotgun) T.Tagovailoa pass deep right to T.Hill for 69 yards, TOUCHDOWN. PENALTY on MIA-T.Hill, Taunting, 15 yards, enforced between downs.",2,play_type_pass,3,3,4,2700,14:15,MIA 31,31,MIA,79,2023-10-08T18:45:44.000Z,false,true,true,false,false,false,23,10,14:16,14:07,left,APPROVED,17,10,false,4.71,75.44,true,true,5,,31.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2700,MIA,10,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,true,37.81,69,23.328245281649288,14.481754718350714,,,,,,,
2023,REG,5,week,yac,9,,2023100805,59243,1353,1353.0,(13:22) D.Carr pass short right to K.Miller to NE 26 for 33 yards (A.Phillips).,2,play_type_pass,2,1,10,3300,13:22,NO 41,41,NO,51,2023-10-08T17:54:56.000Z,false,false,false,false,false,false,0,14,13:22,13:13,right,APPROVED,0,14,true,10.0,60.71,true,true,5,,-3.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendre Miller,Kendre,Miller,K.Miller,00-0038551,MIL369085,3300,NO,25,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vclaomtslw55smksopku,,,,,,,,false,36.31,33,22.257191746351054,14.052808253648948,,,,,,,
2023,REG,5,week,yac,10,,2023100500,59237,3918,3918.0,"(4:18) (Shotgun) J.Fields pass short left to D.Moore for 56 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,0810,04:18,CHI 44,44,CHI,54,2023-10-06T03:08:06.000Z,false,false,true,false,false,false,20,36,4:18,4:10,right,APPROVED,20,30,true,2.08,55.91,true,true,5,,8.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0810,CHI,2,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,,,,,,,true,47.85,56,33.94829746190226,13.901702538097744,,,,,,,
2023,REG,5,week,yac,11,,2023100811,59249,3326,3326.0,"(13:37) (No Huddle, Shotgun) D.Prescott pass short right to T.Pollard to SF 42 for 26 yards (C.Ferrell).",2,play_type_pass,4,2,3,1200,13:37,DAL 32,32,DAL,78,2023-10-09T02:58:38.000Z,false,false,false,false,false,false,42,10,13:39,13:30,left,APPROVED,42,10,true,3.71,75.24,true,true,5,,-2.6299999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,,,,,,,,false,28.629999999999995,26,15.366519764414988,13.263480235585007,,,,,,,
2023,REG,5,week,yac,12,,2023100809,59247,544,544.0,"(7:42) (Shotgun) R.Wilson pass short right to J.McLaughlin for 22 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1400,07:42,NYJ 22,22,NYJ,32,2023-10-08T20:42:46.000Z,false,false,true,false,false,false,6,3,7:42,7:35,left,APPROVED,0,3,true,10.0,22.14,true,true,5,,-4.539999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaleel McLaughlin,Jaleel,McLaughlin,J.McLaughlin,00-0038794,MCL108550,1400,DEN,38,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jlzkji7mfkcmkyz2tygj,,,,,,,,true,26.54,22,13.435215568086278,13.104784431913721,,,,,,,
2023,REG,5,week,yac,13,,2023100800,59238,2132,2132.0,(:52) (Shotgun) T.Lawrence pass short middle to T.Etienne to BUF 36 for 22 yards (T.Dodson).,2,play_type_pass,2,2,3,2250,00:52,JAX 42,42,JAX,68,2023-10-08T14:58:12.000Z,false,false,false,false,false,false,7,11,:52,:46,left,APPROVED,7,11,true,4.17,65.16,true,true,5,,1.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,,,,,,,,false,20.480000000000004,22,8.124409224921692,12.355590775078312,,,,,,,
2023,REG,5,week,yac,14,,2023100808,59246,110,110.0,(13:45) (Shotgun) J.Hurts pass short left to D.Goedert to LA 39 for 19 yards (B.Young; E.Jones).,2,play_type_pass,1,1,10,3700,13:45,PHI 42,42,PHI,68,2023-10-08T20:07:23.000Z,false,false,false,false,false,false,0,0,13:46,13:40,left,APPROVED,0,0,false,10.0,57.97,true,true,5,,-0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Goedert,Dallas,Goedert,D.Goedert,00-0034351,GOE595520,3700,PHI,88,TE,TE,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bafepstxu7vvxb9v5vua,,,,,,,,false,19.120000000000005,19,7.125689251261065,11.99431074873894,,,,,,,
2023,REG,5,week,yac,15,,2023100809,59247,3764,3764.0,(3:56) (Shotgun) Z.Wilson pass short right to T.Conklin to DEN 32 for 37 yards (J.Simmons; A.Singleton).,2,play_type_pass,4,3,4,3430,03:56,NYJ 31,31,NYJ,79,2023-10-08T23:10:19.000Z,false,false,false,false,false,false,21,24,3:56,3:44,left,APPROVED,21,24,true,4.62,75.2,true,false,5,,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Conklin,Tyler,Conklin,T.Conklin,00-0034270,CON185250,3430,NYJ,83,TE,TE,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knjuzxnzsfjxwcjxp5en,,,,,,,,false,23.36,37,11.487331978802104,11.872668021197896,,,,,,,
2023,REG,5,week,yac,16,,2023100804,59242,2779,2779.0,(3:46) (Shotgun) T.Tagovailoa pass short middle to D.Achane to MIA 47 for 14 yards (D.Belton).,2,play_type_pass,3,2,2,2700,03:46,MIA 33,33,MIA,77,2023-10-08T19:11:10.000Z,false,false,false,false,false,false,24,13,3:46,3:40,left,APPROVED,24,13,false,2.46,75.33,true,true,5,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Achane,Devon,Achane,D.Achane,00-0039040,ACH103822,2700,MIA,28,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk1xwio0bryfxo1ylweu,,,,,,,,false,18.5,14,7.230798864395183,11.269201135604817,,,,,,,
2023,REG,5,week,yac,17,,2023100500,59237,101,101.0,(14:16) (Shotgun) J.Fields pass deep left to D.Moore pushed ob at WAS 16 for 58 yards (D.Forrest).,2,play_type_pass,1,3,9,0810,14:16,CHI 26,26,CHI,84,2023-10-06T00:19:30.000Z,false,false,false,false,false,false,0,0,14:16,14:08,left,APPROVED,0,0,true,9.6,75.29,true,true,5,,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0810,CHI,2,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,,,,,,,false,26.65,58,15.774533103496651,10.875466896503347,,,,,,,
2023,REG,5,week,yac,18,,2023100900,59250,886,886.0,(14:53) J.Love pass short right to B.Sims pushed ob at GB 22 for 12 yards (D.Deablo).,2,play_type_pass,2,1,10,1800,14:53,GB 10,10,GB,100,2023-10-10T00:51:23.000Z,false,false,false,false,false,false,0,3,14:53,14:46,left,APPROVED,0,3,false,10.0,90.21,true,true,5,,-0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Sims,Ben,Sims,B.Sims,00-0038809,SIM655854,1800,GB,89,TE,TE,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rigksrncrdjmbhvfuclp,,,,,,,,false,12.060000000000002,12,1.366841984934581,10.693158015065421,,,,,,,
2023,REG,5,week,yac,19,,2023100500,59237,2730,2730.0,(7:04) (Shotgun) S.Howell pass deep right to A.Gibson to CHI 35 for 41 yards (E.Hicks; J.Brisker).,2,play_type_pass,3,2,3,5110,07:04,WAS 24,24,WAS,34,2023-10-06T02:15:44.000Z,false,false,false,false,false,false,11,27,7:05,6:57,right,APPROVED,11,27,true,3.29,36.41,true,true,5,,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Antonio,Gibson,A.Gibson,00-0036328,GIB415285,5110,WAS,24,RB,RB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j7ixpkm7u4tdoqwzmbt4,,,,,,,,false,15.96,41,5.514507623320242,10.44549237667976,,,,,,,
2023,REG,5,week,yac,20,,2023100804,59242,3825,3825.0,"(2:42) (No Huddle, Shotgun) T.Taylor pass short right to D.Slayton ran ob at MIA 26 for 20 yards (E.Apple).",2,play_type_pass,4,2,12,3410,02:42,MIA 46,46,MIA,56,2023-10-08T19:52:44.000Z,false,false,false,false,false,false,31,16,2:43,2:34,left,APPROVED,31,16,false,12.8,44.09,true,true,5,,7.130000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Darius,Slayton,D.Slayton,00-0035535,SLA500077,3410,NYG,86,WR,WR,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,,,,,,,,false,12.869999999999997,20,2.854601558185095,10.015398441814902,,,,,,,
2023,REG,6,week,yac,1,,2023101600,59265,3168,3168.0,(15:00) (Shotgun) D.Prescott pass short middle to T.Pollard to LAC 16 for 60 yards (A.Samuel).,2,play_type_pass,4,3,11,1200,15:00,DAL 24,24,DAL,86,2023-10-17T02:29:23.000Z,false,false,false,false,false,false,10,10,15:00,14:46,left,APPROVED,10,10,true,11.03,75.67,true,true,6,,6.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,,,,,,,,false,53.129999999999995,60,17.07671983923501,36.053280160764984,,,,,,,
2023,REG,6,week,yac,2,,2023101511,59263,1689,1689.0,(7:03) (Shotgun) J.Hurts pass short left to A.Brown pushed ob at NYJ 3 for 49 yards (T.Adams).,2,play_type_pass,2,2,9,3700,07:03,PHI 48,48,PHI,62,2023-10-15T21:28:20.000Z,false,false,false,false,false,false,3,7,7:05,6:54,left,APPROVED,3,7,true,8.71,53.77,true,true,6,,12.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Arthur,Brown,A.Brown,00-0035676,BRO413223,3700,PHI,11,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfhvjyssf0lwsh0kienp,,,,,,,,false,36.55,49,3.1262556662695715,33.423744333730426,,,,,,,
2023,REG,6,week,yac,3,,2023101500,59252,3967,3967.0,(2:00) (Shotgun) M.Willis pass short left to T.Spears to BLT 6 for 48 yards (R.Smith; M.Humphrey).,2,play_type_pass,4,3,7,2100,02:00,TEN 46,46,TEN,64,2023-10-15T16:31:21.000Z,false,false,false,false,false,false,13,24,2:00,1:48,left,APPROVED,13,24,true,7.54,57.82,true,true,6,,-4.709999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyjae Spears,Tyjae,Spears,T.Spears,00-0039032,SPE113961,2100,TEN,32,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pkly3nkohty1tuijtwty,,,,,,,,false,52.709999999999994,48,21.843092951661674,30.86690704833832,,,,,,,
2023,REG,6,week,yac,4,,2023101509,59261,1325,1325.0,"(10:20) (Shotgun) M.Jones pass short middle to K.Bourne to LV 29 for 36 yards (T.Hall, M.Epps). Penalty on LV-T.Wilson, Illegal Use of Hands, declined.",2,play_type_pass,2,2,6,3200,10:20,NE 35,35,NE,75,2023-10-15T20:57:31.000Z,false,false,false,false,false,false,10,0,10:21,,left,APPROVED,10,0,true,6.5,69.24,true,true,6,,4.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne,Kendrick,Bourne,K.Bourne,00-0033307,BOU434790,3200,NE,84,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzfa94cmhpcqamrwzdzk,,,,,,,,false,31.230000000000004,36,3.757981773587744,27.47201822641226,,,,,,,
2023,REG,6,week,yac,5,,2023101507,59259,2505,2505.0,(9:14) (Shotgun) T.Tagovailoa pass deep middle to T.Hill ran ob at CAR 26 for 47 yards (C.Henderson).,2,play_type_pass,3,2,5,2700,09:14,MIA 27,27,MIA,37,2023-10-15T18:54:48.000Z,false,false,false,false,false,false,21,14,9:15,9:03,right,APPROVED,21,14,true,5.53,41.47,true,true,6,,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2700,MIA,10,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,false,25.29,47,1.1239642849545817,24.166035715045417,,,,,,,
2023,REG,6,week,yac,6,,2023101504,59256,1585,1585.0,(7:45) (Shotgun) P.Walker pass deep left to A.Cooper to SF 25 for 58 yards (O.Burks).,2,play_type_pass,2,2,10,1050,07:45,CLE 17,17,CLE,27,2023-10-15T18:05:40.000Z,false,false,false,false,false,false,0,10,7:45,7:36,right,APPROVED,0,10,true,10.73,36.75,true,true,6,,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1050,CLE,2,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,,,,,,,false,37.22,58,16.416980623369454,20.803019376630544,,,,,,,
2023,REG,6,week,yac,7,,2023101510,59262,733,733.0,(1:25) (Shotgun) M.Stafford pass short left to C.Kupp to ARZ 16 for 37 yards (Ma.Wilson).,2,play_type_pass,1,2,4,2510,01:25,LA 47,47,LA,57,2023-10-15T20:51:31.000Z,false,false,false,false,false,false,0,3,1:26,1:17,right,APPROVED,0,3,true,4.27,60.59,true,true,6,,4.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Kupp,Cooper,Kupp,C.Kupp,00-0033908,KUP534597,2510,LA,10,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,,,,,,,,false,32.22,37,12.892693713321933,19.327306286678066,,,,,,,
2023,REG,6,week,yac,8,,2023101500,59252,676,676.0,(4:06) (Shotgun) L.Jackson pass short left to O.Beckham to TEN 49 for 32 yards (K.Byard).,2,play_type_pass,1,3,5,0325,04:06,BAL 19,19,BAL,91,2023-10-15T14:00:54.000Z,false,false,false,false,false,false,3,3,4:07,,left,APPROVED,3,3,true,5.18,86.4,true,true,6,,5.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham,Odell,Beckham,O.Beckham,00-0031235,BEC573252,0325,BAL,3,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,,,,,,,,false,26.230000000000004,32,7.022634293807641,19.207365706192363,,,,,,,
2023,REG,6,week,yac,9,,2023101508,59260,1652,1652.0,"(2:49) (Shotgun) J.Goff pass short left to A.St. Brown for 27 yards, TOUCHDOWN.",2,play_type_pass,2,3,13,1540,02:49,TB 27,27,TB,37,2023-10-15T21:31:42.000Z,false,false,true,false,false,false,3,9,2:50,2:40,left,APPROVED,3,3,true,13.98,24.34,true,true,6,,5.629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amon-Ra St. Brown,Amon-Ra,St. Brown,A.St. Brown,00-0036963,STB415291,1540,DET,14,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fd8nwhm6pvxfyzphzl6i,,,,,,,,true,21.37,27,2.465458491627942,18.90454150837206,,,,,,,
2023,REG,6,week,yac,10,,2023101506,59258,1618,1618.0,(5:28) (Shotgun) G.Minshew pass short left to J.Taylor pushed ob at JAX 30 for 40 yards (A.Cisco).,2,play_type_pass,2,3,5,2200,05:28,IND 30,30,IND,80,2023-10-15T18:03:55.000Z,false,false,false,false,false,false,14,3,5:29,5:21,left,APPROVED,14,3,true,5.14,75.13,true,true,6,,2.6400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Jonathan,Taylor,J.Taylor,00-0036223,TAY431618,2200,IND,28,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yw46ky6akdm7h7siofu8,,,,,,,,false,37.36,40,21.04210513644648,16.31789486355352,,,,,,,
2023,REG,6,week,yac,11,,2023101504,59256,4602,4602.0,(1:27) (Shotgun) B.Purdy pass short left to B.Aiyuk to CLV 43 for 25 yards (R.McLeod).,2,play_type_pass,4,1,10,4500,01:27,SF 32,32,SF,42,2023-10-15T20:24:19.000Z,false,false,false,false,false,false,19,17,1:27,1:18,right,APPROVED,19,17,true,10.0,51.46,true,true,6,,3.3400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Aiyuk,Brandon,Aiyuk,B.Aiyuk,00-0036261,AIY189231,4500,SF,11,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/avzzxycxyculxxqce5k7,,,,,,,,false,21.659999999999997,25,6.85011146180841,14.809888538191586,,,,,,,
2023,REG,6,week,yac,12,,2023101600,59265,235,235.0,(12:15) (Shotgun) J.Herbert pass short left to A.Ekeler to DAL 4 for 28 yards (J.Kearse).,2,play_type_pass,1,1,15,4400,12:15,DAL 32,32,DAL,78,2023-10-17T00:22:25.000Z,false,false,false,false,false,false,0,0,12:15,12:06,right,APPROVED,0,0,true,15.0,92.58,true,true,6,,-6.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,Austin,Ekeler,A.Ekeler,00-0033699,EKE189430,4400,LAC,30,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,,,,,,,,false,34.81,28,20.60247014860215,14.207529851397851,,,,,,,
2023,REG,6,week,yac,13,,2023101200,59251,589,589.0,"(4:53) (Shotgun) P.Mahomes pass deep right to T.Kelce pushed ob at DEN 17 for 40 yards (J.Simmons). Penalty on DEN-D.Mathis, Defensive Holding, declined.",2,play_type_pass,1,1,10,2310,04:53,KC 43,43,KC,67,2023-10-13T00:40:57.000Z,false,false,false,false,false,false,3,0,4:53,4:45,left,APPROVED,3,0,true,10.0,57.17,true,true,6,,17.020000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,,,,,false,22.979999999999997,40,11.272684312643833,11.707315687356164,,,,,,,
2023,REG,6,week,yac,14,,2023101503,59255,2266,2266.0,"(10:49) (Shotgun) G.Smith pass short middle to J.Bobo to CIN 4 for 23 yards (D.Turner, D.Hill).",2,play_type_pass,3,3,8,4600,10:49,CIN 27,27,CIN,37,2023-10-15T18:40:48.000Z,false,false,false,false,false,false,14,10,10:50,10:43,left,APPROVED,14,10,true,8.6,29.28,true,true,6,,7.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Bobo,Jake,Bobo,J.Bobo,00-0038752,BOB556112,4600,SEA,19,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esyfp5hwdtepk2ypsru4,,,,,,,,false,15.14,23,3.6590712400720804,11.48092875992792,,,,,,,
2023,REG,6,week,yac,15,,2023101500,59252,115,115.0,(13:36) (Shotgun) L.Jackson pass short left to N.Agholor to TEN 46 for 21 yards (S.Murphy-Bunting).,2,play_type_pass,1,3,4,0325,13:36,BAL 33,33,BAL,77,2023-10-15T13:34:51.000Z,false,false,false,false,false,false,0,0,13:38,13:32,left,APPROVED,0,0,true,4.71,73.51,true,true,6,,-3.4099999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Agholor,Nelson,Agholor,N.Agholor,00-0031549,AGH474619,0325,BAL,15,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyxfkarcjgqdz3pl8nnr,,,,,,,,false,24.409999999999997,21,13.581182213907596,10.8288177860924,,,,,,,
2023,REG,6,week,yac,16,,2023101507,59259,593,593.0,(5:27) B.Young pass short right to T.Tremble to CAR 47 for 21 yards (D.Long).,2,play_type_pass,1,1,10,0750,05:27,CAR 26,26,CAR,36,2023-10-15T17:25:04.000Z,false,false,false,false,false,false,0,7,5:27,5:19,right,APPROVED,0,7,true,10.0,45.81,true,true,6,,1.1799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Tremble,Tommy,Tremble,T.Tremble,00-0037005,TRE718453,0750,CAR,82,TE,TE,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t7wjikfv09d3o1q7wjdx,,,,,,,,false,19.82,21,9.076906499356028,10.743093500643973,,,,,,,
2023,REG,6,week,yac,17,,2023101508,59260,1453,1453.0,(7:34) J.Goff pass short left to D.Montgomery to DET 44 for 19 yards (C.Gill; S.Barrett). DET-D.Montgomery was injured during the play.,2,play_type_pass,2,1,10,1540,07:34,DET 25,25,DET,85,2023-10-15T21:24:23.000Z,false,false,false,false,false,false,3,3,7:34,7:27,left,APPROVED,3,3,false,10.0,75.42,true,true,6,,-7.390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery,David,Montgomery,D.Montgomery,00-0035685,MON487374,1540,DET,5,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/csz0c9roa4pqsccothxg,,,,,,,,false,26.39,19,16.070450113147672,10.319549886852329,,,,,,,
