season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,REG,1,week,yac,12,,2017091001,57236,3249,3249.0,(7:16) (Shotgun) M.Ryan pass short left to A.Hooper pushed ob at CHI 35 for 40 yards (J.Freeman).,2,play_type_pass,4,3,10,0200,07:16,ATL 25,25,ATL,85,2017-09-10T19:31:21.000Z,false,false,false,false,false,17,20,left,APPROVED,17,20,true,true,1,,5.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Hooper,Austin,Hooper,A.Hooper,00-0032392,HOO570770,0200,ATL,81,TE,TE,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dd0j9ccd8fxokl48alzg,false,,,,,,,,,,false,10.65,75.54,,,,,false,34.739999999999995,40,20.242006038795807,14.497993961204187,,,,,,,
2017,REG,1,week,yac,13,,2017090700,57234,3725,3725.0,"(14:19) (Shotgun) A.Smith pass deep right to K.Hunt for 78 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2310,14:19,KC 22,22,KC,32,2017-09-08T03:26:11.000Z,false,false,true,false,false,27,27,right,APPROVED,27,21,true,true,1,,29.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,false,,,,,,,,,,false,10.0,41.69,,,,,true,48.19,78,34.15627681722981,14.033723182770188,,,,,,,
2017,REG,1,week,yac,14,,2017091009,57244,463,463.0,(8:18) (Shotgun) S.Tolzien pass short right to M.Mack pushed ob at LA 1 for 21 yards (L.Joyner).,2,play_type_pass,1,2,7,2200,08:18,LA 22,22,LA,88,2017-09-10T20:23:58.000Z,false,false,false,false,false,10,0,right,APPROVED,10,0,true,true,1,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon Mack,Marlon,Mack,M.Mack,00-0033951,MAC338783,2200,IND,25,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,true,,,,,,,,,,false,7.7,95.13,,,,,false,25.0,21,12.14692450207076,12.85307549792924,,,,,,,
2017,REG,1,week,yac,15,,2017091008,57243,265,265.0,"(11:43) (Shotgun) C.Wentz pass deep left to N.Agholor for 58 yards, TOUCHDOWN [M.Ioannidis].",2,play_type_pass,1,3,12,3700,11:43,PHI 42,42,PHI,68,2017-09-10T17:12:42.000Z,false,false,true,false,false,0,6,left,APPROVED,0,0,true,true,1,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Agholor,Nelson,Agholor,N.Agholor,00-0031549,AGH474619,3700,PHI,13,WR,WR,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyxfkarcjgqdz3pl8nnr,false,,,,,,,,,,false,12.2,56.43,,,,,true,19.21,58,6.49085871034913,12.71914128965087,,,,,,,
2017,REG,1,week,yac,16,,2017091010,57245,3207,3207.0,(12:10) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at SEA 44 for 20 yards (S.Griffin).,2,play_type_pass,4,1,10,1800,12:10,GB 36,36,GB,46,2017-09-10T22:55:38.000Z,false,false,false,false,false,14,6,right,APPROVED,14,6,false,true,1,,-3.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Montgomery,Ty,Montgomery,T.Montgomery,00-0032200,MON677133,1800,GB,88,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/eagn4fvhnc9cp3wxeqoz,false,,,,,,,,,,false,10.0,55.31,II,,,,false,23.439999999999998,20,10.831587405141136,12.608412594858862,,,,,,,
2017,REG,1,week,yac,17,,2017091009,57244,3220,3220.0,(10:26) (Shotgun) J.Goff pass short middle to T.Gurley to LA 47 for 19 yards (M.Hooker; M.Farley) [B.Mingo]. IND-A.Woods was injured during the play. His return is Doubtful.,2,play_type_pass,4,2,24,2510,10:26,LA 28,28,LA,38,2017-09-10T22:37:25.000Z,false,false,false,false,false,37,9,right,APPROVED,37,9,false,true,1,,2.789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd Gurley,Todd,Gurley,T.Gurley,00-0032241,GUR000000,2510,LA,30,RB,RB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,false,,,,,,,,,,false,24.58,62.07,II,,,,false,16.21,19,3.958170635818533,12.251829364181468,,,,,,,
2017,REG,1,week,yac,18,,2017091004,57239,3019,3019.0,(5:32) M.Stafford pass deep right to M.Jones pushed ob at DET 47 for 31 yards (T.Branch).,2,play_type_pass,3,1,10,1540,05:32,DET 16,16,DET,94,2017-09-10T19:18:19.000Z,false,false,false,false,false,9,17,left,APPROVED,9,17,true,true,1,,18.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,Marvin Jones,Marvin,Jones,M.Jones,00-0029293,JON601697,1540,DET,11,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciy9sxefmcnwjw7ln3h2,false,,,,,,,,,,false,10.0,84.14,Jr.,,,,false,12.230000000000004,31,1.5704242029243005,10.659575797075703,,,,,,,
2017,REG,1,week,yac,19,,2017091008,57243,2231,2231.0,(13:35) (Shotgun) C.Wentz pass short left to T.Smith to WAS 34 for 30 yards (B.Breeland).,2,play_type_pass,3,3,10,3700,13:35,PHI 36,36,PHI,46,2017-09-10T18:51:42.000Z,false,false,false,false,false,14,16,right,APPROVED,14,16,true,true,1,,15.619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Torrey Smith,James,Smith,T.Smith,00-0027996,SMI344958,3700,PHI,82,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,false,,,,,,,,,,false,10.53,55.9,,,,,false,14.380000000000003,30,4.53313917167543,9.846860828324573,,,,,,,
2017,REG,1,week,yac,20,,2017091011,57246,718,718.0,"(3:10) (Shotgun) C.Newton pass deep left to R.Shepard for 40 yards, TOUCHDOWN. Caught at SF 21.  21-yds YAC",2,play_type_pass,1,3,8,0750,03:10,SF 40,40,SF,70,2017-09-10T20:55:29.000Z,false,false,true,false,false,0,6,right,APPROVED,0,0,true,true,1,,18.150000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Shepard,Russell,Shepard,R.Shepard,00-0030147,SHE495616,0750,CAR,19,WR,WR,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,false,,,,,,,,,,false,8.81,77.88,Jr.,,,,true,21.849999999999994,40,12.117535459175997,9.732464540823997,,,,,,,
2017,REG,2,week,yac,1,,2017091709,57260,866,866.0,(15:00) (Shotgun) D.Carr pass short middle to J.Richard pushed ob at NYJ 30 for 39 yards (Ja.Adams).,2,play_type_pass,2,2,11,2520,15:00,OAK 31,31,OAK,79,2017-09-17T20:43:03.000Z,false,false,false,false,false,7,0,left,APPROVED,7,0,false,true,2,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Richard,Jalen,Richard,J.Richard,00-0033025,RIC215247,2520,OAK,30,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/evmn0ccnvk73tukpmk5f,false,,,,,,,,,,false,11.32,68.09,,,,,false,37.75,39,8.953505074285204,28.796494925714796,,,,,,,
2017,REG,2,week,yac,2,,2017091704,57255,1822,1822.0,(:12) (Shotgun) C.Wentz pass deep left to Z.Ertz to KC 11 for 53 yards (E.Murray). T.Mitchell deflected pass.,2,play_type_pass,2,1,10,3700,00:12,PHI 36,36,PHI,74,2017-09-17T18:18:30.000Z,false,false,false,false,false,6,3,left,APPROVED,6,3,true,true,2,,25.869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Ertz,Zachary,Ertz,Z.Ertz,00-0030061,ERT800920,3700,PHI,86,TE,TE,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,false,,,,,,,,,,false,10.0,64.48,,,,,false,27.130000000000003,53,2.8970106321439744,24.232989367856028,,,,,,,
2017,REG,2,week,yac,3,,2017091711,57262,2458,2458.0,(10:49) (Shotgun) J.Goff pass short right to S.Watkins to LA 40 for 28 yards (D.Swearinger).,2,play_type_pass,3,3,5,2510,10:49,LA 12,12,LA,22,2017-09-17T22:24:02.000Z,false,false,false,false,false,10,20,right,APPROVED,10,20,true,true,2,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Watkins,Samuel,Watkins,S.Watkins,00-0031325,WAT270480,2510,LA,12,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqk4ac4uncxocqlgp2k,true,,,,,,,,,,false,5.75,27.09,IV,,,,false,21.16,28,1.9638995494656228,19.196100450534377,,,,,,,
2017,REG,2,week,yac,4,,2017091710,57261,229,229.0,(11:23) (Shotgun) T.Siemian pass short right to E.Sanders to DAL 20 for 25 yards (J.Heath; J.Smith).,2,play_type_pass,1,2,10,1400,11:23,DAL 45,45,DAL,65,2017-09-17T20:31:11.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,2,,4.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Sanders,Emmanuel,Sanders,E.Sanders,00-0027685,SAN295989,1400,DEN,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/potkibjtm855tsawozs0,false,,,,,,,,,,false,10.52,74.61,,,,,false,20.86,25,3.4873755908029125,17.372624409197087,,,,,,,
2017,REG,2,week,yac,5,,2017091703,57254,3468,3468.0,"(9:34) (No Huddle, Shotgun) B.Bortles pass short middle to C.Ivory to TEN 37 for 29 yards (B.McCain).",2,play_type_pass,4,2,1,2250,09:34,JAX 34,34,JAX,44,2017-09-17T19:37:26.000Z,false,false,false,false,false,3,30,right,APPROVED,3,30,true,true,2,,2.789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Ivory,Christopher,Ivory,C.Ivory,00-0027531,IVO253611,2250,JAX,33,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,false,,,,,,,,,,false,-0.31,43.63,,,,,false,26.21,29,8.96896143214326,17.24103856785674,,,,,,,
2017,REG,2,week,yac,6,,2017091713,57264,3354,3354.0,(9:35) (Shotgun) A.Rodgers pass short right to T.Montgomery ran ob at GB 38 for 23 yards (D.Riley).,2,play_type_pass,4,1,10,1800,09:35,GB 15,15,GB,25,2017-09-18T03:20:15.000Z,false,false,false,false,false,34,16,right,APPROVED,34,16,true,true,2,,-0.6000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Montgomery,Ty,Montgomery,T.Montgomery,00-0032200,MON677133,1800,GB,88,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/eagn4fvhnc9cp3wxeqoz,false,,,,,,,,,,false,10.0,34.6,II,,,,false,23.6,23,8.2661241476344,15.333875852365601,,,,,,,
2017,REG,2,week,yac,7,,2017091713,57264,2339,2339.0,(13:14) (Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at ATL 26 for 18 yards (R.Alford).,2,play_type_pass,3,1,10,1800,13:14,ATL 44,44,ATL,54,2017-09-18T02:30:12.000Z,false,false,false,false,false,31,7,left,APPROVED,31,7,false,true,2,,-0.7700000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,Randall Cobb,Randall,Cobb,R.Cobb,00-0028002,COB365535,1800,GB,18,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuwo5hnkbtesfw6n9w1s,false,,,,,,,,,,false,10.0,43.83,II,,,,false,18.770000000000003,18,6.994665352922311,11.775334647077692,,,,,,,
2017,REG,2,week,yac,8,,2017091711,57262,1201,1201.0,(12:06) J.Goff pass deep right to G.Everett pushed ob at WAS 6 for 69 yards (Z.Brown).,2,play_type_pass,2,1,10,2510,12:06,LA 25,25,LA,35,2017-09-17T21:16:47.000Z,false,false,false,false,false,0,13,right,APPROVED,0,13,true,true,2,,20.090000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald Everett,Gerald,Everett,G.Everett,00-0033895,EVE166115,2510,LA,81,TE,TE,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aayw74rhaupmfnnikzak,false,,,,,,,,,,false,10.0,45.09,,,,,false,48.91,69,37.379729445267,11.530270554732994,,,,,,,
2017,REG,2,week,yac,9,,2017091702,57253,2147,2147.0,(15:00) (Run formation) J.Brissett pass short right to B.Williams to IND 45 for 20 yards (H.Reddick; K.Dansby).,2,play_type_pass,3,1,10,2200,15:00,IND 25,25,IND,35,2017-09-17T18:45:15.000Z,false,false,false,false,false,10,3,right,APPROVED,10,3,false,true,2,,2.460000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams,Brandon,Williams,B.Williams,00-0029793,WIL156886,2200,IND,85,TE,TE,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozqjjoxr1sukcx2207hd,false,,,,,,,,,,false,10.0,44.43,,,,,false,17.54,20,6.902854958454554,10.637145041545445,,,,,,,
2017,REG,2,week,yac,10,,2017091709,57260,3160,3160.0,(9:38) (Shotgun) J.McCown pass short middle to M.Forte to OAK 11 for 34 yards (R.Nelson; G.Conley).,2,play_type_pass,4,3,5,3430,09:38,OAK 45,45,OAK,65,2017-09-17T22:40:21.000Z,false,false,false,false,false,42,13,right,APPROVED,42,13,false,true,2,,7.310000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Forte,Matthew,Forte,M.Forte,00-0026184,FOR645404,3430,NYJ,22,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,false,,,,,,,,,,false,5.9,69.9,,,,,false,26.689999999999998,34,16.175248379382538,10.51475162061746,,,,,,,
2017,REG,2,week,yac,11,,2017091704,57255,145,145.0,(13:06) (Shotgun) A.Smith pass deep right to T.Kelce to PHI 22 for 44 yards (M.Jenkins).,2,play_type_pass,1,2,3,2310,13:06,KC 34,34,KC,76,2017-09-17T17:06:08.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,2,,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,false,,,,,,,,,,false,3.25,73.55,,,,,false,23.47,44,13.049066323248553,10.420933676751446,,,,,,,
2017,REG,2,week,yac,12,,2017091713,57264,925,925.0,(14:55) (Shotgun) M.Ryan pass short middle to M.Sanu to GB 39 for 24 yards (M.Burnett; J.Ryan).,2,play_type_pass,2,2,10,0200,14:55,ATL 37,37,ATL,47,2017-09-18T01:17:31.000Z,false,false,false,false,false,7,7,right,APPROVED,7,7,true,true,2,,7.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohamed Sanu,Mohamed,Sanu,M.Sanu,00-0029632,SAN808447,0200,ATL,12,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6loroqhta6g65aqnsrk,false,,,,,,,,,,false,10.15,56.33,,,,,false,16.08,24,5.808393921884999,10.271606078115,,,,,,,
2017,REG,2,week,yac,13,,2017091706,57257,637,637.0,"(3:10) (Shotgun) B.Roethlisberger pass short right to M.Bryant for 27 yards, TOUCHDOWN.",2,play_type_pass,1,1,20,3900,03:10,MIN 27,27,MIN,37,2017-09-17T17:23:27.000Z,false,false,true,false,false,6,0,left,APPROVED,0,0,true,true,2,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Martavis Bryant,Martavis,Bryant,M.Bryant,00-0031373,BRY499889,3900,PIT,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,false,,,,,,,,,,false,20.0,17.21,,,,,true,16.32,27,6.056291555636562,10.263708444363438,,,,,,,
2017,REG,2,week,yac,14,,2017091711,57262,3386,3386.0,(10:05) (Punt formation) J.Hekker pass short left to J.Reynolds to WAS 17 for 28 yards (J.Crowder).,2,play_type_pass,4,4,6,2510,10:05,WAS 45,45,WAS,55,2017-09-17T23:04:08.000Z,true,false,false,false,false,17,20,left,APPROVED,17,20,true,true,2,,6.420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Reynolds,Joshua,Reynolds,J.Reynolds,00-0033943,REY398905,2510,LA,83,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lf1fjsagcsvxmktl0bbn,true,,,,,,,,,,false,5.8,49.2,,,,,false,21.58,28,11.985467934864573,9.594532065135425,,,,,,,
2017,REG,2,week,yac,15,,2017091710,57261,183,183.0,(11:59) (Shotgun) T.Siemian pass short right to D. Thomas pushed ob at DAL 45 for 27 yards (K.Frazier).,2,play_type_pass,1,3,4,1400,11:59,DEN 28,28,DEN,38,2017-09-17T20:29:50.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,2,,3.229999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Demaryius Thomas,Demaryius,Thomas,D. Thomas,00-0027874,THO095855,1400,DEN,88,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1yjsqtqimjd6iazu3h9,false,,,,,,,,,,false,4.27,41.41,,,,,false,23.770000000000003,27,14.79571726447466,8.974282735525343,,,,,,,
2017,REG,2,week,yac,16,,2017091711,57262,445,445.0,(6:24) (Shotgun) K.Cousins pass short right to J.Crowder to LA 24 for 21 yards (M.Alexander).,2,play_type_pass,1,3,17,5110,06:24,LA 45,45,LA,65,2017-09-17T20:40:05.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,2,,-2.289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamison Crowder,Jamison,Crowder,J.Crowder,00-0031941,CRO697273,5110,WAS,80,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rfysbrjrvfdr72cx8who,false,,,,,,,,,,false,17.49,81.79,,,,,false,23.29,21,14.440741065409384,8.849258934590615,,,,,,,
2017,REG,2,week,yac,17,,2017091705,57256,2195,2195.0,"(1:31) T.Brady pass short right to J.White to NO 43 for 23 yards (D.Harris). Pass -3, YAC 26",2,play_type_pass,2,1,12,3200,01:31,NE 34,34,NE,76,2017-09-17T18:29:19.000Z,false,false,false,false,false,13,27,left,APPROVED,13,27,true,true,2,,-3.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,false,,,,,,,,,,false,12.0,64.19,,,,,false,26.200000000000003,23,17.502244153467473,8.69775584653253,,,,,,,
2017,REG,2,week,yac,18,,2017091704,57255,666,666.0,(3:06) (Shotgun) A.Smith pass short left to T.Hill pushed ob at KC 43 for 14 yards (R.McLeod).,2,play_type_pass,1,3,6,2310,03:06,KC 29,29,KC,81,2017-09-17T17:26:40.000Z,false,false,false,false,false,3,3,left,APPROVED,3,3,false,true,2,,2.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,false,,,,,,,,,,false,6.22,75.45,,,,,false,11.170000000000002,14,2.787346152250393,8.382653847749609,,,,,,,
2017,REG,2,week,yac,19,,2017091705,57256,3811,3811.0,"(8:35) (Shotgun) D.Brees pass short left to M.Thomas to NO 49 for 17 yards (D.Harmon). Pass 5, YAC 12",2,play_type_pass,4,2,3,3300,08:35,NO 32,32,NO,42,2017-09-17T19:42:39.000Z,false,false,false,false,false,13,36,right,APPROVED,13,36,false,true,2,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Thomas,Michael,Thomas,M.Thomas,00-0032765,THO308912,3300,NO,13,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldsbuw65hfmkzqhw96,false,,,,,,,,,,false,4.13,44.58,Jr.,,,,false,11.43,17,3.365023730586472,8.064976269413528,,,,,,,
2017,REG,2,week,yac,20,,2017091704,57255,2165,2165.0,(11:14) (Shotgun) A.Smith pass short right to K.Hunt to PHI 46 for 11 yards (T.Jernigan) [V.Curry].,2,play_type_pass,3,1,10,2310,11:14,KC 43,43,KC,53,2017-09-17T18:43:46.091Z,false,false,false,false,false,6,3,right,APPROVED,6,3,false,true,2,,-2.3299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,false,,,,,,,,,,false,10.0,62.68,,,,,false,13.329999999999998,11,5.3158408638773835,8.014159136122615,,,,,,,
2017,REG,3,week,yac,1,,2017092413,57280,2619,2619.0,(2:36) (Shotgun) K.Cousins pass short left to C.Thompson pushed ob at OAK 10 for 74 yards (D.Amerson).,2,play_type_pass,3,3,19,5110,02:36,WAS 16,16,WAS,94,2017-09-25T02:39:57.000Z,false,false,false,false,false,21,7,left,APPROVED,21,7,true,true,3,,-2.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Thompson,Christopher,Thompson,C.Thompson,00-0030404,THO499404,5110,WAS,25,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypyldro2efcy5jcrytft,true,,,,,,,,,,false,19.36,75.57,,,,,false,76.57,74,10.373479591460637,66.19652040853936,,,,,,,
2017,REG,3,week,yac,2,,2017092409,57276,3636,3636.0,"(7:24) (No Huddle, Shotgun) E.Manning pass short middle to S.Shepard for 77 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,3410,07:24,NYG 23,23,NYG,33,2017-09-24T19:48:04.000Z,false,false,true,false,false,14,20,right,APPROVED,14,14,true,true,3,,11.020000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Sterling Shepard,Sterling,Shepard,S.Shepard,00-0032385,SHE495754,3410,NYG,87,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l47czwi8aaznnit0se5h,true,,,,,,,,,,false,9.19,41.45,,,,,true,65.97999999999999,77,15.239615141763352,50.74038485823664,,,,,,,
2017,REG,3,week,yac,3,,2017092406,57273,2163,2163.0,"(12:36) C.Keenum pass deep right to S.Diggs for 59 yards, TOUCHDOWN. Penalty on TB, Defensive 12 On-field, declined.",2,play_type_pass,3,3,3,3000,12:36,MIN 41,41,MIN,69,2017-09-24T18:46:00.000Z,false,false,true,false,false,27,3,left,APPROVED,21,3,true,true,3,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,Stefon,Diggs,S.Diggs,00-0031588,DIG218895,3000,MIN,14,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,true,,,,,,,,,,false,3.42,66.12,,,,,true,41.85,59,1.8440152079065228,40.00598479209348,,,,,,,
2017,REG,3,week,yac,4,,2017092410,57277,2756,2756.0,"(7:47) M.Mariota pass short left to R.Matthews for 55 yards, TOUCHDOWN. Penalty on SEA-F.Clark, Defensive Offside, declined.",2,play_type_pass,3,2,7,2100,07:47,TEN 45,45,TEN,65,2017-09-24T22:12:49.000Z,false,false,true,false,false,15,14,left,APPROVED,9,14,true,true,3,,-2.0799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,Rishard Matthews,Rishard,Matthews,R.Matthews,00-0029580,MAT576281,2100,TEN,18,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr7nzgwarzuorvi8cvlc,true,,,,,,,,,,false,7.33,58.55,,,,,true,57.08,55,20.1732941102091,36.9067058897909,,,,,,,
2017,REG,3,week,yac,5,,2017092405,57272,1556,1556.0,"(5:27) (Shotgun) J.Brissett pass short right to T.Hilton for 61 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2200,05:27,IND 39,39,IND,71,2017-09-24T18:10:29.000Z,false,false,true,false,false,20,7,left,APPROVED,14,7,true,true,3,,11.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,Eugene,Hilton,T.Hilton,00-0029608,HIL775449,2200,IND,13,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8kor0sgeynyd8u8cush,true,,,,,,,,,,false,6.38,65.35,,,,,true,49.3,61,12.78789994348881,36.51210005651119,,,,,,,
2017,REG,3,week,yac,6,,2017092411,57278,1992,1992.0,"(15:00) (Shotgun) A.Rodgers pass deep right to L.Kendricks to CIN 24 for 51 yards (V.Rey, G.Iloka).",2,play_type_pass,3,1,10,1800,15:00,GB 25,25,GB,35,2017-09-24T22:03:34.000Z,false,false,false,false,false,7,21,right,APPROVED,7,21,true,true,3,,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Kendricks,Lance,Kendricks,L.Kendricks,00-0027985,KEN102780,1800,GB,84,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/njjeo5udwowpbfnufl5l,true,,,,,,,,,,false,10.0,44.37,,,,,false,33.28,51,4.320684622085537,28.959315377914464,,,,,,,
