season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,REG,17,week,time_sack,17,4.392730409777139,2018123011,57818,3348,3348.0,(14:14) (Shotgun) A.Luck sacked at IND 48 for -7 yards (H.Landry).,2,play_type_sack,4,3,3,2200,14:14,TEN 45,45,TEN,65,2018-12-31T03:48:42.000Z,false,false,false,false,false,false,17,24,right,APPROVED,17,24,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harold Landry,Harold,Landry,H.Landry,00-0034828,LAN159704,2100,TEN,58,OLB,LB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u4vo0zlxvsph3annhc4f,,2.77,67.45,,,,,,,,,,,,,,3.603,3.7603999999999997,4.333431818181818
2018,REG,17,week,time_sack,18,4.392730409777139,2018123006,57813,1888,1888.0,(:25) (Shotgun) S.Darnold sacked at NYJ 26 for -10 yards (D.Rivers).,2,play_type_sack,2,1,10,3430,00:25,NYJ 36,36,NYJ,46,2018-12-30T19:21:00.000Z,false,false,false,false,false,false,21,3,right,APPROVED,21,3,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Rivers,Derek,Rivers,D.Rivers,00-0033920,RIV455810,3200,NE,95,DE,DL,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxqdherouidw9mcieu9,,10.0,55.63,,,,,,,,,,,,,,3.606,3.606,4.356058823529412
2018,REG,17,week,time_sack,19,4.392730409777139,2018123001,57808,194,194.0,(12:22) J.Allen sacked at 50 for -9 yards (J.Baker).,2,play_type_sack,1,1,10,0610,12:22,MIA 41,41,MIA,69,2018-12-30T18:06:56.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerome Baker,Jerome,Baker,J.Baker,00-0034797,BAK235897,2700,MIA,55,LB,LB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdo4k5bdufnhhu8izyj4,,10.0,78.97,,,,,,,,,,,,,,3.705,4.294,4.00384375
2018,REG,17,week,time_sack,20,4.392730409777139,2018123005,57812,399,399.0,(9:19) (Shotgun) K.Cousins sacked at MIN 26 for -6 yards (E.Goldman).,2,play_type_sack,1,3,3,3000,09:19,MIN 32,32,MIN,42,2018-12-30T21:40:36.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,Eddie,Goldman,E.Goldman,00-0031551,GOL216018,0810,CHI,91,NT,DL,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o0kwpqywuicbketxfbck,,3.56,44.32,,,,,,,,,,,,,,3.737,4.093,4.482377358490566
2018,POST,0,season,yac,1,,2019012001,57832,1611,1611.0,"(:50) (No Huddle, Shotgun) T.Brady pass short right to J.White to KC 38 for 30 yards (K.Fuller).",2,play_type_pass,2,1,10,3200,00:50,NE 32,32,NE,42,2019-01-21T00:46:43.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,true,true,true,20,,-4.619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,51.83,,,,,false,34.62,30,13.027245494544331,21.592754505455666,,,,,,,
2018,POST,0,season,yac,2,,2019012000,57831,3556,3556.0,"(9:41) (Shotgun) J.Goff pass deep right to G.Everett to NO 45 for 39 yards (M.Lattimore). Pass 18, YAC 21",2,play_type_pass,4,3,3,2510,09:41,LA 16,16,LA,94,2019-01-20T22:39:25.000Z,false,false,false,false,false,false,20,17,left,APPROVED,20,17,false,true,true,20,,19.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald Everett,Gerald,Everett,G.Everett,00-0033895,EVE166115,2510,LA,81,TE,TE,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aayw74rhaupmfnnikzak,,3.53,91.08,,,,,false,19.430000000000007,39,0.6519116389608826,18.778088361039124,,,,,,,
2018,POST,0,season,yac,3,,2019011300,57829,1512,1512.0,(9:12) (Shotgun) T.Brady pass short left to J.White pushed ob at NE 38 for 25 yards (R.Jenkins).,2,play_type_pass,2,1,10,3200,09:12,NE 13,13,NE,97,2019-01-13T19:06:31.000Z,false,false,false,false,false,false,21,7,left,APPROVED,21,7,true,true,true,19,,-4.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,87.33,,,,,false,29.03,25,11.664934829765116,17.365065170234885,,,,,,,
2018,POST,0,season,yac,4,,2019011300,57829,2675,2675.0,"(12:33) (Shotgun) T.Brady pass short middle to R.Gronkowski to LAC 36 for 25 yards (A.Phillips). NE 87-Gronkowski 997 career postseason rec yds, 15th all-time (Moss, 977). NE 87-Gronkowski 69th career postseason rec, ties Monk for 12th all-time.",2,play_type_pass,3,3,4,3200,12:33,NE 39,39,NE,49,2019-01-13T20:00:26.000Z,false,false,false,false,false,false,35,7,right,APPROVED,35,7,true,true,true,19,,6.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Gronkowski,Robert,Gronkowski,R.Gronkowski,00-0027656,GRO135948,3200,NE,87,TE,TE,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/svpo7chliiymc0r7hegp,,4.68,52.78,,,,,false,18.799999999999997,25,4.159310140172238,14.64068985982776,,,,,,,
2018,POST,0,season,yac,5,,2019011300,57829,214,214.0,"(11:20) (Shotgun) T.Brady pass short middle to J.White to LAC 35 for 17 yards (R.Jenkins, A.Phillips). LAC-A.Phillips was injured during the play. His return is Probable.",2,play_type_pass,1,1,10,3200,11:20,NE 48,48,NE,58,2019-01-13T18:10:01.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,19,,-3.759999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,67.51,,,,,false,20.759999999999998,17,7.300266604455828,13.45973339554417,,,,,,,
2018,POST,0,season,yac,6,,2019012001,57832,2675,2675.0,(:44) (Shotgun) P.Mahomes pass short right to Dam. Williams to NE 14 for 33 yards (D.McCourty).,2,play_type_pass,3,1,10,2310,00:44,NE 47,47,NE,63,2019-01-21T01:41:25.000Z,false,false,false,false,false,false,7,17,right,APPROVED,7,17,true,true,true,20,,-0.509999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam. Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,10.0,72.75,,,,,false,33.51,33,20.694735743095862,12.815264256904136,,,,,,,
2018,POST,0,season,yac,7,,2019011300,57829,3533,3533.0,"(13:49) (Shotgun) T.Brady pass short left to J.White to LAC 16 for 23 yards (D.King). NE-S.Mason was injured during the play.  NE 28-White 14th rec, ties postseason career high set in Super Bowl 51.",2,play_type_pass,4,1,20,3200,13:49,LAC 39,39,LAC,49,2019-01-13T20:38:02.000Z,false,false,false,false,false,false,38,14,left,APPROVED,38,14,true,true,true,19,,-3.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,20.0,28.94,,,,,false,26.549999999999997,23,14.798981420244672,11.751018579755325,,,,,,,
2018,POST,0,season,yac,8,,2019010501,57824,3024,3024.0,"(14:27) (No Huddle, Shotgun) D.Prescott pass short middle to A.Cooper to SEA 16 for 34 yards (T.Thompson).",2,play_type_pass,4,2,8,1200,14:27,50,50,,60,2019-01-06T03:36:30.000Z,false,false,false,false,false,false,10,14,right,APPROVED,10,14,true,true,true,18,,13.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,8.54,67.61,,,,,false,20.480000000000004,34,10.267781255970476,10.212218744029528,,,,,,,
2018,POST,0,season,yac,9,,2019012001,57832,717,717.0,(2:25) (Shotgun) T.Brady pass short middle to C.Patterson to KC 18 for 15 yards (D.Sorensen; C.Ward).,2,play_type_pass,1,2,9,3200,02:25,KC 33,33,KC,43,2019-01-21T00:06:16.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,false,true,true,20,,-3.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,3200,NE,84,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,9.43,34.11,,,,,false,18.83,15,8.76842722679612,10.061572773203878,,,,,,,
2018,POST,0,season,yac,10,,2019020300,57833,4170,4170.0,"(:45) (No Huddle, Shotgun) J.Goff pass short middle to B.Cooks to LA 49 for 24 yards (J.Jones).",2,play_type_pass,4,2,10,2510,00:45,LA 25,25,LA,85,2019-02-04T03:01:44.000Z,false,false,false,false,false,false,3,13,left,APPROVED,3,13,true,true,true,22,,5.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Cooks,Brandin,Cooks,B.Cooks,00-0031236,COO299382,2510,LA,12,WR,WR,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,,10.05,75.12,,,,,false,18.189999999999998,24,9.441295663367782,8.748704336632215,,,,,,,
2018,POST,0,season,yac,11,,2019011301,57830,2165,2165.0,"(:48) (No Huddle, Shotgun) D.Brees pass short right to A.Kamara to PHI 32 for 23 yards (T.Sullivan). Pass 2, YAC 21",2,play_type_pass,2,2,4,3300,00:48,NO 45,45,NO,65,2019-01-13T23:05:38.000Z,false,false,false,false,false,false,7,14,left,APPROVED,7,14,true,true,true,19,,2.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,,4.44,61.31,,,,,false,20.439999999999998,23,12.091578592411679,8.348421407588319,,,,,,,
2018,POST,0,season,yac,12,,2019011201,57828,2596,2596.0,"(9:23) (Shotgun) D.Prescott pass short left to M.Gallup to 50 for 27 yards (N.Robey, L.Joyner).",2,play_type_pass,3,2,12,1200,09:23,DAL 23,23,DAL,33,2019-01-13T03:06:47.000Z,false,false,false,false,false,false,23,7,right,APPROVED,23,7,true,true,true,19,,8.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Gallup,Michael,Gallup,M.Gallup,00-0034764,GAL779981,1200,DAL,13,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gf57mcgnpzffhwbybgyo,,13.02,44.72,,,,,false,18.53,27,10.484016903976226,8.045983096023775,,,,,,,
2018,POST,0,season,yac,13,,2019010601,57826,4002,4002.0,(4:00) (Shotgun) N.Foles pass short middle to D.Goedert to CHI 35 for 10 yards (D.Bush).,2,play_type_pass,4,2,10,3700,04:00,CHI 45,45,CHI,65,2019-01-07T00:27:34.000Z,false,false,false,false,false,false,15,10,right,APPROVED,15,10,false,true,true,18,,-0.7800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Goedert,Dallas,Goedert,D.Goedert,00-0034351,GOE595520,3700,PHI,88,TE,TE,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bafepstxu7vvxb9v5vua,,10.34,74.23,,,,,false,10.780000000000001,10,3.545589426523293,7.234410573476708,,,,,,,
2018,POST,0,season,yac,14,,2019010501,57824,1357,1357.0,(6:23) (Shotgun) D.Prescott pass short right to A.Cooper pushed ob at DAL 47 for 15 yards (T.Thompson).,2,play_type_pass,2,2,8,1200,06:23,DAL 32,32,DAL,42,2019-01-06T02:19:23.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,false,true,true,18,,4.280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,9.19,49.72,,,,,false,10.719999999999999,15,3.4947596544552653,7.225240345544734,,,,,,,
2018,POST,0,season,yac,15,,2019011201,57828,3788,3788.0,"(5:12) (No Huddle, Shotgun) D.Prescott pass short right to A.Cooper to LA 31 for 9 yards (A.Talib). FUMBLES (A.Talib), ball out of bounds at LA 31.",2,play_type_pass,4,1,10,1200,05:12,LA 40,40,LA,50,2019-01-13T03:57:06.000Z,false,false,false,false,false,false,30,15,left,APPROVED,30,15,false,true,true,19,,-1.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,10.0,39.75,,,,,false,10.39,9,4.475053636633675,5.914946363366326,,,,,,,
2018,POST,0,season,yac,16,,2019010600,57825,3563,3563.0,"(7:02) (Shotgun) L.Jackson pass deep middle to W.Snead IV to LAC 31 for 29 yards (R.Jenkins). Penalty on LAC-J.Bosa, Defensive Offside, declined.",2,play_type_pass,4,4,11,0325,07:02,BAL 40,40,BAL,50,2019-01-06T20:49:01.000Z,false,false,false,false,false,false,3,23,right,APPROVED,3,23,true,true,true,18,,15.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Snead,Willie,Snead,W.Snead IV,00-0030663,SNE115447,0325,BAL,83,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr5xckiwhguuaishnbju,IV,11.69,60.87,,,,,false,13.480000000000004,29,7.820787443735753,5.659212556264251,,,,,,,
2018,POST,0,season,yac,17,,2019012000,57831,2845,2845.0,"(5:15) J.Goff pass short left to B.Cooks pushed ob at NO 17 for 25 yards (V.Bell). NO-V.Bell was injured during the play.  Pass 1, YAC 24",2,play_type_pass,3,2,3,2510,05:15,NO 42,42,NO,68,2019-01-20T22:07:10.000Z,false,false,false,false,false,false,20,10,right,APPROVED,20,10,false,true,true,20,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Cooks,Brandin,Cooks,B.Cooks,00-0031236,COO299382,2510,LA,12,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,,3.74,70.76,,,,,false,23.75,25,18.208139807360567,5.541860192639433,,,,,,,
2018,POST,0,season,yac,18,,2019011200,57827,940,940.0,(2:35) (Shotgun) P.Mahomes pass short middle to T.Hill pushed ob at IND 37 for 7 yards (A.Muhammad).,2,play_type_pass,1,1,10,2310,02:35,IND 44,44,IND,66,2019-01-12T22:12:56.000Z,false,false,false,false,false,false,14,0,right,APPROVED,14,0,false,true,true,19,,-3.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,10.0,75.81,,,,,false,10.259999999999998,7,4.768422448677484,5.491577551322514,,,,,,,
2018,POST,0,season,yac,19,,2019010500,57823,3854,3854.0,(5:33) (Shotgun) D.Watson pass short left to L.Miller to IND 24 for 12 yards (K.Moore II).,2,play_type_pass,4,1,10,2120,05:33,IND 36,36,IND,46,2019-01-06T00:17:09.000Z,false,false,false,false,false,false,7,21,left,APPROVED,7,21,false,true,true,18,,0.9500000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,L.Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,10.0,36.34,,,,,false,11.049999999999997,12,5.7558300476302975,5.2941699523697,,,,,,,
2018,POST,0,season,yac,20,,2019011201,57828,531,531.0,"(6:10) (Shotgun) D.Prescott pass short middle to A.Cooper for 29 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1200,06:10,LA 29,29,LA,81,2019-01-13T01:32:54.000Z,false,false,true,false,false,false,3,6,right,APPROVED,3,0,true,true,true,19,,10.079999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,10.0,90.63,,,,,true,18.92,29,13.818856955811498,5.101143044188504,,,,,,,
2018,POST,18,week,yac,1,,2019010501,57824,3024,3024.0,"(14:27) (No Huddle, Shotgun) D.Prescott pass short middle to A.Cooper to SEA 16 for 34 yards (T.Thompson).",2,play_type_pass,4,2,8,1200,14:27,50,50,,60,2019-01-06T03:36:30.000Z,false,false,false,false,false,false,10,14,right,APPROVED,10,14,true,true,true,18,,13.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,8.54,67.61,,,,,false,20.480000000000004,34,10.267781255970476,10.212218744029528,,,,,,,
2018,POST,18,week,yac,2,,2019010601,57826,4002,4002.0,(4:00) (Shotgun) N.Foles pass short middle to D.Goedert to CHI 35 for 10 yards (D.Bush).,2,play_type_pass,4,2,10,3700,04:00,CHI 45,45,CHI,65,2019-01-07T00:27:34.000Z,false,false,false,false,false,false,15,10,right,APPROVED,15,10,false,true,true,18,,-0.7800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Goedert,Dallas,Goedert,D.Goedert,00-0034351,GOE595520,3700,PHI,88,TE,TE,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bafepstxu7vvxb9v5vua,,10.34,74.23,,,,,false,10.780000000000001,10,3.545589426523293,7.234410573476708,,,,,,,
2018,POST,18,week,yac,3,,2019010501,57824,1357,1357.0,(6:23) (Shotgun) D.Prescott pass short right to A.Cooper pushed ob at DAL 47 for 15 yards (T.Thompson).,2,play_type_pass,2,2,8,1200,06:23,DAL 32,32,DAL,42,2019-01-06T02:19:23.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,false,true,true,18,,4.280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,9.19,49.72,,,,,false,10.719999999999999,15,3.4947596544552653,7.225240345544734,,,,,,,
2018,POST,18,week,yac,4,,2019010600,57825,3563,3563.0,"(7:02) (Shotgun) L.Jackson pass deep middle to W.Snead IV to LAC 31 for 29 yards (R.Jenkins). Penalty on LAC-J.Bosa, Defensive Offside, declined.",2,play_type_pass,4,4,11,0325,07:02,BAL 40,40,BAL,50,2019-01-06T20:49:01.000Z,false,false,false,false,false,false,3,23,right,APPROVED,3,23,true,true,true,18,,15.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Snead,Willie,Snead,W.Snead IV,00-0030663,SNE115447,0325,BAL,83,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr5xckiwhguuaishnbju,IV,11.69,60.87,,,,,false,13.480000000000004,29,7.820787443735753,5.659212556264251,,,,,,,
2018,POST,18,week,yac,5,,2019010500,57823,3854,3854.0,(5:33) (Shotgun) D.Watson pass short left to L.Miller to IND 24 for 12 yards (K.Moore II).,2,play_type_pass,4,1,10,2120,05:33,IND 36,36,IND,46,2019-01-06T00:17:09.000Z,false,false,false,false,false,false,7,21,left,APPROVED,7,21,false,true,true,18,,0.9500000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,L.Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,10.0,36.34,,,,,false,11.049999999999997,12,5.7558300476302975,5.2941699523697,,,,,,,
2018,POST,18,week,yac,6,,2019010501,57824,1465,1465.0,(3:59) (Shotgun) D.Prescott pass short middle to E.Elliott to SEA 40 for 10 yards (J.Martin; Q.Jefferson).,2,play_type_pass,2,3,20,1200,03:59,50,50,,60,2019-01-06T02:21:59.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,false,true,true,18,,-0.5300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,20.28,79.56,,,,,false,10.530000000000001,10,6.062765155969828,4.467234844030173,,,,,,,
2018,POST,18,week,yac,7,,2019010601,57826,2992,2992.0,(3:13) (Shotgun) N.Foles pass short right to D.Sproles to PHI 38 for 10 yards (R.Smith).,2,play_type_pass,3,1,10,3700,03:13,PHI 28,28,PHI,82,2019-01-06T23:47:00.000Z,false,false,false,false,false,false,6,10,left,APPROVED,6,10,false,true,true,18,,-2.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren Sproles,Darren,Sproles,D.Sproles,00-0023564,SPR711296,3700,PHI,43,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,,10.0,72.38,,,,,false,12.719999999999999,10,9.209072976620519,3.5109270233794803,,,,,,,
2018,POST,18,week,yac,8,,2019010500,57823,3446,3446.0,"(11:03) (Shotgun) D.Watson pass short left to K.Coutee for 6 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,3,4,2120,11:03,IND 6,6,IND,16,2019-01-06T00:00:01.000Z,false,false,true,false,false,false,6,21,left,APPROVED,0,21,true,true,true,18,,-4.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keke Coutee,Key'vantanie,Coutee,K.Coutee,00-0034366,COU751041,2120,HOU,16,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/b63h388y8kzvntk6tuqx,,4.47,12.19,,,,,true,10.100000000000001,6,6.779998779296875,3.3200012207031264,,,,,,,
2018,POST,18,week,yac,9,,2019010601,57826,2961,2961.0,(3:47) (Shotgun) N.Foles pass short right to Z.Ertz pushed ob at PHI 28 for 11 yards (K.Fuller).,2,play_type_pass,3,1,10,3700,03:47,PHI 17,17,PHI,93,2019-01-06T23:46:21.000Z,false,false,false,false,false,false,6,10,left,APPROVED,6,10,false,true,true,18,,-0.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Ertz,Zachary,Ertz,Z.Ertz,00-0030061,ERT800920,3700,PHI,86,TE,TE,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,,10.0,83.34,,,,,false,11.829999999999998,11,8.585355168770548,3.2446448312294507,,,,,,,
2018,POST,18,week,yac,10,,2019010501,57824,3504,3504.0,(8:10) (Shotgun) R.Wilson pass short left to M.Davis to SEA 23 for 13 yards (X.Woods).,2,play_type_pass,4,3,20,4600,08:10,SEA 10,10,SEA,100,2019-01-06T03:57:45.000Z,false,false,false,false,false,false,17,14,left,APPROVED,17,14,false,true,true,18,,-3.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Davis,Michael,Davis,M.Davis,00-0032063,DAV567050,4600,SEA,27,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/csrqinegeyunycijua2q,,20.2,80.95,,,,,false,16.870000000000005,13,13.905506369814248,2.964493630185757,,,,,,,
2018,POST,18,week,yac,11,,2019010601,57826,2358,2358.0,(12:49) (Shotgun) M.Trubisky pass short left to A.Robinson II to CHI 46 for 9 yards (R.Douglas).,2,play_type_pass,3,2,10,0810,12:49,CHI 37,37,CHI,47,2019-01-06T23:23:36.000Z,false,false,false,false,false,false,6,3,right,APPROVED,6,3,false,true,true,18,,-1.2899999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Robinson,Allen,Robinson,A.Robinson II,00-0031428,ROB365982,0810,CHI,12,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyukft9lraurbsq0laom,II,10.54,56.89,,,,,false,10.29,9,7.634869471337879,2.65513052866212,,,,,,,
