season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,REG,8,week,yac,14,,2022102700,58946,3015,3015,(14:20) (Shotgun) T.Brady pass deep left to M.Evans to BLT 13 for 51 yards (G.Stone).,2,play_type_pass,4,2,10,4900,14:20,TB 36,36,TB,74,2022-10-28T02:30:20.000Z,false,false,false,false,false,false,10,17,14:20,14:13,left,APPROVED,10,17,true,10.36,64.3,true,true,8,,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Evans,Mike,Evans,M.Evans,00-0031408,EVA534309,4900,TB,13,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zc4ujpmndyxrbiyyjomz,,,,false,15.530000000000001,51,3.4338265661081095,12.096173433891892,,,,,,,
2022,REG,8,week,yac,15,,2022103000,58947,2295,2295,(14:20) (Shotgun) T.Lawrence pass short right to E.Engram to JAX 43 for 18 yards (K.Jackson).,2,play_type_pass,3,2,9,2250,14:20,JAX 25,25,JAX,35,2022-10-30T15:12:14.312Z,false,false,false,false,false,false,10,7,14:21,14:14,right,APPROVED,10,7,false,9.4,43.63,true,true,8,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Engram,Evan,Engram,E.Engram,00-0033881,ENG726325,2250,JAX,17,TE,TE,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nucl2dxmpvhlywhyro8o,,,,false,13.07,18,1.5598284617617537,11.510171538238247,,,,,,,
2022,REG,8,week,yac,16,,2022102700,58946,1627,1627,"(3:10) (No Huddle, Shotgun) L.Jackson pass short right to D.Robinson pushed ob at TB 17 for 16 yards (M.Edwards).",2,play_type_pass,2,1,10,0325,03:10,TB 33,33,TB,43,2022-10-28T01:22:43.000Z,false,false,false,false,false,false,10,3,3:11,3:06,left,APPROVED,10,3,false,10.0,33.42,true,true,8,,3.770000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Robinson,Demarcus,Robinson,D.Robinson,00-0032775,ROB399065,0325,BAL,10,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cokassoz2z7hb4wk2krh,,,,false,12.229999999999997,16,1.4533663489555693,10.776633651044428,,,,,,,
2022,REG,8,week,yac,17,,2022103011,58958,797,797,(3:02) G.Smith pass short left to M.Goodwin to SEA 47 for 16 yards (D.Lawrence).,2,play_type_pass,1,1,10,4600,03:02,SEA 31,31,SEA,79,2022-10-30T20:57:52.000Z,false,false,false,false,false,false,0,0,3:02,2:54,left,APPROVED,0,0,false,10.0,69.21,true,true,8,,0.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise Goodwin,Marquise,Goodwin,M.Goodwin,00-0030068,GOO681722,4600,SEA,11,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cof5bbih1o9dtnonwmjp,,,,false,15.689999999999998,16,4.9289188945010665,10.761081105498931,,,,,,,
2022,REG,8,week,yac,18,,2022103002,58949,448,448,(9:09) (Shotgun) J.Fields pass short right to D.Montgomery to CHI 25 for 9 yards (D.Fowler).,2,play_type_pass,1,3,19,0810,09:09,CHI 16,16,CHI,94,2022-10-30T17:15:47.000Z,false,false,false,false,false,false,7,0,9:10,9:03,left,APPROVED,7,0,false,19.09,75.04,true,true,8,,-2.480000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery,David,Montgomery,D.Montgomery,00-0035685,MON487374,0810,CHI,32,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/csz0c9roa4pqsccothxg,,,,false,11.480000000000004,9,1.1470355134090369,10.332964486590967,,,,,,,
2022,REG,8,week,yac,19,,2022102700,58946,2820,2820,(1:32) (Shotgun) L.Jackson pass short right to D.Robinson pushed ob at TB 13 for 15 yards (M.Edwards).,2,play_type_pass,3,3,9,0325,01:32,TB 28,28,TB,38,2022-10-28T02:20:45.000Z,false,false,false,false,false,false,10,10,1:33,1:26,left,APPROVED,10,10,false,9.44,29.13,true,true,8,,-2.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demarcus Robinson,Demarcus,Robinson,D.Robinson,00-0032775,ROB399065,0325,BAL,10,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cokassoz2z7hb4wk2krh,,,,false,17.740000000000002,15,7.617583633135382,10.12241636686462,,,,,,,
2022,REG,8,week,yac,20,,2022102700,58946,2714,2714,(4:56) (Shotgun) L.Jackson pass short middle to I.Likely to TB 40 for 17 yards (L.Hall; K.Neal).,2,play_type_pass,3,3,5,0325,04:56,BAL 43,43,BAL,67,2022-10-28T02:17:20.000Z,false,false,false,false,false,false,10,10,4:57,4:48,left,APPROVED,10,10,false,5.45,62.46,true,true,8,,4.880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Likely,Isaiah,Likely,I.Likely,00-0037838,LIK088990,0325,BAL,80,TE,TE,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b1pahldt9ixp9lssxi2d,,,,false,12.119999999999997,17,2.002097887822856,10.117902112177141,,,,,,,
2022,REG,9,week,yac,1,,2022110610,58972,544,544,(6:40) (Shotgun) M.Willis pass short right to C.Okonkwo to KC 34 for 48 yards (J.Reid).,2,play_type_pass,1,1,10,2100,06:40,TEN 18,18,TEN,28,2022-11-07T01:38:41.000Z,false,false,false,false,false,false,3,0,6:40,6:31,right,APPROVED,3,0,true,10.0,37.51,true,true,9,,-3.7699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chigoziem Okonkwo,Chigoziem,Okonkwo,C.Okonkwo,00-0037809,OKO283611,2100,TEN,85,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzcez6pi9tpdqkmjjnzk,,,,false,51.769999999999996,48,6.9893780926468025,44.78062190735319,,,,,,,
2022,REG,9,week,yac,2,,2022110608,58970,3959,3959,(3:30) G.Smith pass short right to N.Fant to ARZ 34 for 51 yards (B.Baker).,2,play_type_pass,4,1,10,4600,03:30,SEA 15,15,SEA,95,2022-11-06T23:55:09.000Z,false,false,false,false,false,false,21,24,3:30,3:19,left,APPROVED,21,24,true,10.0,85.14,true,true,9,,-2.6599999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Fant,Noah,Fant,N.Fant,00-0035644,FAN405165,4600,SEA,87,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lijnonbrcmplvkcb5kqv,,,,false,53.66,51,26.6791528589456,26.980847141054397,,,,,,,
2022,REG,9,week,yac,3,,2022110700,58973,3480,3480,"(4:22) (Shotgun) A.Dalton pass short right to J.Johnson for 41 yards, TOUCHDOWN. Pass 11, YAC 30",2,play_type_pass,4,2,10,3300,04:22,BAL 41,41,BAL,69,2022-11-08T03:52:04.000Z,false,false,true,false,false,false,12,27,4:22,4:15,right,APPROVED,6,27,true,10.33,78.56,true,true,9,,10.579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juwan Johnson,Juwan,Johnson,J.Johnson,00-0036040,JOH398789,3300,NO,83,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ahzqkvhjot6lygwr4ccb,,,,true,30.42,41,4.846509330684057,25.573490669315945,,,,,,,
2022,REG,9,week,yac,4,,2022110602,58964,206,206,(11:57) (Shotgun) J.Burrow pass short left to J.Mixon to CAR 18 for 35 yards (K.Taylor).,2,play_type_pass,1,1,10,0920,11:57,CIN 47,47,CIN,63,2022-11-06T18:06:31.000Z,false,false,false,false,false,false,0,0,11:58,11:49,left,APPROVED,0,0,true,10.0,53.4,true,true,9,,-3.0999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,,,false,38.099999999999994,35,14.101705719687743,23.99829428031225,,,,,,,
2022,REG,9,week,yac,5,,2022110609,58971,1050,1050,"(13:08) (No Huddle, Shotgun) M.Stafford pass deep middle to C.Kupp for 69 yards, TOUCHDOWN.",2,play_type_pass,2,2,11,2510,13:08,LA 31,31,LA,41,2022-11-06T22:06:50.000Z,false,false,true,false,false,false,3,6,13:09,12:59,right,APPROVED,3,0,true,11.6,51.76,true,true,9,,26.709999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Kupp,Cooper,Kupp,C.Kupp,00-0033908,KUP534597,2510,LA,10,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,,,,true,42.290000000000006,69,19.346191702701617,22.94380829729839,,,,,,,
2022,REG,9,week,yac,6,,2022110300,58961,2308,2308,(7:22) (Shotgun) D.Mills pass short left to C.Moore to HST 46 for 25 yards (K.White).,2,play_type_pass,3,2,14,2120,07:22,HOU 21,21,HOU,89,2022-11-04T02:11:19.000Z,false,false,false,false,false,false,14,21,7:24,7:17,left,APPROVED,14,21,true,14.32,75.28,true,true,9,,-4.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Moore,Christopher,Moore,C.Moore,00-0032398,MOO226734,2120,HOU,15,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o0s29hnpztyxqotqdx8h,,,,false,29.97,25,14.575968122459017,15.394031877540982,,,,,,,
2022,REG,9,week,yac,7,,2022110608,58970,1977,1977,(:15) (Shotgun) G.Smith pass short left to T.Homer ran ob at SEA 45 for 22 yards (M.Wilson).,2,play_type_pass,2,1,10,4600,00:15,SEA 23,23,SEA,33,2022-11-06T22:26:31.000Z,false,false,false,false,false,false,7,10,:15,:08,right,APPROVED,7,10,true,10.0,42.64,true,true,9,,3.4299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Homer,Travis,Homer,T.Homer,00-0035594,HOM655558,4600,SEA,25,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyyclvfaagspov2ydf3i,,,,false,18.57,22,3.2835939474807674,15.286406052519233,,,,,,,
2022,REG,9,week,yac,8,,2022110603,58965,796,796,(1:48) (Shotgun) A.Rodgers pass deep right to A.Lazard to DET 1 for 47 yards (W.Harris) [J.Paschal].,2,play_type_pass,1,3,10,1800,01:48,DET 48,48,DET,62,2022-11-06T18:38:49.000Z,false,false,false,false,false,false,0,0,1:48,1:41,right,APPROVED,0,0,true,10.79,71.7,true,true,9,,19.040000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Lazard,Allen,Lazard,A.Lazard,00-0034521,LAZ043714,1800,GB,13,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b05f33npu1zjtpozfgdk,,,,false,27.959999999999994,47,13.22313517172006,14.736864828279934,,,,,,,
2022,REG,9,week,yac,9,,2022110600,58962,1582,1582,(1:35) (Shotgun) J.Herbert pass short middle to D.Carter to ATL 23 for 23 yards (M.Walker).,2,play_type_pass,2,3,5,4400,01:35,ATL 46,46,ATL,56,2022-11-06T19:06:35.000Z,false,false,false,false,false,false,10,7,1:35,1:30,left,APPROVED,10,7,true,5.41,51.48,true,true,9,,5.909999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Carter,DeAndre,Carter,D.Carter,00-0031763,CAR641798,4400,LAC,1,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jx4io3owliw3l5xve6ta,,,,false,17.090000000000003,23,3.828336231978028,13.261663768021975,,,,,,,
2022,REG,9,week,yac,10,,2022110604,58966,1130,1130,(11:56) (Shotgun) D.Carr pass short right to F.Moreau to JAX 38 for 30 yards (T.Walker).,2,play_type_pass,2,2,9,2520,11:56,LV 32,32,LV,42,2022-11-06T18:50:48.000Z,false,false,false,false,false,false,0,10,11:57,11:46,right,APPROVED,0,10,true,8.83,50.77,true,true,9,,8.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,Foster,Moreau,F.Moreau,00-0034981,MOR096402,2520,LV,87,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/daymhftrwf00siu0iviy,,,,false,21.740000000000002,30,10.13350596154487,11.606494038455132,,,,,,,
2022,REG,9,week,yac,11,,2022110603,58965,153,153,(12:37) J.Goff pass short left to D.Swift pushed ob at GB 16 for 20 yards (K.Barnes).,2,play_type_pass,1,1,10,1540,12:37,GB 36,36,GB,46,2022-11-06T18:05:52.000Z,false,false,false,false,false,false,0,0,12:37,12:31,left,APPROVED,0,0,false,10.0,36.38,true,true,9,,-5.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Andre Swift,D'Andre,Swift,D.Swift,00-0036275,SWI228476,1540,DET,32,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/owpmwzoilitcodc6cmxo,,,,false,25.36,20,14.519586327369325,10.840413672630675,,,,,,,
2022,REG,9,week,yac,12,,2022110606,58968,1286,1286,"(7:50) (No Huddle, Shotgun) J.Allen pass short right to S.Diggs ran ob at NYJ 44 for 17 yards (L.Joyner).",2,play_type_pass,2,2,6,0610,07:50,BUF 39,39,BUF,71,2022-11-06T18:59:24.000Z,false,false,false,false,false,false,3,7,7:51,7:45,left,APPROVED,3,7,false,6.74,65.3,true,false,9,,5.099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,Stefon,Diggs,S.Diggs,00-0031588,DIG218895,0610,BUF,14,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,,,,false,11.900000000000006,17,1.4317375641549006,10.468262435845105,,,,,,,
2022,REG,9,week,yac,13,,2022110609,58971,3483,3483,"(9:05) (Shotgun) T.Brady pass short left to L.Fournette to LA 32 for 15 yards (B.Wagner, J.Ramsey).",2,play_type_pass,4,3,20,4900,09:05,LA 47,47,LA,63,2022-11-06T23:59:54.000Z,false,false,false,false,false,false,6,13,9:06,8:56,right,APPROVED,6,13,false,20.84,82.85,true,true,9,,-2.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Fournette,Leonard,Fournette,L.Fournette,00-0033856,FOU564970,4900,TB,7,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/atxppoc7zqcjnbnk0awz,,,,false,17.61,15,7.709355996224986,9.900644003775014,,,,,,,
2022,REG,9,week,yac,14,,2022110602,58964,3165,3165,(12:06) (Shotgun) B.Mayfield pass short left to R.Blackshear pushed ob at CAR 44 for 27 yards (A.Davis-Gaither; M.Bailey).,2,play_type_pass,4,2,7,0750,12:06,CAR 17,17,CAR,27,2022-11-06T20:29:09.000Z,false,false,false,false,false,false,42,7,12:07,11:59,right,APPROVED,42,7,true,7.47,33.95,true,true,9,,-0.629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Blackshear,Raheem,Blackshear,R.Blackshear,00-0037429,BLA323565,0750,CAR,20,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hzdyiuzm78dpedlcicwy,,,,false,27.63,27,18.04310422036724,9.586895779632759,,,,,,,
2022,REG,9,week,yac,15,,2022110602,58964,3702,3702,(2:00) (Shotgun) B.Mayfield pass short left to S.Smith pushed ob at CIN 2 for 20 yards (J.Bates).,2,play_type_pass,4,2,7,0750,02:00,CIN 22,22,CIN,88,2022-11-06T20:50:43.000Z,false,false,false,false,false,false,42,14,2:00,1:54,right,APPROVED,42,14,false,7.73,95.13,true,true,9,,3.1400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shi Smith,Shiyun,Smith,S.Smith,00-0036572,SMI717460,0750,CAR,12,WR,WR,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/e08lbk8pl2oxbwxi86ib,,,,false,16.86,20,7.371737858680717,9.488262141319282,,,,,,,
2022,REG,9,week,yac,16,,2022110600,58962,2808,2808,"(14:22) (No Huddle, Shotgun) M.Mariota pass short left to T.Allgeier to LAC 34 for 24 yards (N.Adderley).",2,play_type_pass,4,1,10,0200,14:22,ATL 42,42,ATL,68,2022-11-06T20:13:58.000Z,false,false,false,false,false,false,17,14,14:23,14:12,left,APPROVED,17,14,true,10.0,58.03,true,true,9,,4.859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Allgeier,Tyler,Allgeier,T.Allgeier,00-0037263,ALL702582,0200,ATL,25,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp9lhhmpv4qy3xy2msxd,,,,false,19.14,24,10.736411947758825,8.403588052241176,,,,,,,
2022,REG,9,week,yac,17,,2022110601,58963,979,979,(13:10) (Shotgun) T.Tagovailoa pass short middle to J.Waddle to CHI 28 for 26 yards (E.Jackson).,2,play_type_pass,2,2,9,2700,13:10,MIA 46,46,MIA,56,2022-11-06T18:40:22.000Z,false,false,false,false,false,false,10,7,13:11,13:05,right,APPROVED,10,7,true,9.11,64.71,true,true,9,,12.290000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Waddle,Jaylen,Waddle,J.Waddle,00-0036613,WAD088683,2700,MIA,17,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gkh7m1jedon9mwn5jlf1,,,,false,13.709999999999994,26,6.087807147485364,7.62219285251463,,,,,,,
2022,REG,9,week,yac,18,,2022110609,58971,3817,3817,"(3:35) (No Huddle, Shotgun) T.Brady pass short left to C.Otton to LA 7 for 19 yards (D.Long).",2,play_type_pass,4,3,2,4900,03:35,LA 26,26,LA,84,2022-11-07T00:10:34.000Z,false,false,false,false,false,false,9,13,3:35,3:30,right,APPROVED,9,13,false,2.06,86.0,true,true,9,,1.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cade Otton,Cade,Otton,C.Otton,00-0038129,OTT712400,4900,TB,88,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yanr6h9aplae3jyzimf7,,,,false,17.120000000000005,19,9.965207604413536,7.154792395586469,,,,,,,
2022,REG,9,week,yac,19,,2022110605,58967,714,714,(1:16) M.Jones pass short right to J.Smith to IND 49 for 24 yards (S.Leonard).,2,play_type_pass,1,1,10,3200,01:16,NE 27,27,NE,37,2022-11-06T18:36:02.000Z,false,false,false,false,false,false,0,0,1:16,1:09,right,APPROVED,0,0,true,10.0,46.84,true,true,9,,-3.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonnu Smith,Jonnu,Smith,J.Smith,00-0033858,SMI443054,3200,NE,81,TE,TE,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/egd6llghj3n5wfdrqacw,,,,false,27.990000000000002,24,20.85226336416963,7.137736635830372,,,,,,,
2022,REG,9,week,yac,20,,2022110604,58966,542,542,(7:06) (Shotgun) D.Carr pass short right to D.Adams pushed ob at JAX 42 for 16 yards (D.Williams).,2,play_type_pass,1,3,20,2520,07:06,LV 42,42,LV,68,2022-11-06T18:19:18.000Z,false,false,false,false,false,false,0,0,7:06,6:59,left,APPROVED,0,0,false,20.39,48.29,true,true,9,,2.2900000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davante Adams,Davante,Adams,D.Adams,00-0031381,ADA218591,2520,LV,17,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,,,,false,13.709999999999994,16,6.5927067541233555,7.117293245876638,,,,,,,
2022,REG,10,week,yac,1,,2022111305,58980,2140,2140,"(12:46) (No Huddle, Shotgun) D.Jones pass short left to D.Slayton for 54 yards, TOUCHDOWN [M.Addison].",2,play_type_pass,3,3,9,3410,12:46,NYG 46,46,NYG,56,2022-11-13T19:43:56.000Z,false,false,true,false,false,false,13,3,12:47,12:34,right,APPROVED,7,3,true,9.46,64.79,true,true,10,,3.3400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Darius,Slayton,D.Slayton,00-0035535,SLA500077,3410,NYG,86,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,,,,true,50.66,54,16.375256602215813,34.28474339778418,,,,,,,
2022,REG,10,week,yac,2,,2022111305,58980,2850,2850,(:03) D.Mills pass short left to J.Akins to NYG 9 for 46 yards (J.Love).,2,play_type_pass,3,2,16,2120,00:03,HOU 45,45,HOU,65,2022-11-13T20:15:53.000Z,false,false,false,false,false,false,21,10,:04,:00,left,APPROVED,21,10,true,16.31,49.23,true,true,10,,-3.8400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Akins,Jordan,Akins,J.Akins,00-0034364,AKI501776,2120,HOU,88,TE,TE,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgkl9zfpy2yxrkxfge84,,,,false,49.84,46,20.950957032720908,28.889042967279096,,,,,,,
2022,REG,10,week,yac,3,,2022111000,58974,2543,2543,(5:33) P.Walker pass short left to T.Marshall to ATL 38 for 43 yards (R.Evans).,2,play_type_pass,3,2,7,0750,05:33,CAR 19,19,CAR,29,2022-11-11T03:14:39.000Z,false,false,false,false,false,false,13,9,5:34,5:25,right,APPROVED,13,9,true,7.62,35.65,true,true,10,,11.329999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrace Marshall,Terrace,Marshall,T.Marshall,00-0036955,MAR482288,0750,CAR,88,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbndz0pvhcolsfoqycuv,,,,false,31.67,43,6.611850486409821,25.05814951359018,,,,,,,
2022,REG,10,week,yac,4,,2022111301,58976,236,236,(12:21) (Shotgun) K.Cousins pass deep right to J.Jefferson to BUF 29 for 46 yards (D.Jackson).,2,play_type_pass,1,3,11,3000,12:21,MIN 25,25,MIN,85,2022-11-13T18:09:38.000Z,false,false,false,false,false,false,0,0,12:22,12:10,left,APPROVED,0,0,true,11.37,74.44,true,true,10,,18.409999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Jefferson,Justin,Jefferson,J.Jefferson,00-0036322,JEF269287,3000,MIN,18,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htjevkugzk6ietrjysny,,,,false,27.590000000000003,46,4.760794132525916,22.829205867474087,,,,,,,
2022,REG,10,week,yac,5,,2022111307,58982,3911,3911,(4:07) (Shotgun) R.Tannehill pass deep middle to C.Okonkwo to DEN 20 for 41 yards (P.Surtain).,2,play_type_pass,4,3,4,2100,04:07,TEN 39,39,TEN,71,2022-11-13T21:03:17.000Z,false,false,false,false,false,false,14,10,4:08,3:59,left,APPROVED,14,10,true,4.2,67.35,true,true,10,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chigoziem Okonkwo,Chigoziem,Okonkwo,C.Okonkwo,00-0037809,OKO283611,2100,TEN,85,TE,TE,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzcez6pi9tpdqkmjjnzk,,,,false,25.46,41,3.921602365653598,21.538397634346403,,,,,,,
2022,REG,10,week,yac,6,,2022111308,58983,603,603,(6:05) (Shotgun) M.Ryan pass short right to K.Granson pushed ob at LV 11 for 32 yards (T.Moehrig).,2,play_type_pass,1,2,9,2200,06:05,LV 43,43,LV,67,2022-11-13T21:26:35.000Z,false,false,false,false,false,false,0,0,6:06,5:58,right,APPROVED,0,0,true,9.38,75.73,true,true,10,,4.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kylen Granson,Kylen,Granson,K.Granson,00-0036876,GRA367521,2200,IND,83,TE,TE,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysbxmdw4da30q3kjb571,,,,false,27.939999999999998,32,8.372883766052837,19.56711623394716,,,,,,,
2022,REG,10,week,yac,7,,2022111307,58982,1477,1477,"(8:30) (Shotgun) R.Wilson pass deep left to J.Virgil for 66 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,1400,08:30,DEN 34,34,DEN,76,2022-11-13T19:03:34.000Z,false,false,true,false,false,false,0,6,8:31,8:21,left,APPROVED,0,0,true,6.53,70.3,true,true,10,,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Virgil,Jalen,Virgil,J.Virgil,00-0037387,VIR259235,1400,DEN,15,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i9ebia0j5dp78tpgcmpx,,,,true,41.78,66,24.732611029365216,17.047388970634785,,,,,,,
2022,REG,10,week,yac,8,,2022111306,58981,3115,3115,(11:34) (Shotgun) K.Pickett pass short middle to J.Warren pushed ob at NO 16 for 26 yards (K.Elliss).,2,play_type_pass,4,2,8,3900,11:34,NO 42,42,NO,68,2022-11-13T20:23:12.000Z,false,false,false,false,false,false,13,10,11:35,11:27,right,APPROVED,13,10,true,8.36,75.76,true,true,10,,1.3700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Warren,Jaylen,Warren,J.Warren,00-0037228,WAR659612,3900,PIT,30,RB,RB,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkiteytgnxar1mpaxcxv,,,,false,24.629999999999995,26,9.752408066975477,14.877591933024519,,,,,,,
