season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,home,1,2.9866993023508566,JEF269287,3000,Justin Jefferson,J.Jefferson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htjevkugzk6ietrjysny,18,92,9,8,2,8,9,2,2.9903816193201997,4.591111111111111,9.361111111111112,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,home,2,2.9866993023508566,HOC422041,3000,T.J. Hockenson,T.Hockenson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rs8o65x0u0n9xzde0fd6,87,36,5,4,1,4,5,1,2.8147027550126396,3.42,4.987999999999997,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,home,3,2.9866993023508566,OLI524360,3000,Josh Oliver,J.Oliver,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/awdb5xedlbq0ebpptgzb,84,22,4,2,0,2,4,0,5.363982402707741,6.4725,3.5525,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,home,4,2.9866993023508566,ADD491056,3000,Jordan Addison,J.Addison,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mi4lzk9gvjrvo6rwdf1e,3,0,2,0,0,0,2,0,4.4421753510013,3.6750000000000003,14.450000000000001,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,home,5,2.9866993023508566,JEN497457,3000,Jauan Jennings,J.Jennings,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ben8kbygzzlid6ltmdum,14,0,1,0,0,0,1,0,0.5385164807134517,8.43,24.57,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,visitor,1,2.9866993023508566,GOL068614,1800,Matthew Golden,M.Golden,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dbjki6b0swksr7mk17wk,0,95,12,6,0,6,12,0,2.4827202262107844,6.513333333333333,12.217500000000001,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,visitor,2,2.9866993023508566,WAT316591,1800,Christian Watson,C.Watson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tumeg4d32sirkab2xzu5,9,147,8,6,2,6,8,2,2.4907857039586165,8.98375,15.348750000000003,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,visitor,3,2.9866993023508566,REE263142,1800,Jayden Reed,J.Reed,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uhb95fij1uo92ymqxpmg,11,20,7,3,0,3,7,0,3.881854974585449,8.503333333333332,6.175714285714286,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,visitor,4,2.9866993023508566,KRA144054,1800,Tucker Kraft,T.Kraft,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6vu44jbq31rydoaadaq,85,65,6,3,0,3,6,0,3.7219029644931294,3.7283333333333335,11.628333333333336,
2026,REG,1,2026091310,60190,09/13/2026,3000,MIN,1800,GB,visitor,5,2.9866993023508566,SMI443054,1800,Jonnu Smith,J.Smith,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/egd6llghj3n5wfdrqacw,18,50,3,2,0,2,3,0,5.7239891920855355,4.713333333333334,7.70333333333333,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,home,1,2.9866993023508566,SMI206016,3700,DeVonta Smith,D.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k724kq3hyv7jc0y9s03x,6,53,6,3,0,3,6,0,2.5552603232823397,3.798333333333334,13.885,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,home,2,2.9866993023508566,GOE595520,3700,Dallas Goedert,D.Goedert,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bafepstxu7vvxb9v5vua,88,77,5,4,2,4,5,2,3.212100558763771,3.1925,10.656,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,home,3,2.9866993023508566,LEM694125,3700,Makai Lemon,M.Lemon,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ys2i2o7c0bl36xvlrojz,9,-5,4,3,0,3,4,0,2.421019531771159,8.4225,-0.6500000000000021,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,home,4,2.9866993023508566,WIC622867,3700,Dontayvion Wicks,D.Wicks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v1lt8kpvkn0qw5elyaoz,13,73,4,2,1,2,4,1,2.714003425906196,2.7125,21.315,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,visitor,1,2.9866993023508566,DIG218895,5110,Stefon Diggs,S.Diggs,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,3,55,9,4,1,4,9,1,2.541242203434132,8.1825,9.18888888888889,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,visitor,2,2.9866993023508566,WIL143106,5110,Antonio Williams,A.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/noywrsgaqoqlv64c12yw,14,64,4,4,1,4,4,1,2.6180264759595513,5.55,13.2925,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,visitor,3,2.9866993023508566,MCL278328,5110,Terry McLaurin,T.McLaurin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmfl2zruajmkrtcg4zxp,17,14,4,2,0,2,4,0,5.136362633095034,4.18,5.327500000000001,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,visitor,4,2.9866993023508566,BAT109191,5110,John Bates,J.Bates,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqaiwpind6kk4ns4acql,87,13,3,2,0,2,3,0,3.0101045518102456,8.16,2.513333333333334,
2026,REG,1,2026091311,60191,09/13/2026,3700,PHI,5110,WAS,visitor,5,2.9866993023508566,OKO283611,5110,Chig Okonkwo,C.Okonkwo,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzcez6pi9tpdqkmjjnzk,85,16,3,2,0,2,3,0,2.1612182163463167,3.25,12.840000000000002,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,home,1,2.9866993023508566,NAB400459,3410,Malik Nabers,M.Nabers,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3edoyyuomqlovvp9ixc,1,69,9,6,0,6,9,0,2.8370324401699825,8.243333333333332,11.076666666666668,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,home,2,2.9866993023508566,LIK088990,3410,Isaiah Likely,I.Likely,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b1pahldt9ixp9lssxi2d,9,78,8,8,2,8,8,2,3.0380827384998748,3.4266666666666663,8.418750000000001,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,home,3,2.9866993023508566,FIE775129,3410,Malachi Fields,M.Fields,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpls1aptxx9x8xaqvjtj,88,25,4,2,0,2,4,0,1.871160341994305,5.8075,16.865000000000002,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,home,4,2.9866993023508566,MOO076900,3410,Darnell Mooney,D.Mooney,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eaejonwaflt9drrs9ika,17,27,2,2,0,2,2,0,5.589801178681356,7.98,12.550000000000004,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,home,5,2.9866993023508566,JOH679524,3410,Theo Johnson,T.Johnson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fv2jbzlocr1o3ahkru43,84,9,1,1,0,1,1,0,10.001799838029163,,1.2900000000000063,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,visitor,1,2.9866993023508566,LAM138457,1200,CeeDee Lamb,C.Lamb,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbblzwtynxr15ovzkevi,88,44,8,5,1,5,8,1,3.0403989885495926,5.368571428571428,11.49625,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,visitor,2,2.9866993023508566,PIC576156,1200,George Pickens,G.Pickens,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cbpyykoguf7rsxezqzvk,3,28,6,3,0,3,6,0,2.006366936442396,2.638333333333333,16.106666666666666,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,visitor,3,2.9866993023508566,FLO245061,1200,Ryan Flournoy,R.Flournoy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqwq3cgpqu7j9hzoyicx,19,22,4,2,0,2,4,0,3.1520577535085605,6.73,5.729999999999999,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,visitor,4,2.9866993023508566,SPA500688,1200,Brevyn Spann-Ford,B.Spann-Ford,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sko2pmuqociwa92ep1ad,89,14,2,2,0,2,2,0,4.537447165982333,4.33,3.580000000000002,
2026,REG,1,2026091312,60192,09/13/2026,3410,NYG,1200,DAL,visitor,5,2.9866993023508566,FER146119,1200,Jake Ferguson,J.Ferguson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xpykb0tbosfwsn6dqstb,87,6,2,2,0,2,2,0,2.2610753167800475,6.72,2.5649999999999977,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,home,1,2.9866993023508566,WOR741496,2310,Xavier Worthy,X.Worthy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u6fmnffwteccoxn3uguq,1,18,6,3,0,3,6,0,4.1500912765640265,9.194999999999999,7.9433333333333325,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,home,2,2.9866993023508566,KEL012458,2310,Travis Kelce,T.Kelce,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,87,71,5,3,0,3,5,0,2.8460776381283246,6.359999999999999,5.808000000000001,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,home,3,2.9866993023508566,RIC152916,2310,Rashee Rice,R.Rice,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qhkbqrydjeur8zvrrmfl,4,19,2,2,1,2,2,1,2.798299047360243,9.004999999999999,3.035,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,home,4,2.9866993023508566,THO797153,2310,Tyquan Thornton,T.Thornton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bjqzuempyiwxe0hl7e5a,2,0,1,0,0,0,1,0,1.2033702672078974,2.34,32.39,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,home,5,2.9866993023508566,BRI394749,2310,Jake Briningstool,J.Briningstool,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7n84oth87v1glz5a5sz,88,9,1,1,0,1,1,0,7.2457780810621015,2.57,4.299999999999997,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,visitor,1,2.9866993023508566,BRY509133,1400,Pat Bryant,P.Bryant,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n91hznzkfpftxhqt1qd9,13,42,6,4,0,4,6,0,3.7896693709513927,7.313333333333333,3.8583333333333365,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,visitor,2,2.9866993023508566,SUT333526,1400,Courtland Sutton,C.Sutton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqwmqcrlrwmqcvfuguhs,14,11,5,2,0,2,5,0,3.7111527079317215,3.8659999999999997,8.862,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,visitor,3,2.9866993023508566,ENG726325,1400,Evan Engram,E.Engram,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nucl2dxmpvhlywhyro8o,1,43,5,4,1,4,5,1,4.52623968597305,6.456,6.358000000000001,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,visitor,4,2.9866993023508566,TRA447732,1400,Adam Trautman,A.Trautman,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bqsgkwkfolczyrxmdp1j,82,10,3,2,0,2,3,0,3.7960624601979114,8.795,-0.4866666666666634,
2026,REG,1,2026091400,60193,09/14/2026,2310,KC,1400,DEN,visitor,5,2.9866993023508566,WAD088683,1400,Jaylen Waddle,J.Waddle,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gkh7m1jedon9mwn5jlf1,17,2,3,1,0,1,3,0,2.0421447444262064,8.063333333333333,3.990000000000002,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,home,1,2.9866993023508566,KIN069130,0610,Dalton Kincaid,D.Kincaid,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z7k857flehljboaixj8m,86,95,8,7,1,7,8,1,4.0864908710532735,6.061428571428571,9.666249999999998,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,home,2,2.9866993023508566,COL295571,0610,Keon Coleman,K.Coleman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cm7g87waetksjouyjgvg,0,63,6,6,0,6,6,0,3.451834920539015,3.8433333333333333,7.808333333333333,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,home,3,2.9866993023508566,SHA107427,0610,Khalil Shakir,K.Shakir,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/syvp3hficobwcsim3i9v,10,38,6,3,0,3,6,0,4.257690292386327,5.655,9.375,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,home,4,2.9866993023508566,PAL451625,0610,Josh Palmer,J.Palmer,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/woswdfrtxnsfgzsjvsxx,5,43,3,1,1,1,3,1,5.533335318280888,7.465,12.536666666666667,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,home,5,2.9866993023508566,KNO490795,0610,Dawson Knox,D.Knox,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k8bi9ppahwfmoxs8ij4w,88,5,2,2,1,2,2,1,3.9712825249219175,8.3,1.7050000000000018,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,visitor,1,2.9866993023508566,STB415291,1540,Amon-Ra St. Brown,A.St. Brown,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fd8nwhm6pvxfyzphzl6i,14,142,13,9,2,9,13,2,2.153290722712839,5.584166666666666,11.465384615384616,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,visitor,2,2.9866993023508566,LAP640235,1540,Sam LaPorta,S.LaPorta,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxlk7ysg2nfq6h6ntdcu,87,52,7,6,1,6,7,1,4.722072426533886,3.2099999999999995,3.210000000000001,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,visitor,3,2.9866993023508566,TES116936,1540,Isaac TeSlaa,I.TeSlaa,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ducfhbiy2a8loytcjymn,18,26,5,2,0,2,5,0,3.526968388848317,7.955,15.654000000000002,
2026,REG,2,2026091700,60194,09/17/2026,0610,BUF,1540,DET,visitor,4,2.9866993023508566,WIL344909,1540,Jameson Williams,J.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/byiptqggtglvy5qrw5wp,1,33,4,2,0,2,4,0,2.831073305263701,4.09,13.5025,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,home,1,2.9866993023508566,LON013463,0200,Drake London,D.London,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mcllowcfrmmdeo4zy3g1,5,51,5,4,0,4,5,0,2.1752691966316426,8.73,4.804000000000002,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,home,2,2.9866993023508566,DOT282798,0200,Jahan Dotson,J.Dotson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwuibfw7ljxudxtldcvh,4,11,4,2,0,2,4,0,2.6709933051480284,8.05,11.419999999999998,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,home,3,2.9866993023508566,HOO570770,0200,Austin Hooper,A.Hooper,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dd0j9ccd8fxokl48alzg,81,20,4,2,0,2,4,0,2.547337668198911,7.4425,2.9575000000000005,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,home,4,2.9866993023508566,PIT516805,0200,Kyle Pitts,K.Pitts,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xczipzxvytnmvgznhhb4,8,15,3,1,0,1,3,0,2.7973980967291925,5.93,9.76,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,home,5,2.9866993023508566,BLA490972,0200,Chris Blair,C.Blair,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfkhv6k1wr45fnhl0p1d,19,6,3,1,0,1,3,0,3.274757831960875,8.75,7.463333333333334,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,visitor,1,2.9866993023508566,MCM514957,0750,Tetairoa McMillan,T.McMillan,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gilgvjemumd6kpc9eiku,4,101,10,5,0,5,10,0,2.5055167810492365,4.869000000000001,14.285,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,visitor,2,2.9866993023508566,COK451291,0750,Jalen Coker,J.Coker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yynz8rxen6tsvhojggiv,18,66,9,8,0,8,9,0,3.7282238141745276,6.046250000000001,5.786666666666666,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,visitor,3,2.9866993023508566,LEG145351,0750,Xavier Legette,X.Legette,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yoyxkitrdqbkhyqncy5p,17,64,4,2,0,2,4,0,1.8994713888496761,6.9375,24.880000000000003,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,visitor,4,2.9866993023508566,WAL509040,0750,Darren Waller,D.Waller,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/loyehiyzcu2lexjk7plq,88,33,3,3,2,3,3,2,1.2420385158500553,5.484999999999999,10.023333333333333,
2026,REG,2,2026092000,60195,09/20/2026,0200,ATL,0750,CAR,visitor,5,2.9866993023508566,TRE718453,0750,Tommy Tremble,T.Tremble,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t7wjikfv09d3o1q7wjdx,82,4,2,1,0,1,2,0,2.744330297509597,11.49,8.954999999999998,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,home,1,2.9866993023508566,BAT103884,0325,Rashod Bateman,R.Bateman,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gtktmsfcxc1eijwpwzyq,7,88,9,7,1,7,9,1,3.445414618871828,8.16777777777778,13.057777777777776,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,home,2,2.9866993023508566,AND701433,0325,Mark Andrews,M.Andrews,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u4xzz7tclch0tpzm9hhz,89,49,7,6,0,6,7,0,2.3239587557622245,7.667999999999999,6.248571428571429,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,home,3,2.9866993023508566,MOO226734,0325,Chris Moore,C.Moore,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o0s29hnpztyxqotqdx8h,17,6,3,1,0,1,3,0,1.2095903729819328,7.6000000000000005,30.606666666666666,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,home,4,2.9866993023508566,WAL125280,0325,Devontez Walker,D.Walker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x3x3k5ispk44ms0f7vrv,81,47,2,1,0,1,2,0,1.1057581593679557,4.835,28.225,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,home,5,2.9866993023508566,WES648867,0325,LaJohntay Wester,L.Wester,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t6cyhtqoihm88xppswud,10,14,2,1,0,1,2,0,3.728892866401259,8.469999999999999,5.665000000000003,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,visitor,1,2.9866993023508566,OLA659325,3300,Chris Olave,C.Olave,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/onmxufsprtvglhejg94o,12,86,10,8,1,8,10,1,2.214917863680653,5.718999999999999,9.755,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,visitor,2,2.9866993023508566,VEL175757,3300,Devaughn Vele,D.Vele,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fa3dwsu8nxzkbf2knczm,14,64,7,5,0,5,7,0,1.8173009778271465,6.987142857142857,9.405714285714282,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,visitor,3,2.9866993023508566,JOH398789,3300,Juwan Johnson,J.Johnson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ahzqkvhjot6lygwr4ccb,83,66,4,4,0,4,4,0,7.956137405397423,7.033333333333334,2.037499999999999,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,visitor,4,2.9866993023508566,LAN016345,3300,Bryce Lance,B.Lance,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lzh0hbhllbouh97ffpp6,18,8,1,1,0,1,1,0,2.950067795831143,10.37,8.340000000000003,
2026,REG,2,2026092001,60196,09/20/2026,0325,BAL,3300,NO,visitor,5,2.9866993023508566,DEL659316,3300,Oscar Delp,O.Delp,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a7tu8cb3rnd5ncgbtok5,4,8,1,1,0,1,1,0,1.534731246831187,3.13,6.109999999999999,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,home,1,2.9866993023508566,BUR035840,0810,Luther Burden III,L.Burden,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iyuwdz7pbowdkwzq2tg5,10,32,7,3,0,3,7,0,2.5871972027584276,7.153333333333333,11.435714285714285,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,home,2,2.9866993023508566,RAY748263,0810,Kalif Raymond,K.Raymond,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpdv6dm0almcbjdppizx,14,40,5,5,0,5,5,0,6.699650248660779,10.74,0.914,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,home,3,2.9866993023508566,ODU426541,0810,Rome Odunze,R.Odunze,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niewdl2p2325kpohbw9v,15,43,4,3,0,3,4,0,1.8215790784922148,8.8775,11.335,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,home,4,2.9866993023508566,ROU550040,0810,Sam Roush,S.Roush,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jqkmmguw4934lyjgvuip,87,9,3,1,0,1,3,0,6.804452132969381,,4.796666666666666,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,home,5,2.9866993023508566,LOV456221,0810,Colston Loveland,C.Loveland,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cnxiyi76jeahgx94nh6d,84,3,3,1,0,1,3,0,0.9054818066871659,4.433333333333333,6.546666666666667,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,visitor,1,2.9866993023508566,JEF269287,3000,Justin Jefferson,J.Jefferson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htjevkugzk6ietrjysny,18,55,6,3,0,3,6,0,2.9567732551929655,3.93,15.883333333333333,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,visitor,2,2.9866993023508566,ADD491056,3000,Jordan Addison,J.Addison,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mi4lzk9gvjrvo6rwdf1e,3,21,5,2,0,2,5,0,2.4174045622269142,6.6274999999999995,7.4879999999999995,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,visitor,3,2.9866993023508566,HOC422041,3000,T.J. Hockenson,T.Hockenson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rs8o65x0u0n9xzde0fd6,87,29,4,3,0,3,4,0,3.3725269664589717,7.323333333333333,7.285000000000002,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,visitor,4,2.9866993023508566,PRI261712,3000,Myles Price,M.Price,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yi2pgwujy0lv9l3m3sig,4,0,1,0,0,0,1,0,3.0012164200537126,12.3,1.9299999999999997,
2026,REG,2,2026092002,60197,09/20/2026,0810,CHI,3000,MIN,visitor,5,2.9866993023508566,OLI524360,3000,Josh Oliver,J.Oliver,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/awdb5xedlbq0ebpptgzb,84,24,1,1,0,1,1,0,6.242635661321273,,4.510000000000005,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,home,1,2.9866993023508566,SCH647271,2120,Dalton Schultz,D.Schultz,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ym8sbkev8l4scnrc0vd8,86,140,14,12,0,12,14,0,3.945118474242173,7.775833333333334,7.174285714285714,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,home,2,2.9866993023508566,HUT304546,2120,Xavier Hutchinson,X.Hutchinson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5baiu6sg9wh3xhhewkd,19,37,9,3,0,3,9,0,2.6400467666721967,5.6933333333333325,13.899999999999999,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,home,3,2.9866993023508566,WAY428537,2120,Jared Wayne,J.Wayne,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ykhrjnmqsqyprplhy6pl,17,33,7,2,0,2,7,0,3.215930759150239,6.424285714285714,14.398571428571428,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,home,4,2.9866993023508566,BOU482823,2120,Kayshon Boutte,K.Boutte,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mg4icjqhwhnc5uobmau5,14,37,5,3,0,3,5,0,2.175410173265383,3.8633333333333333,14.198000000000002,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,home,5,2.9866993023508566,NOE378255,2120,Jaylin Noel,J.Noel,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ehlm8w4afdqoisx1e6as,13,31,5,1,0,1,5,0,2.9232747055092743,7.789999999999999,8.599999999999998,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,visitor,1,2.9866993023508566,HIG387791,0920,Tee Higgins,T.Higgins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gpwtyv3viwy9q4ewderl,5,95,10,5,0,5,10,0,2.951382101137226,7.483000000000001,9.658,
