season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,REG,7,2019102005,57998,10/20/2019,2200,IND,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,308,34,23,2,1
2019,REG,7,2019102006,57999,10/20/2019,3410,NYG,3800,ARI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,223,35,22,1,1
2019,REG,7,2019102006,57999,10/20/2019,3410,NYG,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,104,21,14,0,0
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,home,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,77,12,9,0,0
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,151,21,12,1,0
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,312,29,23,1,2
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,329,38,24,0,2
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,251,54,34,0,2
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,visitor,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,281,38,23,0,2
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,241,41,20,1,1
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,143,20,9,0,0
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,239,27,21,1,1
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,191,26,16,1,1
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,86,32,11,4,0
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,249,45,31,1,1
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,285,26,23,0,0
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,visitor,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,130,16,12,0,0
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,home,1,SCH085186,0200,ATL,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,460,52,39,1,1
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,182,20,14,0,2
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,169,34,16,0,2
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,172,24,17,0,1
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,253,35,23,1,0
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,201,29,19,1,1
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,342,32,25,1,3
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,322,41,28,0,4
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,279,39,27,0,3
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,285,30,18,0,3
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,279,34,22,0,3
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,218,30,21,3,2
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,372,31,17,0,2
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,329,52,32,0,1
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,373,43,34,1,3
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,220,33,19,0,0
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,193,33,21,0,3
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,301,43,21,2,2
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,175,22,18,1,2
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,158,37,19,3,0
2019,REG,8,2019102710,58017,10/27/2019,2200,IND,1400,DEN,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,202,25,15,0,0
2019,REG,8,2019102710,58017,10/27/2019,2200,IND,1400,DEN,visitor,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,174,32,20,0,0
2019,REG,8,2019102711,58018,10/27/2019,3200,NE,1050,CLE,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,259,36,20,0,2
2019,REG,8,2019102711,58018,10/27/2019,3200,NE,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,194,31,20,1,1
2019,REG,8,2019102712,58019,10/27/2019,2310,KC,1800,GB,home,1,MOO551757,2310,KC,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,267,36,24,0,2
2019,REG,8,2019102712,58019,10/27/2019,2310,KC,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,305,33,23,0,3
2019,REG,8,2019102800,58020,10/28/2019,3900,PIT,2700,MIA,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,251,36,20,1,2
2019,REG,8,2019102800,58020,10/28/2019,3900,PIT,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,190,34,21,2,2
2019,REG,9,2019103100,58021,10/31/2019,3800,ARI,4500,SF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,241,24,17,0,2
2019,REG,9,2019103100,58021,10/31/2019,3800,ARI,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,317,37,28,0,4
2019,REG,9,2019110300,58022,11/03/2019,2250,JAX,2120,HOU,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,309,47,27,2,0
2019,REG,9,2019110300,58022,11/03/2019,2250,JAX,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,201,28,22,0,2
2019,REG,9,2019110301,58023,11/03/2019,0610,BUF,5110,WAS,home,1,ALL529264,0610,BUF,Josh Allen,Jos.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,160,20,14,0,1
2019,REG,9,2019110301,58023,11/03/2019,0610,BUF,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,144,22,15,0,0
2019,REG,9,2019110302,58024,11/03/2019,0750,CAR,2100,TEN,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,232,32,17,1,2
2019,REG,9,2019110302,58024,11/03/2019,0750,CAR,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,331,39,27,2,1
2019,REG,9,2019110303,58025,11/03/2019,2310,KC,3000,MIN,home,1,MOO551757,2310,KC,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,275,35,25,0,1
2019,REG,9,2019110303,58025,11/03/2019,2310,KC,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,220,38,19,0,3
2019,REG,9,2019110304,58026,11/03/2019,2700,MIA,3430,NYJ,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,288,36,24,0,3
2019,REG,9,2019110304,58026,11/03/2019,2700,MIA,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,260,39,27,1,1
2019,REG,9,2019110305,58027,11/03/2019,3700,PHI,0810,CHI,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,239,39,26,0,1
2019,REG,9,2019110305,58027,11/03/2019,3700,PHI,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,125,21,10,0,0
2019,REG,9,2019110306,58028,11/03/2019,3900,PIT,2200,IND,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,191,35,26,1,1
2019,REG,9,2019110306,58028,11/03/2019,3900,PIT,2200,IND,visitor,1,HOY440791,2200,IND,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,168,26,17,1,3
2019,REG,9,2019110307,58029,11/03/2019,2520,OAK,1540,DET,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,289,31,20,0,2
2019,REG,9,2019110307,58029,11/03/2019,2520,OAK,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,406,41,26,1,3
2019,REG,9,2019110309,58031,11/03/2019,1400,DEN,1050,CLE,home,1,ALL063816,1400,DEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,2,193,20,12,0,2
2019,REG,9,2019110309,58031,11/03/2019,1400,DEN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,273,42,27,0,1
2019,REG,9,2019110310,58032,11/03/2019,4400,LAC,1800,GB,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,294,28,21,0,0
2019,REG,9,2019110310,58032,11/03/2019,4400,LAC,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,161,35,23,0,1
2019,REG,9,2019110311,58033,11/03/2019,0325,BAL,3200,NE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,163,23,17,0,1
2019,REG,9,2019110311,58033,11/03/2019,0325,BAL,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,285,46,30,1,1
2019,REG,9,2019110400,58034,11/04/2019,3410,NYG,1200,DAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,210,41,26,1,1
2019,REG,9,2019110400,58034,11/04/2019,3410,NYG,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,257,35,22,1,3
2019,REG,10,2019110700,58035,11/07/2019,2520,OAK,4400,LAC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,218,31,21,0,1
2019,REG,10,2019110700,58035,11/07/2019,2520,OAK,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,207,31,17,3,2
2019,REG,10,2019111000,58036,11/10/2019,0810,CHI,1540,DET,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,173,23,16,0,3
2019,REG,10,2019111000,58036,11/10/2019,0810,CHI,1540,DET,visitor,1,DRI392790,1540,DET,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,2,269,46,27,1,1
2019,REG,10,2019111001,58037,11/10/2019,0920,CIN,0325,BAL,home,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,QB,5,167,30,16,1,1
2019,REG,10,2019111001,58037,11/10/2019,0920,CIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,223,17,15,0,3
2019,REG,10,2019111002,58038,11/10/2019,1050,CLE,0610,BUF,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,238,38,26,0,2
2019,REG,10,2019111002,58038,11/10/2019,1050,CLE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,Jos.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,266,41,22,0,0
2019,REG,10,2019111003,58039,11/10/2019,1800,GB,0750,CAR,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,233,29,17,0,0
2019,REG,10,2019111003,58039,11/10/2019,1800,GB,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,307,43,28,1,1
2019,REG,10,2019111004,58040,11/10/2019,3300,NO,0200,ATL,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,287,45,32,0,0
2019,REG,10,2019111004,58040,11/10/2019,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,182,35,20,1,2
2019,REG,10,2019111005,58041,11/10/2019,3430,NYJ,3410,NYG,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,230,30,19,0,1
2019,REG,10,2019111005,58041,11/10/2019,3430,NYJ,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,308,40,26,0,4
2019,REG,10,2019111006,58042,11/10/2019,4900,TB,3800,ARI,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,358,48,30,2,1
2019,REG,10,2019111006,58042,11/10/2019,4900,TB,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,324,44,27,1,3
2019,REG,10,2019111007,58043,11/10/2019,2100,TEN,2310,KC,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,181,19,13,0,2
2019,REG,10,2019111007,58043,11/10/2019,2100,TEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,446,50,36,0,3
2019,REG,10,2019111008,58044,11/10/2019,2200,IND,2700,MIA,home,1,HOY440791,2200,IND,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,204,39,18,3,1
2019,REG,10,2019111008,58044,11/10/2019,2200,IND,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,169,33,21,1,0
2019,REG,10,2019111009,58045,11/10/2019,3900,PIT,2510,LA,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,242,38,22,0,1
2019,REG,10,2019111009,58045,11/10/2019,3900,PIT,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,243,41,22,2,0
2019,REG,10,2019111010,58046,11/10/2019,1200,DAL,3000,MIN,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,397,46,28,1,3
2019,REG,10,2019111010,58046,11/10/2019,1200,DAL,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,220,32,23,0,2
2019,REG,11,2019111400,58048,11/14/2019,1050,CLE,3900,PIT,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,193,32,17,0,2
2019,REG,11,2019111400,58048,11/14/2019,1050,CLE,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,221,44,23,4,1
2019,REG,11,2019111700,58049,11/17/2019,0325,BAL,2120,HOU,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,222,24,17,0,4
2019,REG,11,2019111700,58049,11/17/2019,0325,BAL,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,169,29,18,1,0
2019,REG,11,2019111701,58050,11/17/2019,0750,CAR,0200,ATL,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,325,50,31,4,0
2019,REG,11,2019111701,58050,11/17/2019,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,311,31,21,0,1
2019,REG,11,2019111702,58051,11/17/2019,1540,DET,1200,DAL,home,1,DRI392790,1540,DET,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,2,209,26,15,0,2
2019,REG,11,2019111702,58051,11/17/2019,1540,DET,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,444,46,29,0,3
2019,REG,11,2019111703,58052,11/17/2019,2200,IND,2250,JAX,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,148,24,15,1,1
2019,REG,11,2019111703,58052,11/17/2019,2200,IND,2250,JAX,visitor,1,FOL058566,2250,JAX,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,7,296,47,33,1,2
2019,REG,11,2019111704,58053,11/17/2019,2700,MIA,0610,BUF,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,323,45,32,0,0
