season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,REG,8,2023102907,59287,10/29/2023,2100,TEN,0200,ATL,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,238,29,19,0,4
2023,REG,8,2023102907,59287,10/29/2023,2100,TEN,0200,ATL,visitor,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9uju522lkr3sq3vwgft,QB,4,175,21,12,0,1
2023,REG,8,2023102908,59288,10/29/2023,5110,WAS,3700,PHI,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,397,52,39,1,4
2023,REG,8,2023102908,59288,10/29/2023,5110,WAS,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,319,38,29,0,4
2023,REG,8,2023102909,59289,10/29/2023,4600,SEA,1050,CLE,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,254,37,23,2,2
2023,REG,8,2023102909,59289,10/29/2023,4600,SEA,1050,CLE,visitor,1,WAL291489,1050,CLE,P.J. Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,10,248,31,15,2,1
2023,REG,8,2023102910,59290,10/29/2023,3800,ARI,0325,BAL,home,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,208,37,25,2,2
2023,REG,8,2023102910,59290,10/29/2023,3800,ARI,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,157,27,18,0,1
2023,REG,8,2023102911,59291,10/29/2023,1400,DEN,2310,KC,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,114,19,12,0,3
2023,REG,8,2023102911,59291,10/29/2023,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,240,38,24,2,0
2023,REG,8,2023102912,59292,10/29/2023,4500,SF,0920,CIN,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,365,31,22,2,1
2023,REG,8,2023102912,59292,10/29/2023,4500,SF,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,283,32,28,0,3
2023,REG,8,2023102913,59293,10/29/2023,4400,LAC,0810,CHI,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,298,40,31,0,3
2023,REG,8,2023102913,59293,10/29/2023,4400,LAC,0810,CHI,visitor,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,232,37,25,2,0
2023,REG,8,2023103000,59294,10/30/2023,1540,DET,2520,LV,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,272,37,26,1,1
2023,REG,8,2023103000,59294,10/30/2023,1540,DET,2520,LV,visitor,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,126,21,10,1,0
2023,REG,9,2023110200,59295,11/02/2023,3900,PIT,2100,TEN,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,160,30,19,0,1
2023,REG,9,2023110200,59295,11/02/2023,3900,PIT,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,262,39,22,1,0
2023,REG,9,2023110500,59296,11/05/2023,2310,KC,2700,MIA,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,185,30,20,0,2
2023,REG,9,2023110500,59296,11/05/2023,2310,KC,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,193,34,21,0,1
2023,REG,9,2023110501,59297,11/05/2023,0200,ATL,3000,MIN,home,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9uju522lkr3sq3vwgft,QB,4,268,38,21,1,1
2023,REG,9,2023110501,59297,11/05/2023,0200,ATL,3000,MIN,visitor,1,DOB302360,3000,MIN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,15,158,30,20,0,2
2023,REG,9,2023110502,59298,11/05/2023,0325,BAL,4600,SEA,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,187,26,21,0,0
2023,REG,9,2023110502,59298,11/05/2023,0325,BAL,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,157,28,13,1,0
2023,REG,9,2023110503,59299,11/05/2023,1050,CLE,3800,ARI,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,219,30,19,0,2
2023,REG,9,2023110503,59299,11/05/2023,1050,CLE,3800,ARI,visitor,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/private/{formatInstructions}/league/njs91q8pw0ebqpvwspp1,QB,15,58,20,11,2,0
2023,REG,9,2023110504,59300,11/05/2023,1800,GB,2510,LA,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,228,26,20,0,1
2023,REG,9,2023110504,59300,11/05/2023,1800,GB,2510,LA,visitor,1,RYP415292,2510,LA,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,11,130,28,13,1,0
2023,REG,9,2023110505,59301,11/05/2023,2120,HOU,4900,TB,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,470,42,30,0,5
2023,REG,9,2023110505,59301,11/05/2023,2120,HOU,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,265,30,21,0,2
2023,REG,9,2023110506,59302,11/05/2023,3200,NE,5110,WAS,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,220,44,24,1,1
2023,REG,9,2023110506,59302,11/05/2023,3200,NE,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,325,45,29,1,1
2023,REG,9,2023110507,59303,11/05/2023,3300,NO,0810,CHI,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,211,34,25,0,2
2023,REG,9,2023110507,59303,11/05/2023,3300,NO,0810,CHI,visitor,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,220,30,18,3,2
2023,REG,9,2023110508,59304,11/05/2023,0750,CAR,2200,IND,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,173,39,24,3,1
2023,REG,9,2023110508,59304,11/05/2023,0750,CAR,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,127,26,17,0,1
2023,REG,9,2023110509,59305,11/05/2023,2520,LV,3410,NYG,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,209,25,16,0,0
2023,REG,9,2023110509,59305,11/05/2023,2520,LV,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,175,20,15,2,1
2023,REG,9,2023110510,59306,11/05/2023,3700,PHI,1200,DAL,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,207,23,17,0,2
2023,REG,9,2023110510,59306,11/05/2023,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,374,44,29,0,3
2023,REG,9,2023110511,59307,11/05/2023,0920,CIN,0610,BUF,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,348,44,31,0,2
2023,REG,9,2023110511,59307,11/05/2023,0920,CIN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,258,38,26,1,1
2023,REG,9,2023110600,59308,11/06/2023,3430,NYJ,4400,LAC,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,263,49,33,0,0
2023,REG,9,2023110600,59308,11/06/2023,3430,NYJ,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,136,30,16,0,0
2023,REG,10,2023110900,59309,11/09/2023,0810,CHI,0750,CAR,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,162,33,20,0,0
2023,REG,10,2023110900,59309,11/09/2023,0810,CHI,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,185,38,21,0,0
2023,REG,10,2023111200,59310,11/12/2023,3200,NE,2200,IND,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,170,20,15,1,0
2023,REG,10,2023111200,59310,11/12/2023,3200,NE,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,194,28,18,1,0
2023,REG,10,2023111201,59311,11/12/2023,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,223,23,13,2,1
2023,REG,10,2023111201,59311,11/12/2023,0325,BAL,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,213,34,20,1,1
2023,REG,10,2023111202,59312,11/12/2023,0920,CIN,2120,HOU,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,347,40,27,2,2
2023,REG,10,2023111202,59312,11/12/2023,0920,CIN,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,356,39,23,1,1
2023,REG,10,2023111203,59313,11/12/2023,2250,JAX,4500,SF,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,185,29,17,2,0
2023,REG,10,2023111203,59313,11/12/2023,2250,JAX,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,296,26,19,0,3
2023,REG,10,2023111204,59314,11/12/2023,3000,MIN,3300,NO,home,1,DOB302360,3000,MIN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,15,268,34,23,0,1
2023,REG,10,2023111204,59314,11/12/2023,3000,MIN,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/eupdyd3zccjeoloqmyfl,QB,2,122,25,13,2,2
2023,REG,10,2023111205,59315,11/12/2023,3900,PIT,1800,GB,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,126,23,14,0,0
2023,REG,10,2023111205,59315,11/12/2023,3900,PIT,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,289,40,21,2,2
2023,REG,10,2023111206,59316,11/12/2023,4900,TB,2100,TEN,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,278,29,18,1,2
2023,REG,10,2023111206,59316,11/12/2023,4900,TB,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,199,39,19,1,0
2023,REG,10,2023111207,59317,11/12/2023,3800,ARI,0200,ATL,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,249,32,19,1,0
2023,REG,10,2023111207,59317,11/12/2023,3800,ARI,0200,ATL,visitor,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9uju522lkr3sq3vwgft,QB,4,55,15,8,0,1
2023,REG,10,2023111208,59318,11/12/2023,4400,LAC,1540,DET,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,323,40,27,1,4
2023,REG,10,2023111208,59318,11/12/2023,4400,LAC,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,333,33,23,0,2
2023,REG,10,2023111209,59319,11/12/2023,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,404,35,26,1,4
2023,REG,10,2023111209,59319,11/12/2023,1200,DAL,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,86,27,14,1,2
2023,REG,10,2023111210,59320,11/12/2023,4600,SEA,5110,WAS,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,369,47,31,0,2
2023,REG,10,2023111210,59320,11/12/2023,4600,SEA,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,312,44,29,0,3
2023,REG,10,2023111211,59321,11/12/2023,2520,LV,3430,NYJ,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,153,27,16,1,1
2023,REG,10,2023111211,59321,11/12/2023,2520,LV,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,263,39,23,1,0
2023,REG,10,2023111300,59322,11/13/2023,0610,BUF,1400,DEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,177,26,15,2,1
2023,REG,10,2023111300,59322,11/13/2023,0610,BUF,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,193,29,24,0,2
2023,REG,11,2023111600,59323,11/16/2023,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,264,26,16,0,2
2023,REG,11,2023111600,59323,11/16/2023,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,101,17,11,0,1
2023,REG,11,2023111900,59324,11/19/2023,0750,CAR,1200,DAL,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,123,29,16,1,1
2023,REG,11,2023111900,59324,11/19/2023,0750,CAR,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,189,38,25,0,2
2023,REG,11,2023111901,59325,11/19/2023,1050,CLE,3900,PIT,home,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,,QB,17,165,43,24,1,0
2023,REG,11,2023111901,59325,11/19/2023,1050,CLE,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,106,28,15,0,0
2023,REG,11,2023111902,59326,11/19/2023,1540,DET,0810,CHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,236,35,23,3,2
2023,REG,11,2023111902,59326,11/19/2023,1540,DET,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,169,23,16,0,1
2023,REG,11,2023111903,59327,11/19/2023,1800,GB,4400,LAC,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,322,40,27,0,2
2023,REG,11,2023111903,59327,11/19/2023,1800,GB,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,260,36,21,0,2
2023,REG,11,2023111904,59328,11/19/2023,2120,HOU,3800,ARI,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,336,37,27,3,2
2023,REG,11,2023111904,59328,11/19/2023,2120,HOU,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad68dbv2eqakttaqwppv,QB,1,214,30,20,1,1
2023,REG,11,2023111905,59329,11/19/2023,2250,JAX,2100,TEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,262,32,24,0,2
2023,REG,11,2023111905,59329,11/19/2023,2250,JAX,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/private/{formatInstructions}/league/djuun92gl9ryj9qsccuh,QB,8,158,17,13,0,2
2023,REG,11,2023111906,59330,11/19/2023,2700,MIA,2520,LV,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,325,39,28,1,2
2023,REG,11,2023111906,59330,11/19/2023,2700,MIA,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,271,41,24,3,1
2023,REG,11,2023111907,59331,11/19/2023,5110,WAS,3410,NYG,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,256,45,31,3,1
2023,REG,11,2023111907,59331,11/19/2023,5110,WAS,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,246,26,18,0,3
2023,REG,11,2023111908,59332,11/19/2023,4500,SF,4900,TB,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,333,25,21,0,3
2023,REG,11,2023111908,59332,11/19/2023,4500,SF,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,246,45,29,1,1
2023,REG,11,2023111909,59333,11/19/2023,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,275,32,20,1,3
2023,REG,11,2023111909,59333,11/19/2023,0610,BUF,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,81,15,7,1,1
2023,REG,11,2023111910,59334,11/19/2023,2510,LA,4600,SEA,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,190,31,17,1,1
2023,REG,11,2023111910,59334,11/19/2023,2510,LA,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,233,34,22,0,1
2023,REG,11,2023111911,59335,11/19/2023,1400,DEN,3000,MIN,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,259,35,27,0,1
2023,REG,11,2023111911,59335,11/19/2023,1400,DEN,3000,MIN,visitor,1,DOB302360,3000,MIN,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,15,221,32,20,1,1
2023,REG,11,2023112000,59336,11/20/2023,2310,KC,3700,PHI,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,177,43,24,1,2
2023,REG,11,2023112000,59336,11/20/2023,2310,KC,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,150,22,14,1,0
2023,REG,12,2023112300,59337,11/23/2023,1540,DET,1800,GB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,332,44,29,0,2
2023,REG,12,2023112300,59337,11/23/2023,1540,DET,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,268,32,22,0,3
2023,REG,12,2023112301,59338,11/23/2023,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,331,32,22,0,4
2023,REG,12,2023112301,59338,11/23/2023,1200,DAL,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,300,44,28,1,0
2023,REG,12,2023112302,59339,11/23/2023,4600,SEA,4500,SF,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,180,27,18,1,0
2023,REG,12,2023112302,59339,11/23/2023,4600,SEA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,209,30,21,1,1
2023,REG,12,2023112400,59340,11/24/2023,3430,NYJ,2700,MIA,home,1,BOY696580,3430,NYJ,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmp8nej7nqfdu2gyir6y,QB,7,179,38,27,2,1
2023,REG,12,2023112400,59340,11/24/2023,3430,NYJ,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,243,30,21,2,1
