season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,8,2025102601,59953,10/26/2025,0325,BAL,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,285,38,25,1,0
2025,REG,8,2025102602,59954,10/26/2025,0750,CAR,0610,BUF,home,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nyjb97rajdqckaxsoniv,QB,14,175,24,16,1,0
2025,REG,8,2025102602,59954,10/26/2025,0750,CAR,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,163,19,12,0,1
2025,REG,8,2025102603,59955,10/26/2025,0920,CIN,3430,NYJ,home,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,223,34,21,0,2
2025,REG,8,2025102603,59955,10/26/2025,0920,CIN,3430,NYJ,visitor,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,244,32,21,0,1
2025,REG,8,2025102604,59956,10/26/2025,2120,HOU,4500,SF,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,318,39,30,1,2
2025,REG,8,2025102604,59956,10/26/2025,2120,HOU,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,193,32,19,1,2
2025,REG,8,2025102605,59957,10/26/2025,3200,NE,1050,CLE,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,282,24,18,1,3
2025,REG,8,2025102605,59957,10/26/2025,3200,NE,1050,CLE,visitor,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szpyvusef9jvoctbnkbk,QB,8,156,35,21,2,2
2025,REG,8,2025102606,59958,10/26/2025,3700,PHI,3410,NYG,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,179,20,15,0,4
2025,REG,8,2025102606,59958,10/26/2025,3700,PHI,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,193,24,14,0,1
2025,REG,8,2025102607,59959,10/26/2025,3300,NO,4900,TB,home,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,128,30,17,1,0
2025,REG,8,2025102607,59959,10/26/2025,3300,NO,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,152,24,15,0,0
2025,REG,8,2025102608,59960,10/26/2025,1400,DEN,1200,DAL,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,247,29,19,1,4
2025,REG,8,2025102608,59960,10/26/2025,1400,DEN,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,188,31,19,2,0
2025,REG,8,2025102609,59961,10/26/2025,2200,IND,2100,TEN,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,272,29,21,0,3
2025,REG,8,2025102609,59961,10/26/2025,2200,IND,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,259,38,22,1,1
2025,REG,8,2025102610,59962,10/26/2025,3900,PIT,1800,GB,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,219,36,24,0,2
2025,REG,8,2025102610,59962,10/26/2025,3900,PIT,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,360,37,29,0,3
2025,REG,8,2025102700,59963,10/27/2025,2310,KC,5110,WAS,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,299,34,25,2,3
2025,REG,8,2025102700,59963,10/27/2025,2310,KC,5110,WAS,visitor,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,213,30,21,2,1
2025,REG,9,2025103000,59964,10/30/2025,2700,MIA,0325,BAL,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,261,40,25,1,0
2025,REG,9,2025103000,59964,10/30/2025,2700,MIA,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,204,23,18,0,4
2025,REG,9,2025110200,59965,11/02/2025,0920,CIN,0810,CHI,home,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,470,47,31,2,4
2025,REG,9,2025110200,59965,11/02/2025,0920,CIN,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,280,34,20,0,3
2025,REG,9,2025110201,59966,11/02/2025,1540,DET,3000,MIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,284,37,25,0,2
2025,REG,9,2025110201,59966,11/02/2025,1540,DET,3000,MIN,visitor,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,143,25,14,1,2
2025,REG,9,2025110202,59967,11/02/2025,1800,GB,0750,CAR,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,273,37,26,1,0
2025,REG,9,2025110202,59967,11/02/2025,1800,GB,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,102,20,11,1,0
2025,REG,9,2025110203,59968,11/02/2025,2120,HOU,1400,DEN,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v3bofeusytvkogvqichy,QB,10,137,30,17,0,0
2025,REG,9,2025110203,59968,11/02/2025,2120,HOU,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,173,37,18,1,2
2025,REG,9,2025110204,59969,11/02/2025,3200,NE,0200,ATL,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,259,29,19,1,2
2025,REG,9,2025110204,59969,11/02/2025,3200,NE,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,221,37,22,0,3
2025,REG,9,2025110205,59970,11/02/2025,3410,NYG,4500,SF,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,191,33,24,0,2
2025,REG,9,2025110205,59970,11/02/2025,3410,NYG,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,235,24,19,0,2
2025,REG,9,2025110206,59971,11/02/2025,3900,PIT,2200,IND,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,203,35,25,0,1
2025,REG,9,2025110206,59971,11/02/2025,3900,PIT,2200,IND,visitor,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,342,50,31,3,1
2025,REG,9,2025110207,59972,11/02/2025,2100,TEN,4400,LAC,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,145,21,12,0,0
2025,REG,9,2025110207,59972,11/02/2025,2100,TEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,250,29,19,1,2
2025,REG,9,2025110208,59973,11/02/2025,2510,LAR,3300,NO,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,281,32,24,0,4
2025,REG,9,2025110208,59973,11/02/2025,2510,LAR,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,176,24,15,1,1
2025,REG,9,2025110209,59974,11/02/2025,2520,LV,2250,JAX,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,284,39,29,1,4
2025,REG,9,2025110209,59974,11/02/2025,2520,LV,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,220,34,23,1,0
2025,REG,9,2025110210,59975,11/02/2025,0610,BUF,2310,KC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,273,26,23,0,1
2025,REG,9,2025110210,59975,11/02/2025,0610,BUF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,250,34,15,1,0
2025,REG,9,2025110211,59976,11/02/2025,5110,WAS,4600,SEA,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,153,22,16,1,0
2025,REG,9,2025110211,59976,11/02/2025,5110,WAS,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,330,24,21,1,4
2025,REG,9,2025110300,59977,11/03/2025,1200,DAL,3800,ARI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,250,39,24,1,1
2025,REG,9,2025110300,59977,11/03/2025,1200,DAL,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,261,31,21,0,2
2025,REG,10,2025110600,59978,11/06/2025,1400,DEN,2520,LV,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,150,28,16,2,1
2025,REG,10,2025110600,59978,11/06/2025,1400,DEN,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,143,26,16,1,0
2025,REG,10,2025110900,59979,11/09/2025,2200,IND,0200,ATL,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,255,26,19,1,1
2025,REG,10,2025110900,59979,11/09/2025,2200,IND,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,177,28,12,0,1
2025,REG,10,2025110901,59980,11/09/2025,0750,CAR,3300,NO,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,124,25,17,1,0
2025,REG,10,2025110901,59980,11/09/2025,0750,CAR,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,282,27,19,0,2
2025,REG,10,2025110902,59981,11/09/2025,0810,CHI,3410,NYG,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,220,36,20,0,1
2025,REG,10,2025110902,59981,11/09/2025,0810,CHI,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,242,29,19,0,0
2025,REG,10,2025110903,59982,11/09/2025,2120,HOU,2250,JAX,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v3bofeusytvkogvqichy,QB,10,292,45,27,1,2
2025,REG,10,2025110903,59982,11/09/2025,2120,HOU,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,158,23,13,1,1
2025,REG,10,2025110904,59983,11/09/2025,2700,MIA,0610,BUF,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,173,21,15,2,2
2025,REG,10,2025110904,59983,11/09/2025,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,306,40,28,1,2
2025,REG,10,2025110905,59984,11/09/2025,3000,MIN,0325,BAL,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,248,42,20,2,1
2025,REG,10,2025110905,59984,11/09/2025,3000,MIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,176,29,17,0,1
2025,REG,10,2025110906,59985,11/09/2025,3430,NYJ,1050,CLE,home,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,54,11,6,1,1
2025,REG,10,2025110906,59985,11/09/2025,3430,NYJ,1050,CLE,visitor,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szpyvusef9jvoctbnkbk,QB,8,167,32,17,0,2
2025,REG,10,2025110907,59986,11/09/2025,4900,TB,3200,NE,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,273,43,28,0,3
2025,REG,10,2025110907,59986,11/09/2025,4900,TB,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,270,31,16,1,2
2025,REG,10,2025110908,59987,11/09/2025,4600,SEA,3800,ARI,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,178,12,10,1,1
2025,REG,10,2025110908,59987,11/09/2025,4600,SEA,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,258,44,22,0,2
2025,REG,10,2025110909,59988,11/09/2025,4500,SF,2510,LAR,home,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,319,39,33,1,3
2025,REG,10,2025110909,59988,11/09/2025,4500,SF,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,280,36,24,0,4
2025,REG,10,2025110910,59989,11/09/2025,5110,WAS,1540,DET,home,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,213,22,16,0,2
2025,REG,10,2025110910,59989,11/09/2025,5110,WAS,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,320,33,25,0,3
2025,REG,10,2025110911,59990,11/09/2025,4400,LAC,3900,PIT,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,220,33,20,0,1
2025,REG,10,2025110911,59990,11/09/2025,4400,LAC,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,161,31,16,2,1
2025,REG,10,2025111000,59991,11/10/2025,1800,GB,3700,PHI,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,176,36,20,0,0
2025,REG,10,2025111000,59991,11/10/2025,1800,GB,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,183,26,15,0,1
2025,REG,11,2025111300,59992,11/13/2025,3200,NE,3430,NYJ,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,281,34,25,0,1
2025,REG,11,2025111300,59992,11/13/2025,3200,NE,3430,NYJ,visitor,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,116,26,15,0,1
2025,REG,11,2025111600,59993,11/16/2025,2700,MIA,5110,WAS,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,171,20,14,0,0
2025,REG,11,2025111600,59993,11/16/2025,2700,MIA,5110,WAS,visitor,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,8,213,30,20,1,1
2025,REG,11,2025111601,59994,11/16/2025,0200,ATL,0750,CAR,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,175,16,13,0,0
2025,REG,11,2025111601,59994,11/16/2025,0200,ATL,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,448,45,31,0,3
2025,REG,11,2025111602,59995,11/16/2025,0610,BUF,4900,TB,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,317,30,19,2,3
2025,REG,11,2025111602,59995,11/16/2025,0610,BUF,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,173,28,16,1,1
2025,REG,11,2025111603,59996,11/16/2025,2250,JAX,4400,LAC,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,153,22,14,1,1
2025,REG,11,2025111603,59996,11/16/2025,2250,JAX,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,81,18,10,1,0
2025,REG,11,2025111604,59997,11/16/2025,3000,MIN,0810,CHI,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omybnfokapjw6jwb5dd3,QB,9,150,32,16,2,1
2025,REG,11,2025111604,59997,11/16/2025,3000,MIN,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,193,32,16,0,0
2025,REG,11,2025111605,59998,11/16/2025,3410,NYG,1800,GB,home,1,WIN623708,3410,NYG,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwikoroqsyf8iemlrohb,QB,19,201,29,19,1,0
2025,REG,11,2025111605,59998,11/16/2025,3410,NYG,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,174,24,13,0,2
2025,REG,11,2025111606,59999,11/16/2025,3900,PIT,0920,CIN,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vaeklpqoesk72mlloora,QB,2,127,16,12,0,1
2025,REG,11,2025111606,59999,11/16/2025,3900,PIT,0920,CIN,visitor,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,199,40,23,1,1
2025,REG,11,2025111607,60000,11/16/2025,2100,TEN,2120,HOU,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,194,37,24,0,1
2025,REG,11,2025111607,60000,11/16/2025,2100,TEN,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v3bofeusytvkogvqichy,QB,10,274,41,26,0,1
2025,REG,11,2025111608,60001,11/16/2025,3800,ARI,4500,SF,home,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,452,57,47,2,2
2025,REG,11,2025111608,60001,11/16/2025,3800,ARI,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,200,26,19,0,3
2025,REG,11,2025111609,60002,11/16/2025,2510,LAR,4600,SEA,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,130,28,15,0,2
2025,REG,11,2025111609,60002,11/16/2025,2510,LAR,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,279,44,29,4,0
2025,REG,11,2025111610,60003,11/16/2025,1050,CLE,0325,BAL,home,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/joe08hz6to2madpko8zl,QB,12,47,16,4,1,0
2025,REG,11,2025111610,60003,11/16/2025,1050,CLE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,193,25,14,2,0
2025,REG,11,2025111611,60004,11/16/2025,1400,DEN,2310,KC,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,295,37,24,0,0
2025,REG,11,2025111611,60004,11/16/2025,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,276,45,29,1,1
2025,REG,11,2025111612,60005,11/16/2025,3700,PHI,1540,DET,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,135,28,14,0,0
2025,REG,11,2025111612,60005,11/16/2025,3700,PHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,255,37,14,1,1
2025,REG,11,2025111700,60006,11/17/2025,2520,LV,1200,DAL,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,238,42,27,1,1
2025,REG,11,2025111700,60006,11/17/2025,2520,LV,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,268,33,25,0,4
