season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,REG,11,2015112205,56657,11/22/2015,3000,MIN,1800,GB,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,11,2015112205,56657,11/22/2015,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,11,2015112206,56652,11/22/2015,0750,CAR,5110,WAS,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,11,2015112206,56652,11/22/2015,0750,CAR,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,11,2015112207,56656,11/22/2015,2700,MIA,1200,DAL,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,11,2015112207,56656,11/22/2015,2700,MIA,1200,DAL,visitor,1,ROM787981,1200,DAL,Tony Romo,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,QB,9,0,0,0,0,0
2015,REG,11,2015112208,56651,11/22/2015,0325,BAL,2510,STL,home,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,299,44,27,2,1
2015,REG,11,2015112208,56651,11/22/2015,0325,BAL,2510,STL,visitor,1,KEE690598,2510,STL,Case Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,136,26,12,0,1
2015,REG,11,2015112209,56659,11/22/2015,3800,ARI,0920,CIN,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,317,31,20,2,4
2015,REG,11,2015112209,56659,11/22/2015,3800,ARI,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,315,39,22,0,2
2015,REG,11,2015112210,56660,11/22/2015,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,11,2015112210,56660,11/22/2015,4600,SEA,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,0,0,0,0,0
2015,REG,11,2015112211,56661,11/22/2015,4400,SD,2310,KC,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,11,2015112211,56661,11/22/2015,4400,SD,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,11,2015112300,56662,11/23/2015,3200,NE,0610,BUF,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,11,2015112300,56662,11/23/2015,3200,NE,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,12,2015112600,56663,11/26/2015,1540,DET,3700,PHI,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,12,2015112600,56663,11/26/2015,1540,DET,3700,PHI,visitor,1,SAN091667,3700,PHI,Mark Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,3,0,0,0,0,0
2015,REG,12,2015112601,56664,11/26/2015,1200,DAL,0750,CAR,home,1,ROM787981,1200,DAL,Tony Romo,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,QB,9,0,0,0,0,0
2015,REG,12,2015112601,56664,11/26/2015,1200,DAL,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,12,2015112602,56665,11/26/2015,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,12,2015112602,56665,11/26/2015,1800,GB,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,12,2015112900,56674,11/29/2015,5110,WAS,3410,NYG,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,12,2015112900,56674,11/29/2015,5110,WAS,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,12,2015112901,56666,11/29/2015,0200,ATL,3000,MIN,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,230,31,22,2,1
2015,REG,12,2015112901,56666,11/29/2015,0200,ATL,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,12,2015112902,56667,11/29/2015,0920,CIN,2510,STL,home,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,233,27,20,1,3
2015,REG,12,2015112902,56667,11/29/2015,0920,CIN,2510,STL,visitor,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,228,46,30,3,0
2015,REG,12,2015112903,56668,11/29/2015,2120,HOU,3300,NO,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,205,27,21,1,2
2015,REG,12,2015112903,56668,11/29/2015,2120,HOU,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,228,44,25,1,0
2015,REG,12,2015112904,56669,11/29/2015,2200,IND,4900,TB,home,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,0,0,0,0,0
2015,REG,12,2015112904,56669,11/29/2015,2200,IND,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,home,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,318,36,25,1,1
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,271,40,24,0,0
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,home,1,MCC600777,1050,CLE,Josh McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,212,38,21,0,1
2015,REG,12,2015113000,56678,11/30/2015,1050,CLE,0325,BAL,visitor,1,SCH085186,0325,BAL,Matt Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,232,34,20,2,2
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,13,2015120300,56679,12/03/2015,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,211,21,11,0,3
2015,REG,13,2015120601,56680,12/06/2015,0610,BUF,2120,HOU,visitor,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,293,43,26,1,3
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,86,19,9,0,1
2015,REG,13,2015120602,56683,12/06/2015,2700,MIA,0325,BAL,visitor,1,SCH085186,0325,BAL,Matt Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,308,46,32,2,1
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,home,1,DAV164136,1050,CLE,Austin Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,QB,7,230,38,25,1,0
2015,REG,13,2015120603,56682,12/06/2015,1050,CLE,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,220,19,14,0,2
2015,REG,13,2015120604,56689,12/06/2015,2100,TEN,2250,JAX,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,13,2015120604,56689,12/06/2015,2100,TEN,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,13,2015120606,56684,12/06/2015,3000,MIN,4600,SEA,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,13,2015120606,56684,12/06/2015,3000,MIN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,13,2015120607,56685,12/06/2015,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,13,2015120607,56685,12/06/2015,3300,NO,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,13,2015120608,56688,12/06/2015,4900,TB,0200,ATL,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,13,2015120608,56688,12/06/2015,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,13,2015120609,56687,12/06/2015,2510,STL,3800,ARI,home,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,146,35,15,1,0
2015,REG,13,2015120609,56687,12/06/2015,2510,STL,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,356,40,26,0,2
2015,REG,13,2015120610,56690,12/06/2015,2520,OAK,2310,KC,home,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,13,2015120610,56690,12/06/2015,2520,OAK,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,13,2015120611,56691,12/06/2015,4400,SD,1400,DEN,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,13,2015120611,56691,12/06/2015,4400,SD,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,13,2015120612,56692,12/06/2015,3200,NE,3700,PHI,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,13,2015120612,56692,12/06/2015,3200,NE,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,13,2015120613,56693,12/06/2015,3900,PIT,2200,IND,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,13,2015120613,56693,12/06/2015,3900,PIT,2200,IND,visitor,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,0,0,0,0,0
2015,REG,13,2015120700,56694,12/07/2015,5110,WAS,1200,DAL,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,13,2015120700,56694,12/07/2015,5110,WAS,1200,DAL,visitor,1,CAS541133,1200,DAL,Matt Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,0,0,0,0,0
2015,REG,14,2015121000,56695,12/10/2015,3800,ARI,3000,MIN,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,310,35,25,0,2
2015,REG,14,2015121000,56695,12/10/2015,3800,ARI,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,335,36,25,0,1
2015,REG,14,2015121300,56704,12/13/2015,3700,PHI,0610,BUF,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,14,2015121300,56704,12/13/2015,3700,PHI,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,14,2015121301,56703,12/13/2015,3430,NYJ,2100,TEN,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,14,2015121301,56703,12/13/2015,3430,NYJ,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,14,2015121302,56698,12/13/2015,0920,CIN,3900,PIT,home,1,MCC176481,0920,CIN,AJ McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,0,0,0,0,0
2015,REG,14,2015121302,56698,12/13/2015,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,14,2015121304,56701,12/13/2015,2250,JAX,2200,IND,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,14,2015121304,56701,12/13/2015,2250,JAX,2200,IND,visitor,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,0,0,0,0,0
2015,REG,14,2015121305,56702,12/13/2015,2310,KC,4400,SD,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,14,2015121305,56702,12/13/2015,2310,KC,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,14,2015121306,56697,12/13/2015,0810,CHI,5110,WAS,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,14,2015121306,56697,12/13/2015,0810,CHI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,14,2015121307,56696,12/13/2015,0750,CAR,0200,ATL,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,14,2015121307,56696,12/13/2015,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,14,2015121308,56706,12/13/2015,4900,TB,3300,NO,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,14,2015121308,56706,12/13/2015,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,14,2015121309,56705,12/13/2015,2510,STL,1540,DET,home,1,KEE690598,2510,STL,Case Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,124,22,14,1,0
2015,REG,14,2015121309,56705,12/13/2015,2510,STL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,245,46,30,1,2
2015,REG,14,2015121310,56699,12/13/2015,1050,CLE,4500,SF,home,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,270,31,21,1,1
2015,REG,14,2015121310,56699,12/13/2015,1050,CLE,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,194,28,18,0,1
2015,REG,14,2015121311,56707,12/13/2015,1400,DEN,2520,OAK,home,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,14,2015121311,56707,12/13/2015,1400,DEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,14,2015121312,56708,12/13/2015,1800,GB,1200,DAL,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,14,2015121312,56708,12/13/2015,1800,GB,1200,DAL,visitor,1,CAS541133,1200,DAL,Matt Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,0,0,0,0,0
2015,REG,14,2015121313,56709,12/13/2015,0325,BAL,4600,SEA,home,1,CLA709185,0325,BAL,Jimmy Clausen,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5lf1tlpkvtck2j24krd,QB,2,274,40,23,1,0
2015,REG,14,2015121313,56709,12/13/2015,0325,BAL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,292,32,23,0,5
2015,REG,14,2015121400,56710,12/14/2015,2700,MIA,3410,NYG,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,14,2015121400,56710,12/14/2015,2700,MIA,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,15,2015121700,56711,12/17/2015,2510,STL,4900,TB,home,1,KEE690598,2510,STL,Case Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,234,17,14,0,2
2015,REG,15,2015121700,56711,12/17/2015,2510,STL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,363,50,29,1,2
2015,REG,15,2015121900,56712,12/19/2015,1200,DAL,3430,NYJ,home,1,MOO446260,1200,DAL,Kellen Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,QB,17,0,0,0,0,0
2015,REG,15,2015121900,56712,12/19/2015,1200,DAL,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,15,2015122000,56718,12/20/2015,3410,NYG,0750,CAR,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,15,2015122000,56718,12/20/2015,3410,NYG,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,15,2015122001,56719,12/20/2015,3700,PHI,3800,ARI,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,361,41,28,2,2
2015,REG,15,2015122001,56719,12/20/2015,3700,PHI,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,274,32,20,0,1
2015,REG,15,2015122002,56716,12/20/2015,3000,MIN,0810,CHI,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
