season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,195,24,20,0,2
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,238,54,32,1,1
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,213,26,19,0,1
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,270,39,24,2,1
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,home,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,159,29,16,0,1
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,375,40,28,2,4
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,184,35,23,0,1
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/yattccumaadclrl5nyo9,QB,10,325,40,24,1,2
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,275,48,29,1,1
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,222,32,22,1,2
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,272,30,22,0,3
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,visitor,1,JOH000001,3430,NYJ,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,9,317,41,27,1,3
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,266,41,27,2,3
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,187,28,17,0,2
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,172,33,16,3,0
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,139,18,12,1,1
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,282,40,28,2,0
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,218,21,14,0,2
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,232,39,19,1,2
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,249,28,19,0,1
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,118,26,15,0,0
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,264,47,31,2,0
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,home,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,244,43,26,2,1
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,visitor,1,TAY764868,2120,HOU,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,5,240,43,24,3,0
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,home,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,249,41,25,0,2
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,343,30,23,0,2
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,110,20,15,0,1
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,296,46,30,2,1
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,162,17,11,0,1
2021,REG,9,2021110708,58634,11/07/2021,3700,PHI,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,356,38,32,0,2
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,166,37,20,0,1
2021,REG,9,2021110709,58635,11/07/2021,2310,KC,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,190,34,19,1,1
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,326,40,28,1,2
2021,REG,9,2021110710,58636,11/07/2021,4500,SF,3800,ARI,visitor,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,QB,12,249,26,22,0,1
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,294,48,31,2,1
2021,REG,9,2021110711,58637,11/07/2021,2510,LA,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,143,27,19,1,1
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,205,30,21,0,2
2021,REG,9,2021110800,58638,11/08/2021,3900,PIT,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,291,29,17,1,1
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,home,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,156,23,11,0,0
2021,REG,10,2021111100,58639,11/11/2021,2700,MIA,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,238,43,26,1,1
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,296,31,24,0,2
2021,REG,10,2021111400,58640,11/14/2021,1200,DAL,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,117,21,9,2,0
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,180,34,22,0,0
2021,REG,10,2021111401,58641,11/14/2021,2200,IND,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,162,35,16,0,0
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,198,23,19,0,3
2021,REG,10,2021111402,58642,11/14/2021,3200,NE,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,73,21,11,1,1
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,home,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,251,44,24,4,0
2021,REG,10,2021111403,58643,11/14/2021,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,366,28,21,1,2
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9rdjzdxcb3baslg4own,QB,2,242,50,30,1,1
2021,REG,10,2021111404,58644,11/14/2021,3900,PIT,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,114,25,14,0,0
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,213,27,19,0,1
2021,REG,10,2021111405,58645,11/14/2021,2100,TEN,3300,NO,visitor,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,298,34,19,0,2
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,256,32,26,0,1
2021,REG,10,2021111406,58646,11/14/2021,5110,WAS,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,220,34,23,2,2
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,home,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,QB,12,107,20,11,1,0
2021,REG,10,2021111407,58647,11/14/2021,3800,ARI,0750,CAR,visitor,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,167,29,22,1,0
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,195,34,20,1,1
2021,REG,10,2021111408,58648,11/14/2021,4400,LAC,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,294,37,25,0,2
2021,REG,10,2021111409,58649,11/14/2021,1400,DEN,3700,PHI,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,226,36,22,0,0
2021,REG,10,2021111409,58649,11/14/2021,1400,DEN,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,178,23,16,1,2
2021,REG,10,2021111410,58650,11/14/2021,1800,GB,4600,SEA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,292,37,23,1,0
2021,REG,10,2021111410,58650,11/14/2021,1800,GB,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,161,40,20,2,0
2021,REG,10,2021111411,58651,11/14/2021,2520,LV,2310,KC,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,261,35,25,1,2
2021,REG,10,2021111411,58651,11/14/2021,2520,LV,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,406,50,35,0,5
2021,REG,10,2021111500,58652,11/15/2021,4500,SF,2510,LA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,182,19,15,0,2
2021,REG,10,2021111500,58652,11/15/2021,4500,SF,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,243,41,26,2,1
2021,REG,11,2021111800,58653,11/18/2021,0200,ATL,3200,NE,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,153,28,19,2,0
2021,REG,11,2021111800,58653,11/18/2021,0200,ATL,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,207,26,22,1,1
2021,REG,11,2021112100,58654,11/21/2021,0610,BUF,2200,IND,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,209,35,21,2,2
2021,REG,11,2021112100,58654,11/21/2021,0610,BUF,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,106,20,11,0,1
2021,REG,11,2021112101,58655,11/21/2021,0750,CAR,5110,WAS,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,QB,1,189,27,21,0,2
2021,REG,11,2021112101,58655,11/21/2021,0750,CAR,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,206,22,16,0,3
2021,REG,11,2021112102,58656,11/21/2021,0810,CHI,0325,BAL,home,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,201,23,11,0,2
2021,REG,11,2021112102,58656,11/21/2021,0810,CHI,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,219,36,26,1,0
2021,REG,11,2021112103,58657,11/21/2021,1050,CLE,1540,DET,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,176,29,15,2,1
2021,REG,11,2021112103,58657,11/21/2021,1050,CLE,1540,DET,visitor,1,BOY696580,1540,DET,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,QB,12,77,23,15,2,0
2021,REG,11,2021112104,58658,11/21/2021,2250,JAX,4500,SF,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,158,25,16,0,0
2021,REG,11,2021112104,58658,11/21/2021,2250,JAX,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,176,22,16,0,2
2021,REG,11,2021112105,58659,11/21/2021,3000,MIN,1800,GB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,341,35,24,0,3
2021,REG,11,2021112105,58659,11/21/2021,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,385,33,23,0,4
2021,REG,11,2021112106,58660,11/21/2021,3430,NYJ,2700,MIA,home,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/kygd4zisxpt6uwztrxhk,QB,19,291,39,24,0,2
2021,REG,11,2021112106,58660,11/21/2021,3430,NYJ,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,273,33,27,1,2
2021,REG,11,2021112107,58661,11/21/2021,3700,PHI,3300,NO,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,147,24,13,0,0
2021,REG,11,2021112107,58661,11/21/2021,3700,PHI,3300,NO,visitor,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,214,40,22,2,3
2021,REG,11,2021112108,58662,11/21/2021,2100,TEN,2120,HOU,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,323,52,35,4,1
2021,REG,11,2021112108,58662,11/21/2021,2100,TEN,2120,HOU,visitor,1,TAY764868,2120,HOU,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,5,107,24,14,0,0
2021,REG,11,2021112109,58663,11/21/2021,2520,LV,0920,CIN,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,215,27,19,1,1
2021,REG,11,2021112109,58663,11/21/2021,2520,LV,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,148,29,20,0,1
2021,REG,11,2021112110,58664,11/21/2021,2310,KC,1200,DAL,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,260,37,23,1,0
2021,REG,11,2021112110,58664,11/21/2021,2310,KC,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,216,43,28,2,0
2021,REG,11,2021112111,58665,11/21/2021,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,207,26,14,0,0
2021,REG,11,2021112111,58665,11/21/2021,4600,SEA,3800,ARI,visitor,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/anp7vkwvnmysxdq12kd6,QB,12,328,44,35,0,2
2021,REG,11,2021112112,58666,11/21/2021,4400,LAC,3900,PIT,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,382,41,30,1,3
2021,REG,11,2021112112,58666,11/21/2021,4400,LAC,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,273,44,28,0,3
2021,REG,11,2021112200,58667,11/22/2021,4900,TB,3410,NYG,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,307,46,30,1,2
2021,REG,11,2021112200,58667,11/22/2021,4900,TB,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,167,38,23,2,1
2021,REG,12,2021112500,58668,11/25/2021,1540,DET,0810,CHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,171,25,21,0,2
2021,REG,12,2021112500,58668,11/25/2021,1540,DET,0810,CHI,visitor,1,DAL659900,0810,CHI,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,317,39,24,1,1
2021,REG,12,2021112501,58669,11/25/2021,1200,DAL,2520,LV,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,375,47,32,0,2
2021,REG,12,2021112501,58669,11/25/2021,1200,DAL,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,373,39,24,0,1
2021,REG,12,2021112502,58670,11/25/2021,3300,NO,0610,BUF,home,1,SIE461866,3300,NO,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,163,29,17,1,1
2021,REG,12,2021112502,58670,11/25/2021,3300,NO,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,260,28,23,2,4
2021,REG,12,2021112800,58671,11/28/2021,0920,CIN,3900,PIT,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,190,24,20,1,1
2021,REG,12,2021112800,58671,11/28/2021,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,263,41,24,2,1
2021,REG,12,2021112801,58672,11/28/2021,2120,HOU,3430,NYJ,home,1,TAY764868,2120,HOU,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,5,158,26,17,1,2
2021,REG,12,2021112801,58672,11/28/2021,2120,HOU,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,145,24,14,1,0
2021,REG,12,2021112802,58673,11/28/2021,2200,IND,4900,TB,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,306,44,27,2,3
