season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,8,2024102703,59619,10/27/2024,2250,JAX,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,196,22,14,1,0
2024,REG,8,2024102704,59620,10/27/2024,2700,MIA,3800,ARI,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,234,38,28,0,1
2024,REG,8,2024102704,59620,10/27/2024,2700,MIA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,307,36,26,0,2
2024,REG,8,2024102705,59621,10/27/2024,3200,NE,3430,NYJ,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,132,24,15,0,0
2024,REG,8,2024102705,59621,10/27/2024,3200,NE,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,233,28,17,0,2
2024,REG,8,2024102706,59622,10/27/2024,4900,TB,0200,ATL,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,330,50,37,2,3
2024,REG,8,2024102706,59622,10/27/2024,4900,TB,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,276,29,23,0,4
2024,REG,8,2024102707,59623,10/27/2024,5110,WAS,0810,CHI,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,326,38,21,0,1
2024,REG,8,2024102707,59623,10/27/2024,5110,WAS,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,131,24,10,0,0
2024,REG,8,2024102708,59624,10/27/2024,4400,LAC,3300,NO,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,279,32,20,0,2
2024,REG,8,2024102708,59624,10/27/2024,4400,LAC,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,156,24,12,0,0
2024,REG,8,2024102709,59625,10/27/2024,4600,SEA,0610,BUF,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,212,29,21,1,0
2024,REG,8,2024102709,59625,10/27/2024,4600,SEA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,283,34,24,1,2
2024,REG,8,2024102710,59626,10/27/2024,0920,CIN,3700,PHI,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,234,37,26,1,1
2024,REG,8,2024102710,59626,10/27/2024,0920,CIN,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,236,20,16,0,1
2024,REG,8,2024102711,59627,10/27/2024,1400,DEN,0750,CAR,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,284,37,28,0,3
2024,REG,8,2024102711,59627,10/27/2024,1400,DEN,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,224,37,24,2,2
2024,REG,8,2024102712,59628,10/27/2024,2520,LV,2310,KC,home,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,209,30,24,0,2
2024,REG,8,2024102712,59628,10/27/2024,2520,LV,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,262,38,27,1,2
2024,REG,8,2024102713,59629,10/27/2024,4500,SF,1200,DAL,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,260,26,18,0,1
2024,REG,8,2024102713,59629,10/27/2024,4500,SF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,243,38,25,2,2
2024,REG,8,2024102800,59630,10/28/2024,3900,PIT,3410,NYG,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,278,28,20,0,1
2024,REG,8,2024102800,59630,10/28/2024,3900,PIT,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,264,38,24,1,0
2024,REG,9,2024103100,59631,10/31/2024,3430,NYJ,2120,HOU,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,211,32,22,0,3
2024,REG,9,2024103100,59631,10/31/2024,3430,NYJ,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,191,30,11,0,0
2024,REG,9,2024110300,59632,11/03/2024,0200,ATL,1200,DAL,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,222,24,19,0,3
2024,REG,9,2024110300,59632,11/03/2024,0200,ATL,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,115,25,13,0,1
2024,REG,9,2024110301,59633,11/03/2024,0325,BAL,1400,DEN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,280,19,16,0,3
2024,REG,9,2024110301,59633,11/03/2024,0325,BAL,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,223,33,19,1,0
2024,REG,9,2024110302,59634,11/03/2024,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,235,39,25,1,3
2024,REG,9,2024110302,59634,11/03/2024,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,231,28,25,0,2
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,171,26,16,1,1
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,236,31,18,0,1
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,251,39,27,1,5
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,124,17,10,0,0
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,home,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,235,46,26,3,1
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,282,27,18,0,2
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,290,34,28,2,3
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,visitor,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,179,27,16,1,0
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,174,26,20,0,2
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,209,22,15,0,2
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,home,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,240,33,20,1,2
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,206,41,29,2,1
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,154,20,13,0,0
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,217,41,22,0,0
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,273,39,23,1,0
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,145,22,18,0,1
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,363,34,21,3,3
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,298,44,25,1,2
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,230,24,18,0,2
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,169,31,16,2,0
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,291,44,34,0,3
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,200,31,23,0,2
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,290,33,25,0,4
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,428,56,34,0,4
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,126,25,15,0,1
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,190,37,22,2,0
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,120,30,16,0,0
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,184,25,15,1,1
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,home,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,272,35,26,3,2
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,280,37,22,2,0
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,home,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,111,22,14,2,0
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,241,38,24,3,0
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,266,42,28,0,1
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,215,30,22,0,2
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,269,25,16,0,2
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,306,38,23,1,0
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,116,29,18,0,1
2024,REG,10,2024111006,59653,11/10/2024,4900,TB,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,353,36,25,0,2
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,202,34,17,0,0
2024,REG,10,2024111007,59654,11/10/2024,5110,WAS,3900,PIT,visitor,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,195,28,14,1,3
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,164,18,14,0,1
2024,REG,10,2024111008,59655,11/10/2024,4400,LAC,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,175,23,18,0,2
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,266,24,22,0,1
2024,REG,10,2024111009,59656,11/10/2024,3800,ARI,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,151,35,22,0,0
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,45,23,13,0,0
2024,REG,10,2024111010,59657,11/10/2024,1200,DAL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,202,20,14,1,2
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,232,33,19,2,1
2024,REG,10,2024111011,59658,11/10/2024,2120,HOU,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,240,30,15,5,2
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,293,46,32,1,0
2024,REG,10,2024111100,59659,11/11/2024,2510,LA,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,207,28,20,1,1
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,221,28,18,0,0
2024,REG,11,2024111400,59660,11/14/2024,3700,PHI,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,191,32,22,1,1
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,231,31,23,0,0
2024,REG,11,2024111700,59661,11/17/2024,0810,CHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,261,17,13,1,1
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,412,29,24,0,4
2024,REG,11,2024111701,59662,11/17/2024,1540,DET,2250,JAX,visitor,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,138,29,17,1,0
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,288,36,28,0,3
2024,REG,11,2024111702,59663,11/17/2024,2700,MIA,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,282,43,30,1,2
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,282,39,29,1,2
2024,REG,11,2024111703,59664,11/17/2024,3200,NE,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,295,27,18,0,4
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,248,27,21,0,2
2024,REG,11,2024111704,59665,11/17/2024,3300,NO,1050,CLE,visitor,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,395,46,30,0,2
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,205,36,23,1,0
2024,REG,11,2024111705,59666,11/17/2024,3900,PIT,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,207,33,16,1,1
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,295,31,17,1,1
2024,REG,11,2024111706,59667,11/17/2024,2100,TEN,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,246,32,20,0,2
2024,REG,11,2024111707,59668,11/17/2024,1400,DEN,0200,ATL,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,307,33,28,0,4
2024,REG,11,2024111707,59668,11/17/2024,1400,DEN,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,173,27,18,1,0
2024,REG,11,2024111708,59669,11/17/2024,4500,SF,4600,SEA,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,159,28,21,1,1
2024,REG,11,2024111708,59669,11/17/2024,4500,SF,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,221,32,25,1,0
2024,REG,11,2024111709,59670,11/17/2024,0610,BUF,2310,KC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,262,40,27,1,1
2024,REG,11,2024111709,59670,11/17/2024,0610,BUF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,196,33,23,2,3
2024,REG,11,2024111710,59671,11/17/2024,4400,LAC,0920,CIN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,297,36,17,0,2
2024,REG,11,2024111710,59671,11/17/2024,4400,LAC,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,356,50,28,0,3
2024,REG,11,2024111711,59672,11/17/2024,3430,NYJ,2200,IND,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,184,29,22,0,2
