season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,REG,7,2018102200,57673,10/22/2018,0200,ATL,3410,NYG,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,379,39,31,0,1
2018,REG,7,2018102200,57673,10/22/2018,0200,ATL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,399,38,27,0,1
2018,REG,8,2018102500,57674,10/25/2018,2120,HOU,2700,MIA,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,239,20,16,0,5
2018,REG,8,2018102500,57674,10/25/2018,2120,HOU,2700,MIA,visitor,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,241,37,21,1,0
2018,REG,8,2018102800,57675,10/28/2018,2250,JAX,3700,PHI,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,286,41,24,0,1
2018,REG,8,2018102800,57675,10/28/2018,2250,JAX,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,286,30,21,1,3
2018,REG,8,2018102801,57676,10/28/2018,0750,CAR,0325,BAL,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,219,29,21,0,2
2018,REG,8,2018102801,57676,10/28/2018,0750,CAR,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,192,39,22,2,1
2018,REG,8,2018102802,57677,10/28/2018,0810,CHI,3430,NYJ,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,220,29,16,0,2
2018,REG,8,2018102802,57677,10/28/2018,0810,CHI,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,153,29,14,0,1
2018,REG,8,2018102803,57678,10/28/2018,0920,CIN,4900,TB,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,280,34,21,0,2
2018,REG,8,2018102803,57678,10/28/2018,0920,CIN,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,276,35,18,4,1
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,310,40,27,1,2
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,248,17,14,0,3
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,303,34,24,1,4
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,262,34,23,1,2
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,316,47,30,2,1
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,178,32,20,0,1
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,257,36,24,1,2
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,180,36,22,1,2
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,244,28,21,0,3
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,239,31,22,0,3
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,252,40,23,1,2
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,190,28,14,0,1
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,295,35,19,0,3
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,286,30,18,0,1
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,359,41,31,1,2
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,120,23,18,1,1
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,home,1,AND180512,0610,BUF,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,290,39,22,1,0
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,324,45,29,0,0
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,262,22,16,0,3
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,171,21,16,0,0
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,206,37,23,0,0
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,270,47,28,0,2
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,home,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,188,49,31,3,0
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,135,20,12,1,1
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,247,25,19,0,2
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,243,40,24,2,4
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,297,42,29,1,2
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,375,32,23,1,3
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,home,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,139,24,15,0,0
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,229,39,21,4,0
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,164,22,18,1,1
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,199,36,25,0,0
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,306,46,30,1,1
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,350,38,26,1,4
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,290,42,26,0,1
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,213,24,17,0,2
2018,REG,9,2018110408,57697,11/04/2018,4600,SEA,4400,LAC,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,235,39,26,1,2
2018,REG,9,2018110408,57697,11/04/2018,4600,SEA,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,228,26,13,0,2
2018,REG,9,2018110409,57698,11/04/2018,3300,NO,2510,LA,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,346,36,25,0,4
2018,REG,9,2018110409,57698,11/04/2018,3300,NO,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,391,40,28,1,3
2018,REG,9,2018110410,57699,11/04/2018,3200,NE,1800,GB,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,294,35,22,0,1
2018,REG,9,2018110410,57699,11/04/2018,3200,NE,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,259,43,24,0,2
2018,REG,9,2018110500,57700,11/05/2018,1200,DAL,2100,TEN,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,243,31,21,1,2
2018,REG,9,2018110500,57700,11/05/2018,1200,DAL,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,240,29,21,0,2
2018,REG,10,2018110800,57701,11/08/2018,3900,PIT,0750,CAR,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,328,25,22,0,5
2018,REG,10,2018110800,57701,11/08/2018,3900,PIT,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,193,29,23,1,2
2018,REG,10,2018111100,57702,11/11/2018,0810,CHI,1540,DET,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,355,30,23,0,3
2018,REG,10,2018111100,57702,11/11/2018,0810,CHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,274,42,25,2,2
2018,REG,10,2018111101,57703,11/11/2018,0920,CIN,3300,NO,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,153,20,12,2,1
2018,REG,10,2018111101,57703,11/11/2018,0920,CIN,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,265,25,22,0,3
2018,REG,10,2018111102,57704,11/11/2018,1050,CLE,0200,ATL,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,216,20,17,0,3
2018,REG,10,2018111102,57704,11/11/2018,1050,CLE,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,330,52,38,0,2
2018,REG,10,2018111103,57705,11/11/2018,1800,GB,2700,MIA,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,199,28,19,0,2
2018,REG,10,2018111103,57705,11/11/2018,1800,GB,2700,MIA,visitor,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,213,37,23,1,0
2018,REG,10,2018111104,57706,11/11/2018,2200,IND,2250,JAX,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,285,29,21,1,3
2018,REG,10,2018111104,57706,11/11/2018,2200,IND,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,320,38,26,0,2
2018,REG,10,2018111105,57707,11/11/2018,2310,KC,3800,ARI,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,249,28,21,0,2
2018,REG,10,2018111105,57707,11/11/2018,2310,KC,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,208,39,22,2,1
2018,REG,10,2018111106,57708,11/11/2018,3430,NYJ,0610,BUF,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,135,34,17,2,0
2018,REG,10,2018111106,57708,11/11/2018,3430,NYJ,0610,BUF,visitor,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,232,25,15,0,2
2018,REG,10,2018111107,57709,11/11/2018,4900,TB,5110,WAS,home,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,406,41,29,2,0
2018,REG,10,2018111107,57709,11/11/2018,4900,TB,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,178,27,19,0,1
2018,REG,10,2018111108,57710,11/11/2018,2100,TEN,3200,NE,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,228,24,16,0,2
2018,REG,10,2018111108,57710,11/11/2018,2100,TEN,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,254,41,21,0,0
2018,REG,10,2018111109,57711,11/11/2018,2520,OAK,4400,LAC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,243,37,24,0,0
2018,REG,10,2018111109,57711,11/11/2018,2520,OAK,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,223,26,18,1,2
2018,REG,10,2018111110,57712,11/11/2018,2510,LA,4600,SEA,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,318,39,28,0,2
2018,REG,10,2018111110,57712,11/11/2018,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,176,26,17,0,3
2018,REG,10,2018111111,57713,11/11/2018,3700,PHI,1200,DAL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,360,44,32,1,2
2018,REG,10,2018111111,57713,11/11/2018,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,270,36,26,0,1
2018,REG,10,2018111200,57714,11/12/2018,4500,SF,3410,NYG,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,250,39,27,2,1
2018,REG,10,2018111200,57714,11/12/2018,4500,SF,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,188,31,19,0,3
2018,REG,11,2018111500,57715,11/15/2018,4600,SEA,1800,GB,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,225,31,21,0,2
2018,REG,11,2018111500,57715,11/15/2018,4600,SEA,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,332,30,21,0,2
2018,REG,11,2018111800,57716,11/18/2018,0200,ATL,1200,DAL,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,291,34,24,1,1
2018,REG,11,2018111800,57716,11/18/2018,0200,ATL,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,208,32,22,0,0
2018,REG,11,2018111801,57717,11/18/2018,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,150,19,13,1,0
2018,REG,11,2018111801,57717,11/18/2018,0325,BAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,211,36,19,0,2
2018,REG,11,2018111802,57718,11/18/2018,0810,CHI,3000,MIN,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,165,31,20,2,1
2018,REG,11,2018111802,57718,11/18/2018,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,262,46,30,2,2
2018,REG,11,2018111803,57719,11/18/2018,1540,DET,0750,CAR,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,220,37,23,0,1
2018,REG,11,2018111803,57719,11/18/2018,1540,DET,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,357,37,25,1,3
2018,REG,11,2018111804,57720,11/18/2018,2200,IND,2100,TEN,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,297,29,23,0,3
2018,REG,11,2018111804,57720,11/18/2018,2200,IND,2100,TEN,visitor,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,118,16,11,1,1
2018,REG,11,2018111805,57721,11/18/2018,3410,NYG,4900,TB,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,231,18,17,0,2
2018,REG,11,2018111805,57721,11/18/2018,3410,NYG,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,167,21,13,3,0
2018,REG,11,2018111806,57722,11/18/2018,5110,WAS,2120,HOU,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,135,27,12,2,0
2018,REG,11,2018111806,57722,11/18/2018,5110,WAS,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,208,24,16,2,1
2018,REG,11,2018111807,57723,11/18/2018,3800,ARI,2520,OAK,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,136,20,9,2,3
2018,REG,11,2018111807,57723,11/18/2018,3800,ARI,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,192,31,19,0,2
2018,REG,11,2018111808,57724,11/18/2018,4400,LAC,1400,DEN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,401,43,28,2,2
2018,REG,11,2018111808,57724,11/18/2018,4400,LAC,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,205,32,19,0,0
2018,REG,11,2018111809,57725,11/18/2018,3300,NO,3700,PHI,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,363,30,22,0,4
2018,REG,11,2018111809,57725,11/18/2018,3300,NO,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,156,33,19,3,0
2018,REG,11,2018111810,57726,11/18/2018,2250,JAX,3900,PIT,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,104,18,10,0,0
