season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,REG,8,2022103005,58951,10/30/2022,3000,MIN,3800,ARI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,232,36,24,0,2
2022,REG,8,2022103005,58951,10/30/2022,3000,MIN,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,326,44,31,2,3
2022,REG,8,2022103006,58952,10/30/2022,3300,NO,2520,LV,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,229,30,22,0,2
2022,REG,8,2022103006,58952,10/30/2022,3300,NO,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,101,26,15,1,0
2022,REG,8,2022103007,58953,10/30/2022,3430,NYJ,3200,NE,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,355,41,20,3,2
2022,REG,8,2022103007,58953,10/30/2022,3430,NYJ,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,194,35,24,1,1
2022,REG,8,2022103008,58954,10/30/2022,3700,PHI,3900,PIT,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,285,28,19,0,4
2022,REG,8,2022103008,58954,10/30/2022,3700,PHI,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,191,38,25,1,0
2022,REG,8,2022103009,58956,10/30/2022,2200,IND,5110,WAS,home,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,201,23,17,0,0
2022,REG,8,2022103009,58956,10/30/2022,2200,IND,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,279,31,23,1,1
2022,REG,8,2022103010,58957,10/30/2022,2510,LA,4500,SF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,187,33,22,0,1
2022,REG,8,2022103010,58957,10/30/2022,2510,LA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,235,25,21,0,2
2022,REG,8,2022103011,58958,10/30/2022,4600,SEA,3410,NYG,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,212,34,23,0,2
2022,REG,8,2022103011,58958,10/30/2022,4600,SEA,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,176,31,17,0,0
2022,REG,8,2022103012,58959,10/30/2022,0610,BUF,1800,GB,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,218,25,13,2,2
2022,REG,8,2022103012,58959,10/30/2022,0610,BUF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,203,30,19,1,2
2022,REG,8,2022103100,58960,10/31/2022,1050,CLE,0920,CIN,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,278,22,17,0,1
2022,REG,8,2022103100,58960,10/31/2022,1050,CLE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,232,35,25,1,2
2022,REG,9,2022110300,58961,11/03/2022,2120,HOU,3700,PHI,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,154,22,13,2,2
2022,REG,9,2022110300,58961,11/03/2022,2120,HOU,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,243,27,21,0,2
2022,REG,9,2022110600,58962,11/06/2022,0200,ATL,4400,LAC,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,129,23,12,0,0
2022,REG,9,2022110600,58962,11/06/2022,0200,ATL,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,245,43,30,1,1
2022,REG,9,2022110601,58963,11/06/2022,0810,CHI,2700,MIA,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,123,28,17,0,3
2022,REG,9,2022110601,58963,11/06/2022,0810,CHI,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,302,30,21,0,3
2022,REG,9,2022110602,58964,11/06/2022,0920,CIN,0750,CAR,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,206,28,22,0,1
2022,REG,9,2022110602,58964,11/06/2022,0920,CIN,0750,CAR,visitor,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,155,20,14,0,2
2022,REG,9,2022110603,58965,11/06/2022,1540,DET,1800,GB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,137,26,14,1,2
2022,REG,9,2022110603,58965,11/06/2022,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,291,43,23,3,1
2022,REG,9,2022110604,58966,11/06/2022,2250,JAX,2520,LV,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,235,31,25,0,1
2022,REG,9,2022110604,58966,11/06/2022,2250,JAX,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,259,36,21,0,2
2022,REG,9,2022110605,58967,11/06/2022,3200,NE,2200,IND,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,147,30,20,0,1
2022,REG,9,2022110605,58967,11/06/2022,3200,NE,2200,IND,visitor,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,103,29,15,1,0
2022,REG,9,2022110606,58968,11/06/2022,3430,NYJ,0610,BUF,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,154,25,18,0,1
2022,REG,9,2022110606,58968,11/06/2022,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,205,34,18,2,0
2022,REG,9,2022110607,58969,11/06/2022,5110,WAS,3000,MIN,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,149,28,15,1,2
2022,REG,9,2022110607,58969,11/06/2022,5110,WAS,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,265,40,22,1,2
2022,REG,9,2022110608,58970,11/06/2022,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,175,35,25,0,2
2022,REG,9,2022110608,58970,11/06/2022,3800,ARI,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,275,34,26,1,2
2022,REG,9,2022110609,58971,11/06/2022,4900,TB,2510,LA,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,280,58,36,0,1
2022,REG,9,2022110609,58971,11/06/2022,4900,TB,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,165,27,13,0,1
2022,REG,9,2022110610,58972,11/06/2022,2310,KC,2100,TEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,446,68,43,1,1
2022,REG,9,2022110610,58972,11/06/2022,2310,KC,2100,TEN,visitor,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,80,16,5,0,0
2022,REG,9,2022110700,58973,11/07/2022,3300,NO,0325,BAL,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,210,29,19,1,1
2022,REG,9,2022110700,58973,11/07/2022,3300,NO,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,133,22,12,0,1
2022,REG,10,2022111000,58974,11/10/2022,0750,CAR,0200,ATL,home,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,11,108,16,10,0,0
2022,REG,10,2022111000,58974,11/10/2022,0750,CAR,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,186,30,19,1,2
2022,REG,10,2022111300,58975,11/13/2022,4900,TB,4600,SEA,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,258,29,22,1,2
2022,REG,10,2022111300,58975,11/13/2022,4900,TB,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,275,33,23,0,2
2022,REG,10,2022111301,58976,11/13/2022,0610,BUF,3000,MIN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,330,43,29,2,1
2022,REG,10,2022111301,58976,11/13/2022,0610,BUF,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,357,50,30,2,1
2022,REG,10,2022111302,58977,11/13/2022,0810,CHI,1540,DET,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,167,20,12,1,2
2022,REG,10,2022111302,58977,11/13/2022,0810,CHI,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,236,26,19,0,1
2022,REG,10,2022111303,58978,11/13/2022,2310,KC,2250,JAX,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,331,35,26,1,4
2022,REG,10,2022111303,58978,11/13/2022,2310,KC,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,259,40,29,0,2
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,285,32,25,0,3
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,visitor,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,212,35,22,0,1
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,197,17,13,0,2
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,319,37,22,1,1
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,199,30,18,0,0
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,174,27,17,2,1
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,255,36,19,0,2
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,286,42,21,1,1
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,248,38,24,0,2
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,222,28,21,0,1
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,224,20,14,0,3
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,265,46,27,2,3
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,home,1,WOL568644,2510,LA,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxzgrelwi10vk4vbx7lc,QB,13,212,36,24,1,1
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,visitor,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvcoi7f6thyudufnh0dx,QB,12,238,37,26,0,1
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,240,28,19,0,0
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,196,35,21,1,1
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,175,26,17,1,2
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,211,29,17,1,0
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,227,39,24,0,2
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,333,27,22,1,2
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,131,20,13,0,1
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,153,21,14,1,1
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,209,33,24,1,0
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,visitor,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,196,33,21,2,0
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,197,27,18,0,1
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,visitor,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,324,41,28,0,3
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,169,33,19,2,0
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,191,27,15,0,0
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,home,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,213,32,23,0,0
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,190,25,18,0,1
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,246,27,23,0,0
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,77,22,9,0,0
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,260,25,21,0,3
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,159,18,11,0,2
2022,REG,11,2022112007,58996,11/20/2022,3410,NYG,1540,DET,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,341,44,27,2,1
2022,REG,11,2022112007,58996,11/20/2022,3410,NYG,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,165,26,17,0,0
2022,REG,11,2022112008,58997,11/20/2022,1400,DEN,2520,LV,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,247,31,24,0,0
2022,REG,11,2022112008,58997,11/20/2022,1400,DEN,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,307,37,23,0,2
2022,REG,11,2022112009,58998,11/20/2022,4400,LAC,2310,KC,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,280,30,23,1,2
2022,REG,11,2022112009,58998,11/20/2022,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,329,34,20,0,3
2022,REG,11,2022112010,58999,11/20/2022,3000,MIN,1200,DAL,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,105,23,12,0,0
2022,REG,11,2022112010,58999,11/20/2022,3000,MIN,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,276,25,22,0,2
2022,REG,11,2022112011,59000,11/20/2022,3900,PIT,0920,CIN,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,265,42,25,0,1
2022,REG,11,2022112011,59000,11/20/2022,3900,PIT,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,355,39,24,2,4
2022,REG,11,2022112100,59001,11/21/2022,3800,ARI,4500,SF,home,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvcoi7f6thyudufnh0dx,QB,12,218,34,24,1,0
2022,REG,11,2022112100,59001,11/21/2022,3800,ARI,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,228,29,20,0,4
2022,REG,12,2022112400,59002,11/24/2022,1540,DET,0610,BUF,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,240,37,23,0,2
2022,REG,12,2022112400,59002,11/24/2022,1540,DET,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,253,42,24,1,2
2022,REG,12,2022112401,59003,11/24/2022,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,261,30,21,2,2
2022,REG,12,2022112401,59003,11/24/2022,1200,DAL,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,228,35,21,0,1
2022,REG,12,2022112402,59004,11/24/2022,3000,MIN,3200,NE,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,299,37,30,1,3
2022,REG,12,2022112402,59004,11/24/2022,3000,MIN,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,382,39,28,0,2
2022,REG,12,2022112700,59005,11/27/2022,0750,CAR,1400,DEN,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,164,19,11,0,1
