season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,REG,7,2016102306,57000,10/23/2016,3430,NYJ,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,248,44,25,2,0
2016,REG,7,2016102307,57001,10/23/2016,3700,PHI,3000,MIN,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,138,28,16,2,1
2016,REG,7,2016102307,57001,10/23/2016,3700,PHI,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,224,41,24,1,1
2016,REG,7,2016102308,57002,10/23/2016,2100,TEN,2200,IND,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,232,37,22,0,2
2016,REG,7,2016102308,57002,10/23/2016,2100,TEN,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,353,39,27,0,3
2016,REG,7,2016102310,57004,10/23/2016,4500,SF,4900,TB,home,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,143,34,16,1,1
2016,REG,7,2016102310,57004,10/23/2016,4500,SF,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,269,30,21,1,3
2016,REG,7,2016102311,57005,10/23/2016,3900,PIT,3200,NE,home,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,281,47,29,1,1
2016,REG,7,2016102311,57005,10/23/2016,3900,PIT,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,222,26,19,0,2
2016,REG,7,2016102400,57007,10/24/2016,1400,DEN,2120,HOU,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,157,25,14,0,1
2016,REG,7,2016102400,57007,10/24/2016,1400,DEN,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,131,41,22,0,0
2016,REG,8,2016102700,57008,10/27/2016,2100,TEN,2250,JAX,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,270,22,18,0,2
2016,REG,8,2016102700,57008,10/27/2016,2100,TEN,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,337,54,33,0,3
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,288,35,28,0,3
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,246,38,28,0,4
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,183,38,19,0,0
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,315,33,22,0,4
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,home,1,MCC600777,1050,CLE,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,341,49,25,2,2
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,228,34,16,0,1
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,186,29,20,1,1
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,240,41,27,0,1
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,210,35,19,1,2
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,visitor,1,FOL058566,2310,KC,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,4,223,22,16,0,2
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,265,35,27,0,1
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,253,34,22,1,0
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,276,38,20,1,0
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,267,47,20,3,2
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,212,27,14,0,0
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,363,46,35,1,3
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,home,1,CUT288111,0810,CHI,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,252,31,20,0,1
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,228,37,23,0,1
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,261,37,23,0,3
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,344,34,25,0,4
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,184,31,20,0,0
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,283,37,18,1,2
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,241,30,18,1,1
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,264,45,23,1,1
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,home,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,203,27,19,0,1
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,247,27,21,0,3
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,home,1,FOL058566,2310,KC,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,4,187,33,20,0,1
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,252,41,22,1,2
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,149,28,17,0,1
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,194,27,16,2,1
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,257,36,22,2,4
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,364,47,27,2,0
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,home,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,296,46,27,1,1
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,225,32,20,0,1
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,home,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,398,39,24,1,2
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,323,39,28,0,3
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,297,43,26,1,3
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,281,36,23,2,1
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,275,33,24,0,2
2016,REG,9,2016110610,57031,11/06/2016,4400,SD,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,313,43,27,2,3
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,282,26,20,0,2
2016,REG,9,2016110700,57033,11/07/2016,4600,SEA,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,289,38,27,1,1
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,296,41,30,2,3
2016,REG,10,2016111000,57034,11/10/2016,0325,BAL,1050,CLE,visitor,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,91,18,11,0,1
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,261,38,23,1,1
2016,REG,10,2016111301,57035,11/13/2016,0750,CAR,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,178,38,25,1,0
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,265,49,32,1,2
2016,REG,10,2016111302,57036,11/13/2016,2250,JAX,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,99,27,14,0,2
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,303,29,21,2,3
2016,REG,10,2016111303,57037,11/13/2016,3300,NO,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,258,40,25,2,2
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,163,32,19,1,1
2016,REG,10,2016111304,57038,11/13/2016,3430,NYJ,2510,LA,visitor,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,165,30,17,0,0
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,231,36,25,0,0
2016,REG,10,2016111305,57039,11/13/2016,3700,PHI,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,267,33,18,1,1
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,312,33,23,1,2
2016,REG,10,2016111306,57040,11/13/2016,4900,TB,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,182,30,16,2,1
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,295,26,19,0,4
2016,REG,10,2016111307,57041,11/13/2016,2100,TEN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,371,51,31,2,2
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,262,33,22,0,2
2016,REG,10,2016111308,57042,11/13/2016,5110,WAS,3000,MIN,visitor,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,307,40,31,1,2
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,326,44,23,4,3
2016,REG,10,2016111309,57043,11/13/2016,4400,SD,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,240,24,17,0,2
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,376,49,30,2,1
2016,REG,10,2016111310,57044,11/13/2016,3800,ARI,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,210,30,17,0,1
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,408,46,37,0,3
2016,REG,10,2016111311,57045,11/13/2016,3900,PIT,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,319,32,22,0,2
2016,REG,10,2016111312,57046,11/13/2016,3200,NE,4600,SEA,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,316,32,23,1,0
2016,REG,10,2016111312,57046,11/13/2016,3200,NE,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,348,37,25,0,3
2016,REG,10,2016111400,57047,11/14/2016,3410,NYG,0920,CIN,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,240,44,28,2,3
2016,REG,10,2016111400,57047,11/14/2016,3410,NYG,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,204,29,16,1,1
2016,REG,11,2016111700,57048,11/17/2016,0750,CAR,3300,NO,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,192,33,14,0,1
2016,REG,11,2016111700,57048,11/17/2016,0750,CAR,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,285,44,35,1,2
2016,REG,11,2016112000,57049,11/20/2016,0920,CIN,0610,BUF,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,207,43,24,2,1
2016,REG,11,2016112000,57049,11/20/2016,0920,CIN,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,166,27,19,1,0
2016,REG,11,2016112001,57050,11/20/2016,1050,CLE,3900,PIT,home,1,MCC600777,1050,CLE,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,118,27,14,0,1
2016,REG,11,2016112001,57050,11/20/2016,1050,CLE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,167,36,23,0,0
2016,REG,11,2016112002,57051,11/20/2016,1200,DAL,0325,BAL,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,301,36,27,0,3
2016,REG,11,2016112002,57051,11/20/2016,1200,DAL,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,269,35,23,0,1
2016,REG,11,2016112003,57052,11/20/2016,1540,DET,2250,JAX,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,278,33,24,0,0
2016,REG,11,2016112003,57052,11/20/2016,1540,DET,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,202,35,22,2,2
2016,REG,11,2016112004,57053,11/20/2016,2200,IND,2100,TEN,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,262,28,15,1,2
2016,REG,11,2016112004,57053,11/20/2016,2200,IND,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,290,38,25,0,2
2016,REG,11,2016112005,57054,11/20/2016,2310,KC,4900,TB,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,261,31,24,1,1
2016,REG,11,2016112005,57054,11/20/2016,2310,KC,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,331,39,24,0,1
2016,REG,11,2016112006,57055,11/20/2016,3000,MIN,3800,ARI,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,169,28,20,0,1
2016,REG,11,2016112006,57055,11/20/2016,3000,MIN,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,198,38,20,2,2
2016,REG,11,2016112007,57056,11/20/2016,3410,NYG,0810,CHI,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,227,36,21,0,2
2016,REG,11,2016112007,57056,11/20/2016,3410,NYG,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,252,30,17,1,1
2016,REG,11,2016112008,57057,11/20/2016,2510,LA,2700,MIA,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,134,31,17,0,0
2016,REG,11,2016112008,57057,11/20/2016,2510,LA,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,172,34,24,1,2
2016,REG,11,2016112009,57058,11/20/2016,4500,SF,3200,NE,home,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,206,30,16,0,2
2016,REG,11,2016112009,57058,11/20/2016,4500,SF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,280,40,24,0,4
2016,REG,11,2016112010,57059,11/20/2016,4600,SEA,3700,PHI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,272,31,18,0,1
2016,REG,11,2016112010,57059,11/20/2016,4600,SEA,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,218,45,23,2,2
