season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,216,48,26,2,2
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,376,51,39,2,3
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,295,42,28,1,1
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,318,25,17,0,4
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,home,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,215,35,25,1,1
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,149,26,19,1,1
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,185,39,22,1,2
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,215,34,22,1,0
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,157,24,18,1,1
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,316,52,31,1,1
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,home,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,136,29,17,1,1
2020,REG,12,2020112902,58334,11/29/2020,0920,CIN,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,213,27,16,0,0
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,295,42,24,1,2
2020,REG,12,2020112903,58335,11/29/2020,2200,IND,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,221,22,13,0,1
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,home,1,GLE711694,2250,JAX,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,235,35,20,0,2
2020,REG,12,2020112904,58336,11/29/2020,2250,JAX,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,258,29,19,0,2
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,307,45,34,0,3
2020,REG,12,2020112905,58337,11/29/2020,3000,MIN,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,267,36,19,1,1
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,84,18,9,2,0
2020,REG,12,2020112906,58338,11/29/2020,3200,NE,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,170,34,23,1,0
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,197,27,16,2,0
2020,REG,12,2020112907,58339,11/29/2020,3430,NYJ,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,257,39,24,0,2
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,home,1,HIN746231,1400,DEN,Kendall Hinton,K.Hinton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6mzvtqd6eyxd8spklf,QB,2,13,9,1,2,0
2020,REG,12,2020112908,58340,11/29/2020,1400,DEN,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,78,16,9,1,0
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,198,31,19,2,0
2020,REG,12,2020112909,58341,11/29/2020,2510,LA,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,252,35,24,1,0
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,345,41,27,2,3
2020,REG,12,2020112910,58342,11/29/2020,4900,TB,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,462,49,37,0,3
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,211,29,21,0,4
2020,REG,12,2020112911,58343,11/29/2020,1800,GB,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,242,46,26,2,3
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,215,45,25,1,2
2020,REG,12,2020113000,58344,11/30/2020,3700,PHI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,230,31,22,0,1
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,266,51,36,1,1
2020,REG,12,2020120200,58331,12/02/2020,3900,PIT,0325,BAL,visitor,1,GRI283140,0325,BAL,Robert Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,3,33,12,7,1,0
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,273,39,19,0,1
2020,REG,13,2020120600,58346,12/06/2020,0200,ATL,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,232,37,27,0,2
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,267,34,26,0,1
2020,REG,13,2020120601,58347,12/06/2020,0810,CHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,402,42,27,1,3
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,341,38,26,1,0
2020,REG,13,2020120602,58348,12/06/2020,2120,HOU,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,285,35,27,0,2
2020,REG,13,2020120603,58349,12/06/2020,2700,MIA,0920,CIN,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,296,39,26,0,1
2020,REG,13,2020120603,58349,12/06/2020,2700,MIA,0920,CIN,visitor,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,153,19,11,1,1
2020,REG,13,2020120604,58350,12/06/2020,3000,MIN,2250,JAX,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,305,43,28,1,3
2020,REG,13,2020120604,58350,12/06/2020,3000,MIN,2250,JAX,visitor,1,GLE711694,2250,JAX,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,280,42,28,2,1
2020,REG,13,2020120605,58351,12/06/2020,3430,NYJ,2520,LV,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,186,23,14,1,2
2020,REG,13,2020120605,58351,12/06/2020,3430,NYJ,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,381,47,28,1,3
2020,REG,13,2020120607,58353,12/06/2020,2100,TEN,1050,CLE,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,389,45,29,1,3
2020,REG,13,2020120607,58353,12/06/2020,2100,TEN,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,334,33,25,0,4
2020,REG,13,2020120608,58354,12/06/2020,3800,ARI,2510,LA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,173,39,21,1,3
2020,REG,13,2020120608,58354,12/06/2020,3800,ARI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,351,47,37,0,1
2020,REG,13,2020120609,58355,12/06/2020,4600,SEA,3410,NYG,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,263,43,27,1,1
2020,REG,13,2020120609,58355,12/06/2020,4600,SEA,3410,NYG,visitor,1,MCC603149,3410,NYG,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,105,22,13,1,1
2020,REG,13,2020120610,58356,12/06/2020,1800,GB,3700,PHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,295,34,25,0,3
2020,REG,13,2020120610,58356,12/06/2020,1800,GB,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,79,15,6,0,0
2020,REG,13,2020120611,58357,12/06/2020,4400,LAC,3200,NE,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,209,53,26,2,0
2020,REG,13,2020120611,58357,12/06/2020,4400,LAC,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,69,19,12,0,1
2020,REG,13,2020120612,58358,12/06/2020,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,318,40,25,0,1
2020,REG,13,2020120612,58358,12/06/2020,2310,KC,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,151,28,15,2,2
2020,REG,13,2020120700,58359,12/07/2020,4500,SF,0610,BUF,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,316,39,26,2,3
2020,REG,13,2020120700,58359,12/07/2020,4500,SF,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,375,40,32,0,4
2020,REG,13,2020120702,58352,12/07/2020,3900,PIT,5110,WAS,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,305,53,33,1,2
2020,REG,13,2020120702,58352,12/07/2020,3900,PIT,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,296,46,31,0,1
2020,REG,13,2020120800,58345,12/08/2020,0325,BAL,1200,DAL,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,107,17,12,1,2
2020,REG,13,2020120800,58345,12/08/2020,0325,BAL,1200,DAL,visitor,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,285,48,31,1,2
2020,REG,14,2020121000,58360,12/10/2020,2510,LA,3200,NE,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,137,25,16,1,1
2020,REG,14,2020121000,58360,12/10/2020,2510,LA,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,119,16,9,1,0
2020,REG,14,2020121300,58361,12/13/2020,0750,CAR,1400,DEN,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,283,40,30,0,0
2020,REG,14,2020121300,58361,12/13/2020,0750,CAR,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,280,27,21,0,4
2020,REG,14,2020121301,58362,12/13/2020,0810,CHI,2120,HOU,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,267,33,24,0,3
2020,REG,14,2020121301,58362,12/13/2020,0810,CHI,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,219,30,21,0,1
2020,REG,14,2020121302,58363,12/13/2020,0920,CIN,1200,DAL,home,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,217,36,27,0,1
2020,REG,14,2020121302,58363,12/13/2020,0920,CIN,1200,DAL,visitor,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,185,23,16,0,2
2020,REG,14,2020121303,58364,12/13/2020,1540,DET,1800,GB,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,244,34,24,0,1
2020,REG,14,2020121303,58364,12/13/2020,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,290,33,26,0,3
2020,REG,14,2020121304,58365,12/13/2020,2250,JAX,2100,TEN,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,178,31,18,0,1
2020,REG,14,2020121304,58365,12/13/2020,2250,JAX,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,212,24,19,0,2
2020,REG,14,2020121305,58366,12/13/2020,2700,MIA,2310,KC,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,316,48,28,1,2
2020,REG,14,2020121305,58366,12/13/2020,2700,MIA,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,393,34,24,3,2
2020,REG,14,2020121306,58367,12/13/2020,3410,NYG,3800,ARI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,127,21,11,0,0
2020,REG,14,2020121306,58367,12/13/2020,3410,NYG,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,244,35,24,0,1
2020,REG,14,2020121307,58368,12/13/2020,4900,TB,3000,MIN,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,196,23,15,0,2
2020,REG,14,2020121307,58368,12/13/2020,4900,TB,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,225,37,24,0,1
2020,REG,14,2020121308,58369,12/13/2020,2520,LV,2200,IND,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,316,45,31,2,2
2020,REG,14,2020121308,58369,12/13/2020,2520,LV,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,244,28,19,0,2
2020,REG,14,2020121309,58370,12/13/2020,4600,SEA,3430,NYJ,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,206,27,21,1,4
2020,REG,14,2020121309,58370,12/13/2020,4600,SEA,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,132,26,14,0,0
2020,REG,14,2020121310,58371,12/13/2020,4400,LAC,0200,ATL,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,243,44,36,1,2
2020,REG,14,2020121310,58371,12/13/2020,4400,LAC,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,224,32,21,3,1
2020,REG,14,2020121311,58372,12/13/2020,3700,PHI,3300,NO,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,167,30,17,0,1
2020,REG,14,2020121311,58372,12/13/2020,3700,PHI,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,291,38,28,1,2
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,260,45,25,1,1
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,57,19,8,1,0
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,238,43,24,1,2
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,187,37,21,2,2
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,343,47,28,1,2
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,163,17,11,0,1
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,home,1,MAR186347,2520,LV,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcsijwis1ocwmwclklty,QB,8,226,28,17,1,1
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,314,32,22,0,2
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,132,32,20,0,1
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,359,40,28,0,2
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,143,29,20,0,1
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,258,35,21,0,0
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,228,28,22,0,2
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,373,41,33,0,2
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,209,34,22,1,2
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,207,31,22,0,1
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,273,27,21,0,3
