season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,REG,7,2017102300,57340,10/23/2017,3700,PHI,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,303,40,30,1,3
2017,REG,8,2017102600,57341,10/26/2017,0325,BAL,2700,MIA,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,101,15,10,0,1
2017,REG,8,2017102600,57341,10/26/2017,0325,BAL,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,176,44,25,2,0
2017,REG,8,2017102900,57342,10/29/2017,1050,CLE,3000,MIN,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,179,34,18,0,0
2017,REG,8,2017102900,57342,10/29/2017,1050,CLE,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,288,43,27,1,2
2017,REG,8,2017102901,57343,10/29/2017,0610,BUF,2520,OAK,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,165,27,20,0,1
2017,REG,8,2017102901,57343,10/29/2017,0610,BUF,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,313,49,31,2,1
2017,REG,8,2017102902,57344,10/29/2017,0920,CIN,2200,IND,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,243,29,17,0,2
2017,REG,8,2017102902,57344,10/29/2017,0920,CIN,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,233,39,25,1,2
2017,REG,8,2017102903,57345,10/29/2017,3200,NE,4400,LAC,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,333,47,32,0,1
2017,REG,8,2017102903,57345,10/29/2017,3200,NE,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,212,30,17,1,1
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,299,28,23,0,0
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,164,32,14,1,0
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,257,33,26,0,2
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,254,29,18,0,2
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,211,32,18,1,2
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,167,36,17,2,1
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,210,38,21,2,0
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,154,32,18,1,1
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,452,41,26,1,4
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,402,30,19,3,4
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,263,39,26,1,1
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,143,22,14,0,0
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,423,45,27,0,0
2017,REG,8,2017102910,57352,10/29/2017,1540,DET,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,317,31,17,1,1
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,202,31,14,0,1
2017,REG,8,2017103000,57353,10/30/2017,2310,KC,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,198,36,19,3,1
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,140,20,14,0,1
2017,REG,9,2017110200,57354,11/02/2017,3430,NYJ,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,285,40,29,0,2
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,137,24,13,0,0
2017,REG,9,2017110500,57355,11/05/2017,0750,CAR,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,313,38,24,1,2
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,home,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,219,44,19,0,1
2017,REG,9,2017110501,57356,11/05/2017,2120,HOU,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,308,30,20,0,2
2017,REG,9,2017110502,57357,11/05/2017,2250,JAX,0920,CIN,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,259,38,24,0,1
2017,REG,9,2017110502,57357,11/05/2017,2250,JAX,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,136,18,10,0,0
2017,REG,9,2017110503,57358,11/05/2017,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,263,27,22,0,2
2017,REG,9,2017110503,57358,11/05/2017,3300,NO,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,68,15,8,0,1
2017,REG,9,2017110504,57359,11/05/2017,3410,NYG,2510,LA,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,220,36,20,1,2
2017,REG,9,2017110504,57359,11/05/2017,3410,NYG,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,311,22,14,0,4
2017,REG,9,2017110505,57360,11/05/2017,3700,PHI,1400,DEN,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,199,27,15,0,4
2017,REG,9,2017110505,57360,11/05/2017,3700,PHI,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,208,38,19,2,1
2017,REG,9,2017110506,57361,11/05/2017,2100,TEN,0325,BAL,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,218,28,19,1,2
2017,REG,9,2017110506,57361,11/05/2017,2100,TEN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,261,52,34,2,2
2017,REG,9,2017110507,57362,11/05/2017,4500,SF,3800,ARI,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,294,51,24,1,0
2017,REG,9,2017110507,57362,11/05/2017,4500,SF,3800,ARI,visitor,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,201,30,15,1,2
2017,REG,9,2017110508,57363,11/05/2017,4600,SEA,5110,WAS,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,297,45,24,2,2
2017,REG,9,2017110508,57363,11/05/2017,4600,SEA,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,247,31,21,0,0
2017,REG,9,2017110509,57364,11/05/2017,1200,DAL,2310,KC,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,249,33,21,0,2
2017,REG,9,2017110509,57364,11/05/2017,1200,DAL,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,263,34,25,1,2
2017,REG,9,2017110510,57365,11/05/2017,2700,MIA,2520,OAK,home,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,311,42,34,0,3
2017,REG,9,2017110510,57365,11/05/2017,2700,MIA,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,300,30,21,1,1
2017,REG,9,2017110600,57366,11/06/2017,1800,GB,1540,DET,home,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,245,38,26,0,0
2017,REG,9,2017110600,57366,11/06/2017,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,361,33,26,0,2
2017,REG,10,2017110900,57367,11/09/2017,3800,ARI,4600,SEA,home,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,273,47,24,0,1
2017,REG,10,2017110900,57367,11/09/2017,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,238,32,22,0,2
2017,REG,10,2017111200,57368,11/12/2017,0610,BUF,3300,NO,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,56,18,9,1,0
2017,REG,10,2017111200,57368,11/12/2017,0610,BUF,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,184,25,18,0,0
2017,REG,10,2017111201,57369,11/12/2017,0810,CHI,1800,GB,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,297,35,21,0,1
2017,REG,10,2017111201,57369,11/12/2017,0810,CHI,1800,GB,visitor,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,212,25,18,0,1
2017,REG,10,2017111202,57370,11/12/2017,1540,DET,1050,CLE,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,249,26,17,1,3
2017,REG,10,2017111202,57370,11/12/2017,1540,DET,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,232,37,21,1,1
2017,REG,10,2017111203,57371,11/12/2017,2200,IND,3900,PIT,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,222,24,14,1,2
2017,REG,10,2017111203,57371,11/12/2017,2200,IND,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,236,31,19,1,2
2017,REG,10,2017111205,57373,11/12/2017,4900,TB,3430,NYJ,home,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,187,34,17,1,1
2017,REG,10,2017111205,57373,11/12/2017,4900,TB,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,262,39,23,1,1
2017,REG,10,2017111206,57374,11/12/2017,2100,TEN,0920,CIN,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,264,44,25,1,1
2017,REG,10,2017111206,57374,11/12/2017,2100,TEN,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,265,35,20,0,2
2017,REG,10,2017111207,57375,11/12/2017,5110,WAS,3000,MIN,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,327,45,26,1,1
2017,REG,10,2017111207,57375,11/12/2017,5110,WAS,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,304,29,21,2,4
2017,REG,10,2017111208,57376,11/12/2017,2510,LA,2120,HOU,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,355,37,25,0,3
2017,REG,10,2017111208,57376,11/12/2017,2510,LA,2120,HOU,visitor,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,221,36,18,2,1
2017,REG,10,2017111209,57377,11/12/2017,0200,ATL,1200,DAL,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,215,29,22,1,2
2017,REG,10,2017111209,57377,11/12/2017,0200,ATL,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,176,30,20,0,0
2017,REG,10,2017111210,57378,11/12/2017,4500,SF,3410,NYG,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,288,25,19,1,2
2017,REG,10,2017111210,57378,11/12/2017,4500,SF,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,273,37,28,0,2
2017,REG,10,2017111211,57379,11/12/2017,1400,DEN,3200,NE,home,1,OSW479182,1400,DEN,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,221,33,18,1,1
2017,REG,10,2017111211,57379,11/12/2017,1400,DEN,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,266,34,25,0,3
2017,REG,10,2017111300,57380,11/13/2017,0750,CAR,2700,MIA,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,254,35,21,0,4
2017,REG,10,2017111300,57380,11/13/2017,0750,CAR,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,213,37,22,1,2
2017,REG,11,2017111600,57381,11/16/2017,3900,PIT,2100,TEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,299,45,30,0,4
2017,REG,11,2017111600,57381,11/16/2017,3900,PIT,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,306,33,22,4,1
2017,REG,11,2017111900,57382,11/19/2017,0810,CHI,1540,DET,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,179,30,18,0,1
2017,REG,11,2017111900,57382,11/19/2017,0810,CHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,299,31,21,0,2
2017,REG,11,2017111901,57383,11/19/2017,1050,CLE,2250,JAX,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,179,32,16,2,1
2017,REG,11,2017111901,57383,11/19/2017,1050,CLE,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,154,30,17,0,1
2017,REG,11,2017111902,57384,11/19/2017,1800,GB,0325,BAL,home,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,239,36,21,3,0
2017,REG,11,2017111902,57384,11/19/2017,1800,GB,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,183,28,22,1,1
2017,REG,11,2017111903,57385,11/19/2017,2120,HOU,3800,ARI,home,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,230,32,22,1,2
2017,REG,11,2017111903,57385,11/19/2017,2120,HOU,3800,ARI,visitor,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,257,34,22,2,3
2017,REG,11,2017111904,57386,11/19/2017,3000,MIN,2510,LA,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,280,38,27,0,1
2017,REG,11,2017111904,57386,11/19/2017,3000,MIN,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,225,37,23,0,0
2017,REG,11,2017111907,57389,11/19/2017,4400,LAC,0610,BUF,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,251,32,20,0,2
2017,REG,11,2017111907,57389,11/19/2017,4400,LAC,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,158,25,15,0,1
2017,REG,11,2017111908,57390,11/19/2017,1400,DEN,0920,CIN,home,1,OSW479182,1400,DEN,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,254,42,23,1,1
2017,REG,11,2017111908,57390,11/19/2017,1400,DEN,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,154,25,15,0,3
2017,REG,11,2017111909,57391,11/19/2017,2520,OAK,3200,NE,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,237,49,28,1,1
2017,REG,11,2017111909,57391,11/19/2017,2520,OAK,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,340,37,30,0,3
2017,REG,11,2017111910,57392,11/19/2017,1200,DAL,3700,PHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,145,31,18,3,0
2017,REG,11,2017111910,57392,11/19/2017,1200,DAL,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,168,27,14,0,2
2017,REG,11,2017111911,57241,11/19/2017,2700,MIA,4900,TB,home,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,282,28,17,0,1
2017,REG,11,2017111911,57241,11/19/2017,2700,MIA,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,275,37,22,0,2
2017,REG,11,2017112000,57393,11/20/2017,4600,SEA,0200,ATL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,258,42,26,1,2
2017,REG,11,2017112000,57393,11/20/2017,4600,SEA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,195,27,19,0,2
2017,REG,12,2017112300,57394,11/23/2017,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,250,35,20,1,2
2017,REG,12,2017112300,57394,11/23/2017,1540,DET,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,282,30,21,0,2
2017,REG,12,2017112301,57395,11/23/2017,1200,DAL,4400,LAC,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,179,27,20,2,0
2017,REG,12,2017112301,57395,11/23/2017,1200,DAL,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,434,33,27,0,3
