season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,13,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,34,25,0,73.52941176470588,64.84558823529412,8.683823529411768,295,3,128.921568627451,2.9900294117647057,9.868125,6.533599999999999,-3.334525,23.587208352037816,65.19601598257367,47.43189854939394,1.6806249999999998,14.705882352941178,REG,13,
2020,REG,13,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,45,29,1,64.44444444444444,59.75822222222222,4.68622222222222,389,3,104.76851851851852,2.9983333333333344,10.55642857142857,8.747241379310342,-1.8091871921182285,22.358379032827347,48.15204772385075,43.11809480948805,2.104047619047619,17.77777777777778,REG,13,
2020,REG,13,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,38,26,1,68.42105263157895,65.96342105263157,2.457631578947371,341,0,85.52631578947368,3.0045526315789477,10.398108108108108,8.428461538461537,-1.9696465696465708,20.96918127030879,51.4690440944846,47.665581922389244,2.127837837837838,18.421052631578945,REG,13,
2020,REG,13,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,35,27,0,77.14285714285715,73.72599999999998,3.416857142857168,285,2,119.34523809523809,2.325857142857143,5.218857142857143,4.3244444444444445,-0.8944126984126983,18.29604443074983,35.47439781025183,35.47439781025183,-5.295428571428571,11.428571428571429,REG,13,
2020,REG,13,week,15,1,Mike Glennon,QB,2250,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,2250,2020,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,42,28,2,66.66666666666666,62.027142857142856,4.639523809523801,280,1,73.51190476190476,2.628926829268292,8.783414634146343,6.597142857142858,-2.186271777003485,21.47613793795303,43.99441896422773,43.99441896422773,1.1736585365853662,28.57142857142857,REG,13,
2020,REG,13,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,40,25,0,62.5,66.2785,-3.778499999999994,318,1,95.625,2.841025,10.337750000000002,6.741999999999999,-3.5957500000000024,21.651103734249485,50.120999590989804,34.97199022074666,1.6127500000000006,12.5,REG,13,
2020,REG,13,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,47,37,0,78.72340425531915,68.2376595744681,10.485744680851056,351,1,104.87588652482269,2.784468085106383,3.4900000000000015,2.5610810810810825,-0.9289189189189191,16.738180961735384,36.49653819199843,26.534151578673093,-5.169090909090908,4.25531914893617,REG,13,
2020,REG,13,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,47,28,1,59.57446808510638,60.277446808510646,-0.7029787234042644,381,3,97.91666666666666,2.9128695652173917,10.969782608695654,7.692142857142857,-3.2776397515527975,23.24450071963886,57.05333382020721,53.92576471409562,2.687173913043478,19.148936170212767,REG,13,
2020,REG,13,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,39,26,0,66.66666666666666,62.87538461538461,3.791282051282046,296,1,97.80982905982906,2.3849210526315794,7.818421052631578,5.365384615384615,-2.453036437246963,20.476928381543768,51.84849563873575,28.061904782106296,0.21315789473684177,25.64102564102564,REG,13,
2020,REG,13,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,43,28,1,65.11627906976744,61.624883720930235,3.4913953488372087,305,3,99.46705426356588,2.76093023255814,7.70625,5.996071428571429,-1.710178571428571,20.923899981965562,46.06343994970415,46.06343994970415,-1.3687499999999997,18.6046511627907,REG,13,
2020,REG,13,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,19,12,0,63.1578947368421,63.49421052631578,-0.3363157894736801,69,1,87.39035087719299,2.590421052631579,7.16222222222222,2.9741666666666657,-4.188055555555554,20.195554080088698,51.349092494415125,29.048182387199375,-1.171111111111112,15.789473684210526,REG,13,
2020,REG,13,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2020,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,37,27,0,72.97297297297297,69.45162162162164,3.5213513513513277,232,2,107.0382882882883,2.682864864864865,8.119189189189187,6.920370370370371,-1.1988188188188165,21.13439418844805,44.36653017760123,35.174998223169816,-1.0159459459459457,18.91891891891892,REG,13,
2020,REG,13,week,15,1,Colt McCoy,QB,3410,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,12,3410,2020,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,22,13,1,59.09090909090909,61.77772727272727,-2.6868181818181753,105,1,67.42424242424244,2.634272727272727,7.865909090909091,5.681538461538461,-2.1843706293706298,18.65523157266464,36.12602939709815,24.725883199594705,-0.13409090909090923,31.818181818181817,REG,13,
2020,REG,13,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,23,14,1,60.86956521739131,61.40652173913044,-0.5369565217391283,186,2,97.37318840579711,3.1588260869565215,8.733809523809525,4.880714285714285,-3.8530952380952392,22.16749981217175,52.981996942357696,26.360747333867455,-0.694761904761904,8.695652173913043,REG,13,
2020,REG,13,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,15,6,0,40.0,52.81800000000001,-12.818000000000012,79,0,57.36111111111112,3.152133333333333,8.395384615384616,9.41,1.014615384615384,22.5465771597629,40.74747844959243,40.74747844959243,-2.22,33.33333333333333,REG,13,
2020,REG,13,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,39,21,1,53.84615384615385,61.21769230769232,-7.371538461538471,173,3,80.39529914529915,2.4515263157894736,6.342222222222222,4.464285714285715,-1.8779365079365071,19.591987552347845,49.97244040468706,40.18551480322232,-2.046666666666666,20.51282051282051,REG,13,
2020,REG,13,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,53,33,1,62.264150943396224,66.33830188679244,-4.074150943396212,305,2,82.66509433962264,2.3456981132075465,6.225094339622642,4.645757575757575,-1.5793367638650677,19.36472339624808,52.42333926792531,32.921934937059824,-2.3598113207547162,16.9811320754717,REG,13,
2020,REG,13,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,53,26,2,49.056603773584904,62.54886792452831,-13.492264150943406,209,0,43.67138364779875,2.7510384615384615,6.292499999999999,2.842307692307692,-3.4501923076923067,18.933934933100666,55.41090957564223,29.03935260986373,-1.5151923076923082,26.41509433962264,REG,13,
2020,REG,13,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,39,26,2,66.66666666666666,64.24230769230769,2.4243589743589666,316,3,95.67307692307692,2.8694871794871797,7.355641025641025,7.3996153846153865,0.04397435897436175,20.259988531583762,54.12670505397497,54.12670505397497,-1.208461538461538,20.51282051282051,REG,13,
2020,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,43,27,1,62.7906976744186,66.86093023255815,-4.070232558139544,263,1,77.95542635658914,3.383511627906977,7.981666666666667,5.706666666666666,-2.2750000000000012,21.623039511255197,59.75321664981727,35.28873049572625,-1.6850000000000003,11.627906976744185,REG,13,
2020,REG,13,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2020,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,46,31,0,67.3913043478261,65.46391304347826,1.927391304347836,296,1,92.30072463768117,2.515673913043479,6.078409090909091,3.813548387096775,-2.2648607038123156,19.774470898948294,45.906426565351396,38.72954944225404,-3.7852272727272736,19.565217391304348,REG,13,
2020,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,32,21,3,65.625,64.73375,0.8912499999999994,224,1,57.291666666666664,2.7570937500000006,9.474838709677421,5.547142857142857,-3.9276958525345638,22.442470986487134,54.468204486654415,38.520686650162396,0.34580645161290285,15.625,REG,14,
2020,REG,14,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,17,11,0,64.70588235294117,61.82823529411765,2.877647058823527,163,1,115.56372549019609,2.9029999999999996,11.265625,8.938181818181818,-2.3274431818181824,22.984850588586127,45.34127038361408,35.940673338155484,2.2656249999999987,17.647058823529413,REG,14,
2020,REG,14,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,43,24,1,55.81395348837209,61.52232558139534,-5.70837209302325,238,2,77.47093023255815,2.9430232558139537,10.889047619047618,4.472499999999999,-6.416547619047619,24.33202976955138,63.838233841484055,37.16598713878053,1.936666666666666,18.6046511627907,REG,14,
2020,REG,14,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,40,30,0,75.0,73.67925000000001,1.3207499999999897,283,0,94.0625,2.4086500000000006,5.944102564102563,3.8603333333333336,-2.0837692307692293,18.73860468757109,40.0295141114653,26.584944987718142,-3.748205128205128,7.5,REG,14,
2020,REG,14,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2020,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,33,24,0,72.72727272727273,74.95363636363636,-2.2263636363636294,267,3,126.70454545454548,2.4859696969696965,4.212727272727272,2.875,-1.337727272727272,18.079942320014236,37.01835895876531,31.45715339950517,-3.99939393939394,15.151515151515152,REG,14,
2020,REG,14,week,15,1,Brandon Allen,QB,0920,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,8,0920,2020,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,36,27,0,75.0,73.90277777777777,1.0972222222222285,217,1,98.95833333333334,2.2974444444444444,3.8330555555555557,2.458148148148149,-1.3749074074074068,17.593098736367764,36.650402453452,35.59787212741795,-3.944722222222221,11.11111111111111,REG,14,
2020,REG,14,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,47,28,1,59.57446808510638,58.668936170212774,0.9055319148936078,343,2,87.45567375886525,3.149510638297872,10.790000000000003,7.696785714285716,-3.0932142857142866,24.023423598092712,68.10220627850467,48.19444470060839,2.7202325581395352,8.51063829787234,REG,14,
2020,REG,14,week,15,1,Andy Dalton,QB,1200,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,1200,2020,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,23,16,0,69.56521739130434,59.82217391304347,9.743043478260873,185,2,122.55434782608694,2.4561739130434783,7.694090909090909,7.215000000000001,-0.47909090909090857,22.15755537395995,43.37973835790161,33.00441485619765,-0.35136363636363604,13.043478260869565,REG,14,
2020,REG,14,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,27,21,0,77.77777777777779,69.88444444444445,7.893333333333331,280,4,149.45987654320987,2.8471481481481486,6.44148148148148,6.0214285714285705,-0.42005291005290957,20.982202707727534,50.232723398199305,50.232723398199305,-2.0770370370370377,14.814814814814813,REG,14,
2020,REG,14,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,34,24,0,70.58823529411765,65.58,5.008235294117654,244,1,100.61274509803921,2.5414545454545454,6.405937499999999,4.14625,-2.259687499999999,18.695957250736516,45.812471009540616,28.70855795751504,-1.9065625000000002,17.647058823529413,REG,14,
2020,REG,14,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,33,26,0,78.78787878787878,64.94999999999999,13.837878787878793,290,3,133.58585858585857,2.9763333333333337,6.3841935483870955,4.403461538461538,-1.9807320099255579,21.949771812439547,51.72103053884368,32.31725545277631,-3.0674193548387096,15.151515151515152,REG,14,
2020,REG,14,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,24,19,0,79.16666666666666,62.29,16.876666666666658,212,2,131.25,2.4404583333333334,8.40304347826087,7.373157894736842,-1.0298855835240275,21.774076409643115,51.32555114170719,51.32555114170719,-1.6404347826086958,20.833333333333336,REG,14,
2020,REG,14,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,30,21,0,70.0,65.52366666666667,4.476333333333329,219,1,101.94444444444444,2.677433333333333,6.641111111111111,4.605714285714285,-2.035396825396826,18.801207683201955,40.327868775823,27.330929365830208,-1.8033333333333341,13.333333333333334,REG,14,
2020,REG,14,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,28,19,0,67.85714285714286,61.631785714285726,6.225357142857135,244,2,118.75,2.531607142857142,9.311481481481481,7.393157894736843,-1.9183235867446378,21.62951540419957,45.787825892916125,45.787825892916125,0.2374074074074082,17.857142857142858,REG,14,
2020,REG,14,week,15,1,Mike Glennon,QB,2250,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,2250,2020,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,23,13,1,56.52173913043478,57.96608695652174,-1.444347826086961,85,0,46.46739130434783,2.5064347826086957,8.119523809523809,3.19076923076923,-4.928754578754579,20.68345098174266,41.772915866623435,23.67713665120848,0.9766666666666668,34.78260869565217,REG,14,
2020,REG,14,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2020,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,31,18,0,58.06451612903226,60.76064516129031,-2.6961290322580496,178,1,85.1478494623656,2.8036451612903224,8.73607142857143,4.431666666666667,-4.304404761904763,21.45741221655103,38.006679676077994,30.031664955509882,-0.7639285714285716,16.129032258064516,REG,14,
2020,REG,14,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,34,24,3,70.58823529411765,68.4879411764706,2.100294117647053,393,2,91.91176470588238,2.811323529411764,8.389705882352942,7.035,-1.3547058823529419,21.880806562939302,50.48431538606817,50.48431538606817,-0.19852941176470587,11.76470588235294,REG,14,
2020,REG,14,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,25,16,1,64.0,69.7116,-5.711600000000004,137,1,74.91666666666667,2.7460799999999996,4.560000000000001,4.035,-0.5250000000000012,18.56606375179882,37.51762918948904,27.070075729484024,-4.9816666666666665,16.0,REG,14,
2020,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,45,31,2,68.88888888888889,69.94177777777779,-1.0528888888889014,316,2,85.0462962962963,2.871955555555556,6.472954545454544,4.660967741935484,-1.8119868035190603,18.586083842969902,40.160100846486934,40.160100846486934,-1.7543181818181814,8.88888888888889,REG,14,
2020,REG,14,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,48,28,1,58.333333333333336,55.723749999999995,2.6095833333333402,316,2,83.33333333333334,2.558574468085106,9.517777777777775,6.4957142857142856,-3.0220634920634897,21.200107340065358,48.49974020548976,36.49048643139743,1.4066666666666667,31.25,REG,14,
2020,REG,14,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,37,24,0,64.86486486486487,63.216216216216225,1.6486486486486456,225,1,90.48423423423424,2.858459459459459,6.789428571428572,4.247083333333333,-2.5423452380952387,20.272473727448737,50.53776805518819,35.249014170611915,-1.4962857142857138,13.513513513513514,REG,14,
2020,REG,14,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,16,9,1,56.25,58.696250000000006,-2.4462500000000063,119,0,53.90625,2.7569375000000003,8.502500000000001,9.756666666666668,1.2541666666666664,20.565871073710102,42.67406706654523,42.67406706654523,-1.6224999999999987,25.0,REG,14,
2020,REG,14,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2020,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,38,28,1,73.68421052631578,68.67789473684208,5.006315789473703,291,2,101.9736842105263,2.8719210526315786,6.436486486486487,6.119642857142858,-0.3168436293436292,20.65375043406472,47.52540583729927,47.52540583729927,-2.4824324324324314,13.157894736842104,REG,14,
2020,REG,14,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,21,11,0,52.38095238095239,50.45809523809523,1.9228571428571541,127,0,70.93253968253968,2.9716666666666667,10.765238095238095,9.440909090909091,-1.3243290043290035,22.552806454637476,45.21162350546594,45.21162350546594,1.7652380952380955,33.33333333333333,REG,14,
2020,REG,14,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,26,14,0,53.84615384615385,52.70884615384615,1.1373076923076937,132,0,68.10897435897436,2.975538461538462,10.155652173913046,6.100714285714284,-4.054937888198761,24.017605215535088,37.99703672656594,33.542790581584,1.4165217391304348,23.076923076923077,REG,14,
2020,REG,14,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,2,3700,2020,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,30,17,0,56.666666666666664,57.56533333333335,-0.8986666666666849,167,1,83.61111111111111,3.06548275862069,6.273846153846152,2.585882352941176,-3.6879638009049756,20.816299634176964,53.816336738949445,30.818633973620564,-2.1107692307692316,16.666666666666664,REG,14,
