season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,12,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,36,21,0,58.333333333333336,60.72694444444444,-2.393611111111106,150,2,86.57407407407408,3.265916666666666,6.445588235294117,4.5685714285714285,-1.877016806722689,19.679410106053474,38.03995925339562,38.03995925339562,-1.6132352941176469,25.0,,REG,12
2019,REG,12,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,29,20,0,68.96551724137932,59.94551724137931,9.02000000000001,315,2,127.80172413793105,3.091310344827586,7.887307692307691,6.024999999999999,-1.8623076923076924,21.575210165903208,44.398758991665524,39.96180676596092,0.15653846153846102,17.24137931034483,,REG,12
2019,REG,12,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,45,33,2,73.33333333333333,71.43688888888889,1.896444444444441,256,1,75.78703703703704,2.4411777777777774,5.900222222222222,4.344242424242425,-1.5559797979797976,18.91619130345633,46.4784433904579,41.46519745521539,-1.4553333333333336,8.88888888888889,,REG,12
2019,REG,12,week,15,1,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,16,8,1,50.0,49.4175,0.5825000000000031,85,0,39.84375,2.7758125,11.932142857142859,5.671250000000002,-6.260892857142856,25.63288004508244,56.15936253199461,42.243276388083345,2.8607142857142875,18.75,,REG,12
2019,REG,12,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,20,14,0,70.0,68.17949999999999,1.8205000000000098,253,2,145.83333333333331,2.5956315789473683,5.692105263157896,7.448571428571431,1.756466165413535,17.903071686478786,41.7941012584312,41.7941012584312,-4.044736842105263,10.0,,REG,12
2019,REG,12,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,25,13,1,52.0,49.39719999999999,2.602800000000009,200,1,75.41666666666667,3.012,14.504782608695653,8.423076923076923,-6.081705685618729,27.39207292827532,51.2571448678133,50.314818890660824,3.8526086956521746,24.0,,REG,12
2019,REG,12,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,28,18,2,64.28571428571429,63.634285714285724,0.6514285714285677,313,3,108.18452380952384,2.917178571428572,9.792222222222222,10.415000000000001,0.6227777777777792,22.11674677660905,52.09591346737285,52.09591346737285,1.4959259259259257,7.142857142857142,,REG,12
2019,REG,12,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2019,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,29,13,1,44.827586206896555,60.46,-15.632413793103446,156,0,47.48563218390805,2.931206896551724,12.655517241379311,7.8353846153846165,-4.820132625994694,26.80635046851091,55.9348201034025,38.70382022488219,3.4141379310344835,24.137931034482758,,REG,12
2019,REG,13,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,50,35,2,70.0,66.13279999999999,3.867200000000011,312,2,83.08333333333331,2.857959183673469,7.097234042553189,6.2388571428571415,-0.8583768996960472,18.278309672269224,38.16997773119602,34.78938918693457,-1.9665957446808513,14.000000000000002,,REG,13
2019,REG,13,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,23,14,0,60.86956521739131,67.88999999999999,-7.020434782608675,105,1,86.32246376811595,3.0,8.282608695652174,5.16642857142857,-3.116180124223604,19.22795999853206,48.18715596504945,25.020529570734514,0.2826086956521731,21.73913043478261,,REG,13
2019,REG,13,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,24,19,0,79.16666666666666,67.10791666666665,12.058750000000003,231,1,120.65972222222221,2.813916666666666,8.015416666666669,5.323684210526317,-2.6917324561403513,19.56005308789965,45.903991111884814,26.41824558898641,-2.7345833333333327,12.5,,REG,13
2019,REG,13,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,46,27,1,58.69565217391305,62.8371739130435,-4.141521739130454,278,2,81.61231884057972,2.916586956521739,9.878604651162787,7.614444444444444,-2.2641602067183433,22.49266043817067,54.002878626976916,34.88683705926922,0.29720930232558107,13.043478260869565,,REG,13
2019,REG,13,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,38,29,1,76.31578947368422,65.88263157894737,10.433157894736851,338,3,118.0921052631579,2.9916315789473686,8.703684210526315,7.967931034482761,-0.7357531760435547,21.52451739856544,44.136923318237756,44.136923318237756,-0.9542105263157902,21.052631578947366,,REG,13
2019,REG,13,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,37,22,0,59.45945945945946,64.55513513513515,-5.095675675675686,243,1,88.00675675675676,2.639567567567567,8.47,5.739545454545455,-2.7304545454545455,22.20450163953935,47.26081675130043,34.05719454094832,-0.8633333333333328,18.91891891891892,,REG,13
2019,REG,13,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,32,18,1,56.25,60.0140625,-3.7640625000000014,196,1,71.875,2.78115625,11.071875,5.632222222222223,-5.439652777777777,22.74249280672083,66.64941260056236,34.15436282526729,1.8843749999999997,21.875,,REG,13
2019,REG,13,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,49,32,1,65.3061224489796,64.84571428571428,0.4604081632653134,355,2,91.79421768707483,2.6078979591836737,8.010612244897962,7.231562500000003,-0.779049744897959,21.943368260381927,51.11669003368665,36.4786677388306,-0.9893877551020404,24.489795918367346,,REG,13
2019,REG,13,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2019,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,28,18,1,64.28571428571429,61.20714285714285,3.0785714285714434,134,2,84.52380952380952,2.731321428571429,7.229615384615386,4.640555555555555,-2.5890598290598303,20.926795425275046,43.384910971442594,40.69401921658759,-0.962692307692307,10.714285714285714,,REG,13
2019,REG,13,week,15,1,David Blough,QB,1540,00-0035040,David Blough,D.Blough,BLO315389,QB,QB,10,1540,2019,48137,3200424c-4f31-5389-8dc7-e49c9f486370,David,Blough,David,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,38,22,1,57.89473684210527,57.731842105263176,0.162894736842091,280,2,87.60964912280701,3.0352105263157894,8.919166666666667,7.5668181818181806,-1.3523484848484868,22.043977893762644,49.87244630053753,49.87244630053753,-0.6086111111111109,21.052631578947366,,REG,13
2019,REG,13,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,33,21,0,63.63636363636363,67.66242424242424,-4.026060606060604,243,4,125.37878787878786,2.912848484848485,8.283030303030301,7.519047619047619,-0.7639826839826824,22.852339703309884,52.02707948751304,52.02707948751304,-0.8381818181818187,21.21212121212121,,REG,13
2019,REG,13,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,22,17,0,77.27272727272727,68.455,8.817727272727268,182,2,131.25,2.948272727272727,7.381904761904761,6.2288235294117635,-1.1530812324929975,19.672778426992107,49.96516886792239,49.96516886792239,-1.4276190476190485,13.636363636363635,,REG,13
2019,REG,13,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,25,18,0,72.0,70.72959999999999,1.2704000000000093,234,3,140.66666666666666,2.83092,8.230400000000001,6.667222222222222,-1.5631777777777796,19.99437996562255,51.602163714325,51.602163714325,-0.9695999999999995,12.0,,REG,13
2019,REG,13,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,40,25,2,62.5,64.04625000000001,-1.5462500000000148,319,1,74.89583333333334,3.0754250000000005,7.830810810810811,6.506799999999999,-1.3240108108108117,21.453657398316686,39.592170943255944,30.456805479235666,-2.0610810810810816,15.0,,REG,13
2019,REG,13,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,27,16,1,59.25925925925925,65.1014814814815,-5.842222222222247,147,1,71.06481481481482,2.772,4.105769230769232,3.841875000000001,-0.2638942307692309,16.083541802517786,37.862923817370465,37.862923817370465,-6.163461538461537,18.51851851851852,,REG,13
2019,REG,13,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,29,15,0,51.724137931034484,60.549655172413786,-8.825517241379302,175,1,81.82471264367818,2.8798275862068965,8.014444444444443,4.385999999999998,-3.628444444444445,22.60069964175077,51.72697942080129,35.46334022621107,-0.7633333333333335,20.689655172413794,,REG,13
2019,REG,13,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,43,32,0,74.4186046511628,72.04720930232558,2.3713953488372113,424,2,120.68798449612403,2.6851904761904763,4.571,4.6812499999999995,0.11024999999999974,18.994329043468575,33.99165338726552,33.99165338726552,-3.354,2.3255813953488373,,REG,13
2019,REG,13,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,30,20,2,66.66666666666666,59.86833333333333,6.798333333333325,222,1,71.80555555555556,3.3754333333333335,6.43037037037037,4.317499999999999,-2.112870370370371,17.510136338831437,40.025596810041456,31.641152001784008,-2.7177777777777794,10.0,,REG,13
2019,REG,13,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,39,27,1,69.23076923076923,60.47512820512819,8.755641025641033,365,3,113.72863247863248,2.4719743589743586,8.838947368421051,8.548148148148147,-0.2907992202729037,20.306743452270997,52.393551129886205,52.393551129886205,0.575789473684209,25.64102564102564,,REG,13
2019,REG,13,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,38,22,1,57.89473684210527,61.82394736842105,-3.929210526315785,276,2,87.17105263157895,2.8439210526315795,7.409444444444443,4.602727272727273,-2.80671717171717,18.673548966118837,44.95666024072517,34.95785033436696,-1.5905555555555562,23.684210526315788,,REG,13
2019,REG,13,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,47,24,1,51.06382978723404,55.314680851063834,-4.250851063829792,326,3,85.94858156028367,3.3965744680851078,10.405111111111111,8.21375,-2.191361111111112,23.404524921027313,50.25775363065882,39.380534531669326,0.4495555555555553,27.659574468085108,Jr.,REG,13
2019,REG,13,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,30,18,0,60.0,65.86999999999999,-5.86999999999999,184,1,88.74999999999999,2.275066666666666,5.818571428571429,3.760555555555557,-2.058015873015872,18.358889270680482,43.74300401207032,33.28063100363333,-2.145714285714285,10.0,,REG,13
2019,REG,13,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,37,20,3,54.054054054054056,56.86081081081081,-2.806756756756755,240,1,49.38063063063063,3.0300270270270264,7.465277777777776,6.857499999999999,-0.6077777777777769,21.56081142198002,41.59528098234221,41.59528098234221,-0.7291666666666673,16.216216216216218,,REG,13
2019,REG,13,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,48,28,0,58.333333333333336,63.73687499999999,-5.403541666666655,239,0,71.44097222222223,3.1181250000000005,9.417333333333334,4.792142857142858,-4.625190476190475,21.21403789938842,54.01456470249483,32.168786113249595,0.39511111111111114,10.416666666666668,,REG,13
2019,REG,13,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,46,28,1,60.86956521739131,57.55173913043479,3.317826086956522,310,3,93.56884057971016,3.076282608695652,10.899130434782608,7.000357142857142,-3.8987732919254654,22.954997398492118,64.69578425214428,36.9989864726049,2.0295652173913035,26.08695652173913,,REG,13
2019,REG,13,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,34,19,1,55.88235294117647,73.15529411764706,-17.27294117647059,163,0,56.372549019607845,2.5606764705882354,5.617575757575757,2.8894736842105266,-2.7281020733652306,19.458052756256507,51.404990030151744,30.900511322630248,-2.321818181818182,11.76470588235294,,REG,13
2019,REG,13,week,15,1,Devlin Hodges,QB,3900,00-0035577,Devlin Hodges,D.Hodges,HOD363523,QB,QB,6,3900,2019,48728,3200484f-4436-3523-9f45-2df444e0e2ab,Devlin,Hodges,Devlin,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,21,14,1,66.66666666666666,56.62857142857144,10.038095238095217,212,1,95.73412698412697,3.0980476190476187,10.618333333333334,7.975714285714285,-2.642619047619049,24.492497252578477,50.527185751830665,46.94606479780814,1.340555555555556,19.047619047619047,,REG,13
2019,REG,13,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,29,20,1,68.96551724137932,63.462413793103444,5.503103448275873,265,2,106.25000000000003,2.5738275862068964,7.483333333333333,7.4155,-0.06783333333333363,21.747331709913507,51.08041992779621,43.64832757391742,-1.2203703703703699,13.793103448275861,,REG,13
2019,REG,13,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,21,15,0,71.42857142857143,64.80619047619047,6.622380952380965,165,1,110.21825396825398,2.8269523809523815,7.269047619047618,6.356,-0.9130476190476182,19.95344263160941,42.28479632208248,42.28479632208248,-0.3023809523809521,28.57142857142857,,REG,13
2019,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,31,21,1,67.74193548387096,65.85064516129032,1.8912903225806446,240,2,98.85752688172042,2.5616774193548384,8.103225806451615,4.069047619047618,-4.034178187403997,20.045608552003774,44.367091407934325,43.47483985019382,-0.025806451612903823,25.806451612903224,,REG,13
2019,REG,13,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,33,21,0,63.63636363636363,60.18818181818181,3.4481818181818227,268,0,88.9520202020202,2.4755757575757578,10.393333333333334,7.14,-3.2533333333333347,23.39789821594311,51.567528542678865,39.579249613907535,0.42363636363636376,21.21212121212121,,REG,13
2019,REG,13,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2019,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,25,13,0,52.0,62.17479999999998,-10.174799999999983,147,0,69.91666666666667,2.9522399999999998,8.844583333333334,7.586153846153848,-1.2584294871794866,21.010331545971685,39.90926709424767,31.504469524180216,-0.9887499999999987,16.0,,REG,13
2019,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,34,20,0,58.82352941176471,59.05470588235294,-0.2311764705882311,313,2,109.06862745098039,2.767529411764706,9.665806451612902,8.769,-0.8968064516129015,21.2866843673346,49.23344594886691,49.23344594886691,1.6658064516129023,17.647058823529413,,REG,14
2019,REG,14,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,25,16,1,64.0,65.75280000000001,-1.7528000000000077,145,3,102.50000000000001,3.2120800000000003,6.079583333333333,2.0525000000000007,-4.027083333333332,20.144706855916805,50.983755255963636,25.544872283885077,-1.920416666666666,8.0,,REG,14
2019,REG,14,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,39,17,0,43.58974358974359,57.3771794871795,-13.787435897435905,146,1,62.5534188034188,2.901076923076923,10.513513513513516,3.557058823529411,-6.956454689984104,24.727944646804318,53.242828625083405,34.818915836079675,1.27027027027027,20.51282051282051,,REG,14
2019,REG,14,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,41,28,2,68.29268292682927,64.96853658536587,3.324146341463404,293,1,76.57520325203252,2.416560975609756,7.905999999999999,2.9628571428571426,-4.943142857142856,21.356682699312117,49.88942974218085,41.44934257620982,-2.0690000000000004,17.073170731707318,,REG,14
2019,REG,14,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,31,23,1,74.19354838709677,66.37419354838708,7.819354838709685,244,3,115.5241935483871,2.51216129032258,6.447741935483871,3.630434782608696,-2.8173071528751756,18.787871461051473,44.711502994196024,25.361839444330535,-2.7780645161290325,25.806451612903224,,REG,14
2019,REG,14,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,38,22,1,57.89473684210527,58.50052631578948,-0.6057894736842115,262,0,68.09210526315789,2.7510833333333333,7.888181818181819,5.145000000000001,-2.7431818181818173,21.443967228411722,46.82804501578087,27.43063433462668,-1.354242424242424,15.789473684210526,,REG,14
2019,REG,14,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,24,11,2,45.83333333333333,52.01749999999999,-6.184166666666663,192,0,38.88888888888889,2.8886249999999998,9.736363636363636,5.920000000000001,-3.8163636363636355,21.726391527972634,48.19282622963712,32.09325318505433,-0.0818181818181833,20.833333333333336,,REG,14
