season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,REG,12,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,23,12,2,52.17391304347826,61.85130434782607,-9.677391304347815,127,1,46.82971014492754,2.860782608695653,6.967391304347826,4.248333333333334,-2.719057971014492,17.834787411488133,49.135343694737706,40.222811935517385,-1.0760869565217386,17.391304347826086,Jr.,REG,12
2018,REG,12,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,34,16,0,47.05882352941176,65.34411764705882,-18.285294117647062,194,1,74.87745098039214,2.890205882352941,8.827058823529413,5.433124999999999,-3.393933823529414,23.013245345407785,47.85331754434587,47.85331754434587,-0.3200000000000004,23.52941176470588,,REG,12
2018,REG,12,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,25,17,0,68.0,68.8768,-0.8768000000000029,204,2,119.41666666666669,2.63364,5.2516,3.4682352941176458,-1.783364705882354,19.276861728036156,52.67347814602715,47.482335662854666,-3.748400000000001,8.0,,REG,12
2018,REG,12,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,38,29,0,76.31578947368422,66.92973684210524,9.386052631578977,342,3,129.49561403508773,2.5805405405405404,7.449999999999999,6.36448275862069,-1.0855172413793097,20.422377342524342,44.90962146355722,44.90962146355722,-1.6040540540540538,10.526315789473683,,REG,12
2018,REG,12,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,31,20,0,64.51612903225806,66.47451612903227,-1.958387096774203,283,2,115.38978494623655,2.7434516129032254,9.503225806451612,8.255500000000001,-1.2477258064516104,22.44338893253312,56.62442759092581,38.32376938663524,-0.5612903225806449,9.67741935483871,Jr.,REG,12
2018,REG,12,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,22,15,1,68.18181818181817,56.32318181818182,11.85863636363635,171,4,111.93181818181816,2.638818181818182,11.787727272727272,9.140000000000002,-2.64772727272727,23.69358432589154,37.70849904199317,35.505326360984206,3.5149999999999992,22.727272727272727,,REG,12
2018,REG,12,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,37,26,1,70.27027027027027,68.22837837837838,2.0418918918918934,297,1,91.83558558558559,2.4849189189189183,8.418378378378378,5.95923076923077,-2.4591476091476077,21.30560798905681,44.017144387158964,42.797721901989135,-1.3924324324324322,16.216216216216218,,REG,12
2018,REG,12,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2018,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,45,26,1,57.77777777777777,60.31000000000001,-2.532222222222238,277,1,74.02777777777777,2.8255,7.891627906976745,5.216923076923076,-2.6747048300536687,20.25235811982573,48.14314073676539,34.21628267360439,-1.5269767441860465,20.0,,REG,12
2018,REG,12,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,28,20,0,71.42857142857143,67.89407407407408,3.534497354497347,236,1,108.6309523809524,2.669571428571428,6.532592592592594,6.075263157894737,-0.4573294346978569,18.332427638849676,35.91154688954515,27.59557210858292,-3.282222222222222,10.714285714285714,,REG,12
2018,REG,12,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,19,12,1,63.1578947368421,56.025263157894734,7.132631578947368,105,1,73.35526315789474,2.931526315789474,7.266315789473684,2.630833333333333,-4.635482456140352,19.908596581492525,40.45201849104689,26.67323002562681,-0.681052631578948,36.84210526315789,,REG,12
2018,REG,12,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,56,41,2,73.21428571428571,69.81803571428571,3.396249999999995,462,1,88.54166666666666,2.3023392857142855,6.963392857142856,5.279268292682927,-1.6841245644599292,20.100742360536284,47.10590302711541,37.51044787789131,-1.090178571428572,16.071428571428573,,REG,12
2018,REG,12,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,29,28,0,96.55172413793103,74.10103448275864,22.450689655172397,259,3,138.36206896551727,2.6016551724137935,4.45793103448276,4.577500000000001,0.1195689655172405,17.31429658140885,39.308987521939564,39.308987521939564,-4.197241379310344,0.0,,REG,12
2018,REG,12,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2018,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,32,18,2,56.25,61.09375,-4.84375,221,1,62.109375,2.7712187500000005,8.7990625,5.66,-3.1390624999999996,20.493913658110152,37.8612334717188,26.762453176044982,-1.8259374999999998,18.75,,REG,12
2018,REG,12,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,31,22,0,70.96774193548387,60.06258064516129,10.905161290322582,339,2,128.29301075268816,2.7192000000000003,10.774333333333335,9.488636363636363,-1.2856969696969713,26.026477116256746,51.62205052107093,51.62205052107093,2.2409999999999997,16.129032258064516,,REG,12
2018,REG,12,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,38,29,0,76.31578947368422,70.62973684210526,5.68605263157896,312,2,117.4342105263158,2.936236842105263,9.790789473684212,7.211034482758621,-2.579754990925591,21.234343324448236,57.288728385259176,48.46467682756174,0.23815789473684185,7.894736842105263,,REG,12
2018,REG,12,week,15,1,Colt McCoy,QB,5110,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,12,5110,2018,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,38,24,3,63.1578947368421,65.81868421052631,-2.6607894736842113,268,2,68.74999999999999,2.559842105263158,8.984210526315788,6.756666666666668,-2.2275438596491206,21.821799127280133,46.99348997467628,37.47687553678934,0.8526315789473685,18.421052631578945,,REG,12
2018,REG,13,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,26,16,0,61.53846153846154,62.83576923076922,-1.2973076923076832,131,1,87.17948717948718,2.647576923076923,10.044615384615385,5.435625,-4.608990384615385,22.444244978651746,52.1026035817789,29.18285798204144,0.6215384615384623,23.076923076923077,,REG,13
2018,REG,13,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,21,12,0,57.14285714285714,73.60047619047619,-16.457619047619048,125,0,74.50396825396824,3.166571428571428,8.018095238095238,6.4033333333333315,-1.6147619047619068,18.402336625582826,46.86645708819901,23.039924045013688,0.9704761904761894,4.761904761904762,,REG,13
2018,REG,13,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,33,18,2,54.54545454545454,57.49484848484848,-2.949393939393943,231,2,71.6540404040404,3.778545454545454,15.818181818181818,8.792222222222225,-7.025959595959593,27.16108477543145,65.20007668707146,32.81787317910775,5.848484848484849,3.0303030303030303,,REG,13
2018,REG,13,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,41,28,4,68.29268292682927,63.64097560975609,4.651707317073182,300,2,66.15853658536585,2.9560000000000004,8.948780487804877,5.231071428571428,-3.7177090592334485,24.057986942724757,45.21796324471061,35.20600658978522,-0.4902439024390243,12.195121951219512,,REG,13
2018,REG,13,week,15,1,Chase Daniel,QB,0810,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,4,0810,2018,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,39,26,2,66.66666666666666,55.07512820512821,11.591538461538448,285,1,75.26709401709401,2.755333333333333,9.75948717948718,7.060384615384617,-2.6991025641025637,22.40185425711483,53.28836458364997,53.28836458364997,0.8876923076923083,30.76923076923077,,REG,13
2018,REG,13,week,15,1,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,37,25,1,67.56756756756756,63.932972972972976,3.6345945945945886,236,1,82.71396396396396,2.446756756756757,5.404054054054053,3.236,-2.168054054054053,19.92287752595665,37.07796785154224,29.885896339243367,-5.514864864864865,18.91891891891892,,REG,13
2018,REG,13,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,43,29,3,67.44186046511628,64.34651162790699,3.0953488372092863,397,1,75.4360465116279,3.2739268292682926,9.793170731707317,6.873448275862068,-2.919722455845249,21.482742881952593,50.11211131054049,39.112197585919404,0.8663414634146339,2.3255813953488373,,REG,13
2018,REG,13,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,28,24,0,85.71428571428571,71.87107142857143,13.843214285714282,249,1,115.625,2.6232499999999996,7.0024999999999995,4.733333333333333,-2.269166666666666,21.610819512084134,50.12102253545911,43.47327569898547,-2.1403571428571424,10.714285714285714,,REG,13
2018,REG,13,week,15,1,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,21,12,0,57.14285714285714,61.027142857142856,-3.884285714285717,151,1,95.53571428571428,2.629571428571429,6.630000000000001,7.9191666666666665,1.2891666666666657,19.941483902823638,45.5589343597938,45.5589343597938,-1.3699999999999992,19.047619047619047,,REG,13
2018,REG,13,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2018,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,33,20,1,60.60606060606061,63.51909090909091,-2.913030303030304,245,1,80.99747474747475,2.6521818181818184,8.691818181818183,6.636,-2.055818181818183,20.61367832518845,40.6224383807767,32.535840238112804,-1.186969696969697,18.181818181818183,,REG,13
2018,REG,13,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,50,31,0,62.0,65.35300000000001,-3.3530000000000086,233,1,79.83333333333333,3.0351799999999995,8.5734,3.4961290322580645,-5.077270967741935,22.480565145161876,53.826718272619964,37.86123083049467,0.1533999999999999,12.0,,REG,13
2018,REG,13,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,35,20,1,57.14285714285714,64.68057142857143,-7.537714285714287,282,2,90.41666666666664,2.7436,10.147999999999998,7.909999999999999,-2.2379999999999987,23.146580694316246,55.559734520604025,51.052568985311595,0.6337142857142851,8.571428571428571,,REG,13
2018,REG,13,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,31,22,0,70.96774193548387,65.64645161290322,5.321290322580651,224,1,102.08333333333333,2.486516129032258,7.526129032258066,5.16090909090909,-2.3652199413489754,20.529613478986,49.989990998198834,36.495507942759204,-1.8287096774193543,19.35483870967742,,REG,13
2018,REG,13,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,52,33,1,63.46153846153846,63.32192307692307,0.13961538461538936,248,0,66.82692307692307,2.911923076923077,7.3905882352941195,3.8781818181818193,-3.5124064171123,21.506371577373603,43.07802804214696,30.20483736092615,-1.7466666666666664,21.153846153846153,,REG,13
2018,REG,13,week,15,1,Cody Kessler,QB,2250,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,2250,2018,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,24,18,0,75.0,69.4925,5.507499999999993,150,0,90.625,2.882333333333333,4.666666666666667,1.9572222222222233,-2.7094444444444434,19.436271541570203,41.80526402260845,32.31402172432271,-5.541666666666667,8.333333333333332,,REG,13
2018,REG,13,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,38,23,0,60.526315789473685,65.24315789473685,-4.716842105263169,295,4,119.9561403508772,3.212026315789474,12.141315789473683,7.578260869565218,-4.563054919908465,23.863126022062158,60.53645843621842,37.755091047433595,3.6676315789473684,5.263157894736842,,REG,13
2018,REG,13,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,33,17,1,51.515151515151516,58.4930303030303,-6.977878787878787,207,1,68.62373737373737,3.361060606060606,10.893636363636364,8.795882352941176,-2.097754010695189,26.757387956589252,52.89670027515894,39.06950857126309,1.742121212121211,12.121212121212121,,REG,13
2018,REG,13,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,38,29,0,76.31578947368422,69.46947368421054,6.846315789473678,285,3,123.24561403508774,2.5181842105263157,8.643947368421054,5.7665517241379325,-2.877395644283122,22.102620084581726,49.43778817867968,37.411361910521244,-0.5665789473684203,10.526315789473683,,REG,13
2018,REG,13,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,24,16,1,66.66666666666666,60.762499999999996,5.9041666666666615,137,3,103.64583333333333,2.5471666666666666,10.067499999999999,6.793749999999999,-3.2737499999999997,23.141000045409886,50.66778463678869,34.744380840648176,0.9841666666666665,25.0,,REG,13
2018,REG,13,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,44,32,2,72.72727272727273,72.47090909090909,0.2563636363636448,201,1,70.35984848484848,2.589159090909091,6.665454545454546,2.9815625,-3.683892045454546,20.39127413755163,52.06234051596221,32.15638816782756,-2.8572727272727274,6.8181818181818175,,REG,13
2018,REG,13,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,32,24,1,75.0,74.81656249999999,0.1834375000000108,311,1,102.47395833333333,2.3105937500000002,3.4046874999999996,2.883333333333333,-0.5213541666666668,15.502377747950328,43.22567871069233,43.22567871069233,-5.0328124999999995,9.375,Jr.,REG,13
2018,REG,13,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,28,18,1,64.28571428571429,68.88535714285716,-4.599642857142868,127,1,71.57738095238096,2.619285714285714,3.9928571428571416,2.9527777777777766,-1.040079365079365,17.823731801160413,45.52012412109616,45.52012412109616,-4.971428571428573,21.428571428571427,,REG,13
2018,REG,13,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,35,19,1,54.285714285714285,60.29742857142858,-6.011714285714298,170,1,65.17857142857143,2.732485714285714,6.828285714285714,5.383157894736842,-1.4451278195488726,19.461656073269975,49.46058835072628,33.23280908981365,-2.1431428571428572,31.428571428571427,,REG,13
2018,REG,13,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2018,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,30,17,1,56.666666666666664,68.53833333333334,-11.871666666666677,128,0,53.19444444444444,2.5807333333333333,7.870666666666668,3.0723529411764714,-4.798313725490196,22.24530857054731,51.512866353950834,36.54264495079686,-0.7626666666666659,16.666666666666664,,REG,13
2018,REG,13,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,39,27,1,69.23076923076923,62.62487179487179,6.60589743589744,306,2,98.87820512820514,2.696333333333333,6.043333333333333,4.470370370370372,-1.5729629629629613,19.295444433846036,40.342822162064955,37.09091128565057,-2.264358974358974,17.94871794871795,,REG,13
2018,REG,13,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,26,11,0,42.30769230769231,48.656923076923064,-6.349230769230758,149,0,61.21794871794872,3.202230769230769,9.955769230769231,10.595454545454546,0.6396853146853143,23.838573007285373,42.16542303831423,42.16542303831423,0.5711538461538463,23.076923076923077,,REG,13
2018,REG,13,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,45,29,1,64.44444444444444,70.69199999999998,-6.247555555555536,281,2,87.36111111111113,2.5367333333333333,8.313555555555556,5.57,-2.743555555555556,20.394408237556522,50.10744455667242,50.10744455667242,-0.5975555555555551,15.555555555555555,,REG,13
2018,REG,13,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,36,26,0,72.22222222222221,71.46916666666665,0.7530555555555623,299,2,115.3935185185185,2.4078888888888894,6.075000000000001,5.686538461538461,-0.38846153846153975,17.767151540066696,49.07201748450944,49.07201748450944,-3.03611111111111,11.11111111111111,,REG,13
2018,REG,13,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2018,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,48,30,1,62.5,60.6175,1.8825000000000003,414,2,95.3125,2.8115,5.108666666666665,5.670666666666666,0.5620000000000003,17.329842568178904,36.83918837325274,36.83918837325274,-3.8024444444444447,6.25,,REG,13
2018,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,17,11,0,64.70588235294117,66.13058823529411,-1.4247058823529386,185,4,140.9313725490196,3.3272941176470585,8.637058823529415,8.437272727272727,-0.19978609625668753,22.161607543101674,49.199034543372896,49.199034543372896,-3.068823529411764,11.76470588235294,,REG,13
2018,REG,13,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,30,20,0,66.66666666666666,69.48299999999999,-2.8163333333333327,249,2,114.44444444444444,2.4847333333333337,7.867999999999999,7.526499999999999,-0.3415000000000008,19.234244675268595,35.60618626025539,35.60618626025539,-1.6320000000000006,23.333333333333332,,REG,13
