season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,REG,13,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,36,21,0,58.333333333333336,61.8325,-3.4991666666666674,234,2,96.29629629629632,2.295499999999999,10.362499999999995,6.933809523809525,-3.4286904761904706,22.79354932262357,53.823215251413586,43.72593852623406,0.5847222222222221,8.333333333333332,,REG,13
2017,REG,13,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,32,15,1,46.875,56.892187500000006,-10.017187500000006,215,1,66.53645833333334,2.591,12.915937500000002,7.058666666666666,-5.857270833333335,23.86421303300724,45.22086686475615,33.053644277144386,3.6971875,25.0,,REG,13
2017,REG,13,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2017,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,22,11,0,50.0,54.708181818181814,-4.708181818181814,102,2,93.37121212121212,3.0857727272727273,10.028636363636364,8.24727272727273,-1.7813636363636345,22.966940239746787,64.47503160138815,34.01339148041548,3.07409090909091,27.27272727272727,,REG,13
2017,REG,13,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,41,19,3,46.34146341463415,61.035609756097564,-14.694146341463416,200,0,30.538617886178866,2.7619512195121945,6.790487804878048,2.539999999999999,-4.250487804878049,19.58362586600934,47.81489830586279,32.73648881599858,-2.5997560975609755,14.634146341463413,,REG,13
2017,REG,13,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,29,24,1,82.75862068965517,67.65275862068967,15.105862068965507,292,1,105.74712643678164,2.703034482758621,9.58655172413793,6.8379166666666675,-2.7486350574712626,22.93304383006876,54.25394455705502,54.25394455705502,1.0003448275862072,13.793103448275861,,REG,13
2017,REG,13,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,22,13,1,59.09090909090909,69.56409090909091,-10.473181818181814,84,0,48.29545454545455,2.762954545454545,7.249545454545455,0.7461538461538475,-6.503391608391608,20.85657128052271,53.229440162376314,19.38294611249797,-0.3413636363636353,9.090909090909092,Jr.,REG,13
2017,REG,13,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,23,15,0,65.21739130434783,59.77434782608696,5.4430434782608685,150,1,98.0978260869565,2.6026521739130435,8.510434782608696,4.819333333333334,-3.6911014492753624,22.352517787935128,52.06259693868526,33.740783926874016,-0.8373913043478258,17.391304347826086,,REG,13
2017,REG,13,week,15,1,Tom Savage,QB,2120,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,3,2120,2017,41364,32005341-5616-6116-769a-5b7d8f6a0055,Thomas,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,49,31,1,63.26530612244898,59.228979591836726,4.036326530612257,365,1,84.14115646258504,2.5865625,8.050416666666667,6.20483870967742,-1.8455779569892474,21.16857441835931,41.78,32.70947416269482,-0.9495833333333333,20.408163265306122,,REG,13
2017,REG,13,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,36,21,2,58.333333333333336,59.93305555555556,-1.5997222222222263,174,1,56.94444444444445,2.8335882352941177,6.163823529411765,3.4438095238095237,-2.7200140056022413,20.08085355870575,52.53367396251666,32.98336702036346,-1.6008823529411762,19.444444444444446,,REG,13
2017,REG,13,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,35,26,0,74.28571428571429,61.305714285714295,12.979999999999997,309,2,119.82142857142858,2.749257142857143,7.8434285714285705,7.607692307692307,-0.23573626373626322,19.53503730037656,43.02557611467858,43.02557611467858,-1.2994285714285723,28.57142857142857,Jr.,REG,13
2017,REG,13,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,33,19,0,57.57575757575758,63.852727272727265,-6.276969696969687,366,4,135.85858585858588,2.8699696969696973,12.171212121212124,10.532631578947369,-1.638580542264755,24.622480832842363,51.19820797645168,47.59285030338066,3.6863636363636383,18.181818181818183,,REG,13
2017,REG,13,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,31,21,1,67.74193548387096,69.04354838709676,-1.3016129032258021,220,2,96.16935483870967,2.9557419354838705,5.788064516129031,4.137142857142857,-1.6509216589861744,18.413367698761427,45.21866981679138,32.08413938381393,-2.695806451612904,32.25806451612903,,REG,13
2017,REG,13,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,36,22,0,61.111111111111114,64.4736111111111,-3.362499999999983,287,1,95.48611111111111,2.6769722222222216,7.927777777777777,4.597727272727273,-3.3300505050505045,20.66312261171152,56.73260526364006,32.418405266144724,-1.322222222222222,16.666666666666664,,REG,13
2017,REG,13,week,15,1,Jay Cutler,QB,2700,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,2700,2017,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,31,18,2,58.06451612903226,55.447741935483876,2.6167741935483875,235,2,76.68010752688174,2.7868387096774194,10.075483870967743,8.017222222222223,-2.0582616487455194,23.70772220010622,49.77730004731072,39.45169324629806,1.2045161290322584,32.25806451612903,,REG,13
2017,REG,13,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,30,25,0,83.33333333333334,75.80066666666667,7.532666666666671,227,2,120.41666666666666,2.9003000000000005,5.308999999999999,2.7283999999999993,-2.5806,19.464469418286033,43.12001043599132,24.93746177941933,-4.757666666666667,6.666666666666667,,REG,13
2017,REG,13,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,30,21,1,70.0,66.47233333333334,3.5276666666666614,258,0,82.36111111111111,2.7458666666666667,7.389666666666669,7.03857142857143,-0.35109523809523857,19.750830745468125,42.58891170246077,42.58891170246077,-1.9103333333333326,23.333333333333332,Jr.,REG,13
2017,REG,13,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,34,25,0,73.52941176470588,70.3364705882353,3.1929411764705833,269,1,106.12745098039215,2.5823529411764703,5.262058823529412,3.496800000000001,-1.7652588235294115,19.06749572743213,58.149766981476375,39.73422202585575,-3.3261764705882335,17.647058823529413,,REG,13
2017,REG,13,week,15,1,Geno Smith,QB,3410,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,3,3410,2017,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,34,21,0,61.76470588235294,61.30823529411765,0.4564705882352911,212,1,89.33823529411767,2.779176470588235,5.5255882352941175,4.935238095238096,-0.5903501400560218,19.118520618722144,33.28166011484404,29.988546146820788,-2.2979411764705877,23.52941176470588,III,REG,13
2017,REG,13,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2017,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,36,26,0,72.22222222222221,64.73777777777778,7.484444444444435,331,1,109.83796296296295,2.5776388888888895,7.904166666666669,6.022307692307693,-1.881858974358976,20.05658271811958,45.77232788486948,45.77232788486948,-0.12361111111111099,19.444444444444446,,REG,13
2017,REG,13,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,45,29,1,64.44444444444444,61.6722222222222,2.77222222222224,348,1,86.15740740740742,3.0831555555555554,11.57088888888889,8.810344827586206,-2.7605440613026833,23.985545538001073,58.347761739418935,45.375223415427925,2.4819999999999998,22.22222222222222,,REG,13
2017,REG,13,week,15,1,Blaine Gabbert,QB,3800,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,3800,2017,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,32,18,2,56.25,63.98718750000001,-7.737187500000012,221,1,62.109375,2.4379062499999997,11.5053125,7.127222222222222,-4.378090277777779,23.105495714677534,49.90451883346838,38.239751568230666,1.2553125,25.0,,REG,13
2017,REG,13,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,40,24,1,60.0,63.701499999999974,-3.7014999999999745,290,2,88.54166666666666,2.5935499999999996,9.724000000000002,5.45625,-4.267750000000002,22.187964233146943,53.36455096784756,33.434486686653344,1.0989999999999989,27.500000000000004,,REG,13
2017,REG,13,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,43,31,0,72.09302325581395,67.83232558139535,4.260697674418594,344,1,103.24612403100775,2.523790697674419,8.133488372093023,5.984838709677418,-2.148649662415605,22.545425306126592,50.82428159846433,32.22630137015417,0.15674418604651133,11.627906976744185,,REG,13
2017,REG,13,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,37,26,1,70.27027027027027,71.15,-0.879729729729732,293,0,82.37612612612612,2.962918918918919,7.704864864864865,6.636923076923078,-1.0679417879417867,19.456335751288993,38.29621391208274,27.37136642551847,-1.8086486486486484,10.81081081081081,,REG,13
2017,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,31,20,0,64.51612903225806,60.641290322580645,3.8748387096774195,227,3,118.61559139784947,3.0758064516129027,6.9467741935483875,5.515499999999999,-1.4312741935483881,22.22223734462079,45.790471716286135,45.790471716286135,-1.4080645161290324,12.903225806451612,,REG,13
2017,REG,13,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,32,21,0,65.625,63.44125,2.1837500000000034,270,2,112.76041666666667,2.7915937499999997,8.110625000000002,5.548095238095239,-2.562529761904764,18.366694090233437,44.47599015199099,30.049642260765772,-0.8581249999999994,15.625,,REG,13
2017,REG,13,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,37,26,2,70.27027027027027,72.15594594594594,-1.885675675675671,251,2,84.40315315315316,2.832081081081081,4.508378378378377,3.375384615384615,-1.1329937629937619,17.226682555485393,41.27623287074537,35.171387518834116,-4.32945945945946,8.108108108108109,,REG,13
2017,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,27,15,3,55.55555555555556,61.1411111111111,-5.585555555555544,221,1,55.24691358024691,3.0498888888888898,9.535555555555558,7.495333333333334,-2.0402222222222237,20.459958035646462,41.750359279891235,36.42336200846923,0.7207407407407413,14.814814814814813,,REG,14
2017,REG,14,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2017,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,35,20,1,57.14285714285714,61.22914285714286,-4.086285714285722,269,2,88.86904761904762,2.5097941176470586,7.739411764705884,6.504500000000002,-1.234911764705882,22.347329465601153,47.902894484571604,47.902894484571604,0.004117647058824591,14.285714285714285,,REG,14
2017,REG,14,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,25,13,1,52.0,56.9316,-4.931600000000003,137,1,64.91666666666667,3.0232,9.0952,5.6438461538461535,-3.4513538461538467,24.014829909617863,55.475070076566816,37.67879509750809,0.29520000000000013,20.0,,REG,14
2017,REG,14,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,32,25,0,78.125,67.5475,10.5775,271,1,112.36979166666667,2.6396451612903222,7.799677419354841,5.180400000000002,-2.6192774193548383,21.208098214598493,53.72035926908903,33.13639238058361,-2.8132258064516114,15.625,,REG,14
2017,REG,14,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,29,14,1,48.275862068965516,58.090344827586215,-9.814482758620699,141,1,59.69827586206896,2.726172413793104,10.520689655172413,5.972857142857142,-4.547832512315271,23.660679419736518,51.4956318535854,36.90095391720924,1.4862068965517234,20.689655172413794,,REG,14
2017,REG,14,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,28,20,2,71.42857142857143,59.296428571428564,12.132142857142867,214,3,99.40476190476191,2.8041785714285714,11.014642857142857,6.344,-4.670642857142856,22.86681233425148,56.10141620315836,39.63678342146345,2.443214285714286,28.57142857142857,,REG,14
2017,REG,14,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2017,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,30,20,0,66.66666666666666,65.63966666666666,1.027000000000001,332,3,137.08333333333334,2.7605333333333335,6.328333333333333,4.7829999999999995,-1.5453333333333337,17.689049112546904,37.176199375406846,32.27053454778833,-1.0383333333333333,30.0,,REG,14
2017,REG,14,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,31,19,0,61.29032258064516,56.77548387096775,4.514838709677413,200,1,90.79301075268816,2.895806451612903,8.782903225806452,6.080526315789474,-2.7023769100169783,24.089673085430572,54.07610377976579,38.567215351902185,0.4280645161290328,19.35483870967742,,REG,14
2017,REG,14,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,44,36,2,81.81818181818183,75.55500000000002,6.263181818181806,381,1,91.38257575757575,2.625772727272727,5.456363636363636,4.323611111111111,-1.132752525252525,17.63861278429581,41.03031684011226,40.88674112716737,-4.816363636363636,13.636363636363635,,REG,14
2017,REG,14,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,46,35,0,76.08695652173914,73.13043478260867,2.9565217391304657,265,3,111.23188405797102,2.194652173913043,4.659782608695652,2.626285714285715,-2.033496894409937,18.816716035403537,46.13999566536607,43.078683823905294,-3.231521739130435,13.043478260869565,Jr.,REG,14
2017,REG,14,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,31,16,2,51.61290322580645,66.00870967741935,-14.395806451612899,159,0,39.58333333333333,2.826935483870968,10.903548387096773,6.43,-4.473548387096773,23.173417432647945,51.35906638559544,34.07770532180827,1.0648387096774192,19.35483870967742,,REG,14
2017,REG,14,week,15,1,T.J. Yates,QB,2120,00-0028090,T.J. Yates,T.Yates,YAT420091,QB,QB,2,2120,2017,37227,32005941-5442-0091-1883-89d2d32d0d15,Taylor,Yates,T.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,26,14,0,53.84615384615385,57.14192307692307,-3.295769230769224,175,2,100.64102564102564,2.773230769230769,13.848461538461537,10.072142857142856,-3.7763186813186813,24.570912110763427,50.176852232877266,45.363391628051794,4.386923076923075,26.923076923076923,,REG,14
2017,REG,14,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,22,11,0,50.0,66.80500000000002,-16.80500000000002,69,1,71.96969696969697,3.2158095238095235,8.517619047619045,2.091818181818182,-6.425800865800863,18.787614998935087,44.67540038992376,22.57841889947124,0.27952380952380906,4.545454545454546,,REG,14
2017,REG,14,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,27,18,0,66.66666666666666,61.95148148148149,4.71518518518517,268,2,123.68827160493827,2.5959629629629632,7.543703703703704,8.354444444444445,0.8107407407407408,18.178558419524734,39.94650673087698,39.94650673087698,-0.011851851851852389,33.33333333333333,Jr.,REG,14
2017,REG,14,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,34,20,1,58.82352941176471,70.26823529411763,-11.44470588235292,268,0,71.69117647058823,2.4455588235294115,8.604705882352942,7.032500000000001,-1.5722058823529412,20.859803242370845,52.4215461427837,52.4215461427837,-0.30705882352941233,20.588235294117645,,REG,14
2017,REG,14,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,26,16,0,61.53846153846154,56.906923076923086,4.6315384615384545,199,2,110.8974358974359,3.055923076923077,7.12846153846154,5.046875,-2.08158653846154,20.473231617201588,58.72851862596229,34.28659504821089,-1.4100000000000001,26.923076923076923,,REG,14
2017,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,41,24,2,58.536585365853654,65.62146341463414,-7.084878048780482,211,1,60.11178861788618,2.6009512195121953,8.84780487804878,5.3641666666666685,-3.483638211382112,22.920528092258827,45.713335034757634,31.140778731431887,-0.42048780487804815,19.51219512195122,,REG,14
2017,REG,14,week,15,1,Jay Cutler,QB,2700,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,2700,2017,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,38,25,0,65.78947368421053,59.509736842105276,6.279736842105258,263,3,112.06140350877195,2.8980263157894743,7.576315789473684,4.7307999999999995,-2.8455157894736844,20.61092362136249,51.01503503870207,48.62494010279087,-0.9763157894736845,15.789473684210526,,REG,14
2017,REG,14,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,44,27,2,61.36363636363637,67.42454545454545,-6.060909090909085,280,2,75.94696969696969,2.581999999999999,7.718409090909091,5.471111111111111,-2.24729797979798,21.90317621298775,46.714050348904664,35.09748993874063,-0.5543181818181814,11.363636363636363,,REG,14
2017,REG,14,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,43,24,2,55.81395348837209,59.259302325581395,-3.445348837209302,232,1,59.44767441860465,2.761906976744186,8.699767441860464,3.767916666666667,-4.931850775193798,23.015271843181694,58.284990349145644,42.17565648570274,-0.5560465116279065,23.25581395348837,Jr.,REG,14
