season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,36,26,1,72.22222222222221,66.10972222222222,6.112499999999997,277,1,92.01388888888889,2.501,8.271944444444443,4.716538461538462,-3.555405982905982,21.864872580163812,53.55615464164693,33.876211417453405,-0.9225000000000007,5.555555555555555,,REG,13
2016,REG,13,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,30,20,1,66.66666666666666,62.281333333333336,4.385333333333321,280,1,93.75,3.1556333333333333,9.832666666666665,8.6505,-1.1821666666666655,21.486394485311116,47.277801344817206,30.959659235850772,0.799333333333333,16.666666666666664,,REG,13
2016,REG,13,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,37,21,1,56.75675675675676,63.54459459459459,-6.787837837837834,271,1,77.6463963963964,2.806324324324324,7.965405405405406,7.445714285714287,-0.5196911196911191,22.5745648192268,54.65314355094316,54.65314355094316,-0.3048648648648645,16.216216216216218,,REG,13
2016,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,,32005259-4123-8179-1aae-5603693aba86,Matt,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,28,18,0,64.28571428571429,63.95607142857143,0.3296428571428649,237,3,126.63690476190477,2.5484642857142856,5.915357142857141,5.772777777777778,-0.14257936507936364,19.652261247341247,49.87539674027666,49.87539674027666,-2.4417857142857153,17.857142857142858,,REG,14
2016,REG,14,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,,3200464c-4100-9602-96e8-665718e215c0,Joe,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,52,37,1,71.15384615384616,73.53307692307692,-2.379230769230759,324,2,92.1474358974359,2.6751153846153843,6.279615384615385,4.371621621621622,-1.9079937629937627,20.21235022782336,57.18691633581933,57.18691633581933,-1.8934615384615385,7.6923076923076925,,REG,14
2016,REG,14,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2016,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,25,15,1,60.0,58.35359999999999,1.646400000000007,228,2,100.08333333333333,2.9242399999999997,9.9848,7.987333333333333,-1.997466666666667,20.982324823671874,40.25115277852301,39.28325470222649,0.3447999999999999,24.0,,REG,14
2016,REG,14,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,27,10,1,37.03703703703704,43.248888888888885,-6.211851851851847,160,1,54.55246913580246,2.6664074074074073,12.665555555555555,10.221,-2.4445555555555547,28.27057417084203,50.13626432035,35.89595102515046,3.776666666666667,22.22222222222222,,REG,14
2016,REG,14,week,15,1,Matt Barkley,QB,0810,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,12,0810,2016,,32004241-5219-2558-104e-c58640a9e77a,Matt,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,32,20,0,62.5,64.49968750000001,-1.9996875000000074,212,1,92.1875,2.6985,7.773124999999999,5.961999999999999,-1.8111250000000005,22.024412127953312,48.06680455366261,36.77532324806949,-3.7893749999999997,15.625,,REG,14
2016,REG,14,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,,32004441-4c65-9900-551d-a31a0423b3ca,Andy,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,28,20,0,71.42857142857143,71.96571428571428,-0.5371428571428538,180,2,112.20238095238095,2.560821428571429,6.318928571428572,4.385,-1.9339285714285719,20.28540087552815,45.82382349826344,31.709608953754064,-1.8596428571428574,0.0,,REG,14
2016,REG,14,week,15,1,Robert Griffin III,QB,1050,00-0029665,Robert Griffin III,R.Griffin,GRI283140,QB,QB,10,1050,2016,38532,32004752-4928-3140-9891-1e10fb560bfb,Robert,Griffin,Robert,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,28,12,1,42.857142857142854,66.1825,-23.32535714285715,104,0,38.392857142857146,3.457321428571429,10.936428571428573,2.8508333333333318,-8.085595238095241,25.238532702331835,69.27869297265936,25.43809151646404,2.6507142857142854,21.428571428571427,III,REG,14
2016,REG,14,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,,32005052-4528-5723-d1b2-96e92ebc1241,Dak,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,37,17,2,45.94594594594595,62.697297297297304,-16.751351351351353,165,1,45.43918918918919,3.0711891891891896,9.12162162162162,6.027647058823527,-3.093974562798092,22.120499812740395,46.50609099892184,33.34043790954162,0.7702702702702694,18.91891891891892,,REG,14
2016,REG,14,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,51,35,0,68.62745098039215,59.25098039215686,9.376470588235293,334,1,93.09640522875817,2.7323529411764707,9.26450980392157,6.787428571428571,-2.4770812324929983,23.589784544758867,49.65508332487219,46.30017818540227,-0.08843137254902013,21.568627450980394,,REG,14
2016,REG,14,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,35,21,2,60.0,57.56371428571428,2.4362857142857166,223,1,64.34523809523807,2.5101428571428577,7.884285714285711,7.638095238095237,-0.24619047619047407,21.65510610778361,55.35700317033067,55.35700317033067,-1.1442857142857141,14.285714285714285,,REG,14
2016,REG,14,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,23,18,0,78.26086956521739,63.39695652173914,14.863913043478249,246,3,150.81521739130437,3.135478260869565,9.402608695652177,7.007777777777778,-2.3948309178743985,24.87206511120179,46.85457181535224,46.85457181535224,1.8373913043478263,17.391304347826086,,REG,14
2016,REG,14,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,20,6,0,30.0,54.046499999999995,-24.046499999999995,88,0,45.416666666666664,2.9263,10.6695,6.386666666666667,-4.282833333333333,26.610742080622174,47.735413478883785,37.02782872381258,3.469500000000001,15.0,,REG,14
2016,REG,14,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,24,14,1,58.333333333333336,54.85083333333334,3.4824999999999946,147,0,58.85416666666667,2.744608695652174,10.153913043478259,6.8999999999999995,-3.253913043478259,24.44687579263517,62.187253517099464,31.100617357216557,2.501739130434782,20.833333333333336,,REG,14
2016,REG,14,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,45,24,2,53.333333333333336,61.16222222222222,-7.8288888888888835,276,2,68.37962962962963,2.8342888888888895,8.449333333333337,6.609166666666667,-1.8401666666666703,21.561132598821715,48.51134506484024,41.37640027841958,-1.0173333333333336,20.0,,REG,14
2016,REG,14,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,37,23,0,62.16216216216216,65.4854054054054,-3.3232432432432404,257,1,91.83558558558559,2.550378378378378,8.406756756756755,5.026521739130437,-3.380235017626318,19.45799057815252,50.20063147013193,40.184121242102584,-0.40405405405405337,21.62162162162162,Jr.,REG,14
2016,REG,14,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,26,17,1,65.38461538461539,56.58423076923077,8.800384615384615,264,1,95.67307692307692,2.7535769230769236,7.997307692307691,9.332352941176469,1.3350452488687772,20.87765686646895,48.837507102635776,48.837507102635776,-1.3873076923076926,15.384615384615385,,REG,14
2016,REG,14,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2016,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,41,24,2,58.536585365853654,63.71463414634145,-5.178048780487799,235,0,54.42073170731706,2.3259024390243903,5.991463414634147,5.872916666666666,-0.1185467479674811,19.967915851361404,40.78624277866251,40.78624277866251,-3.130487804878048,24.390243902439025,,REG,14
2016,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,41,17,0,41.46341463414634,59.17634146341464,-17.712926829268298,117,0,49.13617886178862,2.4570731707317073,8.313658536585367,3.2394117647058835,-5.0742467718794835,22.507099782826906,44.35433913384348,29.25376044203548,-0.5887804878048776,29.268292682926827,,REG,14
2016,REG,14,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,20,15,1,75.0,65.61700000000002,9.382999999999981,195,3,123.95833333333333,2.5134499999999997,6.659499999999999,5.092,-1.567499999999999,19.481094638831813,38.810948197641345,38.810948197641345,-2.940500000000001,15.0,,REG,14
2016,REG,14,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,,32004252-4110-1548-7d54-0c0fa9f6ea04,Sam,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,34,24,0,70.58823529411765,65.85882352941177,4.729411764705887,292,1,106.49509803921569,2.762970588235294,7.255882352941177,5.857500000000001,-1.3983823529411765,22.04281941039281,44.134308649847455,44.134308649847455,-1.714705882352942,17.647058823529413,,REG,14
2016,REG,14,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,38,25,1,65.78947368421053,61.8763157894737,3.913157894736834,406,3,116.7763157894737,2.6945000000000006,8.83026315789474,7.5252,-1.3050631578947396,22.817627567042553,44.74686357723857,39.642508750077866,0.9355263157894748,21.052631578947366,Jr.,REG,14
2016,REG,14,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2016,,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,41,25,3,60.97560975609756,62.4078048780488,-1.4321951219512385,257,0,48.52642276422765,2.572341463414634,9.43268292682927,6.781999999999999,-2.65068292682927,21.519380890554995,53.42103050297701,47.013416170280586,1.4814634146341468,17.073170731707318,,REG,14
2016,REG,14,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,28,17,1,60.71428571428571,64.95142857142856,-4.237142857142857,193,1,78.42261904761904,2.3609642857142856,7.54,2.988823529411765,-4.551176470588235,21.012292336499737,52.02882374222965,25.27204186447941,-1.2100000000000004,32.142857142857146,,REG,14
2016,REG,14,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2016,,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,35,23,1,65.71428571428571,60.95828571428572,4.755999999999986,257,0,75.53571428571428,2.727171428571429,10.670285714285717,7.154782608695654,-3.5155031055900627,24.42749551400321,53.08450809793758,46.34919308898484,0.7560000000000007,25.71428571428571,,REG,14
2016,REG,14,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2016,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,46,32,1,69.56521739130434,65.87195652173912,3.693260869565222,314,1,86.68478260869566,2.755565217391304,7.336304347826086,6.309375000000001,-1.0269293478260852,20.834608743661637,46.46980202238869,33.304822473629855,-1.2071739130434784,6.521739130434782,,REG,14
2016,REG,14,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2016,,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,33,18,2,54.54545454545454,66.29030303030302,-11.744848484848482,145,2,60.79545454545454,2.3186666666666658,6.877575757575756,3.5083333333333324,-3.3692424242424237,19.19564831591733,39.51174129293722,28.608002376957394,-2.9709090909090916,18.181818181818183,,REG,14
2016,REG,14,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,31,17,3,54.83870967741935,63.90870967741935,-9.07,220,0,37.76881720430107,2.858096774193549,9.339354838709676,4.831764705882352,-4.507590132827324,22.44376791253638,55.752060051624994,55.752060051624994,1.532903225806451,12.903225806451612,,REG,14
2016,REG,14,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2016,,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,39,21,3,53.84615384615385,48.989743589743604,4.856410256410243,236,2,57.21153846153846,3.1434615384615383,12.92102564102564,7.768571428571428,-5.152454212454212,26.179503623422438,57.748891764258126,51.47535818233808,3.331282051282052,23.076923076923077,,REG,14
2016,REG,14,week,15,1,Colin Kaepernick,QB,4500,00-0027974,Colin Kaepernick,C.Kaepernick,KAE371576,QB,QB,7,4500,2016,37111,32004b41-4537-1576-92d1-e71786dbfb90,Colin,Kaepernick,Colin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,26,15,0,57.692307692307686,62.73153846153847,-5.039230769230784,133,1,84.2948717948718,2.769884615384615,7.814615384615385,3.6746666666666665,-4.139948717948718,20.281821507975014,40.723846822224445,27.567054612344783,-1.646923076923077,19.230769230769234,,REG,14
2016,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,39,22,5,56.41025641025641,60.99538461538463,-4.585128205128221,240,1,43.6965811965812,3.0225897435897444,10.70076923076923,7.302272727272726,-3.3984965034965047,23.74543795823585,46.42850202192615,41.583194922949346,2.828974358974359,23.076923076923077,,REG,14
2016,REG,14,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,26,16,0,61.53846153846154,59.364230769230765,2.1742307692307747,184,0,82.8525641025641,2.9785,10.634615384615385,8.005625000000002,-2.628990384615383,20.927703677296353,43.95001820249907,26.155574931551403,1.5576923076923082,30.76923076923077,,REG,14
2016,REG,14,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,21,14,1,66.66666666666666,50.64714285714286,16.019523809523797,234,2,115.97222222222221,2.458857142857142,10.94047619047619,12.387857142857145,1.4473809523809553,27.86058653564897,55.3441776522156,55.3441776522156,2.75,28.57142857142857,,REG,14
2016,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,23,17,0,73.91304347826086,62.72869565217392,11.184347826086942,286,2,144.47463768115944,2.99295652173913,11.86521739130435,8.547058823529412,-3.3181585677749386,27.137786620247084,55.78645803418603,40.49524663463602,3.908695652173914,21.73913043478261,,REG,15
2016,REG,15,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,33099,3200464c-4100-9602-96e8-665718e215c0,Joe,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,30,16,1,53.333333333333336,62.12233333333332,-8.788999999999987,206,2,83.47222222222221,2.5425666666666666,8.165666666666668,5.827499999999999,-2.3381666666666696,20.816997446861848,56.76168425971872,45.2201559041983,-0.7343333333333334,16.666666666666664,,REG,15
2016,REG,15,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2016,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,24,17,0,70.83333333333334,66.02083333333334,4.8125,174,1,105.20833333333333,2.8833749999999996,7.757083333333334,6.951764705882353,-0.8053186274509807,22.60399014757007,33.1343643367426,33.1343643367426,-0.5345833333333335,12.5,,REG,15
2016,REG,15,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,,32004e45-5769-3984-c32b-2c25062be531,Cam,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,37,21,0,56.75675675675676,56.0918918918919,0.6648648648648603,300,2,101.18243243243244,2.829567567567567,10.285675675675677,7.583333333333333,-2.7023423423423436,23.81337517114733,65.46342872169163,43.82449201074668,1.6640540540540545,24.324324324324326,,REG,15
2016,REG,15,week,15,1,Matt Barkley,QB,0810,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,12,0810,2016,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,43,30,3,69.76744186046511,57.33604651162789,12.43139534883722,362,2,81.73449612403103,2.647,11.394186046511624,7.7993333333333315,-3.594852713178293,25.374791067473556,57.58482525804866,38.8153693786366,3.3011627906976737,27.906976744186046,,REG,15
2016,REG,15,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,27,16,1,59.25925925925925,54.64703703703704,4.612222222222215,157,0,60.26234567901234,2.7152962962962963,6.069629629629629,5.418749999999998,-0.6508796296296309,22.87828882803554,40.7660606387225,40.7660606387225,-2.7822222222222233,18.51851851851852,,REG,15
2016,REG,15,week,15,1,Robert Griffin III,QB,1050,00-0029665,Robert Griffin III,R.Griffin,GRI283140,QB,QB,10,1050,2016,38532,32004752-4928-3140-9891-1e10fb560bfb,Robert,Griffin,Robert,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,28,17,0,60.71428571428571,67.44535714285715,-6.73107142857144,196,0,81.84523809523809,2.9130357142857135,9.330357142857142,6.035882352941178,-3.2944747899159648,22.65799175258988,70.07299123057327,41.730224058828156,0.401785714285714,17.857142857142858,III,REG,15
2016,REG,15,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,36,32,0,88.88888888888889,72.88527777777776,16.003611111111127,279,0,98.95833333333334,2.594333333333333,6.638888888888889,5.824375000000002,-0.8145138888888876,19.004823746985537,39.097090684602094,35.0278175169393,-2.9444444444444438,13.88888888888889,,REG,15
2016,REG,15,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,40,25,1,62.5,61.02049999999999,1.4795000000000087,282,0,73.125,3.2595750000000003,10.11875,7.516400000000001,-2.6023499999999995,24.53356112342858,55.3976831645512,30.44266249853977,0.46875000000000044,15.0,,REG,15
2016,REG,15,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,39,24,1,61.53846153846154,55.03358974358975,6.504871794871789,273,0,71.8482905982906,3.0401282051282044,9.566666666666665,6.861666666666667,-2.7049999999999974,23.18422100354467,54.995295253321444,54.995295253321444,1.0538461538461532,25.64102564102564,,REG,15
2016,REG,15,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,31,19,0,61.29032258064516,47.460645161290316,13.829677419354844,252,0,87.02956989247312,3.286064516129032,13.40548387096774,9.358947368421054,-4.046536502546687,28.49446092607981,60.8219121698751,60.8219121698751,3.2764516129032257,19.35483870967742,,REG,15
2016,REG,15,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,33,19,1,57.57575757575758,64.74606060606061,-7.170303030303032,241,0,67.86616161616162,2.853272727272728,7.004545454545454,5.372105263157894,-1.63244019138756,20.543351789434407,41.802155446818766,29.060337231353667,-1.9348484848484857,18.181818181818183,,REG,15
2016,REG,15,week,15,1,Tom Savage,QB,2120,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,3,2120,2016,41364,32005341-5616-6116-769a-5b7d8f6a0055,Thomas,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,36,23,0,63.888888888888886,58.65861111111113,5.230277777777758,260,0,85.41666666666666,2.8060555555555555,11.441666666666666,8.641304347826086,-2.8003623188405804,25.52725658920991,50.80792261055356,42.87105550368454,3.1361111111111097,16.666666666666664,,REG,15
