season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,13,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,29,15,1,51.724137931034484,72.39655172413791,-20.672413793103424,184,0,57.25574712643679,2.78203448275862,5.187407407407407,2.6866666666666674,-2.5007407407407394,16.87549269310545,32.428459722903895,27.41232751883721,-4.664444444444445,3.4482758620689653,REG,13
2021,REG,13,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,38,26,0,68.42105263157895,62.858421052631584,5.562631578947361,295,3,117.76315789473684,2.830973684210526,9.530810810810811,7.168846153846153,-2.361964656964658,23.517171440519395,64.1409978095134,41.9115306329893,2.5578378378378384,18.421052631578945,REG,13
2021,REG,13,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,38,28,0,73.68421052631578,66.57921052631579,7.10499999999999,249,0,90.78947368421053,2.980921052631579,9.485135135135137,3.8442857142857148,-5.640849420849422,22.942795077689073,68.09950513770272,32.38579935712565,1.268918918918919,10.526315789473683,REG,13
2021,REG,13,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2021,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,41,30,0,73.17073170731707,70.28365853658536,2.8870731707317105,244,2,104.1158536585366,2.329853658536585,6.694146341463416,5.503666666666666,-1.1904796747967499,19.72138073605699,33.93437932245115,33.93437932245115,-0.4521951219512187,17.073170731707318,REG,13
2021,REG,13,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,40,30,0,75.0,64.05350000000001,10.946499999999986,340,2,116.66666666666667,2.8628750000000003,8.596750000000002,7.162666666666667,-1.4340833333333345,21.401166408131804,52.37790564732423,52.37790564732423,-1.6782499999999991,27.500000000000004,REG,13
2021,REG,13,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2021,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,41,19,4,46.34146341463415,65.57682926829268,-19.235365853658536,264,2,44.207317073170735,3.1769756097560977,7.2334146341463414,4.713157894736841,-2.5202567394095006,20.36517353743621,40.599046786839715,32.25142477472894,-2.1324390243902434,17.073170731707318,REG,13
2021,REG,13,week,15,1,Mike Glennon,QB,3410,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,3410,2021,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,44,23,1,52.27272727272727,59.07954545454545,-6.80681818181818,187,0,53.882575757575744,2.6807142857142865,7.136578947368423,3.3430434782608702,-3.7935354691075527,20.335411081977657,53.10827054235526,29.5216954120186,-1.863421052631579,6.8181818181818175,REG,13
2021,REG,13,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,32005749-4c82-7119-d27e-724ec33f130b,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,38,23,1,60.526315789473685,66.83184210526315,-6.305526315789464,226,2,83.88157894736842,2.8882972972972976,8.898333333333333,5.370869565217391,-3.5274637681159424,20.810868497953198,49.79730313982877,29.071116249638578,0.25944444444444453,7.894736842105263,REG,13
2021,REG,13,week,15,1,Gardner Minshew,QB,3700,00-0035289,Gardner Minshew,G.Minshew,MIN604610,QB,QB,10,3700,2021,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,25,20,0,80.0,65.1668,14.833200000000005,242,2,133.66666666666666,3.1618,5.9809090909090905,4.487,-1.4939090909090904,19.05475456016826,45.325288747011854,35.70463975451931,-2.291818181818181,12.0,REG,13
2021,REG,13,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,15,11,0,73.33333333333333,69.82866666666666,3.5046666666666653,123,2,136.94444444444446,2.4317333333333333,4.139333333333333,3.7790909090909097,-0.36024242424242336,17.8511627833743,39.991195280961534,39.991195280961534,-3.994,13.333333333333334,REG,13
2021,REG,13,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,31,21,0,67.74193548387096,67.67225806451613,0.06967741935483218,236,2,111.76075268817203,2.236258064516129,7.304666666666666,3.3404761904761906,-3.9641904761904754,20.163826969053122,43.324419211340846,28.300779141218,-0.8286666666666671,16.129032258064516,REG,13
2021,REG,13,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,35,26,1,74.28571428571429,63.64285714285713,10.64285714285716,317,3,118.39285714285714,3.0223714285714287,10.173142857142857,7.648461538461539,-2.524681318681318,23.79133014267078,61.222179804381355,61.222179804381355,0.37314285714285783,28.57142857142857,REG,13
2021,REG,13,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,30,20,2,66.66666666666666,72.00633333333332,-5.339666666666659,299,2,93.6111111111111,2.8096666666666668,7.096333333333334,6.616,-0.48033333333333417,18.62492799380362,38.631241243325334,38.631241243325334,-3.270333333333333,13.333333333333334,REG,13
2021,REG,13,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2021,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,37,30,1,81.08108108108108,73.88324324324323,7.197837837837852,231,2,99.43693693693693,2.5376756756756755,7.187567567567569,4.4430000000000005,-2.744567567567569,20.31273126012989,55.42030133443881,40.86535207238523,-0.9745945945945941,5.405405405405405,REG,13
2021,REG,13,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,51,38,1,74.50980392156863,73.5321568627451,0.9776470588235355,368,4,112.2140522875817,2.3852941176470592,5.990000000000001,5.033684210526316,-0.9563157894736847,18.686302008236925,49.74933969411051,49.74933969411051,-1.6374509803921562,15.686274509803921,REG,13
2021,REG,13,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,30,23,1,76.66666666666667,69.28500000000003,7.381666666666646,196,2,101.52777777777777,3.358833333333334,6.890666666666665,5.017826086956521,-1.872840579710144,19.357546540703797,36.135968231112884,33.41944942694298,-2.576,13.333333333333334,REG,13
2021,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,28,19,0,67.85714285714286,66.32857142857142,1.5285714285714391,190,1,98.80952380952381,2.850357142857143,7.757777777777778,4.7278947368421065,-3.0298830409356716,19.606811301521923,46.54403613783402,41.99727848325413,-1.908888888888888,7.142857142857142,REG,14
2021,REG,14,week,15,1,Tyler Huntley,QB,0325,00-0035993,Tyler Huntley,T.Huntley,HUN827417,QB,QB,2,0325,2021,52895,32004855-4e82-7417-d100-b3300558f77d,Tyler,Huntley,Tyler,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,38,27,0,71.05263157894737,62.87289473684211,8.179736842105257,270,1,99.67105263157895,2.471594594594595,8.474166666666665,5.782222222222221,-2.6919444444444443,22.471716219736958,48.77565991352654,42.965374431046214,-0.4425000000000003,10.526315789473683,REG,14
2021,REG,14,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,54,36,1,66.66666666666666,66.32259259259257,0.3440740740740864,308,2,86.03395061728395,2.688407407407407,5.905294117647058,3.967499999999999,-1.937794117647059,20.420095734791143,44.98300567992317,35.91173206627605,-3.0554901960784315,9.25925925925926,REG,14
2021,REG,14,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2021,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,23,15,1,65.21739130434783,75.70913043478261,-10.49173913043478,178,0,70.56159420289855,2.2705652173913045,6.678695652173913,6.0840000000000005,-0.5946956521739128,19.54721722239775,41.234942706398904,37.775624415752546,-1.8865217391304345,17.391304347826086,REG,14
2021,REG,14,week,15,1,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,33,18,2,54.54545454545454,62.58424242424241,-8.038787878787872,224,2,70.77020202020202,3.2702727272727268,7.496250000000002,3.4677777777777776,-4.028472222222224,19.43836853770601,54.55669528114767,30.81837925654105,-2.16,21.21212121212121,REG,14
2021,REG,14,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,34,25,0,73.52941176470588,69.89176470588234,3.6376470588235463,348,2,125.61274509803921,2.8453823529411766,8.741470588235295,7.886,-0.8554705882352946,21.550312894532848,51.076464247244054,45.22648449747117,-0.5526470588235292,8.823529411764707,REG,14
2021,REG,14,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,32,22,1,68.75,63.612500000000004,5.137499999999996,190,2,91.92708333333334,2.7283749999999998,6.993225806451614,5.50409090909091,-1.489134897360704,19.78568092305807,40.5762504428391,40.5762504428391,-1.5874193548387088,21.875,REG,14
2021,REG,14,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,39,22,2,56.41025641025641,69.53307692307692,-13.12282051282051,211,1,58.81410256410257,2.553871794871795,6.45897435897436,5.054090909090909,-1.4048834498834513,20.276546078353224,36.61162247155949,35.97794463278858,-2.361538461538462,12.82051282051282,REG,14
2021,REG,14,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,25,18,0,72.0,72.49719999999999,-0.4971999999999923,179,2,118.58333333333333,2.81408,7.186399999999999,5.474444444444444,-1.711955555555555,19.236864365528696,43.65065177062078,40.57687149103538,-0.6936,12.0,REG,14
2021,REG,14,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,39,24,1,61.53846153846154,66.04102564102564,-4.502564102564101,215,1,74.19871794871794,2.8795384615384614,8.269473684210526,5.302500000000001,-2.966973684210525,21.69833302990665,52.036765848772724,36.45860255138696,0.558947368421053,12.82051282051282,REG,14
2021,REG,14,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,37,29,0,78.37837837837837,67.86378378378379,10.514594594594584,341,4,141.1036036036036,2.640351351351351,7.276857142857143,5.766206896551723,-1.5106502463054197,21.870011149900176,46.24749290502135,46.24749290502135,-0.29457142857142876,10.81081081081081,REG,14
2021,REG,14,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,31,20,0,64.51612903225806,73.76129032258063,-9.24516129032257,191,0,81.51881720430106,2.5824516129032262,4.456666666666666,3.4199999999999995,-1.0366666666666666,17.115732042852994,33.87152934250239,27.38744420350318,-4.510000000000001,3.225806451612903,REG,14
2021,REG,14,week,15,1,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,49,33,0,67.3469387755102,68.02816326530613,-0.6812244897959374,331,1,93.1547619047619,2.7762708333333337,5.785000000000001,3.1493939393939385,-2.6356060606060625,18.968003444797006,56.14042482917278,30.733707879134922,-3.0483333333333333,8.16326530612245,REG,14
2021,REG,14,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,40,24,4,60.0,63.385000000000005,-3.385000000000005,221,0,35.520833333333336,2.712649999999999,7.728918918918922,4.8916666666666675,-2.837252252252254,21.21806448414857,53.59602410627116,50.96534214542271,-2.2981081081081074,12.5,REG,14
2021,REG,14,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,24,20,0,83.33333333333334,73.53916666666666,9.794166666666683,258,2,139.2361111111111,2.9025,5.842272727272728,5.665000000000001,-0.1772727272727268,18.094489870034888,53.54958916742499,53.54958916742499,-2.3850000000000002,8.333333333333332,REG,14
2021,REG,14,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,30,23,0,76.66666666666667,65.56566666666667,11.100999999999999,287,3,139.16666666666666,2.6732999999999993,8.660333333333334,7.940434782608696,-0.719898550724638,22.36748587007522,58.14907135973884,58.14907135973884,0.4936666666666671,16.666666666666664,REG,14
2021,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,45,33,1,73.33333333333333,68.44422222222222,4.889111111111106,263,1,85.69444444444444,2.7545777777777776,4.488372093023256,2.2899999999999996,-2.198372093023256,18.659044352999647,42.22456275676517,23.97191064558685,-4.186046511627907,6.666666666666667,REG,14
2021,REG,14,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,31,14,2,45.16129032258064,54.45709677419356,-9.295806451612918,216,2,63.37365591397849,2.503709677419355,10.669032258064519,10.664285714285715,-0.004746543778804124,22.65922708027106,54.444805996531926,54.444805996531926,1.1529032258064522,29.03225806451613,REG,14
2021,REG,14,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2021,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,21,15,0,71.42857142857143,69.23285714285714,2.1957142857142884,175,0,96.32936507936508,2.6568095238095237,4.344761904761905,3.7313333333333327,-0.6134285714285719,17.808264864046418,30.256229110713708,25.27042738063605,-6.3219047619047615,19.047619047619047,REG,14
2021,REG,14,week,15,1,Mike Glennon,QB,3410,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,3410,2021,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,36,17,1,47.22222222222222,57.837777777777774,-10.615555555555552,191,2,70.48611111111111,2.7356285714285713,8.932424242424245,4.6917647058823535,-4.240659536541892,21.3492310740689,48.6927530542277,33.10003776432891,-0.06757575757575769,25.0,REG,14
2021,REG,14,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,32005749-4c82-7119-d27e-724ec33f130b,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,42,19,0,45.23809523809524,63.16761904761903,-17.929523809523786,202,0,59.82142857142857,3.0559523809523816,7.567750000000001,4.926842105263158,-2.640907894736843,19.216432670456495,48.09791367616688,35.92949902239106,-1.3822499999999998,19.047619047619047,REG,14
2021,REG,14,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,49,32,2,65.3061224489796,61.36163265306121,3.944489795918386,383,0,72.06632653061224,2.7434081632653067,10.520408163265307,7.1274999999999995,-3.3929081632653073,24.79098827347435,52.6502136747801,52.6502136747801,2.0714285714285707,16.3265306122449,REG,14
2021,REG,14,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,40,28,1,70.0,61.487750000000005,8.512249999999995,308,3,107.08333333333333,2.225358974358975,7.953333333333333,7.504642857142857,-0.4486904761904764,21.7018102572121,53.063241514253534,53.063241514253534,-1.8928205128205144,25.0,REG,14
2021,REG,14,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,31,23,0,74.19354838709677,62.81548387096774,11.37806451612903,275,3,133.13172043010752,2.96641935483871,8.372666666666667,6.839565217391304,-1.533101449275363,22.801834395855106,63.7785183270982,63.7785183270982,0.3726666666666658,12.903225806451612,REG,14
2021,REG,14,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,41,27,0,65.85365853658537,58.83243902439025,7.021219512195124,296,2,103.30284552845528,2.9920975609756097,8.52081081081081,6.085185185185184,-2.435625625625626,21.28279385428938,60.72433202596798,37.40611982015776,-0.9386486486486489,19.51219512195122,REG,14
2021,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2021,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,28,17,0,60.71428571428571,65.43535714285714,-4.721071428571435,260,2,115.17857142857142,3.0661071428571427,12.958214285714286,11.273529411764704,-1.6846848739495819,25.393662296907213,61.984780390028,61.984780390028,4.065357142857141,17.857142857142858,REG,14
2021,REG,14,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,46,31,0,67.3913043478261,69.15652173913043,-1.7652173913043328,363,2,105.61594202898551,2.390326086956521,7.2771739130434785,4.5035483870967745,-2.773625525946704,19.05234571604697,40.23624361194768,33.92200760568277,-1.331521739130434,15.217391304347828,REG,14
2021,REG,14,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,25,11,1,44.0,58.09239999999999,-14.09239999999999,122,1,55.75,3.11008,10.7632,5.734545454545455,-5.028654545454544,23.89900429282201,58.4738437252076,58.4738437252076,0.4832000000000008,36.0,REG,14
2021,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,32,19,0,59.375,58.30250000000001,1.072499999999991,236,1,92.70833333333334,2.9966875,9.395666666666665,9.292105263157893,-0.10356140350877219,20.591802797948638,51.964077014799365,51.964077014799365,2.3623333333333334,25.0,REG,15
2021,REG,15,week,15,1,Tyler Huntley,QB,0325,00-0035993,Tyler Huntley,T.Huntley,HUN827417,QB,QB,2,0325,2021,52895,32004855-4e82-7417-d100-b3300558f77d,Tyler,Huntley,Tyler,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,40,28,0,70.0,69.06225,0.9377499999999941,215,2,99.47916666666666,2.593175,6.569743589743591,4.917857142857143,-1.651886446886448,19.669530037936674,52.25654026052624,30.475800235596772,-0.9430769230769227,17.5,REG,15
2021,REG,15,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,34,19,1,55.88235294117647,64.5785294117647,-8.696176470588235,210,3,91.54411764705883,2.8648823529411764,9.558064516129033,8.064736842105264,-1.493327674023769,22.63071543188714,57.14427442885245,34.80462612929493,0.13870967741935486,11.76470588235294,REG,15
