season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,20.1068182265,153,,
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,speed_leaders,visitor,SMI344958,3700,Torrey Smith,T.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,WR,82,17.611363675499998,2266,,
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,time_to_sack_leaders,home,BRO060116,2510,Michael Brockers,M.Brockers,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpjbjei7iq7jwa7gebb8,DT,90,,4079,3.462,
2017,REG,14,2017121011,57438,12/10/2017,2510,LA,3700,PHI,time_to_sack_leaders,visitor,LON213256,3700,Chris Long,C.Long,,DE,56,,3965,3.793,
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,pass_distance_leaders,home,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,1534,,31.962291845235377
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,3445,,32.27053454778833
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,speed_leaders,home,LEW642806,3410,Roger Lewis,R.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/zcs1ajefa2ioxvjxygvf,WR,18,16.731818219,4075,,
2017,REG,14,2017121012,57439,12/10/2017,3410,NYG,1200,DAL,speed_leaders,visitor,SMI664332,1200,Rod Smith,R.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmhmhduytwid1kjim5rp,RB,45,19.718181862,3755,,
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1485,,54.01863752446928
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,1335,,47.902894484571604
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,speed_leaders,home,BRO000001,3900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,19.513636407,1485,,
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,speed_leaders,visitor,COL479374,0325,Alex Collins,A.Collins,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqtukgbvpamp4kbphyfz,RB,34,18.163636404000002,2852,,
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,OLB,90,,4800,4.829,
2017,REG,14,2017121013,57440,12/10/2017,3900,PIT,0325,BAL,time_to_sack_leaders,visitor,SUG467201,0325,Terrell Suggs,T.Suggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,OLB,55,,4323,4.28,
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,pass_distance_leaders,home,CUT288111,2700,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,1443,,48.62494010279087
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3882,,42.17565648570274
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,speed_leaders,home,HOW492325,2700,Xavien Howard,X.Howard,https://static.www.nfl.com/image/private/{formatInstructions}/league/tty1tcp6dtrxosmlwyt8,CB,25,20.086363681,1965,,
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,speed_leaders,visitor,COO299382,3200,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,14,17.6931818575,3882,,
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,time_to_sack_leaders,home,PHI386190,2700,Jordan Phillips,J.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqfzwfuqi29hbfowjtbn,DT,97,,1946,3.541,
2017,REG,14,2017121100,57441,12/11/2017,2700,MIA,3200,NE,time_to_sack_leaders,visitor,BUT106408,3200,Adam Butler,A.Butler,https://static.www.nfl.com/image/private/{formatInstructions}/league/uopcrt1pxhtnxkw2xzyi,DT,70,,2755,3.54,
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,pass_distance_leaders,home,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,283,,25.712751700275096
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,506,,39.681200838684305
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,speed_leaders,home,ROG146742,2200,Chester Rogers,C.Rogers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcttpybweoxgmeycjvof,WR,80,17.672727312000003,775,,
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,speed_leaders,visitor,SAN295989,1400,Emmanuel Sanders,E.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6ebggjkzsl1lt3w5ano,WR,10,18.3068182225,1628,,
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,time_to_sack_leaders,home,MIN139821,2200,Barkevious Mingo,B.Mingo,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqig6b0pwlnfgnowzuba,OLB,52,,707,4.855,
2017,REG,15,2017121400,57442,12/14/2017,2200,IND,1400,DEN,time_to_sack_leaders,visitor,ROB805749,1400,Bradley Roby,B.Roby,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4kh6w2ymxz9yhyyeqmo,CB,29,,3165,7.599,
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,1364,,57.14857566029096
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,3244,,32.40054320532297
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,speed_leaders,home,SLA746089,1540,Darius Slay,D.Slay,https://static.www.nfl.com/image/private/{formatInstructions}/league/j456rrf74fiijvqvkfnc,CB,23,19.022727315,4049,,
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,speed_leaders,visitor,COH427642,0810,Tarik Cohen,T.Cohen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,RB,29,20.3931818635,1503,,
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,time_to_sack_leaders,home,SPE410844,1540,Akeem Spence,A.Spence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtyh6dv78h5dxhgdhscg,DT,97,,2716,2.935,
2017,REG,15,2017121600,57443,12/16/2017,1540,DET,0810,CHI,time_to_sack_leaders,visitor,HOU561271,0810,Lamarr Houston,L.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvihbj8bpfhnlew77fm,OLB,99,,3080,3.544,
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,pass_distance_leaders,home,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,1236,,45.261189776672914
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,2369,,28.375265637523118
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.190909138,1236,,
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,speed_leaders,visitor,BEN162218,4400,Travis Benjamin,T.Benjamin,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,19.738636407500003,75,,
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,time_to_sack_leaders,home,MUR615618,2310,Eric Murray,E.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rnrd6fpx4jz0mb3tyf6i,FS,21,,199,3.589,
2017,REG,15,2017121601,57444,12/16/2017,2310,KC,4400,LAC,time_to_sack_leaders,visitor,ING667979,4400,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,DE,54,,599,4.873,
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,1790,,35.207807372797305
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,pass_distance_leaders,visitor,CUT288111,2700,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,3250,,43.412922039411264
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,speed_leaders,home,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,17.9386364035,2045,,
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,speed_leaders,visitor,DRA280410,2700,Kenyan Drake,K.Drake,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbapv4blkeelkdyqtcmp,RB,32,20.4340909545,694,,
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,time_to_sack_leaders,home,CAP202201,0610,Cap Capi,N.Capi,https://static.www.nfl.com/image/private/{formatInstructions}/league/anwmpuvwlksgljdk2zlz,DE,75,,4117,3.127,
2017,REG,15,2017121700,57445,12/17/2017,0610,BUF,2700,MIA,time_to_sack_leaders,visitor,HOW492325,2700,Xavien Howard,X.Howard,https://static.www.nfl.com/image/private/{formatInstructions}/league/tty1tcp6dtrxosmlwyt8,CB,25,,3070,3.992,
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,pass_distance_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,2207,,41.387419586149605
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,4010,,32.42481302953033
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,speed_leaders,home,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,RB,22,18.5522727685,3118,,
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,speed_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,17.672727312000003,2924,,
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,time_to_sack_leaders,home,HOR723162,0750,Wes Horton,W.Horton,https://static.www.nfl.com/image/private/{formatInstructions}/league/btyxwowk3klyrjqvw90o,DE,96,,3391,3.505,
2017,REG,15,2017121701,57446,12/17/2017,0750,CAR,1800,GB,time_to_sack_leaders,visitor,CLA409251,1800,Kenny Clark,K.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfud3wb1rew5wzfz73y7,NT,97,,2720,4.043,
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,pass_distance_leaders,home,KIZ080286,1050,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,,2154,,31.477206038655975
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,1328,,40.72294807599274
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,speed_leaders,home,CRO734794,1050,Isaiah Crowell,I.Crowell,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,RB,34,19.6568182255,1156,,
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,speed_leaders,visitor,WAT311042,0325,Benjamin Watson,B.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,TE,82,17.815909130500003,1884,,
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,time_to_sack_leaders,home,COL378757,1050,Trevon Coley,T.Coley,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnbg3sdkhetdilasaur8,DT,93,,2659,4.455,
2017,REG,15,2017121702,57447,12/17/2017,1050,CLE,0325,BAL,time_to_sack_leaders,visitor,SMI827086,0325,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/go23rugyophht4ytnse0,OLB,90,,2701,2.87,
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2249,,39.68220003981634
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,pass_distance_leaders,visitor,YAT420091,2120,T.J. Yates,T.Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,2,,2748,,47.510059987333214
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,speed_leaders,home,COL130738,2250,Keelan Cole,K.Cole,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,WR,84,20.250000045,2876,,
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,speed_leaders,visitor,HOP161500,2120,DeAndre Hopkins,D.Hopkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,WR,10,18.5522727685,2748,,
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,time_to_sack_leaders,home,CAM208843,2250,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,3173,2.029,
2017,REG,15,2017121703,57448,12/17/2017,2250,JAX,2120,HOU,time_to_sack_leaders,visitor,CUS363261,2120,Brian Cushing,B.Cushing,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrlnfugnqnzlnh9o832q,ILB,56,,1388,7.458,
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,pass_distance_leaders,home,KEE690598,3000,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,,1447,,29.08813675710426
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,2559,,26.666083326952982
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,speed_leaders,home,MCK656764,3000,Jerick McKinnon,J.McKinnon,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1p3zh1dswzruankht4r,RB,21,19.3295454975,2215,,
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,speed_leaders,visitor,GRE034604,0920,A.J. Green,A.Green,https://static.www.nfl.com/image/private/{formatInstructions}/league/ify1tyrdfnh3oixudcuz,WR,18,18.8386364055,1140,,
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,time_to_sack_leaders,home,HUN529240,3000,Danielle Hunter,D.Hunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,1543,4.324,
2017,REG,15,2017121704,57449,12/17/2017,3000,MIN,0920,CIN,time_to_sack_leaders,visitor,ATK216644,0920,Geno Atkins,G.Atkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,51,3.519,
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,2957,,38.924246941976925
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,pass_distance_leaders,visitor,PET742461,3430,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,,2607,,46.399984913790654
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,speed_leaders,home,ING656964,3300,Mark Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,RB,22,20.1477273175,4503,,
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,speed_leaders,visitor,NAT573006,3430,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,87,20.004545499,2256,,
2017,REG,15,2017121705,57450,12/17/2017,3300,NO,3430,NYJ,time_to_sack_leaders,home,JOH261528,3300,George Johnson,G.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8p9504ky8aduw0mhuow,DE,96,,4589,3.619,
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,pass_distance_leaders,home,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,4102,,35.357235468854185
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,pass_distance_leaders,visitor,FOL058566,3700,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,,3871,,34.34423532414137
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,speed_leaders,home,KIN640376,3410,Tavarres King,T.King,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfkwzczsoeihruafz1kg,WR,12,19.738636407500003,3244,,
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,speed_leaders,visitor,AJA771256,3700,Jay Ajayi,J.Ajayi,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,RB,36,17.570454584500002,2900,,
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,time_to_sack_leaders,home,VER613364,3410,Olivier Vernon,O.Vernon,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxbuoxbiczhmiylgwry,DE,54,,1047,3.342,
2017,REG,15,2017121706,57451,12/17/2017,3410,NYG,3700,PHI,time_to_sack_leaders,visitor,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/prisswwrijuvvhpja3fj,DE,55,,1890,4.212,
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,2683,,28.746370205645096
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,pass_distance_leaders,visitor,GAB221145,3800,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,1668,,58.12874676096157
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,speed_leaders,home,BIB097874,5110,Kapri Bibbs,K.Bibbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvqplagyljhiso4imgiq,RB,39,17.897727312500002,1076,,
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,speed_leaders,visitor,NEL488051,3800,J.J. Nelson,J.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8bfxa6fyss270khiurh,WR,14,19.922727317,1606,,
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,time_to_sack_leaders,home,LAN605231,5110,Anthony Lanier,A.Lanier,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn2zsvzcxbaexqba7tct,DE,72,,121,2.383,
2017,REG,15,2017121707,57452,12/17/2017,5110,WAS,3800,ARI,time_to_sack_leaders,visitor,JON157557,3800,Chandler Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oz2tllylvkxzny75qpgx,OLB,55,,1565,3.117,
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1857,,35.636074419049024
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,2544,,25.268599090570895
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,speed_leaders,home,LOC420915,4600,Tyler Lockett,T.Lockett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,19.697727316500004,2690,,
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,speed_leaders,visitor,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,21.0886364105,2101,,
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,time_to_sack_leaders,home,CLA296952,4600,Frank Clark,F.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/wy3zpfrrov104soqkunw,DE,55,,2064,2.498,
2017,REG,15,2017121708,57453,12/17/2017,4600,SEA,2510,LA,time_to_sack_leaders,visitor,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrmzfu5pdhheeidjyw3q,DT,99,,2396,3.103,
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,890,,47.748583225054965
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,298,,50.72656207550439
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,speed_leaders,home,BRY499889,3900,Martavis Bryant,M.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,WR,10,20.127272772,890,,
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,speed_leaders,visitor,COO299382,3200,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,14,18.859090951000002,298,,
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,time_to_sack_leaders,home,HEY271611,3900,Cameron Heyward,C.Heyward,https://static.www.nfl.com/image/private/{formatInstructions}/league/tr1uztjiareb4sb7vqzb,DE,97,,687,3.867,
2017,REG,15,2017121709,57454,12/17/2017,3900,PIT,3200,NE,time_to_sack_leaders,visitor,GUY230716,3200,Lawrence Guy,L.Guy,https://static.www.nfl.com/image/private/{formatInstructions}/league/yud0btayqe0okvhdjdff,DE,93,,1471,5.658,
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,3218,,35.6717479246532
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,pass_distance_leaders,visitor,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,2060,,35.35884613501973
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,speed_leaders,home,BRE256819,4500,Matt Breida,M.Breida,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,RB,22,19.472727316,957,,
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,speed_leaders,visitor,DEC487021,2100,Eric Decker,E.Decker,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,WR,87,16.281818218,2488,,
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,time_to_sack_leaders,home,CAR445551,4500,Tank Carradine,T.Carradine,https://static.www.nfl.com/image/private/{formatInstructions}/league/le8vvip0k3ujvktc4ale,DE,95,,396,5.133,
2017,REG,15,2017121710,57455,12/17/2017,4500,SF,2100,TEN,time_to_sack_leaders,visitor,WOO711929,2100,Wesley Woodyard,W.Woodyard,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,ILB,59,,3380,2.729,
2017,REG,15,2017121711,57456,12/17/2017,2520,OAK,1200,DAL,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,4046,,33.02038764157684
