season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,speed_leaders,home,SAM636097,4500,Deebo Samuel,D.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/lo27cc8jxyof165cquiw,WR,19,18.8795454965,54,,
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,speed_leaders,visitor,SIM809106,5110,Steven Sims,S.Sims,https://static.www.nfl.com/image/private/{formatInstructions}/league/swrcnypswgiyxaaidmwl,WR,15,20.372727318000003,519,,
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,time_to_sack_leaders,home,WIL603954,4500,Jordan Willis,J.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcjioxnpfo5qwgj8ihn,DE,78,,1843,4.071,
2020,REG,14,2020121312,58373,12/13/2020,4500,SF,5110,WAS,time_to_sack_leaders,visitor,PAY281222,5110,Daron Payne,D.Payne,https://static.www.nfl.com/image/private/{formatInstructions}/league/tawntdtqtbiarjjemgrw,DT,94,,2149,3.57,
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,2692,,37.16598713878053
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1456,,32.365049049862414
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,speed_leaders,home,JOH676640,0610,Taron Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/invpndwh4ocr2jsdotcw,CB,24,20.904545501,2116,,
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,speed_leaders,visitor,SMI829709,3900,JuJu Smith-Schuster,J.Smith-Schuster,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp4gz46f1rkpksvsmtg7,WR,19,18.695454587,1156,,
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,time_to_sack_leaders,home,MIL033577,0610,Matt Milano,M.Milano,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt9bndosmjj3jg6kol1x,OLB,58,,2541,3.737,
2020,REG,14,2020121313,58374,12/13/2020,0610,BUF,3900,PIT,time_to_sack_leaders,visitor,ALU059326,3900,Tyson Alualu,T.Alualu,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1diiazq7dhyywztlpdy,DE,94,,1519,2.636,
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1667,,48.19444470060839
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2087,,35.940673338155484
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,speed_leaders,home,NJO355964,1050,David Njoku,D.Njoku,https://static.www.nfl.com/image/private/{formatInstructions}/league/py4aiavlwbittnjjwfi9,TE,85,18.9204545875,2620,,
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,speed_leaders,visitor,BRO413218,0325,Marquise Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,WR,15,19.738636407500003,4248,,
2020,REG,14,2020121400,58375,12/14/2020,1050,CLE,0325,BAL,time_to_sack_leaders,home,RIC621130,1050,Sheldon Richardson,S.Richardson,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfbo8yxqsqwpmwrusnjj,DT,98,,1122,4.18,
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,pass_distance_leaders,home,MAR186347,2520,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcsijwis1ocwmwclklty,QB,8,,977,,44.86727649412208
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,4031,,57.89736177063684
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,speed_leaders,home,MAR186347,2520,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcsijwis1ocwmwclklty,QB,8,19.922727317,2712,,
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,speed_leaders,visitor,HAR349333,4400,Chris Harris,C.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/jil3vlqjybwg2tawnume,CB,25,20.127272772,3266,,
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,time_to_sack_leaders,home,VIC633060,2520,Kendal Vickers,K.Vickers,https://static.www.nfl.com/image/private/{formatInstructions}/league/aekmu4y9nbsr4f1rjhue,DT,91,,3385,4.538,
2020,REG,15,2020121700,58376,12/17/2020,2520,LV,4400,LAC,time_to_sack_leaders,visitor,VIG247556,4400,Nick Vigil,N.Vigil,https://static.www.nfl.com/image/private/{formatInstructions}/league/odcozax1233fgxwbvb9y,OLB,59,,599,5.673,
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,pass_distance_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,2207,,33.74001333728248
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,2771,,62.84170748794148
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,speed_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,19.350000043,1312,,
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,speed_leaders,visitor,ROB102317,0610,Andre Roberts,A.Roberts,https://static.www.nfl.com/image/private/{formatInstructions}/league/g0yomzlnza3is1kskcp1,WR,18,20.925000046500003,2347,,
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,time_to_sack_leaders,home,ATT290361,1400,Jeremiah Attaochu,J.Attaochu,https://static.www.nfl.com/image/private/{formatInstructions}/league/idbhkphktcc3pwcyoz51,OLB,97,,440,4.872,
2020,REG,15,2020121900,58377,12/19/2020,1400,DEN,0610,BUF,time_to_sack_leaders,visitor,OLI290385,0610,Ed Oliver,E.Oliver,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3fjdduo9gsito1meqp0,DT,91,,3555,4.336,
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,2097,,29.569920527454926
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,pass_distance_leaders,visitor,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,398,,43.2383186537127
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,speed_leaders,home,KIN560624,1800,Kevin King,K.King,https://static.www.nfl.com/image/private/{formatInstructions}/league/zcmpjuakwgxaz8cqiqaa,CB,20,20.413636409000002,1315,,
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,speed_leaders,visitor,MOO272423,0750,D.J. Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,12,19.268181861000002,3716,,
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,time_to_sack_leaders,home,SMI827086,1800,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8nctjdfrsuwtrhbihoy,OLB,55,,3653,4.004,
2020,REG,15,2020121901,58378,12/19/2020,1800,GB,0750,CAR,time_to_sack_leaders,visitor,BRO393541,0750,Derrick Brown,D.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/entxohixce2kfrd17zm8,DT,95,,2469,4.062,
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,pass_distance_leaders,home,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,3275,,38.8939815395647
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,1289,,40.99111367113609
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,speed_leaders,home,HIL775449,2200,T.Y. Hilton,T.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,19.9022727715,3275,,
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,speed_leaders,visitor,HAN612772,2120,Chad Hansen,C.Hansen,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvdef4yusc6sa4giqbk8,WR,17,19.0022727695,1289,,
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,time_to_sack_leaders,home,BUC768760,2200,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqduvmjic36y0tatidss,DT,99,,581,3.837,
2020,REG,15,2020122002,58379,12/20/2020,2200,IND,2120,HOU,time_to_sack_leaders,visitor,OME565785,2120,Charles Omenihu,C.Omenihu,https://static.www.nfl.com/image/private/{formatInstructions}/league/rnjwrphvcesjaewtt0dj,DE,94,,1066,5.306,
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,2525,,32.312180365923936
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,2232,,30.318591655946026
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,speed_leaders,home,WOO561144,2510,Robert Woods,R.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhevkmorup1plsdhwar0,WR,17,20.577272773,2904,,
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,speed_leaders,visitor,CRO697273,3430,Jamison Crowder,J.Crowder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,WR,82,18.859090951000002,2094,,
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,time_to_sack_leaders,home,FOX250058,2510,Morgan Fox,M.Fox,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgdc0drb9smhdhysmncj,DE,97,,713,5.069,
2020,REG,15,2020122003,58380,12/20/2020,2510,LA,3430,NYJ,time_to_sack_leaders,visitor,SHE517895,3430,Nathan Shepherd,N.Shepherd,https://static.www.nfl.com/image/private/{formatInstructions}/league/okx3havwtkol0tialjiy,DT,97,,1038,3.203,
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,726,,48.07262214608228
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,,1651,,42.1115779804082
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,speed_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,20.127272772,1212,,
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,speed_leaders,visitor,MOO227635,1540,C.J. Moore,C.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkrswihwpxuk9sf4yblg,FS,49,19.881818226000004,3110,,
2020,REG,15,2020122004,58381,12/20/2020,2100,TEN,1540,DET,time_to_sack_leaders,visitor,OKW059326,1540,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbqz5vw7bu1lfs7y0oz,DE,95,,1522,3.471,
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,2198,,42.748058435442424
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,3666,,49.63923045334205
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,speed_leaders,home,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,17.877272767,175,,
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,speed_leaders,visitor,BRO000001,4900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,81,20.413636409000002,3666,,
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,time_to_sack_leaders,home,NEA752713,0200,Sharrod Neasman,S.Neasman,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqpzk8b66lgrqcxqaukd,CB,41,,1447,2.789,
2020,REG,15,2020122005,58382,12/20/2020,0200,ATL,4900,TB,time_to_sack_leaders,visitor,WHI399982,4900,Devin White,D.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/ixciz3d5ykufklkv1f8x,ILB,45,,3522,3.243,
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2955,,53.0640264209191
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,pass_distance_leaders,visitor,MIN604610,2250,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,3733,,37.60946689332355
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,speed_leaders,home,BRO413218,0325,Marquise Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,WR,15,20.3113636815,2955,,
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,speed_leaders,visitor,JON506328,2250,Josh Jones,J.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmdvbxcc9i4xkp2ycpmv,SS,29,18.3886364045,172,,
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,time_to_sack_leaders,home,NGA355963,0325,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,2823,3.604,
2020,REG,15,2020122006,58383,12/20/2020,0325,BAL,2250,JAX,time_to_sack_leaders,visitor,SMO474349,2250,Dawuane Smoot,D.Smoot,https://static.www.nfl.com/image/private/{formatInstructions}/league/qozl5tzhwbh3n26zck09,DE,94,,2918,6.473,
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,,1734,,20.802944503122628
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,pass_distance_leaders,visitor,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,,3652,,39.27454646459969
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,speed_leaders,home,AHM088990,2700,Salvon Ahmed,S.Ahmed,,RB,26,21.027272774,2734,,
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,speed_leaders,visitor,MIC517884,3200,Sony Michel,S.Michel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipukh50tw8mnyhaufamz,RB,26,17.672727312000003,843,,
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,time_to_sack_leaders,home,SIE410345,2700,Zach Sieler,Z.Sieler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ib86dr7divkhqpdo58v7,DE,92,,3106,4.104,
2020,REG,15,2020122007,58384,12/20/2020,2700,MIA,3200,NE,time_to_sack_leaders,visitor,PHI113173,3200,Adrian Phillips,A.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttuzsfycx9n3wie83dsw,SS,21,,1202,4.504,
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,2653,,30.31866092029792
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,320,,40.5671652941144
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,speed_leaders,home,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,RB,33,19.6159091345,1925,,
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,speed_leaders,visitor,MOO076900,0810,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldzvwuh31gcmbiuavt,WR,11,19.922727317,1056,,
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,time_to_sack_leaders,home,DAV768914,3000,Todd Davis,T.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/gg2v1gfe2mzwejgxrlka,ILB,40,,113,4.538,
2020,REG,15,2020122008,58385,12/20/2020,3000,MIN,0810,CHI,time_to_sack_leaders,visitor,QUI715221,0810,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwvkykzo526vdrgo055,DE,94,,1009,3.67,
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,pass_distance_leaders,home,MCC603149,3410,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,,556,,39.85439624432919
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,391,,32.18599074131477
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,speed_leaders,home,LEW218646,3410,Dion Lewis,D.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,RB,33,18.675000041500002,40,,
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,speed_leaders,visitor,LAN163029,1050,Jarvis Landry,J.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/munogq6pr4gicsicbyhh,WR,80,18.368181859000003,1658,,
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,time_to_sack_leaders,home,LAW288048,3410,Dexter Lawrence,D.Lawrence II,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlnpmfce2cm0uiraegei,DE,97,,1832,5.005,
2020,REG,15,2020122009,58386,12/20/2020,3410,NYG,1050,CLE,time_to_sack_leaders,visitor,OGU431455,1050,Larry Ogunjobi,L.Ogunjobi,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygxpxmbntxnlfjvq48u1,DT,65,,3541,3.303,
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,pass_distance_leaders,home,HAS285847,5110,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,,2427,,39.99963624834606
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,901,,23.637546403973488
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,speed_leaders,home,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvlo4mrvbyiw2hjfoh27,WR,17,18.7977273145,2427,,
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,speed_leaders,visitor,HYD402541,4600,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqwfvkf0dxio220mgflc,RB,30,19.3295454975,2297,,
2020,REG,15,2020122010,58387,12/20/2020,5110,WAS,4600,SEA,time_to_sack_leaders,visitor,ROB366049,4600,Alton Robinson,A.Robinson,,DE,98,,3928,2.502,
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,1356,,50.34652917530662
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,,1162,,39.032975802518564
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,speed_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,19.268181861000002,176,,
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,speed_leaders,visitor,WAT256754,3700,Quez Watkins,Q.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyen7kxbxvc4lck86nwu,WR,80,20.3522727725,1285,,
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,time_to_sack_leaders,home,RED324095,3800,Haason Reddick,H.Reddick,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnkztbyxkmhp2400tmfj,OLB,43,,3211,2.035,
2020,REG,15,2020122011,58388,12/20/2020,3800,ARI,3700,PHI,time_to_sack_leaders,visitor,JAC807582,3700,Michael Jacquet,M.Jacquet,https://static.www.nfl.com/image/private/{formatInstructions}/league/vg8qc6eocvxcie3mqovm,DB,38,,1736,4.571,
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,1603,,50.80396145971296
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,4229,,30.89273377349437
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,speed_leaders,home,MUR671046,3300,Latavius Murray,L.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/keze6gbkt5ipoqtpq7dl,RB,28,19.963636408,2779,,
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,19.595454589000003,110,,
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,time_to_sack_leaders,home,HEN324452,3300,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w82zwvunhpyawictqloh,DE,91,,4087,2.97,
2020,REG,15,2020122012,58389,12/20/2020,3300,NO,2310,KC,time_to_sack_leaders,visitor,SNE237684,2310,L'Jarius Sneed,L.Sneed,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbistkwrqvx9a7vwmahw,CB,38,,1354,5.405,
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,pass_distance_leaders,home,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,2762,,43.96774840721321
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,pass_distance_leaders,visitor,BEA000000,4500,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,4643,,63.2556795868956
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,speed_leaders,home,LAM138457,1200,CeeDee Lamb,C.Lamb,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8ftgnyivmkwtffd6tcr,WR,88,20.597727318500002,4543,,
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,speed_leaders,visitor,WIL723340,4500,Jeffery Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,RB,30,20.863636409999998,2872,,
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpx6f4crqzt3vf0cy75p,DE,90,,505,2.836,
2020,REG,15,2020122013,58390,12/20/2020,1200,DAL,4500,SF,time_to_sack_leaders,visitor,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/tyvg6apj3nrchde1dgxu,DE,91,,1384,4.406,
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,pass_distance_leaders,home,FIN412269,0920,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9vltqzwsypy6jowxv9,QB,5,,713,,38.15025163744009
