season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,pass_distance_leaders,visitor,RID080474,0200,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,,3102,,32.16184074334055
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,speed_leaders,home,AND701433,0325,Mark Andrews,M.Andrews,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1fmyihulvtdiav4bwxm,TE,89,18.2659091315,850,,
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,speed_leaders,visitor,RID080474,0200,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,18.5522727685,740,,
2022,REG,16,2022122400,59063,12/24/2022,0325,BAL,0200,ATL,time_to_sack_leaders,home,MAD784440,0325,Justin Madubuike,J.Madubuike,https://static.www.nfl.com/image/private/{formatInstructions}/league/wl30gnhlqqnzq7h9izlv,DT,92,,424,2.802,
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,pass_distance_leaders,home,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjuft9a2mmkka1steof,QB,14,,2182,,48.68055566650816
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,,2484,,58.18869305973456
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,speed_leaders,home,MOO272423,0750,D.J. Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,2,20.740909137000003,2182,,
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,speed_leaders,visitor,JAC283219,1540,Justin Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7pvb1trbn9rtttlw7df,RB,42,19.9022727715,2889,,
2022,REG,16,2022122401,59064,12/24/2022,0750,CAR,1540,DET,time_to_sack_leaders,home,BUR435186,0750,Brian Burns,B.Burns,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8xgcfbqwum94m7vpnih,DE,53,,2264,4.371,
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,,2722,,50.06547812614997
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,,490,,37.75184366358814
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,speed_leaders,home,JON826251,0810,Velus Jones,V.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/iudiizlyxzdmr4yfqmvm,WR,12,21.2113636835,2722,,
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,speed_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,19.350000043,3438,,
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,time_to_sack_leaders,home,BRI510710,0810,Jaquan Brisker,J.Brisker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngeeqeuv0xggyp7v6vv7,SS,9,,1168,5.099,
2022,REG,16,2022122402,59065,12/24/2022,0810,CHI,0610,BUF,time_to_sack_leaders,visitor,EPE415291,0610,A.J. Epenesa,A.Epenesa,https://static.www.nfl.com/image/private/{formatInstructions}/league/egqgvvck91wufmzrzxrk,DE,57,,3521,4.843,
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,pass_distance_leaders,home,WAT338355,1050,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,,2573,,28.1153659054973
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,pass_distance_leaders,visitor,DAL659900,3300,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,,1491,,22.674254122241813
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,speed_leaders,home,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/j432yi9rlivxd95zur4r,RB,34,19.186363679000003,41,,
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,speed_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjp1aahvacigoh0sorpg,TE,7,18.3886364045,1951,,
2022,REG,16,2022122403,59066,12/24/2022,1050,CLE,3300,NO,time_to_sack_leaders,visitor,ONY164481,3300,David Onyemata,D.Onyemata,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz0an0espvoddhvvoeef,DT,93,,3325,6.02,
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,,1234,,31.449594591981626
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,pass_distance_leaders,visitor,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,,1845,,46.06808222620082
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,speed_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,17.959090949,3372,,
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,speed_leaders,visitor,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,WR,14,19.738636407500003,1845,,
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,time_to_sack_leaders,home,KAR303382,2310,George Karlaftis,G.Karlaftis,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv5mebvrgm9ktuuziq6l,DE,56,,1089,3.304,
2022,REG,16,2022122404,59067,12/24/2022,2310,KC,4600,SEA,time_to_sack_leaders,visitor,TAY146193,4600,Darrell Taylor,D.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrrbcen1jk8j6fktbxnr,OLB,52,,2655,5.321,
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,,631,,35.56815007840582
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,,2457,,47.02470095598695
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,speed_leaders,home,ASA586824,3000,Brian Asamoah,B.Asamoah,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzbatujalctb7dsj79iq,ILB,33,17.713636403000002,1000,,
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,speed_leaders,visitor,SLA500077,3410,Darius Slayton,D.Slayton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmarbnrywxftriufi7m8,WR,86,19.718181862,3845,,
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,time_to_sack_leaders,home,HUN529240,3000,Danielle Hunter,D.Hunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/mcimj8g9r5vhy4rzreih,OLB,99,,531,3.069,
2022,REG,16,2022122405,59068,12/24/2022,3000,MIN,3410,NYG,time_to_sack_leaders,visitor,SMI390302,3410,Jaylon Smith,J.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilv9lk1oroz0pzl9echt,MLB,54,,3458,4.621,
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,pass_distance_leaders,home,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,,3824,,51.53006209971031
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,,90,,44.35093009171285
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,speed_leaders,home,JON587578,3200,Marcus Jones,Ma.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/nui4lxpqydrnzfu4zujr,CB,25,20.700000046,2829,,
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,speed_leaders,visitor,MIX564388,0920,Joe Mixon,J.Mixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/rd210pq6ch22vpoygtfn,RB,28,20.0250000445,2400,,
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,time_to_sack_leaders,home,JUD442977,3200,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqaca6m73uzgwczrw7z,OLB,9,,1367,3.987,
2022,REG,16,2022122406,59069,12/24/2022,3200,NE,0920,CIN,time_to_sack_leaders,visitor,SAM062951,0920,Cam Sample,C.Sample,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2rr9cyu6t7uedgzwnu6,DE,96,,1735,4.138,
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,pass_distance_leaders,home,WIL614428,2100,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,,3788,,26.558962705647975
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,,3304,,37.0158898312603
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,speed_leaders,home,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvdvmkqltz7zz7fjtopr,RB,22,19.963636408,376,,
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,speed_leaders,visitor,ROD342823,2120,Amari Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/g85ohsk2pgbf7xz2f1a8,WR,19,18.204545495,3304,,
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,time_to_sack_leaders,home,AUT529722,2100,Denico Autry,D.Autry,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1skqkee3ll05sw67ty1,DE,96,,3077,5.502,
2022,REG,16,2022122407,59070,12/24/2022,2100,TEN,2120,HOU,time_to_sack_leaders,visitor,OKO385924,2120,Ogbonnia Okoronkwo,O.Okoronkwo,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmrog0aalbtkxnvsywej,DE,45,,835,3.902,
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,pass_distance_leaders,home,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,,1986,,44.462079348586464
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,,2480,,58.09785021840308
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,speed_leaders,home,MCC417118,4500,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/q25yzjly8zz4elodqdhr,WR,3,19.63636368,1261,,
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,speed_leaders,visitor,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkrzih9phr5abgabo7v,WR,17,19.963636408,2480,,
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,time_to_sack_leaders,home,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzdj8ys2wqjc92hafziy,DE,97,,2819,3.269,
2022,REG,16,2022122408,59071,12/24/2022,4500,SF,5110,WAS,time_to_sack_leaders,visitor,PAY281222,5110,Daron Payne,D.Payne,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxrbsde7ynj9mahsxfcs,DT,94,,638,2.937,
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,,3344,,62.14152959173116
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,pass_distance_leaders,visitor,MIN604610,3700,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgbpnnvnrdk9bgmogp7j,QB,10,,3526,,37.9969735636932
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,speed_leaders,home,TUR785436,1200,Kavontae Turpin,K.Turpin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebtthgjn0pwtgljhtcua,WR,9,20.945454592,2067,,
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,speed_leaders,visitor,SMI206016,3700,DeVonta Smith,D.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,WR,6,18.613636405,2976,,
2022,REG,16,2022122409,59072,12/24/2022,1200,DAL,3700,PHI,time_to_sack_leaders,visitor,RED324095,3700,Haason Reddick,H.Reddick,https://static.www.nfl.com/image/private/{formatInstructions}/league/wci4sjvofk0ddyzfdbg4,OLB,7,,3296,3.608,
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,pass_distance_leaders,home,PIC777233,3900,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,,1793,,32.543490900639405
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,,1481,,39.205980411156666
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,speed_leaders,home,HEY274236,3900,Connor Heyward,Co.Heyward,https://static.www.nfl.com/image/private/{formatInstructions}/league/zulggzj8lfpvz1vozqto,TE,83,18.4295454955,3606,,
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,speed_leaders,visitor,ADA218591,2520,Davante Adams,D.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmojceirzhgctrcfi4aw,WR,17,17.0386364015,920,,
2022,REG,16,2022122410,59073,12/24/2022,3900,PIT,2520,LV,time_to_sack_leaders,home,HEY271611,3900,Cameron Heyward,C.Heyward,https://static.www.nfl.com/image/private/{formatInstructions}/league/fg3q4kqekt2eocaf2bcq,DT,97,,272,3.971,
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,,1149,,56.07863407751654
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,,921,,48.38686805322288
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,speed_leaders,home,WAD088683,2700,Jaylen Waddle,J.Waddle,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlneyg7usy4pn9psbnru,WR,17,21.68181823,389,,
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,speed_leaders,visitor,NIX676693,1800,Keisean Nixon,K.Nixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4dunfi2uegp3jiozqn4,CB,25,20.945454592,252,,
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,time_to_sack_leaders,home,ROW332230,2700,Eric Rowe,E.Rowe,https://static.www.nfl.com/image/private/{formatInstructions}/league/dme1jh0kguksbm2nrgqt,SS,21,,1560,4.298,
2022,REG,16,2022122500,59074,12/25/2022,2700,MIA,1800,GB,time_to_sack_leaders,visitor,REE257783,1800,Jarran Reed,J.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/kp8k6qdaprhdet18nunv,DT,90,,1395,3.536,
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,pass_distance_leaders,home,MAY483453,2510,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,17,,463,,30.112510689080715
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,pass_distance_leaders,visitor,WIL777781,1400,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,,3220,,39.65443354783927
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,speed_leaders,home,DUR101849,2510,Cobie Durant,D.Durant,https://static.www.nfl.com/image/private/{formatInstructions}/league/bnxe1uab3diwqjt5g5jy,CB,14,21.4977273205,3662,,
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,speed_leaders,visitor,EDM181116,1400,Chase Edmonds,C.Edmonds,https://static.www.nfl.com/image/private/{formatInstructions}/league/ya7hnoqk5r2zemgknwpm,RB,19,18.675000041500002,3783,,
2022,REG,16,2022122501,59075,12/25/2022,2510,LA,1400,DEN,time_to_sack_leaders,home,MUR050645,2510,Larrell Murchison,L.Murchison,https://static.www.nfl.com/image/private/{formatInstructions}/league/laqctwueakltgjhblryt,DT,52,,755,4.204,
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,pass_distance_leaders,home,MCS410965,3800,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,,2970,,55.680712998308486
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,,4643,,36.66603878250282
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,speed_leaders,home,BRO413218,3800,Marquise Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/oytg4uatpjzmfrrhmt0r,WR,2,19.084090951500002,2970,,
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,speed_leaders,visitor,FOU564970,4900,Leonard Fournette,L.Fournette,https://static.www.nfl.com/image/private/{formatInstructions}/league/atxppoc7zqcjnbnk0awz,RB,7,18.368181859000003,3382,,
2022,REG,16,2022122502,59076,12/25/2022,3800,ARI,4900,TB,time_to_sack_leaders,visitor,NEL115040,4900,Anthony Nelson,A.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/hc8pqzfbg3qmbgwgpoft,OLB,98,,485,2.035,
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,pass_distance_leaders,home,FOL058566,2200,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,QB,9,,3072,,27.711558960116268
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,,1674,,35.444414228478934
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,speed_leaders,home,FLO320115,2200,Dallis Flowers,D.Flowers,https://static.www.nfl.com/image/private/{formatInstructions}/league/kc3kei6lnekprva7upe5,CB,33,19.595454589000003,1219,,
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,speed_leaders,visitor,ALL532966,4400,Keenan Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1fgxnhxvwdusljchnsv,WR,13,19.411363679500003,1674,,
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,time_to_sack_leaders,home,FRA561925,2200,Zaire Franklin,Z.Franklin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulcufxfcydlefh7bciyj,OLB,44,,2159,3.637,
2022,REG,16,2022122600,59077,12/26/2022,2200,IND,4400,LAC,time_to_sack_leaders,visitor,RUM515532,4400,Chris Rumph,C.Rumph,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijwtdg7an8ux1dvxl6tn,OLB,94,,3352,3.446,
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,pass_distance_leaders,home,DOB302360,2100,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,11,,1108,,44.61610135365931
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,,3513,,38.42605886634746
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,speed_leaders,home,MCM268811,2100,Racey McMath,R.McMath,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbtykbuuockttrls7xcw,WR,13,19.513636407,1108,,
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,speed_leaders,visitor,TUR785436,1200,Kavontae Turpin,K.Turpin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebtthgjn0pwtgljhtcua,WR,9,19.431818225,348,,
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,time_to_sack_leaders,home,WAL115858,2100,DeMarcus Walker,D.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekj09xyfc9d38mkgmo16,DE,95,,3592,5.505,
2022,REG,17,2022122900,59078,12/29/2022,2100,TEN,1200,DAL,time_to_sack_leaders,visitor,FOW382785,1200,Dante Fowler,D.Fowler,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpytfekrqxydtjvppcle,OLB,56,,1238,3.571,
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,pass_distance_leaders,home,RID080474,0200,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,,1387,,26.375839323138134
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,pass_distance_leaders,visitor,BLO315389,3800,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,17,,100,,31.80173894616456
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,speed_leaders,home,ALL702582,0200,Tyler Allgeier,T.Allgeier,https://static.www.nfl.com/image/private/{formatInstructions}/league/osk8e6vpyxuzkrsalopb,RB,25,20.290909136,635,,
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,speed_leaders,visitor,COO679646,3800,Pharoh Cooper,P.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/mnsqfcfqiehw5aocr1lg,WR,15,17.815909130500003,1701,,
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,time_to_sack_leaders,home,OLI431868,0200,Isaiah Oliver,I.Oliver,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgsfo5soy8glsfeqtgyc,CB,26,,81,3.098,
2022,REG,17,2023010100,59079,01/01/2023,0200,ATL,3800,ARI,time_to_sack_leaders,visitor,WAT579210,3800,J.J. Watt,J.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/pooulgm7mdcx5x9gza7l,DE,99,,2204,4.772,
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,pass_distance_leaders,home,HUN827417,0325,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,,1922,,31.62941668763431
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,pass_distance_leaders,visitor,PIC777233,3900,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,,2617,,32.535008836636266
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,speed_leaders,home,HIL326301,0325,Justice Hill,J.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/o8uc18a8djof2vky8z52,RB,43,19.227272770000003,2729,,
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,speed_leaders,visitor,SIM809106,3900,Steven Sims,S.Sims,https://static.www.nfl.com/image/private/{formatInstructions}/league/msetypjbcgzpwtsljzbd,WR,82,19.2477273155,3207,,
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,time_to_sack_leaders,home,PIE587019,0325,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,DE,4,,887,4.271,
2022,REG,17,2023010101,59080,01/01/2023,0325,BAL,3900,PIT,time_to_sack_leaders,visitor,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsqhbaoxkobjauphdbd3,OLB,90,,2353,2.836,
2022,REG,17,2023010102,59081,01/01/2023,1540,DET,0810,CHI,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,,2291,,35.3240343109334
2022,REG,17,2023010102,59081,01/01/2023,1540,DET,0810,CHI,pass_distance_leaders,visitor,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,,3236,,19.087928122245224
2022,REG,17,2023010102,59081,01/01/2023,1540,DET,0810,CHI,speed_leaders,home,WIL344909,1540,Jameson Williams,J.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfieht3mru8nd2itoi4a,WR,9,20.2704545905,1986,,
