season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,REG,15,2018121605,57783,12/16/2018,2200,IND,1200,DAL,time_to_sack_leaders,home,AUT529722,2200,Denico Autry,D.Autry,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjwavhhsoiw1wkxytalx,DT,96,,4031,4.318,
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,pass_distance_leaders,home,KES701662,2250,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,1796,,20.976977856688507
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,pass_distance_leaders,visitor,JOH000001,5110,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,,3315,,36.01087058097874
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,speed_leaders,home,WES551470,2250,Dede Westbrook,D.Westbrook,https://static.www.nfl.com/image/private/{formatInstructions}/league/ka3wmdkh42mcj3lgbjoe,WR,12,21.804545503,1977,,
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,speed_leaders,visitor,JOH000001,5110,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,19.697727316500004,2251,,
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,time_to_sack_leaders,home,CAM208843,2250,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,268,3.77,
2018,REG,15,2018121606,57784,12/16/2018,2250,JAX,5110,WAS,time_to_sack_leaders,visitor,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,2619,3.47,
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,3324,,49.60413793223302
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,pass_distance_leaders,visitor,TAN298716,2700,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,3589,,33.7795278238166
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,speed_leaders,home,ROB365875,3000,Aldrick Robinson,A.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzdmahvzc7tm4pulh2sj,WR,17,20.8022727735,3324,,
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,speed_leaders,visitor,BAL608677,2700,Kalen Ballage,K.Ballage,https://static.www.nfl.com/image/private/{formatInstructions}/league/keqnir5nalt6ss4hk3wa,RB,27,21.8659091395,2080,,
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,time_to_sack_leaders,home,BAR550678,3000,Anthony Barr,A.Barr,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1yfugelm5kf3zo750yo,OLB,55,,2269,2.769,
2018,REG,15,2018121607,57785,12/16/2018,3000,MIN,2700,MIA,time_to_sack_leaders,visitor,GOD093943,2700,Davon Godchaux,D.Godchaux,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbseh5io55zb3w3izoty,DT,56,,3121,3.737,
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,pass_distance_leaders,home,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,4164,,38.62319639801967
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,pass_distance_leaders,visitor,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,576,,30.976767100522288
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,speed_leaders,home,SHE495754,3410,Sterling Shepard,S.Shepard,https://static.www.nfl.com/image/private/{formatInstructions}/league/clyfhd10ta2iqitjn62q,WR,87,18.327272768000004,2387,,
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,speed_leaders,visitor,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,20.086363681,430,,
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,time_to_sack_leaders,home,THO308948,3410,Michael Thomas,M.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzx9pd7ulu0wwuo8bjhv,SS,31,,1710,3.77,
2018,REG,15,2018121608,57786,12/16/2018,3410,NYG,2100,TEN,time_to_sack_leaders,visitor,BYA251361,2100,Kevin Byard,K.Byard,https://static.www.nfl.com/image/private/{formatInstructions}/league/pubhsflxtln3cxbfmiq3,FS,31,,2305,3.279,
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2216,,44.120658426637284
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3815,,38.108458378685434
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,speed_leaders,home,SAM713301,3900,Jaylen Samuels,J.Samuels,https://static.www.nfl.com/image/private/{formatInstructions}/league/wm7ahm5pdvgvgwaan4uh,RB,38,19.227272770000003,2194,,
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,speed_leaders,visitor,HOG008552,3200,Chris Hogan,C.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,WR,15,19.6159091345,485,,
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,OLB,90,,2577,3.446,
2018,REG,15,2018121610,57788,12/16/2018,3900,PIT,3200,NE,time_to_sack_leaders,visitor,VAN656604,3200,Kyle Van Noy,K.Van Noy,https://static.www.nfl.com/image/private/{formatInstructions}/league/iclm0sftwk6sd5aipd6c,OLB,53,,624,2.903,
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,1860,,35.32841632453965
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,pass_distance_leaders,visitor,FOL058566,3700,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,,2378,,55.58309095399427
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,19.8204545895,1344,,
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,speed_leaders,visitor,SMA757345,3700,Wendell Smallwood,W.Smallwood,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,RB,28,19.186363679000003,2684,,
2018,REG,15,2018121611,57789,12/16/2018,2510,LA,3700,PHI,time_to_sack_leaders,visitor,GRU516162,3700,Kamu Grugier-Hill,K.Grugier-Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/apxuxqb8hgp9bmrhkxgi,OLB,54,,2933,2.937,
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,pass_distance_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,497,,27.924415839906125
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,893,,36.47095419645611
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,speed_leaders,home,SAM633285,0750,Curtis Samuel,C.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/i86hox9nhzunhykpexpg,WR,10,19.718181862,1939,,
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,speed_leaders,visitor,KAM244058,3300,Alvin Kamara,A.Kamara,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,RB,41,19.718181862,654,,
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,time_to_sack_leaders,home,MUN472912,0750,Captain Munnerlyn,C.Munnerlyn,https://static.www.nfl.com/image/private/{formatInstructions}/league/txrio1lyaloqkwm78bxt,CB,41,,3528,4.271,
2018,REG,15,2018121700,57790,12/17/2018,0750,CAR,3300,NO,time_to_sack_leaders,visitor,DAV262404,3300,Demario Davis,D.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjyhajzymagl0qbqyj8p,ILB,56,,186,3.036,
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,pass_distance_leaders,home,GAB221145,2100,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,3102,,34.17455925099839
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,pass_distance_leaders,visitor,JOH000001,5110,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,,110,,33.61078695895114
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,speed_leaders,home,BUT474917,2100,Malcolm Butler,M.Butler,https://static.www.nfl.com/image/private/{formatInstructions}/league/kdupeidck8kqlihhyucl,CB,21,19.4931818615,3718,,
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,speed_leaders,visitor,JOH000001,5110,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,8,19.2068182245,2867,,
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/wosfka8cjnxpopgvrzun,OLB,58,,3042,4.989,
2018,REG,16,2018122200,57794,12/22/2018,2100,TEN,5110,WAS,time_to_sack_leaders,visitor,FOS493155,5110,Mason Foster,M.Foster,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz7atmla9y50ylo2o6ul,ILB,54,,1479,3.832,
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3884,,26.00292483548726
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2372,,31.904233261434136
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,speed_leaders,home,BEN162218,4400,Travis Benjamin,T.Benjamin,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,19.738636407500003,1066,,
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,speed_leaders,visitor,TOU297968,0325,Tavon Young,T.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihyk7bzozsou1ispwrxw,CB,25,20.209090954000004,3745,,
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,time_to_sack_leaders,home,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,99,,2704,3.537,
2018,REG,16,2018122201,57792,12/22/2018,4400,LAC,0325,BAL,time_to_sack_leaders,visitor,SMI827086,0325,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/go23rugyophht4ytnse0,OLB,90,,3565,3.036,
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,pass_distance_leaders,home,LUC524055,2200,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,2397,,40.89977628300673
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,838,,54.10052217862596
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,speed_leaders,home,HIL775449,2200,T.Y. Hilton,T.Hilton,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,20.045454590000002,2397,,
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,speed_leaders,visitor,SHE495754,3410,Sterling Shepard,S.Shepard,https://static.www.nfl.com/image/private/{formatInstructions}/league/clyfhd10ta2iqitjn62q,WR,87,19.390909134,838,,
2018,REG,16,2018122300,57791,12/23/2018,2200,IND,3410,NYG,time_to_sack_leaders,visitor,DAV579855,3410,Tae Davis,T.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/z95iu1uvijex1s1wr93y,ILB,58,,3431,4.238,
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,pass_distance_leaders,home,TAN298716,2700,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,176,,37.208722095766745
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,pass_distance_leaders,visitor,KES701662,2250,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,364,,29.659003691965108
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,speed_leaders,home,BAL608677,2700,Kalen Ballage,K.Ballage,https://static.www.nfl.com/image/private/{formatInstructions}/league/keqnir5nalt6ss4hk3wa,RB,27,20.086363681,207,,
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,speed_leaders,visitor,HYD402541,2250,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,RB,34,23.113636415000002,2860,,
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,time_to_sack_leaders,home,DAV420337,2700,Jalen Davis,J.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/eopoawkoclqotqfopu21,CB,36,,2114,3.551,
2018,REG,16,2018122302,57793,12/23/2018,2700,MIA,2250,JAX,time_to_sack_leaders,visitor,JAC373912,2250,Malik Jackson,M.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kli8uquguksrqbs2shxf,DT,97,,3506,4.062,
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,pass_distance_leaders,home,HEI610185,0750,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,,1256,,32.426644908161556
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,2305,,41.03758277481753
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,speed_leaders,home,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,RB,22,19.2068182245,98,,
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,speed_leaders,visitor,HIL101853,0200,Brian Hill,B.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypgn9r59rqqev6qv45ns,HB,32,21.354545502,4312,,
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,time_to_sack_leaders,home,LOV026391,0750,Kyle Love,K.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sh8qb9w2fzox4qaudo8k,NT,93,,1120,2.402,
2018,REG,16,2018122304,57795,12/23/2018,0750,CAR,0200,ATL,time_to_sack_leaders,visitor,IRV115072,0200,Bruce Irvin,B.Irvin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghexy9uh2mssjl0zw5nv,DE,52,,3949,4.804,
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,pass_distance_leaders,home,LAN163029,1050,Jarvis Landry,J.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/q69hmki4eshmfhyh6xzv,WR,80,,1246,,56.197797999565786
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,pass_distance_leaders,visitor,DRI392790,0920,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,,3137,,37.22010881230736
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,speed_leaders,home,PER440170,1050,Breshad Perriman,B.Perriman,https://static.www.nfl.com/image/private/{formatInstructions}/league/bne5jiks934q5elln42g,WR,19,20.004545499,1246,,
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,speed_leaders,visitor,DRI392790,0920,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,18.8386364055,2097,,
2018,REG,16,2018122305,57796,12/23/2018,1050,CLE,0920,CIN,time_to_sack_leaders,home,SCH425646,1050,Joe Schobert,J.Schobert,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpjqg8kxki9whksb2gxu,MLB,53,,430,2.469,
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,351,,42.70913368355767
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,118,,43.73997370826828
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,speed_leaders,home,ELL289284,1200,Ezekiel Elliott,E.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,20.045454590000002,3683,,
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,speed_leaders,visitor,EVA534309,4900,Mike Evans,M.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/tof3xxtq6lajs03ctwpu,WR,13,19.800000044,118,,
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsyzchpppbsmsvy0yiyh,DE,90,,2512,3.419,
2018,REG,16,2018122306,57797,12/23/2018,1200,DAL,4900,TB,time_to_sack_leaders,visitor,VEA065410,4900,Vita Vea,V.Vea,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfivekoesz1edjlu57em,DT,50,,2271,4.271,
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,726,,25.485858824061623
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,2368,,60.848454376426034
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,speed_leaders,home,GOL573546,1540,Kenny Golladay,K.Golladay,https://static.www.nfl.com/image/private/{formatInstructions}/league/okf4aktpg4odbuhvtwtn,WR,19,20.290909136,371,,
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,speed_leaders,visitor,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/tukbm9bloifgkdccubbb,RB,33,19.513636407,1894,,
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,time_to_sack_leaders,home,OKW059326,1540,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/sptwn6zwrrcratuc4awr,OLB,95,,1331,3.837,
2018,REG,16,2018122307,57798,12/23/2018,1540,DET,3000,MIN,time_to_sack_leaders,visitor,BRO204395,3000,Kentrell Brothers,K.Brothers,https://static.www.nfl.com/image/private/{formatInstructions}/league/op9zed2hki3v4rsjzwgi,MLB,40,,4589,4.07,
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,pass_distance_leaders,home,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,1448,,28.58466721863314
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,4158,,34.81884690796063
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,speed_leaders,home,PAT387075,3200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,21.293181865500003,1284,,
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,speed_leaders,visitor,FOR267420,0610,Keith Ford,K.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/tagamx47ebjwvjjk9zuw,RB,35,18.122727313,4030,,
2018,REG,16,2018122308,57799,12/23/2018,3200,NE,0610,BUF,time_to_sack_leaders,visitor,POY177981,0610,Jordan Poyer,J.Poyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/omubm1gbwmtfrcl7r5ql,FS,21,,1082,5.228,
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,pass_distance_leaders,home,FOL058566,3700,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,9,,3026,,54.32598365423308
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,4398,,54.567595695614074
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,speed_leaders,home,AGH474619,3700,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlo21k18vop9s50knzyb,WR,13,20.781818228000002,3026,,
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,speed_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,18.5931818595,675,,
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,time_to_sack_leaders,home,LON213256,3700,Chris Long,C.Long,,DE,56,,3291,3.336,
2018,REG,16,2018122310,57801,12/23/2018,3700,PHI,2120,HOU,time_to_sack_leaders,visitor,CLO535848,2120,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,DE,90,,1143,2.903,
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,pass_distance_leaders,home,FIT437493,3800,Larry Fitzgerald,L.Fitzgerald,https://static.www.nfl.com/image/private/{formatInstructions}/league/qljpf6rufzvn9zplcrgb,WR,11,,1372,,43.495850376788816
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,3444,,32.057011713508174
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,speed_leaders,home,EDM181116,3800,Chase Edmonds,C.Edmonds,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryzq0yjfgaxaitxath0j,RB,29,19.4931818615,3156,,
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,speed_leaders,visitor,NAT573006,2510,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,19,20.413636409000002,3616,,
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,time_to_sack_leaders,home,MAY692147,3800,Benson Mayowa,B.Mayowa,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckxrv3gkcvfpjiquxn7o,DE,91,,179,2.903,
2018,REG,16,2018122311,57802,12/23/2018,3800,ARI,2510,LA,time_to_sack_leaders,visitor,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrmzfu5pdhheeidjyw3q,DT,99,,3538,2.469,
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,pass_distance_leaders,home,MUL486612,4500,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,,3214,,35.64442452894983
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,363,,51.55380975252945
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,speed_leaders,home,BOU434790,4500,Kendrick Bourne,K.Bourne,https://static.www.nfl.com/image/private/{formatInstructions}/league/ds0gb18xysmfji01ma58,WR,84,19.7795454985,3854,,
2018,REG,16,2018122312,57803,12/23/2018,4500,SF,0810,CHI,speed_leaders,visitor,ROB365982,0810,Allen Robinson,A.Robinson II,https://static.www.nfl.com/image/private/{formatInstructions}/league/bk03jfsdlx66m3z22qqi,WR,12,18.940909133,363,,
