season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,16,2021122609,58739,12/26/2021,2310,KC,3900,PIT,time_to_sack_leaders,home,WHA652597,2310,Tershawn Wharton,T.Wharton,https://static.www.nfl.com/image/private/{formatInstructions}/league/e03ninsuccuishyezubp,DT,98,,3278,2.603,
2021,REG,16,2021122609,58739,12/26/2021,2310,KC,3900,PIT,time_to_sack_leaders,visitor,HEY271611,3900,Cameron Heyward,C.Heyward,https://static.www.nfl.com/image/private/{formatInstructions}/league/hucy8vqwwrblyzs1lwfi,DT,97,,3218,4.252,
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,,1015,,37.20127013960679
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,,1193,,32.21521534927246
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,speed_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,18.695454587,713,,
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,speed_leaders,visitor,JEU415291,1400,Jerry Jeudy,J.Jeudy,https://static.www.nfl.com/image/private/{formatInstructions}/league/unhcnjpbwzbykujxhcqe,WR,10,18.6340909505,1066,,
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,time_to_sack_leaders,home,JEF350399,2520,Quinton Jefferson,Q.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/thlaphu8f61qommm3xj3,DT,77,,2958,4.471,
2021,REG,16,2021122610,58740,12/26/2021,2520,LV,1400,DEN,time_to_sack_leaders,visitor,HAR536152,1400,Shelby Harris,S.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9cvgns7rrmj58ekeftp,DE,96,,2338,3.27,
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,,1296,,35.986209858777855
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,1040,,50.91039677708277
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,speed_leaders,home,LAM138457,1200,CeeDee Lamb,C.Lamb,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe4iwsyp8kiiqjigeooo,WR,88,20.8431818645,658,,
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,speed_leaders,visitor,BRO408220,5110,Dyami Brown,D.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/ok8mvanlgwi5cfqndl0n,WR,2,20.0250000445,1040,,
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,time_to_sack_leaders,home,PAR753418,1200,Micah Parsons,M.Parsons,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6uanv3mp0skqysqv5wx,OLB,11,,1490,3.704,
2021,REG,16,2021122611,58741,12/26/2021,1200,DAL,5110,WAS,time_to_sack_leaders,visitor,HAR535185,5110,De'Jon Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1qsi2bjwxtd1hoizivd,LB,45,,2632,4.471,
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,pass_distance_leaders,home,BOO005015,3300,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,,3798,,32.87223904756109
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,pass_distance_leaders,visitor,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,,2569,,49.73769697121088
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,speed_leaders,home,HUM534685,3300,Lil'Jordan Humphrey,L.Humphrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/r58pqj96qunak08kld9u,WR,84,18.40909095,3798,,
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,speed_leaders,visitor,LEW746431,2700,Tommylee Lewis,T.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvf3ud6rgqusejdd4f5u,WR,85,19.165909133499998,973,,
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,time_to_sack_leaders,home,DAV004893,3300,Marcus Davenport,M.Davenport,https://static.www.nfl.com/image/private/{formatInstructions}/league/gujpu2u6l6pvxigs8tct,DE,92,,840,3.16,
2021,REG,16,2021122700,58742,12/27/2021,3300,NO,2700,MIA,time_to_sack_leaders,visitor,BAK235897,2700,Jerome Baker,J.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywqfegkb9rkkwwcjelqd,ILB,55,,3379,3.281,
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,956,,34.5956196649229
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,3381,,24.90200393542656
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,speed_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,19.165909133499998,556,,
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,speed_leaders,visitor,PIT516805,0200,Kyle Pitts,K.Pitts,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck6bpvk71ancovvtomdg,TE,8,18.715909132500002,1771,,
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,time_to_sack_leaders,home,PHI215142,0610,Harrison Phillips,H.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhlulkftositc2l41nkz,DT,99,,3351,3.27,
2021,REG,17,2022010200,58743,01/02/2022,0610,BUF,0200,ATL,time_to_sack_leaders,visitor,TER272956,0200,A.J. Terrell,A.Terrell,https://static.www.nfl.com/image/private/{formatInstructions}/league/eb8u2ml8s1dfduscttff,CB,24,,1694,6.555,
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,pass_distance_leaders,home,DAL659900,0810,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,,1426,,32.49418409500383
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,pass_distance_leaders,visitor,GLE711694,3410,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,,3296,,24.816671815535617
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,speed_leaders,home,MOO076900,0810,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/private/{formatInstructions}/league/dax89kaaa4us5hl7q5xr,WR,11,18.2250000405,434,,
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,speed_leaders,visitor,SIL605330,3410,David Sills,D.Sills,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7wxepfdmbqjkjtojbpy,WR,84,18.715909132500002,3296,,
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,time_to_sack_leaders,home,GIP564972,0810,Trevis Gipson,T.Gipson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cikgig7wakqqu11rjdzq,OLB,99,,62,2.602,
2021,REG,17,2022010201,58744,01/02/2022,0810,CHI,3410,NYG,time_to_sack_leaders,visitor,SMI390302,3410,Jaylon Smith,J.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjuf9siad8b4p01fmimd,MLB,45,,3220,3.87,
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,,3115,,49.36475058176634
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,,1037,,48.034554229221285
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,speed_leaders,home,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxclfdx8fz5cbuep6ngd,WR,1,21.743181866500002,852,,
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,speed_leaders,visitor,PRI547217,2310,Byron Pringle,B.Pringle,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciojowlm1oqc6onkec8u,WR,13,21.1295455015,2096,,
2021,REG,17,2022010202,58745,01/02/2022,0920,CIN,2310,KC,time_to_sack_leaders,visitor,JON162595,2310,Chris Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmuulbfxmlwkqb07qfwm,DT,95,,3772,4.037,
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,pass_distance_leaders,home,WIL656498,1200,Cedrick Wilson,C.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqx2ue8p1i49rsft8lrx,WR,1,,4099,,38.02033666342265
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,,378,,47.30633044318699
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,speed_leaders,home,POL283188,1200,Tony Pollard,T.Pollard,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqfnlprsjpr6pziqzfoi,RB,20,18.695454587,4099,,
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,20.086363681,2977,,
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,time_to_sack_leaders,home,ARM218905,1200,Dorance Armstrong,D.Armstrong,https://static.www.nfl.com/image/private/{formatInstructions}/league/snecgvyjw6vnybty9h2n,DE,92,,3289,6.84,
2021,REG,17,2022010203,58746,01/02/2022,1200,DAL,3800,ARI,time_to_sack_leaders,visitor,BAK070449,3800,Budda Baker,B.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjnvbbuuyocheang9bs7,SS,3,,1030,7.0,
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,pass_distance_leaders,home,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,2087,,49.220686707927996
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,,2845,,44.05062996144322
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,speed_leaders,home,ROD368010,2200,Isaiah Rodgers,I.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/yylt71x42jptfculvsyy,CB,34,20.495454591,515,,
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,speed_leaders,visitor,JON403726,2520,Zay Jones,Z.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbusqo5hvl7zlb25n9n0,WR,7,20.004545499,2845,,
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,time_to_sack_leaders,home,PAY168986,2200,Kwity Paye,K.Paye,https://static.www.nfl.com/image/private/{formatInstructions}/league/tkugwqqveabh5m7t7pps,DE,51,,1530,4.071,
2021,REG,17,2022010204,58747,01/02/2022,2200,IND,2520,LV,time_to_sack_leaders,visitor,NGA355963,2520,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls6d0zq8esvbbumfhjyz,DE,91,,2400,5.639,
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,pass_distance_leaders,home,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,1933,,36.8836074699859
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,553,,47.61362200043177
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,speed_leaders,home,STE703131,3200,Rhamondre Stevenson,R.Stevenson,https://static.www.nfl.com/image/private/{formatInstructions}/league/igwbptxstony9xbzdwnn,RB,38,19.738636407500003,3161,,
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,speed_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,19.084090951500002,532,,
2021,REG,17,2022010205,58748,01/02/2022,3200,NE,2250,JAX,time_to_sack_leaders,home,HIG766208,3200,Dont'a Hightower,D.Hightower,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye8raazdvcmtv19wpmvo,OLB,54,,79,3.336,
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,pass_distance_leaders,home,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,,1784,,38.83939366159055
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,pass_distance_leaders,visitor,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,,2939,,29.449687604455164
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,speed_leaders,home,CAL617743,3300,Marquez Callaway,M.Callaway,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqiynjmkkl9kf8faxwaw,WR,1,18.981818224,1423,,
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,speed_leaders,visitor,MAR482288,0750,Terrace Marshall,T.Marshall,,WR,88,17.263636402,2939,,
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,time_to_sack_leaders,home,WIL407276,3300,P.J. Williams,P.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/owfturrb6icqusmtrncf,CB,26,,1135,3.136,
2021,REG,17,2022010206,58749,01/02/2022,3300,NO,0750,CAR,time_to_sack_leaders,visitor,CHI650621,0750,Jeremy Chinn,J.Chinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xorncebkhgwt6c3oglf5,FS,21,,3427,2.903,
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,pass_distance_leaders,home,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,,1736,,29.392529663164414
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,,3984,,40.113583734191586
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,speed_leaders,home,JOH000019,3430,Ty Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/yryjrsqgbg1tmpxxc3ge,RB,25,20.065909135500004,3606,,
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,speed_leaders,visitor,PER440170,4900,Breshad Perriman,B.Perriman,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaurjahdzk6pski1lvcp,WR,16,19.4931818615,2763,,
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,time_to_sack_leaders,home,CAR786800,3430,Michael Carter,M.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/admwfoo0pgl2z2zvqcp2,CB,30,,1632,4.338,
2021,REG,17,2022010207,58750,01/02/2022,3430,NYJ,4900,TB,time_to_sack_leaders,visitor,NEL115040,4900,Anthony Nelson,A.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocxnwiuxljtuxlzgosmu,OLB,98,,2988,4.417,
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,3154,,32.29936996289557
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,pass_distance_leaders,visitor,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,,2905,,55.076849946234226
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,speed_leaders,home,HIL714536,2100,Dontrell Hilliard,D.Hilliard,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukhyslngeuojxkjqfq9f,RB,40,20.638636409500002,3730,,
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,speed_leaders,visitor,MIL794547,2700,Chris Milton,C.Milton,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrbu4n6jnejttc06pmpc,CB,35,19.227272770000003,479,,
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfesyojdcpuiy8xolsjy,OLB,58,,2407,3.921,
2021,REG,17,2022010208,58751,01/02/2022,2100,TEN,2700,MIA,time_to_sack_leaders,visitor,BAK235897,2700,Jerome Baker,J.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ywqfegkb9rkkwwcjelqd,ILB,55,,2150,3.37,
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,pass_distance_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,159,,32.645956870644795
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,,2242,,30.295486462507895
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,speed_leaders,home,CAR641798,5110,DeAndre Carter,D.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntvfcvfd32hho1rkokwi,WR,1,19.043181860500003,40,,
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,speed_leaders,visitor,REA338982,3700,Jalen Reagor,J.Reagor,https://static.www.nfl.com/image/private/{formatInstructions}/league/zfubpbpgf0lhhhixkotn,WR,18,19.554545498000003,339,,
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,time_to_sack_leaders,home,DAV428592,5110,Jamin Davis,J.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/itsedtrw7zi6txd0yfen,MLB,52,,1517,6.071,
2021,REG,17,2022010209,58752,01/02/2022,5110,WAS,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmplxhy8k1gtje1kxxti,DT,91,,1300,3.87,
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,3293,,50.800386809550965
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,,1280,,49.55995560934251
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,speed_leaders,home,HAL409771,4400,Kemon Hall,K.Hall,https://static.www.nfl.com/image/private/{formatInstructions}/league/z7rcyxzi7velwhwpf7zd,CB,37,20.7204545915,1590,,
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,speed_leaders,visitor,FAN405165,1400,Noah Fant,N.Fant,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzdt60x8wmllrtjpxfsr,TE,87,18.8795454965,2660,,
2021,REG,17,2022010210,58753,01/02/2022,4400,LAC,1400,DEN,time_to_sack_leaders,home,TIL189606,4400,Jerry Tillery,J.Tillery,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1axqbz4yjoghpblyli6,DT,99,,475,3.671,
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,pass_distance_leaders,home,LAN016787,4500,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,QB,5,,3250,,44.50315157379306
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,,1402,,39.04754153592771
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,speed_leaders,home,LAN016787,4500,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,QB,5,19.5340909525,2808,,
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,speed_leaders,visitor,COO299382,2120,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3z5yinzicnr0phuhewt,WR,13,19.084090951500002,1402,,
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,time_to_sack_leaders,home,WIL603954,4500,Jordan Willis,J.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/osuwxsizjxguut2hpdrb,DE,94,,2675,2.836,
2021,REG,17,2022010211,58754,01/02/2022,4500,SF,2120,HOU,time_to_sack_leaders,visitor,JEN295944,2120,Jordan Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/iikfm5jz08pwqqwlf8sz,DE,50,,945,5.004,
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,pass_distance_leaders,home,HUN827417,0325,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,,1139,,32.04532415189461
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,,2120,,39.97684955070872
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,speed_leaders,home,FRE174508,0325,Devonta Freeman,D.Freeman,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,RB,33,18.327272768000004,3036,,
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,speed_leaders,visitor,JEF436716,2510,Van Jefferson,V.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpf79etf7jsptmu1ywv8,WR,12,19.8204545895,2120,,
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,time_to_sack_leaders,home,BOW770022,0325,Tyus Bowser,T.Bowser,https://static.www.nfl.com/image/private/{formatInstructions}/league/qjke0q2esfgb0cp2vb0o,OLB,54,,2210,3.67,
2021,REG,17,2022010212,58755,01/02/2022,0325,BAL,2510,LA,time_to_sack_leaders,visitor,MIL597654,2510,Von Miller,V.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/fagdiae7v7finbekhz3s,OLB,40,,3756,2.6,
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,,1491,,40.97392463506516
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,pass_distance_leaders,visitor,BOY696580,1540,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,QB,12,,2588,,48.69308472463005
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,speed_leaders,home,ESK561172,4600,D'Wayne Eskridge,D.Eskridge,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwg4cpbjcdcgoru2emht,WR,1,20.331818227,4381,,
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,speed_leaders,visitor,IGW422041,1540,Godwin Igwebuike,G.Igwebuike,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2jrnovgxeywltfkdkxh,RB,35,20.4340909545,1243,,
2021,REG,17,2022010213,58756,01/02/2022,4600,SEA,1540,DET,time_to_sack_leaders,visitor,BRY411402,1540,Austin Bryant,A.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/rotgzgnky2lzltfcw1tk,OLB,2,,1520,5.339,
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,,149,,44.097530543104114
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,pass_distance_leaders,visitor,MAN548238,3000,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/svwmkdv5h26kubft5syr,QB,14,,3797,,43.90600072882977
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,speed_leaders,home,ADA218591,1800,Davante Adams,D.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxerspgvszxel5frf2ez,WR,17,18.245454586,149,,
