season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,REG,13,2016120410,57089,12/04/2016,3900,PIT,3410,NYG,time_to_sack_leaders,visitor,VER613364,3410,Olivier Vernon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxbuoxbiczhmiylgwry,DE,54,,3045,4.632,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,pass_distance_leaders,home,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,2647,,54.234470588362896
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,1600,,30.959659235850772
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,speed_leaders,home,WIL547641,4400,Tyrell Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,19.9840909535,2647,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,speed_leaders,visitor,MAR578568,4900,Doug Martin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,RB,22,17.836363676,1964,,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,time_to_sack_leaders,home,BOS037607,4400,Joey Bosa,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,99,,1663,3.69,
2016,REG,13,2016120411,57090,12/04/2016,4400,SD,4900,TB,time_to_sack_leaders,visitor,AYE577722,4900,Robert Ayers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr2bhhcuarbcgofrl87f,DE,91,,3157,3.776,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,pass_distance_leaders,home,BOY620791,4600,Trevone Boykin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,,3681,,39.16504819351049
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,pass_distance_leaders,visitor,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,1255,,63.80058071836023
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,speed_leaders,home,LOC420915,4600,Tyler Lockett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,21.2113636835,2270,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,speed_leaders,visitor,GIN403290,0750,Ted Ginn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,21.9477273215,1255,,
2016,REG,13,2016120412,57091,12/04/2016,4600,SEA,0750,CAR,time_to_sack_leaders,visitor,DAV768681,0750,Thomas Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozx7vkjzimmvjggna5nh,OLB,58,,2680,2.858,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,pass_distance_leaders,home,PET742461,3430,Bryce Petty,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,,3067,,42.98134479050185
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,1303,,40.82569901422387
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,speed_leaders,home,AND460305,3430,Robby Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtqf5f1ti4ojfjggm388,WR,11,19.063636406,3067,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,speed_leaders,visitor,ADA515576,2200,Mike Adams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,SS,29,19.9022727715,2722,,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,time_to_sack_leaders,home,WIL426411,3430,Leonard Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxgpxeamrgfj3pvkhfon,DT,92,,872,5.573,
2016,REG,13,2016120500,57092,12/05/2016,3430,NYJ,2200,IND,time_to_sack_leaders,visitor,PAR702152,2200,David Parry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/se6uhfcrrk3c5zbacrmh,NT,54,,2285,5.459,
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,pass_distance_leaders,home,SMI031126,2310,Alex Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,467,,48.837507102635776
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,3105,,29.25376044203548
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,speed_leaders,home,HIL628694,2310,Tyreek Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.047727319499998,1077,,
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,speed_leaders,visitor,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,17.877272767,1175,,
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,time_to_sack_leaders,home,NUN250521,2310,Rakeem Nunez-Roches,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4tbxidno840bixys53e,DT,99,,619,5.372,
2016,REG,14,2016120800,57093,12/08/2016,2310,KC,2520,OAK,time_to_sack_leaders,visitor,MAC325122,2520,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,2406,2.634,
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,3965,,39.28325470222649
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,445,,55.752060051624994
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,speed_leaders,home,GIL667064,0610,Mike Gillislee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,RB,35,19.3295454975,2218,,
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,speed_leaders,visitor,BRO000001,3900,Antonio Brown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,19.3295454975,445,,
2016,REG,14,2016121100,57094,12/11/2016,0610,BUF,3900,PIT,time_to_sack_leaders,visitor,TUI753113,3900,Stephon Tuitt,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxgcipouoghgjqgxypoy,DE,91,,328,3.684,
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,pass_distance_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,2216,,35.89595102515046
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,1977,,51.47535818233808
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,speed_leaders,home,GIN403290,0750,Ted Ginn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,20.618181864,3573,,
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,speed_leaders,visitor,WIL547641,4400,Tyrell Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,19.963636408,3020,,
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,time_to_sack_leaders,home,KLE216860,0750,A.J. Klein,A.Klein,https://static.www.nfl.com/image/private/{formatInstructions}/league/tklnkxxjlaymnfmddcug,OLB,56,,1659,2.659,
2016,REG,14,2016121101,57095,12/11/2016,0750,CAR,4400,SD,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,99,,1524,5.26,
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,pass_distance_leaders,home,GRI283140,1050,Robert Griffin III,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,,975,,25.43809151646404
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,451,,31.709608953754064
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,speed_leaders,home,GRI283140,1050,Robert Griffin III,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,19.043181860500003,606,,
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,speed_leaders,visitor,BOY378353,0920,Tyler Boyd,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr6agqmp7waq9oqmogjb,WR,83,20.045454590000002,125,,
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,time_to_sack_leaders,home,JOH088779,1050,Cam Johnson,C.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvgerbezhfgf91xbuaar,OLB,57,,398,3.031,
2016,REG,14,2016121102,57096,12/11/2016,1050,CLE,0920,CIN,time_to_sack_leaders,visitor,ATK216644,0920,Geno Atkins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,3428,3.827,
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,1209,,55.35700317033067
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,pass_distance_leaders,visitor,BAR192558,0810,Matt Barkley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,,2398,,36.77532324806949
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,speed_leaders,home,ROB102317,1540,Andre Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/usgwyk5rftzvarc44uxa,WR,12,19.861363680500002,972,,
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,speed_leaders,visitor,HOW239418,0810,Jordan Howard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,RB,24,18.981818224,2332,,
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,time_to_sack_leaders,home,HYD440791,1540,Kerry Hyder,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbv4vdg8aakzmjp5heae,DE,61,,2988,6.259,
2016,REG,14,2016121103,57097,12/11/2016,1540,DET,0810,CHI,time_to_sack_leaders,visitor,HIC340209,0810,Akiem Hicks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvc3srzncrf1zu2hlblx,DE,96,,241,6.746,
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,pass_distance_leaders,home,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,3524,,41.37640027841958
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,pass_distance_leaders,visitor,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,1889,,31.100617357216557
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,speed_leaders,home,HIL775449,2200,T.Y. Hilton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,WR,13,19.370454588500003,4015,,
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,speed_leaders,visitor,MIL373118,2120,Lamar Miller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,RB,26,17.877272767,3613,,
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,time_to_sack_leaders,home,COL192262,2200,Trent Cole,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzskiya49cfacm4bv5nr,OLB,58,,3157,3.687,
2016,REG,14,2016121104,57098,12/11/2016,2200,IND,2120,HOU,time_to_sack_leaders,visitor,CLO535848,2120,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,DE,90,,2897,3.215,
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,2203,,40.184121242102584
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,pass_distance_leaders,visitor,BRA101548,3000,Sam Bradford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,1429,,44.134308649847455
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,speed_leaders,home,GRA399769,2250,Corey Grant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj5yoyyx8nulm8ss037t,RB,30,19.0022727695,517,,
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,speed_leaders,visitor,DIG218895,3000,Stefon Diggs,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,WR,14,21.068181865000003,1429,,
2016,REG,14,2016121105,57099,12/11/2016,2250,JAX,3000,MIN,time_to_sack_leaders,visitor,HUN529240,3000,Danielle Hunter,,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,4301,3.918,
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,pass_distance_leaders,home,MOO551757,2700,Matt Moore,,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,,4212,,39.65909227402966
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,3533,,28.608002376957394
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,speed_leaders,home,LAN163029,2700,Jarvis Landry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/q69hmki4eshmfhyh6xzv,WR,14,19.411363679500003,2257,,
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,speed_leaders,visitor,NEL488051,3800,J.J. Nelson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8bfxa6fyss270khiurh,WR,14,21.231818229,392,,
2016,REG,14,2016121106,57100,12/11/2016,2700,MIA,3800,ARI,time_to_sack_leaders,home,BRA489900,2700,Andre Branch,A.Branch,https://static.www.nfl.com/image/private/{formatInstructions}/league/i21ppzdcbxr7iu1n2scy,DE,50,,2744,2.968,
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,891,,33.304822473629855
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,pass_distance_leaders,visitor,COU709400,5110,Kirk Cousins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,2029,,55.3441776522156
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,speed_leaders,home,SPR711296,3700,Darren Sproles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,RB,43,19.6159091345,1855,,
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,speed_leaders,visitor,JAC127681,5110,DeSean Jackson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,21.477272775,2029,,
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,time_to_sack_leaders,home,COX200177,3700,Fletcher Cox,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf,DT,91,,1836,4.016,
2016,REG,14,2016121107,57101,12/11/2016,3700,PHI,5110,WAS,time_to_sack_leaders,visitor,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,3875,2.705,
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,51,,26.155574931551403
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,2774,,47.013416170280586
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,speed_leaders,home,SHE495616,4900,Russell Shepard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,WR,89,16.5477273095,51,,
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,speed_leaders,visitor,COO299382,3300,Brandin Cooks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,10,17.550000039,2774,,
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,time_to_sack_leaders,home,AYE577722,4900,Robert Ayers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr2bhhcuarbcgofrl87f,DE,91,,2106,3.4,
2016,REG,14,2016121108,57102,12/11/2016,4900,TB,3300,NO,time_to_sack_leaders,visitor,JOR051224,3300,Cameron Jordan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxrvbnigcksjuoo3wg2p,DE,94,,3564,4.006,
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,3632,,37.02782872381258
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,2739,,46.30017818540227
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,speed_leaders,home,MAT576281,2100,Rishard Matthews,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr7nzgwarzuorvi8cvlc,WR,18,19.104545497,3632,,
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,speed_leaders,visitor,SAN295989,1400,Emmanuel Sanders,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6ebggjkzsl1lt3w5ano,WR,10,17.836363676,3181,,
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,time_to_sack_leaders,home,MOR161260,2100,Derrick Morgan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmzk2voolvuwgcbwc4ov,OLB,91,,101,2.856,
2016,REG,14,2016121109,57103,12/11/2016,2100,TEN,1400,DEN,time_to_sack_leaders,visitor,RAY427102,1400,Shane Ray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvexepmn7guhq4e9psuf,OLB,56,,1074,3.751,
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,103,,46.85457181535224
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,3320,,41.583194922949346
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,speed_leaders,home,ADA218591,1800,Davante Adams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,WR,17,19.2886364065,103,,
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,speed_leaders,visitor,LOC420915,4600,Tyler Lockett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,19.6568182255,1915,,
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,time_to_sack_leaders,home,ELL000000,1800,Jay Elliott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyb2kxicxsefe6ha8wet,LB,91,,2980,3.224,
2016,REG,14,2016121111,57105,12/11/2016,1800,GB,4600,SEA,time_to_sack_leaders,visitor,RUB425866,4600,Ahtyba Rubin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ct4wy9zmgiatoubxgpc2,DT,77,,2789,5.427,
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,pass_distance_leaders,home,GOF219636,2510,Jared Goff,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,3076,,40.78624277866251
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,2473,,49.87539674027666
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,speed_leaders,home,AUS659596,2510,Tavon Austin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlldmz6p1kcwhrdvy5ob,WR,11,19.350000043,1647,,
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,speed_leaders,visitor,COL359050,0200,Tevin Coleman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,RB,26,20.1068182265,2755,,
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,time_to_sack_leaders,home,HAY474225,2510,William Hayes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqzrzlkyd4xcwmktujez,DE,95,,2326,2.95,
2016,REG,14,2016121112,57106,12/11/2016,2510,LA,0200,ATL,time_to_sack_leaders,visitor,BEA528276,0200,Vic Beasley,V.Beasley,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxjkzi5wccbdmrfgbwp7,OLB,44,,2998,3.64,
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,pass_distance_leaders,home,MAN473170,3410,Eli Manning,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,1096,,
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,603,,33.34043790954162
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,speed_leaders,home,BEC573252,3410,Odell Beckham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjnhcodduxtsqobvmpe,WR,13,21.845454594,2917,,
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,speed_leaders,visitor,WIL532584,1200,Terrance Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/emdrh1uwgitgnw1wytiv,WR,83,19.922727317,603,,
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,time_to_sack_leaders,home,CAS320904,3410,Jonathan Casillas,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w8xcgy1xsknex6feq6g6,OLB,52,,2847,4.021,
2016,REG,14,2016121113,57107,12/11/2016,3410,NYG,1200,DAL,time_to_sack_leaders,visitor,MAY692147,1200,Benson Mayowa,B.Mayowa,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckxrv3gkcvfpjiquxn7o,DE,93,,1309,2.915,
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,pass_distance_leaders,home,BRA371156,3200,Tom Brady,,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,4019,,39.642508750077866
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,3820,,57.18691633581933
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,speed_leaders,home,HOG008552,3200,Chris Hogan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,WR,15,20.781818228000002,4019,,
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,speed_leaders,visitor,MOO226734,0325,Chris Moore,C.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/w64f4bpslvkeonll3sl9,WR,10,21.068181865000003,2970,,
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,time_to_sack_leaders,home,NIN311468,3200,Rob Ninkovich,,,OLB,50,,3957,4.029,
2016,REG,14,2016121200,57108,12/12/2016,3200,NE,0325,BAL,time_to_sack_leaders,visitor,WED290361,0325,Eric Weddle,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hygam7o9zk1fdvbsg5bj,SS,32,,2283,3.552,
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,3037,,58.30974618363554
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,pass_distance_leaders,visitor,KEE690598,2510,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,,3904,,27.888467150419007
2016,REG,15,2016121500,57109,12/15/2016,4600,SEA,2510,LA,speed_leaders,home,LOC420915,4600,Tyler Lockett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,19.554545498000003,3037,,
