season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,speed_leaders,home,THO444975,0750,Deven Thompkins,D.Thompkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/gt0yeyl9y8s6onw8wcdr,WR,13,20.536363681999998,431,,
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,20.986363683,4253,,
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,time_to_sack_leaders,home,ROB367960,0750,A'Shawn Robinson,A.Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/erkfjohq7j2kqigny727,DE,94,,727,5.075,
2024,REG,16,2024122204,59737,12/22/2024,0750,CAR,3800,ARI,time_to_sack_leaders,visitor,WHI315792,3800,Kyzir White,K.White,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5sjtcxydtaszz7yeyqw,ILB,7,,4389,3.6,
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,pass_distance_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,2780,,42.08129750851321
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,1266,,53.57634645998176
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,speed_leaders,home,MOO272423,0810,DJ Moore,D.Moore,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqb9xnzm9brx79zl6wve,WR,2,19.043181860500003,1636,,
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,speed_leaders,visitor,WIL344909,1540,Jameson Williams,Ja.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kt6xzcnjbe9affdfsayt,WR,9,20.904545501,1266,,
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,time_to_sack_leaders,home,PIC705993,0810,Zacch Pickens,Z.Pickens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa0vrgbz81p4bifxaw6t,DT,96,,2996,4.941,
2024,REG,16,2024122205,59738,12/22/2024,0810,CHI,1540,DET,time_to_sack_leaders,visitor,MEL074151,1540,Ifeatu Melifonwu,I.Melifonwu,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipyk1pgt8npeldw7rtyy,CB,6,,3882,4.422,
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,pass_distance_leaders,home,RIC387833,2200,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,,1581,,43.737581094523286
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,pass_distance_leaders,visitor,RUD321216,2100,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,,447,,48.073561340928336
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ye4runp84oku1vnodsa7,RB,28,21.5386364115,2078,,
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,speed_leaders,visitor,RID652384,2100,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmeij0cfgylmurfybs74,WR,0,20.618181864,447,,
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,time_to_sack_leaders,home,PAY168986,2200,Kwity Paye,K.Paye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fcvpxtgqkimjwjsjcpwq,DE,51,,2189,4.758,
2024,REG,16,2024122206,59739,12/22/2024,2200,IND,2100,TEN,time_to_sack_leaders,visitor,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t6x8nhokjuwxz1gjq2fs,DT,98,,3496,3.569,
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,pass_distance_leaders,home,ROD339293,3430,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,,670,,27.997901707092264
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,816,,27.06189941596857
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,speed_leaders,home,GIP576222,3430,Xavier Gipson,X.Gipson,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqo7wkjetkgupevxfvnv,WR,82,19.5340909525,2850,,
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,speed_leaders,visitor,WIL415359,2510,Kyren Williams,K.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvstwywz6iufk7iul3x,RB,23,18.5931818595,935,,
2024,REG,16,2024122207,59740,12/22/2024,3430,NYJ,2510,LA,time_to_sack_leaders,visitor,CUR156872,2510,Kam Curl,K.Curl,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oihhttjh3an2dn1ggdxh,SS,3,,2735,5.676,
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,pass_distance_leaders,home,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,1656,,51.980701226512906
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,pass_distance_leaders,visitor,PIC777233,3700,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyu04eubfsgezqftovz,QB,7,,1501,,51.671100239882634
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,speed_leaders,home,BRO408220,5110,Dyami Brown,D.Brown,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mibh7ud59ygmzm19ivac,WR,2,20.904545501,1656,,
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,speed_leaders,visitor,BAR192674,3700,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugiuanl8bf6uoya5mgid,RB,26,20.884090955500003,1113,,
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,time_to_sack_leaders,home,FOW382785,5110,Dante Fowler Jr.,D.Fowler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w9hqjfsqi3fzryay68mu,OLB,6,,3114,2.764,
2024,REG,16,2024122208,59741,12/22/2024,5110,WAS,3700,PHI,time_to_sack_leaders,visitor,SMI536848,3700,Nolan Smith,N.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/xvadcywhyi5ds1lqqqcs,OLB,3,,1418,5.026,
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,,895,,43.021215696444465
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,pass_distance_leaders,visitor,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,3975,,41.66034685405296
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,speed_leaders,home,DAR261346,4600,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/upload/{formatInstructions}/league/po3sqw0b1qwonkg80lrf,WR,1,18.715909132500002,3433,,
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,speed_leaders,visitor,JEF269287,3000,Justin Jefferson,J.Jefferson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,WR,18,20.1886364085,2904,,
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,time_to_sack_leaders,home,REE257783,4600,Jarran Reed,Ja.Reed,https://static.www.nfl.com/image/upload/{formatInstructions}/league/td7umxhgwkswls8rutk0,NT,90,,1005,3.379,
2024,REG,16,2024122210,59743,12/22/2024,4600,SEA,3000,MIN,time_to_sack_leaders,visitor,VAN463493,3000,Andrew Van Ginkel,A.Van Ginkel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c4d7l9millp4ow5dj4uh,OLB,43,,3311,4.771,
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,pass_distance_leaders,home,OCO075507,2520,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,,1100,,43.833326362483604
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,pass_distance_leaders,visitor,JON586540,2250,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,,3411,,43.2516647078468
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,speed_leaders,home,TUC399910,2520,Tre Tucker,T.Tucker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soebzcfwhgnjffwqv1ox,WR,11,19.881818226000004,1100,,
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,speed_leaders,visitor,DUV459005,2250,Devin Duvernay,D.Duvernay,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wynmyjmvg7cee4y6i21n,WR,12,19.759090953,670,,
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,time_to_sack_leaders,home,CHA031652,2520,K'Lavon Chaisson,K.Chaisson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjfiffxzngmxoqwylvrb,OLB,44,,2832,5.076,
2024,REG,16,2024122211,59744,12/22/2024,2520,LV,2250,JAX,time_to_sack_leaders,visitor,ARM057964,2250,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ra0eag1wqgvw1nzbpy4a,DE,91,,650,5.289,
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xzdbwt2ezmxk3pjcsr1n,QB,1,,466,,30.334925416094237
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,pass_distance_leaders,visitor,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,,287,,31.78730564234723
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,speed_leaders,home,ACH103822,2700,De'Von Achane,D.Achane,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqfkz3hbyurjcwhw7xoi,RB,28,20.5159091365,3990,,
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,speed_leaders,visitor,JEN497457,4500,Jauan Jennings,J.Jennings,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fqyzagb57zrtegmw69eb,WR,15,19.084090951500002,1816,,
2024,REG,16,2024122212,59745,12/22/2024,2700,MIA,4500,SF,time_to_sack_leaders,home,SIE410345,2700,Zach Sieler,Z.Sieler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pgedeuarqv0kiuiwmx60,DE,92,,1033,2.755,
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,pass_distance_leaders,home,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,,1137,,39.18006763649087
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,pass_distance_leaders,visitor,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,976,,36.20400668434365
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,speed_leaders,home,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,19.9840909535,2676,,
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,speed_leaders,visitor,JAR260842,4900,Rakim Jarrett,R.Jarrett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnbgtrdhyuofclpct6tl,WR,18,19.043181860500003,1883,,
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,time_to_sack_leaders,home,JOS231117,1200,Linval Joseph,L.Joseph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,NT,93,,3069,4.186,
2024,REG,16,2024122213,59746,12/22/2024,1200,DAL,4900,TB,time_to_sack_leaders,visitor,DIA051911,4900,Yaya Diaby,Y.Diaby,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ncm6ra13lmfswsw4nept,OLB,0,,2238,3.329,
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,3669,,49.86782529848278
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,pass_distance_leaders,visitor,THO744868,1050,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,,3393,,31.303255421760852
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,speed_leaders,home,BRO340581,0920,Chase Brown,C.Brown,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rxzzjpgjgjsmmkekp6zu,RB,30,20.638636409500002,356,,
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,speed_leaders,visitor,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/djggmwo5v8osoboiseo2,RB,34,20.618181864,63,,
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,time_to_sack_leaders,home,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,DE,91,,1053,3.636,
2024,REG,16,2024122214,59732,12/22/2024,0920,CIN,1050,CLE,time_to_sack_leaders,visitor,MCG794607,1050,Isaiah McGuire,I.McGuire,https://static.www.nfl.com/image/upload/{formatInstructions}/league/et5evv7lklymlfqsrifr,DE,57,,3331,3.112,
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,pass_distance_leaders,home,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,,3208,,45.983866736062986
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,pass_distance_leaders,visitor,RAT689214,3300,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,,1913,,36.25882651162335
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,speed_leaders,home,WAT316591,1800,Christian Watson,C.Watson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qenktpex0mep8er8dzxj,WR,9,20.209090954000004,1313,,
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,speed_leaders,visitor,PET735981,3300,Dante Pettis,D.Pettis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkn6mnwboawe7iucprxe,WR,17,17.836363676,349,,
2024,REG,16,2024122300,59747,12/23/2024,1800,GB,3300,NO,time_to_sack_leaders,home,NIX676693,1800,Keisean Nixon,K.Nixon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zsxo7tlynx1uzjvp0vpf,CB,25,,1592,2.603,
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,pass_distance_leaders,home,WIL777781,3900,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,,832,,40.583802187572324
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,,689,,50.83548367036553
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,speed_leaders,home,PIC576156,3900,George Pickens,G.Pickens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/klxzcb6p7ekngcognpiy,WR,14,18.654545496,832,,
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,speed_leaders,visitor,WAT441238,2310,Justin Watson,Ju.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9tayyujt23takv3hv3,WR,84,19.697727316500004,689,,
2024,REG,17,2024122500,59748,12/25/2024,3900,PIT,2310,KC,time_to_sack_leaders,visitor,DAN721566,2310,Michael Danna,M.Danna,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiywq8es1rm2rjnpbouw,DE,51,,103,3.906,
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,pass_distance_leaders,home,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,,2668,,41.145742185553054
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,pass_distance_leaders,visitor,JOH000001,0325,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,QB,17,,3361,,35.28685874373065
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,speed_leaders,home,COL654119,2120,Nico Collins,N.Collins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,WR,12,17.6931818575,2668,,
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,speed_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,21.252272774500003,2152,,
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,time_to_sack_leaders,home,TOG319136,2120,Tommy Togiai,T.Togiai,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zkmw84sgznjizmkzwy6b,DT,72,,105,4.555,
2024,REG,17,2024122501,59749,12/25/2024,2120,HOU,0325,BAL,time_to_sack_leaders,visitor,BOA302232,0325,Chris Board,C.Board,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cohwnf1ebc79gp0ufeu8,OLB,49,,2236,3.271,
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,pass_distance_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,3515,,29.989131364546054
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,pass_distance_leaders,visitor,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,,3130,,31.804729208091047
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,speed_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,19.390909134,2320,,
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,speed_leaders,visitor,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,19.390909134,2162,,
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,time_to_sack_leaders,home,SWE034375,0810,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftcyuaiwxjmivippsrpy,DE,98,,421,3.162,
2024,REG,17,2024122600,59750,12/26/2024,0810,CHI,4600,SEA,time_to_sack_leaders,visitor,NWO593274,4600,Uchenna Nwosu,U.Nwosu,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6fbgjrfgltuiq1okiex,OLB,10,,2726,3.49,
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,pass_distance_leaders,home,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,,1733,,47.17431504537188
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,2525,,44.241403684783776
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,speed_leaders,home,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,19.0022727695,2800,,
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,speed_leaders,visitor,DAV263132,4400,Derius Davis,D.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ctk98ws4ps6p4gaei6uu,WR,12,19.759090953,2237,,
2024,REG,17,2024122800,59753,12/28/2024,3200,NE,4400,LAC,time_to_sack_leaders,visitor,JAM172303,4400,Derwin James,D.James,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vhkbrloqr0llf08voms0,SS,3,,3152,3.739,
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,4824,,43.42723799644642
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,pass_distance_leaders,visitor,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,3227,,66.95446213658953
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,speed_leaders,home,IOS307886,0920,Andrei Iosivas,A.Iosivas,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pgbqgzrxmbnmpcnkhsya,WR,80,20.556818227500003,1508,,
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,speed_leaders,visitor,MIM654774,1400,Marvin Mims Jr.,M.Mims,https://static.www.nfl.com/image/upload/{formatInstructions}/league/trvilnckw7nprw1gkghl,WR,19,20.638636409500002,3227,,
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,time_to_sack_leaders,home,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,DE,91,,1801,5.261,
2024,REG,17,2024122801,59751,12/28/2024,0920,CIN,1400,DEN,time_to_sack_leaders,visitor,TIL405708,1400,Dondrea Tillman,D.Tillman,https://static.www.nfl.com/image/upload/{formatInstructions}/league/leaa3bx9micsea3emfb7,OLB,92,,2951,3.507,
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,pass_distance_leaders,home,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,1589,,35.459410598598495
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,,621,,36.75010884337623
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,speed_leaders,home,WHI807684,2510,Jordan Whittington,J.Whittington,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x5j7yvx4iheje5vw4tek,WR,88,17.509090948,3282,,
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,19.4522727705,324,,
2024,REG,17,2024122802,59752,12/28/2024,2510,LA,3800,ARI,time_to_sack_leaders,home,TUR561805,2510,Kobie Turner,K.Turner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dxmap8rfy17q917myrqv,NT,91,,3866,3.209,
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,pass_distance_leaders,home,LOC374482,3410,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tlkgzjnuugarxjeoj9vk,QB,2,,1469,,45.98921286562753
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,pass_distance_leaders,visitor,FLA009602,2200,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,,3588,,54.68328172302756
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,speed_leaders,home,NAB400459,3410,Malik Nabers,M.Nabers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3edoyyuomqlovvp9ixc,WR,1,21.0068182285,3530,,
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,speed_leaders,visitor,MIT056120,2200,Adonai Mitchell,A.Mitchell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fztxucnxhoxep6utluyc,WR,10,20.925000046500003,492,,
2024,REG,17,2024122903,59754,12/29/2024,3410,NYG,2200,IND,time_to_sack_leaders,home,THI172866,3410,Kayvon Thibodeaux,K.Thibodeaux,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e9m5tfuhkstxtlavaxee,OLB,5,,4290,2.386,
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,pass_distance_leaders,home,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,2592,,25.285143859586796
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,pass_distance_leaders,visitor,PEN238127,0200,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ono6a9myuvmgmfz1y43t,QB,9,,4229,,39.94924905426885
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,speed_leaders,home,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,19.881818226000004,1668,,
